% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
225                                               2006.819178343051+2865.427523805024i              2006.8650628696957+2865.794305250323i             2006.91743526089+2866.1535291841155i              2006.9756623969054+2866.49256938519i              2007.0397232349385+2866.8231394127793i
230                                               2089.4807769703375+2899.910292194383i             2089.5434502958524+2900.298484974247i             2089.613029313153+2900.6781710049027i             2089.6888135322565+2901.0363933389335i            2089.770769929502+2901.3851802471568i
235                                               2173.3448091426862+2932.644150613094i             2173.4264083198195+2933.0539458703183i            2173.515316807624+2933.4541877362067i             2173.6107610095987+2933.831586927267i             2173.712693942122+2934.1984916940783i
240                                               2258.3793714506332+2963.6054837772967i            2258.4821406187802+2964.036929559922i             2258.592601338048+2964.4576722507845i             2258.7099008539412+2964.8540889179517i            2258.8339761106427+2965.2388535055106i
245                                               2344.552350426568+2992.7710644653803i             2344.6786331705935+2993.22405334648i              2344.8129603409584+2993.665080949541i             2344.9543936590803+2994.080189715174i             2345.102851781281+2994.482385499993i
250                                               2431.8314036778847+3020.118034362974i             2431.9836342974604+3020.592291401368i             2432.144224034116+3021.053215361648i              2432.3121424185497+3021.486513467066i             2432.48728750511+3021.905530242438i
255                                               2520.183938876776+3045.623889213249i              2520.3646325938175+3046.118960349191i             2520.553952274236+3046.59920824911i               2520.750768299709+3047.050004762168i              2520.954955734949+3047.4850404158997i
260                                               2609.577091247294+3069.266468314255i              2609.788833377614+3069.781709287153i              2610.0094099625085+3070.2805142248067i            2610.237585005596+3070.7479199258437i             2610.473208147113+3071.1979708923436i
265                                               2699.977700131176+3091.0239483355463i             2700.2231342528394+3091.5585141969786i            2700.477541611165+3092.0749048477483i             2700.7395723463997+3092.5578228926615i            2701.0090482299247+3093.0216754602743i
270                                               2791.352285200855+3110.874841369538i              2791.6341003610573+3111.4276766714884i            2791.924945636813+3111.960468116685i              2792.2233495947603+3112.4575855508006i            2792.5291037158813+3112.93380811254i
275                                               2883.6670228479247+3128.797997079453i             2883.987939854593+3129.3678268159624i             2884.3178489333877+3129.915612202098i             2884.655149178561+3130.4253924023537i             2884.999599417656+3130.9123287236716i
280                                               2976.887723242866+3144.7726087564215i             2977.250480084648+3145.3579301122263i             2977.622082218529+3145.9190732241564i             2978.000791202441+3146.4397493354586i             2978.3863309837866+3146.9355129129544i
285                                               3070.9798085165844+3158.7782230552157i            3071.387144974523+3159.3772980326685i             3071.8030566169787+3159.9499268226414i            3072.225659301951+3160.479496259347i              3072.6546400252228+3160.981965827744i
290                                               3165.9082924797353+3170.794753122402i             3166.362933973903+3171.4056020968274i             3166.8257419036995+3171.9876032495667i            3167.2946781941996+3172.5238233041023i            3167.769391067117+3173.030639554306i
295                                               3261.637762238548+3180.8024948095813i             3262.1424029825776+3181.422891066678i             3262.6546467665244+3182.011905630994i             3263.172293356032+3182.552290258395i              3263.6949506740098+3183.060853803475i
300                                               3358.13236202905+3188.782145633179i               3358.689647536945+3189.40961093716i               3359.253801416975+3190.0030310742277i             3359.822453102289+3190.544848879321i              3360.3951690780536+3191.0523195268547i
305                                               3455.3557795309816+3194.7148261033394i            3455.9682885493266+3195.3466273257422i            3456.5867428023366+3195.9415942269015i            3457.208593356837+3196.481867698117i              3457.833364588869+3196.9851650501114i
310                                               3553.271234873572+3198.58210303658i               3553.941460788771+3199.2152499007148i             3554.616502646251+3199.8086528855442i             3555.2936253267967+3200.3441589163654i            3555.9723109831025+3200.8399643248936i
315                                               3651.841472490853+3200.3660144526693i             3652.571804278325+3200.9972584087845i             3653.305598467778+3201.58573526067i               3654.0399262259307+3202.113006964538i             3654.774228031844+3202.59776688511i
320                                               3751.0287559292415+3200.0490956511753i            3751.821458705342+3200.6749299252774i             3752.6160276767955+3201.254868467836i             3753.40933316637+3201.770198335825i               3754.2007752859504+3202.240129066034i
325                                               3850.7948656775557+3197.6144060536053i            3851.6520609000545+3198.2310668874784i            3852.5092648092905+3198.7986078443937i            3853.363140247848+3199.2980522368707i             3854.2130491398198+3199.7491460763463i
330                                               3951.1010999706286+3193.045556404358i             3952.0247453681545+3193.649025527436i             3952.9462618876223+3194.200066666214i             3953.862098857083+3194.679451678392i              3954.77158319716+3195.107484513002i
335                                               4051.908278581035+3186.3267359631923i             4052.9001478434816+3186.9127442973354i            4053.8874518604916+3187.4429458998716i            4054.8664211209725+3187.89787458893i              4055.8363518500782+3188.298414898427i
340                                               4153.176749436443+3177.442739283118i              4154.238411743893+3178.0067719270046i             4155.292755003047+3178.511563578437i              4156.335786393104+3178.937424588879i              4157.366776998045+3179.3058438836847i
345                                               4254.866397955152+3166.3789922547694i             4255.999197385999+3166.916294757162i              4257.121588162769+3167.390883485602i              4258.229350641721+3167.782861057173i              4259.321737729842+3168.114345743538i
350                                               4356.936658904098+3153.121577074133i              4358.141693785592+3153.627163018601i              4359.332876624612+3154.0665428009347i             4360.5057585534005+3154.4196281754744i            4361.659582801179+3154.7091928505506i
355                                               4459.3465305383515+3137.657255861658i             4460.624632794196+3138.1259157959253i             4461.885068401013+3138.5248784331225i             4463.12315811051+3138.8338826718295i              4464.33814566884+3139.0763848345505i
360                                               4562.054590793234+3119.9734926691103i             4563.406305341966+3120.3998043922875i             4564.736150675332+3120.7529517828366i             4566.039217404876+3121.0125199922963i             4567.314761829358+3121.2026761784095i
365                                               4665.019015218082+3100.0584736765663i             4666.444579490654+3100.4368139220805i             4667.843668131423+3100.7385717409875i             4669.211143394155+3100.943198715384i              4670.5462881818175+3101.075602037936i
370                                               4768.197596363515+3077.9011254009697i             4769.696919986118+3078.2256829291578i             4771.164742838048+3078.4703157376307i             4772.595702307291+3078.6143630238394i             4773.98912411546+3078.683502125493i
375                                               4871.5477642874475+3053.4911308086535i            4873.120409007714+3053.7559209502624i             4874.656095416782+3053.9375487433103i             4876.149241386541+3054.0152631352144i             4877.599234007728+3054.015542531853i
380                                               4975.026607865626+3026.8189432397116i             4976.671767778467+3027.0178239147003i             4978.274067125405+3027.130440131013i              4979.827711634667+3027.1359735960327i             4981.332170818021+3027.061735417944i
385                                               5078.590896538295+2997.875798146984i              5080.307378702905+2998.002487378379i              5081.974642555184+2998.0399783986395i             5083.586691256451+2997.967409445668i              5085.143100444595+2997.812956554149i
390                                               5182.197102217001+2966.6537226356095i             5183.983307711472+2966.7018176195566i             5185.713472624065+2966.6579837489458i             5187.381409467231+2966.501340233523i              5188.986826550673+2966.2609607170107i
395                                               5285.801420959804+2933.145542911573i              5287.655326497762+2933.1085406324432i             5289.445897531412+2932.9771186077855i             5291.1667703725425+2932.730401992759i             5292.817815533995+2932.398395019786i
400                                               5389.3597941724975+2897.344889710657i             5391.278934339555+2897.2162091700634i             5393.126969414855+2896.9908961943383i             5394.897376630276+2896.6481072514316i             5396.590221389483+2896.2188102677533i
405                                               5492.827929003336+2859.246201902883i              5494.809379238498+2859.0192079658314i             5496.711474398234+2858.6936872850097i             5498.527552611136+2858.2488532461225i             5500.257910160447+2857.7166705041122i
410                                               5596.1613177006675+2818.844728440437i             5598.201678110885+2818.5127573298523i             5600.153953828884+2818.0807253721823i             5602.011366852698+2817.5279285123975i             5603.774483791524+2816.8873609045477i
415                                               5699.31525569348+2776.136528884076i               5701.410635832216+2775.6929153532437i             5703.40872446192+2775.148110412386i               5705.302653576816+2774.481518075904i              5707.093303152166+2773.7271942540624i
420                                               5802.244858197029+2731.1184727853074i             5804.390862928287+2730.5565789687744i             5806.429897430717+2729.8928114591895i             5808.355033112955+2729.106707480026i              5810.167510087544+2728.233416213948i
425                                               5904.90507522095+2683.788238179742i               5907.096791801985+2683.1014841399665i             5909.171395868005+2682.312668397973i              5911.121931102476+2681.401485924893i              5912.950048364152+2680.40420967381i
430                                               6007.250704835901+2634.1443095297527i             6009.482691359048+2633.3262055037244i             6011.586971090408+2632.4063931186247i             6013.556596392359+2631.3647487857884i             6015.39368343914+2630.23869841743i
435                                               6109.23640465451+2582.1859754054894i              6111.502680017521+2581.2301557311707i             6113.630217286293+2580.173570397206i              6115.612117586686+2578.9962998038595i             6117.451021017843+2577.7369504199037i
440                                               6210.816701520574+2527.913326256406i              6213.110737060719+2526.8135849683226i             6215.254584725486+2525.6146587905714i             6217.241438249721+2524.296853250124i              6219.074524397602+2522.8999810297946i
445                                               6311.945999409821+2471.3272525851694i             6314.260712398909+2470.077580639426i              6316.41339152358+2468.7309918720716i              6318.397370832975+2467.268036340405i              6320.216530669935+2465.7297563235998i
450                                               6412.578585662124+2412.4294438494385i             6414.906334808665+2411.024067932044i              6417.059834057715+2409.524780072632i              6419.032609394758+2407.912392183761i              6420.829265867941+2406.229196906243i
455                                               6512.6686356187365+2351.22238841148i              6515.001218792573+2349.6558112708854i             6517.1469961725725+2347.9991134156235i            6519.099741269144+2346.233383540043i              6520.86485920408+2344.4021823898174i
460                                               6612.170215902927+2287.7093748179595i             6614.498870228224+2285.9764170286167i             6616.627857347302+2284.1579654225457i             6618.551257871833+2282.235397605518i              6620.275356578612+2280.2535567872205i
465                                               6711.0372864860565+2221.8944946770735i            6713.352691034126+2219.9903377558953i             6715.4553000507885+2218.0061983920555i            6717.339564828434+2215.9237520735787i             6719.012733566513+2213.7891350192817i
470                                               6809.223701858401+2153.782647396286i              6811.51598308552+2151.702878125429i               6813.582116538601+2149.5495702730386i             6815.416991719851+2147.3047026121126i             6817.028908149825+2145.01571069548i
475                                               6906.683211534581+2083.379546950468i              6908.941951701332+2081.1202027968516i             6910.961015359995+2078.794743299534i              6912.735801692649+2076.3854519500014i             6914.275753452492+2073.941065293324i
480                                               7003.369460258894+2010.6917308844354i             7005.583708975157+2008.2493463251533i             7007.544627922429+2005.7492944991457i             7009.248201257091+2003.1741606338305i             7010.705110778589+2000.5739788377443i
485                                               7099.2359882297915+1935.7265716402073i            7101.394277329794+1933.098225234187i              7103.285515394644+1930.4217281528674i             7104.906350577316+1927.6799595482119i             7106.268803287118+1924.9242420934456i
490                                               7194.236231703839+1858.4922903144416i             7196.326593618146+1855.6756523039858i             7198.136176340778+1852.8214902753764i             7199.662374629135+1849.9129641942045i             7200.918650587871+1847.002670296617i
495                                               7288.32352437301+1778.9979728595647i              7290.333514164108+1775.9913530730628i             7292.049055425426+1772.9589850435568i             7293.46837551298+1769.8842906943914i              7294.606484634067+1766.82111834941i
500                                               7381.451099881721+1697.2535887168135i             7383.367821095441+1694.0559845249481i             7384.976553520501+1690.8455931635503i             7386.276446311356+1687.606073456596i              7387.28416720006+1684.3924973858236i
505                                               7473.57209589284+1613.2700118035186i              7475.382230344583+1609.8811558554426i             7476.871039627442+1606.4936920380983i             7478.038686804354+1603.0914843374032i             7478.903609279159+1599.7307925606742i
510                                               7564.639560039152+1527.0590437362475i             7566.329401686569+1523.4794511841433i             7567.684864893614+1519.9166775614763i             7568.707221369697+1516.3547531431511i             7569.416792688487+1512.8510818625598i
515                                               7654.6064581935025+1438.633439125202i             7656.161951161289+1434.8644540169123i             7657.3703790852815+1431.1289873653427i            7658.234219362988+1427.411189247652i              7658.775794185594+1423.7695556988706i
520                                               7743.42568533488+1348.0069327033239i              7744.832466184517+1344.0507732154247i             7745.879949821485+1340.1461252099905i             7746.571918275488+1336.277204022758i              7746.932812310278+1332.5035369891941i
525                                               7831.050079399853+1255.1942680288687i             7832.2935236838775+1251.0540701924115i            7833.165984820437+1246.9846862789373i             7833.67264989595+1242.9703338105026i              7833.840197210689+1239.0715014247291i
530                                               7917.432438368417+1160.2112274773435i             7918.497711503695+1155.8910870181592i             7919.180957417814+1151.662382984441i              7919.488869689258+1147.5092630576462i             7919.4504835900225+1143.493097547591i
535                                               8002.52554088088+1063.0746631171319i              8003.397653317258+1058.5796750461732i             8003.877435552198+1054.1980709466297i             8003.973189577399+1049.9138472353288i             8003.716426954879+1045.7891662481918i
540                                               8086.282170582302+963.8025281434609i              8086.946037241144+959.138823701314i               8087.208114370249+954.6117747275179i              8087.078414224313+950.2051351505108i              8086.591043213861+945.9817592947719i
545                                               8168.655144389765+862.4139084140941i              8169.095648282748+857.5886889674384i              8169.1258525681205+852.9247128847497i             8168.757580912474+848.405390189294i               8168.0276517052125+844.0941564232519i
550                                               8249.59734480777+758.9290536669054i               8249.799404737163+753.950621161479i               8249.583712517382+749.1593219158751i              8248.964003028925+744.5381100779624i              8247.979921595035+740.1508805825828i
555                                               8329.061756366937+653.3694079393222i              8329.010398557+648.2471915058202i                 8328.535004204028+643.3392786084778i              8327.651317140908+638.6280446634049i              8326.401921626753+634.1777108514664i
560                                               8407.001506225877+545.7576387404458i              8406.681939693233+540.5022170368231i              8405.93333290507+535.4895203427677i               8404.773533547403+530.7012112875068i              8403.248173061345+526.2016926036716i
565                                               8483.369908898747+436.11766445497636i             8482.76760435116+430.74078337479267i              8481.732650516025+425.6362628642778i              8480.285090207244+420.784907278102i               8478.473705646235+416.2511444494315i
570                                               8558.120515032662+324.4746795420718i              8557.221287023633+318.9892648599179i              8555.887310369893+313.80701507651753i             8554.140909807536+308.9077191033957i              8552.034116374618+304.35566154743464i
575                                               8631.207164102198+210.85517698934865i             8629.997256139677+205.27534161345176i             8628.35212532879+200.0305903801232i               8626.296459734476+195.09952776076418i             8623.885630752098+190.54611485591292i
580                                               8702.584040815183+95.28696760457832i              8701.050213084463+89.62801303952656i              8699.082428869628+84.33711414711217i              8696.707814651088+79.39151000852092i              8693.985166216227+74.85464593592793i
585                                               8772.205735006137-22.200804338012126i             8770.335354325794-27.922392640799288i             8768.034138872208-33.24197309656002i              8765.331721309374-38.18386499050114i              8762.290397326708-42.685343007795716i
590                                               8840.027304683485-141.5776495291847i              8837.808436295561-147.34421323726355i             8835.16382369972-152.6739171570422i               8832.12566520305-157.5928439145419i               8828.759822307993-162.03920423306306i
595                                               8906.004341936472-262.81172652367184i             8903.425842641447-268.6044522205583i              8900.428770192939-273.9246566620205i              8897.047938603528-278.8004027476524i              8893.352830425996-283.1710649104916i
600                                               8970.093041245023-385.86983947470986i             8967.144653436204-391.66878341449876i             8963.787053083977-396.9588348631855i              8960.057709503562-401.7702657231244i              8956.02976971825-406.04385319070497i
605                                               9032.25026980119-510.7174410612221i               9028.92271585699-516.5015611127494i               9025.197605357007-521.7398170061533i              9021.115090915631-526.4649299727561i              9016.752014520298-530.619330038435i
610                                               9092.433639346227-637.3186408475282i              9088.718715851175-643.0658358008263i              9084.620289017128-648.2297134647953i              9080.181210015653-652.8456960071917i              9075.482032206131-656.8581269442986i
615                                               9150.601579009617-765.6362193541456i              9146.492250223342-771.323375735531i               9142.015965693594-776.3894087940657i              9137.218276514319-780.8727041712732i              9132.183448556114-784.7197895683668i
620                                               9206.713408618707-895.6316480055484i              9202.203898604554-901.2346944768926i              9197.34656651972-906.1785968096231i               9192.18964966723-910.5049770745521i               9186.821111150097-914.1628273035533i
625                                               9260.729411901675-1027.265115076909i              9255.815294706743-1032.7590844763347i             9250.575160674694-1037.5558216719091i             9245.059903332443-1041.70046800569i               9239.36115015278-1045.1447686817978i
630                                               9312.610909013298-1160.4955577248645i             9307.289196282001-1165.8546567345352i             9301.666021989979-1170.4785250126015i             9295.794888445425-1174.41611522364i               9289.771035898799-1177.6222224716357i
635                                               9362.320327776439-1295.2807001045753i             9356.589553153095-1300.478386481376i              9350.584692991612-1304.9030989419416i             9344.361792309905-1308.6079019765882i             9338.019632654488-1311.5509442574785i
640                                               9409.82127305941-1431.5770975131293i              9403.681572748319-1436.5861647795853i             9397.298045819394-1440.7849448127452i             9390.729194102298-1444.2309220229322i             9384.07724797283-1446.8859082413169i
645                                               9455.078593654975-1569.3401864548864i             9448.531782507998-1574.1328558597113i             9441.774339363816-1578.0785374935306i             9434.867115996052-1581.2394503805533i             9427.915677075975-1583.581383871696i
650                                               9498.058446123045-1708.5243404247085i             9491.108088608602-1713.0723599801297i             9483.983272111755-1716.7374948576191i             9476.74706936716-1719.5870189309592i              9469.50824171149-1721.5910169552008i
655                                               9538.728354967476-1849.0829312036522i             9531.379830421094-1853.3576814794972i             9523.896030102585-1856.7146521407112i             9516.342095540556-1859.2264964920205i             9508.829823007463-1860.8679147254716i
660                                               9577.05726864604-1990.9683953165652i              9569.317830167402-1994.9410016828172i             9561.485329515735-1997.9621407420134i             9553.626800583244-2000.1101728518354i             9545.856887840651-2001.3647343663024i
665                                               9613.015610855244-2134.1323053130604i             9604.894437304914-2137.7737562246575i             9596.725453402132-2140.4314709849887i             9588.577383723112-2142.18984627101i               9580.567508337728-2143.033774410407i
670                                               9646.575326621745-2278.525445443862i              9638.083567125013-2281.806716325766i              9629.592282117463-2284.073618335777i              9621.171658985055-2285.4169138336188i             9612.94137414479-2285.827068367499i
675                                               9677.709922763052-2424.097891254513i              9668.860733224994-2426.990073494385i              9660.0633171198-2428.8391124620944i               9651.389069713094-2429.7424640582194i             9642.959797198906-2429.696479921658i
680                                               9706.394502307678-2570.79909256824i               9697.203073432467-2573.273527063466i              9688.117697781337-2574.678128554903i              9679.210695734108-2575.1173710834646i             9670.60570876945-2574.5937989814365i
685                                               9732.605792557388-2718.577959297406i              9723.089368928573-2720.6063739739334i             9713.736210991292-2721.5405802181904i             9704.61925293095-2721.492389718851i               9695.86364864443-2720.4708378575524i
690                                               9756.322166503369-2867.382949478176i              9746.500056329307-2868.937600144985i              9736.901293354342-2869.3762132785555i             9727.59908514732-2868.81825067597i                9718.719746395289-2867.2795268009286i
695                                               9777.523657376521-3017.1621588903736i             9767.417232540032-3018.215972755293i              9757.597025884485-3018.1346997623114i             9748.136148314805-3017.0457551964896i             9739.16169472362-3014.9720081425744i
700                                               9796.191966206607-3167.8634115956297i             9785.824652337102-3168.390132748891i              9775.809121155607-3167.765731359134i              9766.217986896938-3166.1258683608166i             9757.178715015814-3163.50072826844i
705                                               9812.310462301928-3319.434350743315i              9801.707718609357-3319.4086868725412i             9791.524902967003-3318.2191116253703i             9781.833702724756-3316.0098103107343i             9772.761515259856-3312.8185266518467i
710                                               9825.864176671113-3471.8225289526354i             9815.053465370243-3471.2202985275026i             9804.733278628088-3469.4448462104265i             9794.973916415825-3466.6491446808177i             9785.902240611413-3462.878721227464i
715                                               9836.839788419566-3624.975497571889i              9825.850533639603-3623.7737767349013i             9815.424704100904-3621.393230391653i              9805.630721681222-3617.9958634722384i             9796.59441693759-3613.6351893570936i
720                                               9845.22560433628-3778.8408941883313i              9834.089140425247-3777.018162578965i              9823.591142237881-3774.014933248041i              9813.797632824473-3770.002467733764i              9804.83288777367-3765.042443736143i
725                                               9851.011531833676-3933.366527709416i              9839.761041095719-3930.9028124010765i             9829.226014493388-3927.261077797736i              9819.469525899549-3922.6220433735793i             9810.613745179513-3917.055702575507i
730                                               9854.18904556143-4088.5004604062437i              9842.859485488372-4085.3774772056945i             9832.324146542429-4081.0833165094327i             9822.64257400446-4075.808331504948i               9813.934255082824-4069.6309535061337i
735                                               9854.751148067686-4244.19108634929i               9843.379168197522-4240.392377644798i              9832.881708275578-4235.433901598113i              9823.31417725631-4229.515792782835i               9814.792777699075-4222.725010664493i
740                                               9852.692324899763-4400.387205683887i              9841.31617350549-4395.898274087977i               9830.896148736298-4390.265749637603i              9821.48288810219-4383.699665256605i               9813.188683770833-4376.295564520058i
745                                               9848.008494655509-4557.038094248938i              9836.667915521903-4551.846531298222i              9826.366126611108-4545.532499994681i              9817.148332594625-4538.3160153212175i             9809.122267289504-4530.3012240714625i
750                                               9840.696954498939-4714.09356817217i               9829.433074105462-4708.1891773245425i             9819.291436892356-4701.188566785166i              9810.311128373094-4693.321781433891i              9802.594655532172-4684.7015511237905i
755                                               9830.756321722029-4871.504043017729i              9819.611527201108-4864.878956264521i              9809.672934445998-4857.189183980983i              9800.972800067178-4848.674810350576i              9793.607717167271-4839.457086434852i
760                                               9818.186471946748-5029.220587240168i              9807.20428025418-5021.869374690147i               9797.51245514626-5013.490443521634i               9789.135692907732-5004.333885703834i              9782.163969257595-4994.52936762851i
765                                               9802.988474627613-5187.194969729325i              9792.213393391914-5179.11474148005i               9782.812735349013-5170.049326262129i              9774.802885301511-5160.258748862862i              9768.266483991698-5149.880938854926i
770                                               9785.164526461542-5345.379701292272i              9774.64190702683-5336.570201073211i               9765.577330402244-5326.823725729284i              9757.978101161838-5316.410112055719i              9751.918795927053-5305.475352240375i
775                                               9764.717883397721-5503.728070040806i              9754.49376662873-5494.191760032333i               9745.810532951928-5483.772464707152i              9738.665622754768-5472.749663891957i              9733.124810581117-5461.277161337473i
780                                               9741.652791859728-5662.194170712382i              9731.773747289455-5651.936307070713i              9723.51729173389-5640.855304824708i               9716.870204773277-5629.240067425889i              9711.888715102452-5617.251906768257i
785                                               9715.974419834496-5820.732927993706i              9706.487378780283-5809.761626632455i              9698.703131554244-5798.032949276231i              9692.59699043359-5785.844951060418i               9688.214891792763-5773.366094448226i
790                                               9687.688788414016-5979.300114064789i              9678.64087171914-5967.626406295423i               9671.374075093918-5955.267039041917i              9665.851430149805-5942.52889261587i               9662.107835117438-5929.587166757785i
795                                               9656.80270437717-6137.852360573707i               9648.241045409703-6125.490238277668i              9641.536567160181-6112.520142891894i              9636.639203497387-6099.257397002007i              9633.572072869574-6085.883467164111i
800                                               9623.323694317136-6296.347165404301i              9615.295257939837-6283.313615408684i              9609.197401917238-6269.755741637827i              9604.966144975724-6255.996867946959i              9602.612092016705-6242.224198853372i
805                                               9587.259940801285-6454.742894541809i              9579.811338969585-6441.057922003454i              9574.363653584838-6426.938207107585i              9570.838174061442-6412.714574338737i              9569.232269743487-6398.579377935927i
810                                               9548.620220951216-6612.998779522489i              9541.797525667762-6598.685420088157i              9537.04261102939-6584.032776325813i               9534.261229975189-6569.378611762073i              9533.436810040654-6554.9197819127985i
815                                               9507.413847833814-6771.07491089188i               9501.26240209604-6756.159231511151i               9497.241716578461-6741.005521524512i              9495.241211491659-6725.957859831922i              9495.229686233624-6711.2168940504525i
820                                               9463.650614876362-6928.932228176325i              9458.214842350186-6913.443316459432i              9454.96850933139-6897.823316518759i               9453.783922035818-6882.42193599293i               9454.614589625215-6867.442844369636i
825                                               9417.340743549245-7086.532506903621i              9412.66395762626-7070.502448958659i               9410.230573132241-7054.453800105828i              9409.895020231046-7038.741146413284i              9411.594884400194-7023.570347975555i
