% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
160                                               2495.5030121098807+7382.222262609299i             2720.2628681489978+7898.289065008626i             2944.618460641287+8395.468015730488i              3168.5574512713115+8874.82387798046i              3392.0673849163245+9337.323895685322i
165                                               2648.1020325686677+7580.421234159097i             2886.469399173799+8109.211077607885i              3124.381545493659+8618.446550569359i              3361.8245832010602+9109.225622220229i             3598.7844942086736+9582.545728936544i
170                                               2804.6071482394177+7775.8323002572215i            3056.913838867664+8317.05406435751i               3308.709872233893+8838.048648398824i              3559.9796741792375+9339.94724928846i              3810.707526980234+9823.777521913787i
175                                               2964.9583308829115+7968.39554595642i              3231.5295366880564+8521.7520256779i               3497.5299426462952+9054.202132486535i             3762.9421460912245+9566.910317183369i             4027.7485861364394+10060.934483915551i
180                                               3129.0946974040135+8158.0533411562155i            3410.2488996974694+8723.241484847651i             3690.767226461101+9266.837592957028i              3970.6302968688765+9790.039400944836i             4249.818556410146+10293.935097937385i
185                                               3296.954705887726+8344.750264095737i              3593.003607466917+8921.461403797197i              3888.346395265455+9475.888294710432i              4182.961553621989+10009.26199262436i              4476.827376905447+10522.701012563452i
190                                               3468.476323728224+8528.433015185774i              3779.7247964329185+9116.353088304024i             4090.1915232758165+9681.290073874547i             4399.852689956248+10224.508388809038i             4708.684275097172+10747.156920440444i
195                                               3643.5971706208716+8709.050324272564i             3970.343216773281+9307.860085991073i              4296.226258213027+9882.981226391068i              4621.220010967025+10435.711569698944i             4945.29796612962+10967.230427698269i
200                                               3822.2546388989285+8886.552853884456i             4164.7893644472015+9495.928079930045i             4506.373965179268+10080.90239184284i              4846.97950910886+10642.807072970212i              5186.576820733168+11182.8519177475i
205                                               4004.3859933241624+9060.89310058314i              4362.993590753693+9680.504780131845i              4720.5578460860825+10274.996434934239i            5077.04699358161+10845.732865172913i              5432.429004701137+11393.954412396311i
210                                               4189.928452236183+9232.025296209296i              4564.886191483234+9861.539814936252i              4938.701036893369+10465.208326883749i             5311.338195721205+11044.42921292695i              5682.762592535903+11600.473432779258i
215                                               4378.819251838266+9399.905310556971i              4770.397477567953+10038.984623921833i             5160.726684688174+10651.48502843203i              5549.768852616162+11238.838555936913i             5937.485657615526+11802.346862204995i
220                                               4570.995695176264+9564.490556831492i              4979.457828972122+10212.79235386445i              5386.55800655945+10833.775376162497i              5792.254770981354+11428.905383505216i             6196.506341170403+11999.51481277242i
225                                               4766.39518738027+9725.739901027291i               5191.99773350648+10382.917758961994i              5616.118332016418+11012.029973436865i             6038.711873236306+11614.57611607669i              6459.732902028256+12191.919497373126i
230                                               4964.955258556683+9883.61357624811i               5407.947812117715+10549.317106449991i             5849.331130694647+11186.20108717312i              6289.056227652342+11795.798993057308i             6727.073749237324+12379.505108437692i
235                                               5166.613575776645+10038.073102823957i             5627.238832184423+10711.94808855532i              6086.120026985551+11356.242551509451i             6543.2040643244345+11972.523968045172i            6998.4374593760895+12562.21770464901i
240                                               5371.307945521965+10189.081214958494i             5849.801710335761+10870.769741559923i             6326.408803237893+11522.1096791769i               6801.0717787491985+12144.702612421135i            7273.732780507313+12740.005106618231i
245                                               5578.976307857386+10336.601794501312i             6075.5675062078535+11025.742372669754i            6570.121393067939+11683.759181334646i             7062.575924675979+12312.28802803415i              7552.868624557963+12912.816802360447i
250                                               5789.556723764417+10480.599812335347i             6304.467408624284+11176.827495190068i             6817.181866368712+11841.149096418138i             7327.63319792483+12475.234769641791i              7835.7540499187935+13080.603863212866i
255                                               6002.987356791516+10621.041277701359i             6536.432715547866+11323.987772361168i             7067.514407538839+11994.238728409495i             7596.1604128519075+12633.498777514407i            8122.298236098458+13243.318870703686i
260                                               6219.206450400767+10757.893195716824i             6771.394809242691+11467.186970177532i             7321.043288413623+12142.988594836128i             7868.074473003001+12787.037320518577i             8412.410452054692+13400.915854676365i
265                                               6438.152302163946+10891.123533173855i             7009.2851279606+11606.389919216228i               7577.692837380755+12287.36038455471i              8143.292337592495+12935.808949817334i             8706.00001999997+13553.35024282086i
270                                               6659.763236055069+11020.70119259987i              7250.035135465311+11741.562485526838i             7837.3874060781+12427.31692539115i                8421.730985329572+13079.773463163396i             9002.976276246643+13700.578821600215i
275                                               6883.977574007327+11146.595994460851i             7493.576289685312+11872.671550415449i             8100.051335070553+12562.822161428587i             8703.307377031255+13218.891879654788i             9303.248530716844+13842.55970840873i
280                                               7110.733607780028+11268.778667251097i             7739.840011668137+11999.684998845187i             8365.608919798826+12693.841139654183i             8987.938418476599+13353.126424582171i             9606.726026623783+13979.252334628734i
285                                               7339.969572278313+11387.22084512242i              7988.757656015911+12122.571716094066i             8633.984378048912+12820.340005591943i             9275.540924826928+13482.440524009311i             9913.317901738572+14110.61743911558i
290                                               7571.623621250308+11501.895072584095i             8240.260483859382+12241.301592158292i             8905.101820100832+12942.28600736865i              9566.031587866592+13606.79880845142i              10222.933152611371+14236.617071501309i
295                                               7805.63380628904+11612.77481572674i               8494.279639382925+12355.845533276166i             9178.885222667528+13059.647507511152i             9859.326947210326+13726.16712496177i              10535.48060299531+14357.214604572757i
300                                               8041.938059981151+11719.834479320827i             8750.746130785805+12466.17547994486i              9455.258407541276+13172.394001817867i             10155.34336655797+13840.512556838006i             10850.86887755365+14472.374754865334i
305                                               8280.474183942106+11823.049429071294i             9009.590816502667+12572.264430528896i             9734.14502588898+13280.496144363768i              10453.9970159243+13949.803450047646i              11169.00638193775+14582.063610486832i
310                                               8521.179842366082+11922.396018209356i             9270.744397380822+12674.08646971455i              10015.468548909543+13383.925777770455i            10755.203860659378+14054.009445316327i            11489.801290055164+14686.24866512789i
315                                               8763.992561662977+12017.851617577187i             9534.137415400659+12771.616800776232i             10299.152265517037+13482.655967664612i            11058.879657948424+14153.10151485661i             11813.161539254386+14784.898857084567i
320                                               9008.849736561931+12109.394648302987i             9799.700259420342+12864.831780714825i             10585.119287551575+13576.661040356263i            11364.939961364089+14247.052002565324i            12138.994834083745+14877.984612083452i
325                                               9255.688643089581+12197.004616081857i             10067.363178299314+12953.708957263605i            10873.292562887818+13665.91662251857i             11673.300133820474+14335.834666510496i            12467.208658984564+14965.477888638785i
330                                               9504.446458512593+12280.66214611004i              10337.056301561057+13038.227106585406i            11163.594896707458+13750.399681779943i            11983.875369269856+14419.424722470036i            12797.710300261257+15047.352224658898i
335                                               9755.060288437167+12360.34901767879i              10608.709667811869+13118.366270744702i            11455.948981003425+13830.088567099112i            12296.580723179119+14497.7988872837i              13130.406877411611+15123.582783923226i
340                                               10007.467200951005+12436.048197385197i            10882.253260750123+13194.107793720219i            11750.27743230428+13904.963047663134i             12611.331151807362+14570.935420793881i            13465.205383792794+15194.146401155282i
345                                               10261.604267703327+12507.743870056951i            11157.617052662317+13265.434354992873i            12046.502837433734+13975.004349250481i            12928.041560026219+14638.814165090915i            13802.012736415523+15259.021624357982i
350                                               10517.408611619578+12575.421466328267i            11434.731055127872+13332.329999605503i            12344.547806979012+14040.195186899364i            13246.626857441164+14701.416579923545i            14140.73583452828+15318.18875312458i
355                                               10774.817460880748+12639.067686014956i            11713.525376455764+13394.780163718846i            12644.335036027762+14100.519792770565i            13567.002022239267+14758.725773070344i            14481.281626454265+15371.629871720272i
360                                               11033.768208657026+12698.670516365808i            11993.930285373757+13452.7716947032i              12945.78737159532+14155.963938236537i             13889.082172196704+14810.726524604437i            14823.557184067968+15419.328875745538i
365                                               11294.198478016493+12754.219244393302i            12275.876280282595+13506.292864872008i            13248.827886047033+14206.514949212718i            14212.782642092356+14857.40530403442i             15167.469784069155+15461.271491324202i
370                                               11556.046191272791+12805.704462515387i            12559.294163304572+13555.333378052195i            13553.3799556703+14252.161713877693i              14538.01906666416+14898.75027939064i              15512.926995157439+15497.445285823893i
375                                               11819.249643011326+12853.118066874946i            12844.115118336933+13599.884368315146i            13859.367343536731+14292.894681994758i            14864.707468094595+14934.751317430222i            15859.836770077742+15527.839669245404i
380                                               12083.747575925148+12896.453247721052i            13130.27079208629+13639.938390163226i             14166.714285570886+14328.705855186i               15192.764347000477+14965.399974289134i            16208.10754136726+15552.445885506193i
385                                               12349.479258480314+12935.704471438516i            13417.693377131367+13675.489399749693i            14475.345578798217+14359.588767662464i            15522.106775694241+14990.68947595307i             16557.64831958923+15571.256993082243i
390                                               12616.384563497519+12970.867453798473i            13706.315695908515+13706.532726732137i            14785.186670593213+14385.538456895594i            15852.652492572093+15010.614688187066i            16908.36879272379+15584.267834460876i
395                                               12884.4040464999+13001.939124259381i              13996.07128449314+13733.065036436888i             15096.163747704117+14406.551424056142i            16184.31999624373+15025.172075541008i             17260.179425352697+15591.47499416506i
400                                               13153.47902285352+13028.917581115978i             14286.894475033203+13755.084282278905i            15408.203823836444+14422.625584039402i            16517.02863816782+15034.35964938213i              17612.99155630011+15592.876745163769i
405                                               13423.551642543165+13051.802037572077i            14578.720475638898+13772.589648414025i            15721.23482449007+14433.760205076982i             16850.69871236798+15038.176904891157i             17966.717493143875+15588.472983707603i
410                                               13694.564961509568+13070.592758796194i            14871.485446543464+13785.581482731744i            16035.185667850912+14439.955838109478i            17185.251540922265+15036.624747247539i            18321.270602352462+15578.265152766033i
415                                               13966.463008464552+13085.290990242313i            15165.126571384033+13794.061220530522i            16349.986340397474+14441.214236213482i            17520.609553885686+15029.705407292857i            18676.565393481378+15562.256154445682i
420                                               14239.190846099034+13095.89887764091i             15459.582122421069+13798.031299226108i            16665.567966045342+14437.538264565117i            17856.696362329294+15017.422347199574i            19032.517596160527+15540.450251855626i
425                                               14512.694625682027+13102.419379081008i            15754.791518612577+13797.495064661915i            16981.862867644933+14428.931801443316i            18193.43682323681+14999.78015675408i              19389.044228433686+15512.852961178693i
430                                               14786.921634066168+13104.856169891624i            16050.6953754904+13792.456669742076i              17298.804619698356+14415.399631132785i            18530.75709507845+14976.784441020889i             19746.063655324804+15479.470934712584i
435                                               15061.820332153484+13103.213540979286i            16347.235545858235+13782.920966068416i            17616.32809122797+14396.947329461798i             18868.58468296638+14948.441700375708i             20103.4956363499+15440.311835918747i
440                                               15337.340384055515+13097.496291503461i            16644.355150395084+13768.89338961936i             17934.3694779125+14373.581143018413i              19206.848472331054+14914.759203867043i            20461.2613609757+15395.384207562469i
445                                               15613.432676121382+13087.709616794782i            16941.99859740168+13750.379841389227i             18252.86632255825+14345.307863156228i             19545.47875030329+14875.744857169066i             20819.283471063292+15344.69733421344i
450                                               15890.049325249724+13073.8589925351i              17240.111590960038+13727.386564136448i            18571.757523210454+14312.134695914516i            19884.407213957493+14831.407066341624i            21177.486069504375+15288.26110048771i
455                                               16167.143675888474+13055.950056323902i            17538.641126936847+13699.92001641217i             18890.983328320122+14274.069129181482i            20223.5669648153+14781.754598771317i              21535.794714372474+15226.085846412465i
460                                               16444.67028533321+13033.988487739116i             17837.53547640481+13667.98674514929i              19210.485318447954+14231.11879845736i             20562.8924891003+14726.796442774988i              21894.136398096907+15158.182221535219i
465                                               16722.58489699095+13007.979888153308i             18136.74415612801+13631.593258077577i             19530.206374181853+14183.291352594726i            20902.319623445357+14666.541667355386i            22252.439511310524+15084.561039325841i
470                                               17000.844401451483+12977.929661520995i            18436.217885950056+13590.745897381674i            19850.090630155246+14130.594320984055i            21241.785505832555+14600.999283608902i            22610.633791214426+15005.23313355319i
475                                               17279.406785309562+12943.842897421579i            18735.90853305643+13545.450715922914i             20170.083415034238+14073.034983699514i            21581.228511797457+14530.17810949411i             22968.650254483964+14920.209218273127i
480                                               17558.23106782144+12905.724257665266i             19035.76904318678+13495.71335745611i              20490.131177725372+14010.620246047545i            21920.588176040957+14454.086639401434i            23326.421114836652+14829.499753152664i
485                                               17837.277225627808+12863.577867699063i            19335.753359118797+13441.538942197785i            20810.181399976413+13943.356519006298i            22259.805099750447+14372.732920209763i            23683.879685779855+14733.114815777595i
490                                               18116.50610588933+12817.40721413829i              19635.816326719993+13382.931959165811i            21130.182495937806+13871.249607110029i            22598.82084420227+14286.12443536449i              24040.960268867737+14631.063982592876i
495                                               18395.879328327897+12767.215049616783i            19935.91358923985+13319.896166537483i             21450.083699201787+13794.3046050536i              22937.57781123904+14194.267998446441i             24397.598028439505+14523.356220089645i
500                                               18675.3591767901+12713.00330618003i               20236.00147042273+13252.434501420881i             21769.83493808672+13712.525804529294i             23276.019111485144+14097.169657772316i            24753.728853557626+14409.999787753497i
505                                               18954.90848110421+12654.773018331498i             20536.036847305455+13180.549000161322i            22089.386700137304+13625.916612532805i            23614.088421271234+13994.834613306422i            25109.289208266022+14291.002154219921i
510                                               19234.490490019733+12592.524256835974i            20835.977013681768+13104.24073040374i             22408.689886770633+13534.479482350473i            23951.72982939549+13887.267147238888i             25464.21597143631+14166.36992800771i
515                                               19514.068736306708+12526.256074234198i            21135.779535239963+13023.50973592509i             22727.695659342848+13438.2158583826i              24288.88767499239+13774.470569411766i             25818.44626747674+14036.10880402646i
520                                               19793.60689499914+12455.9664629844i               21435.402097593364+12938.354995214764i            23046.35527783736+13337.126135775039i             24625.506377930975+13656.447178576966i            26171.917289501627+13900.223526985665i
525                                               20073.06863603252+12381.652327011803i             21734.8023485179+12848.774394612237i              23364.619933670594+13231.2096358031i              24961.530263188954+13533.198240495596i            26524.566116507816+13758.717872653284i
530                                               20352.41747248444+12303.309467383633i             22033.937735717605+12754.764716788659i            23682.440577991903+13120.464597673086i            25296.90338088652+13404.723983616232i             26876.32952632078+13611.594647744203i
535                                               20631.616605770534+12220.93258259499i             22332.76534162382+12656.321645073052i             23999.76774718307+13004.888187434537i             25631.56932365616+13271.02361294833i              27227.143806160875+13458.855709080412i
540                                               20910.62876923056+12134.515283984882i             22631.241716734865+12553.439784147857i            24316.551387129868+12884.476524397429i            25965.471043111476+13132.095342584025i            27576.94456266324+13300.502002495128i
545                                               21189.416071481115+12044.050126530088i            22929.322713076595+12446.11269734483i             24632.74067801631+12759.224725384734i             26298.550667287094+12987.936447189848i            27925.66653339583+13136.53362167974i
550                                               21467.939841102943+11949.528655185852i            23226.963319440074+12334.332960770005i            24948.283861347067+12629.126966926797i            26630.74932089572+12838.543332511794i             28273.243401789117+12966.949887109973i
555                                               21746.160474120323+11850.941466783283i            23524.11749996401+12218.092234151305i             25263.128071051033+12494.176565357975i            26962.00695031837+12683.911624849768i             28619.60761758005+12791.74944487515i
560                                               22024.037285841307+11748.278287390334i            23820.738037825373+12097.381348311279i            25577.219170372566+12354.366074627036i            27292.262155241853+12524.036279239386i            28964.690224746024+12610.930385134825i
565                                               22301.52836853935+11641.528064775093i             24116.776385594327+11972.190408908706i            25890.50159637881+12209.687401354759i             27621.452028828022+12358.911705832426i            29308.420698949605+12424.490379568992i
570                                               22578.59045654568+11530.679075640755i             24412.182523974727+11842.508915925997i            26202.9182138336+12060.131936667318i              27949.512008311838+12188.53191387209i             29650.726796486168+12232.426837232328i
575                                               22855.178800167196+11415.719046957784i            24706.90483044843+11708.325898283794i             26514.41018009433+11905.69070396021i              28276.37573778794+12012.89067240403i              29991.534416639675+12034.737077736347i
580                                               23131.247049923248+11296.635290734082i            25000.88995943212+11569.630062722894i             26824.91682279046+11746.35452174297i              28601.974945012793+11831.98168670461i             30330.767479308794+11831.418520676667i
585                                               23406.74715242522+11173.414851325047i             25294.082735392374+11426.409956008392i            27134.37553177706+11582.11418045349i              28926.239333851816+11645.798789208891i            30668.347819610706+11622.468890048012i
590                                               23681.629259244673+11046.044664244511i            25586.42606035665+11278.654139307002i             27442.721666860154+11412.960631966895i            29249.096493945086+11454.336143570883i            31004.195101156492+11407.886431990528i
595                                               23955.84164997635+10914.51172536928i              25877.86083705696+11126.351373441461i             27749.88848270502+11238.885190418367i             29570.47182900273+11257.588460324007i             31338.226749475394+11187.6701443187i
600                                               24229.33067056431+10778.803269270767i             26168.32590895637+10969.490813671384i             28055.80707217952+11059.879742785053i             29890.28850512312+11055.551222392567i             31670.357906878115+10961.820015917505i
605                                               24502.04068797412+10638.906955204242i             26457.758018182525+10808.062212381796i            28360.40632919227+10875.93696750987i              30208.46742017933+10848.220918647055i             32000.501410061708+10730.337273994883i
610                                               24773.914062015407+10494.811059341204i            26746.091782315023+10642.056128091072i            28663.612932021875+10687.050559370802i            30524.927195308916+10635.59528357281i             32328.5677913348+10493.224637111345i
615                                               25044.891135070488+10346.504671595882i            27033.25969074943+10471.464138941323i             28965.35134793726+10493.215458670558i             30839.58418935725+10417.673540803129i             32654.465304316498+10250.486571664544i
620                                               25314.910240341473+10193.97789534512i             27319.192121296623+10296.279058887661i            29265.543859666814+10294.428082708071i            31152.352536711107+10194.45664855594i             32978.0999746469+10002.129549538402i
625                                               25583.907728983268+10037.22204832681i             27603.817377360807+10116.495154614187i            29564.11061415977+10090.686557441815i             31463.144209095757+9965.947544490775i             33299.37567612262+9748.162304423313i
630                                               25851.818016420344+9876.229862852782i             27887.061746041694+9932.108361184586i             29860.969693837913+9881.990947190077i             31771.869101334807+9732.151387789203i             33618.19423225616+9488.596084392797i
635                                               26118.573647906887+9710.995683505025i             28168.849577054974+9743.116494425838i             30156.03721032046+9668.343480167858i              32078.435141144077+9493.075796078641i             33934.45554321995+9223.444898117856i
640                                               26384.105383232396+9541.515660421976i             28449.10338247284+9549.519457947159i              30449.227420407635+9449.748767609819i             32382.74842254567+9248.731074754502i              34248.05773774323+8952.725752281629i
645                                               26648.342300255386+9367.787936284332i             28727.74395675515+9351.31944281969i               30740.452863856506+9226.214014332292i             32684.713362411836+8999.130436395768i             34558.897349271705+8676.458877594385i
650                                               26911.211916793694+9189.812825149093i             29004.690516660048+9148.521117769586i             31029.624522309725+8997.74921847093i              32984.23287935106+8744.290207946267i              34866.869515556544+8394.667940994763i
655                                               27172.640330207534+9007.592981242904i             29279.860860069242+8941.131807987851i             31316.651998401285+8764.367358316335i             33281.20859387266+8484.230023293723i              35171.868200431505+8107.380241622706i
660                                               27432.552373759103+8821.133555988621i             29553.17154292556+8729.161660593207i              31601.443714025452+8526.084564105682i             33575.5410486101+8218.972999197902i               35473.7864363827+7814.626888247276i
665                                               27690.87178875129+8630.44234150091i               29824.538072911368+8512.623794875013i             31883.907126290516+8282.920272932484i             33867.129947057205+7948.54589233302i              35772.51658626935+7516.442955970756i
670                                               27947.521411131624+8435.529898970808i             30093.875118590902+8291.534435642956i             32163.948959741963+8034.897364764245i             34155.87440909361+7672.979235660254i              36067.95062221972+7212.867620213918i
675                                               28202.42337125399+8236.409670405827i              30361.096732418435+8065.9130279942265i            32441.47545296026+7782.042278012588i              34441.6732414275+7392.307452217086i               36359.98041967883+6903.944266120875i
680                                               28455.49930508845+8033.098072390783i              30626.11658580426+7835.78233213152i               32716.392617736703+7524.385103031665i             34724.42522071043+7106.5689448244675i             36648.498064172854+6589.720571769281i
685                                               28706.670575286924+7825.61457061563i              30888.84821437834+7601.168496874466i              32988.606508606885+7261.959652259956i             35004.0293871466+6815.80616026476i                36933.39616837844+6270.248563723001i
690                                               28955.858500152764+7613.98173416193i              31149.20527138852+7362.101110797705i              33258.023500524716+6994.803505830529i             35280.38534604353+6520.065626859854i              37214.5681967506+5945.584643872757i
695                                               29202.984588544172+7398.225268672188i             31407.101787014406+7118.613230122665i             33524.55057229365+6722.958031779954i              35553.393574710615+6219.397964425198i             37491.9087949455+5615.789586570557i
700                                               29447.97077869803+7178.374027752102i              31662.452431348695+6870.741382686609i             33788.09559329436+6446.468380174844i              35822.955732063914+5913.857866085175i             37765.31412113316+5280.92850551366i
705                                               29690.73967872688+6954.460002153103i              31915.172778666194+6618.525547507475i             34048.56761079404+6165.383450765243i              36088.974968099785+5603.504051535552i             38034.68217616703+4941.070790158218i
710                                               29931.214806658423+6726.518286526361i             32165.17957055389+6362.009109857316i              34305.87713543683+5879.755834005676i              36351.356230419005+5288.399191632346i             38299.91312967639+4596.290011469475i
715                                               30169.32082770964+6494.587023771733i              32412.390975493054+6101.238791839885i             34559.93642204429+5589.641725624673i              36610.0065649987+4968.609804637808i               38560.90963893139+4246.66379756143i
720                                               30404.98378661944+6258.707327196669i              32656.726842383458+5836.264558793556i             34810.65974325831+5295.100815082917i              36864.83540830771+4644.206124569792i              38817.577157589345+3892.273679748629i
725                                               30638.13133273838+6018.9231809951225i             32898.1089456425+5567.139502154548i               35057.96365329001+4996.196148708529i              37115.75486806384+4315.2619424709255i             39069.82423127392+3533.2049099994374i
730                                               30868.69293574953+5775.281319747867i              33136.461219506+5293.919699545748i                35301.76723934712+4692.993968402608i              37362.67998990126+3981.854421775647i              39317.56277725263+3169.546251050397i
735                                               31096.60008993647+5527.831087922748i              33371.70997927836+5016.664053239987i              35541.99235825251+4385.56352716378i               37605.529007323414+3644.0638891228596i            39560.708345385035+2801.3897408318194i
740                                               31321.78650487744+5276.624280475523i              33603.78412729708+4735.434108285616i              35778.56385592891+4073.976882953296i              37844.223572641946+3301.973602255705i             39799.18035787542+2428.830432922411i
745                                               31544.18828085024+5021.714966084632i              33832.61534170437+4450.2938518546125i             36011.40976768126+3758.308672619264i              38078.68896646386+2955.6694970142653i             40032.90232544853+2051.966115310164i
750                                               31763.744067074003+4763.159294389119i             34058.13824605395+4161.309495600281i              36240.46149723145+3438.6358678120105i             38308.85428384266+2605.2399155214102i             40261.8020378307+1670.897009730054i
755                                               31980.395201306354+4501.015289207127i             34280.29055820572+3868.5492429582305i             36465.65397283597+3115.0375150930577i             38534.65259514456+2250.7753179436722i             40485.81172667053+1285.7254542026342i
760                                               32194.085829363852+4235.342629520007i             34499.013216950436+3572.0830435187263i            36686.92577888229+2787.594462552544i              38756.021080180835+1892.3679804112187i            40704.86819930057+896.5555715368663i
765                                               32404.763003469117+3966.202420343144i             34714.25048523067+3271.982336823718i              36904.219261785496+2456.3890754637982i            38972.901134231535+1530.1116817588722i            40918.91294204674+503.4929267740503i
770                                               32612.376758420804+3693.656955710417i             34925.950028891544+2968.319787840861i             37117.48060913907+2121.5049435420974i             39185.23844497731+1164.1013819902244i             41127.89219213707+106.64417654782176i
775                                               32816.88016490516+3417.769475952018i              35134.06297033992+2661.169016791681i              37326.65990140915+1783.026582565268i              39392.98303971754+794.4328953619761i              41331.756977521894-293.8832863950888i
780                                               33018.22935947816+3138.6039217113985i             35338.54391657065+2350.604325758303i              37531.711135772275+1441.0391331344551i            39596.08930236989+421.2025610555329i              41530.46312426635-697.9816903811222i
785                                               33216.38355103395+2856.2246870335275i             35539.3509614414+2036.700424725261i               37732.5922219014+1095.628059332851i               39794.51596032634+44.50691452154388i              41723.97123163488-1105.543240470661i
790                                               33411.3050037659+2570.6963739216517i              35736.445662285536+1719.5321596538129i            37929.26494997876+746.8788501594161i              39988.22604127366-335.55763759479606i             41912.24661508819-1516.4604693898127i
795                                               33602.958996916685+2282.0835507695i               35929.79299117456+1399.1742451366913i             38121.69493129227+394.8767264287709i              40177.18680067584-718.8951359148142i              42095.25921799046-1930.6265806426525i
800                                               33791.31376189441+1990.4505169598285i             36119.361261554506+1075.701004218347i             38309.85151218312+39.70635592441076i              40361.36962070354-1105.410377357894i              42272.98349296771-2347.935780726185i
805                                               33976.340397547916+1695.8610759090711i            36305.12203110671+749.1861177095743i              38493.70766243335-318.54842069764027i             40540.74988177933-1495.0092119228736i             42445.39825426429-2768.2835975671283i
810                                               34158.01276450055+1398.3783187337635i             36487.04998198979+419.7023854423802i              38673.23983927462-679.8048506888988i              40715.30680824126-1887.5988247266869i             42612.4865026656-3191.5671824671917i
815                                               34336.307360010185+1098.0644205626854i            36665.12277983926+87.32150152743458i              38848.42782868816-1043.981514414512i              40885.02328973785-2283.0880006494294i             42774.2352249016-3617.685592937059i
820                                               34511.203174559945+794.9804513687045i             36839.32091314565-247.8861542454763i              39019.25456560045-1410.9985527525846i             41049.88568034533-2681.38736960668i               42930.63516965591-4046.5400541861254i
825                                               34682.681531954404+489.1862030729717i             37009.62751478341-585.8517071317098i              39185.7059351152-1780.777874949912i               41209.88357753456-3082.409630253242i              43081.6806024136-4478.034197081979i
830                                               34850.72591470013+180.74003448313906i             37176.028167693155-926.5079585795559i             39347.77055678244-2153.243344969814i              41365.00958340785-3486.0697502569733i             43227.369041838676-4912.074270849565i
835                                               35015.32177657323-130.30126465817403i             37338.510696802856-1269.7895364165315i            39505.43955431002-2528.320945031851i              41515.25905048803-3892.285141995063i              43367.70098019079-5348.569328875597i
840                                               35176.45634446338-443.88258931033374i             37497.06494948847-1615.6330228744043i             39658.70631312776-2905.9389150949437i             41660.62981493514-4300.9758119805865i             43502.67959073757-5787.43138642793i
845                                               35334.11841167328-759.9506136059567i              37651.68256682868-1963.9770595399466i             39807.56622828941-3286.027867266416i              41801.121919733945-4712.064483346372i             43632.310424957985-6228.5755493240495i
