% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 09:49
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
150                                               2083.105133230598+25130.304567895306i             2082.9810789593544+25130.738051274027i            2082.8619062593725+25131.269848326665i            2082.74745962056+25131.644383553263i              2082.6375406636043+25132.018299287913i
155                                               2221.5300672110297+25950.661555397055i            2221.3945017425626+25951.123493679028i            2221.264612066169+25951.686954127643i             2221.14021966153+25952.08783409603i               2221.0210970075004+25952.487974937914i
160                                               2364.028505625002+26769.469195122554i             2363.8811621557575+26769.961958697113i            2363.740370651672+26770.559423644067i             2363.6059266294183+26770.988959181457i            2363.477569809399+26771.417603302743i
165                                               2510.5661898589005+27586.69317985384i             2510.40694686493+27587.219302121066i              2510.2552203439404+27587.853268818737i            2510.110776572952+27588.31391996643i              2509.973318537772+27588.773487747483i
170                                               2661.108129958289+28402.30104779626i              2660.93702760655+28402.863220930536i              2660.7745008316624+28403.53633766266i             2660.620283059412+28404.03070772716i              2660.4740361792046+28404.523754956776i
175                                               2815.618841134017+29216.262130533523i             2815.436097914736+29216.8631999188i               2815.26309006894+29217.578259567268i              2815.0995141926405+29218.109087792087i            2814.944986281548+29218.638297469355i
180                                               2974.0625469896427+30028.54748384649i             2973.8685764367533+30029.19044116375i             2973.685607620995+30029.950373380605i             2973.513295918851+30030.52052621752i              2973.351206172714+30031.088698928394i
185                                               3136.4033530246875+30839.12980612463i             3136.1987804178916+30839.81778105463i             3136.0065880484854+30840.62564302262i             3135.826385227885+30841.238103968706i             3135.657679900167+30841.848146805314i
190                                               3302.6053935363593+31647.983348059886i            3302.3910724251764+31648.71959857426i             3302.190627385836+31649.578564348125i             3302.003616343346+31650.23642233628i              3301.829484041096+31650.891336376502i
195                                               3472.6329545378203+32455.083816572933i            3472.4099829892484+32455.8717178341i              3472.202505428422+32456.785066254783i             3472.0100225360184+32457.49150263162i             3471.83190899082+32458.19436896899i
200                                               3646.4505750486283+33260.40827542126i             3646.2203114868357+33261.25130728484i             3646.0072861121103+33262.222408513386i            3645.810935954195+33262.980682595575i             3645.63055810955+33263.73464697615i
205                                               3824.0231287856386+34063.935044505924i            3823.7872073131016+34064.83677766975i             3823.5703980969274+34065.869078339245i            3823.372067483721+34066.68251161428i              3823.191426812188+34067.49076769174i
210                                               4005.3158881090553+34865.64359959615i             4005.0762331939736+34866.60768041424i             4004.8576973463155+34867.70468746573i             4004.6595685328057+34868.576646472764i            4004.480963446696+34869.44241777602i
215                                               4190.294571882331+35665.514473942916i             4190.053412323067+35666.544607956486i             4189.835513445272+35667.709871197396i             4189.640076430719+35668.643749143754i             4189.4661136653+35669.570269787335i
220                                               4378.925378804582+36463.52916304037i              4378.685260887808+36464.62909728566i              4378.470681206093+36465.86619073096i              4378.280745014104+36466.86538790527i              4378.114349901263+36467.85588214104i
225                                               4571.175007719021+37259.67003365876i              4570.938807443321+37260.843537788496i             4570.730559049594+37262.15603984022i              4570.549261898177+37263.22394292117i              4570.393687446178+37264.28160359279i
230                                               4767.0106662451235+38053.92023810524i             4766.781600589437+38055.17108438036i              4766.583035581359+38056.5625569325i               4766.413853881612+38057.70251722837i              4766.272688553772+38058.8304832176i
235                                               4966.400069150917+38846.26363445139i              4966.181706271673+38847.59557670252i              4965.996525746879+38849.06954321556i              4965.843281832791+38850.28485394244i              4965.720455981267+38851.486186708404i
240                                               5169.311427770638+39636.684713524555i             5169.107696076307+39638.10146509943i              5168.939957909865+39639.66138775442i              5168.806826456164+39640.955260419505i             5168.706617321563+39642.23291969438i
245                                               5375.713431735031+40425.16853311709i              5375.528627805667+40426.67374391245i              5375.382753145108+40428.322999870485i             5375.274266207316+40429.69853985931i              5375.201301465199+40431.05535862843i
250                                               5585.575224378117+41211.70065989293i              5585.414019635727+41213.2978925292i               5585.294798070955+41215.03974940735i              5585.215848697793+41216.49993083683i              5585.1751084726675+41217.938589655234i
255                                               5798.866372961773+41996.2671192806i               5798.733819082324+41997.95982447937i              5798.646412443014+41999.797415108354i             5798.602256837738+42001.34505505207i              5798.599074165943+42002.86805581131i
260                                               6015.556835040782+42778.854353547475i             6015.458368037389+42780.64584478085i              6015.408312796637+42782.58214131358i              6015.404570957336+42784.21987345358i              6015.444630659229+42785.82951270378i
265                                               6235.616922094099+43559.44918813435i              6235.55836506396+43561.342615606976i              6235.551573276139+43563.38040304591i              6235.594228129355+43565.11065085374i              6235.6835640728905+43566.808992723876i
270                                               6459.017261627967+44338.038806183424i             6459.004826102935+44340.037130206634i             6459.047584885498+44342.178979432545i             6459.142979844969+44344.00392893771i              6459.287970563455+44345.79277777568i
275                                               6685.72875884631+45114.61073111073i               6685.769044713566+45116.71669494575i              6685.868014225594+45118.96493528414i              6686.022849181545+45120.88650753059i              6686.230211845811+45122.76738033335i
280                                               6915.72255893521+45889.15281697955i               6915.822552938288+45891.368919164735i             6915.984762813684+45893.7256106031i               6916.206088514694+45895.745433824035i             6916.482871242681+45897.71953254437i
285                                               7148.970011002981+46661.65324624546i              7149.137083730839+46663.98171251833i              7149.369927986602+46666.44861758121i              7149.6651388112605+46668.56799921115i             7150.018711296834+46670.6361830019i
290                                               7385.442634599943+47432.100534484365i             7385.684535978299+47434.54328930822i              7385.9957663265595+47437.12184470434i             7386.372591413492+47439.3417432438i               7386.810633858551+47441.50450072503i
295                                               7625.112089658923+48200.48354147624i              7625.436942906881+48203.042179231656i             7625.834660470369+48205.73346728444i              7626.301153197262+48208.0544641413i               7626.8316435589895+48210.31188576578i
300                                               7867.950150683801+48966.79148802828i              7868.366444683027+48969.46724395064i              7868.859090087378+48972.271963904976i             7869.423615874315+48974.694235208786i             7870.054815395721+48977.04598578484i
305                                               8113.928685845801+49731.013977826085i             8114.44526591051+49733.807698709854i              8115.041607714038+49736.726137949154i             8115.71283013787+49739.24942647147i               8116.45326715128+49741.6947179113i
310                                               8363.019641601106+50493.14102352079i              8363.645698591748+50496.05313824244i              8364.354820038803+50499.085143491044i             8365.141685226932+50501.708730677215i             8366.000137250821+50504.246295058816i
315                                               8615.195033319804+51253.16307619951i              8615.940091089857+51256.19356613888i              8616.771375131773+51259.338514707626i             8617.683094430595+51262.06119292111i              8618.66856849237+51264.68925590353i
320                                               8870.426942341355+52011.07105737491i              8871.300843428364+52014.21942677639i              8872.263956021716+52017.47619788673i              8873.309986892436+52020.296242912336i             8874.431698094162+52023.01249759305i
325                                               9128.687519718143+52766.856392560956i             9129.700409283114+52770.12163888108i              9130.805280863917+52773.4885851863i               9131.995305989081+52776.40372906966i              9133.262654314722+52779.205310354555i
330                                               9389.948996808935+53520.511045483094i             9391.11130474354+53523.891629821796i              9392.368109906176+53527.366549131715i             9393.71201447392+53530.3739534244i                9395.134559763392+53533.25741297144i
335                                               9654.183702835055+54272.02755200833i              9655.506124006673+54275.521369662674i             9656.92525928354+54279.10147698282i               9658.433106423701+54282.19770646537i              9660.020541551332+54285.15898831066i
340                                               9921.364089278435+55021.39905276582i              9922.857561839939+55025.00340400517i              9924.449621586598+55028.68530397104i              9926.131625919956+55031.86630094954i              9927.893748102226+55034.90071785014i
345                                               10191.462761005647+55768.61932361988i             10193.138442723217+55772.330884742i               10194.91419304993+55776.11054451867i              10196.780692290124+55779.37160376355i             10198.727372558445+55782.4738144097i
350                                               10464.452513807862+56513.68280298859i             10466.321756377949+56517.4975977857i              10468.292107052966+56521.37032052052i             10470.353531693752+56524.70606496698i             10472.494682428038+56527.87005209696i
355                                               10740.306377990382+57256.58461519219i             10742.380699244788+57260.497986874456i            10744.556673577576+57264.458385851336i            10746.823514559459+57267.86274313571i             10749.169055136634+57271.08179271976i
360                                               11018.997667521753+57997.32058897682i             11021.288721514331+58001.327172724545i            11023.681424126016+58005.36914625782i             11026.164198479775+58008.83532623012i             11028.724018973882+58012.1020077791i
365                                               11300.500034152217+58735.88727046599i             11303.019579039215+58739.980966659044i            11305.640161520274+58744.097673920674i            11308.349375960632+58747.61814725336i             11311.133298892486+58750.92429540468i
370                                               11584.787525819755+59472.28192979799i             11587.547389521807+59476.455878135705i            11590.407013908794+59480.63971600328i             11593.353126358648+59484.206193990074i            11596.370866455673+59487.54289152026i
375                                               11871.834648625048+60206.5025609287i              11874.846692198695+60210.749115494i               11877.95649226029+60214.99169656406i              11881.149871265185+60218.59511231505i             11884.410993261195+60221.95267465491i
380                                               12161.616431511064+60938.54787393677i             12164.8925102131+60942.85857943362i               12168.26355052138+60947.15071137679i              12171.71443254481+60950.78120249636i              12175.228306989711+60954.14916397573i
385                                               12454.10849275035+61668.41727954987i              12457.660414785107+61672.78284880625i             12461.303647515007+61677.11451520227i             12465.022092143397+61680.761408153856i            12468.797849247236+61684.12851007529i
390                                               12749.287107373882+62396.11086541936i             12753.126590246446+62400.52115839933i             12757.052809788433+62404.88150122946i             12761.048652795314+62408.533297537186i            12765.095134303805+62411.88747828193i
395                                               13047.129274455792+63121.629364066815i            13051.267899007367+63126.073368489764i            13055.487694285945+63130.45067247986i             13059.770498619804+63134.09503696121i             13064.096207776352+63137.423424293695i
400                                               13347.612783339899+63844.974112268166i            13352.061945399118+63849.439926118794i            13356.585650018173+63853.82160510232i             13361.164654720098+63857.4453563152i              13365.777704346467+63860.73426204483i
405                                               13650.716277738553+64566.14700198812i             13655.487137465536+64570.62181803173i             13660.324777619395+64574.99440355755i             13665.20884474444+64578.583506640025i             13670.11690347212+64581.81842389123i
410                                               13956.419316699932+65285.1504229191i              13961.522745614402+65289.62051548579i             13966.683985908248+65293.96964784547i             13971.881545439523+65297.50920997889i             13977.091782229614+65300.67481320645i
415                                               14264.702431435546+66001.98719690647i             14270.148957206688+66006.4379111296i              14275.643044369408+66010.7483330492i              14281.16203730645+66014.22260173144i              14286.681064262166+66017.30274971267i
420                                               14575.54717700866+66716.66050461288i              14581.346926087439+66721.07624835412i             14587.182630698251+66725.33180152171i             14593.030450332266+66728.72416587042i             14598.864263995723+66731.70190788568i
425                                               14888.936177966943+67429.17380487008i             14895.098816107486+67433.53804352807i             14901.284372452175+67437.72166822637i             14907.467803978905+67441.01466352462i             14913.62172518643+67443.87224889408i
430                                               15204.853166990706+68139.53074732119i             15211.387837810656+68143.82600177168i             15217.930881956489+68147.91973978424i             15224.456040564308+68151.09505547835i             15230.934653033844+68153.81394672256i
435                                               15523.28301571891+68847.73507900734i              15530.1982774318+68851.94292688639i               15537.105783681845+68855.92792793477i             15543.978051257292+68858.96641928822i             15550.785139075058+68861.52730904988i
440                                               15844.211757037228+69553.79054569024i             15851.515517447982+69557.89162622101i             15858.793733347655+69561.748158119i               15866.01769399532+69564.62986175291i              15873.15617818938+69567.01269372346i
445                                               16167.626598060122+70257.7007887409i              16175.326048084507+70261.67481136358i             16182.980428147313+70265.38227411227i             16190.55980271173+70268.08642760705i              16198.031677146164+70270.27042162864i
450                                               16493.515923310046+70959.46923856149i             16501.617469124845+70963.29499552031i             16509.652607502605+70966.83193954217i             16517.590187325874+70969.337005322i               16525.39645412431+70971.30068686038i
455                                               16821.86928751622+71659.0990055276i               16830.37848162139+71662.75438865453i              16838.798043944247+71666.09853736364i             16847.09562409792+71668.38223100522i              16855.236228870468+71670.10346516158i
460                                               17152.67739768652+72356.59276947496i              17161.598869068832+72360.05479134552i             17170.405523717476+72363.1830682315i              17179.063835973386+72365.22239142783i             17187.537603143577+72366.67842163832i
465                                               17485.93208418237+73051.95266891073i              17495.2694678793+73055.19748855376i               17504.464816917563+73058.08604892979i             17513.483462773416+73059.85732721737i             17522.288031289823+73061.02481878607i
470                                               17821.62626059932+73745.18019099059i              17831.38212689736+73748.18314429693i              17840.966637042682+73750.80741191775i             17850.344021055935+73752.28633730968i             17859.475780816876+73753.14142592532i
475                                               18159.753872431113+74436.2760634956i              18169.92965603681+74439.01169849408i              18179.90258989599+74441.3464071099i               18189.63585372082+74442.50808579047i              18199.089883051798+74443.02643108908i
480                                               18500.309834599484+75125.24014992015i             18510.90576404804+75127.68226704371i              18521.265112013967+75129.7015070458i              18531.35006944134+75130.52051218072i              18541.120073995426+75130.67735645476i
485                                               18843.289958006622+75812.07134886224i             18854.304985713217+75814.19304628596i             18865.04739881447+75815.87031652944i              18875.478472210554+75816.32074630675i             18885.556725659277+75816.09097842769i
490                                               19188.690865470333+76496.76749884582i             19200.122598678983+76498.54122302194i             19211.243322812486+76499.8494878757i              19222.0134813022+76499.90502878324i               19232.39076823129+76499.26325335394i
495                                               19536.50989742455+77179.32528968685i              19548.35453050272+77180.72289109469i              19559.84734236664+77181.6346427946i               19570.9480421891+77181.26863820308i               19581.61360357112+77180.18924992776i
500                                               19886.745007974987+77859.74018152224i             19898.99725636586+77860.73297567922i              19910.85440152208+77861.22030195652i              19922.275528945236+77860.40582596792i             19933.217010639724+77858.86308924713i
505                                               20239.39465192849+78538.00633244986i              20252.047688167266+78538.56516621354i             20264.259821614218+78538.59982322398i             20275.989638821397+78537.30975975477i             20287.193043495925+78535.27789339182i
510                                               20594.457663555426+79214.11653583332i             20607.50305575081+79214.2118589359i               20620.05918541933+79213.76534941037i              20632.084279790477+79211.97247645124i             20643.53392273752+79209.42574343369i
515                                               20951.93312797913+79888.06216811464i              20965.360781120384+79887.66410989783i             20978.248214695097+79886.70776646286i             20990.55345192268+79884.3848454067i               21002.231921149854+79881.29764756594i
520                                               21311.82024605341+80559.8331479562i               21325.618346585623+80558.91159922804i             21338.822642094845+80557.41667277046i             21351.391123533696+80554.53654266922i             21363.279244620066+80550.88352011392i
525                                               21674.118193876333+81229.41790746385i             21688.273157917665+81227.94260735663i             21701.778078465017+81225.88036031689i             21714.591103157316+81222.41603688628i             21726.667909267508+81218.17217196643i
530                                               22038.825977936714+81896.80337611772i             22053.322403522066+81894.74400378487i             22067.109876606883+81892.08580818394i             22080.146908410625+81888.0105873794i              22092.38961591354+81883.15131295122i
535                                               22405.94228709509+82561.97497791523i              22420.76291089772+82559.30124893168i              22434.812992710125+82556.0186889108i              22448.051632931118+82551.30625481105i             22460.435623046025+82545.80756653559i
540                                               22775.465342697575+83224.91664217784i             22790.59100154074+83221.59840942167i              22804.881846631397+83217.66338807915i             22818.297812570985+83212.28792479537i             22830.796619430363+83206.12649713851i
545                                               23147.392747978767+83885.61082833327i             23162.802345559267+83881.61818706624i             23177.310182292378+83877.00303733115i             23190.8772921016+83870.9393446453i                23203.4625976279+83864.0926502514i
550                                               23521.721338136434+84544.03856484152i             23537.39181734048+84539.34196178873i              23552.090929456386+84534.01956096823i             23565.781093679434+84527.24317332951i             23578.422729680704+84519.68960535552i
555                                               23898.447032424865+85200.17950233555i             23914.353353529525+85194.7498484198i              23929.21606823163+85188.69373611415i              23942.999288381463+85181.18104465818i             23955.665246171608+85172.90004165667i
560                                               24277.564689572602+85854.01198094667i             24293.679814732128+85847.82076734432i             24308.67649758168+85841.00526637683i              24322.520872097288+85832.73364349894i             24335.177319991893+85823.70581640003i
565                                               24659.067967909446+86505.51311159607i             24675.362852179973+86498.53252878468i             24690.461909160273+86490.93286870005i             24704.333647047497+86481.8807947574i              24716.944956060306+86472.08805542794i
570                                               25042.949191567302+87154.65887097034i             25059.39278081425+87146.86193036249i              25074.56066782043+87138.45437309286i              25088.42411025241+87128.60156476831i              25100.95288819489+87118.02725567478i
575                                               25429.19922404792+87801.42420971743i              25445.758459964753+87792.78486747446i             25460.959699972038+87783.54683469576i             25474.77735013283+87772.87437450241i              25487.18448442881+87761.50339887844i
580                                               25817.807350503994+88445.78317332096i             25834.447182993346+88436.27645589298i             25849.64439119897+88426.18665761616i              25863.376952530227+88414.67712402393i             25875.62166190436+88402.49607596996i
585                                               26208.761169948837+89087.70903493094i             26225.444577104205+89077.31116591199i             26240.598494151327+89066.34972975285i             26254.204917252864+89053.98732735513i             26266.24481243079+89040.98462129413i
590                                               26602.046498669275+89727.17443935931i             26618.73451448425+89715.86296711567i              26633.80404802178+89704.0115677765i               26647.241586289878+89690.78225694281i             26659.03273986317+89676.94825577523i
595                                               26997.64728591509+90364.15155727582i              27014.299035901848+90351.90548291405i             27029.241310526755+90339.14747125164i             27042.465584677557+90325.0390966612i              27053.962610204107+90310.3662379695i
600                                               27395.545542983888+90998.61224856958i             27412.118287814108+90985.41215367368i             27426.888703564404+90971.73268488943i             27439.853775054216+90956.7351023183i              27451.009915368155+90941.21802197903i
605                                               27795.7212866378+91630.52823370614i               27812.170473882605+91616.35640737996i             27826.722773256508+91601.74256762912i             27839.381226659698+91585.84776836983i             27850.14845141741+91569.48342090417i
610                                               28198.152497793286+92259.871271773i               28214.431821774677+92244.7118364007i              28228.71816532406+92229.15276736215i              28241.02119960914+92212.35499965909i              28251.35031196755+92195.1427745848i
615                                               28602.815096203205+92886.61334392415i             28618.876565965013+92870.45237912316i             28632.84761642504+92853.93939984225i              28644.745145051+92836.2352866523i                 28654.58589733378+92818.17712022558i
620                                               29009.682931774612+93510.72684066436i             29025.476947168012+93493.55250490601i             29039.081962008684+93476.07923035225i             29050.52272170317+93457.46788284113i              29059.823939895716+93438.56836443968i
625                                               29418.72779307896+94132.18475151705i              29434.203228828435+94113.9874008367i              29447.390161144074+94095.54985657542i             29458.321829184828+94076.03298265875i             29467.031545999496+94056.2994551569i
630                                               29829.919433415653+94750.96085544377i             29845.02373106207+94731.73315871446i              29857.73933857226+94712.32989109225i              29868.108658376997+94691.91189842553i             29876.174254560552+94671.35455187746i
635                                               30243.225614600036+95367.02991034217i             30257.90488218791+95346.76696057213i              30270.09484416531+95326.39914183204i              30279.84775880347+95305.08723458792i              30287.216112416456+95283.71919255833i
640                                               30658.61216863733+95980.36783995859i              30672.811287861285+95959.06726106777i             30684.42032972202+95937.73878883918i              30693.50212314115+95915.54305768998i              30700.119766289034+95893.380455598i
645                                               31076.04307709068+96590.95191646619i              31089.70581774728+96568.61396504965i              31100.677842950663+96546.33155562085i             31109.03328842215+96523.26506032943i              31114.8465710439+96500.3271151931i
650                                               31495.480567924846+97198.76093699003i             31508.549709299466+97175.38859854039i             31518.8279382417+97152.16187342154i               31526.401453650706+97128.24071745652i             31531.356713852747+97104.54978846003i
655                                               31916.885229370884+97803.77539234463i             31929.302688289124+97779.37447148704i             31938.829803745255+97755.21603671314i             31945.56561322174+97730.45943339697i              31949.609353529984+97706.04107270492i
660                                               32340.216140161585+98405.97762628534i             32351.923105324007+98380.55683054977i             32360.641404030754+98355.48234826245i             32366.483705379982+98329.9126779108i              32369.562774329508+98304.79567123589i
665                                               32765.43101540251+99005.35198362828i              32776.36808757078+98978.92300033804i              32784.219637435635+98952.95125221212i             32789.11277483318+98926.59410981197i              32791.174553210534+98900.81050630768i
670                                               33192.48636701609+99601.88494565155i              33202.59370464981+99574.46251152466i              33209.52050710984+99547.61545359223i              33213.409148365885+99520.49968662515i             33214.401739446614+99494.0848176385i
675                                               33621.33767770349+100195.56525123876i             33630.55514756871+100167.16721436707i             33636.49930445788+100139.47002289898i             33639.32862232138+100111.62775890934i             33639.20104525077+100084.62024524168i
680                                               34051.93958702884+100786.38400238747i             34060.20691932323+100757.03137626442i             34065.110803747266+100728.51248435292i            34066.82666042726+100699.97914797202i             34065.52904608406+100672.42089539995i
685                                               34484.246088267966+101374.33475280851i            34491.503035639216+101344.05176208385i            34495.309466209066+101314.74288671241i            34495.858600530766+101285.55720583901i            34493.34238894255+101257.493388594i
690                                               34918.21073428846+101959.41357843812i             34924.39723433203+101928.22769623433i             34927.0496521012+101898.16385552184i              34926.379868450626+101868.36785649158i            34922.59800705738+101839.8468885726i
695                                               35353.78685079907+102541.6191288836i              35358.84319140489+102509.56110543621i             35360.28583888346+102478.7806259475i              35358.34619729242+102448.41961752885i             35353.25333908332+102419.49311172542i
700                                               35790.92775509366+103120.95265903042i             35794.794742103026+103088.05654152215i            35794.97284370088+103056.60105550279i             35791.713850214546+103025.72360162438i            35785.266550984255+102996.4463162556i
705                                               36229.58697835791+103697.4180401322i              36232.206104923214+103663.72118362391i            36231.06604808853+103631.63561610234i             36226.43984473269+103600.29349735814i             36218.59675849208+103570.7232706936i
710                                               36669.71848940189+104271.02174998457i             36671.032106543586+104236.56481942788i            36668.521623009394+104203.89736518181i            36662.4821765029+104172.14552907151i              36653.20424830469+104142.3432016543i
715                                               37111.27691788635+104841.77284199855i             37111.22840561325+104806.59980527988i             37107.296752005466+104773.40189573933i            37099.80004055155+104741.2983958419i              37089.050695789505+104711.32772082495i
720                                               37554.21777478757+105409.68289313925i             37552.75171325031+105373.84100529105i             37547.34985046367+105340.16726543476i             37538.35404783232+105307.7731896518i              37526.09937720355+105277.70073145114i
725                                               37998.49766802613+105974.765930999i               37995.56000814659+105938.30570960426i             37988.64077884693+105904.2139051054i              37978.106434993395+105871.5932932424i             37964.31537441135+105841.4883148134i
730                                               38444.07451115757+106537.03834043139i             38439.61274423965+106500.01353246572i             38431.131047836716+106465.56450722928i            38419.02126546031+106432.7842581896i              38403.66577001406+106402.71859736541i
735                                               38890.90772300268+107096.51875053346i             38884.87104880071+107058.98629072946i             38874.78401338024+107024.24389515416i             38861.06461965949+106991.37366415627i             38844.11983103834+106961.42159946452i
740                                               39338.958416285+107653.2279027483i                39331.29790903693+107615.24786385056i             39319.56505967673+107580.2788740865i              39304.204772667246+107547.39096027i               39285.649179276945+107517.62906679446i
745                                               39788.1895732604+108207.18850134549i              39778.8583453717+108168.82403642462i              39765.44176832351+108133.69806505392i             39748.41235740441+108100.86728997843i             39728.227946604966+108071.37428580709i
750                                               40238.566206713986+108758.42504759246i            40227.51956956744+108719.74232478796i             40212.38407188423+108684.53172325768i             40193.66051173247+108651.8353007779i              40171.83291365649+108622.6918847189i
755                                               40690.05550451329+109306.96365908503i             40677.25112614175+109268.03178910076i             40660.364390363044+109232.81154240809i            40639.925008049664+109200.32894049886i            40616.44363047788+109171.6176216563i
760                                               41142.626956340166+109852.83187604953i            41128.02501568249+109813.72283274922i             41109.35774916399+109778.57044681656i             41087.18436396069+109746.38324188175i             41062.04251785426+109718.18816184181i
765                                               41596.252461294716+110396.05845642084i            41579.8157987477+110356.8469909265i               41559.341877442166+110321.84237310554i            41535.419933010795+110290.03409742119i            41508.614948353425+110262.44084574723i
770                                               42050.90641528298+110936.67316173046i             42032.60067938645+110897.43671035886i             42010.2972857859+110862.66204364583i              41984.61597449544+110831.31802646526i             41956.149306199535+110804.4134502652i
775                                               42506.565777305346+111474.70653593088i            42486.35956744023+111435.52512237958i             42462.20732252141+111401.06473372907i             42434.75970175291+111370.27193678578i             42404.6370254185+111344.14394505165i
780                                               42963.21011404625+112010.18967934289i             42941.07511904755+111971.14581152519i             42915.05820817144+111937.086034823i               42885.84130842267+111906.93288270308i             42854.07260583564+111881.67024618843i
785                                               43420.82162235116+112543.15402003886i             43396.732755061246+112504.33258183853i            43368.83904769201+112470.76161600882i             43337.85397250862+112441.33782208833i             43304.453606851064+112417.02996947333i
790                                               43879.38512951504+113073.63108492199i             43853.32065721994+113035.11922333199i             43823.54182057491+113002.12698595277i             43790.79383828065+112973.52337443377i             43755.78061911877+112950.26018541917i
795                                               44338.88807136834+113601.65227284523i             44310.82974227885+113563.5392806814i              44279.161348952235+113531.21725762992i            44244.65997627518+113503.52558223595i             44208.057214393804+113481.39717828488i
800                                               44799.32044867446+114127.2486320714i              44769.253614540656+114089.6258265714i             44735.695244174516+114058.06691802i               44699.45432194268+114031.37967783805i             44661.28987421629+114010.47621118325i
805                                               45260.674762343624+114650.45064421282i            45228.58849736725+114613.41124180706i             45193.143832629874+114582.70960491362i            45155.18159367005+114557.11985784574i             45115.48789821418+114537.53129933892i
810                                               45722.945928367066+115171.28801698092i            45688.833144605596+115134.92700426388i            45651.51006161553+115105.17789287223i             45611.849191144596+115080.77906712769i            45570.6632930722+115062.59499344174i
815                                               46186.13117351669+115689.78948758563i             46149.98873303592+115654.20348875014i             46110.79938651856+115625.50309030549i             46069.467075294684+115602.3887942207i             46026.83064328974+115585.69817490324i
820                                               46650.2299131739+116205.98263889062i              46612.05873710767+116171.26977960538i             46571.01964051515+116143.71504941572i             46528.04763105851+116121.97887993354i             46484.00696528769+116106.86986465818i
825                                               47115.243612655206+116719.89372994655i            47075.048787538544+116686.15349765793i            47032.18088846482+116659.8419906934i              46987.60551459085+116639.5773406645i              46942.2115463083+116626.13704702335i
830                                               47581.17563387776+117231.54754261271i             47538.966515396445+117198.88064320279i            47494.295266501846+117173.91034333165i            47448.15748679166+117155.21020781154i             47401.46576983545+117143.52450988298i
835                                               48048.03106905477+117740.96724551961i             48003.82138353171+117709.47545619457i             47957.37680931944+117685.94460291523i             47909.722234414265+117668.9013844718i             47861.792929390336+117659.05470232402i
840                                               48515.81656345918+118248.1742767071i              48469.624507249304+118217.96029484905i            48421.44126694742+118195.96720732287i             48372.32018137518+118180.67252038827i             48323.21803261756+118172.74761058525i
845                                               48984.54012935402+118753.18824579795i             48936.388466358236+118724.35553351621i            48886.50591307831+118703.99843175043i             48835.973291734874+118690.54290583532i            48785.76759755853+118684.62065300826i
850                                               49454.21095321165+119256.0268564739i              49404.12711064122+119228.67948046686i             49352.58934711414+119210.05630336107i             49300.70486670969+119198.52938510502i             49249.46944326711+119194.68859440349i
