% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
160                                               1002.295678128204+3145.4235120307308i             1002.2679005872861+3145.5365723077443i            1002.2414757873091+3145.653729428093i             1002.2163284791061+3145.758130799214i             1002.1924274699502+3145.8647470567817i
165                                               1064.3229728207803+3232.3042638638844i            1064.2964589096453+3232.4264771250396i            1064.2715207732103+3232.552773105347i             1064.2480735157626+3232.6657485631945i            1064.2260816702876+3232.7808596688888i
170                                               1128.0303546606679+3318.2001781662757i            1128.0056319022253+3318.332281726509i             1127.982721000123+3318.468427173191i              1127.9615260378387+3318.590658474149i             1127.9420063842565+3318.71491913916i
175                                               1193.4022835902367+3403.087804558134i             1193.3799880743627+3403.2305295428987i            1193.3597533329707+3403.3772254114783i            1193.3414709193785+3403.509381184197i             1193.3250940480318+3403.643429633855i
180                                               1260.4230120682212+3486.9441972498043i            1260.403890713955+3487.0982583973664i             1260.3870913256205+3487.2561855552917i            1260.3724912704206+3487.398910624602i             1260.360036502249+3487.54335769834i
185                                               1329.076648045699+3569.7468745143415i             1329.0615601753857+3569.9129595529675i            1329.0490667760473+3570.0827679296135i            1329.039029219601+3570.2366722543256i             1329.0313849771708+3570.392090156238i
190                                               1399.3472053089338+3651.4737744247914i            1399.337123446935+3651.6525330512172i             1399.3299184849855+3651.8348304167544i            1399.325433828942+3652.000477690075i              1399.3235971091271+3652.1673884187435i
195                                               1471.2186423504684+3732.103208423455i             1471.2146521747788+3732.295240931401i             1471.2138293931746+3732.490581362987i             1471.2159972956406+3732.668477331553i             1471.2210721929555+3732.8473408679724i
200                                               1544.6748908600405+3811.6138140231906i            1544.6781902328512+3811.8196596515604i            1544.6849531868163+3812.0285317508333i            1544.6949805750417+3812.21911231161i              1544.708175763747+3812.410314636069i
205                                               1619.6998748086105+3889.9845077198047i            1619.7117718226605+3890.2046327891044i            1619.7274313884775+3890.4274477251893i            1619.7466294079436+3890.631066910993i             1619.7692545481343+3890.83490793994i
210                                               1696.2775210499196+3967.194439031748i             1696.2994310411323+3967.429224954468i             1696.3254018527941+3967.6663044356014i            1696.3551817262205+3967.883222356598i             1696.3886427338468+3968.0999038928517i
215                                               1774.3917623050054+4043.2229464179036i            1774.4252037926735+4043.472677680085i             1774.4629995716905+4043.7242419385348i            1774.504867321412+4043.9546128047177i             1774.5506604796378+4044.18422661289i
220                                               1854.0265333489765+4118.049515739426i             1854.073122875226+4118.3143679540935i             1854.1243506331916+4118.580523851696i             1854.1799006436438+4118.824384164231i             1854.2396055410948+4119.066900286018i
225                                               1935.1657612099955+4191.6537418020125i            1935.227207050843+4191.9337699213265i             1935.2935601501197+4192.21449929077i              1935.3644675675573+4192.471756327477i             1935.4397388389777+4192.727011750668i
230                                               2017.7933501131056+4264.015293410787i             2017.8714448760713+4264.310420225035i             2017.954694938164+4264.605568542342i              2018.0427069090745+4264.875989248215i             2018.1352648139084+4265.143677042973i
235                                               2101.893161943347+4335.113882321388i              2101.989774037102+4335.4238873344275i             2102.0917617246478+4335.733152844439i             2102.1986874883883+4336.016353238866i             2102.3103073296647+4336.296012282606i
240                                               2187.4489929366105+4404.929236348691i             2187.5660569410925+4405.253745136068i             2187.6886816255887+4405.576668533429i             2187.8163814924937+4405.872103750032i             2187.9488819141216+4406.16310915806i
245                                               2274.444547275889+4473.441076835369i              2274.5840532468733+4473.779551000335i             2274.729261604963+4474.115505778368i              2274.879634855501+4474.422460836025i              2275.034865080867+4474.724015211799i
250                                               2362.8634083115167+4540.6291006177535i            2363.027390047143+4540.980828430337i              2363.197163624434+4541.329011989715i              2363.372135390829+4541.646593417622i              2363.5519614388913+4541.957719021952i
255                                               2452.689008016721+4606.472966536419i              2452.8795303440625+4606.837054358411i             2453.0758721482157+4607.196479984076i             2453.277379336824+4607.5236083912905i             2453.4836693050497+4607.843140336285i
260                                               2543.9045953236778+4670.95228649045i              2544.123740459881+4671.327651076345i              2544.3486606429396+4671.697140870502i             2544.5786369675766+4672.032544544218i             2544.8132454537854+4672.359125111469i
265                                               2636.49320392064+4734.046620962848i               2636.7430569744106+4734.431982715983i             2636.998557685598+4734.810161567942i              2637.2589178965723+4735.1523712021335i            2637.5236696499164+4735.484445362608i
270                                               2730.4376200706724+4795.735478890578i             2730.720253759269+4796.129356151003i              2731.008313238694+4796.514646828709i              2731.3009366370734+4796.861991450656i             2731.597609536489+4797.197803668576i
275                                               2825.7203509672877+4855.9983216944665i            2826.037809627183+4856.399026137292i              2826.3603656353516+4856.789645558703i             2826.6870789673117+4857.1402497260715i            2827.0173864256644+4857.477842108784i
280                                               2922.323594101157+4914.814571242905i              2922.677877071253+4915.220204433717i              2923.0368097456094+4915.6141611940575i            2923.3993695673043+4915.965943515569i             2923.7649424905007+4916.303155376758i
285                                               3020.22920806529+4972.16362148191i                3020.6222525401736+4972.572072653577i             3021.019366765901+4972.967165839353i              3021.419441407791+4973.317838879659i              3021.821809783446+4973.652307751101i
290                                               3119.418685177758+5028.024853407612i              3119.852348609008+5028.433798497468i              3120.2893560189877+5028.827617855373i             3120.728507225272+5029.1746894504695i             3121.169081500588+5029.503853589239i
295                                               3219.8731262509027+5082.3776530516825i            3220.3491684029127+5082.784555039685i             3220.827669089708+5083.174482513423i              3221.3073334717797+5083.515258543267i             3221.787385806524+5083.836360951713i
300                                               3321.573217782544+5135.201432114471i              3322.0932825229634+5135.603542694071i             3322.614746583413+5135.986755361523i              3323.1362169746167+5136.318343987115i             3323.6568625016066+5136.628437973753i
305                                               3424.499211789481+5186.4756508540895i             3425.0648087196955+5186.870013447701i             3425.6305577140697+5187.243487886974i             3426.1949645509217+5187.562805271423i             3426.7571427657517+5187.858761550148i
310                                               3528.6309084501986+5236.17984284123i              3529.243394458624+5236.563296991567i              3529.854582902586+5236.923815065467i              3530.4628757375517+5237.227592588768i             3531.067332125667+5237.506107911556i
315                                               3633.947641665213+5284.2936411753i                3634.6082025028013+5284.662828306013i             3635.265799486698+5285.00698438967i               3635.918728734239+5285.2917773360705i             3636.5659967523975+5285.549384666712i
320                                               3740.4282675930617+5330.796805770716i             3741.137899562694+5331.148176328636i              3741.8426705914585+5331.472385957978i             3742.5407696266525+5331.734583688316i             3743.231153155597+5331.967663870617i
325                                               3848.0511561856324+5375.669251311364i             3848.810648021037+5375.999073281124i              3849.5631371735253+5376.299583228205i             3850.306704870909+5376.535420794863i              3851.0402612454327+5376.740215707265i
330                                               3956.794185632548+5418.891075493478i              3957.604100675199+5419.195444290382i              3958.404613182854+5419.468344032672i              3959.1936970027323+5419.673915236581i             3959.9702207335213+5419.846542399404i
335                                               4066.6347396894967+5460.442587221783i             4067.4953984238296+5460.717436930861i             4068.343983752622+5460.958671518593i              4069.1783634732737+5461.129943354701i             4069.9973707406443+5461.266411939639i
340                                               4177.549707696567+5500.304334392428i              4178.461170746144+5500.545450362167i              4179.357606260967+5500.750834632673i              4180.236778450232+5500.883663117279i              4181.097492495385+5500.979891322793i
345                                               4289.51548715058+5538.457130989352i               4290.477538799211+5538.660163749244i              4291.421314121724+5538.8253978815565i             4292.344477424137+5538.915545198977i              4293.245814911581+5538.967378937698i
350                                               4402.507988620393+5574.882083205579i              4403.520120943207+5575.042563687246i              4404.510423053696+5575.163250062907i              4405.4764644023535+5575.206403001039i             4406.417022850605+5575.209635850759i
355                                               4516.502642749571+5609.560614370864i              4517.564040432508+5609.673970424362i              4518.599739621583+5609.745631752617i              4519.607221439853+5609.737421384834i              4520.58526780915+5609.687815737542i
360                                               4631.4744091227185+5642.474488487963i             4632.5839350359565+5642.53606265268i              4633.663571770631+5642.554161337448i              4634.710720256002+5642.490183900984i              4635.7241807678465+5642.383493259659i
365                                               4747.397786690376+5673.605832234737i              4748.553968306006+5673.610900763229i              4749.675741093327+5673.57085946658i               4750.760435648347+5673.446698384042i              4751.806886924291+5673.278690733799i
370                                               4864.2468254894775+5702.937155327574i             4865.447842199845+5702.88094841221i               4866.609596516744+5702.7781717851585i             4867.729360424848+5702.589420784974i              4868.806022016824+5702.35590298489i
375                                               4981.995139352915+5730.451369188423i              4983.238810778936+5730.329092386807i              4984.438029160647+5730.158989918824i              4985.590021562738+5729.901277197271i              4986.69374994629+5729.598120310677i
380                                               5100.615919344054+5756.131803893296i              5101.899694699127+5755.938660716488i              5103.133488041662+5755.696670666377i              5104.314497299327+5755.365684034148i              5105.441781413414+5754.988849544298i
385                                               5220.081947598031+5779.962223453155i              5221.402896202907+5779.693439076527i              5222.667996368619+5779.375053450324i              5223.874434891032+5778.966566412742i              5225.021393279204+5778.51213323332i
390                                               5340.365611364289+5801.92683946674i               5341.720414360881+5801.577685562143i              5343.013168170549+5801.178476072549i              5344.241068764476+5800.688374770102i              5345.403448404832+5800.152566992268i
395                                               5461.438916932628+5822.010323288828i              5462.8238603228565+5821.576143905315i             5464.140224996385+5821.091788883249i              5465.385238833961+5820.516099845804i              5466.558415711537+5819.895315132667i
400                                               5583.273503292955+5840.197816822451i              5584.684472348154+5839.674055314224i              5586.020012498865+5839.1003675100965i             5587.277408768619+5838.4352861447405i             5588.456390270116+5837.726124689841i
405                                               5705.840655282795+5856.474942144218i              5707.2731304454155+5855.8571690815925i            5708.623016686397+5855.190124301984i              5709.88768400519+5854.432044048075i               5711.0671132018315+5853.631338020247i
410                                               5829.111316101664+5870.8278101391925i             5830.560370449893+5870.111752164124i              5831.919379723642+5869.347518688108i              5833.185829392312+5868.49306075779i               5834.3599912776335+5867.597904132153i
415                                               5953.056099058215+5883.243028376318i              5954.516397442214+5882.4245979522575i             5955.878915146563+5881.559566643194i              5957.14128632411+5880.605610278647i               5958.304116075194+5879.613388968067i
420                                               6077.645298460161+5893.7077084697785i             6079.11109841031+5892.7830344588065i              6080.4711224228695+5891.813849519474i             6081.723189301514+5890.757562652704i              6082.868282634643+5889.665984818858i
425                                               6202.848899643276+5902.209473152165i              6204.314054149457+5901.1749321556035i             6205.665200824724+5900.098522424623i              6206.900381891064+5898.937392672349i              6208.02100757262+5897.744519126242i
430                                               6328.6365881012625+5908.736463332896i             6330.094550365987+5907.5887117207585i             6331.430062629704+5906.402322424195i              6332.641432078974+5905.134188288677i              6333.730546662417+5903.838462838756i
435                                               6454.977757789631+5913.277345362472i              6456.421588080185+5912.013351895744i              6457.73434568046+5910.7145767612365i              6458.914647082792+5909.337658925194i              6459.964911933567+5907.937938571312i
440                                               6581.841518692771+5915.821318760381i              6583.263893374163+5914.438397711394i              6584.5464254139115+5913.025211308917i             6585.688087687704+5911.538143915641i              6586.691888354753+5910.033728729418i
445                                               6709.196703762235+5916.358124608835i              6710.589926648895+5914.853969267785i              6711.834426469809+5913.324759474931i              6712.929582261025+5911.726621233066i              6713.879050244406+5910.117283784888i
450                                               6837.011875426595+5914.878054818869i              6838.367891529046+5913.250771252705i              6839.566234050346+5911.604371697252i              6840.606740567538+5909.894716671425i              6841.493777541209+5908.1807308546395i
455                                               6965.255331821572+5911.3719624348605i             6966.565743629048+5909.620103372657i              6967.7095052191335+5907.855825688004i             6968.686967594017+5906.034713624008i              6969.503272125048+5904.216882692651i
460                                               7093.895113038479+5905.831273120377i              7095.151199392283+5903.953871788817i              7096.231680355184+5902.071537545044i              7097.137477602088+5900.139563533546i              7097.874574388459+5898.2192471836615i
465                                               7222.899007569029+5898.247997906797i              7224.091745266684+5896.244601673724i              7225.09999501002+5894.2445737775115i              7225.925308602722+5892.202897093684i              7226.57458027065+5890.182037389618i
470                                               7352.2345592936+5888.614747303337i                7353.354647460874+5886.485450909272i              7354.281492421114+5884.368664294819i              7355.017337548232+5882.2190361958255i             7355.5700590088145+5880.100182151775i
475                                               7481.869075233311+5876.924746736777i              7482.906962589669+5874.670224950384i              7483.743036934622+5872.438216346644i              7484.38029645541+5870.183006630072i               7484.827671823188+5867.969337211621i
480                                               7611.769634417834+5863.171853339029i              7612.7155494509925+5860.793392784675i             7613.451328639197+5858.448329349259i              7613.980789734679+5856.090551434645i              7614.313991782585+5853.785896786358i
485                                               7741.90309812999+5847.350573972217i               7742.747082251806+5844.8501039253015i             7743.372919427495+5842.394810490399i              7743.78531295141+5839.938144811853i               7743.995525095936+5837.547005453415i
490                                               7872.23612182036+5829.456084393302i               7872.968065530407+5826.836206286812i              7873.47423078407+5824.274191001725i               7873.7602733022495+5821.7230064409i               7873.838734012808+5819.250570207494i
495                                               8002.735168981322+5809.484249382282i              8003.344851049988+5806.748264770282i              8003.721573525188+5804.083742854278i              8003.872011960002+5801.443115983072i              8003.810061574859+5798.895272465875i
500                                               8133.36652722528+5787.431643629649i               8133.843656889766+5784.583580336922i              8134.081169675569+5781.8214956950105i             8134.0868285352735+5779.097227564755i             8133.875958352532+5776.48057978934i
505                                               8264.096326813995+5763.295573123829i              8264.430588943662+5760.34020930804i               8264.519176732498+5757.486253739208i              8264.371007796099+5754.684883942644i              8264.00291132894+5752.006757046306i
510                                               8394.890561810791+5737.074096752874i              8395.07166500984+5734.016982594571i               8395.001714405289+5731.077612301335i              8394.690848769525+5728.20643005051i               8394.157475012818+5725.474876710344i
515                                               8525.71511407236+5708.766047812942i               8525.732841617206+5705.613524532867i              8525.494893972882+5702.595973667175i              8525.012696314185+5699.663025620251i              8524.30630487606+5696.886827954424i
520                                               8656.535780138605+5678.371055040854i              8656.380043650579+5675.1302709608935i             8655.964850341066+5672.0425619078505i             8655.302975217292+5669.056656476717i              8654.416193081574+5666.245324213047i
525                                               8787.318301161795+5645.889562817182i              8786.97919687372+5642.568486170883i               8786.377776786001+5639.4194363145825i             8785.528226794313+5636.3901441917005i             8784.454106521673+5633.553908832199i
530                                               8918.028395854726+5611.3228501646945i             8917.496263313822+5607.930278351221i              8916.69996239083+5604.729503019748i               8915.655147939891+5601.667153679519i              8914.387227032052+5598.8169584539955i
535                                               9048.631796480453+5574.67304808777i               9047.897279476347+5571.218613098217i              9046.897832073551+5567.97652445094i               9045.650632531897+5564.892198371731i              9044.182993694021+5562.039683756668i
540                                               9179.094287774355+5535.943154904006i              9178.148397282686+5532.437324635066i              9176.93798908889+5529.16512621336i                9175.481815014464+5526.0706426037605i             9173.809146993906+5523.228127217966i
545                                               9309.381748704162+5495.13704912464i               9308.215927570853+5491.591124306277i              9306.787259805718+5488.300801020527i              9305.116115956871+5485.208700832669i              9303.233774646038+5482.389157523917i
550                                               9439.460196874497+5452.259499509771i              9438.066385963592+5448.685606001837i              9436.412740534186+5445.389909325509i              9434.521289319215+5442.313433369237i              9432.425358741053+5439.530460339289i
555                                               9569.295835346526+5407.316171901688i              9567.666540836433+5403.727248125237i              9565.781846123911+5400.439676294766i              9563.665471127702+5397.392738276196i              9561.352823936044+5394.660525117122i
560                                               9698.855101609071+5360.3136325055775i             9696.98346308102+5356.723411782199i               9694.862359981338+5353.458184825502i              9692.51722917472+5350.455339174997i               9689.985586269755+5347.788627720236i
565                                               9828.104718362156+5311.25934725603i               9825.984577324423+5307.68233489013i               9823.622485145754+5304.454364318883i              9821.045613386636+5301.510768704155i              9818.29360220467+5298.9248086105545i
570                                               9957.011745753087+5260.161677020202i              9954.637714196911+5256.613121924232i              9952.030896009674+5253.437974991756i              9949.220206389442+5250.569347414865i              9946.24741743873+5248.079846461757i
575                                               10085.543634666978+5207.029868331484i             10082.911163228466+5203.525729106261i             10080.056790232746+5200.419587507886i             10077.01117381665+5197.642157957913i              10073.8182150132+5195.265227057686i
580                                               10213.668280613898+5151.874039493457i             10210.773725911973+5148.430944824898i             10207.669940354943+5145.410557817996i             10204.389313880865+5142.741014472954i             10200.977862199728+5140.493107410075i
585                                               10341.354077774009+5094.7051618652995i            10338.194768455685+5091.34036519532i              10334.840744650168+5088.422997100018i             10331.326105679063+5085.878427089273i             10327.698955651202+5083.77627511834i
590                                               10468.569972666892+5035.535036219233i             10465.144273711123+5032.266364667662i             10461.540276654663+5029.469736769031i             10457.793755719735+5027.067561587108i             10453.954864316249+5025.128102967733i
595                                               10595.285517000895+4974.376264129668i             10591.592891753791+4971.222061657344i             10587.740332887839+4968.564288593714i             10583.765242134263+4966.32219427286i              10579.71976953341+4964.562498937675i
600                                               10721.470919118454+4911.242214386767i             10717.51198860946+4908.221279279856i              10713.413478197643+4905.720799993209i             10709.21435604973+4903.656662198406i              10704.968701825577+4902.093851745864i
605                                               10847.097093565035+4846.146984475623i             10842.873692581194+4843.278501235418i             10838.533088234808+4840.954004659162i             10834.115739582323+4839.085808894573i             10829.67757386041+4837.736972187501i
610                                               10972.135708244889+4779.105357275768i             10967.650937679186+4776.408823058817i             10963.07338853262+4774.279168718702i              10958.444919984478+4772.624925910622i             10953.823209085946+4771.507030555133i
615                                               11096.559228651235+4710.132753106147i             11091.817503625296+4707.627898898464i             11087.00948967958+4705.712032682423i              11082.178339416398+4704.289690415412i             11077.38336556934+4703.419490490529i
620                                               11220.340958690136+4639.245177371754i             11215.348051964369+4636.951884135078i             11210.31741813509+4635.268749491945i              11205.293379903555+4634.096099259826i             11200.336754617676+4633.490039673818i
625                                               11343.455077612261+4566.459164092655i             11338.218157810008+4564.397374144109i             11332.974142223922+4562.965819074166i             11327.768383065371+4562.060399893895i             11322.663053755488+4561.734517804187i
630                                               11465.876672619457+4491.7917156314015i            11460.40433681506+4489.981339591128i              11454.957592923205+4488.820019764387i             11449.582664222227+4488.199018605144i             11444.342913738588+4488.168842377141i
635                                               11587.581766721507+4415.260239013243i             11581.88406694454+4413.721058672542i              11576.246679035736+4412.848337114384i             11570.716520541888+4412.5284865896065i            11565.3579592788+4412.80893281363i
640                                               11708.547341493442+4336.882479264318i             11702.635804734187+4335.634046776786i             11696.821296499233+4335.067890564534i             11691.15123295132+4335.065364402304i              11685.690783242713+4335.670633488065i
645                                               11828.751354359081+4256.676450221896i             11822.638995708372+4255.737984076998i             11816.662331473713+4255.495858535389i             11810.869061564688+4255.826165352561i             11805.324934131146+4256.76963632817i
650                                               11948.172750177542+4174.660363347661i             11941.874078724317+4174.050641575624i             11935.751657076866+4174.14940251323i              11929.853234468466+4174.827278474976i             11924.244896712013+4176.121403555277i
655                                               12066.791466837687+4090.8525550293703i            12060.322484035467+4090.5898061919843i            12054.072123541999+4091.045590724189i             12048.087929756375+4092.0848916794644i            12042.436065749947+4093.7410912743035i
660                                               12184.588434733376+4005.2714129792535i            12177.966624927538+4005.373205463753i             12171.607541762232+4006.2013220208105i            12165.558250743123+4007.6149157543305i            12159.884712828027+4009.6434745545716i
665                                               12301.545569964743+3917.935302280389i             12294.78988288007+3918.4184324904763i             12288.34266014699+3919.633250616665i              12282.250194408853+3921.432909844446i             12276.577946342144+3923.842874667091i
670                                               12417.645761216172+3828.862491673027i             12410.776586188069+3829.742871707236i             12404.263134833627+3831.357712291958i             12398.150613133283+3833.5540090916834i            12392.503664809385+3836.3530891615333i
675                                               12532.872850310578+3738.0710806889965i            12525.911982142728+3739.363626133912i             12519.355493371564+3741.390652733199i             12513.247169877279+3743.992855054831i             12507.650503701152+3747.1873254278407i
680                                               12647.211606490417+3645.5789282330356i            12640.182202833932+3647.297446708747i             12633.607092011589+3649.7475586035857i            12627.528287052866+3652.763529564477i             12622.007776070735+3656.35813837995i
685                                               12760.647694557465+3551.4035832040267i            12753.574224780035+3553.560664309424i             12747.006066852815+3556.443391990633i             12740.98308932465+3559.8794926331625i             12735.56540733772+3563.877372877708i
690                                               12873.16763704784+3455.562217734966i              12866.075822604947+3458.169125051265i             12859.541279122228+3461.492528788449i             12853.601340752675+3465.3535249877004i            12848.313864622367+3469.756111467209i
695                                               12984.758770671708+3358.0715636246655i            12977.675517048334+3361.1381294430143i            12971.202254947453+3364.908701625142i             12965.373376601847+3369.197675803136i             12960.24408109839+3374.004627971236i
700                                               13095.409197335373+3258.9478525036293i            13088.362517695814+3262.4823759226915i            13081.979120018392+3266.7049478201166i            13076.290030375745+3271.4232161442546i            13071.347375904616+3276.6323474411024i
705                                               13205.107730092082+3158.206760228347i             13198.1266607879+3162.2159092805487i              13191.862529626183+3166.8935628848576i            13186.342556523829+3172.0405985882703i            13181.615370167372+3177.647812897671i
710                                               13313.843834437275+3055.863355984199i             13306.958342623017+3060.352074428833i             13300.843594555326+3065.4860600016236i            13295.522549425492+3071.059423419983i             13291.039899780753+3077.0586592548434i
715                                               13421.607565363483+2951.932056538333i             13414.848449005805+2956.903475945262i             13408.913803440628+2962.4931358788212i            13403.821859261428+2968.48841181869i              13399.61292558632+2974.8715947532223i
720                                               13528.389500743126+2846.426586000039i             13521.788281337082+2851.8819437041725i            13516.064942132014+2857.9246432935324i            13511.232505397638+2864.33538626457i              13507.326441665544+2871.092390144685i
725                                               13634.180671506578+2739.3599414330447i            13627.769479892822+2745.298504969527i             13622.289010730412+2751.789570617008i             13617.746587986177+2758.607258441108i             13614.172382445135+2765.725875838148i
730                                               13738.972489218148+2630.7443645903686i            13732.783944929513+2637.1633631140808i            13727.578138955743+2644.096028505168i             13723.356198479158+2651.3100247884113i            13720.142529392477+2658.7759470953692i
735                                               13842.756671644038+2520.5913199614365i            13836.823756241807+2527.4858831992874i            13831.924500502608+2534.851243910762i             13828.053329738543+2542.4487697770596i            13825.228417999335+2550.245577322134i
740                                               13945.52516691872+2408.9114793058607i             13939.881091824598+2416.2745844867263i            13935.32022709431+2424.0615614544918i             13931.829786528722+2432.0276769497245i            13929.421245872823+2440.1368394286105i
745                                               14047.270076923218+2295.7147127492285i            14041.94814630579+2303.5371399448504i             14037.757322922467+2311.732452191403i             14034.677097049445+2320.0500476337356i            14032.711782611716+2328.450935114019i
750                                               14147.983580534077+2181.010086422068i             14143.01704980762+2189.280382707106i              14139.227580142653+2197.8685296308086i            14136.586426268736+2206.518327229938i             14135.090282266985+2215.1882319075075i
755                                               14247.657857339753+2064.805866626338i             14243.079787874622+2073.5103193929795i            14239.72249614133+2082.4735729356676i             14237.548491724621+2091.4341388362277i            14236.546399047003+2100.348307682312i
760                                               14346.285012444412+1947.109530392392i             14342.128123137107+1956.2321500888072i            14339.233193183996+1965.5505570072212i            14337.553482481391+1974.7983239575876i            14337.069106967172+1983.930002309884i
765                                               14443.85700297757+1827.9277822281351i             14440.153519292728+1837.4502948293825i            14437.750341112345+1847.1016892174594i            14436.590981865535+1856.6109899286384i            14436.646624099332+1865.9314760310717i
770                                               14540.365566829658+1707.266576833373i             14537.147067992548+1717.1684261739015i            14535.264083648148+1727.128452407903i             14534.649894584154+1736.871563665979i             14535.266341963617+1746.3502741095683i
775                                               14635.802154196088+1585.1311474566903i            14633.099419194623+1595.3895076251906i            14631.763968873584+1605.6316537715659i            14631.718378776586+1615.5788512483966i            14632.914760659725+1625.1833971838828i
780                                               14730.15786238946+1461.526039511916i              14728.000715449796+1472.115837390705i             14727.238884374976+1482.611479099641i             14727.783783444567+1492.7311028386039i            14729.577430164743+1502.4273767900104i
785                                               14823.423374369622+1336.4551490872495i            14821.840530587619+1347.349097090482i             14821.67699748321+1358.0675519581202i             14822.83259178502+1368.3260823559976i             14825.238898257006+1378.078355388567i
790                                               14915.5889013843+1209.9217658428909i              14914.607813182665+1221.0904048657678i            14915.065700998486+1231.9989971551133i            14916.850370670822+1242.361141299973i             14919.882665349982+1252.1321702619073i
795                                               15006.644130050578+1081.9286198394448i            15006.290835109057+1093.3403723647932i            15007.391564712489+1104.4045079862829i            15009.82172666437+1114.833296080777i              15013.491146553184+1124.5844405924954i
800                                               15096.578174148053+952.4779317343393i             15096.87714547308+964.0991650414538i              15098.640292954167+975.2824165962544i             15101.730268742787+985.7393082165413i             15106.045641121975+995.430656988844i
805                                               15185.379531308914+821.57146586456i               15186.35353007216+833.366565182931i               15188.796688347387+844.6307668474547i             15192.55857787435+855.075766712514i               15197.526309423552+864.6662727928881i
810                                               15273.03604475332+689.2105855964908i              15274.705976544878+701.1420370732168i             15277.844621860972+712.4473890843487i             15282.288183536539+722.839171951529i              15287.912157420917+732.2867964005184i
815                                               15359.53487015254+555.3963104324006i              15361.919645212569+567.4247936956951i             15365.767009189285+578.7299761234422i             15370.89954714932+589.0260204318814i              15377.181028673553+598.2878839311084i
820                                               15444.862447571972+420.12937430699907i            15447.978845618767+432.2138644040209i             15452.545793405374+443.47615988925924i            15458.372052360912+453.63288969513917i            15465.309603714826+462.66543156062414i
825                                               15529.004478470035+283.4102845277848i             15532.867018677669+295.5081629800087i             15538.161933774138+306.68358806000845i            15544.684002004817+316.6565228330571i             15552.273406586188+325.4156668147709i
830                                               15611.945907588555+145.2393808694644i             15616.566724274184+157.30655553553572i            15622.59540053845+168.3500002061902i              15629.812621567567+178.0939119369175i             15638.046818336465+186.53523826632807i
835                                               15693.670909574983+5.616894334229528i             15699.059634069175+17.607927787131786i            15705.825175449636+28.47330283935068i             15713.734068820944+37.94238000877159i             15722.603097100615+46.02130303984973i
