% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:36
% Table:              Table 1 - r1u_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
160                                               2375.8625033683375+26022.160643395488i            2375.7951617561102+26022.432676116216i            2375.7309561066277+26022.63564850372i             2375.669719344564+26022.904113479904i             2375.6113502427725+26023.14033889126i
165                                               2524.1308099149805+26817.138740783168i            2524.066475381426+26817.431949714337i             2524.0058058458408+26817.653595486783i            2523.948612331337+26817.942430537194i             2523.894781043546+26818.19766252854i
170                                               2676.571277367966+27610.584262384797i             2676.51115013848+27610.90032209885i               2676.4552470174126+27611.142252450558i            2676.403353950453+27611.45300517119i              2676.3553422329755+27611.728727524634i
175                                               2833.1608145936725+28402.463603983975i            2833.1063464037693+28402.804171343563i            2833.0566909789+28403.067971756584i               2833.0116056911374+28403.402156155178i            2832.9709443413813+28403.699811315215i
180                                               2993.8761874924985+29192.744133611624i            2993.8290861087453+29193.110823625433i            2993.7874143357244+29193.398029164808i            2993.750897141076+29193.757100421957i             2993.7193679566594+29194.07806375554i
185                                               3158.694162986423+29981.39409331212i              3158.6563950588056+29981.788454081157i            3158.6246994922844+29982.10052383194i             3158.598764650371+29982.48585225715i              3158.5784004555026+29982.831405583398i
190                                               3327.591623130839+30768.382492054632i             3327.565415156663+30768.805978871074i             3327.5459449136547+30769.144269604174i            3327.532859574499+30769.557113910138i             3327.525942091716+30769.92841840249i
195                                               3500.5456520797347+31553.67899352573i             3500.5334893501167+31554.132942274893i            3500.5287479385815+31554.49868147651i             3500.5310288469586+31554.940161495637i            3500.540084295706+31555.33823012727i
200                                               3677.5335984868548+32337.25380197043i             3677.538221807758+32337.739401971256i             3677.5509626719436+32338.133660415202i            3677.5713705272515+32338.60472943791i             3677.5991627495882+32339.03039913929i
205                                               3858.53311565105+33119.07754865685i               3858.557515730822+33119.59581513262i              3858.5907353882967+33120.01947917205i             3858.6322666842398+33120.520896113914i            3858.681787729091+33120.9747998814i
210                                               4043.5221816012963+33899.12118116681i             4043.5695910052555+33899.672927552994i            4043.6265196492895+33900.1266713558i              4043.692395946468+33900.65897298679i              4043.7668539747824+33901.14151215629i
215                                               4232.479101239185+34677.35585735265i              4232.552983791249+34677.94166765362i              4232.637073293276+34678.42592562503i              4232.73072781581+34678.989399097605i              4232.833532291176+34679.500716044946i
220                                               4425.3824924450855+35453.75284548761i             4425.486530056375+35454.37304695306i              4425.601439327477+35454.887986565955i             4425.726500850195+35455.48264250274i              4425.861244995373+35456.022594057045i
225                                               4622.211258133136+36228.28343193894i              4622.349334994707+36228.9380682593i               4622.498912680693+36229.48356358459i              4622.659186724931+36230.10911000676i              4622.8296271953295+36230.67724183742i
230                                               4822.944546015313+37000.918837381534i             4823.120730202514+37001.60764269019i              4823.308994710517+37002.18324886923i              4823.508442038535+37002.83906619805i              4823.71847592027+37003.43458844636i
235                                               5027.561697925991+37771.630142415444i             5027.7802204020745+37772.352516336316i            5028.011337332976+37772.95744524595i              5028.25404980902+37773.64256269015i               5028.507688955955+37774.264327151526i
240                                               5236.042190427705+38540.38822322918i              5236.3074214985445+38541.14320721177i             5236.585678530453+38541.77630460313i              5236.875852454978+38542.48937818241i              5237.177195277781+38543.135857264904i
245                                               5448.3655682959925+39307.16369776866i             5448.68199167717+39307.94995297345i               5449.011770999513+39308.60967731702i              5449.3536779803135+39309.348969741106i            5449.7068788414235+39310.01823752188i
250                                               5664.511372668235+40071.92688268186i              5664.883557151461+40072.74266962122i              5665.269305596237+40073.42707290131i              5665.667261152113+40074.19043561282i              5666.076497482037+40074.88015118271i
255                                               5884.459065220696+40834.64776115906i              5884.89163420074+40835.49092134386i               5885.337831187247+40836.1976320195i               5885.796161216817+40836.98248958991i              5886.265598572703+40837.6898829532i
260                                               6108.187950037296+41595.29596161691i              6108.6855489421305+41596.16390138757i             6109.196672436939+41596.890109765176i             6109.719677741829+41597.69344684217i              6110.253432994477+41598.41530757375i
265                                               6335.677094443486+42353.84074702277i              6336.244356316776+42354.730423787034i             6336.824846976469+42355.47286993604i              6337.416766064124+42356.291220987005i             6338.0188689483475+42357.02388984428i
270                                               6566.905250203512+43110.25101455291i              6567.546759589898+43111.158925560136i             6568.200983301939+43111.91389000235i              6568.865953686927+43112.743331967664i             6569.540306955731+43113.482695630475i
275                                               6801.850776268973+43864.49530506303i              6802.571031615218+43865.41747892095i              6803.303240669629+43866.1807762109i               6804.045258899419+43867.01692426812i              6804.795597344975+43867.75841331518i
280                                               7040.491564206066+44616.54182186245i              7041.2949389972+44617.473812874094i               7042.109232091944+44618.24078822353i              7042.932112771265+44619.07879473899i              7043.761961400892+44619.81738505872i
285                                               7282.804967308457+45366.358458077906i             7283.695670142727+45367.29534356611i              7284.595951494302+45368.06087258342i              7285.503285559827+45368.89542940032i              7286.41591716748+45369.625647040804i
290                                               7528.767734251019+46113.91283184723i              7529.7497680985325+46114.84921250743i             7530.739705901886+46115.6077041937i               7531.734818410946+46116.43304829571i              7532.733210871235+46117.148977885874i
295                                               7778.355948089368+46859.172328512665i             7779.433068966409+46860.102331901966i             7780.516053429158+46860.84773491596i              7781.6019611366555+46861.65765754683i             7782.688754699203+46862.352954305825i
300                                               8031.544971182186+47602.10414894005i              8032.7206464715255+47603.02143614459i             8033.899747703076+47603.74724840663i              8035.079116704173+47604.535107654665i             8036.256571560059+47605.203013005856i
305                                               8288.309396591418+48342.67536300808i              8289.586763228159+48343.573138519125i             8290.864689231792+48344.27242016075i              8292.139792925123+48345.031157042475i             8293.409747366119+48345.664517834724i
310                                               8548.623006266926+49080.85296734083i              8550.00482905273+49081.723992152816i              8551.383884048797+49082.38938183611i              8552.756561705628+49083.11153983942i              8554.120391134493+49083.70283113109i
315                                               8812.458736301032+49816.60394629581i              8813.947366527176+49817.44055424304i              8815.42940988811+49818.0642888006i                8816.90102607066+49818.742036868636i              8818.35960315018+49819.28338825083i
320                                               9079.788649323786+50549.89533530504i              9081.38598399137+50550.68945259275i               9082.972389987906+50551.2633899904i               9084.54379508748+50551.88854889232i               9086.0974512901+50552.37177424089i
325                                               9350.58391407053+51280.6942855776i                9352.291355846375+51281.43745350083i              9353.982974459119+51281.95309905665i              9355.654466593283+51282.517171073065i             9357.302955417877+51282.93380165216i
330                                               9624.81479192824+52008.968129324974i              9626.63321011087+52009.65153012837i               9628.430329132525+52010.10006590513i              9630.201617627055+52010.594267757864i             9631.944079740886+52010.93558860062i
335                                               9902.450630280618+52734.6844446429i               9904.380322942252+52735.29893046106i              9906.282631585722+52735.6712478252i               9908.15280228764+52736.086546719314i              9909.987732802667+52736.34363610671i
340                                               10183.459862280373+53457.811119283004i            10185.500519795612+53458.347244120836i            10187.5070739864+53458.63397928961i               10189.474556624235+53458.961132014636i            10191.399774772675+53459.12490396192i
345                                               10467.810012628539+54178.31641261866i             10469.960682776862+54178.76446727364i             10472.069872377015+54178.95603984557i             10474.132410150314+54179.18563475654i             10476.145031533255+54179.2468843344i
350                                               10755.46770886565+54896.16901516182i              10757.726763679875+54896.51906504254i             10759.936281801156+54896.60571935678i             10762.090903441802+54896.728221151534i            10764.18731508352+54896.67767250089i
355                                               11046.398697600693+55611.33810514725i             11048.763802155574+55611.58003089234i             11051.070616760067+55611.55188013479i             11053.313611195832+55611.557677265446i            11055.489449595121+55611.38603412088i
360                                               11340.56786506462+56323.7934017188i               11343.03594836986+56323.91694253175i              11345.436276318072+56323.76401544956i             11347.763170196371+56323.6434700495i              11350.013302514384+56323.34146862892i
365                                               11637.939261349866+57033.50521439839i             11640.506489516072+57033.500014040146i            11642.995773260649+57033.212304181514i            11645.401311416077+57032.955804330806i            11647.719820043281+57032.51426837194i
370                                               11938.476127650229+57740.44448864552i             11941.137879495585+57740.30014393446i             11943.710766568869+57739.86766128528i             11946.188895671085+57739.46567547666i             11948.569066267894+57738.875573277604i
375                                               12242.14092583909+58444.58284735818i              12244.891771103092+58444.28895914042i             12247.542096579691+58443.70178399136i             12250.085952091747+58443.14491766303i             12252.520265287754+58442.397420897636i
380                                               12548.895369729646+59145.89262829039i             12551.729050059466+59145.43885476596i             12554.449822137602+59144.687193735874i            12557.051718738046+59143.96624765724i             12559.531845645928+59143.05279179561i
385                                               12858.700457327599+59844.34691753305i             12861.60987023158+59843.72302980284i              12864.393259100943+59842.797273855125i            12867.044684758977+59841.903304239386i            12869.561486401817+59840.81565036108i
390                                               13171.516503589759+60539.919579145666i            13174.493689456911+60539.115518937586i            13177.331019642324+60538.00630324427i             13180.022633422066+60536.93068339165i             13182.566164271911+60535.660981186236i
395                                               13487.303172978762+61232.58528130717i             13490.339305440068+61231.5912206852i              13493.221051729604+61230.289486199435i            13495.942685549793+61229.02396949512i             13498.502201250973+61227.5648212429i
400                                               13806.01951147927+61922.31951920391i              13809.10489119529+61921.12592220744i              13812.020678372814+61919.62297879545i             13814.761342840755+61918.15976289796i             13817.325312267276+61916.50428818304i
405                                               14127.623977550056+62609.09863520377i             14130.748029669014+62607.69632123625i             14133.686636188033+62605.98391218414i             14136.43453062269+62604.3157041423i               14138.990652400618+62602.45760510767i
410                                               14452.07447172922+63292.89983663174i              14455.225747187438+63291.280045492385i            14458.175112941708+63289.35041321827i             14460.917639788606+63287.47049537469i             14463.452863385502+63285.404122248736i
415                                               14779.328364661822+63973.701211768996i            14782.494545487938+63971.85567013561i             14785.441783896382+63969.70162291958i             14788.165567626427+63967.60391934404i             14790.666119127405+63965.324335992525i
420                                               15109.342523318208+64651.481744547964i            15112.510432205298+64649.40273373105i             15115.441846733493+64647.01771325617i             15118.13275739158+64644.69685646131i              15120.584170071412+64642.199905702866i
425                                               15442.073335455292+65326.22132846395i             15445.228949731703+65323.90175328899i             15448.130055031967+65321.27990275387i             15450.773236573488+65318.73130047764i             15453.160386378393+65316.01366888499i
430                                               15777.476732275394+65997.9007803329i              15780.605202486164+65995.33423886204i             15783.460750363673+65992.4704714309i              15786.040653914346+65989.69037317488i             15788.347799903346+65986.74965504832i
435                                               16115.50820942537+66666.50185430165i              16118.593882801855+66663.68270822542i             16121.387893090852+66660.57277555851i             16123.888315236063+66657.55833859424i             16126.099145140002+66654.39309882297i
440                                               16456.122846635808+67332.00725670745i             16459.149295508887+67328.93070208162i             16461.865092118678+67325.57126262922i             16464.269218357822+67322.32061720525i             16466.36689926412+67318.93045265437i
445                                               16799.275326185118+67994.40066217343i             16802.22538168322+67991.06280025796i              16804.84563386951+67987.4514870347i               16807.136087352617+67983.96380038172i             16809.103321600192+67980.34939947269i
450                                               17144.91995073008+68653.66673134649i              17147.775741817957+68650.06463920594i             17150.28251089071+68646.20012668283i              17152.441406490507+68642.47566550606i             17154.260492819412+68638.63886560325i
455                                               17493.010660799686+69309.79113061103i             17495.753658942107+69305.92293113036i             17498.12845047536+69301.80500088487i              17500.13745430824+69297.84519195675i              17501.79035428127+69293.78903418075i
460                                               17843.501052651616+69962.76055400474i             17846.112122124523+69958.62548493929i             17848.335943829483+69954.25508967713i             17850.17633826191+69950.06257809717i              17851.64474794608+69945.79135915742i
465                                               18196.34439685514+70612.56274748455i              18198.803850986922+70608.16122915721i             18200.857276275838+70603.54055467252i             18202.5100304157+70599.11925940214i               18203.775457316875+70594.6385799903i
470                                               18551.4936583946+71259.18653562544i               18553.78132170302+71254.5202367882i               18555.644559044493+71249.6527614319i              18557.090404773502+71245.007927626i               18558.134249935163+71240.3247369589i
475                                               18908.901518747258+71902.62185066423i             18910.996795172712+71897.6937521312i              18912.649763205794+71892.58430329042i             18913.869276679023+71887.7225509797i              18914.672921873047+71882.84518698421i
480                                               19268.520400646135+72542.8597638078i              19270.402347850242+72537.67421928003i             19271.82475632708+72532.32902641312i              19272.79844485424+72527.25839501322i              19273.34334471156+72522.19661973028i
485                                               19630.302496114215+73179.89251847318i             19631.949905871876+73174.45531210763i             19633.121342294264+73168.88205576819i             19633.82973652788+73163.61204395996i              19634.09751547276+73158.37707361593i
490                                               19994.199798313577+73813.71356518923i             19995.591282985213+73808.03196533235i             19996.491304889438+73802.23982171874i             19996.91505615427+73796.78142212825i              19996.887609854897+73791.38595140797i
495                                               20360.16413775939+74444.31759765462i              20361.27822275218+74438.40040619754i              20361.886455512213+74432.40008660824i             20362.006438035165+74426.76581478705i             20361.666039173364+74421.22403483347i
500                                               20728.1472233972+75071.70058945405i               20728.962445491426+75065.55818621813i             20729.258685377197+75059.3619709047i              20729.056103227347+75053.5658880991i              20728.385511238732+75047.89349767797i
505                                               21098.100688913008+75695.85983078027i             21098.595700251488+75689.50421237542i             21098.56002259653+75683.12597821443i              21098.016520971076+75677.18370734557i             21096.999095386866+75671.39791672763i
510                                               21469.976144592318+76316.79396447563i             21470.12982213134+76310.238777012i                21469.742694242632+76303.69401844428i             21468.840474762652+76297.62275279844i             21467.460291721756+76291.74227989564i
515                                               21843.72523499478+76934.50302068132i              21843.516795096435+76927.76358575035i             21842.759193555812+76921.06942842263i             21841.4811331459+76914.88793255486i               21839.723104642526+76908.93299076629i
520                                               22219.29970251023+77548.98844920787i              22218.708820328047+77542.08178257066i             22217.562352299217+77535.25698911719i             22215.89212518211+77528.98559145391i              22213.742120449726+77522.97786886648i
525                                               22596.651456865857+78160.25314886354i             22595.658390098608+78153.19797124412i             22594.105418118463+78146.2629387461i              22592.027620385037+78139.92351539746i             22589.472588894583+78133.88614488339i
530                                               22975.73265042235+78768.30149289551i              22974.318366979107+78761.11823233563i             22972.34213673418+78754.09498086861i              22969.842412884856+78747.71093025057i             22966.87050826214+78741.66845009252i
535                                               23356.49575911149+79373.13934961292i              23354.64206810054+79365.85013486265i              23352.226838568524+79358.76228674108i             23349.292009401284+79352.3584945572i              23345.89271362379+79346.33679927432i
540                                               23738.893668591933+79974.77409742944i             23736.583354093582+79967.40274188563i             23733.714529409935+79960.27549111917i             23730.332720532417+79953.87828537497i             23726.496967590556+79947.9045664753i
545                                               24122.87976527147+80573.21463348856i              24120.096722166916+80565.78660919872i             24116.760984479854+80558.64668079831i             24112.921754711126+80552.28377652827i             24108.6420530366+80546.3864529308i
550                                               24508.408031524596+81168.4713751099i              24505.137402717675+81161.0137764624i              24501.322845307244+81153.88937525106i             24497.01731415032+81147.58980868733i              24492.287866884733+81141.79844667354i
555                                               24895.433144536186+81760.55625333583i             24891.661458748615+81753.09775005445i             24887.35771856787+81746.01849871641i              24882.57869193678+81739.81255073064i              24877.395514247495+81734.15777330198i
560                                               25283.910577927047+82349.482698004i               25279.625887282546+82342.0534771526i              25274.82427608045+82335.05034328799i              25269.56636934289+82328.9694519578i               25263.92740186484+82323.48283761377i
565                                               25673.796705355642+82935.26561372301i             25668.98872186155+82927.89731051511i              25663.682354985758+82921.00252256362i             25657.94211248724+82915.07918485178i              25651.84732994151+82909.79315576417i
570                                               26065.048905146945+83517.92134641818i             26059.70913518423+83510.64696359991i              26053.893057128127+83503.89391558533i             26047.669067205832+83498.1615781113i              26041.120581267878+83493.10927790716i
575                                               26457.625664943316+84097.46763999868i             26451.747540812903+84090.32145581332i             26445.41884659214+84083.74460085915i              26438.711851106924+84078.23753990403i             26431.71400661193+84073.45270123018i
580                                               26851.486685377648+84673.92358302006i             26845.065692935925+84666.94104764414i             26838.223644259637+84660.5757804355i              26831.036641747392+84655.32897138657i             26823.59610520672+84650.84577353262i
585                                               27246.592981620804+85247.30954520128i             27239.62678303301+85240.5271658047i               27232.272918365088+85234.40969410959i             27224.611259744386+85229.45867059038i             27216.737099263722+85225.31158763477i
590                                               27642.90698178351+85817.64710382215i              27635.395532411956+85811.10231840359i             27627.533769836493+85805.26952392579i             27619.40524578687+85800.6502270272i               27611.109001468583+85796.8738669169i
595                                               28040.39262101102+86384.95896019366i              28032.338279398005+86378.69000039539i             28023.975011419778+86373.17928937152i             28015.38993041967+86368.92790741958i              28006.68567429624+86365.5568426181i
600                                               28439.01543023096+86949.2688464475i               28430.423060215267+86943.3145897524i              28421.567239438562+86938.16373367836i             28412.53849557723+86934.3165331214i               28403.442880205817+86931.38512343747i
605                                               28838.74261842397+87510.6014230716i               28829.61968242098+87505.00123477558i              28820.282897211615+87500.24820184424i             28810.826026823714+87496.84134988299i             28801.358321769952+87494.3835582805i
610                                               29239.5431474947+88068.98216773946i               29229.89978994271+88063.77573324452i              29220.096329137792+88059.45851109919i             29210.229555500242+88056.5278908187i              29200.411670797213+88054.57709299341i
615                                               29641.38779864709+88624.43725601066i              29631.236918771196+88619.66440405468i             29620.983824594023+88615.82081460758i             29610.728089758122+88613.40183341358i             29600.58458573376+88611.9906221202i
620                                               30044.24922952435+89176.99343475686i              30033.606542443704+89172.69395226901i             30022.92365076206+89169.36145935068i              30012.302633869676+89167.48885162977i             30001.86071665062+89166.64883670994i
625                                               30448.102021137165+89726.67788908824i             30436.986106544067+89722.8913284536i              30425.896073748765+89720.10683923122i             30414.936195125854+89718.814464201i               30404.22569718806+89718.57606939203i
630                                               30852.92271397741+90273.51810374965i              30841.355051599407+90270.28358337695i             30829.88336739018+90268.08324442859i              30818.61377777517+90267.40388025637i              30807.667123117877+90267.79613793972i
635                                               31258.689832601394+90817.54172000404i             31246.69482374063+90814.89771911257i              31234.86980917168+90813.31670828286i              31223.3223636386+90813.28184354086i               31212.174517122636+90814.33218861867i
640                                               31665.38389826908+91358.77638910915i              31652.988872740443+91356.76053774629i             31640.84166304478+91355.83285281231i              31629.050879114882+91356.47247653156i             31617.739279670768+91358.20654062492i
645                                               32072.987429083205+91897.24962348107i             32060.222637069768+91895.89848889719i             32047.78714875729+91895.65673421888i              32035.790148397144+91896.99912566684i             32024.35462592729+91899.44053303178i
650                                               32481.48492754318+92432.98864680968i              32468.383515811143+92432.33751723517i             32455.696397698623+92432.81268963059i             32443.53283297215+92434.88420917654i              32432.01550882021+92438.05437553646i
655                                               32890.86285516759+92966.02024423779i              32877.46082732842+92966.10291134437i              32864.561395231554+92967.32418638047i             32852.273357497776+92970.1490686793i              32840.71852850145+92974.06700441439i
660                                               33301.109594271315+93496.37061390442i             33287.44575477102+93497.21915510416i              33274.37590974472+93499.21367514702i              33262.00782232314+93502.81382601829i              33250.461828612395+93507.49594501319i
665                                               33712.21539694348+94024.06522105988i              33698.33127861663+94025.70978293705i              33685.13540863552+94028.50244821503i              33672.733903098146+94032.89724651413i             33661.24497986438+94038.3571820377i
670                                               34124.17232145354+94549.12865592993i              34110.11209654561+94551.59724007857i              34096.836961724024+94555.21050410205i             34084.45073802447+94560.41660997964i              34073.06885161704+94566.6650389354i
675                                               34536.974156427896+95071.58449658139i             34522.78453112258+95074.90274912218i              34509.47913264416+95079.35641980394i              34497.15880333248+95085.3875906189i               34485.93547223934+95092.43206751479i
680                                               34950.61633323014+95591.45517786818i              34936.34642583908+95595.6461840036i               34923.06185885817+95600.95723172808i              34910.85977793245+95607.82414698604i              34899.84787913422+95615.66894890358i
685                                               35365.09582716186+96108.76186764216i              35350.79703018727+96113.845952455i                35337.586321129165+96120.0283264864i              35325.55639798025+96127.73842305422i              35314.80995951071+96136.38440686454i
690                                               35780.41104814126+96623.52435115895i              35766.136874583775+96629.51888802108i             35753.05480331814+96636.5833424296i               35741.25230251892+96645.14066132391i              35730.82628296537+96654.58513437088i
695                                               36196.56172161868+97135.76092475824i              36182.36763597557+97142.68015253663i              36169.47054352451+97150.63408295861i              36157.95187114081+97160.03912881641i              36147.90192710637+97170.27573419896i
700                                               36613.54876063199+97645.48829961324i              36599.49199519815+97653.34314994916i              36586.83757762532+97662.19044231494i              36575.660055033375+97672.4400567691i              36566.04229750676+97683.45867428074i
705                                               37031.37412997411+98152.72151640558i              37017.51348703363+98161.51945217785i              37005.16057642304+98171.26034456727i              36994.382202500994+98182.34759457529i             36985.252943334024+98194.13425825829i
710                                               37450.04070347904+98657.47387157464i              37436.43634420519+98667.21873771558i              37424.444677534855+98677.84969639115i             37414.123880397696+98689.76377845758i             37405.53937007948+98702.30061175505i
715                                               37869.55211550183+99159.75685574222i              37856.26533639954+99170.44874347727i              37844.69531343093+99181.96235410385i              37834.89069277125+99194.6885153563i               37826.90685076025+99207.95368452463i
720                                               38289.91260781157+99659.5801048197i               38277.005605647675+99671.21523024539i             38265.918036816125+99683.60010519577i             38256.68809810335+99697.1195821354i               38249.360237159744+99711.08726870094i
725                                               38711.126873026275+100156.95136406865i            38698.66249922735+100169.52196211013i             38688.11834474452+100182.7626646834i              38679.52122661829+100197.05264022808i             38672.90377244169+100211.69303304958i
730                                               39133.19989581575+100651.87646551721i             39121.24140147909+100665.37069992916i             39111.301502842034+100679.44768622439i            39103.394698991855+100694.48126577958i            39097.540906746304+100709.76057311673i
735                                               39556.13679312214+101144.35931857026i             39544.747565746075+101158.76120892409i            39535.47237095024+101173.65078798504i             39528.31244789361+101189.39699492224i             39523.27411705872+101205.27747693408i
740                                               39979.94265464262+101634.40191413194i             39969.18594778425+101649.69128027359i             39960.63523155324+101665.36559302648i             39954.2775437894+101681.78938404746i              39950.104732879125+101698.22940585787i
745                                               40404.62238474829+102122.00434185939i             40394.56104189356+102138.15676645775i             40386.793622304634+102154.583783908i              40381.29202622633+102171.64608446797i             40378.03276893413+102188.60018994381i
750                                               40830.180547105854+102607.16482037953i            40820.876721001354+102624.15163004957i            40813.950173856145+102641.29517096045i            40809.35674200459+102658.95293099344i             40807.056766328475+102676.37193717888i
755                                               41256.62121310837+103089.8797400909i              41248.136081868135+103107.6680053963i             41242.10645430997+103125.48777375816i             41238.47119135427+103143.69404365079i             41237.17364323936+103161.52515570325i
760                                               41683.947815254556+103570.14371806741i            41676.341296645485+103588.6962726557i             41671.2628213064+103607.14791496952i              41668.633383321176+103625.8519417537i             41668.3785563254+103644.03888810531i
765                                               42112.16300654922+104047.94966441816i             42105.49347169368+104067.22514349478i             42101.41828292302+104086.2603258496i              42099.8397013575+104105.40766939429i              42100.66477390677+104123.89085672385i
770                                               42541.2685268495+104523.28885946696i              42535.59251477883+104543.24175756163i             42532.57036826551+104562.80826243402i             42532.08478009746+104582.3409313253i              42534.02356172123+104601.05761886002i
775                                               42971.265077077696+104996.15104091707i            42966.63701145673+105016.7317889695i              42964.71500867565+105036.77363145478i             42965.36139418065+105056.6302381339i              42968.44408213456+105075.51473061049i
780                                               43402.15220214982+105466.52450009082i             43398.62411144625+105487.67956166927i             43397.84643028254+105508.1371248553i              43399.660359683345+105528.25305950623i            43403.913307393224+105547.23691810927i
785                                               43833.92818320483+105934.39618641103i             43831.54942566984+105956.06817280907i             43831.95705852319+105976.87836184533i             43834.97044899062+105997.18598439719i             43840.41594754775+106016.19825480765i
790                                               44266.58993982406+106399.75181898472i             44265.40693453387+106421.87962289175i             44267.03743520447+106442.97603722384i             44271.2783193459+106463.40488676062i              44277.93439327013+106482.37234340869i
795                                               44700.13294266987+106862.57600434354i             44700.18890782689+106885.09495163559i             44703.076148420965+106906.40807483047i            44708.56845552058+106926.88509557884i             44716.44867395164+106945.73250111213i
800                                               45134.55113690059+107322.85235917244i             45135.885836624446+107345.69437834267i            45140.059775610825+107367.15178478867i            45146.823126751086+107387.60156782626i            45155.93643113287+107406.2519466922i
805                                               45569.83687657226+107780.56363702418i             45572.486377315065+107803.65744565407i            45577.972839901806+107825.18402336181i            45586.02235798445+107845.52906310816i             45596.37290720175+107863.90398812474i
810                                               46005.98087016543+108235.69185781316i             46009.97730783798+108258.96316546547i             46016.79777966727+108280.48135416994i             46026.143915381566+108300.64231859404i            46037.73094919803+108318.66220927749i
815                                               46442.97213720592+108688.21843908221i             46448.34349605223+108711.59016587386i             46456.514931241996+108733.02020953163i            46467.16330577605+108752.91622303132i             46479.98102742233+108770.50065444142i
820                                               46880.79797584985+109138.12432792963i             46887.56788002466+109161.51683803894i             46897.10252443009+109182.77705076546i             46909.05378986435+109202.32598857746i             46923.09126841607+109219.394009421i
825                                               47319.44394117818+109585.39013260111i             47327.631459977994+109608.72148188169i            47338.536690543144+109629.7285263146i             47351.78640853336+109648.84731933229i             47367.02750168819+109665.31777787417i
830                                               47758.89383385601+110029.99625276959i             47768.51330146572+110053.1824495776i              47780.791482372006+110073.85162669014i            47795.33002187138+110092.45657539833i             47811.75331960317+110108.24845199232i
835                                               48199.12969871012+110471.92300759343i             48210.19054917949+110494.87828595574i             48223.838905592514+110515.12383518595i            48239.651360101634+110533.13093157782i            48257.23014957443+110548.16367628587i
840                                               48640.13183268753+110911.15076075235i             48652.6384509714+110933.78786489951i              48667.64896083287+110953.52327351076i             48684.71508568062+110970.84852967462i             48703.41733790212+110985.04240372288i
845                                               49081.87880155846+111347.66004167595i             49095.83039116671+111369.89052101094i             49112.189695782305+111389.02884156712i            49130.48386583508+111405.58862368883i             49150.27224393262+111418.86504312829i
