% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
375                                               5690.114015095048-2571.6944962202515i             5520.158298100181-2706.8223613899595i             5349.977258397495-2835.2337449788465i             5179.685877015961-2957.0501959486483i             5009.350782894938-3072.4182415395608i
380                                               5686.522652094711-2752.299043046787i              5509.843909587719-2886.7529192815045i             5333.0094879757935-3014.2610950309554i            5156.141111776103-3134.949285296169i              4979.310199277267-3248.967843469135i
385                                               5677.02181582805-2934.2472686607525i              5493.522957152683-3067.811469063532i              5309.945744858466-3194.1957487589157i             5126.418886381001-3313.5302940684974i             4943.018795056502-3425.969531095211i
390                                               5661.541642298094-3117.3388356848345i             5471.131596247787-3249.7913754674864i             5280.728570600928-3374.824904450408i              5090.468493539991-3492.574404371217i              4900.432978810167-3603.198637648059i
395                                               5640.019351915831-3301.370397599234i              5442.613364397089-3432.48316053734i               5245.308188227479-3555.9331009772695i             5048.247207829928-3671.860339472563i              4851.517441673457-3780.4282558697637i
400                                               5612.39940932166-3486.1358619722128i              5407.919335709981-3615.6747797811913i             5203.6426507738015-3737.302507164085i             4999.720427553312-3851.164666627081i              4796.245291768874-3957.429554552766i
405                                               5578.633672940445-3671.426666440615i              5367.0082645660395-3799.151910853395i             5155.697978404483-3918.7132234412734i             4944.861804536848-4030.2621119403875i             4734.598175938965-4133.972106798159i
410                                               5538.681532921289-3857.032067066255i              5319.846717135-3982.6982543767817i                5101.448282791617-4099.943595336107i              4883.653360643771-4208.925886740871i              4666.5663876126055-4309.824229470712i
415                                               5492.510036191142-4042.739438487425i              5266.40918944927-4166.095846271386i               5040.875877497915-4280.770538202899i              4816.085589702585-4386.928024850413i              4592.148959479083-4484.753333167732i
420                                               5440.093997294647-4228.334585166494i              5206.678210747828-4349.12538089538i               4973.9713730728245-4460.9698724009395i            4742.157543609729-4564.039729971893i              4511.353739801181-4658.52628189564i
425                                               5381.416093819755-4413.602062907591i              5140.644430886482-4531.566544109376i              4900.733755714511-4640.316668042089i              4661.876901433188-4740.031732216861i              4424.197451159524-4830.909761507213i
430                                               5316.466945233886-4598.325509610277i              5068.306690651187-4713.19835522266i               4821.170448306744-4818.585598265775i              4575.26002040998-4914.674652775164i               4330.705730590691-5001.670655765933i
435                                               5245.245174011106-4782.287984164537i              4989.6720739160555-4893.799516722943i             4735.297352825454-4995.551299830603i              4482.331967809726-5087.73937543772i               4230.913150069387-5170.576428854491i
440                                               5167.757448094101-4965.272312202669i              4904.755940642762-5073.148770432488i              4643.138873130663-5170.988739759942i              4383.126532714436-5258.997423714423i              4124.863216471068-5337.395512937051i
445                                               5084.018503787733-5147.061437332945i              4813.5819399118245-5251.025258742536i             4544.727917351093-5344.673586565007i              4277.686216948877-5428.221342054682i              4012.6083502021993-5501.897699313056i
450                                               4994.051148331043-5327.438776377265i              4716.182002209556-5427.208889382166i              4440.105879100458-5516.382584552385i              4166.062204446305-5595.185079621672i              3894.209841879592-5663.854531589181i
455                                               4897.886241526486-5506.18857696938i               4612.5963103984395-5601.4807021251945i            4329.32259702044-5685.893929565074i               4048.3143085434817-5759.664374993424i             3769.737786540031-5823.039699210992i
460                                               4795.56265598282-5683.096275927528i               4502.873248926156-5773.623235742529i              4212.436292206756-5852.987644458286i              3924.510896789637-5921.437140052354i              3639.2709950173394-5979.229429621518i
465                                               4687.127215615251-5857.948856563716i              4387.069331025546-5943.4208934325425i             4089.5134832586814-6017.445952536642i             3794.7287931068317-6080.283841268019i             3502.896882350004-6132.202877222387i
470                                               4572.634612332685-6030.535203211771i              4265.249103740301-6110.660304951471i              3960.6288789304185-6179.053647148982i             3659.0531572032833-6235.987876595076i             3360.711333154812-6281.7425073296445i
475                                               4452.147300914217-6200.646451108396i              4137.4850309170915-6275.130683577765i             3825.865248435596-6337.598455566531i              3517.577341433161-6388.335946065676i              3212.818544193431-6427.634473252145i
480                                               4325.735372300779-6368.076329791454i              4003.8573543765615-6436.624176071703i             3685.313269742529-6492.871395330725i              3370.402725378117-6537.118414266062i              3059.3308444327613-6569.668984616453i
485                                               4193.476405737213-6532.621498208678i              3864.4539337265574-6594.9362038291665i            3539.0713562692235-6644.667121204403i             3217.6385286891136-6682.129662843342i             2900.3684931996104-6707.64066512245i
490                                               4055.455300331469-6694.0818696873475i             3719.3700654328077-6749.865793341622i             3387.245462723743-6792.78426090021i               3059.4016028660094-6823.168431204692i             2736.0594571039514-6841.348897876611i
495                                               3911.764086836936-6852.2609250305795i             3568.7082819666393-6901.215894287027i             3229.9488708596928-6937.025737884568i             2895.816202855944-6960.038143704697i              2566.5391666712435-6970.598156579829i
500                                               3762.5017206178345-7006.966012024994i             3412.578132044127-7048.793683493292i              3067.301956220907-7077.199079486637i              2727.0137395450024-7092.547221565715i             2391.9502537757776-7095.198320885166i
505                                               3607.7738569111607-7158.0086297799i               3251.0959430677876-7192.410853200773i             2899.4319370414946-7213.116708782459i             2553.132514324514-7220.50937800906i               2212.4422710924555-7214.96497433009i
510                                               3447.6926097368682-7305.204696330743i             3084.384567181649-7331.883882121051i              2726.472606689955-7344.596218745437i              2374.3174371862015-7343.743895086142i             2028.1713950572987-7329.719683396376i
515                                               3282.376295882649-7448.374798193459i              2912.573112368835-7467.034287918052i              2548.564051159868-7471.460627281816i              2190.7197298341707-7462.075880856122i             1839.3001138224504-7439.290256347966i
520                                               3111.9491655923057-7587.344420587546i             2735.796660261162-7597.688859877276i              2365.8523532550066-7593.538611980719i             2002.496615539872-7575.336505741792i              1645.9969019968225-7543.510980688605i
525                                               2936.5411216742627-7721.944157251883i             2554.1959724013705-7723.679870731778i             2178.489285303106-7710.664723493902i              1809.8109975009322-7683.363217013616i             1448.4358839434665-7642.222838178385i
530                                               2756.287428942037-7852.00989894375i               2367.917186852794-7844.845266703578i              1986.6319922090233-7822.679576689197i             1612.831127668368-7785.999930529553i              1246.79648756715-7735.273696621427i
535                                               2571.328415851897-7977.382999909558i              2177.1115070978108-7961.028835092011i             1790.4426669136847-7929.430018895499i             1411.7302680034595-7883.097199104941i             1041.2630906565716-7822.518477751659i
540                                               2381.809170434461-8097.910421793886i              1981.9348853015265-8072.0803488835745i            1590.088220251971-8030.769274734772i              1206.6863462269123-7974.512357018911i             832.0246618010299-7903.819300754405i
545                                               2187.879232579632-8213.444854666659i              1782.547701977809-8177.855688129587i              1385.7399473540258-8126.557067299292i             997.8816082241692-8060.109640394025i              619.2743980535959-7979.0456012163895i
550                                               1989.6922847755993-8323.844815047198i             1579.1144442604314-8278.216937922309i             1177.573192690282-8216.65971556611i               785.502269179567-8139.760283437441i               403.2093614475356-8048.0742254762645i
555                                               1787.4058434416966-8428.974721095767i             1371.803384813381-8373.032463197389i              965.7670159018361-8300.950208241236i              569.7381656153009-8213.342590681441i              184.03011653791037-8110.789500532777i
560                                               1581.1809529819761-8528.704945223604i             1160.7862635746505-8462.176960663368i             750.5038605465404-8379.30825439373i               350.78241045375495-8280.741985623277i             -38.05962891987258-8167.083279953335i
565                                               1371.1818845777411-8622.911844733308i             946.2379743559322-8545.531488422295i              531.969227806335-8451.620311446424i               128.83105312850302-8341.851036404278i             -262.8533781223482-8216.854966392244i
570                                               1157.575841811476-8711.477771247693i              728.3362583266209-8622.983474112214i              310.35135716577383-8517.779591363364i             -95.91725319545891-8396.569459269997i             -490.1421921427024-8260.011511518744i
575                                               940.5326749770862-8794.291059874648i              507.26140629144766-8694.42670250302i              85.84091596870596-8577.686045995564i              -323.2615754498155-8444.804100905088i             -719.7150277929497-8296.46739443634i
580                                               720.224605940286-8871.245999310111i               283.19597157075486-8759.761283792663i             -141.36930032476874-8631.246332830266i            -552.9990137011082-8486.468900787762i             -951.3590645869749-8326.144579761809i
585                                               496.82596519886897-8942.242784226008i             56.324495156439994-8818.89360392158i              -371.084655555433-8678.373762475881i              -784.9250017816657-8521.48483500568i              -1184.8600191949577-8348.972456753685i
590                                               270.5129427356523-9007.187451515154i              -173.16675530635004-8871.73625850143i             -603.1089464148604-8718.988229471508i             -1018.8335939640103-8549.779843040187i            -1420.0024458631835-8364.887761100877i
595                                               41.46335396049615-9065.991802034734i              -405.0900314228616-8918.207972014387i             -837.2446608154999-8753.016128106952i             -1254.5177364299159-8571.288739241916i            -1656.5700215267054-8373.834481007994i
600                                               -190.14357801015623-9118.573309722531i            -639.2563336079714-8958.2335041562i               -1073.2932198928181-8780.390255075428i            -1491.7695222977327-8585.953110835237i            -1894.3458144199783-8375.763749411653i
605                                               -424.12742282149185-9164.855020033518i            -875.4756233724903-8991.743545221752i             -1311.055202745612-8801.04970092094i              -1730.3804293675119-8593.721204356109i            -2133.112535311079-8370.633724305757i
610                                               -660.3067252898727-9204.76543974652i              -1113.5570175994922-9018.674602634392i            -1550.3305531452925-8814.939732292556i            -1970.141539792336-8594.547802556543i             -2372.6527706258-8358.409459095195i
615                                               -898.4991692395256-9238.238420224174i             -1353.3089642758396-9038.968880677028i            -1790.9187677037653-8822.011667103201i            -2210.843741194698-8588.394093891768i             -2612.7491969327953-8339.06276513394i
620                                               -1138.5217224608646-9265.21303638256i             -1594.5393993884122-9052.57415560938i             -2032.6190652555647-8822.22274475724i             -2452.277908966278-8575.227536628236i             -2853.184776562002-8312.572068485219i
625                                               -1380.1907627523967-9285.633463442555i            -1837.0558849531485-9059.443648305307i            -2275.230537361376-8815.535993545027i             -2694.235069708471-8555.021719796548i             -3093.742934283734-8278.92226305326i
630                                               -1623.3221851602302-9299.448853761834i            -2080.6657283347595-9059.535896639527i            -2518.5522801780276-8801.92009739011i             -2936.506545967337-8527.756223023918i             -3334.207715210017-8238.104562151973i
635                                               -1867.7314909222282-9306.6132158196i              -2325.1760833221138-9052.814629661012i            -2762.3835080497474-8781.349264025244i            -3178.8840827264985-8493.416477384057i            -3574.36392440222-8190.1163505987715i
640                                               -2113.2338586969495-9307.085297495745i            -2570.3940335686284-9039.248645702177i            -3006.523649546214-8753.803096651913i             -3421.1599562628676-8451.993629243612i            -3813.9972486981983-8134.961039285345i
645                                               -2359.6441989909385-9300.828475635086i            -2816.1266592871434-9018.8116963545i              -3250.7724267703584-8719.2664710248i              -3663.1270662620277-8403.48440905503i             -4052.8943617005866-8072.647924182927i
650                                               -2606.7771928965003-9287.810653810873i            -3062.1810883437106-8991.482378220293i            -3494.929918991222-8677.729419816593i             -3904.579012188259-8347.891006883372i             -4290.843012901052-8003.192051515711i
655                                               -2854.447316415041-9268.004170073747i             -3308.364532960658-8957.244034145615i             -3738.7966119809735-8629.187025967663i            -4145.310155245563-8285.220956390938i             -4527.6321021942795-7926.614090823716i
660                                               -3102.4688519145993-9241.385716269451i            -3554.48431356852-8916.084665558756i              -3982.1734343930893-8573.639326588709i            -4385.11566729777-8215.487028796202i              -4763.0517411841365-7842.940217385462i
665                                               -3350.6558883393755-9207.936270422948i            -3800.3478714724915-8867.996857301458i            -4224.861782881544-8511.091228778712i             -4623.791568376755-8138.707138152545i             -4996.893302797917-7752.202005364001i
670                                               -3598.8223120628795-9167.641043377973i            -4045.7627720754485-8812.977716175154i            -4466.6635377241155-8441.552438590337i            -4861.134754481827-8054.904259139696i             -5228.949460965767-7654.436332845009i
675                                               -3846.781790280236-9120.48944081463i              -4290.536700639993-8751.028824246901i             -4707.381070807438-8365.037404096487i             -5096.943017547825-7964.10635836163i              -5459.014222124751-7549.685299720348i
680                                               -4094.347749106955-9066.475041376701i             -4534.477452598546-8682.156207677937i             -4946.817248013997-8281.565273364726i             -5331.015059530217-7866.346339859474i             -5686.882950447526-7437.996159165559i
685                                               -4341.333348437386-9005.595591572377i             -4777.392920566338-8606.37032163512i              -5184.775428040655-8191.159867858298i             -5563.150502601724-7761.6620054294035i            -5912.352388827808-7319.421263270156i
690                                               -4587.551455862082-8937.853017746022i             -5019.091080178284-8523.686051650337i             -5421.059459816387-8093.849671609622i             -5793.149897583275-7650.096030033773i             -6135.220677556299-7194.018023102385i
695                                               -4832.814621907068-8863.253455212503i             -5259.379977003634-8434.12273145749i              -5655.4736806490355-7989.667836194183i            -6020.814732666944-7531.695952365407i             -6355.287372834775-7061.848883335668i
700                                               -5076.935058779529-8781.807294443015i             -5498.067716730576-8337.70417717218i              -5887.822917244791-7878.652201397175i             -6245.947444564043-7406.514180437334i             -6572.3534670868685-6922.981311246794i
705                                               -5319.724624953139-8693.52924381958i              -5734.962460811336-8234.458737399682i             -6117.912491793286-7760.8453310954765i            -6468.351434135319-7274.608011765828i             -6786.221413160737-6777.487799719618i
710                                               -5560.994817765448-8598.438408371452i             -5969.872429724735-8124.419358583403i             -6345.548235116985-7636.294563765287i             -6687.831088559079-7136.039667546102i             -6996.695154347756-6625.445883708544i
715                                               -5800.556776125106-8496.558383516125i             -6202.605915896306-8007.623664739563i             -6570.536508978438-7505.052076703359i             -6904.191811952392-6990.876339950058i             -7203.580162169263-6466.938169228271i
720                                               -6038.221295383724-8387.917362732198i             -6432.9713082783-7884.1140504209825i              -6792.684239428075-7367.174962865294i             -7117.240066354931-6839.190251478624i             -7406.683483692697-6302.052373956754i
725                                               -6273.798856310927-8272.548257738757i             -6660.777130420932-7753.937785557006i             -7011.798962938651-7222.725319003757i             -7326.783424789202-6681.0587250815715i            -7605.813800131356-6130.881378136193i
730                                               -6507.099669858178-8150.4888296401805i            -6885.832093746133-7617.147130666496i             -7227.688887082501-7071.770343604009i             -7532.6306379839525-6516.564263603028i            -7800.781498220674-5953.523284364286i
735                                               -6737.933739370865-8021.781829232099i             -7107.945167550537-7473.799460635828i             -7440.1629671188375-6914.38244288377i             -7734.5917162588785-6345.794636818453i            -7991.398755839862-5770.081484704638i
740                                               -6966.110941623133-7886.4751445295315i            -7326.925667098098-7323.957395186038i             -7649.030999903807-6750.639343006775i             -7932.478027755824-6168.842974367592i             -8177.479643072229-5580.664733313186i
745                                               -7191.441127865027-7744.621953396168i             -7542.583360956035-7167.688933945813i             -7854.103736132678-6580.624206502431i             -8126.102414159435-5985.80786248099i              -8358.840239734334-5385.387222706679i
750                                               -7413.734245866452-7596.28087900908i              -7754.728598476576-7005.067593932935i             -8055.193011878658-6404.425750701748i             -8315.27932471061-5796.79344254291i               -8535.298770244532-5184.36866164272i
755                                               -7632.800483687199-7441.516145814137i             -7963.172458137278-6836.172547106252i             -8252.111900029555-6222.138365990843i             -8499.824969174922-5601.909509192508i             -8706.675756414263-4977.734352487643i
760                                               -7848.45043566444-7280.397733477371i              -8167.726917185273-6661.088755618291i             -8444.674882071782-6033.862231476224i             -8679.557490149087-5401.271605754438i             -8872.794188591544-4765.615265870358i
765                                               -8060.4952908048745-7113.00152634042i             -8368.205042746802-6479.907102291619i             -8632.69804040565-5839.703425741331i              -8854.297154877808-5195.001114677818i             -9033.479715249077-4548.148110344817i
770                                               -8268.747043563793-6939.409455791893i             -8564.4212044187-6292.724513794268i               -8815.999271056933-5639.774030188342i             -9023.86656648803-4983.225340536608i              -9188.560851008882-4325.475394806113i
775                                               -8473.018726723742-6759.709633004221i             -8756.191307870406-6099.644074071814i             -8994.398516497702-5434.192222579165i             -9188.09089427704-4766.077583348597i              -9337.869202679665-4097.745481321438i
780                                               -8673.124665705796-6573.996469447363i             -8943.333048984-5900.775125465691i                -9167.718017919413-5223.082358347434i             -9346.798122473345-4543.6971997458995i            -9481.23971279895-3865.1126261079166i
785                                               -8868.880753522324-6382.3707826891705i            -9125.66618760025-5696.233355139003i              -9335.782586133362-5006.575037269128i             -9499.819316607178-4316.22964977623i              -9618.51091978849-3627.7370064178012i
790                                               -9060.104745197912-6184.939885043375i             -9303.012839732783-5486.140864415725i             -9498.419889965826-4784.8071532363765i            -9646.98890640228-4083.826527028335i              -9749.525233688128-3385.784731160079i
795                                               -9246.616570284988-5981.81765270088i              -9475.19778690347-5270.62621873109i               -9655.460760739374-4557.921924913989i             -9788.144983797136-3846.645570006259i             -9874.12922610743-3139.427833166891i
800                                               -9428.238661820971-5773.124573142363i             -9642.048800918965-5049.824476090993i             -9806.739511290725-4326.068905168551i             -9923.12961457112-3604.850652683282i              -9992.173932882417-2888.8442411423016i
805                                               -9604.796299837737-5558.9877687882445i            -9803.396982259464-4823.877192019925i             -9952.094267614139-4089.403967379295i             -10051.789161696259-3358.611752370102i            -10103.515167630807-2634.2177294884054i
810                                               -9776.117967308228-5339.540994946585i             -9959.07710995285-4592.932399179564i              -10091.367311127335-3848.0892668495662i           -10173.974618451737-3108.1048932275535i           -10208.01384426099-2375.737844329966i
815                                               -9942.03571620172-5114.924610445881i              -10108.928000660819-4357.144560040343i            -10224.40542923767-3602.293175741537i             -10289.541949019067-2853.5120638540957i           -10305.53630621509-2113.599804269334i
