% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
215                                               1452.3526177948584+389.7631596807023i             1439.3092691508775+358.5242256724525i             1426.1523126682184+328.00719216131233i            1412.8844572881676+298.1913862428424i             1399.5075206213157+269.05681728203274i
220                                               1496.676288552683+353.1813498336782i              1482.5073673287782+321.03141221146376i            1468.2186088070189+289.6349578118038i             1453.8130751909334+258.9709000661385i             1439.292865160952+229.01885880326935i
225                                               1540.0248680839736+314.2608007922186i             1524.6687053792734+281.2139494569761i             1509.186647565263+248.95364368380422i             1493.58214521769+217.4583807783223i               1477.8576098523213+186.70739101598383i
230                                               1582.2964479845448+273.03050561606415i            1565.690414769488+239.10369136059896i             1548.9526681348602+205.9980267929974i             1532.0870844253036+173.69158905650318i            1515.0964220478618+142.16321748334587i
235                                               1623.3901831337853+229.5234888978352i             1605.4708105322507+194.73661972209683i            1587.4142188541787+160.80710693000182i            1569.2247499260484+127.71260170304942i            1550.9055454437994+95.43154947725647i
240                                               1663.2064314888794+183.7767497186492i             1643.9095368651176+148.15278221626264i            1624.4703086570044+113.42403944571235i            1604.893596235532+79.56773886434947i              1585.1829633503703+46.56192729882444i
245                                               1701.646889762304+135.831202424214i               1680.9077084223688+99.39622795231759i             1660.0215540112586+63.896065265137686i            1638.9938278650632+29.307488161283995i            1617.8285569641712-4.391861815290465i
250                                               1738.6147253470451+85.7316154281792i              1716.368047634899+48.51494076373755i              1693.9703216422065+12.274438333309334i            1671.4275474681688-23.01357404030232i             1648.744258915479-57.37186895362771i
255                                               1774.0147047977866+33.52654821806159i             1750.1950183631504-4.439229575806799i             1726.2208673622636-41.38564929254292i             1702.0988998195535-77.33686401392104i             1677.8342023763544-112.31607174180675i
260                                               1807.7533192164826-20.73171330646599i             1782.2949562180047-59.41063807508072i             1756.679471296997-97.02514457488206i              1730.914211915767-133.59987455916973i             1705.0048659864815-169.15846533680116i
265                                               1839.7389068546013-76.98722307336129i             1812.576195841241-116.33991709586566i             1785.254569803951-154.58121273399982i             1757.7821294772993-191.73626125923096i            1730.1652148738342-227.8291560716148i
270                                               1869.8817732535158-135.180442611151i              1840.9491954560801-175.16405070064212i            1811.8568843789756-213.98731852038958i            1782.613750133276-251.67593103560162i             1753.2268380221385-288.25445764785457i
275                                               1898.0943092215869-195.2483103472598i             1867.3266589832485-235.81645076473802i            1836.3995478179124-275.17330949881745i            1805.3227535435367-313.3451329539837i             1774.1040822433863-350.35698982439715i
280                                               1924.2911069412346-257.1243124652373i             1891.623655984591-298.22703488535524i             1858.7982279094765-338.06550134723i               1825.825528707263-376.6665512736715i              1792.7141829904815-414.0557795841504i
285                                               1948.3890744714977-320.7385553986678i             1913.7577397067619-362.32230613685346i            1878.9712488924524-402.5867652308353i             1844.0412987182963-441.55940078828274i            1808.9773922229515-479.2663647949515i
290                                               1970.3075489023754-386.01784007687013i            1933.6490634567076-428.0254347825622i             1896.8397109173272-468.65661732195855i            1859.8922431385142-507.93952451549393i            1822.8171035566493-545.9009004194783i
295                                               1989.9684083706304-452.8857380785274i             1951.220495523111-495.2563420852543i              1912.3276077041223-536.1913106156913i             1873.3036182293124-575.7194938529095i             1834.1599748438416-613.8682673814827i
300                                               2007.2961831505465-521.2626698701372i             1966.3977328229662-563.9317863763263i             1925.3619425779875-605.1039291750254i             1884.2038751658745-644.8087113476348i             1842.9360483642924-683.0741841822096i
305                                               2022.2181659613059-591.0659853586709i             1979.1094134364537-633.9654516051406i             1935.8728430160252-675.3044850015465i             1892.5247763870386-715.1135162338627i             1849.0788687419495-753.4213214519456i
310                                               2034.6645216269392-662.2100470049168i             1989.2872281290681-705.2680385872948i             1943.793673823072-746.7000177662997i              1898.2015101801112-786.537292955473i              1852.5255986770655-824.8094196076665i
315                                               2044.5683961635602-734.6063157672334i             1996.8660309471284-777.7473592246816i             1949.0611489924856-819.1946976098799i             1901.1728035461733-858.9805828945356i             1853.2171325408922-897.1354098051784i
320                                               2051.866025339987-808.163440171946i               2001.7839489182616-851.3084339564658i             1951.6154422814786-892.6899313050271i             1901.381033383434-932.3411995369809i              1851.0982078598283-970.2935384443439i
325                                               2056.496842709736-882.78734882097i                2003.9824908397154-925.8535927562086i             1951.4002964894344-967.0844720359854i             1898.7723359424467-1006.5143473521397i            1846.117514639002-1044.1754954333135i
330                                               2058.4035870349708-958.3813466611343i             2003.4066550961577-1001.2825799605879i            1948.363131355623-1042.274533098575i              1893.2967144971371-1081.3927446417392i            1838.2278024730294-1118.6705464776753i
335                                               2057.5324090404356-1034.846215328579i             2000.0050363983164-1077.4926632551274i            1942.4551499842653-1118.153905792411i             1884.9081451141128-1156.8667506318902i            1827.3859852918617-1193.665669645518i
340                                               2053.8329772954903-1112.0803179172972i            1993.7299312766302-1154.3787471151359i            1933.631443604193-1194.6140818201766i             1873.5646803359912-1232.8244970858968i            1813.5532435959542-1269.0456964558816i
345                                               2047.2585830494334-1189.979708464579i             1984.5374421268623-1231.8334910042522i            1921.8510944804414-1271.5443804567037i            1859.2285505699977-1309.1520246944722i            1796.69512394544-1344.6934577367904i
350                                               2037.766243742176-1268.438246486555i              1972.387579532164-1309.747432634296i              1907.077276676368-1348.8320807703096i             1841.8662629229902-1385.7334245083255i            1776.7816354381457-1420.4899344799792i
355                                               2025.3168048851023-1347.3477168276886i            1957.2443625577791-1388.009116532838i             1889.2773543818269-1426.3625591463285i            1821.448697145885-1462.4509846198832i             1753.7873428609532-1496.314413912382i
360                                               2009.8750399507178-1426.5979551143132i            1939.0759166502003-1466.505228185459i             1868.4229774228922-1504.0194323317608i            1797.9511983398872-1539.1853423273444i            1727.6914561509464-1572.0446509551614i
365                                               1991.4097478575077-1506.0769790090872i            1917.8545687382734-1545.120733955648i             1844.4901735581193-1581.6847062087022i            1771.353666012759-1615.815641933385i              1698.4779157555672-1647.5570352320733i
370                                               1969.8938476066276-1585.671125504501i             1893.556939064979-1623.7390269548282i             1817.4594370905902-1659.2389304296241i            1741.640639026187-1692.2196983269987i             1666.1354734482134-1722.726763740854i
375                                               1945.3044695631104-1665.2651943597732i            1866.1640292860905-1702.242078998141i             1787.3158133296934-1736.56135905334i              1708.8013759566775-1768.2741664343778i            1630.6577681123736-1797.4280192545332i
380                                               1917.6230428617537-1744.7425978248514i            1835.6613062742717-1780.510598740325i             1754.0489783496405-1813.5301172320558i            1672.8299303409115-1843.8547165845466i            1592.0433959756347-1871.534154480979i
385                                               1886.835378367869-1823.9855166640284i             1802.038781096739-1858.424195997791i              1717.6533135078487-1890.0223739444705i            1633.7252202528725-1918.8362157710549i            1550.2959747442583-1944.9178819370636i
390                                               1852.9317466113682-1902.875062507502i             1765.2910825612728-1935.8615522439736i            1678.1279741419355-1965.9145207635386i            1591.4910916438052-1993.0929147622367i            1505.4242010871476-2017.4514694611382i
395                                               1815.9069500805388-1981.2914464131975i            1725.4175247427963-2012.7005971906713i            1635.476951830745-2041.0823565078645i             1546.1363748534127-2066.4986408907716i            1457.4419008562425-2089.0069411988184i
400                                               1775.7603892535676-2059.114153549706i             1682.4221678677434-2088.8186912818815i            1589.7091296412511-2115.4012776275185i            1497.6749336958255-2138.926996370631i             1406.3680714977938-2159.4562838585325i
405                                               1732.4961217570296-2136.2221237558365i            1636.3138719406493-2164.092813890116i             1540.838329720677-2188.7464740680684i             1446.1257065081177-2210.2515618407906i            1352.2269160117446-2228.671657936051i
410                                               1686.122914004719-2212.493937724715i              1587.106342494102-2238.399756923132i              1488.8833526532794-2260.993130300605i             1391.5127385747683-2280.346104829081i             1295.0478679188673-2296.525613573774i
415                                               1636.654284720212-2287.8080084667054i             1534.8181678658902-2311.616323459528i             1433.8680079669318-2332.01663115258i              1333.8652053511403-2349.084792717942i             1234.8656066350811-2362.8913106206533i
420                                               1584.108539740175-2362.0427776151805i             1479.4728474018243-2383.6195310028666i            1375.8211352261126-2401.692771955808i             1273.2174259033943-2416.342409755262i             1171.7200627284508-2427.642742408914i
425                                               1528.5087975279487-2435.076916125118i             1421.0988100452873-2454.2868188476377i            1314.776615168709-2469.897972524526i              1209.608866056763-2481.9945775564465i             1105.6564125177822-2490.6549626930932i
430                                               1469.8830048685377-2506.7895287765286i            1359.7294227779366-2523.4962589611837i            1250.7733703689057-2536.5094943568124i            1143.0841307428136-2545.9179785166934i            1036.7250615574983-2551.804315125443i
435                                               1408.2639422313384-2577.0603618961313i            1295.402988427597-2591.1267697982753i             1183.8553549592373-2601.4056604151583i            1073.6929450987473-2607.990581443154i             964.9816165610729-2610.968664593304i
440                                               1343.6892183880216-2645.770013600627i             1228.162732425725-2657.0583323053033i             1114.0715330091489-2664.466076790144i             1001.4901239267867-2668.0918687031995i            890.4868453921974-2668.0276296700827i
445                                               1276.201253856527-2712.8001458355484i             1158.0567781360826-2721.1722074058025i            1041.4758451983082-2725.5718554644736i            926.5355291718548-2726.103064104347i              813.3066247998094-2722.862815400562i
450                                               1205.8472528889808-2778.0336974310126i            1085.1381104424333-2783.3511541430266i            966.1271634872492-2784.605837376247i              848.8940151499452-2781.9073606795914i             733.5118756550943-2775.358045565283i
455                                               1132.6791637095746-2841.355097325183i             1009.4645273651338-2843.4796476497354i            888.0892335861158-2841.45281494213i               768.6353613271901-2835.390147510908i              651.1784855078364-2825.399593567264i
460                                               1056.7536268593046-2902.650477120095i             931.0985795415702-2901.4440960726156i             807.4306050636753-2895.9997531214785i             685.8341925286935-2886.4392347128096i             566.3872183592221-2872.8764110192524i
465                                               978.1319115108683-2961.80788204583i               850.107497500897-2957.1330555338845i              724.2245490381173-2948.1360081352814i             600.5698865447771-2934.9450756086558i             479.22361164471334-2917.6803531022492i
470                                               896.8798397778567-3018.7174794297835i             766.5631067140698-3010.4374422120363i             638.5489634923263-2997.7535428937936i             512.9264691682444-2980.800985214057i              389.7778604905668-2959.706399741944i
475                                               813.0676990567752-3073.271763738696i              680.5417305442616-3061.2507406058658i             550.4862663027346-3044.7471381856544i             422.99249681816775-3023.9033540289997i            298.14468940645844-2998.8528716590563i
480                                               726.7701425881875-3125.3657572557377i             592.1240812534757-3109.46920703391i               460.1232762151001-3089.0145986971825i             330.8609269597652-3064.151856222259i              204.4232116545069-3035.0216403229297i
485                                               638.0660784811361-3174.8972054786145i             501.3951393574242-3154.99206746113i               367.5510820234824-3130.4569529189603i             236.62897664624305-3101.4496512526266i            108.71677665309201-3068.1183308945815i
490                                               547.0385475384545-3221.7667663019215i             408.4440216794998-3197.721708696995i              272.86490038400655-3168.978646019451i             140.39796958962143-3135.7035780238107i            11.132805824543501-3098.0525172138205i
495                                               453.77459033739683-3265.8781921323257i            313.3638385724831-3237.5638621408325i             176.1639227065157-3204.487724827287i              42.273172249313305-3166.8243406833194i            -88.2173825798001-3124.7379079659277i
500                                               358.365104060351-3307.138504054593i               216.25154084344197-3274.427779160877i             77.55115169179483-3236.896014031474i              -57.63638045430359-3194.7266852071516i            -189.21875907068895-3148.092523177616i
505                                               260.90468971796724-3345.4581572702828i            117.2077569952049-3308.2263973572494i             -22.86677182087199-3266.1192828444823i            -159.2180691756057-3219.3295660054328i            -291.7527782593739-3168.0388602463904i
510                                               161.49149041076393-3380.751197041073i             16.33662152416695-3338.876496933788i              -124.97975100395266-3292.077401363231i            -262.35588313819284-3240.5563017784943i           -395.6975831506598-3184.504048777089i
515                                               60.22702143237985-3412.935404468771i              -86.2544049827822-3366.2988465144363i             -228.6744233546249-3314.6944859509686i            -366.9306213121563-3258.3347199741143i            -500.9282175895555-3197.4199935597335i
520                                               -42.78400698379974-3441.9324314838645i            -190.45472308168516-3390.418337783629i            -333.8343583411506-3333.89903306224i              -472.8201008652161-3272.597289252966i             -607.316845926576-3206.7235051057114i
525                                               -147.43387336856185-3467.6679245187975i           -296.1507881374179-3411.1641084467533i            -440.3402614278213-3349.6240409665243i            -579.8993719629283-3283.281239442711i             -714.7329789727887-3212.3564172278025i
530                                               -253.61203422098797-3490.071636416992i            -403.2263094584821-3428.469653044422i             -548.0701835393733-3361.8071189556504i            -688.0409379298577-3290.3286685533185i            -823.0437052382368-3214.2656912609477i
535                                               -361.2053177484048-3509.0775262268494i            -511.5624539027771-3442.272921305339i             -656.8997349160805-3370.390583702731i             -797.1149797366452-3293.686636557672i             -932.1139263977146-3212.4035066073884i
540                                               -470.09812108724765-3524.6238466277896i           -621.0380529184896-3452.516403769804i             -766.7023023531532-3375.3215425194912i            -906.9895837706939-3293.3072456659597i            -1041.8065959328044-3206.7273373690937i
545                                               -580.1726099810476-3536.653218826997i             -731.5298119795351-3459.1472045542114i            -877.3492687161594-3376.5519633973367i            -1017.5309718012122-3289.1477070039946i           -1151.9829598496783-3197.20001496825i
550                                               -691.308919858137-3545.112694887818i              -842.9125213175888-3462.117101209493i             -988.7102337091645-3374.0387317821355i            -1128.6037320683627-3281.170393642933i            -1262.502798398455-3183.7897767373556i
555                                               -803.3853572393472-3549.9538075527894i            -955.0592669306285-3461.3825917446165i            -1100.6532347816587-3367.74369417775i             -1240.0710504060153-3269.342880102642i            -1373.2246676874236-3166.470300558599i
560                                               -916.2786004361286-3551.132607700889i             -1067.8416407844866-3456.9049289872737i           -1213.0449671419674-3357.6336887381976i           -1351.7949403530233-3253.637968465173i            -1484.0061401223286-3145.2207257654577i
565                                               -1029.8638985255566-3548.6096897450584i           -1181.1299491871735-3448.6501425536903i           -1325.7510018385879-3343.680563146873i            -1463.6364711891201-3234.033701437919i            -1594.7040426489068-3120.025660588595i
570                                               -1144.0152675824745-3542.350205304989i            -1294.7934183546506-3436.589048815935i            -1438.636000910732-3325.861180165332i             -1575.4559929178863-3210.513362720163i            -1705.1746917499206-3090.875176542101i
575                                               -1258.605683262832-3532.32386566394i              -1408.700396203858-3420.6972493321036i            -1551.563928663731-3304.1574113225984i            -1687.1133572308831-3183.0654651860373i           -1815.2741242811064-3057.7647902539425i
580                                               -1373.5072688175828-3518.504933534176i            -1522.7185495078268-3400.95511831224i             -1664.3982581748648-3278.556119322345i            -1798.4681335619287-3151.6837274231766i           -1924.8583232117446-3020.6954333058434i
585                                               -1488.5914777368564-3500.8722048111376i           -1636.7150555665085-3377.3477797774376i           -1777.0021722074302-3249.0491298374045i           -1909.3798194050387-3116.36703933435i             -2033.7834374521406-2979.6734107334837i
590                                               -1603.7292702685759-3479.4089810447654i           -1750.5567876571351-3349.86507513399i             -1889.2387577861703-3215.6331933942347i           -2019.7080441340695-3077.1194174862485i           -2141.9059950058977-2934.710348957805i
595                                               -1718.7912831490853-3454.1030334207085i           -1864.1104936202205-3318.501521982098i            -2000.971193769897-3178.3099381785487i            -2129.3127656767783-3033.94995103685i             -2249.0831087765982-2885.823133902531i
600                                               -1833.6479919853357-3424.9465591093403i           -1977.2429669778367-3283.256264996659i            -2112.0629308434445-3137.085814601064i            -2238.05445944063-2986.8727390918057i             -2355.1726744320454-2833.0338401875642i
605                                               -1948.1698658142577-3391.9361309260516i           -2089.8212101405175-3244.1330198115847i           -2222.3778634669475-3091.97203254368i             -2345.7942990319034-2935.9068203842344i           -2460.033559848519-2776.3696522874598i
610                                               -2062.2275134678407-3355.0726412242043i           -2201.7125893209313-3201.14001084781i             -2331.780493394385-3042.9844922195093i            -2452.3943283720805-2881.0760962257114i           -2563.5257857433885-2715.862778590932i
615                                               -2175.6918214884086-3314.3612410241935i           -2312.784980897505-3154.2899040613806i            -2440.1360845029662-2990.1437096209274i           -2557.7176249406684-2822.409247711352i            -2665.5106971975083-2651.5503593330213i
620                                               -2288.434083449355-3269.8112753775613i            -2422.906909071255-3103.5997356060893i            -2547.3108087722544-2933.47473755314i             -2661.6284539690673-2759.9396481156823i           -2765.851125896699-2583.4743693694804i
625                                               -2400.326120646034-3221.4362159482507i            -2531.9476747744325-3049.0908373964608i           -2653.1718833469467-2873.007083209996i            -2763.992413540108-2693.705271504281i             -2864.411543006011-2511.6815167724008i
630                                               -2511.2403942112583-3169.253591838805i            -2639.7774758900277-2990.788760575937i            -2757.587698764248-2808.7746233043486i            -2864.676570597359-2623.7485985061126i            -2961.058202698172-2436.2231382165783i
635                                               -2621.0501088742576-3113.284919601792i            -2746.2675189774955-2928.7231978208665i           -2860.4279384777697-2740.8155176790247i           -2963.549588044919-2550.1165202112393i            -3055.6592764788775-2357.155092101729i
640                                               -2729.629308618916-3053.5556334061407i            -2851.2901227528314-2862.9279054454605i           -2961.5636899599203-2669.172122338806i            -3060.4818431634167-2472.8602410962912i           -3148.0849785116616-2274.5376503335974i
645                                               -2836.8529646630595-2990.0950162249983i           -2954.718813720849-2793.4406261715853i            -3060.8675477464167-2593.890902781006i            -3155.345537696181-2392.0351818726663i            -3238.207682278015-2188.4353896341386i
650                                               -2942.597056230522-2922.9361329147528i            -3056.4284144375993-2720.3030133998172i           -3158.2137088477793-2515.022348436789i            -3248.0148000165186-2307.7008830613013i           -3325.9020289809955-2098.9170832051022i
655                                               -3046.7386447078657-2852.11576593991i             -3156.2951249461184-2643.5605577598185i           -3253.478061112272-2432.6208890010603i            -3338.365779922763-2219.920910068315i             -3411.0450281756976-2006.0555935149728i
660                                               -3149.1559418486186-2777.674354450821i            -3254.196598044178-2563.262516609214i             -3346.5382651304917-2346.7448133378093i           -3426.276736628274-2128.7627604509767i            -3493.516151207616-1909.9277668923116i
665                                               -3249.728372762799-2699.655937330882i             -3350.0120090960463-2479.461847117951i            -3437.2738303603473-2257.4561915524873i           -3511.6281206305302-2034.2977739703133i           -3573.1974180682505-1810.6143305639557i
670                                               -3348.3366344902433-2618.1081007259636i           -3443.6221211543207-2392.215143423772i            -3525.566186263309-2164.8208007733183i            -3594.302650155916-1936.6010459752936i            -3649.97347840447-1708.199792653514i
675                                               -3444.862751017032-2533.081930501487i             -3534.909346237805-2301.5825783302253i            -3611.2987492088155-2068.9080550593844i           -3674.1853829801385-1835.7513445473476i           -3723.7316873846626-1602.7723456087847i
680                                               -3539.1901256462593-2444.6319699246856i           -3623.7578036186214-2207.6278498232887i           -3694.356986018707-1969.7909397641815i            -3751.1637844182574-1731.8310317387834i           -3794.362177220608-1494.4237733984226i
685                                               -3631.203591631038-2352.8161828031907i            -3710.053376037844-2110.41813264339i              -3774.6284750000164-1867.545950576189i            -3825.1277923278735-1624.9259891540123i           -3861.7579251771517-1383.2493627490305i
690                                               -3720.7894620410884-2257.6959221786688i           -3793.6837647558223-2010.024035039332i            -3852.002965381881-1762.2530373766358i            -3895.9698800018314-1515.1255480152172i           -3925.8148188644027-1269.3478185783756i
695                                               -3807.8355798219745-2159.3359045529996i           -3874.5385443715522-1906.5195606649775i           -3926.372436031574-1653.9955529034385i            -3963.58511779077-1402.522423732223i              -3986.431719701689-1152.8211836825612i
700                                               -3892.2313689814246-2057.804189545187i            -3952.509218334889-1799.9820755521098i            -3997.6311543491142-1542.8602061579836i           -4027.8712343570933-1287.2126549274876i           -4043.5105253549145-1033.77476265515i
705                                               -3973.867887868351-1953.1721647248023i            -4027.489276058871-1690.4922799087522i            -4065.675736236052-1428.9370203246863i            -4088.728678377215-1169.2955467331699i            -4096.956231997666-912.3170498572211i
710                                               -4052.6378854472814-1845.5145352971283i           -4099.374252518927-1578.1341844304197i            -4130.405207961062-1312.3192949406707i            -4146.060681553056-1048.873618089878i             -4146.676997203418-788.5596612632232i
715                                               -4128.43586141976-1734.9093181490393i             -4168.061791157168-1462.9950906976983i            -4191.721070765162-1193.103571882483i             -4199.773323700488-926.0525526858952i             -4192.584204235586-662.6172697755833i
720                                               -4201.158131040553-1621.437839752665i             -4233.4517109225-1345.1655751177573i              -4249.527368962623-1071.389604674614i             -4249.775600670814-800.9411530508801i             -4234.592528470815-534.6075436377865i
725                                               -4270.7028953716745-1505.1847372273528i           -4295.446078137507-1224.7394757937404i            -4303.730762237972-947.2803305484645i             -4295.979495804557-673.6512972714497i             -4272.620006642278-404.65108739689737i
730                                               -4336.970317664732-1386.2379618397977i            -4353.949283892051-1101.8138816147423i            -4354.240602807629-820.881844549201i              -4338.300055535934-544.2978976797518i             -4306.588109503206-272.8713848328259i
735                                               -4399.862606464813-1264.6887841092362i            -4408.868127509469-976.4891227590318i             -4400.969017971975-692.3033749498219i             -4376.655469698357-412.9988607824451i             -4336.4218184823785-139.3947431652665i
740                                               -4459.284105973596-1140.6317996126022i            -4460.111906608511-848.868761751771i              -4443.830998592534-561.657259129521i              -4410.967157024369-279.87504768024553i            -4362.0497067882825-4.350237811064481i
745                                               -4515.141394049872-1014.1649345150147i            -4507.592514148037-719.0595841419364i             -4482.74449381895-429.058919049308i               -4441.159856194306-145.05023408059935i            -4383.404025339466+132.13034313998256i
750                                               -4567.343388195663-885.3894498221991i             -4551.224542750964-587.1715878197315i             -4517.630512416617-294.62683534416493i            -4467.161722744883-8.651069048293i                -4400.420793831298+269.91255556530314i
755                                               -4615.801459692149-754.4099432535941i             -4590.9253964882955-453.31796993465855i           -4548.413230826009-158.4825190845354i             -4488.904432005783+129.19296849657613i            -4413.039897109748+408.85935799072973i
760                                               -4660.429555987578-621.3343476539693i             -4626.615410214804-317.6151103529364i             -4575.0201080567385-20.750480146110455i           -4506.323288148302+268.3496164772768i             -4421.205186963333+548.8311732405658i
765                                               -4701.144331280333-486.27392480731464i            -4658.217976379072-180.1825505885708i             -4597.382007367669+118.4418088180652i             -4519.35733931687+408.68388057402234i             -4424.864589288824+689.6859540290785i
770                                               -4737.865285127984-349.3432535236742i             -4685.65967919016-41.14296706378797i              -4615.433324562105+258.9639538924657i             -4527.949498679886+550.0580903723741i             -4423.970216514836+831.279253451276i
775                                               -4770.514908811777-210.66021085733846i            -4708.870435789734+99.3778623182146i              -4629.112122626777+400.68268791948236i            -4532.0466711433955+692.3319617372189i            -4418.478485027487+973.4643013659071i
780                                               -4799.018839008143-70.34594533857589i             -4727.783644066841+241.2510994397652i             -4638.360272313576+543.4619260817855i             -4531.599885340617+835.3626664347242i             -4408.3502372377825+1116.092087633367i
785                                               -4823.306018237572+71.47515885495596i             -4742.33633655733+384.34489607575836i             -4643.123598126969+687.1628300492335i             -4526.564430396431+979.0049099507766i             -4393.550867809554+1259.0114531377249i
790                                               -4843.30886141404+214.67552785486146i             -4752.469339762567+528.5244538490774i             -4643.352029098926+831.6438816677255i             -4516.899996831576+1123.111018475992i             -4374.050453454277+1402.0691895101897i
795                                               -4858.963427701073+359.1244551572243i             -4758.127438126574+673.652095021555i              -4638.99975356919+976.760967085551i               -4502.570820896095+1267.5310359007542i            -4349.8238855811505+1545.1101484081432i
800                                               -4870.209596769737+504.688170717783i              -4759.259541759129+819.5873449722062i             -4630.025377113237+1122.367472196607i             -4483.545831471719+1412.112831675414i             -4320.851004992175+1687.977361147364i
805                                               -4876.991248430061+651.2299229043612i             -4755.8188569263975+966.1870271692532i            -4616.392082642749+1268.3143901608503i            -4459.798798583608+1556.7022202673315i            -4287.116737689304+1830.5121694042514i
