% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 2 - g1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
215                                               3903.576578464351+16093.591001396608i             3903.4512762694367+16094.45638246612i             3903.3438077275227+16095.294784982276i            3903.253581636761+16096.098249026629i             3903.179805034406+16096.877267564974i
220                                               4078.6113724721513+16432.77866920196i             4078.497275175273+16433.701741058245i             4078.4026728597014+16434.59602955008i             4078.326899759865+16435.45338199047i              4078.269068350958+16436.28451326475i
225                                               4256.938352701369+16769.81940154153i              4256.83870080211+16770.802780525974i              4256.7602844205585+16771.75538792048i             4256.702355103277+16772.66887889285i              4256.663921250663+16773.554190397183i
230                                               4438.522596283428+17104.687993448646i             4438.440933875314+17105.734211630257i             4438.382321880134+17106.74747010878i              4438.345920347613+17107.719232897838i             4438.3306233581225+17108.660659578585i
235                                               4623.329505698712+17437.359856624553i             4623.269683842824+17438.47133927097i              4623.234795469215+17439.54745721819i              4623.223899602727+17440.579484743987i             4623.235764992353+17441.578805117184i
240                                               4811.32479413255+17767.810951502866i              4811.290972807679+17768.989993898i                4811.284028607692+17770.13103229161i              4811.3029092407605+17771.225153130916i            4811.346246325389+17772.28396499043i
245                                               5002.474463471532+18096.017726278365i             5002.471112084002+18097.26647000894i              5002.496632912239+18098.474318340905i             5002.549851277077+18099.63217235983i              5002.629249056513+18100.75186822948i
250                                               5196.744776266986+18421.957063328708i             5196.7766726367345+18423.277472111222i            5196.839477040017+18424.55382394123i              5196.931880539597+18425.77683767927i              5197.052201837452+18426.958580089537i
255                                               5394.102222726103+18745.606233280974i             5394.174450550659+18747.000068418725i             5394.279650561967+18748.34639668402i              5394.416366871175+18749.635758584936i             5394.582740724054+18750.88045532192i
260                                               5594.513483990578+19066.9428569303i               5594.631428738491+19068.411652515806i             5594.784424027254+19069.829184670984i             5594.9708534824185+19071.1858202545i              5595.188665761241+19072.494099687123i
265                                               5797.945392752928+19385.94487504693i              5798.114735988914+19387.489912967594i             5798.321206370164+19388.979606055298i             5798.563012651693+19390.404153173626i             5798.83789493096+19391.77633977265i
270                                               6004.3648923379715+19702.59052602836i             6004.591604450014+19704.21281088127i              6004.857500740946+19705.775326648072i             6005.160599862549+19707.268110885423i             6005.49841652528+19708.70420104732i
275                                               6213.73899529361+20016.8583312435i                6214.0293266108065+20018.55856524693i             6214.360859828543+20020.194245373146i             6214.731407413874+20021.755255720876i             6215.138241026172+20023.254893988422i
280                                               6426.034742429952+20328.727087809955i             6426.395212745421+20330.505645776055i             6426.798841658516+20332.214487315785i             6427.2432185288235+20333.84335219858i             6427.725353502059+20335.4058080095i
285                                               6641.219163307784+20638.175868460246i             6641.656549777877+20640.03277291969i              6642.138966803141+20641.81440403605i              6642.66376289399+20643.51036779134i               6643.227667444066+20645.134512818866i
290                                               6859.259238987973+20945.18402803923i              6859.780562413258+20947.11892459595i              6860.348677870977+20948.972580682697i             6860.960674498029+20950.734480570278i             6861.61298093631+20952.41876675997i
295                                               7080.121867849122+21249.73121612631i              7080.73437734623+21251.743349093733i              7081.3953020901945+21253.667849347807i            7082.101452554155+21255.494093186724i             7082.848935958126+21257.236531593655i
300                                               7303.7738351849675+21551.797395174606i            7304.484991239246+21553.885583610314i             7305.246017648923+21555.879308127638i             7306.053426239934+21557.76785261917i              7306.902981500341+21559.565993115804i
305                                               7530.181787212664+21851.362863511888i             7530.999243104057+21853.525477658703i             7531.86782447337+21855.586345157255i              7532.7837238635475+21857.534675008144i            7533.742341173938+21859.385586929377i
310                                               7759.312210007542+22148.40828246576i              7760.243791620077+22150.6432207322i               7761.227519930144+22152.768666944i                7762.259246995346+22154.773774824112i             7763.333985800814+22156.67402866025i
315                                               7991.131413829837+22442.914706861302i             7992.185097820247+22445.219373373664i             7993.291679917723+22447.40633018347i              7994.446649990296+22449.464697637308i             7995.644611423198+22451.410347832232i
320                                               8225.605523134398+22734.863618096933i             8226.789413492354+22737.23490088984i              8228.026645673339+22739.479776332995i             8229.312325261291+22741.587355669544i             8230.6406231014+22743.57392460256i
325                                               8462.7004725826+23024.236958936996i               8464.022775529575+23026.67120890518i              8465.398516517385+23028.969868028333i             8466.822394492052+23031.122065311985i             8468.288124685643+23033.144528528806i
330                                               8702.382009081502+23311.017169212682i             8703.851006323197+23313.510179822213i             8705.373148696086+23315.857926557925i             8706.942705973875+23318.049585762226i             8708.552914736234+23320.102358564993i
335                                               8944.615699984974+23595.187221576165i             8946.23972031353+23597.734209492817i              8947.916160314628+23600.125769580125i             8949.638838045299+23602.351157953904i             8951.400488580133+23604.42808338986i
340                                               9189.366947307848+23876.73065644255i              9191.154336536958+23879.326243123578i             9192.992942313374+23881.75574817688i              9194.876108601191+23884.00854297096i              9196.796046456113+23886.102881313916i
345                                               9436.601007823316+24155.63161537176i              9438.560097028088+24158.269809707617i             9440.568675306129+24160.73078252388i              9442.619590449136+24163.00405909797i              9444.70450755426+24165.10847892261i
350                                               9686.28301875603+24431.87487202435i               9688.422090840128+24434.54905415139i              9690.608352005696+24437.034395359253i             9692.83413230776+24439.32061679897i               9695.090529705716+24441.427187706315i
355                                               9938.378028699843+24705.445860004147i             9940.705283257766+24708.1487663794i               9943.076804878074+24710.650742510454i             9945.484385030095+24712.941750857164i             9947.91853433986+24715.041937970378i
360                                               10192.851033323805+24976.330696878143i            10195.374549809349+24979.054406734158i            10197.938738585673+24981.56463984569i             10200.534832639163+24983.851649022243i            10203.152736298875+24985.936309341356i
365                                               10449.667015334828+25244.516203742114i            10452.394714524393+25247.25212704439i             10455.158766696737+25249.761586006654i            10457.949827649029+25252.035176565045i            10460.75717796334+25254.094557282588i
370                                               10708.790988069055+25509.989919776803i            10711.730591820075+25512.728786802814i            10714.701452043279+25515.227780386627i            10717.693630091162+25517.477896192948i            10720.695767117433+25519.501635085868i
375                                               10970.188042061442+25772.74011131526i             10973.34703140277+25775.47196402411i              10976.531350116455+25777.950135891573i            10979.73044957471+25780.166082872725i             10982.93231792576+25782.143210896076i
380                                               11233.823393881015+26032.755775018763i            11237.208965419037+26035.469960327093i            11240.613054732648+26037.91628608866i             11244.02448971335+26040.086733199092i             11247.430594304866+26042.005679373604i
385                                               11499.662436408595+26290.02663487232i             11503.281457124427+26292.711799999932i            11506.911245277148+26295.11458651898i             11510.539994136445+26297.227568999286i            11514.154354984159+26299.07616777869i
390                                               11767.670789849231+26544.543132767194i            11771.529750275775+26547.18722285121i             11775.390734721375+26549.53410987055i             11779.241293371602+26551.577035041428i            11783.067399474246+26553.342536231045i
395                                               12037.814352538786+26796.29641259502i             12041.91931842756+26798.886670684817i             12046.016517608721+26801.16463501761i             12050.092851761901+26803.12429068196i             12054.133614183156+26804.793372104286i
400                                               12310.059350818576+27045.27829779853i             12314.415913324117+27047.801267462855i            12318.753817224637+27049.996629885805i            12323.059313670368+27051.859195530727i            12327.317017941527+27053.417978542235i
405                                               12584.372387069852+27291.481262528265i            12588.985611565362+27293.922793227102i            12593.568131117801+27296.02122823118i             12598.10554814699+27297.77228919124i              12602.581806069194+27299.20635721374i
410                                               12860.720485127533+27534.898396540673i            12865.594858738907+27537.24365195417i             12870.425274246116+27539.23020056177i             12875.19669132539+27540.854765296644i             12879.892392354024+27542.149185507296i
415                                               13139.07113227277+27775.523364159173i             13144.210510266+27777.756833683787i               13149.291418925408+27779.61591947485i             13154.29818579163+27781.098440123045i             13159.213448121376+27782.237788469603i
420                                               13419.392317026373+28013.350357704396i            13424.79986819217+28015.455871262988i             13430.13313090102+28017.171319822995i             13435.37581624076+28018.495716189424i             13440.50993778838+28019.464105827254i
425                                               13701.652562072133+28248.374045802633i            13707.330713260166+28250.33479218706i             13712.917400874057+28251.88985411588i             13718.395740754133+28253.039541288126i            13723.747150210364+28253.820654628536i
430                                               13985.820951630603+28480.589517209875i            13991.771331618813+28482.388066143234i            13997.611670870137+28483.76544380928i             14003.324517124185+28484.723363478526i            14008.890725312562+28485.3004879598i
435                                               14271.867152682813+28709.992220722164i            14278.09053562345+28711.610548787758i             14284.183854873812+28712.792426993816i            14290.129123713034+28713.54108270983i             14295.906675465654+28713.8971504143i
440                                               14559.76142958757+28936.577901920075i             14566.25767820531+28937.99742254765i              14572.602353340895+28938.965503240353i            14578.776974362245+28939.48699967505i             14584.761401187885+28939.60463091601i
445                                               14849.474651602879+29160.342537483295i            14856.242660451568+29161.54413514478i             14862.836061122049+29162.27967633128i             14869.235927050158+29162.55576268832i             14875.421700841138+29162.417313650905i
450                                               15140.978293023223+29381.282267881015i            15148.0159320382+29382.246336643813i              15154.854368543318+29382.730195627042i            15161.474285973347+29382.742313313174i            15167.854774065316+29382.329927857372i
455                                               15434.244425648341+29599.393329326867i            15441.54848430892+29600.099815870664i             15448.627155455279+29600.31249690417i             15455.460796886786+29600.04183154331i             15462.028218779737+29599.33749720937i
460                                               15729.245703467617+29814.671985823985i            15736.811835884342+29815.10043705944i             15744.124778112091+29815.022143526967i            15751.164635615269+29814.449681366965i            15757.910021686333+29813.435289645084i
465                                               16025.955339480575+30027.11446222608i             16033.778010747385+30027.24407757101i             16041.318048867088+30026.854768754165i            16048.55538974741+30025.96135754442i              16055.468542293385+30024.61876840686i
470                                               16324.347074739182+30236.71687920602i             16332.419508892304+30236.526567605146i            16340.178208825153+30235.806020057014i            16347.603033606445+30234.57243437463i             16354.672490587334+30232.883545107357i
475                                               16624.395139733773+30443.475191006157i            16632.709269712417+30442.943632729584i            16640.67689355086+30441.871506297568i             16648.27789670387+30440.278517355473i             16655.490898565906+30438.225335590134i
480                                               16926.07420839852+30647.385126890156i             16934.620628356763+30646.490840085185i            16942.786092216415+30645.046748563487i            16950.550625973614+30643.075198413037i            16957.893085905445+30640.639919360874i
485                                               17229.35934506361+30848.442137065733i             17238.127265482446+30847.163549091903i            17246.478100441363+30845.32713542463i             17254.39214212665+30842.95801553275i              17261.84862022274+30840.123103283757i
490                                               17534.225944811118+31046.64134397386i             17543.203150759648+31044.95686743117i             17551.72546739933+31042.70788343966i              17559.77359066776+31039.92241748638i              17567.32727227868+31036.67069023025i
495                                               17840.64966774774+31241.97749964145i              17849.82248076308+31239.8656129999i               17858.50093765292+31237.18400347439i              17866.666288043205+31233.963734259778i            17874.29896682878+31230.27845331656i
500                                               18148.606367805296+31434.444949830235i            18157.959611782975+31431.884282558265i            18166.777388333154+31428.75027357768i             18175.04166357669+31425.077153868788i             18182.733729597778+31420.942116254664i
505                                               18458.07201678633+31624.037605607275i             18467.58898827326+31621.00702762128i              18476.527762423408+31617.401218930925i            18484.87119786723+31613.25770599163i              18492.60163113218+31608.65734033125i
510                                               18769.022624325087+31810.7489229212i              18778.685067705945+31807.227638162003i            18787.724998785237+31803.131099354097i            18796.12635837963+31798.50025293706i              18803.87272823888+31793.419718424142i
515                                               19081.43415467493+31994.57189065366i              19091.22224259215+31990.53953455497i              19100.341959816484+31985.933904804384i            19108.778533020482+31980.799488320194i            19116.51700379468+31975.22477637921i
520                                               19395.282441100044+32175.499027562524i            19405.174760539747+32170.93576813377i             19414.351357513075+32165.80335917258i             19422.79896255347+32160.149943681456i             19430.50430573646+32154.0679820174i
525                                               19710.54309883111+32353.522388421567i             19720.516643265644+32348.409030632i               19729.725678877257+32342.73293265931i             19738.158672654477+32336.546003305717i            19745.804286072154+32329.944761915925i
530                                               20027.191437481943+32528.633579623664i            20037.22160543896+32522.9516727343i               20046.43711149192+32516.715862810517i             20054.82840654785+32509.981927339388i             20062.386340763147+32502.850526044258i
535                                               20345.202373910088+32700.8237842969i              20355.262974323614+32694.55573176097i             20364.457470265213+32687.74518434744i             20372.778559087677+32680.451883201833i            20380.219551381742+32672.7807002363i
540                                               20664.550346503933+32870.08379705523i             20674.613611161032+32863.2129685604i              20683.758126216213+32855.81376769144i             20691.97911318701+32847.94998524051i              20699.272629352967+32839.730766411i
545                                               20985.209231841214+33036.40406827651i             20995.245835246616+33028.91491344675i             21004.309938238017+33020.91436608464i             21012.39957949442+33012.470342471264i             21019.5138637111+33003.69631029523i
550                                               21307.152264736706+33199.774757749285i            21317.131351667555+33191.65292106526i             21326.0831887524+33183.0396710852i                21334.00894018222+33174.00711411572i              21340.911073130723+33164.673076411214i
555                                               21630.35196261125+33360.185797437276i             21640.241183574+33351.418233813405i               21649.04752416807+33342.18237609838i              21656.775597719785+33332.55457262737i             21663.431563134247+33322.6570299241i
560                                               21954.78005514731+33517.626963049814i             21964.545609964585+33508.20205351375i             21973.171900966987+33498.33524757446i             21980.667329432792+33488.1071737572i              21987.04208918006+33477.64442492208i
565                                               22280.407420110987+33672.08795389057i             22290.014109790023+33661.99562084579i             22298.42453829202+33651.491203332014i             22305.651248661+33640.659633141695i               22311.70882641044+33629.631878533975i
570                                               22607.20402625564+33823.55848056837i              22616.615313260118+33812.790301964495i            22624.77287779467+33801.64339749961i              22631.693773234103+33790.207008824946i            22637.39734673145+33778.61645035322i
575                                               22935.13888408768+33972.028359844495i             22944.31696107641+33960.57768170852i              22952.18355146117+33948.78531134587i              22958.76060192504+33936.74478903695i              22964.072603862467+33924.59572641493i
580                                               23264.18000530306+34117.48761599623i              23273.085872371765+34105.349662656015i            23280.622358138866+34092.91084934013i             23286.816699557323+34080.26898450699i             23291.698926921556+34067.56790698433i
585                                               23594.294371574506+34259.92658789794i             23602.887921963968+34247.098569252004i            23610.054249331744+34234.014439615676i            23615.826291275698+34220.77622448496i             23620.24002301801+34207.53189740849i
590                                               23925.447913337848+34399.33604094289i             23933.688027573564+34385.817256175185i            23940.44332479286+34372.09113795767i              23945.75286647881+34358.26385561556i              23949.658989317464+34344.487401056715i
595                                               24257.60549917598+34535.70728294355i              24265.45014743997+34521.49921995898i              24271.752838406075+34507.13673443937i             24276.559192783854+34492.730042762945i            24279.918334895126+34478.435013546514i
600                                               24590.730936190303+34669.03228302507i             24598.137288829766+34654.138713008404i            24603.945214709798+34639.147861717174i            24608.207340397337+34624.17387079943i             24610.980012591273+34609.37631723266i
605                                               24924.7869818759+34799.30379244358i               24931.711527741565+34783.73085887456i             24936.98207634161+34768.12210397305i              24940.658717044327+34752.595446358144i            24942.805461132182+34737.31397498606i
610                                               25259.735367697413+34926.5154663359i              25266.134040079934+34910.27176783963i             25270.824282586676+34894.0581054578i              25273.874113628317+34877.99599858561i             25275.355657477314+34862.25182227945i
615                                               25595.53683460915+35050.66198523278i              25601.36514440314+35033.75865161282i              25605.431979161625+35016.95567758946i             25607.81376068937+35000.37797771164i              25608.591179442534+34984.19495651395i
620                                               25932.15118064075+35171.73917522038i              25937.36435634664+35154.18993612138i              25940.76465916371+35136.815903465205i             25942.43739547609+35119.74515052439i              25942.47227842447+35103.14982257984i
625                                               26269.537320482577+35289.74412562587i             26274.09045459274+35271.56537120407i              26276.781235122733+35253.641238735414i            26277.704339612173+35236.10269155795i             26276.958962057244+35219.124293608285i
630                                               26607.653356991577+35404.67530300405i             26611.501558311313+35385.88613610481i             26613.440121907697+35367.435607713334i            26613.573586942188+35349.45726899366i             26612.01108637296+35332.12774589247i
635                                               26946.456664384063+35516.53266032564i             26949.555215666394+35497.15493961588i             26950.699330154108+35478.20449363677i             26950.0039012905+35459.8171242223i                26947.588457143727+35442.17112697843i
640                                               27285.903982765933+35625.31774017679i             27288.208503139547+35605.37611377683i             27288.516569801868+35585.95502200658i             27286.95392356348+35567.19214402535i              27283.65093979645+35549.26701595577i
645                                               27625.95152352154+35731.03377084606i              27627.418135023672+35710.55570006022i             27626.849363155186+35690.69603598816i             27624.3822876452+35671.59392439457i               27620.158577278144+35653.429675019725i
650                                               27966.5550850192+35833.68575423943i               27967.140582631248+35812.70152694645i             27965.655166862547+35792.438162849496i            27962.247744384546+35773.03582509399i             27957.071715156733+35754.67509143039i
655                                               28307.67017794063+35933.28054451364i              28307.33220232007+35911.823277934454i             28304.89150200552+35891.19387053233i              28300.509292871073+35871.53301399599i             28294.35113311111+35853.02100907128i
660                                               28649.25215942172+36029.826916506274i             28647.949371695315+36007.93254906017i             28644.5160914961+35986.977513420556i              28639.126318132363+35967.10250050929i             28631.9581818923+35948.4869488486i
665                                               28991.25637513926+36123.33562298735i              28988.9486329079+36101.042895013874i              28984.487003775655+36079.8053666139i              28978.058734258404+36059.76315722564i             28969.854924767922+36041.09421726878i
670                                               29333.63830829707+36213.81943992855i              29330.286842119836+36191.169863133524i            29324.762801838457+36169.69564787585i             29317.26713189114+36149.53572928594i              29308.0042823479+36130.86590266837i
675                                               29676.353734510678+36301.293199016385i            29671.921324035244+36278.33101454219i             29665.302696380684+36256.668526722766i            29656.712928973306+36236.44283082024i             29646.370179695627+36217.82685861467i
680                                               30019.358881300486+36385.77380680313i             30013.810030244527+36362.54593190238i             30006.066701978256+36340.74612012072i             29996.35852351446+36320.50892808444i              29984.917694446303+36302.00367413166i
685                                               30362.610591063556+36467.28024991016i             30355.911700210825+36443.83621328216i             30347.015794972827+36421.95247440826i             30336.16744717973+36401.76030897417i              30323.613204783724+36383.424630510526i
690                                               30706.066486157077+36545.83358593524i             30698.186023565995+36522.225451801234i            30688.112071787695+36500.313533162305i            30676.10451837733+36480.225038737844i             30662.424535899212+36462.11964463859i
695                                               31049.68513471952+36621.45691974511i              31040.593802347084+36597.739200882024i            31029.318906343487+36575.857090897865i            31016.13599349877+36555.93290178994i              31001.32110370495+36538.12019883419i
700                                               31393.426215910862+36694.17536503765i             31383.09711183377+36670.404925004455i             31370.60110523991+36648.612732583024i             31356.229715047335+36628.91532976129i             31340.27405445866+36611.45925734812i
705                                               31737.250683081747+36764.015991151566i            31725.65945858182+36740.25193600546i              31711.925059257297+36718.61175912123i             31696.355255253453+36699.20531598276i             31679.2563990003+36682.17116990418i
710                                               32081.120923529244+36831.00775530155i             32068.2459342621+36807.311315210434i              32053.25888995189+36785.887099071646i             32036.484053902564+36766.837316710895i            32018.2431403645+36750.291562572085i
715                                               32425.000913341468+36895.18142051528i             32410.82336394832+36871.6158217091i               32394.57258987791+36850.473207054136i             32376.58954908414+36831.84713967786i              32357.211393471487+36815.85721667526i
720                                               32768.85636607291+36956.569459722086i             32753.36044749217+36933.19978724502i              32735.838155278674+36912.40594936328i             32716.647299584467+36894.271820534675i            32696.140495780975+36878.90593636497i
725                                               33112.65487378759+37015.20594657197i              33095.82789272184+36992.09899845149i              33077.0297098717+36971.72247753868i               33056.635097822844+36954.149487932504i            33035.01210774895+36939.47640569653i
730                                               33456.366039293294+37071.12643372805i             33438.19853923633+37048.3505671083i               33418.12361871314+37028.4610907029i               33396.533072163336+37011.519218211644i            33373.81030211369+36997.60803613607i
735                                               33799.96159835511+37124.3678194872i               33780.44747168114+37101.992789406424i             33759.09859096358+37082.66108758895i              33736.323777623584+37066.42088061123i             33712.52164102285+37053.340805603584i
740                                               34143.41553070922+37174.96820368011i              34122.552121405875+37153.064995201275i            34099.935770607815+37134.36260936418i             34075.99227414118+37118.894974144874i             34051.13524025901+37106.71509011116i
745                                               34486.70415900876+37222.96673407021i              34464.492355659226+37201.6073883943i              34440.618814329646+37183.60647442647i             34415.52619150776+37168.982457342994i             34389.6428198056+37157.77148932016i
750                                               34829.80623471529+37268.40344426528i              34806.25055342464+37247.6608796852i               34781.13395571809+37230.43400634446i              34754.9157804416+37216.7245721387i                34728.038740259806+37206.550647264026i
755                                               35172.70301025951+37311.31908462064i              35147.811667319096+37291.26691298576i             35121.470055311016+37274.88685637344i             35094.153949202046+37262.162663219344i            35066.32002462854+37253.093069607516i
760                                               35515.37829682302+37351.75494737516i              35489.16327094989+37332.46728685245i              35461.61863593716+37317.00682183025i              35433.236285448445+37305.33799426567i             35404.486365268334+37297.4389388455i
765                                               35857.81850734528+37389.75268748085i              35830.2955914064+37371.30397243541i               35801.57390313383+37356.835661830315i             35772.161063101215+37346.291562452636i            35742.540115829404+37339.627928846545i
770                                               36200.01268440402+37425.35414061462i              36171.20152661846+37407.81892924519i              36141.3327504693+37394.41491175886i               36110.92923414045+37385.06391268801i              36080.486268279026+37379.69902015954i
775                                               36541.952512864904+37458.60113977664i             36511.876647564706+37442.05392036622i             36480.89474975592+37429.78569794255i              36449.54440549158+37421.694952975384i             36418.33241515051+37417.69031748028i
780                                               36883.6323173153+37489.53533200732i               36852.31918538329+37474.05032843634i              36820.26212638787+37462.98855397275i              36788.01280115493+37456.22377229861i              36756.088697354535+37453.63887065534i
785                                               37225.049044466294+37518.19799667588i             37192.530003661544+37503.84897389096i             37159.43972004065+37494.063240010095i             37126.343210106104+37488.68846242552i             37093.76773810617+37487.58050051016i
790                                               37566.20223086318+37544.62986673989i              37532.51255629782+37531.48993682633i              37498.43493128605+37523.04856648264i              37464.54692036092+37519.1259448431i               37431.38456346219+37519.54963077363i
795                                               37907.09395635875+37568.870954362574i             37872.27283144767+37557.01238378994i              37837.257654670335+37549.982223379535i            37802.63764001207+37547.57180413457i              37768.95651032669+37549.579127241894i
800                                               38247.72878404442+37590.960382176985i             38211.81928227921+37580.45440078899i              38175.92019898404+37574.90061638413i              38140.63140592829+37574.06012883204i              38106.5031227138+37577.70014523476i
805                                               38588.113687346166+37610.936221407195i            38551.162745316746+37601.85283358847i             38514.4371956187+37597.83871086457i               38478.5464810614+37598.62336086073i               38444.04603724876+37603.941986329824i
810                                               38928.25796511931+37628.8353379392i               38890.31634728296+37621.243136432044i             38852.825495907164+37618.82988477498i             38816.40324137302+37621.29215434958i              38781.60885892183+37628.33196514555i
815                                               39268.17314588485+37644.69324740058i              39229.29540143802+37638.65923001771i              39191.104058553676+37637.90579124207i             39154.22405339776+37642.09524476768i              39119.21702826229+37650.89528692868i
820                                               39607.8728820706+37658.5439800049i                39568.11729454036+37654.13336961486i              39529.293828168025+37655.09623166608i             39492.03314364262+37661.05932881686i              39456.89768106232+37671.65493647311i
825                                               39947.372835574744+37670.4199560004i              39906.80136554127+37667.6960239169i               39867.41760619667+37670.429039757764i             39829.85646096065+37678.20895577985i              39794.67950180769+37690.63157880484i
830                                               40286.69055575881+37680.35187228649i              40245.36877727225+37679.37576518525i              40205.499915337576+37683.92997714244i             40167.72153314653+37693.5664305597i               40132.59257215649+37707.843471907145i
835                                               40625.84535117306+37688.36860063718i              40583.84238228395+37689.19917107407i              40543.56685872841+37695.62264072204i              40505.65731892899+37707.151728703604i             40470.66821552544+37723.30639162852i
840                                               40964.858156234724+37694.49709785655i             40922.246584170374+37697.19073835048i             40881.645975146384+37705.52838196353i             40843.694056611464+37718.98242346561i             40808.938839120834+37737.03356879678i
845                                               41303.75139416983+37698.76232803078i              41260.607195514225+37703.37280860675i             41219.76609136348+37713.66623818257i              41181.863110526145+37729.073624862765i            41147.437774500875+37749.03563833919i
850                                               41642.54883746194+37701.18719690147i              41598.95129382875+37707.76550595526i              41557.957172952985+37720.052875690795i            41520.196816478136+37737.4379305415i              41486.19911782086+37759.32060025111i
