% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 24 2017, 10:14
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
195                                               3500.5768518755162+31553.29304800325i             3500.5657945359662+31553.851765398584i            3500.5623690248412+31554.14650682347i             3500.565817304667+31554.70110614536i              3500.576370060475+31554.9144973111i
200                                               3677.5347007462515+32336.869780923465i            3677.540014353122+32337.463049841223i             3677.553679450753+32337.784707826915i             3677.5748473746494+32338.372009799008i            3677.6037658531422+32338.608490775663i
205                                               3858.5041192640097+33118.69816964135i             3858.5288050041167+33119.32703695651i             3858.56256973533+33119.67652882131i               3858.6044653055874+33120.29732254513i             3858.654756078424+33120.55755617338i
210                                               4043.4634071672504+33898.749247234744i            4043.5107117758985+33899.41455764419i             4043.567822522883+33899.79258800093i              4043.633682341815+33900.447439876654i             4043.7085716705624+33900.73185662865i
215                                               4232.391208044458+34676.994207915515i             4232.464613230465+34677.69657563896i              4232.548541755555+34678.10360816809i              4232.641817616148+34678.792833770385i             4232.744736614662+34679.10160381211i
220                                               4425.2664876631825+35453.40430563348i             4425.369696834745+35454.14408643548i              4425.484125509831+35454.580316072665i             4425.608468171741+35455.3039526141i               4425.743035115196+35455.6369585958i
225                                               4622.068498260102+36227.950761250184i             4622.205420507426+36228.72802502283i              4622.354224794036+36229.19335087855i              4622.513464922993+36229.95113054238i              4622.683464699067+36230.30794139455i
230                                               4822.776730763387+37000.60467933462i              4822.951462132052+37001.41918352642i              4823.138690278527+37001.913182797885i             4823.336816620268+37002.70450720183i              4823.546177359743+37003.08435324405i
235                                               5027.370856831268+37771.33697533431i              5027.587658914423+37772.18813949835i              5027.817508966942+37772.71004264619i              5028.058643773342+37773.533958753746i             5028.311410760311+37773.93570839264i
240                                               5235.830662560295+38540.11831374427i              5236.093938479341+38541.00519543627i              5236.370732659582+38541.553862899236i             5236.659104517532+38542.40904063175i              5236.959411468429+38542.8311789573i
245                                               5448.13597562176+39306.919057609746i              5448.450243509488+39307.840329928185i             5448.77840009433+39308.414230638286i              5449.1183142459+39309.2989424661i                 5449.470352118821+39309.73955199037i
250                                               5664.266587579084+40071.70922960737i              5664.63645165562+40072.66316058651i               5665.020454489208+40073.26035253253i              5665.416260804224+40074.172455284766i             5665.824244320118+40074.62919909226i
255                                               5884.202172942331+40834.45848469054i              5884.632292390419+40835.44291879549i              5885.076658184135+40836.061031844656i             5885.532717003632+40836.99795099345i              5886.000849045711+40837.46805854559i
260                                               6107.9222066322045+41595.13609417596i             6108.417262364195+41596.148436085394i             6108.926506004353+41596.78465732166i              6109.447151995035+41597.74337392358i              6109.979586152073+41598.223629723136i
265                                               6335.405881190184+42353.71094096488i              6335.970540771841+42354.748141857905i             6336.54913879045+42355.39920356765i               6337.138643110565+42356.3762441023i               6337.73944457345+42356.86297940354i
270                                               6566.632025202336+43110.15152544433i              6567.270906086093+43111.21007193967i              6567.923258567119+43111.87224248789i              6568.585789520136+43112.863671696556i             6569.25889460302+43113.35275945104i
275                                               6801.579024127661+43864.42598152127i              6802.296655423301+43865.50188744257i              6803.027046552445+43866.17096511174i              6803.766629021461+43867.172382051045i             6804.5158036110515+43867.6592352168i
280                                               7040.224744672846+44616.50210207212i              7041.025527712778+44617.5909031472i               7041.838085221286+44618.262213113856i             7042.658559144025+44619.26875050728i              7043.487356304873+44619.7483238108i
285                                               7282.546463744976+45366.347373049895i             7283.434631637514+45367.44412464285i              7284.333285408451+45368.11251919071i              7285.23826355752+45369.118846148376i              7286.14998065675+45369.58564144679i
290                                               7528.520802838939+46113.929015350055i             7529.500379271112+46115.02829333788i              7530.488819349604+46115.68815534797i              7531.481644714563+46116.68848357938i              7532.4792802991215+46117.136558806094i
295                                               7778.123668576876+46859.21403349897i              7779.198426120027+46860.30993832586i              7780.280060397841+46860.95518813297i              7781.363763421711+46861.943281650616i             7782.449974199035+46862.36626342099i
300                                               8031.330200027231+47602.16927019152i              8032.503618162394+47603.25543416218i              8033.681530009069+47603.87953977612i              8034.858785985747+47604.84872812306i              8036.035844176194+47605.2398279975i
305                                               8288.114723238912+48342.76146563606i              8289.389946359353+48343.831063440695i             8290.66685242512+48344.42705417121i               8291.939939332402+48345.37024916111i              8293.209690683569+48345.72228353698i
310                                               8548.450713286953+49080.95732065809i              8549.830508907977+49082.00308316306i              8551.208717391597+49082.56356660918i              8552.579474393473+49083.47328255737i              8553.943297186266+49083.77869613598i
315                                               8812.310764021204+49816.72356254799i              8813.797481425869+49817.73779380648i              8815.278851015288+49818.25497618762i              8816.748637955343+49819.12335358699i              8818.207403217257+49819.374246379746i
320                                               9079.666565529895+50550.027012593455i             9081.26209506762+50551.00161007262i               9082.847994842596+50551.46731987478i              9084.417652931505+50552.286152429864i             9085.971686164468+50552.474310172554i
325                                               9350.488889222945+51280.83465435296i              9352.194622504623+51281.76113230722i              9353.885892956085+51282.16684714469i              9355.555706919338+51282.927612108884i             9357.204751603364+51283.044540018964i
330                                               9624.74758033626+52009.11370168387i               9626.564371474742+52009.983217640045i             9628.36128694508+52010.320094284514i              9630.130948859001+52011.01398598045i              9631.874131953635+52011.05094571154i
335                                               9902.41155748548+52734.831665686375i              9904.3396856429+52735.635049969576i               9906.241918318927+52735.89395743714i              9908.110493361844+52736.511923857426i             9909.946293043708+52736.4599735222i
340                                               10183.448818854873+53457.95641972536i             10185.48795223932+53458.68420794241i              10187.494537959481+53458.85576356952i             10189.460432274076+53459.38854595303i             10191.386648127089+53459.23858305775i
345                                               10467.826454505373+54178.45626184541i             10469.975616003188+54179.09873026547i             10472.084922032836+54179.173338650246i            10474.145852901038+54179.61151386124i             10476.159578780651+54179.35432101756i
350                                               10755.510664169115+54896.29997395095i             10757.768198817794+54896.84717766731i             10759.977893771476+54896.815072374215i            10762.130862304028+54897.14909798761i             10764.228462021287+54896.77539121559i
355                                               11046.466779896176+55611.45687722261i             11048.830324306715+55611.89869106133i             11051.13735041382+55611.74997895352i              11053.37861691234+55611.970240905386i             11055.555702971358+55611.47072035749i
360                                               11340.65929282633+56323.89688337622i              11343.12574676473+56324.2230454033i               11345.526294614774+56323.947753535205i            11347.851356764595+56324.044616135725i            11350.102772286971+56323.410019064184i
365                                               11638.0518833394+57033.59054148249i               11640.61738361147+57033.790699049i                11643.106869555335+57033.37882393544i             11645.510443637688+57033.34268217206i             11647.83024762024+57032.56383796723i
370                                               11938.60745385952+57740.509080141244i             11941.267350617256+57740.572838380554i            11943.840396980404+57740.01439756796i             11946.316402227652+57739.83573147746i             11948.697858314472+57738.903618575874i
375                                               12242.288163522679+58444.62444497296i             12245.036999191489+58444.54141761967i             12247.687417422816+58443.826503407094i            12250.228963684422+58443.49593439781i             12252.664532568584+58442.40173888444i
380                                               12549.055463996068+59145.909331449875i            12551.886954946905+59145.66919393818i             12554.607731888793+59144.78802912887i             12557.20711071843+59144.29637808192i              12559.688446300746+59143.03155377442i
385                                               12858.870135728914+59844.33721327142i             12861.777156870263+59843.92975795566i             12864.560444248376+59842.87275350164i             12867.209123594243+59842.21110048297i             12869.727073049851+59840.76743033384i
390                                               13171.692324006533+60539.88236644798i             13174.666896405062+60539.297559884784i            13177.504003761214+60538.05537431391i             13180.192626358008+60537.21511972815i             13182.737234195642+60535.58477831007i
395                                               13487.481574171721+61232.51988955194i             13490.514855935331+61231.747931712256i            13493.396247071154+61230.31153215981i             13496.11463267464+61229.28445919677i              13498.675148955645+61227.460076079544i
400                                               13806.196865521693+61922.22572045385i             13809.279146058558+61921.25710577873i             13812.194439191775+61919.617830500916i            13814.93159082643+61918.39616866431i              13817.496483601743+61916.37089248295i
405                                               14127.796643441627+62608.97665014028i             14130.917341281209+62607.80223026719i             14133.85531306106+62605.951852485974i             14136.599427379078+62604.52834202613i             14139.156399495405+62602.29590503094i
410                                               14452.238849405834+63292.75033406297i             14455.386513767879+63291.361382165414i            14458.335107313105+63289.29217505415i             14461.073589188476+63287.66013212807i             14463.609599589052+63285.21491492205i
415                                               14779.480948606051+63973.52530171963i             14782.643264899776+63971.913578226224i            14785.589602004535+63969.618380890286i            14788.309083571856+63967.77176320883i             14790.810373133618+63965.10885953416i
420                                               15109.479955083365+64651.280964982514i            15112.643754520492+64649.438784596496i            15115.57415221577+64646.91106882426i              15118.26051640878+64644.84454159081i              15120.712638482157+64641.959822842226i
425                                               15442.192454284606+65325.997625906544i            15445.343727816995+65323.91792566582i             15448.24371943907+65321.15186327106i              15450.882128214093+65318.86086515533i             15453.269983950697+65315.75104437821i
430                                               15777.574623142154+65997.6564845336i              15780.698539907558+65995.33289280711i             15783.552900859026+65992.32342329183i             15786.127828210034+65989.80423219182i             15788.43570675562+65986.46692729092i
435                                               16115.582247844486+66666.23964742296i             16118.663178338138+66663.66655350664i             16121.455956675612+66660.4094518575i              16123.951226590512+66657.65925017014i             16126.162850251545+66654.09304601126i
440                                               16456.17073955055+67331.73013735388i              16459.19228369699+67328.90276151826i              16461.9068357538+67325.39470577988i               16464.30566521976+67322.41164489018i              16466.404239659445+67318.6161540089i
445                                               16799.295148447705+67994.11190480611i             16802.240168791446+67991.02636846568i             16804.859199943578+67987.26500687134i             16807.144247123848+67984.04827051706i             16809.112516691974+67980.02419207034i
450                                               17144.910176566817+68653.36984162584i             17147.760836761365+68650.02323732545i             17150.26644752554+68646.00725461089i              17152.4198651844+68642.55712081822i               17154.240173371523+68638.30629742508i
455                                               17492.97018991723+69309.48979727122i              17495.707998705864+69305.88025819074i             17498.081736261058+69301.6094407422i              17500.085230555866+69297.92734192508i             17501.73958566096+69293.45281403458i
460                                               17843.429230523034+69962.45859791077i             17846.035091336325+69958.58536648376i             17848.258006620585+69954.06066595952i             17850.092901303353+69950.14924681693i             17851.563047283435+69945.45530417876i
465                                               18196.24102898973+70612.26406858374i              18198.695295361627+70608.12756385814i             18200.748005808724+70603.3511588471i              18202.395311868735+70599.2143316184i              18203.662804401407+70594.3065614509i
470                                               18551.35901829763+71258.89505847136i              18553.641555173283+71254.4969417642i              18555.504313194935+71249.47229708293i             18556.944803961997+71245.1152937279i              18557.991091620886+71240.0006251492i
475                                               18908.73634951644+71902.34146929684i              18910.826600572695+71897.68470770807i             18912.479367773925+71892.41663080924i             18913.69365950469+71887.84605167972i              18914.50017+71882.53279591569i
480                                               19268.32591013948+72542.59428669096i              19270.202971176954+72537.6832139704i              19271.625498363013+72532.17790803972i             19272.594136167023+72527.40176648796i             19273.142367543303+72521.89965239722i
485                                               19630.080345723843+73179.64561427198i             19631.72304415352+73174.48598851239i              19632.89495705065+73168.75110171706i              19633.598506156955+73163.77886419666i             19633.870122761266+73158.09906864559i
490                                               19993.952085493474+73813.48871007182i             19995.33906590952+73808.08776774709i              19996.239956556812+73802.13243806524i             19996.659098708085+73796.97505919253i             19996.636031763446+73791.130231746i
495                                               20359.89337255608+74444.11802489398i              20361.00318832212+74438.48453059122i              20361.61271198424+74432.31942574294i              20361.728346822034+74426.98937778531i             20361.39289932395+74420.993659214i
500                                               20727.85629921773+75071.52924193627i              20728.667509959305+75065.67353328274i             20728.965487415237+75059.31088515722i             20728.758838585738+75053.8221813889i              20728.093794259672+75047.69121553893i
505                                               21097.792847942066+75695.71931710921i             21098.284122801037+75689.65334427572i             21098.250647740355+75683.10697728998i             21097.703373457574+75677.47518872775i             21096.692109376723+75671.22612716192i
510                                               21469.65493830641+76316.68651929106i              21469.805164699286+76310.42387843461i             21469.42071598426+76303.70923126943i              21468.515023690186+76297.95149621887i             21467.14162620105+76291.60299522294i
515                                               21843.39448025242+76934.43046963209i              21843.182877890205+76927.9864297622i              21842.42843631736+76921.12056989863i              21841.147201014497+76915.25559577072i             21839.396584465503+76908.8278052014i
520                                               22218.963433822646+77548.95217918763i             22218.369673611574+77542.34370177182i             22217.226842780143+77535.34533226103i             22215.553728617306+77529.39338920791i             22213.41175639297+77522.90793273326i
525                                               22596.31387541496+78160.25408383802i              22595.318202879243+78153.49983461338i             22593.76933367401+78146.38929257117i              22591.688918241394+78140.37219838882i             22589.142525507556+78133.85214470714i
530                                               22975.398070547246+78768.34007566428i             22973.981433261684+78761.4604280602i              22972.009751459398+78754.25967433648i             22969.507652191904+78748.20077021603i             22966.544969753213+78741.67059482602i
535                                               23356.16855290426+79373.2155298i                  23354.312731425176+79366.23255944937i             23351.90246781916+79358.96515899475i              23348.96546988557+79352.88927567229i              23345.575948434463+79346.37481291011i
540                                               23738.57820936455+79974.88732585858i              23736.265951052996+79967.82479566842i             23733.402473449936+79960.51588814397i             23730.018658451096+79954.44930210529i             23726.193192475752+79947.9776870591i
545                                               24122.58037059505+80573.36386306264i              24119.795525697966+80566.24719834272i             24116.465472055468+80558.92345858699i             24112.624346739434+80552.89383794728i             24108.35539732015+80546.4934380743i
550                                               24508.12890661521+81168.65506815344i              24504.856565848233+81161.51132144788i             24501.04797783429+81154.20090940992i              24496.740602072172+81148.23724923324i             24492.02231772805+81141.93758542567i
555                                               24895.178326716272+81760.77239541955i             24891.40495959204+81753.63020056319i              24887.10741573539+81746.3627004225i               24882.326528858855+81740.49524725707i             24877.154863560387+81734.32690429223i
560                                               25283.68388287411+82349.72881798314i              25279.397475988208+82342.61833315439i             25274.602223536192+82335.42468140875i             25269.34236820576+82329.68484686353i              25263.71519567314+82323.67937316644i
565                                               25673.60167587609+82935.53880987028i              25668.791870194695+82928.49164931945i             25663.491954812795+82921.4040516301i              25657.749597471793+82915.82431498134i             25651.666820796436+82910.01411170328i
570                                               26064.888763127336+83518.21831822327i             26059.5469894499+83511.26747253454i               26053.737381794996+83504.3193092823i              26047.511028736015+83498.93310906152i             26040.97468439489+83493.35130863868i
575                                               26457.50326713211+84097.78472531318i              26451.62287870283+84090.96447008579i              26445.300596945144+84084.1901906132i              26438.590905052653+84079.03180529748i             26431.605260344775+84073.71213964149i
580                                               26851.404483533777+84674.25680007509i             26844.98088490555+84667.6025929573i               26838.145112157406+84661.03759857478i             26830.954993335217+84656.14201656812i             26823.526636247705+84651.11867518403i
585                                               27246.55298765297+85247.6546389133i               27239.58375871131+85241.2030051473i               27232.235954416137+85234.88352104803i             27224.57067268404+85230.28630018722i              27216.70859326259+85225.59377862947i
590                                               27642.910738265513+85817.99959590027i             27635.395752476168+85811.78800240399i             27627.53975670076+85805.75093878312i              27619.40701701325+85801.48805576883i              27611.122679221975+85797.16099486823i
595                                               28040.4411775085+86385.31420233173i               28032.382713309817+86379.38092065322i             28024.02484301642+86373.66372332792i              28015.434870784666+86369.77141351903i             28006.742273978314+86365.84442994902i
600                                               28439.109325737736+86949.62207592679i             28430.51217014547+86944.00603438338i              28421.661306324877+86938.64652540514i             28412.626916739482+86935.16111352107i             28403.542645805304+86931.66862238952i
605                                               28838.881870204114+87510.94782013421i             28829.75341351067+87505.68844552022i              28820.42107836815+87500.72465426823i              28810.95773456176+87497.68237666413i              28801.500997900792+87494.65840685023i
610                                               29239.727246417708+88069.3169138897i              29230.07756712308+88064.45396332984i              29220.277990250783+88059.92394876103i             29210.403849427934+88057.36076797225i             29200.596503930534+88054.83877108028i
615                                               29641.61571116546+88624.7555926061i               29631.45765012988+88620.3289761351i               29621.2078228264+88616.27064086754i               29610.94376955974+88614.2220532964i               29600.81033184728+88612.23470709553i
620                                               30044.519406229214+89177.29072104444i             30033.868629125904+89173.34031564547i             30023.188346016883+89169.7912127109i              30012.558011885114+89168.29205031821i             30002.125655140724+89166.8710577221i
625                                               30448.412411819954+89726.94965898235i             30437.287459089403+89723.51511482963i             30426.199346256726+89720.51224797926i             30415.229115165348+89719.59647501147i             30404.527650913624+89718.77235967925i
630                                               30853.27078900934+90273.76012058975i              30841.69311244762+90270.88066044761i              30830.22264133388+90268.4602789857i               30818.941639885397+90268.16078474968i             30808.003484216057+90267.96268442637i
635                                               31259.07261036798+90817.75002863457i              31247.0665956891+90815.46424128178i               31235.242082141158+90813.66163046064i             31223.68215447223+90814.01001935438i              31212.542278321067+90814.46547816234i
640                                               31665.797978304083+91358.9473645292i              31653.390952918464+91357.29299329777i             31641.24354080568+91356.14226143736i              31629.439207503405+91357.16864135042i             31618.13507057846+91358.30340233297i
645                                               32073.42903049469+91897.38001551788i              32060.651256035915+91896.39374302042i             32048.214884988007+91895.9276064516i              32036.203285666146+91897.66037685813i             32024.774753865204+91899.498176064i
650                                               32481.949932223768+92433.0756201468i              32468.83458124102+92432.79285036046i              32456.14593808726+92433.04241750581i              32443.966757407234+92435.50805847048i             32432.4560036021+92438.07042191812i
655                                               32891.346855233925+92966.06141337071i             32877.92997171365+92966.51605226652i              32865.02842538767+92967.51060806026i              32852.72380240257+92970.73347155759i              32841.175190558686+92974.03951645487i
660                                               33301.60794312411+93496.36407251228i              33287.928386523665+93497.58830849125i             33274.8559062569+93499.3551005166i                33262.47032699537+93503.35720535746i              33250.9302798021+93507.42344695592i
665                                               33712.72326330522+94024.00956542106i              33698.82263589393+94026.03365086354i              33685.62369262734+94028.59767845216i              33673.20386606081+94033.398510239i                33661.72071625463+94038.23867573394i
670                                               34124.68474563307+94549.02300212484i              34110.60730307747+94551.8750373181i               34097.328754161936+94555.25884507173i             34084.92347172221+94560.87516249712i              34073.54729755268+94566.50001332138i
675                                               34537.48610812243+95071.42849123086i              34523.27865334483+95075.13421203845i              34509.96961069365+95079.35768902583i              34497.629589702585+95085.80333793715i             34486.41203492909+95092.22050181024i
680                                               34951.12277009972+95591.24900228991i              34936.83453053762+95595.83157289236i              34923.546212528454+95600.91175892677i             34911.32392392711+95608.19749545082i              34900.318003045875+95615.41130957427i
685                                               35365.59175342003+96108.50623537735i              35351.27424190822+96113.98604737906i              35338.0598094279+96119.93694768926i               35326.00929045636+96128.07027179243i              35315.2691798206+96136.08163835418i
690                                               35780.891572380424+96623.2204989542i              35766.598432095445+96629.61497820001i             35753.51280922938+96636.44738780393i              35741.6894616483+96645.43238850683i               35731.27027733821+96654.23864385986i
695                                               36197.02211314172+97135.41059710065i              36182.80894698278+97142.73401945746i              36169.90862703491+97150.45535848528i              36158.36900171695+97160.29257201472i              36148.326565167445+97169.8873706022i
700                                               36613.98450356394+97645.09372707971i              36599.908688659816+97653.35704445779i             36587.251526155014+97661.97120567583i             36576.05309495603+97672.65748765151i              36566.443687297535+97683.03070182406i
705                                               37031.780974444475+98152.28538809583i             37017.90146235987+98161.49606589059i              37005.546451956594+98171.00327553775i             36994.74736783951+98182.53168837295i              36985.62747418702+98193.66932506571i
710                                               37450.414713213715+98656.99930206222i             37436.79181672935+98667.16116916592i              37424.79885990493+98677.557862242i                37414.4577064056+98689.91757867797i               37405.88375131181+98701.8017139187i
715                                               37869.88971125735+99159.24734698964i              37856.584878558315+99170.36045945105i             37845.01453916586+99181.63917043706i              37835.190070399534+99194.81539422124i             37827.218145798564+99207.42412619005i
720                                               38290.210606065215+99659.03950357118i             38277.28618332381+99671.10002293542i              38266.19943306928+99683.2492928705i               38256.95030554248+99697.22319733861i              38249.63589254563+99710.53061878518i
725                                               38711.382519469895+100156.38381534863i            38698.90150282085+100169.38390257573i             38688.35945793278+100182.38820336785i             38679.743955452206+100197.13688869518i            38673.141641527865+100211.11307921022i
730                                               39133.41089324421+100651.28636280647i             39121.43667140386+100665.21408863254i             39111.50032163335+100679.0537652958i              39103.576074725075+100694.55023500699i            39097.73926769005+100709.16127367271i
735                                               39556.301323427724+101143.75125147801i            39544.897411954895+101158.59052394058i            39535.627343350294+101173.2417554361i             39528.45104464099+101189.45491267707i             39523.431685040196+101204.66291140128i
740                                               39980.05939459467+101633.78061412227i             39969.28916321397+101649.5111239677i              39960.74527597258+101664.94590312078i             39954.372392939455+101681.84056707716i            39950.2206664107+101697.60372485413i
745                                               40404.69051550713+102121.37462686449i             40394.616909663+102137.97181130244i               40386.85813243967+102154.15794428032i             40381.34261912924+102171.69488700196i             40378.10667028239+102187.96756513791i
750                                               40830.19975734143+102606.53153904426i             40820.885015386375+102623.96656435441i            40813.96901752421+102640.86768994674i             40809.36302667278+102659.00369372392i             40807.08867612991+102675.73651202545i
755                                               41256.59169578631+103089.24771636823i             41248.097063087036+103107.48747967229i            41242.07996622297+103125.06310859951i             41238.433563357474+103143.751043871i              41237.16402947587+103160.89099760591i
760                                               41683.870258208415+103569.51769690092i            41676.25569961367+103588.52484736055i             41671.19179006534+103606.73042167843i             41668.55267106312+103625.9193453951i              41668.328297974585+103643.40994271419i
765                                               42112.03857702786+104047.33425927255i             42105.362488998435+104067.06723880456i            42101.303932456605+104085.85421132522i            42099.717146088304+104105.48948556163i            42100.57513951097+104123.27090493505i
770                                               42541.09885032863+104522.68850232162i             42535.417774192065+104543.10160587625i            42532.41433408168+104562.41753950577i             42531.92201100038+104582.44096991494i             42533.89618337245+104600.4502371145i
775                                               42971.05221076028+104995.56993540679i             42966.42054839311+105016.61339070158i             42964.51930931917+105036.40207739972i             42965.16039897609+105056.75207112967i             42968.28092527706+105074.92325499163i
780                                               43401.89860349638+105465.96657838456i             43398.36833679422+105487.58664494709i             43397.61343456058+105507.78824394988i             43399.423451320275+105528.39998638681i            43403.716637067184+105546.66441268608i
785                                               43833.63667410826+105933.8650703181i              43831.257089595616+105956.00415748086i            43831.68944896739+105976.55535233978i             43834.7002289252+105997.36100208377i              43840.18829150602+106015.64748456379i
790                                               44266.26366693771+106399.25078576994i             44265.081086749866+106421.84758934937i            44266.73816839847+106442.68176316682i             44270.977638038574+106463.61066443562i            44277.678502745825+106481.84575210996i
795                                               44699.775334489146+106862.1079576401i             44699.83285502434+106885.09761473312i             44702.74841283046+106906.1450430061i              44708.24037080338+106927.1239546157i              44716.16748262641+106945.23219424646i
800                                               45134.165858318396+107322.41980529418i            45135.503097703644+107345.7340666925i             45139.70694757528+107366.92212701007i             45146.47086070043+107387.87546707134i             45155.63301297212+107405.77967969271i
805                                               45569.42778149036+107780.16866686248i             45572.08063706564+107803.73608647163i             45577.59843845886+107824.98948424483i             45585.649253010226+107845.83958948069i            45596.05043384184+107863.46115981803i
810                                               46005.551952971706+108235.33613449757i            46009.55236980881+108259.08227506264i             46016.405420894596+108280.32328441244i            46025.75339015067+108300.99068310166i             46037.392647571105+108318.24986063433i
815                                               46442.52748374058+108687.90319143453i             46447.90323526891+108711.75084577262i             46456.108282793524+108732.8995646745i             46466.758811658736+108753.30326210787i            46479.63013822739+108770.11947238645i
820                                               46880.34171457326+109137.85034963771i             46887.11619625418+109161.71977665808i             46896.68526096259+109182.69439529777i             46908.63876865899+109202.7521704904i              46922.73100605749+109219.0443355505i
825                                               47318.980195278+109585.15778705035i               47327.172232215096+109608.9669615809i             47338.11245061998+109629.68404292777i             47351.36425192954+109649.3127554867i              47366.661016306294+109664.99962182136i
830                                               47758.426674873874+110029.80548324695i            47768.05034421439+110053.47035886893i             47780.363827493224+110073.8451303904i             47794.90403312455+110092.96103631315i             47811.383661694694+110107.96150902349i
835                                               48198.66310237057+110471.7733526215i              48209.727571221905+110495.20813651185i            48223.41128184688+110515.15479188864i             48239.224718812264+110533.67386688114i            48256.86023774863+110547.90734875463i
840                                               48639.66963747064+110911.04137418076i             48652.17901702533+110934.1588129772i              48667.22466378594+110953.5908227306i              48684.2908158142+110971.42909192198i              48703.04993001094+110984.81582586799i
845                                               49081.42467055164+111347.58971711255i             49095.3778870882+111370.30139291276i              49111.771838876855+111389.13182271048i            49130.06480748133+111406.20569537971i             49149.90991224297+111418.66710887007i
850                                               49523.90485121553+111781.39886146366i             49539.29553444684+111803.61549658411i             49557.01875339844+111821.75733235445i             49576.50723969768+111837.9839404605i              49597.39545441433+111849.44299056163i
