% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
545                                               1179.4195711941795-3720.239544005403i             992.767796889743-3711.7023901262974i              809.7870918218223-3695.8351870701154i             630.6350859610523-3672.886550810127i              455.4939913304445-3643.097731785326i
550                                               1093.4328731083058-3779.878089921088i             903.9334077453021-3766.883162525532i              718.3379703042488-3746.438559942573i              536.8079530834588-3718.804022689901i              359.5295783846055-3684.23253009082i
555                                               1005.2250913830435-3837.468551986102i             812.9610313582557-3819.872990224803i              624.8424029815849-3794.711485742476i              441.03423265153657-3762.255370925131i             261.72659889660724-3722.7698427376317i
560                                               914.8488192317642-3892.941207676908i              719.9084629879261-3870.602921202782i              529.363458453648-3840.586103673261i               343.38231991416444-3803.174156937769i             162.15880852187993-3758.6449940703224i
565                                               822.3583560029931-3946.2279942881532i             624.8352303925957-3919.0058242523487i             431.965955296567-3883.9965428109067i              243.9223678533947-3841.4961088146783i             60.90171779073535-3791.795659219348i
570                                               727.8096267686237-3997.2625146370874i             527.802509439594-3965.016396535896i               332.7163733012469-3924.8789313665534i             142.72619361350442-3877.1591321041938i            -41.967506692501814-3822.1618762205003i
575                                               631.260106136003-4045.9800365616115i              428.87304392192397-4008.5711648888173i            231.6827688558263-3963.171399668054i              39.867189023689406-3910.103314299238i             -146.37013703434533-3849.686051753636i
580                                               532.7687469301364-4092.317486736332i              328.1110701712682-4049.6084814526243i             128.93469507886076-3998.814077442506i             -64.57976419640227-3940.2709235543625i            -252.22597421903725-3874.312961066809i
585                                               432.39591429431937-4136.213439468657i             225.58224704195965-4088.0685142759567i            24.5431272411289-4031.749086045074i               -170.53837402211946-3967.6064023230547i           -359.4534331473936-3895.989742707864i
590                                               330.20332569957617-4177.608101170487i             121.35359172862462-4123.893233570232i             -81.41960606614718-4061.9205263161757i            -277.9310120416947-3992.056356563626i             -467.96962210283436-3914.6658888024417i
595                                               226.25399728529896-4216.443291248065i             15.49342180458586-4157.026394397002i              -188.87988562049895-4089.2744628320734i           -386.67878134695565-4013.569541288732i            -577.6904162873936-3930.2932315667326i
600                                               120.61219683940084-4252.662420197095i             -91.92869617786552-4187.413516542239i             -297.7628578217554-4113.758905326454i             -496.7015780861537-4032.096843235363i             -688.5305251375756-3942.825926865038i
605                                               13.343403667618926-4286.210465766316i             -200.8419913271766-4215.0018624404665i            -407.9924842992227-4135.323788112092i             -607.918146504731-4047.591261461407i              -800.4035532358663-3952.2204356068887i
610                                               -95.48572450150013-4317.033948011575i             -311.1745261455967-4239.740413976079i             -519.4915847476226-4153.92094834045i              -720.2461273435588-4060.007886706029i             -913.2220547282927-3958.4355038022377i
615                                               -205.8073775374532-4345.080904133443i             -422.85322733173433-4261.579849038841i            -632.1818729798109-4169.50410394616i              -833.6020995940479-4069.3038803699446i            -1026.897581225162-3961.432142108711i
620                                               -317.5526118970238-4370.300863975044i             -535.8039097121937-4280.4725186908745i            -745.9839862633129-4182.028832154299i             -947.9016156919225-4075.4384539191287i            -1141.3407232900502-3961.1736056947784i
625                                               -430.6513627461787-4392.644827033077i             -649.9512934607301-4296.372425800983i             -860.8175081051783-4191.452549350869i             -1063.0592303354704-4078.3728495799814i           -1256.4611456956009-3957.625375229557i
630                                               -545.0324494331619-4412.065241856914i             -765.2190148611354-4309.2352059990435i            -976.6009847733101-4197.734493183108i             -1178.9885231784447-4078.0703230996123i           -1372.167616712717-3950.7551397816997i
635                                               -660.6235746927925-4428.515988638587i             -881.5296309835501-4319.018111725638i             -1093.2519358855607-4200.835707638783i            -1295.6021157783437-4074.496129357948i            -1488.3680318163545-3940.5327823836i
640                                               -777.3513179834301-4441.952365793522i             -998.8046186869452-4325.680000174451i             -1210.6868595301846-4200.719031873285i            -1412.8116832449443-4067.617511543002i            -1604.9694322311855-3926.930368964921i
645                                               -895.1411235071305-4452.331081244586i             -1116.9643684986172-4329.181325814271i            -1328.8212324495883-4197.349093471163i            -1530.5279611198423-4057.403694574816i            -1721.8780188550038-3909.9221413041814i
650                                               -1013.9172834951715-4459.610249102551i            -1235.9281739745463-4329.484138156246i            -1447.5695058724646-4190.692306757526i            -1648.6607480747978-4043.825883372464i            -1838.9991621663762-3889.484514591179i
655                                               -1133.602917459095-4463.749392336663i             -1355.6142172088457-4326.552085347294i            -1566.8450977046914-4180.716876742064i            -1767.1189051276863-4026.857266515711i            -1956.2374087581004-3865.5960801155566i
660                                               -1254.1199481384754-4464.709451959393i            -1475.9395512535034-4320.3504240798275i           -1686.560381796352-4167.392809166139i             -1885.8103520840232-4006.473025754943i            -2073.4964852391145-3838.2376135175246i
665                                               -1375.3890749646375-4462.452803175491i            -1596.8200802355382-4310.846036260907i            -1806.6266750672696-4150.691927036913i            -2004.6420619989935-3982.65035174184i             -2190.6793002441414-3807.3920889698866i
670                                               -1497.3297458829752-4456.943278835761i            -1718.170538027006-4298.007452732905i             -1926.9542233641848-4130.587893981225i            -2123.52005446599-3955.3684662702344i             -2307.687945393319-3773.0446995430652i
675                                               -1619.8601284273827-4448.1462004662i              -1839.9044663397706-4281.804884329567i            -2047.4521868728407-4107.05624460858i             -2242.349388602204-3924.60865122576i              -2424.423695995984-3735.1828839461086i
680                                               -1742.897080983308-4436.028417010123i             -1961.9341931581478-4262.210260349457i            -2168.028626007273-4080.074422011078i             -2361.0341565868857-3890.3542843319015i           -2540.7870123666958-3693.796359707566i
685                                               -1866.3561251474873-4420.558351351764i            -2084.170812432338-4239.197274507893i             -2288.5904886542976-4049.6218224015674i           -2479.4774786358553-3852.59088168986i             -2656.6775426214354-3648.8771628009113i
690                                               -1990.1514201468233-4401.7060545640625i           -2206.5241659399903-4212.741438303748i            -2409.043599697296-4015.6798468247334i            -2597.5815002969-3811.3061470317466i              -2771.9941277743883-3600.4196935891578i
695                                               -2114.1957402513544-4379.443267723174i            -2328.902828250223-4182.820141599891i             -2529.2926536882374-3978.2319597304295i           -2715.2473929184107-3766.4900274585816i           -2886.634810016045-3548.420768888298i
700                                               -2238.4004560750477-4353.743491038372i            -2451.214095661207-4149.412720180123i             -2649.2412115438374-3937.2637541473714i           -2832.3753581517085-3718.1347754004646i           -3000.4968449504086-3492.8796798686353i
705                                               -2362.675520681797-4324.582059940564i             -2573.3639799948187-4112.500529891823i            -2768.791702114298-3892.7630230589984i            -2948.864637267425-3666.235016396986i             -3113.476718590335-3433.798255361835i
710                                               -2486.9294613268726-4291.936227682715i            -2695.2572080587556-4072.0670269162083i           -2887.845429394359-3844.719836534357i             -3064.613526090415-3610.7878222286554i            -3225.470169848098-3371.1809301716144i
715                                               -2611.0693776304206-4255.785253875279i            -2816.797227533377-4028.097853617181i             -3006.302586135409-3793.1266240392065i            -3179.519396223575-3551.7927888550075i            -3336.3722191979564-3305.034817762835i
720                                               -2735.0009469256074-4216.110498380507i            -2937.8862200285967-3980.5809293348743i           -3124.0622745405644-3737.978261298252i            -3293.478723244828-3489.252118503264i             -3446.077204140417-3235.3697867606825i
725                                               -2858.6284374528836-4172.895519809629i            -3058.4251219073885-3929.5065454036567i           -3241.022534636486-3679.272161008895i             -3406.387122442101-3423.1707052354973i            -3554.478822023222-3162.19854053441i
730                                               -2981.8547299937836-4126.126177867188i            -3178.3136534804-3874.867463640301i               -3357.0803808828823-3617.0083666277324i           -3518.139392606525-3353.55622321729i              -3661.47018069353-3085.53669913954i
735                                               -3104.5813484333394-4075.7907387003092i           -3297.4503570146485-3816.6590174448515i           -3472.131847440678-3551.189648400803i             -3628.6295682927134-3280.4192168562176i           -3766.943857398947-3005.402882791688i
740                                               -3226.7084997136403-4021.879982354229i            -3415.732643980189-3754.8792146343512i            -3586.0720425066233-3481.8216007673695i           -3737.7509809126877-3203.773191994467i            -3870.791966240217-2921.818796062356i
745                                               -3348.1351234441972-3964.3873113876953i           -3533.0568518144273-3689.528841087299i            -3698.7952119341576-3408.9127402274685i           -3845.396328885514-3123.6347072051044i            -3972.9062344084678-2834.8093118843626i
750                                               -3468.7589514547476-3903.308859716657i            -3649.3183104115474-3620.6115642468385i           -3810.1948123750462-3332.4746027212977i           -3951.4577570175825-3040.0234643238177i           -4073.1780873510857-2744.4025545033714i
755                                               -3588.4765773698578-3838.6436006444997i           -3764.4114184286723-3548.1340354901577i           -3920.1635939689195-3252.5218395848656i           -4055.8269451663855-2952.962397234763i            -4171.498742900458-2650.629980435377i
760                                               -3707.1835362585875-3770.3934531158666i           -3878.2297294330183-3472.105990401047i            -4028.593692598529-3169.072311088609i             -4158.3952061515165-2862.477758003084i            -4267.759314332704-2553.526456530721i
765                                               -3824.7743942566567-3698.563385174812i            -3990.6660477465184-3392.5403459526588i           -4135.376731578031-3082.1471766348095i            -4259.05359279174-2768.599199404106i              -4361.850922199756-2453.130334218253i
770                                               -3941.1428479809147-3623.161513634729i            -4101.612533852744-3309.4532936168216i            -4240.403932561574-2991.770980625162i             -4357.693013828793-2671.359852912853i             -4453.664814708371-2349.4835190453473i
775                                               -4056.181833465769-3544.199198998884i             -4210.960818982701-3222.864387482809i             -4343.566235354461-2897.971733106968i             -4454.204358420019-2570.7964012811826i            -4543.092496321553-2242.631534631134i
780                                               -4169.783644222302-3461.691134673906i             -4318.602128560149-3132.796626433359i             -4444.754426240552-2800.780984287973i             -4548.478628806841-2466.94914480687i              -4630.025864170122-2132.623580181751i
785                                               -4281.8400579427025-3375.65542959746i             -4424.427413976193-3039.2765295179483i            -4543.859274301377-2700.233892069993i             -4640.40708063327-2359.8620604942507i             -4714.3573517771865-2019.5125807899726i
790                                               -4392.242471293013-3286.113683410366i             -4528.327492119889-2942.3342037147627i            -4640.77167518715-2596.369281801283i              -4729.881370361598-2249.582853298599i             -4795.980079524377-1903.355229742197i
795                                               -4500.882042127821-3193.0910533987067i            -4630.193192037086-2842.0034032738536i            -4735.3828016470425-2489.229697515669i            -4816.793709116999-2136.1629987752426i            -4874.788011200277-1784.2120221491107i
800                                               -4607.649838416411-3096.6163124708805i            -4729.915507945906-2738.321579974096i             -4827.58426010431-2378.861443961961i              -4901.037022242521-2019.6577764422202i            -4950.676115929459-1662.1472792635889i
805                                               -4712.436993052748-2996.7218975358223i            -4827.385757844759-2631.32992367275i              -4917.268252489186-2265.3146188383985i            -4982.505113759031-1900.1262932986313i            -5023.5405346782145-1537.2291629276308i
810                                               -4815.134863723166-2893.4439476878733i            -4922.495746827688-2521.073392568185i             -5004.327742451596-2148.6431347037305i            -5061.092834906704-1777.6314969850291i            -5093.278750533361-1409.5296796503205i
