% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
185                                               3096.629926206565+8058.883277457244i              3096.5313096826817+8059.414698007843i             3096.441097334952+8059.923478977104i              3096.35917321643+8060.419186654841i               3096.2850961430017+8060.896088355243i
190                                               3258.480759477691+8238.489484707792i              3258.3861435757303+8239.060477799057i             3258.300903721984+8239.60757471321i               3258.224903437772+8240.14062349628i               3258.157644596647+8240.653703316128i
195                                               3423.8130243436385+8415.280514891727i             3423.724556056438+8415.893460402855i              3423.646496463919+8416.481140164751i              3423.5786851760104+8417.053686155752i             3423.5205608261026+8417.604987575538i
200                                               3592.574172887453+8589.20743386577i               3592.4942834886865+8589.864677336782i             3592.4258946248406+8590.495159955855i             3592.368818225372+8591.109300027158i              3592.3224228221325+8591.700795153805i
205                                               3764.7115306535557+8760.2226229475i               3764.6429419284545+8760.92645285954i              3764.5870021612654+8761.601888091347i             3764.5434913755817+8762.259635926386i             3764.5117006014507+8762.893200990822i
210                                               3940.1723516578277+8928.279679025109i             3940.118080599969+8929.03230307083i               3940.0776597400395+8929.754746100869i             3940.0508325227715+8930.458007346784i             3940.036804465619+8931.13539736466i
215                                               4118.903856576732+9093.333317237833i              4118.86721840125+9094.136837696407i               4118.845679485872+9094.90822400474i               4118.8389415387155+9095.658770660233i             4118.84611592846+9096.381593409653i
220                                               4300.853255719357+9255.339277586863i              4300.837865123963+9256.195665951824i              4300.838864342054+9257.01778547881i               4300.855907678511+9257.817229674025i              4300.8880030897935+9258.586919157397i
225                                               4485.967758459701+9414.25423667177i               4485.977529011112+9415.165307643736i              4486.0050136834225+9416.039778426632i             4486.0498131672+9416.889545769796i                4486.11082206836+9417.70733532593i
230                                               4674.194570574702+9570.035725535925i              4674.233712194292+9571.003110540723i              4674.2919167249265+9571.931351972305i             4674.368724497416+9572.832654594522i              4674.462906150166+9573.699549827525i
235                                               4865.480881034462+9722.642054443893i              4865.55389549004+9723.667174833583i               4865.647335267161+9724.650380686415i              4865.760673027616+9725.604190194674i              4865.892544148858+9726.520941928486i
240                                               5059.7738396782315+9872.032245302464i             5059.8855140324+9873.116285371503i                5060.018977226598+9874.155396783455i              5060.173626355509+9875.162417278832i              5060.347949532387+9876.129494679439i
245                                               5257.020527102253+10018.165972245812i             5257.175925166875+10019.309852239769i             5257.354462402743+10020.40553079417i              5257.555451876872+10021.466172109442i             5257.777221756178+10022.483736212687i
250                                               5457.167918290246+10161.003510785124i             5457.372369964483+10162.207860033608i             5457.601281883344+10163.360461107544i             5457.853874032175+10164.474812478154i             5458.128301258295+10165.542690249964i
255                                               5660.162841135869+10300.50569579234i              5660.4219297446025+10301.77082612769i             5660.7067524473105+10302.980372670618i            5661.016426543189+10304.148176971723i             5661.348919511866+10305.265836114331i
260                                               5865.951931327881+10436.633888442786i             5866.27147887609+10437.959768044886i              5866.617967288854+10439.225924946404i             5866.990401007727+10440.446553664371i             5867.386545460198+10441.613078319626i
265                                               6074.481584714297+10569.349952123677i             6074.867635154108+10570.73617994164i              6075.281744335742+10572.058229109674i             6075.722793149657+10573.330658223915i             6076.188329674323+10574.544725749995i
270                                               6285.697908427547+10698.6162372049i               6286.156708933384+10700.06201806253i              6286.644573382308+10701.438834392477i             6287.160247932568+10702.761621287751i             6287.701047438651+10704.02148026248i
275                                               6499.546671873189+10824.395574398239i             6500.084652178961+10825.899694954202i             6500.652563198334+10827.329723292762i             6501.249004710283+10828.700984873323i             6501.871041959686+10830.004434443092i
280                                               6715.973258656495+10946.651276410024i             6716.597008519752+10948.212082048405i             6717.251389676494+10949.693315300095i             6717.9348435037045+10951.110707406586i            6718.644168809481+10952.455078177785i
285                                               6934.922620460968+11065.34714741181i              6935.638865272575+11066.962520217268i             6936.3862460567925+11068.492478688284i            6937.1630334401125+11069.953176971427i            6937.9657425808355+11071.335313505531i
290                                               7156.339233753923+11180.447499800312i             7157.1548083850475+11182.114837693325i            7158.0017961251615+11183.690549815887i            7158.878284237443+11185.191232149848i             7159.78048674662+11186.607477222506i
295                                               7380.167060180319+11291.917177609086i             7381.088881122459+11293.63337475368i              7382.042131218872+11295.251359269821i             7383.024701603844+11296.788189844166i             7384.032487515362+11298.234370556116i
300                                               7606.349511331755+11399.721585907602i             7607.384547187094+11401.48301449666i              7608.450731765679+11403.139264201704i             7609.545747266084+11404.707879353822i             7610.665152416714+11406.179295196831i
305                                               7834.829418556446+11503.826725392406i             7835.98465893822+11505.62921888006i               7837.170433999766+11507.319186018496i             7838.384204256805+11508.91468193242i              7839.621174289026+11510.406094894382i
310                                               8065.549008274056+11604.199231385484i             8066.831431202656+11606.038069260543i             8068.143402332937+11607.756652662982i             8069.4821479685415+11609.37357498321i             8070.842501127894+11610.879201776208i
315                                               8298.449883242563+11700.806416369405i             8299.86642106555+11702.676310554472i              8301.311107813102+11704.41784458088i              8302.78092338424+11706.050180042115i              8304.270312225632+11707.563686532794i
320                                               8533.47301003824+11793.616315221012i              8535.030513990385+11795.511398156601i             8536.614312964522+11797.269643536409i             8538.221128790978+11798.910813664288i             8539.845000908552+11800.42531155558i
325                                               8770.55871296573+11882.597732206277i              8772.263916367574+11884.511546714702i             8773.99306314201+11886.279683348994i              8775.742606101263+11887.922540308666i             8777.506163996733+11889.430586134404i
330                                               9009.646674410045+11967.72028888614i              9011.506154614553+11969.64577988452i              9013.386684529549+11971.41640166212i              9015.284437895936+11973.053226321945i             9017.192598102141+11974.546822844695i
335                                               9250.675941638618+12048.954472049289i             9252.696080756885+12050.883980173816i             9254.733788675767+12052.649091917672i             9256.784951122216+12054.27159416412i              9258.842302665667+12055.742194185344i
340                                               9493.584939860948+12126.271680791911i             9495.77188433583+12128.196938042653i              9497.97228342438+12129.947954598909i              9500.181727265435+12131.547276018311i             9502.392489611062+12132.985788677002i
345                                               9738.311491313269+12199.644271984405i             9740.671110394049+12201.556399431469i             9743.039390021593+12203.284147025377i             9745.411618766102+12204.850865950166i             9747.779599313826+12206.247665558156i
350                                               9984.792839993885+12269.045603296508i             9987.33068317047+12270.935110969034i              9989.87166598183+12272.629830870197i              9992.410771335766+12274.15396990571i              9994.939322595787+12275.498907373725i
355                                               10232.965681622545+12334.450073130327i            10235.68693507136+12336.306862152176i             10238.405033330004+12337.958216747225i            10241.114651671187+12339.42925281743i             10243.806628227216+12340.711669705997i
360                                               10482.766198274314+12395.833156786926i            10485.675640401829+12397.646523868134i            10488.574811638191+12399.243605200527i            10491.458080139195+12400.65048220005i             10494.315795474977+12401.859227486286i
365                                               10734.13009711559+12453.171438320032i             10737.2320532321+12454.930082711518i              10740.315755335534+12456.461423610983i            10743.375267738851+12457.792567716842i            10746.400451099658+12458.916017290348i
370                                               10986.99265254552+12506.442637621776i             10990.290948767373+12508.134670609687i            10993.562094565785+12509.588258487427i            10996.799856792217+12510.831596223292i            10999.9936101231+12511.857675210133i
375                                               11241.28875105769+12555.625632335246i             11244.786667512415+12557.23858943535i             11248.247578956281+12558.601882821446i            11251.664964606614+12559.744861963462i            11255.0277197398+12560.66106991266i
380                                               11496.95293806596+12600.700474322548i             11500.653161477432+12602.221330262773i            11504.305523520832+12603.481278232586i            11507.903229402615+12604.510891621667i            11511.434705603395+12605.304330627725i
385                                               11753.91946586949+12641.648400539385i             11757.824041659864+12643.063587151477i            11761.668855949176+12644.206651729399i            11765.44685777016+12645.10946408041i              11769.146019761603+12645.76686992396i
390                                               12012.122342072837+12678.451838178904i            12016.232626034865+12679.74726538043i             12020.270164556498+12680.759447015524i            12024.227672866307+12681.521624838577i            12028.092689521307+12682.029401190679i
395                                               12271.495377522615+12711.094404198166i            12275.811987264504+12712.255484128249i            12280.041746049234+12713.12235038667i             12284.177162646567+12713.729695084196i            12288.205366452086+12714.073950861237i
400                                               12531.97223311909+12739.56089927089i              12536.49499936199+12740.572573773943i             12540.915652445456+12741.27929135724i             12545.226527382962+12741.717275621022i            12549.414374884609+12741.883865540485i
405                                               12793.486464652837+12763.837296502392i            12798.214382588123+12764.684068070725i            12802.823736370636+12765.21543825342i             12807.30672572249+12765.469245815084i             12811.649759120208+12765.44381424153i
410                                               13055.971564991236+12783.910725133177i            13060.902745869353+12784.576691462176i            13065.697694071327+12784.917189096845i            13070.3485186961+12784.971757948637i              13074.841328795379+12784.739786074608i
415                                               13319.361002972346+12799.76944974328i             13324.492626104126+12800.238342021243i            13329.46910554589+12800.3721581895i               13334.282511024807+12800.212227361793i            13338.918701756667+12799.759083782295i
420                                               13583.58825832235+12811.402845422772i             13588.91652377364+12811.658070477772i             13594.069471184259+12811.569158914293i            13599.039189196448+12811.179318853896i            13603.81134394519+12810.490313585262i
425                                               13848.586852168155+12818.801369477904i            13854.10693433455+12818.826055927228i             13859.430244456787+12818.498183295664i            13864.548955824452+12817.862929955341i            13869.448605819263+12816.923371928591i
430                                               14114.290372618889+12821.956530380381i            14119.996374968234+12821.733578862211i            14125.482860247177+12821.150378959273i            14130.742159943944+12820.2541716021i              14135.759754963095+12819.049429661432i
435                                               14380.632495049576+12820.860854584698i            14386.51740638679+12820.372992188491i             14392.158758487778+12819.518024170555i            14397.549122882174+12818.34534695678i             14402.674004590099+12816.860914358309i
440                                               14647.546996882085+12815.507852031365i            14653.602649344723+12814.737690985929i            14659.389402884211+12813.594501619502i            14664.900159538793+12812.129928996732i            14670.120537741455+12810.351491404164i
445                                               14914.967766601785+12805.891981081691i            14921.184795827981+12804.82208176628i             14927.106294592208+12803.374271775294i            14932.725594959104+12801.602537637946i            14938.028527084436+12799.516044565826i
450                                               15182.828807026743+12792.008613667907i            15189.196614779263+12790.621551992283i            15195.240980823448+12788.852846474038i            15200.955776157298+12786.75891708795i             15206.327150327328+12784.350656747149i
455                                               15451.064232761993+12773.854001521484i            15457.570952453816+12772.132440644315i            15463.725058430653+12770.026763535585i            15469.521079311293+12767.59591417296i             15474.945601325502+12764.852591618246i
460                                               15719.608262105563+12751.425244198048i            15726.240727536506+12749.352010599978i            15732.490172670512+12746.893563149608i            15738.351912479327+12744.111458313051i            15743.8130970837+12741.020276784702i
465                                               15988.395203479991+12724.720259753221i            15995.138921305985+12722.278423580969i            16001.46801136935+12719.451766720767i             16007.378714118684+12716.304543888677i            16012.8588809282+12712.853289168792i
470                                               16257.359436884804+12693.737758761064i            16264.198563136628+12690.9107183497i              16270.590294888552+12687.700858854554i            16276.531947806718+12684.175215538195i            16282.012222231151+12680.352343178394i
475                                               16526.43539068239+12658.477222398142i             16533.3527118476+12655.248792875595i              16539.78876229176+12651.641273133455i             16545.742093558878+12647.724557090012i            16551.202413136663+12643.519282235871i
480                                               16795.557514277796+12618.938885272588i            16802.534433341403+12615.293391008552i            16808.995154311546+12611.274382225825i            16814.939636309333+12606.954684561737i            16820.358762788772+12602.357074159174i
485                                               17064.660247306223+12575.12372349856i             17071.676775202308+12571.046094253155i            17078.14119359484+12566.60249280219i              17084.0550521188+12561.868743729656i              17089.410589702566+12556.869810762793i
490                                               17333.677985948525+12527.03344862468i             17340.71273886766+12522.509319098044i             17347.158563014003+12517.628845777994i            17353.018792812145+12512.470912662791i            17358.28721284987+12507.062712088602i
495                                               17602.545047128835+12474.670507773808i            17609.575250117046+12469.686320259927i            17615.978882684743+12464.357622078232i            17621.76126968138+12458.766409436692i             17626.91794222368+12452.94213546958i
500                                               17871.195631380084+12418.0380903722i              17878.197128657197+12412.581200165234i            17884.53368643391+12406.793954300556i             17890.21283705315+12400.761505358254i             17895.232069553156+12394.515589597167i
505                                               18139.56378519617+12357.140141677372i             18146.5110575669+12351.198924854492i              18152.75439857725+12344.94394436264i              18158.303776449542+12338.463543679474i            18163.15885992858+12331.791753659347i
510                                               18407.5833636857+12291.981383294773i              18414.449553492366+12285.54534640197i             18420.57231174664+12278.814687189702i             18425.964282148627+12271.880963887475i            18430.627545079562+12264.780501545609i
515                                               18675.18799445459+12222.567340708621i             18681.9449383858+12215.627231877083i              18687.918566599474+12208.414300445382i            18693.124448906106+12201.02333150046i             18697.56731909501+12193.492930941975i
520                                               18942.31104354002+12148.904377756075i             18948.929313646204+12141.452298725346i            18954.724134243545+12133.751960089887i            18959.714262648795+12125.901373119319i            18963.907337272478+12117.941397144148i
525                                               19208.885584288575+12070.9997379102i              19215.334537507177+12063.029256365347i            19220.919802147553+12054.837941624668i            19225.663594852394+12046.527016507152i            19229.57671885253+12038.139551260014i
530                                               19474.84437001974+11988.861592148214i             19481.092206475936+11980.36785375836i             19486.436164313724+11971.683666587018i            19490.902201355748+11962.913435330544i            19494.504554274543+11954.10238238009i
535                                               19740.11981131324+11902.499092972725i             19746.13364157872+11893.478932480664i             19751.203616456016+11884.301753948605i            19755.35972630129+11875.075098064342i             19758.61991765314+11865.846263241889i
540                                               20004.64395866964+11811.922434209935i             20010.38988019403+11802.37448488767i              20015.152356847175+11792.706075856864i            20018.965711807796+11783.027820556828i            20021.851884952863+11773.38899885355i
545                                               20268.348491331417+11717.14291602501i             20273.79167411262+11707.067716755435i             20278.212393477836+11696.911817145397i            20281.649613955396+11686.788821620674i            20284.129558482786+11676.749877357923i
550                                               20531.16471288057+11618.173014552285i             20536.269494478336+11607.573113820721i            20540.313558087044+11596.935537963376i            20543.340825599487+11586.37678096492i             20545.382098039736+11575.949722518928i
555                                               20793.023554286934+11515.026455411065i            20797.753544124775+11503.906511411971i            20801.385527537535+11492.79523875373i             20803.968706415555+11481.811898721922i            20805.53875916456+11471.010947009301i
560                                               21053.855584893965+11407.71829042603i             21058.173777820422+11396.085166488134i            21061.357852977773+11384.510426816447i            21063.462620512826+11373.115955773117i            21064.528938690273+11361.957605753356i
565                                               21313.59103183199+11296.26497662488i              21317.459930788897+11284.127831216792i            21320.1599970746+11272.102183631858i              21321.751981906953+11260.312374026369i            21322.282227836688+11248.815448410012i
570                                               21572.15980821321+11180.684456767987i             21575.541555817235+11168.05482718754i             21577.721379574086+11155.593232031524i            21578.766307983587+11143.426275781678i            21578.728472886425+11131.611970210435i
575                                               21829.491550400497+11060.996240392364i            21832.34806915218+11047.888119432166i             21833.971431318238+11035.00800233991i             21834.43528099063+11022.484541257794i             21833.79784348947+11010.376460203977i
580                                               22085.51566453464+10937.221484493131i             22087.8088053118+10923.65138920295i               22088.839656766704+10910.372696548287i            22088.688817608563+10897.515863434406i            22087.420908445798+10885.140046035474i
585                                               22340.16138238602+10809.383072864783i             22341.85308080182+10795.370104675172i             22342.255704963332+10781.71534960418i             22341.457146384717+10768.550799215158i            22339.528718765054+10755.935734432705i
590                                               22593.35782656531+10677.505693086781i             22594.410266727384+10663.071588542869i            22594.14944877579+10649.065886849783i             22592.67089285529+10635.621816078206i             22590.052897755708+10622.798446410681i
595                                               22845.034084938114+10541.615910247247i            22845.40986998858+10526.78508154719i              22844.45107218686+10512.456176727886i             22842.2611719928+10498.763333290044i              22838.925737679034+10485.765046487379i
600                                               23095.119294061373+10401.742236364258i            23094.781622911447+10386.541801068766i            23093.09116525496+10371.920077829367i             23090.15968760997+10358.011756849322i             23086.080302491595+10344.874365006972i
605                                               23343.54273129787+10257.91519457923i              23342.455580838905+10242.374993795891i            23340.000826302414+10227.49347942679i             23336.298838106348+10213.405507312089i            23331.450536171375+10200.167212847766i
610                                               23590.233915258643+10110.16737721001i             23588.36222726612+10094.319981653067i             23585.111770793366+10079.214334653963i            23580.611828090856+10064.985039780424i            23574.97137582813+10051.686387801119i
615                                               23835.122713971043+9958.533496740256i             23832.43258591213+9942.414200073825i              23828.356446294376+9927.12268558352i              23823.032785073305+9912.792855282987i             23816.578868980363+9899.476671995124i
620                                               24078.139460314404+9803.050428928616i             24074.598339099117+9786.697227931887i             24069.668152742204+9771.260679428407i             24063.49688049747+9756.87350295085i               24056.210294112654+9743.584819752237i
625                                               24319.215073884705+9643.757247249418i             24314.791951671355+9627.210808339149i             24308.98116730778+9611.67257531093i               24301.94045431848+9597.273572379083i              24293.80428363944+9584.059535424909i
630                                               24558.281188644858+9480.695247924468i             24552.946799702157+9463.99885968697i              24546.230872950942+9448.404740901782i             24538.301142134143+9434.04167570585i              24529.300948347947+9420.951440815837i
635                                               24795.270285455423+9313.907964911179i             24788.997303004944+9297.107476353209i             24781.35388971969+9281.505638585242i              24772.518004006753+9267.228419002946i             24762.6420023095+9254.313031824482i
640                                               25030.11582860973+9143.441174285837i              25022.87906060817+9126.584918592089i              25014.288207889582+9111.025800604915i             25004.531653898754+9096.886362675328i             24993.77088723982+9084.198624142362i
645                                               25262.75240534921+8969.342887515535i              25254.52898809327+8952.481591234198i              25244.973321822097+8937.017793013914i             25234.28438867025+8923.06997062971i               25222.632895251078+8910.66428791368i
650                                               25493.115867415658+8791.66333327764i              25483.885455850483+8774.85001084183i              25473.35036354825+8759.536168154948i              25461.720315625895+8745.835548192967i             25449.175288878643+8733.767771304167i
655                                               25721.143473496122+8610.454927492337i             25710.888427062964+8593.744761215794i             25699.36223495635+8578.637405591064i              25686.785477451605+8565.241168669207i             25673.347417345358+8553.568413144525i
660                                               25946.774031493398+8425.772231430688i             25935.47959440814+8409.222437098128i              25922.95373747869+8394.379841530643i              25909.427973457816+8381.346588791681i             25895.10082791963+8370.127044856774i
665                                               26169.94803951237+8237.671897826365i              26157.60251429513+8221.341576139228i              26144.07169817588+8206.82358686441i               26129.598076055987+8194.213153178092i             26114.38937133531+8183.505881985128i
670                                               26390.607824381437+8046.212605007712i             26377.202737527732+8030.162579268847i             26362.66509109651+8016.030434018848i              26347.24834137175+8003.903688245718i              26331.169300200345+7993.768405817931i
675                                               26608.697676665168+7851.45497925668i              26594.22793532042+7835.74761971558i               26578.685152843696+7822.063753081759i             26562.333712915937+7810.482385962709i             26545.399359410712+7800.979235638475i
680                                               26824.16398090495+7653.461505633404i              26808.628019514148+7638.160541083947i             26792.085491293365+7624.988377557707i             26774.811617372263+7614.014678041876i             26757.040867579308+7605.203992299101i
685                                               27036.95534016195+7452.296427702368i              27020.355255979157+7437.466744916315i             27002.822186448568+7424.870480430649i             26984.642051477225+7414.5671012941875i            26966.05778863147+7406.509153858332i
690                                               27247.022693689745+7248.025636606162i             27229.364370210078+7233.733068405308i             27210.853882488027+7221.777441147317i             27191.7876591688+7212.207154841535i               27172.416792713975+7204.961904201956i
695                                               27454.319426755454+7040.716550158289i             27435.61264410415+7027.02765290124i               27416.141870110612+7015.777704381133i             27396.213798114415+7007.003150121742i             27376.087305708417+7000.629975560939i
700                                               27658.801471708488+6830.437982659726i             27639.060003127728+6817.419804074713i             27618.65015840035+6806.940631412629i              27597.888594994238+6799.0240546520035i            27577.041546707627+6793.581485997967i
705                                               27860.427399394557+6617.260006235298i             27839.669093018667+6604.979844540087i             27818.345535469234+6595.336345092031i             27796.782988823477+6588.339330571775i             27775.254552930997+6583.884772974623i
710                                               28059.158500157148+6401.2538046108i               28037.405345354764+6389.778960016828i             28015.197617279784+6381.035569458385i             27992.870761866925+6375.018769034779i             27970.704191696925+6371.608224139973i
715                                               28254.958853722255+6182.491520328743i             28232.237031395714+6171.889040017225i             28209.178884183555+6164.109465118634i             28186.128557730288+6159.132321730526i             28163.371159093826+6156.820106587209i
720                                               28447.79538743531+5961.046096446984i              28424.1353036986+5951.382514141092i               28400.264704734072+5944.629461481522i             28376.53588631437+5940.749930621771i              28353.23896529023+5939.58839582041i
725                                               28637.637922340717+5736.99111379199i              28613.074225159675+5728.3321852368035i            28588.433346545557+5722.667087163826i             28564.07511557422+5719.941357154006i              28540.29390636982+5719.980605676068i
730                                               28824.459206797794+5510.400625036002i             28799.03078525155+5502.811060484705i              28773.665974091553+5498.293799659505i             28748.731449986226+5496.7760122677155i            28724.52502287106+5498.063620472387i
735                                               29008.23493741392+5281.348986595424i              28981.98490333602+5274.892181711915i              28955.946633413925+5271.58081558993i              28930.492895871197+5271.322788337422i             28905.92404521933+5273.903530663019i
740                                               29188.943767201974+5049.910689731213i             29161.919419070546+5044.6484561050775i            29135.262223884427+5042.598942697307i             29109.350213886755+5043.649894340513i             29084.48532648823+5047.565473155317i
745                                               29366.56730102621+4816.160191957586i              29338.82007009041+4812.152488507007i              29311.602457319947+4811.418414843496i             29285.29685895809+4813.824695412847i              29260.205762939382+4819.11347754371i
750                                               29541.090078494195+4580.1717498871785i            29512.675457203313+4577.476416513584i             29484.959804772105+4578.1087310723615i            29458.328908294905+4581.913557934107i             29433.08470304213+4588.610319291061i
755                                               29712.49954461021+4342.019254769662i              29683.47699755305+4340.691749447276i              29655.329431622013+4342.738499953923i             29628.444978007698+4347.981701236594i             29603.123845671824+4356.117380962134i
760                                               29880.786008593175+4101.7760717109595i            29851.21886625092+4101.869212276724i              29822.709121480933+4105.375290160886i             29795.646129155233+4112.09305688169i              29770.327128370383+4121.694522397319i
765                                               30045.94259144089+3859.5148836745416i             30015.897927121878+3861.0785955512843i            29987.099189772493+3866.08548824692i              29959.935764036632+3874.3101364640443i            29934.70060663046+3885.399960698034i
770                                               30207.965162832224+3615.3075411864847i            30177.513653282076+3618.388612118299i             30148.502387717388+3624.9341645073428i            30121.319513645907+3634.6939086914326i            30096.252325229347+3647.290160745215i
775                                               30366.85226812905+3369.224918608437i              30336.068038430214+3373.8667616014404i            30306.923797724758+3381.9849476540403i            30279.80511737152+3393.3036864477954i             30254.992182729395+3407.419736823309i
780                                               30522.605046325658+3121.3367777349918i            30491.565499674125+3127.5792031714095i            30462.37072112339+3137.29990891141i               30435.40229588466+3150.19702435687i               30410.93179027769+3165.8413658839177i
785                                               30675.227139773375+2871.711639423827i             30644.01277293629+2879.590637351392i              30614.852559291314+2890.9394561059826i            30588.122618519817+2905.4296273531054i            30564.084325969183+2922.605712686714i
790                                               30824.724596692427+2620.416663705948i             30793.418801920903+2629.964197196944i             30764.38068928936+2642.9622380492287i             30737.979366092604+2659.0552704222728i            30714.464385884028+2677.7613670904643i
795                                               30971.105767401474+2367.517538890998i             30939.79462162813+2378.7613492647492i             30910.96833504366+2393.4250595476265i             30884.98739048112+2411.1257297979882i             30862.087833096797+2431.3547935186625i
800                                               31114.381195303442+2113.0783798679936i            31083.153237569786+2126.04180453659i              31054.630435220974+2142.3828070916747i            31029.162972001337+2161.6907255335773i            31006.971645820282+2183.430292463691i
805                                               31254.563503621746+1857.161635851051i             31223.509501653913+1871.8634393939894i            31195.38350887141+1889.8883852117494i             31170.52367576863+1910.7978753904338i             31149.133765840215+1934.029973901038i
810                                               31391.66727887164+1599.8280075415144i             31360.879985804913+1616.2822266105588i            31333.245519877335+1635.9926634194437i            31309.08820810855+1658.4926597603187i             31288.592948325393+1683.1937421460873i
815                                               31525.70895207944+1341.1363737003246i             31495.282854282163+1359.35217614902i              31468.23574125529+1380.7444334027814i             31444.876274024842+1404.8183972998534i            31425.368614124924+1430.9592917833706i
820                                               31656.70667863423+1081.143726862972i              31626.737735665807+1101.1252855477915i            31600.374620206323+1124.1903761543335i            31577.908436694317+1149.8162307498199i            31559.480705432477+1177.3621139907632i
825                                               31784.680217676734+819.9051179523129i             31755.26559535468+841.6514994672432i              31729.68364484911+866.3750384785251i              31708.20597987239+893.5251224092349i              31690.94954568383+922.4355126637352i
830                                               31909.650811792668+557.4736094053487i             31880.88860940652+580.9786779141252i              31856.185213348548+607.3408184300737i             31835.79077395412+635.9818585492362i              31819.79570452029+666.2106295005167i
835                                               32031.641067784738+293.9002362795163i             32003.63004035524+319.15257263087074i             31979.902506186765+347.1279589311506i             31960.68514634461+377.2210621154081i              31946.039868336557+408.716477256186i
840                                               32150.674839083145+29.23397485693144i             32123.514115704456+56.21681098983916i             32100.859362111187+85.77454890267214i             32082.911756732872+117.27521282304667i            32069.702717019045+149.97998029769317i
845                                               32266.777110389223-236.47828191564423i            32240.565909480218-207.78711327106356i            32219.080158239714-176.68346881274667i            32202.49347763118-143.82532609956723i             32190.804807231576-109.9739785233084i
