% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
270                                               6832.108938116942+7111.060307453228i              7430.619178332468+7580.816812420546i              8024.9808000348+8026.319528275482i                8615.109586390525+8448.49392262471i               9200.918930542264+8848.18781014394i
275                                               7050.594455034647+7137.997302009664i              7667.387281996683+7605.941619269676i              8279.742452285614+8049.031591535298i              8887.570239547691+8468.21356337715i               9490.778391753996+8864.354810337592i
280                                               7270.682284834824+7159.999100476606i              7905.827981570403+7625.647176077406i              8536.233285618311+8065.835712831905i              9161.802734551033+8481.532269370005i              9782.438202101344+8873.623926922712i
285                                               7492.271184555443+7177.034206054001i              8145.828949746928+7639.899849075681i              8794.329553240696+8076.696308033242i              9437.671567243746+8488.41270954898i               10075.750759806897+8875.95630283475i
290                                               7715.25948882376+7189.072856038224i               8387.277399170767+7648.667940984253i              9053.907011291467+8081.579941552784i              9715.040700211854+8488.819923642313i              10370.567894806522+8871.315684823172i
295                                               7939.545098543645+7196.087042427373i              8630.060070288253+7651.921713340388i              9314.840905912788+8080.45535045268i               9993.773549206588+8482.721348149304i              10666.74085462477+8859.668451378251i
300                                               8165.025474165685+7198.050538582166i              8874.063224148902+7649.633415488808i              9577.005965685257+8073.293475812595i              10273.732975313027+8470.086850144746i             10964.120296377467+8840.983649104915i
305                                               8391.597634320711+7194.938931085292i              9119.172641030655+7641.777319264273i              9840.276400333767+8060.067500318393i              10554.781283827568+8450.888767893599i             11262.556285994418+8815.233036444617i
310                                               8619.158160406869+7186.729655952943i              9365.273625540613+7628.32975847692i               10104.525906405403+8040.752891109159i             10836.780230641418+8425.101957136454i             11561.898305440056+8782.391133541538i
315                                               8847.603207682932+7173.402038237336i              9612.251018747847+7609.269172150894i              10369.627680567099+8015.327446732953i             11119.591036804783+8392.703841894245i             11861.995268682283+8742.435277022008i
320                                               9076.828523239219+7154.937334078301i              9859.98921784165+7584.576150462917i               10635.45444100262+7983.771347095122i              11403.074411796066+8353.674468536467i             12162.695546986266+8695.345678318321i
325                                               9306.729471149649+7131.318774141569i              10108.372203527508+7554.233482274177i             10901.878457168992+7946.0672051956035i            11687.090585776696+8307.996561850281i             12463.847003833282+8641.105484207861i
330                                               9537.20106489698+7102.531607450464i               10357.283575379244+7518.22620314664i              11168.771588174162+7902.2001194218965i            11971.499351093009+8255.655581791318i             12765.297039746885+8579.700838197663i
335                                               9768.138007138396+7068.56314457803i               10606.6065951412+7476.541642702257i               11436.005329720772+7852.157725268366i             12256.16011303087+8196.639779649458i              13066.892646996721+8511.120941307714i
340                                               9999.434736661966+7029.40279913591i               10856.224237860082+7429.169470241506i             11703.450869508268+7795.930245172032i             12540.931949643942+8130.940252336282i             13368.480474082084+8435.358110951058i
345                                               10230.985482323622+6985.042126629488i             11106.019250603138+7376.10173751391i              11970.979150863253+7733.510535399951i             12825.67368041806+8058.550993508845i              13669.906899631722+8352.407836512491i
350                                               10462.684323575802+6935.474859648118i             11355.87421835416+7317.332917618035i              12238.46094410624+7664.894128802717i              13110.24394333365+7979.468940386313i              13971.018115344545+8262.26883041635i
355                                               10694.425257152941+6880.696938546086i             11605.671636585686+7252.859939038732i             12505.766925183609+7590.079272411302i             13394.501279652359+7893.69401508688i              14271.660217225904+8164.943073384287i
360                                               10926.102269282554+6820.706536726542i             11855.293989896938+7182.682213916777i             12772.767760795294+7509.066958861181i             13678.304225833714+7801.229159434999i             14571.679304447533+8060.435852866353i
365                                               11157.609412787253+6755.504079787043i             12104.623835920736+7106.80165971976i              13039.33419932986+7421.860950816251i              13961.511411592966+7702.0803623251095i            14870.921584904536+7948.7557935410905i
370                                               11388.840888246243+6685.092257853234i             12353.543893708582+7025.222713572175i             13305.33716659523+7328.4677975330105i             14243.981663265595+7596.256678750482i             15169.233486387926+7829.914879061133i
375                                               11619.691128409593+6609.476030513201i             12601.937135659897+6937.952338671695i             13570.647865438657+7228.89684294393i              14525.574111322343+7483.770239832172i             15466.461772348184+7703.928464238305i
380                                               11850.054884909801+6528.6626238770095i            12849.686881963375+6845.000022203216i             13835.137878123254+7123.160224715904i             14806.148300928518+7364.636253238919i             15762.453660945+7570.815277072151i
385                                               12079.827316264487+6442.661519456929i             13096.676896515688+6746.377764451884i             14098.679270328505+7011.272863878647i             15085.564304335507+7238.872993571993i             16057.056946122379+7430.597410183682i
390                                               12308.904076234712+6351.484434549695i             13342.791483213281+6642.100058844493i             14361.14469565341+6893.252444732651i              15363.682833809456+7106.501782471859i             16350.120119412839+7283.300301337098i
395                                               12537.181401353759+6255.145294122287i             13587.915581461546+6532.183862770541i             14622.407499289859+6769.119384965048i             15640.365353846397+6967.5469582635205i            16641.49249100267+7128.952702912236i
400                                               12764.556196691257+6153.660194126692i             13831.934859765264+6416.648559257253i             14882.34181975272+6638.896795976054i              15915.474191361775+6822.035835256783i             16931.02430881359+6967.586640413597i
405                                               12990.926118697509+6047.047356492303i             14074.735806263292+6295.515909692492i             15140.82268737019+6502.610433633289i              16188.87264248458+6669.9986528240515i             17218.56687405686+6799.237360198758i
410                                               13216.189654121094+5935.327075987492i             14316.205815065588+6168.80999782626i              15397.726118351791+6360.288639769597i             16460.425074776613+6511.468514693098i             17503.972652065077+6623.94326682774i
415                                               13440.24619401317+5818.521659439873i              14556.233267326164+6036.557165582389i             15652.929203308535+6211.962274906676i             16729.997023596155+6346.481318944296i             17787.09537700666+6441.745850598857i
420                                               13662.996101781064+5696.655357819518i             14794.70760600714+5898.78594121168i               15906.310189064909+6057.664642865488i             16997.455281449857+6175.075679355299i             18067.790149317712+6252.689605955i
425                                               13884.340774479124+5569.75429181089i              15031.519403367942+5755.526960518503i             16157.748552788596+5897.431407992026i             17262.667979231916+5997.292838994436i             18345.913524641062+6056.821941675847i
430                                               14104.182696465303+5437.846371703718i             15266.560420299735+5606.81288199758i              16407.125067482288+5731.300505903287i             17525.50465842145+5813.176576892129i              18621.323593326295+5854.193083814757i
435                                               14322.425484661362+5300.9612123830975i            15499.723656762666+5452.678296762348i             16654.321858012827+5559.312048770877i             17785.836333293082+5622.773108993302i             18893.880049504085+5644.855972552828i
440                                               14538.973924860507+5159.130044431271i             15730.903392551338+5293.15963435974i              16899.22244696085+5381.508226182826i              18043.535542445858+5426.130984444844i             19163.44424900692+5428.866154186948i
445                                               14753.733998473499+5012.385622350277i             15959.995217961163+5128.295065540023i             17141.71178973025+5197.933202886178i              18298.476389050596+5223.300978580933i             19429.87925547527+5206.281669616547i
450                                               14966.612899382184+4860.762130967722i             16186.896053838711+4958.124403178974i             17381.676298457598+5008.633014561771i             18550.534569326126+5014.335983898867i             19693.049874234257+4977.162940755577i
455                                               15177.519040534826+4704.29509124928i              16411.504160768618+4782.6890025776365i            17619.003854447954+4813.655463019978i             18799.587389003835+4799.290900449253i             19952.822673608593+4741.5726563304015i
460                                               15386.36205025892+4543.0212665911895i             16633.71913724366+4602.0316624175275i             17853.583809001306+4613.050012160093i             19045.513767597946+4578.222527054076i             20209.065993570413+4499.5756585746385i
465                                               15593.052758121821+4376.978570902217i             16853.44190685083+4416.196527670428i              18085.30697262616+4406.867686060983i              19288.194230570483+4351.189454890035i             20461.649941800573+4251.238832405697i
470                                               15797.503170623519+4206.2059796003405i            17070.574694569226+4225.228995728567i             18314.06559287681+4195.160970580626i              19527.510889599107+4118.251964751744i             20710.446377389286+3996.6309985611106i
475                                               15999.626436880842+4030.7434447605647i            17285.020992559745+4029.175627094733i             18539.753321092543+3977.983719866441i             19763.347411318035+3879.4719296110375i            20955.3288826415+3735.8228122383i
480                                               16199.336804730678+3850.631815607032i             17496.68551582357+3828.084061823299i              18762.265168642494+3755.3910690633757i            19995.588975102928+3634.912723734744i             21196.172723530624+3468.886668713472i
485                                               16396.54956783067+3665.9127654034855i             17705.474148395366+3622.0029429501496i            18981.4974531886+3527.439354479033i               20224.122220603367+3384.6391397530288i            21432.85479968989+3195.8966172660544i
490                                               16591.181004356346+3476.6287259105748i            17911.29388075056+3410.9818480792337i             19197.347735932548+3294.1860425246136i            20448.835185948537+3128.717314980673i             21665.25358475981+2916.9282848252215i
495                                               16783.14830812437+3282.8228303570695i             18114.052739332383+3195.0712301325766i            19409.71475069551+3055.6896683770906i             20669.61723758689+2867.2146680408846i             21893.24905831988+2632.058810475745i
500                                               16972.36951304047+3084.5388658756656i             18313.659709187228+2974.322368295723i             19618.49832591501+2812.009785551094i              20886.358992990492+2600.19984702186i              22116.72263058603+2341.3667919262543i
505                                               17158.763411882217+2881.8212361942437i            18510.024650769534+2748.7873299958515i            19823.599300817827+2563.2069271775226i            21098.952237457957+2327.7426899188645i            22335.557061254003+2044.9322448883856i
510                                               17342.249470488652+2674.7149353634163i            18703.05821219735+2518.5189446638446i             20024.919437016386+2309.3425797762216i            21307.28983647007+2049.9141982507294i             22549.636374022008+1742.83657619723i
515                                               17522.74773860679+2463.2655330738585i             18892.671738184847+2283.5707899169724i            20222.36132693828+2050.4791702126113i             21511.265645051502+1766.7865244957532i            22758.845768356718+1435.1625712306059i
520                                               17700.178758592254+2247.5191720464036i            19078.77717704947+2043.997190635236i              20415.828300580466+1786.6800662125231i            21710.774415757067+1478.4329737433263i            22963.071530193276+1121.9943961384195i
525                                               17874.463473317213+2027.5225778482736i            19261.286987228355+1799.8532312350205i            20605.2243321258+1518.0095908855212i              21905.71170688079+1184.928019902729i              23162.2009432974+803.4176151590083i
530                                               18045.523134641822+1803.3230813735238i            19440.114044770085+1551.194781405095i             20790.45394795809+1244.5330512856112i             22095.97379258624+886.3473366170332i              23356.122203040082+479.51922303531853i
535                                               18213.279213825725+1574.968653964881i             19615.171553273027+1298.0785352291862i            20971.422137749123+966.3167810803641i             22281.457576687164+582.7678427452075i             23544.724334460076+150.3876924537215i
540                                               18377.653315294017+1342.5079551590686i            19786.37295784401+1040.5620636376939i             21148.034270158565+683.4281970916969i             22462.060511726944+274.2677622120108i             23727.897116282315-183.88696377504561i
545                                               18538.567095159815+1105.9903927862233i            19953.631864510702+778.7038798241857i             21320.196014810845+395.9358693466233i             22637.680525099833-39.073302225818594i            23905.531012795906-523.2131164254699i
550                                               18695.9421858727+865.466195062369i                20116.861966641318+512.5635172544424i             21487.81327207563+103.90960413187678i             22808.215953846182-357.17428193849213i            24077.5171151927-867.4974300687005i
555                                               18849.70012836808+620.9864940800235i              20275.97697973294+242.20161952762453i             21650.792112186213-192.5794607184351i             22973.565489712168-679.9525429056323i             24243.747094133447-1216.6447607631862i
560                                               18999.762312999228+372.60342011680336i            20430.8905860325-32.319958587605655i              21809.038725189363-493.45874914948286i            23133.628135995707-1007.3237747019529i            24404.11316502283-1570.5580422636951i
565                                               19146.049930497942+120.37020581837935i            20581.51639025111-310.9380398958871i              21962.459383043883-798.654129842346i              23288.303177617203-1339.2018691810204i            24558.508067516108-1929.1381621174826i
570                                               19288.483934133277-135.65870057369798i            20727.767887619095-593.5880044251394i             22110.96041517987-1108.0897900611542i             23437.490165728606-1675.4987901144714i            24706.82506054554-2292.2838289799847i
575                                               19426.985014130507-395.4275141286759i             20869.55844538827-880.2036610810356i              22254.44819865213-1421.6881016590032i             23581.088917978614-2016.1244353347015i            24848.957934111117-2659.891432845007i
580                                               19561.473585321313-658.8789854087922i             21006.80129878294-1170.7171127737047i             22392.82916394443-1739.3694807660504i             23718.999535574214-2360.9864928825796i            24984.801038820508-3031.8548999077366i
585                                               19691.86978885119-925.9542672393945i              21139.409562261953-1465.058616324597i             22526.009817254675-2061.0522426890957i            23851.122437911654-2709.9902930021376i            25114.249334013846-3408.0655438266913i
590                                               19818.09350870352-1196.592777515536i              21267.296256872312-1763.1564387925039i            22653.89678000303-2386.6524537706237i             23977.358415529317-3063.038657711178i             25237.198455204954-3788.4119155492326i
595                                               19940.064403573448-1470.7320594437256i            21390.374354140884-2064.9367118358814i            22776.396846112075-2716.083781938229i             24097.608701831967-3420.0317499262114i            25353.54480120631-4172.779653559597i
600                                               20057.701954556604-1748.3076408458924i            21508.556837038846-2370.323285765037i             22893.417057419083-3049.2573478059253i            24211.775063995647-3780.866924102178i             25463.185641190015-4561.051336767528i
605                                               20170.925528883294-2029.2528941076303i            21621.756778160543-2679.23758508225i              23004.86479736341-3386.0815782180357i             24319.75991298891-4145.438580436291i              25566.019241799626-4953.106342207598i
610                                               20279.654459874982-2313.498898402504i             21729.88743521397-2991.5984672724685i             23110.647902967936-3726.462064181447i             24421.466432791665-4513.638024655655i             25661.9450139032-5348.82070967292i
615                                               20383.80814296092-2600.9743058690174i             21832.86236366006-3307.322086696671i              23210.674794878058-4070.301425076634i             24516.79872834351-4885.35333550936i               25750.863678746355-5748.06701548476i
620                                               20483.3061476601-2891.605213428504i               21930.595546196244-3626.3217653195507i            23304.85462499264-4417.499181158363i              24605.66199170077-5260.469241932742i              25832.677452686043-6150.714257556824i
625                                               20578.068344972005-3185.315041857719i             22023.00153854915-3948.5078720959946i             23393.097441125712-4767.951636122452i             24687.96268570169-5638.867011967707i              25907.29024964724-6556.627753823783i
630                                               20668.01504973077-3482.0244237884594i             22109.99563093984-4273.787712778003i              23475.314367804018-5121.551771732408i             24763.6087440587-6020.424355286704i               25974.607900174098-6965.669055987903i
635                                               20753.06717709731-3781.6511021784736i             22191.49402423681-4602.065431762387i              23551.417802202333-5478.189156097662i             24832.509786799557-6405.015341214834i             26034.538385664437-7377.695880598932i
640                                               20833.14641231137-4084.10984076788i               22267.414019854088-4933.24192762957i              23621.321623996457-5837.749867462365i             24894.577349594972-6792.510333960902i             26086.99208629131-7792.562059127594i
645                                               20908.17539261471-4389.312347946617i              22337.67422205662-5267.214783809757i              23684.94141771405-6200.116434889i                 24949.725125374858-7182.775946675226i             26131.882040811965-8210.117508682039i
650                                               20978.077900141383-4697.167215333723i             22402.194751379644-5603.878215843625i             23742.194706051505-6565.16779735463i              24997.869216593244-7575.6750156935705i            26169.12421629868-8630.208224829805i
655                                               21042.779064393308-5007.579872292872i             22460.897467525327-5943.123036356873i             23793.00119238666-6932.779282515077i              25038.928396104602-7971.066596367252i             26198.63778575131-9052.67629773212i
660                                               21102.205572807998-5320.452557411721i             22513.706200152516-6284.836638927685i             23837.283010668256-7302.822606164013i             25072.824374656437-8368.805981386295i             26220.34541126804-9477.359952621791i
665                                               21156.285887835693-5635.68430787011i              22560.546985691948-6628.9030017239975i            23874.96498067856-7675.165893318988i              25099.48207283648-8768.744742599956i              26234.173530490552-9904.093615439524i
670                                               21204.950468764913-5953.170967449909i             22601.34830832628-6975.202711619623i              23905.974866572986-8049.673721684082i             25118.829895175582-9170.73079683031i              26240.052643779993-10332.70800415497i
675                                               21248.131996616536-6272.805213741862i             22636.041343183948-7323.613009370866i             23930.243636556388-8426.207187813841i             25130.80000405351-9574.608496196755i              26237.917599684184-10763.03024607516i
680                                               21285.765600076265-6594.4766049450445i            22664.560199658437-7674.007856127404i             23947.705721479495-8804.623996411297i             25135.328591044246-9980.218743036297i             26227.707876069413-11194.884021135615i
685                                               21317.789080791375-6918.071646436628i             22686.84216280077-8026.258021462208i              23958.299270094747-9184.778572636314i             25132.356143268196-10387.39912928671i             26209.36785437986-11628.089731001195i
690                                               21344.143135943777-7243.4738771482525i            22702.82793074623-8380.231192752799i              23961.966398721113-9566.522197309338i             25121.827702363153-10795.984100082878i            26182.847084476598-12062.464693357506i
695                                               21364.771576245323-7570.563975510335i             22712.46184600408-8735.79210565794i               23958.6534330938-9949.70316448119i                25103.693113649308-11205.805140865785i            26148.100537537055-12497.823360710418i
700                                               21379.62153750342-7899.219884562471i              22715.692118663887-9092.802695096443i             23948.311140245525-10334.166960739112i            25077.907263275523-11616.690987177852i            26105.088844635346-12933.97756258716i
705                                               21388.643683844602-8229.316955660839i             22712.47103947273-9451.122266078193i              23930.894948232362-10719.756465327418i            25044.430301041888-12028.467856048966i            26053.778518663483-13370.736769809717i
710                                               21391.792400851347-8560.728109984417i             22702.755180895896-9810.607683316757i             23906.36515178429-11106.31216993481i              25003.227846844864-12440.959697691285i            25994.14215749899-13807.908379417366i
715                                               21389.025976913206-8893.324016835302i             22686.50558439665-10171.113578559816i             23874.68710196454-11493.6724168056i               24954.271178831405-12853.988465835797i            25926.158626316817-14245.298018320562i
720                                               21380.3067712205-9226.973287618915i               22663.68793220225-10532.492574308835i             23835.831378072646-11881.673653713195i            24897.537401379705-13267.374405091074i            25849.813217384846-14682.709863818069i
725                                               21365.601366909315-9561.542684220407i             22634.272702088332-10894.595522336247i            23789.773940265106-12270.15070394748i             24833.0095914367-13680.936353370322i              25765.097785626956-15119.946978792192i
730                                               21344.880708083976-9896.89734022426i              22598.23530380604-11257.271755483938i             23736.49626149123-12658.937049626076i             24760.676921766666-14094.492057231759i            25672.010858716687-15556.811659292007i
735                                               21318.120219554265-10232.900993550042i            22555.55619598538-11620.369350847215i             23675.98543759114-13047.86512619337i              24680.53475992718-14507.8584980045i               25570.55772050947-15993.105792015493i
740                                               21285.299908292167-10569.416228675469i            22506.220982505427-11983.735402498129i            23608.234274548748-13436.766626093528i            24592.584742195177-14920.852226366442i            25460.75046704812-16428.631219258576i
745                                               21246.404445862456-10906.30472671452i             22450.220487611135-12347.21630178636i             23533.24135225278-13825.47280936934i              24496.834821595407-15333.289702934018i            25342.608034539946-16863.19010860093i
750                                               21201.423231181583-11243.427521582696i            22387.55080916229-12710.658023120875i             23451.011064165283-14213.814819004754i            24393.299289826708-15744.987642492211i            25216.156199047407-17296.585324818974i
755                                               21150.35043324594-11580.645260227953i             22318.21334973921-13073.906413201035i             23361.553632776497-14601.623998694917i            24281.99877276698-16155.763359314744i             25081.427547877818-17728.620801285317i
760                                               21093.185013595543-11917.818465146258i            22242.214825425886-13436.80748161556i             23264.885100690703-14988.732210759952i            24162.960199811907-16565.435111243372i            24938.461422935554-18159.10190831949i
765                                               21029.93072858255-12254.807797186942i             22159.567252453242-13799.207690643818i            23161.02729770779-15374.97215204974i              24036.216747354356-16973.822440030177i            24787.303836606334-18587.835815887145i
770                                               20960.59611159051-12591.474316820018i             22070.28791190881-14160.95424237277i              23050.007784240654-15760.177665526833i            23901.807756997063-17380.746505646588i            24628.007360950774-19014.63184823709i
775                                               20885.194435630634-12927.679742042617i            21974.399293203336-14521.895360984525i            22931.8597718449-16144.184045505139i              23759.77862945723-17786.030412338227i             24460.630991282633-19439.30182811964i
780                                               20803.74365691714-13263.286701142104i             21871.929016847113-14881.880568497178i            22806.622021675415-16526.828334525162i            23610.18069506584-18189.49952432858i              24285.239985352575-19861.660408345033i
785                                               20716.266340149217-13598.158978651109i            21762.909737581667-15240.760952024282i            22674.3387219945-16907.94960993863i               23453.071062357467-18590.98176912227i             24101.90567970005-20281.525388781596i
790                                               20622.789566455995-13932.16175298257i             21647.37902891785-15598.389421040021i             22535.059345989666-17287.389258561416i            23288.51244595306-18990.30792678507i              23910.70528475035-20698.718016841718i
795                                               20523.344825033673-14265.16182425085i             21525.37925022062-15954.620953038451i             22388.838491297505-17664.99123773632i             23116.57297557969-19387.311903413804i             23711.72166054354-21113.063269881i
800                                               20417.967889693206-14597.027831054205i            21396.957397855807-16309.312826297395i            22235.73570279186-18040.602321462484i             22937.32598778822-19781.83098751185i              23505.04307500913-21524.390118149513i
805                                               20306.6986816276-14927.630455037932i              21262.16494174885-16662.32483857012i              22075.8152803-18414.072330440926i                 22750.84980235524-20173.706088031628i             23290.762946870065-21932.53176703529i
810                                               20189.58111973048-15256.842612279557i             21121.057648992904-17013.519510661023i            21909.146072963875-18785.254344939793i            22557.22748520105-20562.781953123944i             23068.979575232646-22337.325877779305i
815                                               20066.662960019432-15584.539630675534i            20973.695396072704-17362.76227416073i             21735.801262090434-19154.004899767253i            22356.546599889603-20948.907368794517i            22839.795858155958-22738.614765844693i
820                                               19937.995625579617-15910.599412735366i            20820.14197143444-17709.92164261897i              21555.858134291757-19520.184160699715i            22148.89894962738-21331.935337014354i             22603.3190022705-23136.24557665854i
825                                               19803.634028608194-16234.90258327755i             20660.464870040727-18054.86936579741i             21369.397846793934-19883.656082116977i            21934.380311877554-21711.72323291257i             22359.660225640633-23530.07043831139i
830                                               19663.636386082493-16557.332621727808i            20494.7350816415-18397.48056674677i               21176.505186714334-20244.288545445976i            21713.09016753308-22088.13294103559i              22108.9344560752-23919.946591424734i
835                                               19518.064030589554-16877.775978963953i            20323.026874365383-18737.63386161031i             20977.268326158894-20601.953478631767i            21485.131426502972-22461.03097060974i             21851.260026841923-24305.736496280206i
840                                               19366.98121775967-17196.12217865125i              20145.417575323052-19075.21146228111i             20771.778574835804-20956.526956744416i            21250.610151740104-22830.288550360856i            21586.758371847354-24687.307917687038i
845                                               19210.454931805463-17512.263903346622i            19961.987349676987-19410.099262187498i            20560.130131853868-21307.88928404667i             21009.635283294585-23195.781703152894i            21315.553722121043-25064.533988249157i
