% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               213.29964652256493+550.5815023759279i             426.26184164028433+1080.6153924325831i            638.8766183062722+1591.344286792892i              851.1340022066904+2083.892935712986i              1063.0239216961284+2559.277671675235i             1274.5363098820046+3018.4263606386207i            1485.6612898737617+3462.194908736431i             1696.3885351890542+3891.347911858335i             1906.7080891148494+4306.605771560516i             2116.609954589681+4708.628632897774i
155                                               227.2427046764588+565.768505098564i               454.102040081144+1110.2301746346347i              680.5666936335083+1634.668936489847i              906.6253465692647+2140.2469747595374i             1132.2665716248216+2628.0144642571504i            1357.4789491058486+3098.9302146135933i            1582.2512780651455+3553.8787601600834i            1806.571848326209+3993.650213637911i              2030.4293728760488+4418.989148254117i             2253.812521638452+4830.577889491001i
160                                               241.56449334925043+580.6629435944266i             482.6953226225722+1139.2532154719602i             723.3797033649465+1677.0960692455255i             963.6048464803399+2195.391143239426i              1203.3578424886807+2695.2224781726436i            1442.6257929425897+3177.5798567197708i            1681.396050133121+3643.3764794746235i             1919.655392037956+4093.42800900483i               2157.39107883943+4528.503235989819i               2394.590325158004+4949.306714728752i
165                                               256.258524409744+595.2574916591841i               512.0284698022747+1167.6697503266137i             767.2954467105276+1718.6033739003653i             1022.0450631151299+2249.295479720171i             1276.2627940292593+2760.8640026319154i            1529.9341296994567+3254.3297326824318i            1783.044846619078+3730.634580109326i              2035.5800761691958+4190.619795657981i             2287.525497025862+4635.078439143377i              2538.866740108241+5064.7373480995075i
170                                               271.3181431840125+609.545066068422i               542.0879260376182+1195.4655079268427i             812.2932140800739+1759.1692906486205i             1081.9178729997482+2301.9310400412182i            1350.9456222543029+2824.9026182239045i            1619.3602015896092+3329.1358621929558i            1887.1456762887974+3815.6014408167566i            2154.285389746369+4285.166237066912i              2420.763304223642+4738.647637695949i              2686.563332419774+5176.794824261978i
175                                               286.7365536314006+623.5188232380489i              572.8598502524826+1222.626703606644i              858.3518634293783+1798.7730008388385i             1143.1945703495935+2353.2698835931974i            1427.3697880650025+2887.303179605416i             1710.859359926421+3401.9558179422665i             1993.645498192403+3898.227280984921i              2275.709610215053+4377.010133982191i              2557.0338006978177+4839.146154901572i             2837.6001234949804+5285.406936787341i
180                                               302.5068401536932+637.1721541190409i              604.3301597469447+1249.1400290269441i             905.449886451792+1837.3944114440615i              1205.8459558548104+2403.285052461416i             1505.4981288887375+2948.031789251968i             1804.386199887445+3472.748693895484i              2102.4903798319738+3978.464123359331i             2399.789985294849+4466.096381542991i              2696.2651160395685+4936.511708678785i             2991.895820314125+5390.504183768824i
185                                               318.62198640167315+650.498677809108i              636.4845680536195+1274.992639315501i              953.5654657319157+1875.014135655498i              1269.8424133694214+2451.950545385282i             1585.292955170036+3007.055764694724i              1899.894677053012+3541.4750657237846i             2213.6256340230098+4056.2657475907945i            2526.4628904121632+4552.371915839286i             2838.384387432557+5030.684351111514i              3149.3680148674393+5492.019700178774i
190                                               335.074891400174+663.4922342550112i               669.3086174185861+1300.17213838475i               1002.6765238076291+1911.6134707151218i            1335.1539758028566+2499.2412880276547i            1666.7161333156873+3064.343601127029i             1997.3382076575667+3608.096945663988i             2326.995936677783+4131.587637239469i              2655.6639642895193+4635.785652978768i             2983.3179132986547+5121.606399489274i             3309.93335607103+5589.889180774931i
195                                               351.85838326685916+676.1468763472611i             702.7877064531707+1324.666563024428i              1052.7607649815304+1947.174373919012i             1401.7503812952589+2545.1331007758613i            1749.7291564703974+3119.8649309152074i            2096.669754179251+3672.577733624951i              2442.545427451897+4204.386922399376i              2787.32822486228+4716.288423118708i               3130.9912847316164+5209.222361647207i             3473.5076969643915+5684.050796659951i
200                                               368.96523076406106+688.456861655646i              736.9071134414003+1348.4643662699914i             1103.7957105835862+1981.679437510151i             1469.6011206530286+2589.602665064712i             1834.29320431872+3173.5904812385284i              2197.8418977283536+3734.8821660621543i            2560.2177949218767+4274.622319672044i             2921.390167471462+4793.832901463347i              3281.3294969049166+5293.478857874802i             3640.006219581817+5774.445108002777i
205                                               386.388152890882+700.4166440058254i               771.652015718852+1371.5544004516953i              1155.7587283264859+2015.1118630929843i            1538.675476868294+2632.627489043636i              1920.369192974218+3225.492030912391i              2300.8068984891584+3794.9762638254365i            2679.956347786785+4342.25407097251i               3057.783847006035+4868.373537883331i              3434.2570423806546+5374.324541268083i             3809.3435396002533+5861.014975019141i
210                                               404.11982671066244+712.0208650783596i             807.0075055012704+1393.9259002764563i             1208.627056320966+2047.4554360898237i             1608.942557499307+2674.1858732992923i             2007.9178158956502+3275.542367257222i             2405.516745364227+3852.82728007945i               2801.704073401021+4407.243882370398i              3196.442945542047+4939.86648660268i               3589.6979880135204+5451.710018135549i             3981.433792709939+5943.70546900228i
215                                               422.152893576436+723.2643461684486i               842.9586025082017+1415.5684662362576i             1262.3778222585051+2078.6945006789642i            1680.371320581331+2714.256877211056i              2096.899576693134+3323.715243761055i              2511.9231958358478+3908.403649164949i             2925.403684884076+4469.5548640377465i             3337.3008268249373+5008.269537123068i             3747.57603700455+5525.587769808411i               4156.190704413109+6022.4637849168885i
220                                               440.4799639196338+734.1420802436439i              879.4902636964063+1436.4720486055764i             1316.9880582466626+2108.8139356148376i            1752.930594714761+2752.820286475526i              2187.274814630714+3369.9853391989973i             2619.9778070304196+3961.6749371949622i            3050.997657884523+4529.15147222754i               3480.2905789238343+5073.542047467247i             3907.814577566136+5595.912077053224i              4333.527644871334+6097.239156875518i
225                                               459.09362075164455+744.6492244054042i             916.5873904069888+1456.6269322400753i             1372.4347117456805+2137.79913125181i              1826.5890939377362+2789.85658223748i              2279.003723561506+3414.3282187553314i             2729.6319588755696+4012.6117950589814i            3178.428258095703+4585.999454046131i              3625.3450462269725+5135.644880629869i             4070.336719583719+5662.638948090646i              4513.35767033546+6167.9827776494085i
230                                               477.98642201714097+754.7810928507209i             954.2348332078919+1476.0237223820327i             1428.6946530355624+2165.63596806391i              1901.3154279431842+2825.3469122137517i            2372.046365039839+3456.7202976315184i             2840.836870209017+4061.1859144110513i             3307.6375605138846+4640.065795716298i             3772.396851980883+5194.540345011267i              4235.065320529496+5725.726051111725i              4695.593552616915+6234.64772316022i
235                                               497.15090194095166+764.5331504175264i             992.4173947158109+1494.653331622575i              1485.7446796317818+2192.310796910491i             1977.078108212722+2859.273064134115i              2466.3626762831077+3497.1388075617415i            2953.5436087103017+4107.3699871426115i            3438.567461423031+4691.318674907262i              3921.3784124578365+5250.192139501017i             4401.923001942604+5785.132652032719i              4880.14779797421+6297.188882835609i
240                                               516.5795715039112+773.9010067785832i              1031.1198306609074+1512.5069681668112i            1543.5615180534517+2217.810421244049i             2053.8455505999796+2891.617441783609i             2561.912473675303+3535.5617665657887i             3067.703095424083+4151.137668746839i              3571.159684064619+4739.7274176062065i             4072.221943867849+5302.565303778139i              4570.83215769664+5840.819558115197i               5066.932656841197+6355.562896473454i
245                                               536.2649181775636+782.880411342658i               1070.3268494633514+1529.57612550687i              1602.1218233456025+2242.122081434759i             2131.586074893821+2922.3630438581417i             2658.655452480237+3571.967952229654i              3183.266104708108+4192.463545915016i              3705.3557789213623+4785.262459941458i             4224.859463062802+5351.626174253279i              4741.714955224357+5892.749067974616i              5255.860125686087+6409.728098220749i
250                                               556.1994050483579+791.4672489034941i              1110.023110581102+1545.8525735904836i             1661.4021767414915+2265.2334413387157i            2210.2679018884764+2951.493445810882i             2756.551183396805+3606.336878721356i              3300.1832603773514+4231.323108624363i             3841.0971195203847+4827.89531523201i              4379.222783111669+5397.342346015i                 4914.493330935163+5940.884928324701i              5446.84194235616+6459.644468091133i
255                                               576.3754694610889+799.6575360669295i              1150.1932218797344+1561.328351546558i             1721.3790818458829+2287.13257719312i              2289.8591484617+2978.992784809515i                2855.559106616714+3638.6487776967597i             3418.4050288104413+4267.692726887506i             3978.3248946710023+4867.598546510874i             4535.2435047316685+5439.682641026609i             5089.088980934372+5985.1922977973i                5639.789576163591+6505.273591307613i
260                                               596.7855213020601+807.4474184757576i              1190.8217362811142+1575.9957620028154i            1782.0289597226674+2307.8079689055385i            2370.3278211715037+3004.84574787333i              2955.638523996507+3668.8845831828553i             3537.8817097632514+4301.5496322922845i            4116.980097997702+4904.345744615398i              4692.853004606226+5478.617082713395i              5265.423348200015+6025.637717942637i              5834.614213998185+6546.578625687363i
265                                               617.4219410477228+814.8331688351151i              1231.8931479298142+1589.8473670037356i            1843.3281432410483+2327.2484937401023i            2451.6418088446826+3029.0375632179785i            3056.7485899555645+3697.0259204780564i            3658.563425642134+4332.871904349958i              4257.0035156313825+4938.111511921479i             4851.982421567556+5514.116876989189i              5443.417607303543+6062.189091505146i              6031.226743665407+6583.524277122503i
270                                               638.2770776925947+821.8111857355898i              1273.3918881070133+1602.8759855232504i            1905.2528710385873+2345.4434223968597i            2533.7688746421636+3051.5539947843395i            3158.8483016874843+3723.0550990189877i            3780.400109906398+4361.63846162741i               4398.335712868946+4968.871451640608i              5012.562641557716+5546.154399671385i              5622.9926477522595+6094.815667904143i             6229.537735653023+6616.076783069258i
275                                               659.3432466760308+828.3779932527287i              1315.3023211334466+1615.074692531145i             1967.779281438683+2362.3824174161527i             2616.6766480402434+3072.381339872663i             3261.8964892475783+3746.9551091492544i            3903.341495308006+4387.829057551389i              4540.917020606497+4996.602162600638i              5174.524282305144+5574.703190166132i              5804.06905693682+6123.488035764818i               6429.457424421098+6644.203903925299i
280                                               680.6127279066804+834.5302412969675i              1357.608740461109+1626.4368195543825i             2030.883406652759+2378.0555338333534i             2700.3326171673016+3091.506429772945i             3365.8518060642664+3768.7096226296535i            4027.3371026138393+4411.424280712125i             4684.687522298098+5021.281239263359i              5337.79767855635+5599.737951156714i               5986.567103699382+6148.178122251592i              6630.895690350658+6667.874921947085i
285                                               702.0777639974184+840.2647066718216i              1400.2953651696528+1636.9559566597663i            2094.541167559653+2392.4532219577977i             2784.7041218984787+3108.916633232819i             3470.672720367083+3788.302996694339i              4152.336230391351+4432.405559428628i              4829.587042132845+5042.887276749922i              5502.312868685571+5621.234554019885i              6170.406723401851+6168.859198830768i              6833.762043311256+6687.060647384009i
290                                               723.7305587965371+845.5782947916413i              1443.3463370473742+1646.6259557502485i            2158.728369356241+2405.56633212959i               2869.758348089314+3124.5998625639013i             3576.31750802196+3805.7202814172883i              4278.287946451318+4450.755170300359i              4975.555135114013+5061.399880491442i              5667.999583416912+5639.170049550551i              6355.50750533574+6185.505893061812i               7037.965608809774+6701.733431290842i
295                                               745.5632763081319+850.4680419973356i              1486.7457184411733+1655.4409350639532i            2223.420698337393+2417.386121271493i              2955.4623232883528+3138.54458214908i              3682.744247176166+3820.9472300713846i             4405.1410814508545+4466.456250349992i             5122.5310796175045+5076.799680111687i             5834.7872373794025+5653.522683544368i             6541.788683278081+6198.094205840019i              7243.41511758328+6711.867184440575i
300                                               767.5680400784348+854.9311184047053i              1530.4774910220856+1663.3952847314144i            2288.5937200361855+2427.904261043635i             3041.7829142448077+3150.7398190741983i            3789.910815138831+3833.970312171878i              4532.844225129805+4479.492812395783i              5270.453872996083+5089.068347083519i              6002.6049240716675+5664.271916695143i             6729.169129861185+6206.601533529135i              7450.018899400799+6717.437401717645i
305                                               789.7369331171277+858.9648312070082i              1574.5255556101702+1670.4836732468132i            2354.2228789358314+2437.112847360237i             3128.6868264934155+3161.1751756034664i            3897.774887807775+3844.7767288116997i             4661.345725577657+4489.849763186144i              5419.262230680753+5098.188615612543i              6171.381414811707+5671.398448212422i              6917.56735537867+6211.006694314021i               7657.684881748825+6718.421191196857i
310                                               812.0619984133957+862.5666283489511i              1618.873733177362+1676.7010546842334i             2420.2834999250395+2445.0044110312037i            3216.140606225483+3169.8408431429443i             4006.2939419476247+3853.354429870511i             4790.593691893533+4497.51292380866i               5568.8945892103675+5104.1443062033195i            6341.045162126727+5674.88424252546i               7106.901511536799+6211.289958034879i              7866.320593995312+6714.797307152028i
315                                               834.5352400945418+865.734102484945i               1663.5057671187953+1682.0426764809397i            2486.7507916409427+2451.5719292619838i            3304.1106446694503+3176.7276173642153i            4115.425260552568+3859.6921326954293i             4920.536000511452+4502.469051856263i              5719.2891134921365+5106.92035129295i              6511.52430795007+5674.7125583679i                 7297.08940060518+6207.433078748817i               8075.833177475397+6706.546186107964i
320                                               857.1486252663865+868.4649951252936i              1708.4053268751272+1686.5040876056705i            2553.599851810917+2456.8088377340023i             3392.5631850986583+3181.826914109748i             4225.125941488928+3863.779341758651i              5051.120305414174+4504.705864810035i              5870.383708570444+5106.502822316981i              6682.746696918528+5670.867979541077i              7488.048490228739+6199.41932919425i               8286.129401881832+6693.649985061741i
325                                               879.8940865562706+870.7572008785608i              1753.5560129482687+1690.081146917676i             2620.8056746761085+2460.7090429801056i            3481.4643325873635+3185.13078570334i              4335.352909510568+3865.6063688466156i             5182.294052389126+4504.212064061144i              6022.116036066541+5102.87895755928i               6854.639894978679+5663.336446586549i              7679.695934210388+6187.233536335394i              8497.115688184911+6676.092620945447i
330                                               902.7635253800373+872.6087716838528i              1798.9413633417312+1692.7700315181746i            2688.34316051747+2463.266934756832i               3570.7800665491054+3186.6319372735347i            4446.062931753322+3865.1643532820517i             5314.0044973864315+4500.977359000148i             6174.423535374929+5096.037190114787i              7027.131213381474+5652.105288639408i              7871.94859927761+6170.862117126169i               8708.6981382439+6653.859810375224i
335                                               925.7488159270017+874.0179209412779i              1844.5448614313002+1694.5672449009169i            2756.187127311866+2464.4773981287644i             3660.4762560896465+3186.3237427021872i            4557.212636680589+3862.445281700929i              5446.198729016476+4494.99249060848i               6327.243449634144+5085.9671752831555i             7200.14773810019+5637.1632546623i                 8064.72309794622+6150.293113661975i               8920.782571075279+6626.939108774784i
340                                               948.8418098578483+874.9830274341982i              1890.3499452395629+1695.469624695676i             2824.312324468682+2464.3358249579837i             3750.5186780936565+3184.2002598092345i            4668.758536444685+3857.442006891509i              5578.823695081941+4486.249253950025i              6480.512856387119+5072.659816739771i              7373.61636456831+5618.500543340955i               8257.935827312856+6125.516226831524i              9133.274565718404+6595.3199479022915i
345                                               972.0343416885473+875.502638952686i               1936.3400180691422+1695.474349823022i             2892.6934485909983+2462.838124521727i             3840.8730379941526+3180.2562443852203i            4780.657052549046+3850.1482652376444i             5711.826233057214+4474.740519023798i              6634.16870278659+5056.107290829483i               7547.463837574366+5596.108830856398i              8451.503013600735+6096.52284768887i               9346.07951046473+6558.993670882838i
350                                               995.3182348313151+875.5754755154635i              1982.498460436384+1694.5789468630621i             2961.3051611499454+2459.9807329745054i            3931.504993061837+3174.487162723168i              4892.864544639253+3840.5586923018254i             5845.153104269227+4460.460249428502i              6788.147845109678+5036.303068352328i              7721.616796032854+5569.981295879551i              8645.34076217533+6063.306085712967i               9559.102658097048+6517.953563883129i
355                                               1018.6853082428963+875.2004321091786i             2028.808643199363+1692.7812954662677i             3030.122107943418+2455.760621387033i              4022.3801780481394+3166.889202271175i             5005.337342198267+3828.668836111884i              5978.751031546802+4443.403518307985i              6942.387092252465+5013.2419332385325i             7896.001822285211+5540.112641056181i              8839.365112626081+6025.860793226475i              9772.249186761455+6472.194883581243i
360                                               1042.1273836251382+874.3765808542984i             2075.253941780524+1690.0796326361367i             3099.118940168191+2450.175302124786i              4113.464232952669+3157.4592801048093i             5118.031778870002+3814.475167752196i              6112.566739984813+4423.566521125977i              7096.823252853831+4986.919997578456i              8070.545495510719+5506.499110389444i              9033.492098425248+5984.183585256977i              9985.42426587348+6421.714879650979i
365                                               1065.6362931113572+873.1031725228456i             2121.817751347564+1686.4725557326535i             3168.270336911483+2443.222833330353i              4204.72283265597+3146.1950489087153i              5230.904229096397+3797.975088895837i              6246.547000445128+4400.946584811768i              7251.393185566281+4957.334712480324i              8245.174448705757+5469.138501938752i              9227.6378105752+5938.272854220243i                10198.533126468881+6366.51281159703i
370                                               1089.2038873647884+871.3796373396478i             2168.4835027959043+1681.9590240592836i            3237.5510288308647+2434.9018213095264i            4296.121718121321+3133.0949002046027i             5343.911146673556+3779.166935931674i              6380.638675356929+4375.542172887884i              7406.033851991722+4924.484874312519i              8419.815428676098+5428.030175321054i              9421.718464657679+5888.128778835799i              10411.48113528069+6306.589959266254i
375                                               1112.8220440008454+869.2055850049976i             2215.2346793805505+1676.5383589172438i            3306.9358227800362+2425.2114206484607i            4387.626728832468+3118.1579645915353i             5457.0091048464765+3758.049980421824i             6514.788766316402+4347.352886253123i              7560.682371691554+4888.370625966646i              8594.39535840619+5383.175053593539i               9615.650470494675+5833.753326827431i              10624.173871750629+6241.949626569304i
380                                               1136.4826762456528+866.5808038903724i             2262.054833798151+1670.210242020623i              3376.3996271102656+2414.151331910508i             4479.203836113186+3101.3841088094205i             5570.154837476947+3734.6244256449068i             6648.944462981745+4316.379459342571i              7715.27607868844+4848.993452774698i               8768.84140108851+5334.575619148278i               9809.350503714708+5775.1502509798975i             10836.51720711135+6172.597137912836i
385                                               1160.1777417325218+863.5052593643063i             2308.927605538392+1662.9747122106246i             3445.917477348547+2401.7217968143295i             4570.819176946178+3082.7739294879466i             5683.305280822556+3708.8913990507044i             6783.053192660379+4282.623751454799i              7869.75257877268+4806.356172909412i               8943.081025090794+5282.235903361119i              10002.735578351409+5712.325078280595i             11048.417384676162+6098.53982708905i
390                                               1183.8992513318628+859.9790912263029i             2355.836738298302+1654.832160395129i              3515.4645619707644+2387.923590791488i             4662.439087885505+3062.328743461633i              5796.417615435541+3680.8529404940236i             6917.0626700480625+4246.088733089505i             8024.049806981027+4760.462922030141i              9117.042069114777+5226.161469796645i              10195.72311965265+5645.285091922554i              11259.781100346489+6019.78701832256i
395                                               1207.6392779116995+856.0026102286637i             2402.7660972468875+1645.7833227016272i            3585.016247936236+2372.7580129044522i             4754.030138669205+3040.0505746154126i             5909.449307655656+3650.5119861994367i             7050.920946486688+4206.778467240542i              8178.106084503852+4711.31913215195i               9290.652806697752+5166.35939090631i               10388.23103621419+5574.039306102555i              11470.515582397977+5936.349999478865i
400                                               1231.3899649205478+851.5762936851543i             2449.699685930287+1635.82927182832i               3654.548105680711+2356.226873105341i              4845.559165090658+3015.9421372411534i             6022.358150202851+3617.8723484336056i             7184.576458119649+4164.69808564617i               8331.860174339085+4658.931504719403i              9463.842009333244+5102.838218202597i              10580.177790538597+5498.5984336088695i            11680.52866957912+5848.241987355742i
405                                               1255.1435346807662+846.7007801726775i             2496.621662600514+1624.9714066159042i             3724.0359332497455+2338.3324768709167i            4936.993300724455+2990.00681596002i               6135.102301323388+3582.9386909687664i             7317.978072356301+4119.853760040588i              8485.25133496854+4603.307977956993i               9636.539007323874+5035.607946031211i              10771.482467115831+5418.974846330444i             11889.728886486882+5755.478085246895i
410                                               1278.8922962891534+841.376863352605i              2543.516355755335+1613.2114398845051i             3793.4557792392848+2319.077607280776i             5028.300007082565+2962.248642299378i              6247.6403220057655+3545.7165004279245i            7451.075132002915+4072.252668588268i              8638.219371366116+4544.457688711913i              9808.673747644845+4964.679969148427i              10962.064837185146+5335.182528893731i             12098.02551533464+5658.07523304946i
415                                               1302.6286530161522+835.6054849429777i             2590.368278678129+1600.551384606301i              3862.7839642540944+2298.46550465353i              5119.447101797671+2932.672268065811i              6359.9312107258975+3506.2120537172964i            7583.817496497259+4021.9029577038073i             8790.70468263772+4482.390928996189i               9980.17684800602+4890.067034360433i               11151.845419277994+5247.23702581239i              12305.328663115892+5556.052150238159i
420                                               1326.3451091017+829.387726890861i                 2637.1621427800824+1586.993538511959i             3931.9971005822613+2276.499843869702i             5210.402784435402+2901.2829357214955i             6471.934435281728+3464.4323817838613i             7716.1555796554785+3968.8136995455243i            8942.648305661969+4417.11909762292i               10150.979646414777+4811.783186682694i             11340.745534769934+5155.155382545486i             12511.549323303314+5449.429272235727i
425                                               1350.0342758549355+822.7248027989086i             2683.8828695591687+1572.5404672398097i            4001.072109790077+2253.1847095726143i             5301.135659579346+2868.086445968631i              6583.609961234045+3420.3852299723176i             7848.04038339623+3912.9948455542626i              9093.991954099847+4348.654647303455i              10321.01424548236+4729.8437104214045i             11528.687357648441+5058.95608099126i              12716.59943123839+5338.228680763528i
430                                               1373.6888769611676+815.6180486834711i             2730.515600976192+1557.1949861775845i             4069.986237996706+2228.524569450978i              5391.614756841859+2833.089122862772i              6694.918276534684+3374.0790153701546i             7979.423526971491+3854.4571764317657i             9244.678052195366+4277.0110277254835i             10490.213550928316+4644.265065804607i             11715.593957813198+4958.658970100502i             12920.391912463412+5222.474028862381i
435                                               1397.3017529162576+808.0689131382511i             2777.0457081187265+1540.9601411527824i            4138.717068566888+2202.524245841549i              5481.809547455973+2796.297776751749i              6805.820411980304+3325.522781504638i              8110.25727120784+3793.2122490759134i              9394.649762893067+4202.202625177315i              10658.511303625084+4555.064821738498i             11901.389337253362+4854.285192267755i             13122.840723287443+5102.190461367777i
440                                               1420.8658645183007+800.0789469969627i             2823.4587979745097+1523.8391881506213i            4207.242532034207+2175.188885932077i              5571.689957234224+2757.7196653917827i             6916.277957116979+3274.7261508691386i             8240.494537407441+3729.2723409746413i             9543.85100976765+4124.244699296116i               10825.842104731611+4462.261585443521i             12085.998458591544+4745.857106312008i             13323.860883015215+4977.4045317251785i
445                                               1444.3742953457981+791.6497925920095i             2869.7407182170946+1505.8355722608767i            4275.540913040473+2146.523930842682i              5661.226375601457+2717.362453659632i              7026.2530713495735+3221.6992757356757i            8370.088920547481+3662.650392649166i              9692.226492438842+4043.1533176711773i             10992.141433483119+4365.874929703617i             12269.347265496328+4633.398207897411i             13523.36849732455+4848.144116074826i
450                                               1467.8202531713298+782.7831727165906i             2915.877559880054+1486.9529060594189i             4343.590854179842+2116.5350839172033i             5750.389660532076+2675.2341722523806i             7135.708489989493+3166.452787806966i              8498.994696513486+3593.359948782626i              9839.721695126234+3958.945288984418i              11157.34565728502+4265.925318570044i              12451.362694619476+4516.933048317417i             13721.28077242236+4714.438325622681i
455                                               1491.1970702740164+773.4808794018271i             2961.855657853561+1467.1949476497637i             4411.371356594136+2085.228278545933i              5839.1511392393595+2631.3431758336837i            7244.6075250717095+3108.9977472252176i            8627.166823164365+3521.415098657896i              9986.282888141917+3871.6380954424917i             11321.39203389855+4162.434032347452i              12631.972678816279+4396.4871525857225i            13917.516019716842+4576.317418326571i
460                                               1514.4982026136406+763.7447626246377i             3007.6615891364145+1446.5655786014577i            4478.861777268536+2052.609645874382i              5927.48260452854+2585.698101070244i               7352.914060843798+3049.3455915274135i             8754.560935103253+3446.8304166158896i             10131.857122174788+3781.249825313982i             11484.218705553836+4055.4230927779804i            12811.106141455428+4272.086937812808i             14111.993650818382+4433.8127110178975i
