% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               953.766859842931+6168.252161615799i               953.7271216237666+6168.4569864396435i             953.6885954418486+6168.603809548242i              953.6512236917931+6168.595736176692i              953.614964319255+6168.71870394084i                953.5797556412778+6168.921976348183i              953.5455555596195+6168.799708834965i              953.5123179407816+6168.996644484528i              953.4799858283131+6169.167071567768i              953.4485192150145+6169.236051208685i
155                                               1017.718338816384+6366.639839503153i              1017.678034339946+6366.85667382671i               1017.6391919155102+6367.013456893652i             1017.6017469780058+6367.010046365407i             1017.5656525243754+6367.141952134171i             1017.5308393693133+6367.356735531499i             1017.4972612707505+6367.234962121889i             1017.4648663963421+6367.442958573928i             1017.4335915640839+6367.623437231054i             1017.4033928600901+6367.698948062817i
160                                               1083.621822807229+6564.376394425693i              1083.5811775802813+6564.606123901405i             1083.5422631165563+6564.773729936998i             1083.5050067284099+6564.775820880132i             1083.4693555239328+6564.9174829500935i            1083.4352315846415+6565.14457427065i              1083.402583640493+6565.024064407404i              1083.3713531320682+6565.243872768208i             1083.3414695330957+6565.435130672615i             1083.3128841543244+6565.5178756308715i
165                                               1151.4689427950905+6761.445307418072i             1151.4282896374973+6761.688849825633i             1151.3896557038452+6761.868170696919i             1151.352958898556+6761.876627301214i              1151.3181393803118+6762.028886393536i             1151.2851091418572+6762.269101868021i             1151.2538109031+6762.150640989471i                1151.224178223804+6762.383025411307i              1151.1961319986167+6762.58580020136i              1151.1696178011362+6762.676489106044i
170                                               1221.2511099079663+6957.830550484337i             1221.2108938475958+6958.0888471579365i            1221.1730060327025+6958.280794655745i             1221.137353540111+6958.296497389983i              1221.1038683946601+6958.460207036103i             1221.0724509980873+6958.714372254003i             1221.0430369755359+6958.598751525646i             1221.015550715077+6958.844478625482i              1220.9899031794932+6959.059507024936i             1220.9660331261118+6959.158845399288i
175                                               1292.9596136206424+7153.516559556518i             1292.9203964235187+7153.790566309257i             1292.8838375874188+7153.9960627386035i            1292.8498317890096+7154.019898600392i             1292.81830160116+7154.195915064226i               1292.789134187558+7154.46485457844i               1292.7622568624233+7154.352860193704i             1292.7375834142379+7154.612688059294i             1292.7150133832379+7154.840694597624i             1292.6944775163063+7154.949372117958i
180                                               1366.5857039636521+7348.488198601891i             1366.5481682180105+7348.7788761435595i            1366.5136422531234+7348.998844394096i             1366.482006612536+7349.0316966683695i             1366.453172949574+7349.220868388708i              1366.427013376113+7349.505394859984i              1366.4034455569788+7349.397796896669i             1366.3823710932722+7349.6724636676445i            1366.3636764694254+7349.914149006726i             1366.347283098+7350.032827577986i
185                                               1442.1206592495062+7542.73071744505i              1442.0856119192958+7543.039021266298i             1442.053946936565+7543.274374385844i              1442.0255288086923+7543.317111895722i             1442.0002566404935+7543.520268454915i             1441.9779855049064+7543.821171342212i             1441.9586219349053+7543.718712185904i             1441.9420535915144+7544.008924235379i             1441.9281521218777+7544.264953106322i             1441.916828140803+7544.394254591314i
190                                               1519.5558406682137+7736.229705322739i             1519.5242160301477+7736.556575069338i             1519.4963668890496+7736.808205330388i             1519.472139626863+7736.861671233499i              1519.4514189991446+7737.079611872772i             1519.4340408706137+7737.397645697633i             1519.419899002306+7737.301028066281i              1519.408865195729+7737.6074478050505i             1519.4007943105548+7737.8784366223645i            1519.3955845556643+7738.018930255403i
195                                               1598.882734997438+7928.971041844157i              1598.8555968771568+7929.317390212067i             1598.8326469690012+7929.58615772636i              1598.8137112454144+7929.651157858706i             1598.7986581257442+7929.884639585485i             1598.7873019018784+7930.22051181364i              1598.779521763805+7930.130386437661i              1598.7751715431657+7930.453619805149i             1598.77408720006+7930.740123986525i               1598.776152773106+7930.892313559942i
200                                               1680.0929865331436+8120.940846724324i             1680.071529768199+8121.307547905803i              1680.0546919856445+8121.59426882494i              1680.0422762489113+8121.671559667456i             1680.0341324660621+8121.921285007622i             1680.030050784929+8122.275643617434i              1680.0298938496248+8122.192596626206i             1680.033495228399+8122.533180339556i              1680.0406696903244+8122.8356814338595i            1680.051285171987+8122.999992313036i
205                                               1763.1784192712955+8312.125429408337i             1763.1639703310493+8312.51330716454i              1763.154587142059+8312.818741521442i              1763.1500471467768+8312.909017843805i             1763.150179357969+8313.17562231228i               1763.1547469971695+8313.549043110157i             1763.163594005971+8313.473583227213i              1763.1765311962013+8313.831971865928i             1763.193349672577+8314.15086455928i               1763.213899179448+8314.327630641536i
210                                               1848.1310502990666+8502.51123956072i              1848.125066998265+8502.921054965766i              1848.124609582472+8503.245894237547i              1848.129426926805+8503.34977650107i               1848.139324553503+8503.633815867814i              1848.1540357578572+8504.026789645271i             1848.173383430214+8503.959335258864i              1848.1971529373689+8504.335888289677i             1848.2251090576945+8504.671467400258i             1848.257081078846+8504.860918105122i
215                                               1934.9430952879918+8692.084819196312i             1934.9471655443951+8692.517258142578i             1934.9572319235401+8692.862112605122i             1934.973011548752+8692.980134199883i              1934.9942836403363+8693.282071638574i             1935.0207483376387+8693.694991268072i             1935.052204935692+8693.635857491157i              1935.088410463364+8694.030826324673i              1935.129100532265+8694.38327389142i               1935.1740815268329+8694.585521308574i
220                                               2023.6069669406809+8880.83275715358i              2023.6228065373316+8881.28841768532i              2023.6451186703796+8881.65380365171i              2023.6735852875381+8881.786398062171i             2023.707956263356+8882.10659128145i               2023.7478951295006+8882.539738839041i             2023.7931748436852+8882.489124659964i             2023.8435210017644+8882.902639857059i             2023.8986370091018+8883.272012436626i             2023.9583037475657+8883.487038741803i
225                                               2114.1152672073954+9068.741646442977i             2114.1447165220698+9069.221026014488i             2114.1811163352654+9069.607353040328i             2114.224109742175+9069.754841038079i              2114.2734140066254+9070.093529489624i             2114.328652369379+9070.547063515703i              2114.389568504735+9070.505039141084i              2114.4558532791484+9070.937097885393i             2114.5271746823346+9071.323314178562i             2114.60328530713+9071.550959448474i
230                                               2206.460774061911+9255.798044958412i              2206.5057937412175+9256.301527694523i             2206.5582380664005+9256.709085843073i             2206.61770735372+9256.871662797459i               2206.683882756945+9257.228955064242i              2206.756343316785+9257.702898075182i              2206.8348002804696+9257.66939258839i              2206.9189062977316+9258.11984653312i              2207.0082905473128+9258.522675454567i             2207.1026743962916+9258.762626001386i
235                                               2300.636423581346+9441.988439907504i              2300.699089159547+9442.516283957719i              2300.769643579866+9442.945231230095i              2300.8476402062374+9443.122954633369i             2300.9327203567314+9443.498816105928i             2301.0244147416774+9443.993042450105i             2301.122398837942+9443.967831892698i              2301.226283409296+9444.436375499352i              2301.3356552636146+9444.855424828162i             2301.450201454337+9445.10720217845i
240                                               2396.635288083455+9627.299216239808i              2396.717783528518+9627.851541327673i              2396.8086151346297+9628.301891330691i             2396.907284887248+9628.494668648202i              2397.013390325019+9628.888909586514i              2397.126409486072+9629.40313376305i               2397.2459785446626+9629.38582974839i              2397.371662533861+9629.87198924757i               2397.5030021855487+9630.306694950541i             2397.639647009423+9630.56964559668i
245                                               2494.4505510336153+9811.716629308592i             2494.555161232764+9812.293404539312i              2494.668530287716+9812.76501450439i               2494.790104142133+9812.972591435813i              2494.9194323949637+9813.384855520268i             2495.055935870218+9813.918621064355i              2495.199207729095+9813.908660037305i              2495.3487632813617+9814.411783100204i             2495.504093337566+9814.861399472822i              2495.664806521866+9815.13468550295i
250                                               2594.075479381411+9995.226781851447i              2594.2045815901984+9995.827813891372i             2594.3428321416445+9996.32037312301i              2594.4896160418393+9996.542322371433i             2594.6444305929726+9996.972075839623i             2594.8066346810865+9997.524744876897i             2594.9757745827405+9997.521378113128i             2595.151311756091+9998.040624361922i              2595.33268314052+9998.504215081872i               2595.519453032912+9998.786805820404i
255                                               2695.503394032855+10177.815605385991i             2695.6594482978658+10178.440527075692i            2695.8249977459723+10178.953545921004i            2695.9993613448764+10179.189256561234i            2696.181979555668+10179.63577802603i              2696.372144446871+10180.206521583603i             2696.5693513849574+10180.208806050341i            2696.7730037556553+10180.743138499236i            2696.9824805912376+10181.219568694087i            2697.1972983533965+10181.510233446215i
260                                               2798.7276390413326+10359.468845974909i            2798.9131776293234+10360.1171054686i              2799.1085053087645+10360.649904885133i            2799.3128697079183+10360.898572421871i            2799.5256497442806+10361.360943460291i            2799.7460656508056+10361.948732640321i            2799.9735577517436+10361.955522789336i            2800.2074670569277+10362.503700315803i            2800.4471106116184+10362.991629756576i            2800.6919535018737+10363.28893175176i
265                                               2903.741550145215+10540.17205431662i              2903.9591660249166+10540.842904809011i            2904.1868008228007+10541.394606619075i            2904.423625359853+10541.655223801632i             2904.6689521754347+10542.132320396253i            2904.9219245483905+10542.735918481674i            2905.1819235327625+10542.745859077375i            2905.4482234327284+10543.306430012994i            2905.72007521856+10543.804307506278i              2905.996889065879+10544.106599150295i
270                                               3010.538423187669+10719.910579989057i             3010.790757594205+10720.60307011733i              3011.053264666151+10721.172588008605i             3011.3250328087115+10721.443936493717i            3011.605303249775+10721.93442139896i              3011.893137130521+10722.55237698819i              3012.1878519560087+10722.563897038088i            3012.488651006842+10723.135193956754i             3012.794715125085+10723.641253032569i             3013.1053960891836+10723.946672520724i
275                                               3119.1114829564212+10898.66956968592i             3119.4012120869893+10899.382534655844i            3119.701178712424+10899.968565998384i             3120.010383119892+10900.249208919138i             3120.327990216348+10900.751525033493i             3120.6529738112854+10901.38216625634i             3120.984583569244+10901.393474126397i             3121.3219474885145+10901.973609900528i            3121.664172319288+10902.485865851877i             3122.0105480627167+10902.792335237848i
280                                               3229.453852881922+11076.43396918575i              3229.7836737772072+11077.166022681644i            3230.123694426369+11077.767041235253i             3230.472821226957+11078.055316737798i             3230.830137754101+11078.567681532064i             3231.1945253117356+11079.209111422377i            3231.565161466629+11079.218191194295i             3231.9410947986635+11079.805056381778i            3232.321354147893+11080.321304724444i             3232.7051645172587+11080.626529488727i
285                                               3341.558526047079+11253.188528776425i             3341.9311417038793+11253.938055723154i            3342.3138023592314+11254.55230526146i             3342.705314737575+11254.84632106876i              3343.1046760979148+11255.366722134833i            3343.5106701645805+11256.016815210902i            3343.9223982348385+11256.021424331631i            3344.3388255157115+11256.612685955892i            3344.758899330897+11257.130502358308i             3345.1817766837016+11257.431972528271i
290                                               3455.4183378505313+11428.91781180924i             3455.8364416198006+11429.682962008512i            3456.2643034172816+11430.308450943863i            3456.7006245609414+11430.606079996543i            3457.1443110992423+11431.13227176078i             3457.594044246117+11431.788671855531i             3458.048845013774+11431.786340140816i             3458.5075915352018+11432.379441884228i            3458.9691462942756+11432.89618361195i             3459.4325955859335+11433.19117647717i
295                                               3571.025940651145+11603.606206023975i             3571.492199976818+11604.384888739367i             3571.9677822369836+11605.019385757343i            3572.4512777170535+11605.31826296983i             3572.9414965101664+11605.847764614302i            3573.4370126227086+11606.507884010867i            3573.936762978238+11606.495914016485i             3574.4395352637744+11607.088077894661i            3574.9441041587443+11607.600886788878i            3575.449482915593+11607.88647122336i
300                                               3688.373780638292+11777.237937278418i             3688.8908201908553+11778.027816785892i            3689.4165828957475+11778.668847554363i            3689.949542550692+11778.966367725794i             3690.488408784039+11779.496462352487i             3691.0316439944136+11780.157482243412i            3691.5780975017296+11780.132951058982i            3692.1264635956477+11780.721180568362i            3692.675426630315+11781.226987594011i             3693.223924931696+11781.500030018067i
305                                               3807.454077139006+11949.797085283517i             3808.0244613941295+11950.59557742205i             3808.6027871682018+11951.240422395613i            3809.187406572949+11951.533739310036i             3809.7769245597005+11952.06147437876i             3810.3696879105437+11952.720346678778i            3810.964455202572+11952.680109144558i             3811.5598248794236+11953.261193931754i            3812.1543889873406+11953.75672529993i             3812.747009582028+11954.013897282031i
310                                               3928.258804486931+12121.267600925317i             3928.885019805711+12122.0718706957i               3929.5181954714235+12122.717564046514i            3930.156557038939+12123.003590782253i             3930.798600978233+12123.525779850417i             3931.442554912869+12124.179230385193i             3932.0870840048983+12124.11992377272i             3932.730689005366+12124.690445807331i             3933.3718683047796+12125.172230677668i            3934.009406991314+12125.410018163699i
315                                               4050.779676542773+12291.633324786648i             4051.4641128045023+12292.440285013661i            4052.1543105591722+12293.083614717762i            4052.848364371368+12293.35902520203i              4053.544658899172+12293.87225096737i              4054.2412996663465+12294.51678405809i             4054.9368562845125+12294.434834195565i            4055.6297306819047+12294.991175477144i            4056.3183269838846+12295.4555552332i              4057.001353352939+12295.670269411274i
320                                               4175.008133888492+12460.878006449902i             4175.753065716439+12461.684317537052i             4176.502324003882+12462.32182664127i              4177.253868419869+12462.583058455497i             4178.005969062628+12463.083677148712i             4178.7566070927205+12463.715581590359i            4179.504255110683+12463.607210455099i             4180.247215909028+12464.145562234247i             4180.983799586565+12464.588701327066i             4181.712638269544+12464.776491088265i
325                                               4300.93533365652+12628.985324198822i              4301.742901307032+12629.787395007528i             4302.553105430387+12630.41538409169i              4303.363767530292+12630.65864255665i              4304.173041099932+12631.142789664995i             4304.978781483345+12631.758146119613i             4305.779363559618+12631.61938089624i              4306.572991617944+12632.135754394581i             4307.357882935854+12632.553652740116i             4308.1325954529775+12632.710518720527i
330                                               4428.55214192937+12795.938904740471i              4429.424331856871+12796.732894609493i             4430.29719439132+12797.347425478152i              4431.168410345998+12797.568689031454i             4432.036015381829+12798.032286384841i             4432.8977384782775+12798.626976172853i            4433.751856981342+12798.453659766146i             4434.596478367256+12798.943898409465i             4435.429729381175+12799.332405298133i             4436.250096716941+12799.454215463527i
335                                               4557.849128542224+12961.722342595755i             4558.787753726955+12962.50416454312i              4559.724794786443+12963.101065151339i             4560.657790196298+12963.296092027183i             4561.5846574853995+12963.734856244168i            4562.50299979171+12964.304571559132i              4563.4109980967+12964.092374555958i               4564.306665956955+12964.552167672802i             4565.188043088705+12964.906997186581i             4566.053549076547+12964.989503927847i
340                                               4688.816564156254+13126.319218851966i             4689.823244198997+13127.084543961919i             4690.825771607993+13127.65941461489i              4691.821541877853+13127.823750852338i             4692.808355168542+13128.233203154705i             4693.783690474595+13128.773458679101i             4694.745634727338+13128.51789274903i              4695.692111769005+13128.942790731724i             4696.621079145009+13129.259538623568i             4697.5308947852+13129.29839730827i
345                                               4821.444419333957+13289.713118977295i             4822.520560393367+13290.457382029188i             4823.589649828228+13291.00560286165i              4824.6489406380815+13291.134591641186i            4825.696117580637+13291.510069050504i             4826.728538536288+13292.016214976224i             4827.744199941106+13291.71264769813i              4828.740941621012+13292.098078600106i             4829.716645262821+13292.372240601588i             4830.669614073074+13292.363029542214i
350                                               4955.722365412332+13451.887649474893i             4956.869140020911+13452.606055822107i             4958.005615153775+13453.12279559415i              4959.1289030878415+13453.211587926427i            4960.236576489944+13453.54825583423i              4961.325876618475+13454.015492296481i             4962.3947143751075+13453.6591633945i              4963.440852857296+13454.000450927599i             4964.462105839099+13454.227442452988i             4965.456730308404+13454.165684238636i
355                                               5091.639776858019+13612.826453154514i             5092.858103655124+13613.513986901673i             5094.062516377727+13613.994213121647i             5095.2499897810485+13614.037779913459i            5096.417989236975+13614.33064605152i              5097.563645498258+13614.7540389464i               5098.684790416274+13614.340077923302i             5099.779119423892+13614.632460842644i             5100.844388060992+13614.807638036718i             5101.878817330072+13614.688822172659i
360                                               5229.185734827644+13772.51322289954i              5230.4762582713665+13773.164656404424i            5231.748869041117+13773.603146823554i             5233.000409152229+13773.596292320903i             5234.228243126309+13773.840222114017i             5235.429399088465+13774.214720323445i             5236.601638012202+13773.738165474408i             5237.742598616595+13773.976818307909i             5238.849989789576+13774.095500405287i             5239.922008625594+13773.91510719849i
365                                               5368.349031590886+13930.931713797829i             5369.712101701192+13931.541618549623i             5371.052860077163+13931.932974041403i             5372.368022522594+13931.870350676272i             5373.654860946622+13932.060084018049i             5374.910310660564+13932.380538011086i             5376.132071735801+13931.836356793605i             5377.31773920412+13932.01641189595i               5378.464988898302+13932.073904842995i             5379.57200806041+13931.827430481204i
370                                               5509.118175530012+14088.065753615407i             5510.55382770693+14088.628512510822i              5511.962353136596+14088.967171383638i             5513.340349840896+14088.843296051888i             5514.685007315062+14088.973465471185i             5515.9931799513315+14089.234647304136i            5517.262518869371+14088.617758054605i             5518.490590624462+14088.734328942228i             5519.675053768994+14088.725950227537i             5520.8141018576425+14088.408932987531i
375                                               5651.481396341531+14243.899251591687i             5652.989331345198+14244.409072674334i             5654.464894273344+14244.68932643343i              5655.904575869802+14244.498598211832i             5657.305495540208+14244.563748472832i             5658.664440888109+14244.760373159756i             5659.979028141013+14244.06566813336i              5661.246812953891+14244.113874072358i             5662.4654546530055+14244.03497872767i             5663.633171510237+14243.643026238737i
380                                               5795.426650175663+14398.416205617663i             5797.0062143147525+14398.867137313367i            5798.547717690782+14399.083147914962i             5800.047556513172+14398.819867251836i             5801.50279470236+14398.814476378486i              5802.910169616371+14398.941224632084i             5804.267278889038+14398.163594344156i             5805.571687355848+14398.138586154573i             5806.821075602168+14397.984593863503i             5808.013707364943+14397.513411367023i
385                                               5940.941624366879+14551.600707903992i             5942.591789986256+14551.986655801662i             5944.197751250613+14552.132474433938i             5945.755824986843+14551.790863817767i             5947.263036684304+14551.70936555259i              5948.716092553086+14551.760907897418i             5950.112590334927+14550.89526673767i              5951.450126759031+14550.79225377385i              5952.7264267070495+14550.558677038462i            5953.9398225894+14550.004096564426i
390                                               6088.0137414983365+14703.436949268662i            6089.733087855406+14703.751694498627i             6091.401621497272+14703.821281918588i             6093.015597601662+14703.395508059924i             6094.572022898003+14703.2323157586i               6096.067594250444+14703.20333798736i              6097.499930750027+14702.244651095667i             6098.86668651105+14702.058929354338i              6100.165656407115+14701.741402657008i             6101.395267306999+14701.099413052558i
395                                               6236.63016253822+14853.909222256789i              6238.416857154521+14854.146441506053i             6240.145657939006+14854.133689963699i             6241.812778906914+14853.617887504046i             6243.415230472404+14853.367419470067i             6244.949724824801+14853.252649448106i             6246.4139263020625+14852.195960800864i            6247.805574804149+14851.922942117368i             6249.122563671915+14851.51725201537i              6250.3634426688595+14850.78402972244i
400                                               6386.777788828968+15003.001923306674i             6388.629569420238+15003.155210511943i             6390.415896395909+15003.053967303658i             6392.132966010905+15002.4422640485i               6393.777817741436+15002.098970308518i             6395.347206778657+15001.893206090515i             6396.838869390854+15000.73366777563i              6398.250662709712+15000.368910051562i             6399.58060987409+14999.87102613287i               6400.82741473042+14999.042966663319i
405                                               6538.443262735716+15150.69955423336i              6540.357419859144+15150.762444005191i             6542.198081265012+15150.566536657752i             6543.961451930846+15149.853080361801i             6545.644628862268+15149.411470865i                6547.244441078014+15149.109610110874i             6548.758726367762+15147.842512744i                6550.185493676872+15147.381751147075i             6551.522930233116+15146.787857776631i             6552.769927966719+15145.861607750297i
410                                               6691.61296683762+15296.986723310858i              6693.586327358059+15296.952716110707i             6695.477666551687+15296.655979230147i             6697.2832278474325+15295.83496593253i             6699.000197482213+15295.289640167091i             6700.62551239932+15294.886710814793i              6702.157144515749+15293.507515047417i             6703.593292423828+15292.946694118533i             6704.932344747462+15292.25322287776i              6706.173418370598+15291.22571255727i
415                                               6846.273021550316+15441.848146278977i             6848.3019330757925+15441.71073538334i             6850.239815634795+15441.307039179886i             6852.082984222899+15440.372743070873i             6853.8287493878015+15439.71842106175i             6855.474193485604+15439.209613223005i             6857.017458278144+15437.713982284275i             6858.456973169427+15437.049288869364i             6859.791368574727+15436.252951615672i             6861.020026096572+15435.121427813334i
420                                               7002.409281143246+15585.268647592698i             7004.489597590398+15585.02134785537i              7006.469399721676+15584.504628335655i             7008.345110758476+15583.451433154638i             7010.114204138216+15582.682987825627i             7011.773948624111+15582.063686845786i             7013.322694724804+15580.447520048661i             7014.759147239957+15579.67541697943i              7016.082221866809+15578.77323940401i              7017.291607644475+15577.535298639245i
425                                               7160.007328177504+15727.233162251145i             7162.134396610505+15726.869540678787i             7164.1509950352165+15726.233831500542i            7166.053695229538+15725.056263419207i             7167.840175730547+15724.168754261982i             7169.507936282182+15723.434574888524i             7171.055578316116+15721.694042015026i             7172.48213006355+15720.81130242737i               7173.786839140372+15719.800658010792i             7174.969747643992+15718.45427979903i
430                                               7319.052466407094+15867.726738528772i             7321.221115333493+15867.2404466647i               7323.268878817296+15866.479912636465i             7325.1925213121+15865.172674601818i               7326.989972390632+15864.161382586017i             7328.659011038943+15863.308204162991i             7330.198535076496+15861.439780642408i             7331.607947715477+15860.44352283699i              7332.886878248877+15859.322167066908i             7334.0357703630425+15857.86574719103i
435                                               7479.529712271971+16006.734541953421i             7481.7342415753865+16006.119350038978i            7483.807024262987+16005.22832221433i              7485.745065496486+16003.786329695127i             7487.546595638285+16002.646793356798i             7489.209724900359+16001.670795951604i             7490.733696301236+15999.67129871683i              7492.118343104574+15998.55902141913i              7493.363729130721+15997.325126134696i             7494.470751053814+15995.757509751149i
440                                               7641.423785163124+16144.241860819984i             7643.65795785647+16143.491693716622i              7645.749094616116+16142.464706034796i             7647.694493330339+16140.883124073016i             7649.492738816994+16139.611176697557i             7651.142328257788+16138.508878050936i             7652.642902034178+16136.375501947898i             7653.994782041187+16135.145119844952i             7655.198522532517+16133.797307555336i             7656.255527343337+16132.117821959613i
445                                               7804.719096649842+16280.234113533941i             7806.976132649265+16279.343088325426i             7809.078436589925+16278.174915731734i             7811.023655189857+16276.449197245529i             7812.810785321251+16275.041005003372i             7814.438770680458+16273.809298195973i             7815.907704503677+16271.539652803003i             7817.218459388046+16270.189532190418i             7818.372138892032+16268.726910190057i             7819.370710868672+16266.935397071602i
450                                               7969.399738956018+16414.6968580343i               7971.672311081656+16413.65932326443i              7973.77807345795+16412.34502119939i               7975.715081859387+16410.47094639583i              7977.482806806099+16408.923047351032i             7979.080701828+16407.559239002843i                7980.5093718192675+16405.15138571306i             7981.77030556593+16403.680380078553i              7982.8652176676405+16402.10257417951i             7983.796699418857+16400.199421164467i
455                                               8135.449472996635+16547.615803516102i             8137.729705392588+16546.426379940483i             8139.830698055521+16544.96132510597i              8141.750980223008+16542.935041893365i             8143.490561658793+16541.244385683007i             8145.04947278979+16539.74623456709i               8146.428892197892+16537.19872373871i              8147.630993705573+16535.60620909986i              8148.658167403692+16533.913396794575i             8149.513689849342+16531.899568060435i
460                                               8302.851716283545+16678.976824617228i             8305.131185462815+16677.630447370568i             8307.218666094212+16676.010379622167i             8309.11322944885+16673.82844484917i               8310.815494105473+16671.992432918767i             8312.32613816688+16670.358188771443i              8313.64697907257+16667.67009676147i               8314.780947750554+16665.956006543565i             8315.731176790281+16664.14894934675i              8316.501692038926+16662.026015104228i
465                                               8471.589531104994+16808.765978212825i             8473.859269842027+16807.257940232383i             8475.923990100626+16805.479005442325i             8477.783377938207+16803.138426813108i             8479.438734276875+16801.154952970854i             8480.891459256973+16799.383395317614i             8482.144077381932+16796.554361183433i             8483.200351832513+16794.71922041468i              8484.064227060097+16792.79929518835i              8484.740544213213+16790.56945977521i
