% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
195                                               36.59036894325041+68.97593760024178i              145.9455664348573+265.18774327847757i             327.4160954502124+574.0398140782714i              580.3176175997562+982.6267311337541i              903.930515127496+1479.4498857777078i              1297.5003058933933+2054.2001514656567i            1760.2331035331908+2697.5350882785538i            2291.30453443463+3401.024221283096i               2889.8505193045553+4156.937875691728i             3554.9724231346354+4958.19954915717i
200                                               38.36887218801052+70.21374978541927i              153.01701706101062+269.81767938530845i            343.2285724054002+583.7726573352697i              608.2494209886398+998.7739281718605i              947.2867306018128+1502.9606674046825i             1359.5094377217908+2085.6933254982064i            1844.0432595576158+2737.324872898815i             2399.980571734108+3449.1456825311047i             3026.370255091916+4213.166221262866i              3722.2234148066873+5022.068812756725i
205                                               40.17998796101007+71.41433076584636i              160.2158768722253+274.29578244885346i             359.32071295036656+593.1574269446286i             636.6656525114374+1014.2910445469629i             991.3794818559196+1525.469627067406i              1422.5491783858172+2115.719415750231i             1929.2144448690306+2775.0851780471544i            2510.378623678099+3494.5747624711885i             3164.9975431087355+4265.93560707965i              3891.9858525839722+5081.605935918827i
210                                               42.02291125088102+72.57709358989518i              167.53880406151973+278.6197034872804i             375.68471926744945+602.1888431440448i             665.5519455455158+1029.1687188465396i             1036.185521418128+1546.962201179505i              1486.5848834001797+2144.257579565838i             2015.6978919170042+2810.7878628919016i            2622.432861810087+3537.275075450567i              3305.646339984196+4315.200544049383i              4064.1501061822173+5136.755571505005i
215                                               43.89683049464285+73.70147122334005i              174.98243043754954+282.7871773289446i             392.31273394360886+610.8618243246107i             694.8938274471727+1043.397959450784i              1081.6814366085714+1567.42443210235i              1551.5816719293107+2171.287888516902i             2103.4445148514064+2844.406089259639i             2736.077048231752+3577.212015448292i              3448.2300946216164+4360.917897015806i             4238.605934762914+5187.465407157695i
220                                               45.80092806738791+74.78691589645302i              182.54336352919543+286.7960199857482i             409.19684504886146+619.1714810790211i             724.6767292073374+1056.9701338525874i             1127.8436656447466+1586.842951281255i             1617.5044514797125+2196.7913038118895i            2192.404945256434+2875.9142876947953i             2851.2445851521898+3614.3527110294126i            3592.6618146746036+4403.046826738376i             4415.242573796559+5233.686092238674i
225                                               47.73438064692905+75.83289849531592i              190.21818818953878+290.6441261980311i             426.32909008342364+627.1131106204405i             754.8859930901898+1069.8769586219985i             1174.6485105833883+1605.204963347848i             1684.3179380455376+2220.7496530487733i            2282.5295616825265+2905.2881252661155i            2967.868556292593+3648.665982473135i              3738.8541226462908+4441.548734461508i             4593.94880902331+5275.371167804703i
230                                               49.6963594670469+76.83890800659456i               198.00346775482905+294.32946718822086i            443.7014589227787+634.6821916620663i              785.5068784932587+1082.1104901625229i             1222.072147475115+1622.4982314286272i             1751.986672208652+2243.145608645928i              2373.76851363983+2932.504475573893i               3085.881761019622+3680.1223016693834i             3886.7193027523876+4476.3872098618585i            4774.613038933366+5312.477000549965i
235                                               51.68603047445003+77.8044510242813i               205.89574481605524+297.8500886583871i             461.3058958897383+641.8743798325373i              816.5245662407177+1093.6631163974816i             1270.0906340625077+1638.711063866042i             1820.4750316908007+2263.962668254625i             2466.0717407382704+2957.541391374642i             3205.216742113532+3708.693755340008i              4036.1693396253895+4507.527983034437i             4957.1233271122455+5344.962721570087i
240                                               53.70255440231771+78.7290513257402i               213.89154165704+301.2041090579906i                479.1343010713881+648.6855036858515i              847.9241615363111+1104.5275494938962i             1318.6799153719369+1653.8323025217699i            1889.7472408530398+2283.1851373910918i            2559.388987639294+2980.3780801539965i             3325.8058079968037+3734.354011980901i             4187.115949976786+4534.938881084777i              5141.367445739196+5372.79017060154i
245                                               55.74508677415014+79.61224952242438i              221.98736041222486+304.3897181468234i             497.17853100498274+655.1115613640839i             879.6906957823713+1114.6968197181718i             1367.815827520843+1667.851312816327i              1959.767377602034+2300.798114511824i              2653.669815438648+3000.994882937759i              3447.5810502624563+3757.078292939915i             4339.470608220046+4558.589789770671i              5327.232911581808+5395.923846356536i
250                                               57.81277785167364+80.45360279011895i              230.17968299950053+307.4051758689051i             515.4303988519406+661.148717947011i               911.8091274825063+1124.1642704952174i             1417.474100075177+1680.7579756046514i             2030.499378187144+2316.7874786771577i             2748.863610154645+3019.3732565501655i             3570.474357350227+3776.843347880652i              4493.144567121154+4578.452620587898i              5514.607015695776+5414.330863364805i
255                                               59.9047725396331+81.25268468214279i               238.46497087859748+310.2488115537595i             533.8816741749041+666.7933035247839i              944.2643424312446+1132.9235547249611i             1467.630357283107+1692.5426809830578i             2101.907040341598+2331.139879938524i              2844.9195888940803+3035.4957594946895i            3694.417425150739+3793.627434877574i              4648.048874500372+4594.501283557069i              5703.37684813614+5427.98091569456i
260                                               62.02021026053418+82.0090850272787i               246.83966468789527+312.91902345123884i            552.5240824374903+672.0418120084737i              977.041153397533+1140.9686323888936i              1518.2601184931998+1703.1963240683015i            2173.954025237552+2343.842732507493i              2941.786804385538+3049.3460415476566i             3819.341765376911+3807.4103052436317i             4804.094386970576+4606.711665877579i              5893.429318892616+5436.846247737437i
265                                               64.15822481246404+82.72240991381751i              255.3001838112224+315.4142786038361i              571.349304340695+676.8909006879738i               1010.1242995102918+1148.2937694602015i            1569.3387980884354+1712.7103027796707i            2246.603858688872+2354.884210755057i              3039.414148414358+3060.908837117611i              3945.1787124501143+3818.1731931846502i            4961.191781733566+4615.061616542216i              6084.651176249718+5440.9016321868685i
270                                               66.31794422254745+83.39228175875033i              263.842925924385+317.73311305593194i              590.3489751076289+681.3373905317064i              1043.4984455313302+1154.8935381114425i            1620.84170522428+1721.076517608591i               2319.819932053871+2364.253248012421i              3137.750354808497+3070.1699623483505i             4071.8594297045693+3825.898810230635i             5119.251567375614+4619.530936867787i              6276.9290237822015+5440.12435515832i
275                                               68.49849060781906+84.01833946105361i              272.46426656976877+319.8741323919528i             609.5146838216983+685.3782672187428i              1077.1481812223449+1160.7628181948594i            1672.7440436845875+1728.2873733385038i            2393.565503255666+2371.939538134141i              3236.7440025186584+3077.1163158985123i            4199.314915635023+3830.571344365355i              5278.1840945861895+4620.101376860084i             6470.149337089777+5434.494208341922i
280                                               70.6989800561897+84.60023863579423i               281.16055880631706+321.8360125933658i             628.8379729319493+689.0106828696391i              1111.058020980174+1165.896799950487i              1725.020912135182+1734.335782648749i              2467.803698334481+2377.93353970306i               3336.343519356847+3081.7358832487284i             4327.476010914792+3832.176463686308i              5437.899567750978+4616.756637154631i              6664.198481416358+5423.9934879105085i
285                                               72.91852253798494+85.13765192521915i              289.92813298076925+323.61750119798654i            648.3103380167511+692.2319584498808i              1145.2124039230976+1170.290987879406i             1777.6473050474915+1739.215171496462i             2542.4975139307558+2382.2264827637914i            3436.4971869308833+3084.017744374357i             4456.27340685979+3830.7013243309816i              5598.308058218945+4609.4823762816395i             6858.96273117997+5408.606999827308i
290                                               75.15622185934014+85.63026938183353i              298.76329666036406+325.21741874153497i            667.9232279058585+695.0395867922865i              1179.5956945937808+1173.941205697985i             1830.598114556236+1742.9194861624217i             2617.6098210413766+2384.8103778889963i            3537.1531472482716+3083.952084516161i             4585.637655990084+3826.134582402588i              5759.319520085927+4598.266222838488i              7054.328292391423+5388.322071098097i
295                                               77.41117566708921+86.07779891687072i              307.66233476888743+326.6346604550528i             687.6680452481637+697.4312361863109i              1214.1921844329997+1176.843602278995i             1883.8481334922467+1745.44320179433i              2693.103370433551+2385.6780273494824i             3638.259411482642+3081.5302077758406i             4715.499185292129+3818.4664094552795i             5920.843809230136+4583.097792097536i              7250.181328902848+5363.128566359709i
300                                               79.68247551455666+86.47996680697528i              316.62150996101917+327.8681981918596i             707.5361476056155+699.4047544689028i              1248.986094167596+1178.9946584616846i             1937.3720598014727+1746.7813322860525i            2768.940799992155+2384.823038175618i              3739.7638713053325+3076.74455318391i              4845.788312710455+3807.688511160402i              6082.79070630093+4563.968706511793i               7446.407993316022+5333.0189091617385i
305                                               81.96920699622449+86.83651825111184i              325.63706326857357+328.9170825483713i             727.5188491443438+700.958173542514i               1283.9615772449797+1180.3911946058208i            1991.1445025625337+1746.9294412759996i            2845.084644311608+2382.2398367728724i             3841.614313166512+3069.5887128539616i             4976.435267382237+3793.7941486159693i             6245.069944254756+4540.8726194867295i             7642.894463282606+5297.988107202863i
310                                               84.27044995892749+87.1472179681231i               334.7052150461899+329.7804451440939i              747.6074229925388+702.0897142419128i              1319.102724417096+1181.0303787404346i             2045.139989766777+1745.883654056708i              2921.4973467579157+2377.9236848114638i            3943.758435866664+3060.057451809273i              5107.370214032018+3776.7781617611095i             6407.59124099984+4513.805241745349i               7839.5269838856+5258.033780616962i
315                                               86.5852787953213+87.41185082551623i               343.82216624251294+330.457501021798i              767.7931043123626+702.797791457846i               1354.3935695796558+1180.9097351573457i            2099.332978007779+1743.6406701471358i             2998.141274226364+2371.8706960421027i             4046.1438716910116+3048.146729010543i             5238.523281891197+3756.636994308164i              6570.264337569979+4482.764369512452i              8036.191916630259+5213.156192491402i
320                                               88.9127628250731+87.630222488507i                 352.9841000149357+330.9475511250582i              788.0670941348503+703.0810194288637i              1389.8180969376172+1180.0271532848647i            2153.6978642082563+1740.1977762812828i            3074.9787347544084+2364.077853657784i             4148.718211330683+3033.853719094408i              5369.824598428839+3733.368719534926i              6732.999042227586+4447.749913765439i              8232.775795467824+5163.358280572135i
325                                               91.25196676726013+87.80216007858755i              362.18718370453956+331.24998480931436i            808.4205639900747+702.9382170992077i              1425.3602495545333+1178.3808966652418i            2208.208999459113+1735.5528595280184i             3151.971998113342+2354.5430278377435i             4251.429032770481+3017.1768343126478i             5501.204328115734+3706.9730663160317i             6895.705280727759+4408.763929685374i              8429.165390239916+5108.645689205166i
330                                               93.60195130652357+87.92751282993436i              371.42757117962657+331.36428234186155i            828.8446613507319+702.3684134426762i              1461.0039393269763+1175.969611858021i             2262.840705042553+1729.7044202889135i             3229.0833194692736+2343.26499306555i              4354.223934233468+2998.1157461295156i             5632.592716349775+3677.4514446528283i             7058.293152935633+4365.810645466096i              8625.247777664463+5049.026800414594i
335                                               95.96177375439801+88.00615273187992i              380.70140555330386+331.29001734188114i            849.3305159042613+701.3708526487654i              1496.7330583971593+1172.7923370856556i            2317.5672906478276+1722.6515848640388i            3306.2749661394655+2330.2434448160434i            4457.050571243776+2976.671405943296i              5763.920138613078+3644.806970013624i              7220.67299585898+4318.89648958807i                8820.910420017848+4984.512763075724i
340                                               98.33048880539991+88.03797514555431i              390.0048222741731+331.0268591160524i              869.869246648089+699.9449990628713i               1532.5314920022372+1168.8485104348952i            2372.363074791247+1714.394117315628i              3383.509247430443+2315.479015210075i              4559.856697770778+2952.846064364483i              5895.117154811012+3609.044485798601i              7382.7554530469215+4268.0301156735795i            9016.041251409984+4915.117519082559i
345                                               100.70714938638062+88.02289938287265i             399.3339525832191+330.5745748395795i              890.4519697929574+698.0905417774231i              1568.383132730526+1164.1379774274358i             2427.2024073819675+1704.9324303339363i            3460.748547497301+2298.9732872141376i             4662.59021138784+2926.6432885127147i              6026.114568701962+3570.170583172985i              7544.45155023126+4213.222424019038i               9210.528771501282+4840.857825423829i
350                                               103.09080759640808+87.960869235916i               408.68492732615476+329.9330315382506i             911.0698074503414+695.8073987709275i              1604.2718961422006+1158.6609977807618i            2482.059694364538+1694.2675948242943i             3537.9553611344886+2280.728806993971i             4765.199202287055+2898.0679767775255i             6156.8434922052675+3528.1936176076424i            7705.672776940297+4154.486578963852i              9404.262146351892+4761.75327112471i
355                                               105.48051573271702+87.85185344538426i             418.0538811037343+329.1021978249093i              931.7138970640397+693.0957204897455i              1640.1817376818183+1152.4182511725285i            2536.9094243396908+1682.4013479395842i            3615.0923323025168+2260.7490940157213i            4867.632005938198+2867.126370523455i              6287.235414334107+3483.123721407112i              7866.331173764619+4091.83802119603i               9597.131315982024+4677.826287992233i
360                                               107.87532739727698+87.69584609709403i             427.43695673762414+328.08214534665876i            952.3754015364208+689.9558927785594i              1676.096670793733+1145.4108418466708i             2591.7261970049403+1669.3360992906892i            3692.122295233928+2239.038648532329i              4969.837259122103+2833.8260622306425i             6417.222274373777+3434.972811615633i              8026.339424791235+4025.294474225999i              9789.027108046103+4589.102154177571i
365                                               110.27429867697685+87.49286693600223i             436.8303100240215+326.87304990224123i             973.0455199862147+686.3885390671268i              1712.0007861330294+1137.6403018929764i            2646.4847532638305+1655.0749350917595i            3769.008317845654+2215.602956089975i              5071.763958999911+2798.1759995898956i             6546.7365388717435+3383.7545926422554i            8185.610954676872+3954.8759442271553i             9979.841356996307+4495.608989673256i
370                                               112.6764893895317+87.24296158823606i              446.230114743874+325.475192190829i                993.7154990682216+682.394521727201i               1747.8782717440556+1129.1085930525535i            2701.160006790673+1639.6216199992955i             3845.7137471724895+2190.4484887238145i            5173.36152483815+2760.186485110871i               6675.711281954378+3329.484553073267i              8344.060029711298+3880.6047125630616i             10169.467027927238+4397.37774278642i
375                                               115.08096438594352+86.94620168220032i             455.6325678927739+323.8889581568394i              1014.3766447681313+677.9749425205075i             1783.7134340546993+1119.8181069141144i            2755.7270768269004+1622.9805964429374i            3922.2022565068823+2163.5827025552753i            5274.579861932363+2719.8691708489237i             6804.080268355622+3272.1799561203866i             8501.60186215236+3802.5053203302696i              10357.798344191548+4294.442166900185i
380                                               117.48679489878256+86.60268486094533i             465.0338950879988+322.11483890080365i             1035.0203345875161+673.1311420732895i             1819.4907195349128+1109.7716633732068i            2810.161321961507+1605.1569812543407i             3998.437893872678+2135.0140315071644i             5375.369427235971+2677.237047878038i              6931.778038550708+3211.859823293211i              8658.152717005267+3720.604544372021i              10544.730917807967+4186.83878682015i
385                                               119.89305992604375+86.21253467914734i             474.430356111155+320.15343012925985i              1055.6380300126712+667.8646983133876i             1855.1947368304+1098.9725072629167i               2864.438374608671+1586.1565594387273i             4074.3851314375297+2104.751876935736i             5475.681296185707+2632.304430240755i              7058.739995282839+3148.5449108572993i             8813.630020394387+3634.9313642934185i             10730.161881607453+4074.6068540933074i
390                                               122.29884763756239+85.77590037913969i             483.8182505364607+318.0054311216582i              1076.2212891652432+662.1774238266644i             1890.8102791914991+1087.4243030592768i            2918.5341759017747+1565.98577496658i              4150.008915447626+2072.806592974161i              5575.467230107546+2585.086933092602i              7184.902490731419+3082.2576788282527i             8967.95246855773+3545.516920069824i               10913.990021914398+3957.788290894198i
395                                               124.70325679224455+85.29295654192441i             493.1939233945284+315.6716431985519i              1096.7617795170358+656.0713620909543i             1926.3223469945121+1075.1311276085996i            2972.4250106804498+1544.651718468682i             4225.274716225736+2039.189467466356i              5674.67974363415+2535.601444895571i               7310.20291354066+3013.0222522176646i              9121.040136510448+3452.3944599925885i             11096.11591059843+3836.427622103163i
400                                               127.10539815237811+84.76390261026785i             502.55377082130434+313.15296767937355i            1117.2512905584167+649.5487825679752i             1961.7161701429445+1062.0974608250372i            3026.0875422541267+1522.1621117950972i            4300.148577788557+2003.9126983931783i             5773.272171486312+2483.8660935204603i             7434.579774909211+2940.864374428009i              9272.814585317758+3355.5992787736304i             11276.442035206892+3710.571895425056i
405                                               129.50439588165446+84.18896228246842i             511.89424563456237+310.4504033251237i             1137.681746292002+642.6121746396446i              1996.9772301437158+1048.3281743470422i            3079.49884660574+1498.5252893917423i              4374.597166582342+1966.9893657612097i             5871.198733970101+2429.900206230508i              7557.972792855309+2865.8113527122446i             9423.198966923266+3255.168645741302i              11454.872925874162+3580.2705894202572i
410                                               131.89938891326176+83.56838277705i                521.2118627869413+307.5650432658471i              1158.045217431934+635.26424039091i                2032.091281630462+1033.8285181528413i             3132.6364456954243+1473.750176509912i             4448.587818861858+1928.4333989642319i             5968.414600541788+2373.72426354804i               7680.322973843682+2787.891995766704i              9572.11812547178+3151.1417231944197i              11631.315277722391+3445.5755096061594i
415                                               134.28953227405387+82.90243396998044i             530.5032046378161+304.4980714202638i              1178.3339331878558+627.507886253104i              2067.044373123451+1018.6041051616403i             3185.4783395308273+1447.8462642933562i            4522.088586231958+1888.2595396760153i             6064.875950773588+2315.3598471229525i             7801.57269089637+2707.1365435543144i              9719.498694034013+3043.5594750824166i             11805.67806737898+3306.5406727899044i
420                                               136.67399835117578+82.191407407443i               539.7649259910179+301.2507584199195i              1198.5402925069939+619.3462135399943i             2101.8228668052043+1002.6608938760954i            3238.00303665662+1420.8235818246606i              4595.068278849616+1846.4833004207608i             6160.540032051076+2254.8295817569647i             7921.665757346347+2623.576589611174i              9865.269185669164+2932.4645663203405i             11977.872662375374+3163.222180058233i
425                                               139.05197808775245+81.43561519887105i             548.9937588429682+297.8244570557794i              1218.6568746558135+610.7825079131237i             2136.413457099428+986.0051691384638i              3290.189582738591+1392.6926652452353i             4667.496505833703+1803.1209189582687i             6255.365213399373+2192.1570718269327i             8040.547495373848+2537.24499614229i               10009.360077767651+2817.9012531157273i            12147.81292206439+3015.6780789001346i
430                                               141.42268209457086+80.63538879652985i             558.1865167925229+294.2205972729304i              1238.6764490274918+601.8202278379962i             2170.8031878503857+968.6435210977335i             3342.017586926078+1363.4645241170988i             4739.343712405622+1758.1893087466276i             6349.311034767321+2127.366832416903i              8158.16479857119+2448.1758023228062i              10151.703888697608+2699.915264884086i             12315.415288883847+2863.9682151592533i
435                                               143.78534166545725+79.79107766878788i             567.3400990597648+290.4406807434778i              1258.591984059734+592.4629920938676i              2204.9794679007277+950.5828225160045i             3393.467245673219+1333.1506051968558i             4810.5812133291+1711.7060057320737i               6442.338251213396+2060.484215547828i              8274.466187706437+2356.4041263034296i             10292.235245720442+2578.553678354836i             12480.59886874789+2708.1540755918495i
440                                               146.13920968462+78.90304787640979i                576.4514940700633+286.48627505074785i             1278.3966551647136+582.7145664185402i             2238.9300848930116+931.8302045448671i             3444.519363751546+1301.7627538669535i             4881.181222247401+1663.6891117991277i             6534.4088714205745+1991.5353319387186i            8389.40185901145+2261.966061509398i               10430.890943359187+2453.8647846373337i            12643.28549947901+2548.298621991603i
445                                               148.48356141552995+77.97168056171492i             585.5177825587342+282.3590075294992i              1298.0838515680778+572.5788493827753i             2272.6432171108695+912.3930311492605i             3495.155372164564+1269.3131734672518i             4951.11687651126+1614.1572352608162i              6625.48619002743+1920.546968805669i               8502.92372430653+2164.8985678999047i              10567.609991313102+2325.8979500882742i            12803.399806274496+2384.4661179068726i
450                                               150.81769516108605+76.99737036219085i             594.5361401585733+278.060558804265i               1317.647181977871+562.0598575912173i              2306.107443219822+892.2788723482516i              3545.3573427532538+1235.8143828137754i            5020.362257193443+1563.129428788256i              6715.5348133206335+1847.5465042817682i            8614.98544235798+2065.239358924055i               10702.33365120466+2194.703471942596i              12960.869243272398+2216.721949152128i
455                                               153.14093278719224+75.98052376081897i             603.5038394365374+273.59265607656886i             1337.080478999786+551.1617103268868i              2339.3117497637045+871.4954764790842i             3595.1079992536147+1201.2791722186532i            5088.892403946283+1510.6251252320144i             6804.520677865205+1772.5618190532637i             8725.542440962916+1963.0267850075506i             10835.00546150653+2060.3324297252166i             13115.624120441471+2045.13243940385i
460                                               155.45262010201665+74.92155738652477i             612.4182513485582+268.95706621503666i             1356.3778022387219+539.8886137547723i             2372.245536298398+850.0507416963025i              3644.390724642398+1165.7205583508226i             5156.6833244789395+1456.664071836341i             6892.411061741364+1695.6212058858519i             8834.55192930193+1858.2997143969078i              10965.571250063107+1922.8365335527428i            13267.597615107408+1869.764662223534i
