% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
155                                               2214.734037120263+9164.282174622162i              2214.036497957343+9171.683004239063i              2213.3721538310265+9178.16146610463i              2212.7387964079826+9183.864673399823i             2212.1345916826526+9188.915457491898i             2211.5582433039344+9193.423100512808i             2211.006883784085+9197.434194551983i              2210.4804763576212+9201.050282078171i             2209.9772460593845+9204.314297051445i             2209.4960563396803+9207.273366815634i
160                                               2356.1962750100734+9435.161527085556i             2355.413081035264+9442.822896527414i              2354.667756423948+9449.533999922483i              2353.957793338289+9455.446442795048i              2353.281108670924+9460.686832421537i              2352.636229998094+9465.36788918633i               2352.0198978827752+9469.537251389567i             2351.432070960589+9473.299902522986i              2350.870731007457+9476.699923422708i              2350.3345852973234+9479.785854805323i
165                                               2501.5767342664353+9703.82638941046i              2500.70117200534+9711.753477250699i               2499.868642576827+9718.702517391483i              2499.0763089107845+9724.829584343572i             2498.3218139604473+9730.26504392302i              2497.6034915659875+9735.1250463523i               2496.9176510363727+9739.458233968073i             2496.2642456632057+9743.373045739323i             2495.6409893214304+9746.914687039729i             2495.046417083261+9750.133101529897i
170                                               2650.8295775085303+9970.222952538186i             2649.8547637154397+9978.421524162464i             2648.92866984652+9985.614375022098i               2648.0480979079+9991.962024591934i                2647.2103904011246+9997.598579325917i             2646.4136685508706+10002.64361053038i             2645.65376843072+10007.146721271733i              2644.930637117859+10011.219820643792i             2644.241694201399+10014.909215537145i             2643.585285362242+10018.266241739633i
175                                               2803.907873052767+10234.299256861057i             2802.8267771470573+10242.775691652445i            2801.8006476279306+10250.218831638209i            2800.82589183641+10256.793616563986i              2799.899523552019+10262.637875079989i             2799.0194312282056+10267.874590477959i            2798.180932952676+10272.55428212494i              2797.3839685363996+10276.79234404817i             2796.625635094578+10280.636160959513i             2795.904070466869+10284.138449547281i
180                                               2960.7637873791696+10496.005146105903i            2959.5692556653266+10504.766463912416i            2958.4365331509634+10512.467000722596i            2957.3615966415973+10519.276091199255i            2956.341101104264+10525.33526720225i              2955.372680715184+10530.770914545212i             2954.451087930355+10535.63442335595i              2953.576254041986+10540.044687533922i             2952.744923599024+10544.050145249557i             2951.95500684604+10547.704882445882i
185                                               3121.3487494784295+10755.292209756592i            3120.0335310844666+10764.346096560555i            3118.787599258052+10772.311791169339i             3117.606462184806+10779.362997119686i             3116.48638401461+10785.644929953729i              3115.424721725259+10791.287368150864i             3114.4156114783605+10796.342526002893i            3113.458974567988+10800.93281228937i              3112.5511708819176+10805.107693611328i            3111.689861920467+10808.922613099392i
190                                               3285.6135901533994+11012.113717529439i            3284.170364674108+11021.468550253061i             3282.8045771033508+11029.707839901408i            3281.5112265775824+11037.009632182151i            3280.2861524527493+11043.522806220493i            3279.1264100902+11049.380522930634i               3278.025465568454+11054.635773081136i             3276.983228407597+11059.414495416475i             3275.995639657424+11063.76715925926i              3275.0600894573063+11067.750552435726i
195                                               3453.50865889831+11266.424548673594i              3451.9300657280587+11276.089419042351i            3450.437776331888+11284.61143920881i              3449.026237985189+11292.172969661118i             3447.690829167017+11298.926532459544i             3446.4282776648347+11305.008660306794i            3445.2313223887268+11310.473071715409i            3444.099859009624+11315.449250509415i             3443.029373350808+11319.988642360866i             3442.0169600317245+11324.149366861375i
200                                               3624.9839206805264+11518.181118410186i            3623.262589950213+11528.165855789804i             3621.6371850989244+11536.98046101924i             3620.1015561878685+11544.81158130388i             3618.650582583882+11551.81536042401i              3617.280636869355+11558.1316917956i               3615.9836703253654+11563.81497193567i             3614.7595622999265+11568.998244832022i            3613.603304727699+11573.733905485538i             3612.511670878925+11578.081391882684i
205                                               3799.9890345603335+11767.341303380155i            3798.1176197121927+11777.656496518384i            3796.3525518652127+11786.774280066382i            3794.6870359120135+11794.88555920489i             3793.1154115821178+11802.150077633984i            3791.6336669069265+11808.711077984597i            3790.232901512322+11814.623584029529i             3788.9129755541917+11820.024214973111i            3787.668345958831+11824.966287456597i             3786.495437114353+11829.51054405759i
210                                               3978.4734159953514+12013.864367712365i            3976.4446279042977+12024.521385333708i            3974.533450786689+12033.953697538649i             3972.732393682376+12042.356438067382i             3971.0352137819973+12049.892928172769i            3969.437483390955+12056.709747738058i             3967.9293827719657+12062.862496084706i            3966.510749514527+12068.491382595716i             3965.1754619163044+12073.650617243067i            3963.919566088444+12078.402232926243i
215                                               4160.386284396639+12257.710891113462i             4158.192927030309+12268.721901261946i             4156.129332284875+12278.48086657725i              4154.187259817579+12287.187119272221i             4152.359838893784+12295.00753518923i              4150.642193002523+12302.092019054655i             4149.023511479947+12308.496693094077i             4147.503605445805+12314.365371705291i             4146.075728273652+12319.753129252593i             4144.735516460822+12324.723274257853i
220                                               4345.6766974576785+12498.842700162539i            4343.311705032331+12510.220688245085i             4341.089560305396+12520.319220862813i             4339.001217071796+12529.341797926838i             4337.03912867697+12537.458826342014i              4335.197934667998+12544.823522785284i             4333.465757921747+12551.49247883093i              4331.842378537476+12557.61312859528i              4330.320375902234+12563.24138128003i              4328.894943492736+12568.44180588212i
225                                               4534.293573651552+12737.222803869507i             4531.750049241826+12748.98158931999i              4529.363437672905+12759.433407293514i             4527.123827306653+12768.785893973494i             4525.022944848658+12777.212963195747i             4523.054908671029+12784.871130226053i             4521.206695470181+12791.817401569548i             4519.478049100558+12798.202845571883i             4517.860822955543+12804.084176121616i             4516.349731935996+12809.527207123017i
230                                               4726.185704249905+12972.81533438939i              4723.456959812116+12984.969585875535i             4720.90022086229+12995.789223700425i              4718.504647535108+13005.485988218323i             4716.261186342332+13014.237275497897i             4714.16339499149+13022.202885526574i              4712.19701995475+13029.440184509891i              4710.361762837131+13036.10388931069i              4708.648695981108+13042.251487794845i             4707.052017829583+13047.95002277191i
235                                               4921.301756171194+13205.585493704408i             4918.381353938052+13218.150742822176i             4915.649125511803+13229.353562374075i             4913.093236657407+13239.409764133576i             4910.703797154938+13248.500201126448i             4908.473762202799+13256.787943704683i             4906.387559495148+13264.33066175322i              4904.444841522703+13271.28673470642i              4902.635841303936+13277.714393144264i             4900.954200514732+13283.681892381428i
240                                               5119.590266932315+13435.499506923657i             5116.472062139072+13448.492160275568i             5113.559323955846+13460.094360049228i             5110.83915414588+13470.525956033727i              5108.300766100528+13479.971232362308i             5105.936468190045+13488.596514894376i             5103.729276085657+13496.45972045268i              5101.6787853372325+13503.722904814991i            5099.774327992828+13510.445009505387i             5098.008946094019+13516.695485553328i
245                                               5320.999632981127+13662.524582747077i             5317.677817852477+13675.961932364704i             5314.579935999947+13687.980554927486i             5311.691951917774+13698.804304209376i             5309.002119693817+13708.620869038896i             5306.502053914105+13717.599815418449i             5304.173260123994+13725.799249707321i             5302.015268049917+13733.384917488123i             5300.016443596874+13740.416438992846i             5298.169183572928+13746.964443794675i
250                                               5525.478092624452+13886.628881540379i             5521.947241603045+13900.529113549057i             5518.660014232941+13912.982051152903i             5515.601160663247+13924.215517448985i             5512.757909374758+13934.420579002552i             5510.121131468017+13943.770026109383i             5507.670719177066+13952.322096637903i             5505.406126348663+13960.246239121185i             5503.314683883629+13967.602719816847i             5501.38809490433+13974.463329351975i
255                                               5732.9737048363+14107.78149133371i                5729.2288209607805+14122.163692792239i            5725.748525023839+14135.069691042647i             5722.516271823288+14146.731243244298i             5719.518194349121+14157.342766219384i             5716.7443676221155+14167.080258179527i            5714.17296210738+14176.00202996454i               5711.803344444504+14184.281245833037i             5709.621737790703+14191.978785016934i             5707.619100092923+14199.167581387108i
260                                               5943.43432510324+14325.952411920125i              5939.470887491023+14340.836575779826i             5935.794326499759+14354.215235323476i             5932.386716427777+14366.324045939473i             5929.233021186385+14377.360746693095i             5926.322464068152+14387.504526876683i             5923.63137983438+14396.8137112773i                5921.159035187672+14405.465192298901i             5918.890468741884+14413.520428755546i             5916.815838600112+14421.05347968985i
265                                               6156.80757955539+14541.112547207471i              6152.621591931185+14556.519575274233i             6148.746144614828+14570.391351403994i             6145.161841985786+14582.967392820425i             6141.852401384143+14594.44873233563i              6138.806135522016+14605.017732994816i             6135.997423834365+14614.732674129205i             6133.4254188245495+14623.774188331266i            6131.073893512856+14632.204280326696i             6128.932148137201+14640.098116046143i
270                                               6373.04083853093+14753.233705708199i              6368.628878709664+14769.185409579084i             6364.552548534856+14783.571609700639i             6360.790888565577+14796.635648215048i             6357.326288037965+14808.581822717411i             6354.146086848654+14819.5956522169i               6351.222583558486+14829.735310908032i             6348.554800550096+14839.185183191163i             6346.125159771306+14848.007785847993i             6343.922042015973+14856.279373240202i
275                                               6592.081190717699+14962.288609080184i             6587.440460974877+14978.807708953138i             6583.161926418512+14993.730487841605i             6579.222965230131+15007.304075394337i             6575.604552745157+15019.73600459691i              6572.292990285617+15031.214932198342i             6569.258363855211+15041.798867350475i             6566.49954796545+15051.67595750846i               6563.997523375977+15060.909197508847i             6561.739686123844+15069.575911590313i
280                                               6813.87541897822+15168.250908445432i              6809.003797232389+15185.361029745849i             6804.52246271866+15200.843382518595i              6800.407027836935+15214.948846067056i             6796.636963819265+15227.888158970833i             6793.197463900192+15239.853097066816i             6790.056263479551+15250.901444489955i             6787.212069484053+15261.225122567823i             6784.644326507117+15270.887570156465i             6782.339376600178+15279.967162787505i
285                                               7038.369978913851+15371.095208113915i             7033.266070612823+15388.82087585366i              7028.582118021713+15404.886628620437i             7024.291859338932+15419.547057087897i             7020.373166835028+15433.016075274101i             7016.8100522548275+15445.488559074984i            7013.567755706168+15457.022007659572i             7010.644794714049+15467.812126627567i             7008.018977639917+15477.922764888184i             7005.6755192022265+15487.43333069782i
290                                               7265.510981148651+15570.797096233176i             7260.1741717752275+15589.163727077077i            7255.288612442449+15605.837525164885i             7250.826053470427+15621.076753908414i             7246.7626684860725+15635.0984722979i              7243.08121024172+15648.10063691549i               7239.744271998663+15660.14040213069i              7236.750157754026+15671.41726784721i              7234.074934294852+15681.995459188338i             7231.702611305842+15691.95539872788i
295                                               7495.244178279773+15767.333181809803i             7489.674686371704+15786.367073739115i             7484.589413437717+15803.674367481983i             7479.958002785321+15819.51696024217i              7475.754824673199+15834.115025253668i             7471.961291040926+15847.669580099247i             7468.537189639573+15860.237374810495i             7465.480584346036+15872.021713226588i             7462.765689477428+15883.087163121116i             7460.375227439451+15893.515143201654i
300                                               7727.514957336879+15960.68113740136i              7721.713887919534+15980.409456959183i             7716.431728928393+15998.376484980596i             7711.635891854447+16014.84771325225i              7707.29883360998+16030.046398338241i              7703.400538981567+16044.176598869932i             7699.89782415059+16057.294601411362i              7696.788483622103+16069.60752301576i              7694.044762589053+16081.180240928958i             7691.6480091484+16092.095152144102i
305                                               7962.268338505418+16150.819746751036i             7956.237736827528+16171.270513804615i             7950.762506470238+16189.92428374674i              7945.807696418971+16207.05010355473i              7941.343734756084+16222.874282066068i             7937.349088063128+16237.60389880825i              7933.777427218044+16251.294718317795i             7930.626245265891+16264.157679805463i             7927.865695585614+16276.257937336644i             7925.475659923661+16287.678848805312i
310                                               8199.448980833802+16337.728956499379i             8193.191886265906+16358.931026481332i             8187.528439140058+16378.299293161786i             8182.421189087681+16396.106319188224i             8177.838414195991+16412.58143455508i              8173.756966789975+16427.934719393987i             8170.127190805029+16442.221358390932i             8166.946242669068+16455.65612155736i              8164.182054977913+16468.304407792602i             8161.812945838734+16480.250519096004i
315                                               8439.001195445215+16521.38993108759i              8432.5216954513+16543.372974670063i               8426.675978687525+16563.484215615714i             8421.423952227216+16581.999692672383i             8416.731617012701+16599.151725889642i             8412.574109898205+16615.15337564666i              8408.898257988483+16630.05918984919i              8405.700842678933+16644.08777770885i              8402.947440275737+16657.3047517988i               8400.614702448223+16669.79534218247i
320                                               8680.868966759183+16701.785109846343i             8674.17225079194+16724.579590060635i              8668.151356451162+16745.462978415635i             8662.763398429213+16764.714750235442i             8657.97196717132+16782.570184644952i              8653.750377390148+16799.245301889514i             8650.041740970528+16814.793957286336i             8646.842422366584+16829.438607434684i             8644.11549927729+16843.24504844029i               8641.835848366589+16856.299423262182i
325                                               8924.995982071225+16878.898265318425i             8918.088395273284+16902.535412032208i             8911.900612369873+16924.220786823218i             8906.386798956706+16944.237262186947i             8901.507995175161+16962.823045519697i             8897.235581242867+16980.197096680622i             8893.508746603035+16996.41252386723i              8890.32339315715+17011.6956391219i                8887.639950567702+17026.112393129344i             8885.431405919595+17039.749827663283i
330                                               9171.325669715154+17052.714561670487i             9164.214766295467+17077.22634348666i              9157.869632290298+17099.744177230805i             9152.241320363893+17120.554293396326i             9147.288173804573+17139.897797161928i             9142.97952001514+17157.99656791382i               9139.250409681663+17174.902913723352i             9136.096232551941+17190.84701006992i              9133.474613462919+17205.89493464951i              9131.35652903925+17220.134615239964i
335                                               9419.801245932043+17223.22061218479i              9412.495842074093+17248.639705714104i             9406.004193749272+17272.02106940168i              9400.27406941982+17293.654252881595i              9395.260961983897+17313.783229047815i             9390.9320214849+17332.632777024966i               9387.217934084558+17350.254353486118i             9384.113523577007+17366.882005368123i             9381.573445501153+17382.581911427296i             9379.566538574225+17397.44287411551i
340                                               9670.365770450613+17390.4045347008i               9662.875996633515+17416.764291235126i             9656.25002016108+17441.040816669334i              9650.432146330617+17463.526941369062i             9645.374856815777+17484.469476405997i             9641.042993263261+17504.096081273397i             9637.362641764743+17522.45731195111i              9634.328001911326+17539.791094978445i             9631.890587474218+17556.163686075783i             9630.016964968056+17571.664752720124i
345                                               9922.962210592532+17554.256003923998i             9915.299563193019+17581.590413527083i             9908.552843306043+17606.79425307531i              9902.662706102872+17630.163595817685i             9897.578453630054+17651.948062138104i             9893.262481287811+17672.378173053967i             9889.636029489404+17691.503536821998i             9886.692610605376+17709.56596795641i              9884.380415899303+17726.631777132243i             9882.663598223999+17742.791489173545i
350                                               10177.533513711513+17714.76629951929i             10169.710905748254+17743.10995256949i             10162.85847384982+17769.27373634264i              10156.91302781859+17793.55692982584i              10151.820513787092+17816.21193466098i             10147.540735977942+17837.472115231583i            10143.989833052803+17857.38608753918i             10141.160562146284+17876.199562809466i            10138.997602674368+17893.978887058343i            10137.462544907283+17910.815436967005i
355                                               10434.022687535364+17871.92834895541i             10426.054498416841+17901.316395153408i            10419.112879523993+17928.473185674902i            10413.130591438461+17953.70116892023i             10408.050039894752+17977.255500693514i            10403.828285588143+17999.372371421832i            10400.37609860829+18020.099363142697i             10397.685407506402+18039.686093023214i            10395.697181578234+18058.198925462857i            10394.37029185659+18075.730086027932i
360                                               10692.37288788241+18025.736764058933i             10684.275012086116+18056.204868998568i            10677.262270471228+18084.38811338933i             10671.263161633273+18110.592079723123i            10666.21635790321+18135.07465199796i              10662.076016389714+18158.07483036029i             10658.747260645589+18179.63912429342i             10656.221111679242+18200.021066787573i            10654.43462114217+18219.28702667065i              10653.343776091026+18237.530078201053i
365                                               10952.527513200763+18176.18787037135i             10944.317407708404+18207.77216966999i             10937.253191113638+18237.015649445086i            10931.258878033286+18264.226992100455i            10926.269205531764+18289.666785172754i            10922.235259010442+18313.576823364034i            10919.056226011318+18336.002508480844i            10916.72213515455+18357.201300055436i             10915.165903305462+18377.239560689275i            10914.340460428233+18396.21121630225i
370                                               11214.43030513217+18323.279728386085i             11206.127035525935+18356.016779481204i            11199.03261788013+18386.354558010113i             11193.066351207572+18414.60481340716i             11188.158826265515+18441.030813606718i            11184.257880234232+18465.877134080773i            11181.256463318176+18489.18803763632i             11179.143520633328+18511.224922074973i            11177.847607199232+18532.05413681609i             11177.318414058265+18551.770465894926i
375                                               11478.025454289842+18467.012145897643i            11469.649739428765+18500.93887757085i             11462.548061877762+18532.40524526067i             11456.634763498927+18561.72603407583i             11451.836068144697+18589.167170892106i            11448.096379508379+18614.97599975594i             11445.302096877427+18639.195617338457i            11443.440984191382+18662.091372662293i            11442.436997269238+18683.729599080598i            11442.236397378476+18704.20594907841i
380                                               11743.257710307404+18607.3866807131i              11734.831965464684+18642.540340402542i            11727.74767570669+18675.169757727752i             11721.91397389485+18705.592723799225i             11717.252486456146+18734.07780492674i             11713.703989219743+18760.875103318074i            11711.148004349549+18786.026526964077i            11709.57101002783+18809.801390536424i             11708.892114878083+18832.26601289603i             11709.053950151116+18853.51692961359i
385                                               12010.072495166718+18744.406633159302i            12001.620873546268+18780.824732181758i            11994.580363340052+18814.65177060624i             11988.854625860535+18846.20851781036i             11984.36044930801+18875.76616216714i              11981.034777786495+18903.577555726904i            11978.749917098277+18929.683400236445i            11977.49094783365+18954.35699213647i              11977.17187241613+18977.664642327047i             11977.731482159188+18999.70378882265i
390                                               12278.416018694566+18878.077027857744i            12269.964451246577+18915.797284576645i            12262.995892006807+18950.856565505503i            12257.408257121937+18983.57859266632i             12253.113245083086+19014.237161571014i            12250.043754535975+19043.087868082508i            12248.064522247505+19070.17019560639i             12247.159111774154+19095.761440472743i            12247.236148965329+19119.92791752162i             12248.230365231033+19142.767991798013i
395                                               12548.23539509672+19008.404584412132i             12539.811628561283+19047.4648654983i              12532.945004991083+19083.79099730561i             12527.527410283263+19117.70963126091i             12523.465190635347+19149.49715778237i             12520.6869752371+19179.411913135835i              12519.049565323285+19207.492156201704i            12518.534879975121+19234.01920360961i             12519.045886378017+19259.059391946295i            12520.513025684068+19282.712043567586i
400                                               12819.478759320433+19135.39767675119i             12811.112392455854+19175.835936584463i            12804.37953415542+19213.46344984081i              12799.165743084814+19248.609776759728i            12795.371739081957+19281.553893416334i            12792.92164720263+19312.55687597982i              12791.66395238044+19341.655759054884i             12791.57879345002+19369.135902595695i             12792.563184710294+19395.063689170314i            12794.543036012925+19419.539434992465i
405                                               13092.095382043517+19259.06628100792i             13083.81789997001+19300.920499331653i             13077.2525109593+19339.88378033662i               13072.278137139236+19376.288575380073i            13068.789586002446+19410.41644024684i             13066.706232699104+19442.531193776893i            13065.867850405153+19472.668653494537i            13066.252653209092+19501.11824867467i             13067.751395822552+19527.946439110987i            13070.285204688582+19553.254578247106i
410                                               13366.035782029168+19379.421911949983i            13357.880588662718+19422.73002988145i             13351.518274777172+19463.063252560703i            13346.82080390744+19500.756907993797i             13343.676772847706+19536.095129368478i            13342.00054954299+19569.34448454951i              13341.622784848398+19600.539588711246i            13342.51961447026+19629.973969814477i             13344.57521398295+19657.714203717278i             13347.705662932141+19683.862731915142i
415                                               13641.251834605077+19496.477548132545i            13633.254283143964+19541.277402593863i            13627.13257729778+19583.01445889768i              13622.751386722162+19622.02691073518i             13619.99278634971+19658.60147041075i              13618.76586765533+19693.007465157483i             13618.891733062199+19725.278330659858i            13620.344276726917+19755.71172667717i             13623.000762327725+19784.374392248035i            13626.771947286468+19811.36991583883i
420                                               13917.696875042247+19610.24754604746i             13909.894296502744+19656.57680272078i             13904.05268175638+19699.751231573075i             13900.029057617217+19740.111884888174i            13897.698652723442+19777.94806017765i             13896.965000376256+19813.53185878584i             13897.639212461077+19846.895568524204i            13899.692768529463+19878.341018318184i            13902.995673953685+19907.935166406452i            13907.453076798323+19935.782815959166i
425                                               14195.32579561796+19720.74754370679i              14187.757525378578+19768.643628599293i            14182.237455838605+19813.28854349859i             14178.614607821703+19855.02619643364i             14176.75702548138+19894.1484809977i               14176.562389370934+19930.930292258137i            14177.831362292914+19965.402811199125i            14180.532825782488+19997.872077963842i            14184.52916655697+20028.405335704887i             14189.719623707673+20057.10867955349i
430                                               14474.09513520552+19827.994354220842i             14466.802537605803+19877.494383889712i            14461.647457117608+19923.64239925479i             14458.470530764927+19966.785165841968i            14457.132265783397+20007.217189461793i            14457.524182044483+20045.216183812343i            14459.436017821572+20080.812274258682i            14462.833862508609+20114.315759455694i            14467.572109461344+20145.794243602824i            14473.543776512119+20175.355201388626i
435                                               14753.963160292196+19932.005850060363i            14746.989651221604+19983.146560601042i            14742.245009872966+20030.82971689079i             14739.561096464926+20075.40494875415i             14738.79051413823+20117.169396067544i             14739.818300295532+20156.403621901303i            14742.42277591616+20193.1367581147i               14746.567032935955+20227.683414940126i            14752.097081972895+20260.111645042296i            14758.899394349382+20290.530401398864i
440                                               15034.889936373673+20032.80083880787i             15028.281003942484+20085.618513624435i            15023.994272378415+20134.86820134557i             15021.8524163738+20180.902408356687i              15021.699752554277+20224.020936666293i            15023.414499727181+20264.50723585322i             15026.763050986037+20302.389518074153i            15031.705283975947+20337.98676461781i             15038.078422114151+20371.367576129174i            15045.762051718939+20402.642494678872i
445                                               15316.837388804943+20130.398931322907i            15310.640612030144+20184.9293277686i              15306.861293584396+20235.77621038i                15305.312497640076+20283.29498030173i             15305.829856098195+20327.788136534447i            15308.2844182163+20369.542059228304i              15312.430120379564+20408.584127228914i            15318.223397087595+20445.237759367705i            15325.492264725344+20479.572216847595i            15334.10907258961+20511.6997546038i
450                                               15599.769352224015+20224.820403359467i            15594.034417811108+20281.09867827551i             15590.81405845558+20333.572614034263i             15589.911286004604+20382.600531246873i            15591.152633123307+20428.48766807991i             15594.401613200218+20471.523386915098i            15599.39915836464+20511.734333106528i             15606.098018750261+20549.4484372673i              15614.316568148444+20584.735747745344i            15623.919553062497+20617.710370080888i
455                                               15883.651607811682+20316.086051742153i            15878.430325021956+20374.146685894884i            15875.822521169019+20428.2766487446i              15875.62069659213+20478.83721203319i              15877.641853325023+20526.1364032568i              15881.741586710465+20570.466626931604i            15887.647257945964+20611.853909179285i            15895.307678748692+20650.630775045367i            15904.531128734403+20686.868201679838i            15915.174371843+20720.68229797167i
460                                               16168.451907776585+20404.217046300582i            16163.79822138936+20464.093767795777i             16161.858625546556+20519.90776721526i             16162.414631890568+20572.023306713607i            16165.273263043218+20620.751261889403i            16170.281797727095+20666.387148261885i            16177.153439917543+20708.956502368055i            16185.832795674532+20748.796535616766i            16196.117582521189+20785.979311730214i            16207.856187882504+20820.623111813296i
465                                               16454.13998653434+20489.234778861177i             16450.109987951062+20550.96048548873i             16448.896312210556+20608.485485403897i            16450.26898651856+20662.177078672084i             16454.024587293155+20712.349057087486i            16460.001661166527+20759.30012576141i             16467.898648573642+20803.055477781432i            16477.655669049887+20843.957112924763i            16489.05939353938+20882.0783565294i               16501.94942464509+20917.53984806541i
470                                               16740.68755823457+20571.16071059301i              16737.339494711727+20634.767391125748i            16736.911512119208+20694.02922786264i             16739.161638297795+20749.316615116917i            16743.87551813105+20800.946339081274i             16750.88253323833+20849.220383569347i             16759.865733737322+20894.16376195621i             16770.760457781802+20936.1233753516i              16783.341828398778+20975.174004266657i            16797.44024058487+21011.438851159925i
