% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 09:53
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
160                                               2376.919137417587+26018.87202394414i              2376.8169100516525+26019.206788831914i            2376.71922914393+26019.60470474912i               2376.626074319692+26019.778272122763i             2376.53702144574+26020.249121347013i              2376.452221419139+26020.391006048136i             2376.371367565674+26020.577538748475i             2376.2941387286855+26021.103924174426i            2376.2207253092056+26021.322381711834i            2376.150787707714+26021.66174075658i
165                                               2525.1702450717867+26813.601753081533i            2525.0643481115476+26813.962774444663i            2524.9637127070314+26814.38864817199i             2524.868315525693+26814.582887399087i             2524.777674626291+26815.083401607742i             2524.691961329011+26815.24438246172i              2524.6108273955065+26815.451100265087i            2524.533907888381+26816.00797065859i              2524.461419481917+26816.24697737446i              2524.3929765810963+26816.610336989535i
170                                               2677.582678240697+27606.77967873985i              2677.473845774452+27607.169261553867i             2677.3710493698695+27607.625339743296i            2677.2742614145704+27607.842438738462i            2677.1829355852838+27608.374745485387i            2677.097264494199+27608.556890181506i             2677.016853331083+27608.785799528614i             2676.9412881145686+27609.375099177712i            2676.87081321176+27609.636537637296i              2676.8049915714337+27610.025717799348i
175                                               2834.1308724121523+28398.37216749442i             2834.0200788501406+28398.792687778347i            2833.916157855407+28399.281279247727i             2833.8190759831273+28399.52347923209i             2833.7282153857595+28400.08975061046i             2833.6437907670143+28400.295162621736i            2833.565355289931+28400.548297046487i             2833.4924401899334+28401.171988781567i            2833.425318912661+28401.45775154253i              2833.3634970240223+28401.874573808553i
180                                               2994.789087409812+29188.34675858511i              2994.6775599218363+29188.80064619086i             2994.573805491969+29189.32410390301i              2994.477783051093+29189.593680594844i             2994.3887954960433+29190.196113655275i            2994.3070803273977+29190.426911910472i            2994.232132732666+29190.706311000744i             2994.1634229273213+29191.366354461366i            2994.101254774504+29191.678321664574i             2994.0450700141137+29192.124586112783i
185                                               3159.531559720633+29976.67206870738i              3159.420789773988+29977.16178869936i              3159.318758699142+29977.722490363547i             3159.225415726602+29978.021733784135i             3159.1399761254324+29978.662529625373i            3159.062700793286+29978.920826869828i             3158.9930204677908+29979.2285139393i              3158.930337574724+29979.92684257934i              3158.874987672302+29980.2668583234i               3158.8263416985124+29980.744319337988i
190                                               3328.3326259206815+30763.317688499967i            3328.224379802749+30763.845721175912i             3328.125904249966+30764.446048481997i             3328.037136428709+30764.777241465683i             3327.9571949349393+30765.458583015155i            3327.8863645121087+30765.74646291165i             3327.8240044277045+30766.08442143445i             3327.769441994616+30766.822918362697i             3327.7230456469183+30767.192765954587i            3327.684107980639+30767.703106913286i
195                                               3501.1668200761414+31548.254074196982i            3501.063148172022+31548.8228937982i               3500.970344124895+31549.465210387156i             3500.888330321762+31549.830605819247i             3500.8161189442426+31550.554634405806i            3500.7540188639564+31550.874127451447i            3500.7013102813858+31551.244276395504i            3500.6572374777747+31552.024749141372i            3500.6222028394313+31552.426125321366i            3500.5954124803084+31552.97093235119i
200                                               3678.008947632353+32331.45243728006i              3677.912192317577+32332.064489468266i             3677.827466505931+32332.751117690827i             3677.754674729402+32333.152914607625i             3677.6927122725747+32333.92170542895i             3677.6419122364937+32334.274763846617i            3677.6014675231036+32334.678931988936i            3677.5705308662205+32335.50308633123i             3677.5495395453377+32335.937574645457i            3677.5376044419954+32336.518309575258i
205                                               3858.8341380823845+33112.884634426664i            3858.7469400693626+33113.54231263629i             3858.672995261854+33114.27550925989i              3858.612186880542+33114.715827904554i             3858.563282048558+33115.531364539056i             3858.5266379761333+33115.91983623062i             3858.5013514198345+33116.359735657934i            3858.4864743880066+33117.229148686696i            3858.482479851543+33117.69819216801i              3858.488374070752+33118.31616488009i
210                                               4043.617878563596+33892.52305975918i              4043.5431815560705+33893.22868056052i             4043.48302008628+33894.01061151589i               4043.437252159754+33894.49146754655i              4043.4045046895744+33895.35561562865i             4043.3851586336664+33895.78121740738i             4043.3782050717687+33896.25841633578i             4043.3825854650813+33897.174508940516i            4043.3988091099964+33897.679382291455i            4043.425767596259+33898.33572267714i
215                                               4232.336030325756+34670.340541045836i             4232.277083893327+34671.09631865475i              4232.23400926788+34671.92903299631i               4232.206634907797+34672.45231094212i              4232.193434613066+34673.36679121604i              4232.194812479991+34673.83108147621i              4232.209643686447+34674.34697659556i              4232.236748658028+34675.31098557639i              4232.276673446129+34675.85276706994i              4232.328184258537+34676.54839680486i
220                                               4424.9648299576775+35446.31024124755i             4424.925190503552+35447.11826132196i              4424.902807050999+35448.00366456714i              4424.897473671711+35448.57109075479i              4424.907497322874+35449.53745165063i              4424.933304343222+35450.04180266046i              4424.973643067349+35450.59759122172i              4425.02720170166+35451.610541220245i              4425.094563291468+35452.19008456443i              4425.174357279683+35452.92568894361i
225                                               4621.480877171896+36220.40556658467i              4621.4644069308115+36221.267759478294i            4621.466617356316+36222.207586477256i             4621.487262799831+36222.820701586796i             4621.524468760303+36223.840291539535i             4621.578682620693+36224.38586157336i              4621.648514217677+36224.98251341677i              4621.732507641431+36226.04518891883i              4621.831282983279+36226.663095280186i             4621.943320831412+36227.43909537127i
230                                               4821.861110811864+36992.60008208709i              4821.871974828704+36993.51819573657i              4821.902975662989+36994.51398326049i              4821.953822110702+36995.17411469435i              4822.022442678273+36996.248054378004i             4822.109304310517+36996.83575989274i              4822.212865933257+36997.473989626385i             4822.331514928745+36998.58690724761i              4822.465908275045+36999.243497703006i             4822.614364936491+37000.06002304059i
235                                               5026.0827748114+37762.8674354201i                 5026.125435833672+37763.84300799328i              5026.18971073776+37764.89606722395i               5026.275256367761+37765.604301482505i             5026.379787830868+37766.73345618031i              5026.503789801393+37767.36394423029i              5026.645557148269+37768.04418380001i              5026.803307259261+37769.207565084405i             5026.977733624483+37769.902853727566i             5027.166980143894+37770.7597158152i
240                                               5234.123375647761+38531.181289553955i             5234.202586942642+38532.215622079464i             5234.30489783194+38533.32701115942i               5234.429906264629+38534.08416641369i              5234.575096612644+38535.2691186976i               5234.740969156676+38535.942739813785i             5234.925640800388+38536.66511165456i              5235.127144954269+38537.87885661914i              5235.346211049626+38538.612524554526i             5235.580793827517+38539.509191414254i
245                                               5445.960632897531+39297.515264760135i             5446.081428969442+39298.60939385477i              5446.226804975353+39299.77989067794i              5446.396292469999+39300.58648971594i              5446.587126847252+39301.82751264634i              5446.7998215406715+39302.544294366315i            5447.032300842681+39303.30858538505i              5447.282399544211+39304.57224701647i              5447.550882263423+39305.343617481005i             5447.83549983577+39306.27918947945i
250                                               5661.572424377297+40061.8428901384i               5661.740109605203+40062.99756102259i              5661.933833890924+40064.22763645337i              5662.153054341808+40065.083880174345i             5662.394738223693+40066.38091120561i              5662.659409371906+40067.14053246608i              5662.944784096267+40067.9461690058i               5663.2484832539285+40069.258928942174i            5663.571305754977+40070.06694376087i              5663.9107831740985+40071.04013096266i
255                                               5880.936727322021+40824.13756485376i              5881.156862537939+40825.353204791885i             5881.404457011105+40826.642996440896i             5881.678884790305+40827.548738091435i             5881.976824972627+40828.901353840694i             5882.298808754479+40829.70312040768i              5882.642328383762+40830.54914444148i              5883.004774883153+40831.909790025646i             5883.38698040147+40832.752987622036i              5883.786241360412+40833.762088861346i
260                                               6104.03155700531+41584.37252900792i               6104.3099440682645+41585.64922132505i             6104.617152013794+41586.998508066456i             6104.952462702642+41587.95322833389i              6105.312246154861+41589.36062042176i              6105.697037621853+41590.20344153702i              6106.104088546541+41591.08848825076i              6106.530543637829+41592.495391151366i             6106.977267160345+41593.3718863101i               6107.4413039536275+41594.41477019074i
265                                               6330.834904124405+42342.52084398888i              6331.1775684967+42343.85830279247i                6331.550335233573+42345.26648014247i              6331.9523843255265+42346.26926332272i             6332.379754995283+42347.73021541294i              6332.832983019579+42348.61258182461i              6333.309061655696+42349.53485874633i              6333.804872314971+42350.98595532677i              6334.3213102035315+42351.893420875334i            6334.855151739502+42352.96750889843i
270                                               6561.324672131658+43098.555381984224i             6561.7378435909495+43099.95292773461i             6562.182295162726+43101.41898423961i              6562.657094828193+43102.46849555534i              6563.157928500368+43103.981361738275i             6563.685328769056+43104.90132527504i              6564.236012739921+43105.85859314444i              6564.806581116762+43107.35136673665i              6565.397958905392+43108.28701734143i              6566.006636871573+43109.389269296495i
275                                               6795.478615780285+43852.4488242608i               6795.968707248494+43853.905360279125i             6796.491127273793+43855.42785503456i              6797.044821254115+43856.52231925607i              6797.625098550481+43858.08500394994i              6798.232484719771+43859.04015875701i              6798.863402258547+43860.029714253906i             6799.514153379989+43861.56117947892i              6800.185691845639+43862.521757651535i             6800.874205263221+43863.648659472776i
280                                               7033.274281822074+44604.17366761i                 7033.847866428904+44605.68765765776i              7034.454671179646+44607.26469904913i              7035.093507919493+44608.401880576166i             7035.759285555324+44610.011819999316i             7036.452518715454+44610.99928558942i              7037.1693163928885+44612.01794603908i             7037.90566425776+44613.584635317i                 7038.662543969259+44614.566399830444i             7039.435822311405+44615.71395398359i
285                                               7274.688952893233+45353.7022384046i               7275.352739338999+45355.27168540316i              7276.050451118541+45356.90091120407i              7276.780755226013+45358.078095624194i             7277.538135644018+45359.73224101826i              7278.323092203136+45360.74864721648i              7279.1314011321+45361.79273740986i                7279.958713380187+45363.39068976594i              7280.806037910428+45364.38940652752i              7281.66890295492+45365.55312508926i
290                                               7519.699595385928+46101.006713452734i             7520.460401675894+46102.629139448945i             7521.255620587719+46104.30769834291i              7522.0837627419+46105.52167564372i                7522.938862237327+46107.216478292066i             7523.821400341839+46108.25795219096i              7524.726801046579+46109.323293405025i             7525.650362339753+46110.9480456547i               7526.593120310798+46111.95898118084i              7527.550246981424+46113.13388169352i
295                                               7768.28281205447+46846.05914691486i               7769.147537653941+46847.73157435491i              7770.046911872307+46849.45610895671i              7770.97927725807+46850.703158426746i              7771.938192699257+46852.43455657523i              7772.924117368503+46853.496711591324i             7773.932103413937+46854.57861288876i              7774.957077735407+46856.22519330374i              7776.0001038814025+46857.243110842384i            7777.055980236168+46858.42371498875i
300                                               8020.4147999384395+47588.83150237972i             8021.390396469947+47590.5504367772i               8022.400591044625+47592.31706823743i              8023.4435464295875+47593.592945148484i            8024.5123207087445+47595.356352888746i            8025.607347783167+47596.43427997535i              8026.723288347782+47597.52753184986i              8027.854680352446+47599.19045637208i              8029.002615810542+47600.20961475352i              8030.161502408632+47601.389949947865i
305                                               8276.071314090968+48329.2956892229i               8277.164754573343+48331.0571032688i               8278.292418923695+48332.861417520566i             8279.452278460063+48334.16134163754i              8280.636864788763+48335.95163984331i              8281.84658380999+48337.039900911324i              8283.075685355972+48338.138771358594i             8284.318300968773+48339.8120423924i               8285.57555294738+48340.82619764079i               8286.841441779337+48341.9998015463i
310                                               8535.227637452233+49067.42360227751i              8536.445884203335+49069.22292144486i              8537.697618297294+49071.05995716099i              8538.980608174068+49072.378603172954i             8540.286833298425+49074.19013247811i              8541.616669517887+49075.282756130146i             8542.96393667329+49076.38098917019i               8544.322343070886+49078.05809700913i              8545.6930441001+49079.06050676243i                8547.069617306708+49080.22043478853i
315                                               8797.858557066837+49803.18716389636i              8799.208528288089+49805.019253621i                8800.590847653908+49806.883491912704i             8802.003069637736+49808.2149817675i               8803.436596140415+49810.04153774767i              8804.891771684463+49811.13201728081i              8806.361967519819+49812.22283397647i              8807.840452671788+49813.896760908116i             8809.32841962271+49814.88019166684i               8810.819008165952+49816.01902740732i
320                                               9063.938346761774+50536.55836742424i              9065.42688187139+50538.41752188968i               9066.946181451054+50540.30287781517i              9068.493575460787+50541.64077510476i              9070.059863196047+50543.47560557596i              9071.645357583908+50544.55689938512i              9073.242963378008+50545.63300138618i              9074.84549530589+50547.29622846918i               9076.454188313455+50548.25296566744i              9078.061730815904+50549.36283433595i
325                                               9333.440756208567+51267.50932118092i              9335.074579973847+51269.38925376471i              9336.73709692022+51271.28906970055i               9338.42540265353+51272.62637603969i               9340.1296694505+51274.46218061766i                9341.850179545456+51275.526714974316i             9343.579354198444+51276.58029061064i              9345.30954008401+51278.22480715842i               9347.042021572084+51279.1466680766i               9348.769023485038+51280.219252893745i
330                                               9606.339006234008+51996.012291996834i             9608.124691731944+51997.9061274461i               9609.93646718714+51999.813168369554i              9611.771184920904+52001.14232189309i              9613.618366613298+52002.971253789074i             9615.478266113007+52004.01092803634i              9617.342805330783+52005.0336609914i               9619.203850623891+52006.65097675398i              9621.062744588557+52007.52932626886i              9622.911237879836+52008.55588778905i
335                                               9882.605790081772+52722.03974750228i              9884.54972053053+52723.94001589215i               9886.51656043502+52725.84646660392i               9888.502911059395+52727.1593426025i               9890.497620953354+52728.9730127364i               9892.500919533497+52729.979206939526i             9894.504214898558+52730.962287502356i             9896.49888257104+52732.54344757799i               9898.486334243447+52733.369216726926i             9900.457837762991+52734.34061507622i
340                                               10162.213280253754+53445.56439632161i             10164.321609731312+53447.463028844795i            10166.44904473812+53449.36049325619i              10168.591929059388+53450.64840697344i             10170.738416912598+53452.4378904208i              10172.888719131988+53453.40147549995i             10175.033717160211+53454.33561443494i             10177.16428722206+53455.871216889i                10179.281923309049+53456.63492424503i             10181.3774040081+53457.54164424606i
345                                               10445.13314040379+54166.55922544253i              10447.411753529019+54168.447552157144i            10449.704998041385+54170.327054627516i            10452.00895545198+54171.58076633191i              10454.311066054697+54173.336611155275i            10456.611530084025+54174.247961537374i            10458.900691417553+54175.1234065751i              10461.168920831227+54176.60362278329i             10463.417810441484+54177.29539862725i             10465.637645573564+54178.127577758285i
350                                               10731.336541774552+54884.997534174116i            10733.791012312797+54886.866283715935i            10736.254922702676+54888.71827256894i             10738.72408928195+54889.927994930804i             10741.185220694138+54891.64023345761i             10743.638517002451+54892.4892422735i              10746.07377582112+54893.29579725594i              10748.480858950843+54894.71039495537i             10750.86147532548+54895.32000822473i              10753.205415825216+54896.06746740837i
355                                               11020.794183454767+55600.852964045094i            11023.429731948761+55602.692265461614i            11026.06876400387+55604.50661876255i              11028.706830072037+55605.66202658302i             11031.329891627223+55607.32018918009i             11033.938161712651+55608.09628606137i             11036.520885472943+55608.823332750006i            11039.067415156956+55610.16170184089i             11041.579598410344+55610.67858983705i             11044.046733547493+55611.33086698538i
360                                               11313.476315778176+56314.099524265825i            11316.297766170503+56315.8989110338i              11319.115931832464+56317.66494468238i             11321.926099086902+56318.755187117626i            11324.713469223476+56320.3483185151i              11327.478284454064+56321.0404900301i              11330.209234079326+56321.677012617765i            11332.89516349468+56322.92819369099i              11335.53808443288+56323.34149453626i              11338.126807914208+56323.88788083276i
365                                               11609.352766092084+57024.71161236777i             11612.36450144863+57026.4600287511i               11615.365324861581+57028.166507012545i            11618.350263109165+57029.180222325514i            11621.303747118789+57030.69690057987i             11624.226067827947+57031.29371336047i             11627.105358472272+57031.82832572544i             11629.929963876588+57032.98104133002i             11632.702089055754+57033.27962916453i             11635.41006671874+57033.70920804882i
370                                               11908.392966085841+57732.66402981524i             11911.598883395662+57734.34983962837i             11914.785356385362+57735.98498824578i             11917.947159977326+57736.91032118858i             11921.067947783122+57738.33867935272i             11924.148082700016+57738.82830598188i             11927.175145156043+57739.24928169665i             11930.136989668918+57740.29197038506i             11933.036047832013+57740.46449328097i             11935.860187075568+57740.766182085754i
375                                               12210.565979861492+58437.93199243412i             12213.969444031945+58439.5429904262i              12217.343981022923+58441.09451236599i             12220.684125095206+58441.91913433704i             12223.972749125638+58443.24688492082i             12227.210315253027+58443.617132622385i            12230.383858206951+58443.91243778889i             12233.480756733183+58444.83329092536i             12236.503706766542+58444.86821152422i             12239.440127842128+58445.03080574119i
380                                               12515.840531905833+59140.49113572637i             12519.444329006024+59142.01456165037i             12523.008721522598+59143.4696556844i              12526.52801809848+59144.18078771983i              12529.984311411894+59145.39525004216i             12533.378194493818+59145.63359227344i             12536.69616767607+59145.79092120354i              12539.925153142141+59146.57792258045i             12543.068153688882+59146.46356143655i             12546.11216305504+59146.47578157254i
385                                               12824.18503419176+59840.31751509888i              12827.991323997156+59841.740070699714i            12831.74669482428+59843.08545292564i              12835.445248947753+59843.66989167894i             12839.068303686756+59844.75802220229i             12842.616619391534+59844.851633188715i            12846.076177850771+59844.858447007166i            12849.433468886136+59845.499415276296i            12852.691849792762+59845.22399690393i             12855.83791562122+59845.07453787621i
390                                               13135.567611553608+60537.38760134513i             13139.577879567045+60538.69547038489i             13143.524636675871+60539.91739881852i             13147.401802665701+60540.361545644744i            13151.189929046639+60541.30997138984i             13154.889985018102+60541.24576371017i             13158.487454600276+60541.089331889576i            13161.96842484331+60541.57196583287i              13165.336660595422+60541.12366744596i             13168.578390654147+60540.80125050151i
395                                               13449.956124670478+61231.67827162512i             13454.171133676358+61232.85714312791i             13458.30892409818+61233.94144556975i              13462.363262093113+61234.2313388273i              13466.313948029181+61235.02639398602i             13470.162206985677+61234.79105925494i             13473.893051255633+61234.4585041699i              13477.492200444816+61234.77043083824i             13480.963885748984+61234.13743376077i             13484.294007826426+61233.630860860656i
400                                               13767.318189880192+61923.1667964757i              13771.73793123997+61924.20189137819i              13776.065595009988+61925.13399664517i             13780.294827987906+61925.25534737739i             13784.404699567394+61925.883113181655i            13788.39674359985+61925.463165936206i             13792.255532369385+61924.941510458615i            13795.966459418278+61925.070336164135i            13799.53428717294+61924.240879923556i             13802.944632189352+61923.53909054626i
405                                               14087.621195291684+62611.83082330723i             14092.244840124979+62612.70692468504i             14096.760364503272+62613.47189740692i             14101.161335938832+62613.41012849139i             14105.42611895328+62613.856476516274i             14109.556615289666+62613.238301331156i            14113.536994942431+62612.51451950699i             14117.352373223077+62612.44788371677i             14121.008115011977+62611.41032276809i             14124.489603062451+62610.50245306727i
410                                               14410.83231258873+63297.64835710475i              14415.658163058788+63298.34984415587i             14420.358637242758+63298.93242325404i             14424.927269659767+63298.67271215523i             14429.341752390434+63298.9233510634i              14433.604420794285+63298.09325300442i             14437.699086674158+63297.154323860304i            14441.610641690982+63296.87995596054i             14445.3451310756+63295.62281900454i               14448.8877605878+63294.4982632835i
415                                               14736.91850413927+63980.59773895836i              14741.943945056733+63981.108624885186i            14746.825515613597+63981.49326590345i             14751.5567702553+63981.02059115639i               14756.114767782896+63981.061117023295i            14760.502349869752+63980.00537545662i             14764.70302094374+63978.83833992793i              14768.701510680796+63978.34411884659i             14772.504629494257+63976.856170736595i            14776.097469726537+63975.50464512216i
420                                               15065.846524990337+64660.65762320714i             15071.067976024553+64660.9615972027i              15076.125803326+64661.13251859414i                15081.013641216206+64660.431710100886i            15085.707961525284+64660.24766035961i             15090.212192253994+64658.95258617057i             15094.509588333105+64657.54460717984i             15098.584786510395+64656.81862386844i             15102.445454401146+64655.08892998136i             15106.07664150529+64653.500538217864i
425                                               15397.58291962756+65337.806954012216i             15402.995788385933+65337.88742745876i             15408.224004316358+65337.82866096065i             15413.261349019562+65336.88445419196i             15418.083761180189+65336.461365268304i            15422.695342811958+65334.91336150703i             15427.079164610332+65333.25178716381i             15431.219847121523+65332.282409840576i            15435.126014606198+65330.30040288447i             15438.782751510022+65328.46570413759i
430                                               15732.094013249021+66012.02494217231i             15737.69264957324+66011.86509919906i              15743.08431686203+66011.56054438847i              15748.263019246306+66010.35763855392i             15753.204224007886+66009.68110722592i             15757.912802845194+66007.86673316461i             15762.371715171374+66005.93916305591i             15766.565649995297+66004.71510518545i             15770.504295306413+66002.470654306i               15774.172855657038+66000.3807328305i
435                                               16069.345897673305+66683.2910430466i              16075.12354947448+66682.8738955405i               16080.670622987818+66682.30737865932i             16085.981428343033+66680.83049887729i             16091.031031460938+66679.88624733622i             16095.825177701789+66677.79228594605i             16100.346796117994+66675.58664045663i             16104.58073700722+66674.0970313434i               16108.537866999486+66671.5805134194i              16112.203603414162+66669.22704993308i
440                                               16409.304411931724+67351.58493640732i             16415.253182939596+67350.89338358259i             16420.946473292377+67350.04872064291i             16426.378991199857+67348.28268416807i             16431.525479871205+67347.05662880193i             16436.392670904464+67344.67015753167i             16440.963552160767+67342.17475010212i             16445.223236428083+67340.40920798988i             16449.183891826986+67337.6115809434i              16452.83124875262+67334.98692550552i
445                                               16751.935117769877+68016.88650907548i             16758.045927651452+68015.90340162671i             16763.875067557692+68014.76446585859i             16769.41774483751+68012.6942522832i               16774.648467609415+68011.17257609662i             16779.57507516546+68008.48104094583i              16784.180711770314+68005.68465314034i             16788.4508624601+68003.63336064301i               16792.399127796733+68000.54623858919i             16796.011659192467+67997.64348478723i
450                                               17097.20327050357+68679.17584112695i              17103.465817678527+68677.8840499963i              17109.419231439184+68676.43484359402i             17115.059328647196+68674.0456690101i              17120.360479219642+68672.21489760812i             17125.331760669033+68669.20619030333i             17129.956579953163+68666.09814955335i             17134.22091277972+68663.75193124167i              17138.139931224807+68660.36766124413i             17141.700323393958+68657.18072141557i
455                                               17445.073785560366+69338.43319639676i             17451.476513247704+69336.81568613206i             17457.541389835962+69335.04041624324i             17463.264961687993+69332.31781128087i             17468.621566959457+69330.1648922972i              17473.621661227382+69326.82743043083i             17478.249029237075+69323.39769021912i             17482.49026457246+69320.74809213723i              17486.36225806018+69317.05983232484i              17489.852357822263+69313.58351353141i
460                                               17795.51120139015+69994.63901798193i              17802.041267305834+69992.67892463157i             17808.203537459016+69990.56208349646i             17813.995417631264+69987.49197507725i             17819.391330452985+69985.00436085765i             17824.403258875464+69981.3271708145i              17829.015489483816+69977.56639308929i             17833.215369731064+69974.60576391124i             17837.021664605014+69970.60756264951i             17840.422513124246+69966.8376431016i
465                                               18148.479639347606+70647.7739293481i              18155.12288950609+70645.45464275723i              18161.367207310745+70642.98109187347i             18167.210998058745+70639.54988851717i             18172.62889508291+70636.71562184476i              18177.634567629782+70632.68842422595i             18182.212937188095+70628.58806378006i             18186.352249898355+70625.30963733638i             18190.073308368137+70620.99651311558i             18193.365180840246+70616.92981863879i
470                                               18503.942761268463+71297.81874152807i             18510.683708433306+71295.12399192862i             18516.993437850968+71292.27904999875i             18522.871504868497+71288.47373045849i             18528.292889904485+71285.28153309629i             18533.27311712422+71280.89483037859i              18537.79788503429+71276.4472208416i               18541.85649201229+71272.84519961523i              18545.471949721526+71268.21322129606i             18548.634401155625+71263.84770151964i
