% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
155                                               2202.7082894663977+6920.567768754816i             2202.568593558465+6921.128443265781i              2202.4344667079163+6921.65941528722i              2202.3057349668893+6922.168201708028i             2202.1821053276917+6922.644296148457i             2202.0633823973303+6923.092118946501i             2201.9495934777947+6923.532746988715i             2201.840290776858+6923.93791209667i               2201.7354406400127+6924.325449509283i             2201.6349422063354+6924.700257540571i
160                                               2342.659555010087+7115.648494270179i              2342.508949379336+7116.243868263419i              2342.3647799873543+7116.808435694622i             2342.2268479251693+7117.3499563581i               2342.0948197413036+7117.85753584154i              2341.968472177344+7118.335729764982i              2341.8478346948577+7118.806345726805i             2341.732398529263+7119.240101812617i              2341.622123737282+7119.655447289527i              2341.516894755567+7120.05744242587i
165                                               2486.396416140476+7308.216285059403i              2486.2348328204175+7308.849004997349i             2486.080638992758+7309.449772778077i              2485.9336075489523+7310.026590971869i             2485.7933599032112+7310.568172407861i             2485.6596413620878+7311.079207216306i             2485.5324829071237+7311.5822381895805i            2485.411308104236+7312.046960181721i              2485.2960691878375+7312.492440003603i             2485.186633614389+7312.923900096546i
170                                               2633.867426870104+7498.211106060396i              2633.694975180755+7498.883975567935i              2633.530958404227+7499.523697841636i              2633.375117644037+7500.138518095796i              2633.2270240620423+7500.7167515408355i            2633.0863876134727+7501.263222037399i             2632.9532399712293+7501.801212169936i             2632.8269297940565+7502.29938382894i              2632.7073997297134+7502.777424995753i             2632.5944976960704+7503.240720535326i
175                                               2785.020073171599+7685.574883582891i              2784.8370553850336+7686.2908567722525i            2784.663615991162+7686.972429319539i              2784.4994603444306+7687.628088948522i             2784.344103798062+7688.245748251758i              2784.197216632884+7688.8303640617305i             2784.0588301794082+7689.405963467107i             2783.9282103788805+7689.940165432619i             2783.8052882503475+7690.453282886093i             2783.6898893262896+7690.950863385785i
180                                               2939.80097537109+7870.251448875204i               2939.6079024955834+7871.013622504688i             2939.425655198813+7871.740073960304i              2939.2538987249504+7872.439533366866i             2939.0920865579724+7873.099505580493i             2938.9398445659376+7873.725079660828i             2938.797202453122+7874.341032047126i              2938.663335033641+7874.913928612614i              2938.538159350839+7875.464711151038i              2938.4214753492797+7875.999090230908i
185                                               3098.1560611842715+8052.186469114122i             3097.9536687697355+8052.998073493095i             3097.7634581579246+8053.772555323266i             3097.585049660743+8054.5188870210695i             3097.4178283231518+8055.224160506701i             3097.2613703834213+8055.893596343702i             3097.1157023783585+8056.552725331229i             3096.9798989121305+8057.167049878592i             3096.853860389335+8057.75814474202i               3096.7373576047103+8058.331883888504i
190                                               3260.030712470935+8231.327369541674i              3259.8199763108237+8232.191758170939i             3259.6228921323736+8233.017533323273i             3259.439030036292+8233.813909667597i              3259.267699464177+8234.567560874444i              3259.108421321188+8235.28383836311i               3258.961217117479+8235.989032451489i              3258.825051484512+8236.647571553978i              3258.6998051476235+8237.2816676792i               3258.585215792002+8237.897358666542i
195                                               3425.3698883558154+8407.623249757795i             3425.152039946987+8408.5438876706i                3424.94943210825+8409.42431794901i                3424.761578910154+8410.273997524539i              3424.5877064361325+8411.079176451625i             3424.427273996604+8411.845336424365i              3424.2802958851694+8412.599532647308i             3424.1456162525024+8413.305108842282i             3424.0230927150287+8413.984918801867i             3423.9124254354024+8414.645164814803i
200                                               3594.11822703673+8581.024796653664i               3593.894768687595+8582.005247458534i              3593.688261795222+8582.943779571193i              3593.4981580125996+8583.850092284847i             3593.32359164505+8584.710006618321i               3593.1639535762256+8585.529134092429i             3593.0192483088754+8586.335300343257i             3592.8881882284577+8587.090753629629i             3592.7706039680133+8587.818994290987i             3592.6661533001384+8588.526389794879i
205                                               3766.2201282993447+8751.484195985146i             3765.9928477861313+8752.52810763883i              3765.784355132675+8753.528257966276i              3765.59403259093+8754.494588843794i               3765.4209135692677+8755.412486828838i             3765.264313054933+8756.287692953207i              3765.1242227865228+8757.148809089009i             3764.9992112519544+8757.956977161979i             3764.8890777781185+8758.736349140338i             3764.793432360343+8759.493458566876i
210                                               3941.6198186461115+8918.955044395992i             3941.390803268659+8920.06613369237i               3941.1825401620767+8921.131471802322i             3940.9943345223646+8922.16124354125i              3940.8251089987275+8923.140395604874i             3940.674094546379+8924.074798400006i              3940.541266701457+8924.99383612398i               3940.425037075532+8925.857533461085i              3940.3251688379237+8926.690699425386i             3940.241218277903+8927.500034756293i
215                                               4120.2614006445965+9083.392263269825i             4120.03305063113+9084.574299121896i               4119.8275469403+9085.708430057373i                4119.6441093593585+9086.805084380121i             4119.481539113169+9087.848763573962i              4119.3389742855925+9088.845467521347i             4119.216370284179+9089.825369139753i              4119.111967926656+9090.747364990202i              4119.025488857562+9091.636926927167i              4118.956429139144+9092.500924281036i
220                                               4302.088888123672+9244.752015770266i              4301.863929263292+9246.0088013066i                4301.664041102546+9247.215346707744i              4301.488348920102+9248.382324561435i              4301.335521017214+9249.493785891846i              4301.204592991906+9250.55586043208i               4301.095495682653+9251.599516577364i              4301.0062842321295+9252.582511946086i             4300.936632800167+9253.53098747654i               4300.8859701150195+9254.451982795219i
225                                               4487.046228695697+9402.991628117361i              4486.827724111789+9404.326981622151i              4486.636644567654+9405.609559750563i              4486.472010945293+9406.850280430286i              4486.3323462145645+9408.032739142724i             4486.21657309709+9409.163196170943i               4486.124592831384+9410.273422565018i              4486.054259002105+9411.320026304875i              4486.005191733816+9412.329824157097i              4485.976744631079+9413.310028128695i
230                                               4675.077314987422+9558.069516045129i              4674.868675979812+9559.48725083636i               4674.689944814154+9560.849455526475i              4674.5400272279085+9562.1672947919i               4674.4172875227505+9563.423903677953i             4674.32052429089+9564.62567412886i                4674.249603568239+9565.805187488695i              4674.202160416531+9566.91789159801i               4674.177753742993+9567.991286357192i              4674.175653570931+9569.032758682617i
235                                               4866.1259859773945+9709.945117256626i             4865.930981881144+9711.449020514201i              4865.768494120138+9712.89439915455i               4865.637301653005+9714.292666390185i              4865.535595789411+9715.626492226107i              4865.462038855148+9716.902401827789i              4865.416455429788+9718.153795014154i              4865.396244006142+9719.33494924031i               4865.400894414436+9720.474055501243i              4865.4295839373935+9721.578678652157i
240                                               5060.136019787104+9858.578830504799i              5059.958786752682+9860.172641142719i              5059.81680011369+9861.704671719059i               5059.70869948341+9863.186586244567i               5059.632487804419+9864.600585412207i              5059.586678091078+9865.95332971161i               5059.571046527895+9867.27904621986i               5059.582735861609+9868.530832106439i              5059.621158291846+9869.737578128028i              5059.685388459243+9870.907030715585i
245                                               5257.051119204877+10003.931961860497i             5256.8961678652195+10005.619347474589i            5256.779308966318+10007.241414762853i             5256.699029219455+10008.81008134663i              5256.6531267502305+10010.307074744422i            5256.639951239158+10011.739193491658i             5256.659222852269+10013.141501398393i             5256.707808212884+10014.465905858966i             5256.785032645721+10015.742006879886i             5256.88985748243+10016.977736759707i
250                                               5456.81489123437+10145.966678549346i              5456.687113216222+10147.751211507126i             5456.600382510299+10149.466582485433i             5456.5530183516385+10151.124966137782i            5456.542596468237+10152.707613456374i             5456.567288194727+10154.221464449927i             5456.626749316655+10155.702429893274i             5456.717548752563+10157.101218448865i             5456.8389149664945+10158.448149750233i            5456.989684543506+10159.751347036088i
255                                               5659.370821944374+10284.645970641799i             5659.275495139812+10286.531103375039i             5659.224270537046+10288.342901896536i             5659.2152842481155+10290.09380203519i             5659.245870851955+10291.764575480696i             5659.3140072990245+10293.362307952875i            5659.419275869859+10294.923768288896i             5659.557924959112+10296.39845806317i              5659.729075440241+10297.8174279303i               5659.931426923266+10299.188997988713i
260                                               5864.662247797804+10419.933620757183i             5864.6050404005+10421.922660307871i               5864.595079540846+10423.833841120808i             5864.630301448995+10425.679865151864i             5864.707779594393+10427.441022701767i             5864.825279450354+10429.124550351598i             5864.982299902376+10430.76808704289i              5865.174744717669+10432.319919645697i             5865.401615714146+10433.811842321873i             5865.661462487955+10435.252378918427i
265                                               6072.632324691657+10551.7941818011i               6072.619297939257+10553.890263670506i             6072.656739064663+10555.903585836235i             6072.742366528065+10557.847122247578i             6072.872971493455+10559.700680525613i             6073.046089779656+10561.471654266395i             6073.261126185605+10563.198565640612i             6073.513614469924+10564.828480015893i             6073.80242516951+10566.39394877879i               6074.125944043925+10567.903707494675i
270                                               6283.223995815406+10680.192962677555i             6283.261605392052+10682.399024033239i             6283.352966819452+10684.517023806853i             6283.495561715197+10686.560214825022i             6283.685876477581+10688.507921643317i             6283.921197993847+10690.36770217446i              6284.200825490579+10692.178976106474i             6284.519896028052+10693.887581473684i             6284.877135901874+10695.526841947392i             6285.270752408446+10697.105713958585i
275                                               6496.379959481838+10805.096021752755i             6496.475055554771+10807.414774048255i             6496.6272336694165+10809.639737260828i            6496.833718348925+10811.784451147138i             6497.090667449682+10813.827757819976i             6497.3950985498295+10815.777388084773i            6497.746193021166+10817.673674726973i             6498.138663214885+10819.461223698901i             6498.571077495494+10821.174147482561i             6499.041449299236+10822.821633853282i
280                                               6712.042637885752+10926.47016779237i              6712.202463753109+10928.904068821706i             6712.422729549094+10931.238002849i                6712.700381223442+10933.485805879267i             6713.031223013209+10935.625839366834i             6713.4119816982075+10937.666016977939i            6713.841707705262+10939.64760159542i              6714.314659357824+10941.513963571746i             6714.829232700784+10943.30002232255i              6715.3832311573+10945.015208877303i
285                                               6930.154147869932+11044.28296794709i              6930.386337159032+11046.83419340552i              6930.682331243723+11049.278798739535i             6931.038774797466+11051.630926941838i             6931.451092031739+11053.868461882297i             6931.915696338475+11055.999511587976i             6932.431493310421+11058.066287613749i             6932.992256634353+11060.010922532358i             6933.596194969005+11061.869162560515i             6934.240884847638+11063.650695487964i
290                                               7150.656274513852+11158.502762294424i             7150.968846902396+11161.173176856868i             7151.348572971013+11163.729818361047i             7151.791772172689+11166.18714906352i              7152.293460954277+11168.522579770524i             7152.849715627379+11170.744426046938i             7153.459282312773+11172.895868390324i             7154.115418152592+11174.917800926794i             7154.816128741519+11176.846818432576i             7155.558746160849+11178.692880670475i
295                                               7373.490448422674+11269.098684323259i             7373.891803856554+11271.889812320314i             7374.363620575525+11274.559490179126i             7374.901867643746+11277.12251343305i              7375.501124669897+11279.555825896772i             7376.157106135752+11281.867965721873i             7376.868383303372+11284.103104441132i             7377.627663617422+11286.200898745139i             7378.43273334763+11288.198815752294i              7379.280661945788+11290.107104264205i
300                                               7598.597727436703+11376.040686719896i             7599.0966387720255+11378.953682411517i            7599.66925005032+11381.73700286595i               7600.31115355692+11384.40579276089i               7601.016461687817+11386.93653675807i              7601.780501286799+11389.33801262914i              7602.601652686152+11391.655407038972i             7603.472039261246+11393.827142066637i             7604.389211195412+11395.8915831429i               7605.349956580855+11397.859287195502i
305                                               7825.918783397809+11479.299571686424i             7826.524387433842+11482.335189195941i             7827.206831039313+11485.232335079421i             7827.9613021296545+11488.006521060883i            7828.78141420602+11490.633782389777i              7829.662079685842+11493.123155657497i             7830.601471254991+11495.520868918828i             7831.591092688488+11497.764114452451i             7832.628240901985+11499.89218431679i              7833.709403406335+11501.91596480176i
310                                               8055.39389451919+11578.847024988296i              8056.115681373143+11582.005587945974i             8056.917315839438+11585.016289077279i             8057.793552694983+11587.895027275577i             8058.737473628045+11590.617400192215i             8059.743548881656+11593.192724791508i             8060.809726214214+11595.668299082745i             8061.926853157835+11597.98009251078i              8063.091955857388+11600.168354576954i             8064.3012016519115+11602.244324494182i
315                                               8286.962943787496+11674.655652894566i             8287.810744539789+11677.937023812858i             8288.741234323415+11681.060527310554i             8289.748704874042+11684.042471961295i             8290.825671928496+11686.85803189384i              8291.966134960267+11689.516828508109i             8293.167798999035+11692.067260831755i             8294.420817687673+11694.444084757759i             8295.721928670042+11696.688540719404i             8297.0669592366+11698.812246873433i
320                                               8520.565423739976+11766.699021086835i             8521.549396291166+11770.102570544483i             8522.618695104724+11773.337611107461i             8523.767117914558+11776.420886119775i             8524.98657920541+11779.32716270343i               8526.270578276899+11782.066393466985i             8527.616559249138+11784.68811216376i              8529.01394329153+11787.125872932298i              8530.459161717848+11789.421943443405i             8531.947681760621+11791.588349449174i
325                                               8756.140447775464+11854.951694665291i             8757.271060866698+11858.476270332172i             8758.489393168658+11861.82104055082i              8759.788716444133+11865.003211286175i             8761.160307548102+11867.997161805144i             8762.597135527973+11870.813205591961i             8764.096365091908+11873.502047648166i             8765.646645544735+11875.996054846i                8767.24408408391+11878.338561397146i              8768.88376784461+11880.542032070234i
330                                               8993.626768178325+11939.389278254586i             8994.914783452885+11943.033173844447i             8996.292623988818+11946.485294605824i             8997.753002674219+11949.76333995254i              8999.28652138029+11952.841323260793i              9000.885588210624+11955.729951638103i             9002.54706981261+11958.481140876389i              9004.258803522804+11961.026087911738i             9006.0165548379+11963.409235956096i               9007.815010920185+11965.643523162908i
335                                               9232.962800749148+12019.988455348195i             9234.419252835381+12023.749379557661i             9235.96730418567+12027.305870626225i              9237.599075093025+12030.676155425264i             9239.304454176276+12033.833906431575i             9241.075257480257+12036.790260383923i             9242.90803487993+12039.598386588657i              9244.789771099091+12042.188332419219i             9246.71587272391+12044.60569587555i               9248.680607378587+12046.863925929318i
340                                               9474.086655969219+12096.727025907112i             9475.722830465163+12100.60207142112i              9477.451998518496+12104.259322286814i             9479.265653403145+12107.717570226157i             9481.152931444016+12110.950175016287i             9483.105025189776+12113.968742514884i             9485.118149167962+12116.827741621244i             9487.178394432802+12119.456093743778i             9489.280792029265+12121.90060091248i              9491.419170965715+12124.17526361625i
345                                               9716.93617640443+12169.5839413871i                9718.763585694158+12173.569554034644i             9720.684953003241+12177.323295109063i             9722.691109556323+12180.864562151983i             9724.770399708466+12184.16643388236i              9726.913360938299+12187.24102840425i              9729.115854127282+12190.14416383454i              9731.363035404964+12192.803662599123i             9733.64954439708+12195.267583653129i              9735.968753158573+12197.550523049746i
350                                               9961.448980041356+12238.539336249014i             9963.479336871973+12242.631284445588i             9965.60413376768+12246.476558728116i              9967.813504447768+12250.095207222417i             9970.09496113654+12253.460062855149i              9972.438354691587+12256.583802971563i             9974.839174553812+12259.523648227512i             9977.28160062509+12262.206352623643i              9979.759866247849+12264.681288712403i             9982.266869129526+12266.963695678727i
355                                               10207.562509057992+12303.574555237908i            10209.807697763259+12307.767899796509i            10212.147271203878+12311.699035107504i            10214.57062985935+12315.388708672144i             10217.064413343604+12318.80954671157i             10219.61775458031+12321.974836846744i             10222.225754467798+12324.943259487256i            10224.87157557065+12327.640534501052i             10227.549031338678+12330.117408629212i            10230.250528922537+12332.389815401259i
360                                               10455.214083485256+12364.672175621163i            10457.686128801763+12368.961240080527i            10460.251908858507+12372.971822024427i            10462.900055075797+12376.725421348418i            10465.616293837322+12380.194500687672i            10468.389009295166+12383.393013209905i            10471.212897614787+12386.38116034008i             10474.070063337944+12389.083666000155i            10476.953887935086+12391.552715776685i            10479.856273236674+12393.804992516549i
365                                               10704.340959107905+12421.816023733052i            10707.051992507511+12426.194365353707i            10709.855456431587+12430.277211144212i            10712.739177549558+12434.086870853345i            10715.687928486073+12437.595690897553i            10718.689314461883+12440.818349662753i            10721.737611914434+12443.816635068666i            10724.813827346388+12446.514317335985i            10727.910899957515+12448.965089736954i            10731.020213255182+12451.18644327719i
370                                               10954.880388902939+12474.991185252646i            10957.842612325037+12479.45156682351i             10960.895246143864+12483.598700134455i            10964.025276908998+12487.455766895499i            10967.216483266482+12490.995049097i               10970.455662317145+12494.23201461858i             10973.736657214777+12497.23010770886i             10977.039337348097+12499.912191350886i            10980.35619149184+12502.333539625923i             10983.67807384447+12504.51251451224i
375                                               11206.769687174556+12524.18400869272i             11209.99533416035+12528.71837134954i              11213.308591720774+12532.920998363994i            11216.695571522876+12536.81601038287i             11220.13901857387+12540.375681387735i             11223.62489389685+12543.616337793459i             11227.146595561819+12546.603154529757i            11230.682818006484+12549.258138125097i            11234.225593852269+12551.638221009878i            11237.765239395312+12553.762702988803i
380                                               11459.946295566879+12569.382101718413i            11463.447589686048+12573.981538926027i            11467.032849147956+12578.230025788947i            11470.68727681567+12582.152693914846i             11474.39254524698+12585.72187050348i              11478.133752978536+12588.954814466759i            11481.903843236818+12591.918510419546i            11485.680299230271+12594.534163694363i            11489.454694498327+12596.86044707687i             11493.216801531486+12598.917669168957i
385                                               11714.34785004367+12610.574319973852i             11718.13696058456+12615.22905295109i              11722.005478288223+12619.512904818286i            11725.937664446888+12623.45209543701i             11729.914081461708+12627.019071445431i            11733.918940867903+12630.23210329537i             11737.944723672643+12633.160069052758i            11741.967667464818+12635.723432689558i            11745.978886938887+12637.9826939082i              11749.96760793181+12639.959245239312i
390                                               11969.912247872182+12647.750748281858i            11974.001242787052+12652.450103011774i            11978.16410451413+12656.75794492679i              11982.384121459272+12660.701664881102i            11986.64070963126+12664.253900333084i             11990.917171241605+12667.434017532534i            11995.205520471038+12670.312876640726i            11999.480717131852+12672.810264780072i            12003.733420844836+12674.988599727678i            12007.952311417775+12676.8704372549i
395                                               12226.5777136859+12680.902674115407i              12230.978509753744+12685.635060225102i            12235.446579362348+12689.954620051496i            12239.96420851867+12693.890003811279i             12244.509632379079+12697.41411647512i             12249.065224124304+12700.547509689964i            12253.622529600636+12703.363119344669i            12258.155201309617+12705.780124964536i            12262.653451542104+12707.862958180303i            12267.105418515403+12709.635421520386i
400                                               12484.282863656217+12710.02255340938i             12489.00717386468+12714.775445146235i             12493.791039323027+12719.09353880322i             12498.615716290671+12723.00683811509i             12503.458226752464+12726.488597724545i            12508.2999981269+12729.56064973646i               12513.132109958546+12732.298104428077i            12517.926880912193+12734.619607796178i            12522.674088055383+12736.591705744448i            12527.361336726688+12738.239535251085i
405                                               12742.966766772415+12735.103968844971i            12748.026044976492+12739.86388843517i             12753.135961853644+12744.166407692634i            12758.276719092835+12748.042983976493i            12763.424095736616+12751.467309365747i            12768.558560125086+12754.462597012127i            12773.670731451566+12757.106235358966i            12778.731571452996+12759.316415790574i            12783.730438905612+12761.161903524162i            12788.654419659966+12762.669261784726i
410                                               13002.569002351946+12756.141580940532i            13007.974385225973+12760.894084571222i            13013.420217667443+12765.165987663455i            13018.885624931598+12768.990307415432i            13024.345116291597+12772.341266797312i            13029.778191512432+12775.243566226856i            13035.175019796643+12777.776981230903i            13040.505186703413+12779.85933235256i             13045.7576549389+12781.561713718249i              13050.91900937406+12782.91221069995i
415                                               13263.029712824553+12773.131072308825i            13268.791959190043+12777.860739017326i            13274.5831184983+12782.086044370822i              13280.38122110417+12785.84167780653i              13286.159483026055+12789.102492475884i            13291.896430286843+12791.894787941987i            13297.581797278683+12794.300840869642i            13303.183778450071+12796.238189597676i            13308.690968429817+12797.780371257895i            13314.089475187408+12798.957093220704i
420                                               13524.289650948858+12786.069085601423i            13530.41907858899+12790.759509366591i             13536.564459531617+12794.921292671286i            13542.702714564064+12798.5909159335i              13548.805746832266+12801.743967632008i            13554.851108210903+12804.408464052864i            13560.828118777057+12806.669302210648i            13566.703571736818+12808.443831673552i            13572.46572784687+12809.808151069325i             13578.10024834566+12810.793693442296i
425                                               13786.290220691772+12794.953155715648i            13792.796640777391+12799.586941027108i            13799.304555701192+12803.667335977734i            13805.789766373966+12807.232737110879i            13812.222847743951+12810.259579323205i            13818.580382385293+12812.777718901703i            13824.851302417725+12814.87479749213i             13831.000994885635+12816.468074087375i            13837.017427680496+12817.636331566631i            13842.885851984394+12818.412835982997i
430                                               14048.973510984792+12799.781637015762i            14055.86616023389+12804.340398202066i             14062.744271264753+12808.32060116295i             14069.582519591082+12811.762690163876i            14076.35014140879+12814.644063594278i             14083.022760706877+12816.996546668535i            14089.588954278459+12818.910654984682i            14096.01270389579+12820.303659805575i             14102.281732833128+12821.257155081563i            14108.380925927224+12821.806350695495i
435                                               14312.282321737706+12800.55362630723i             14319.56979257437+12805.01799091576i              14326.825041982014+12808.878269768944i            14334.021619947627+12812.177092981907i            14341.127418689202+12814.892945440355i            14348.117120612644+12817.05975585601i             14354.978986725853+12818.771048009772i            14361.6756006655+12819.944212784216i              14368.19449714854+12820.663785920418i             14374.520245907286+12820.967035164309i
440                                               14576.160181599707+12797.268882455299i            14583.850350421271+12801.618498942433i            14591.488889506916+12805.338206423401i            14599.048229029326+12808.472965470984i            14606.49491788493+12811.002476452735i             14613.802720806056+12812.962911640643i            14620.959629944866+12814.450942012798i            14627.926844755113+12815.384189789213i            14634.691775786729+12815.850266840314i            14641.238736932884+12815.888615761978i
445                                               14840.551356936545+12789.927743555678i            14848.65131082611+12794.141293576704i             14856.67842746867+12797.698885299513i             14864.604029436417+12800.647960871418i            14872.393329331455+12802.969570992356i            14880.019205601127+12804.702276974216i            14887.469436447196+12805.946040604684i            14894.703858426545+12806.618831307i               14901.709831186923+12806.811474765072i            14908.471480587144+12806.565708052494i
450                                               15105.400851705259+12778.531042649225i            15113.916813835802+12782.58625818691i             15122.336859107374+12785.959315644106i            15130.631221741227+12788.700296304665i            15138.763792074997+12790.791741856234i            15146.706601706439+12792.274753358592i            15154.44727834162+12793.252731417026i             15161.944324799277+12793.644112429321i            15169.18513251864+12793.543076592345i             15176.15371617668+12792.993777374586i
455                                               15370.654398039203+12763.08002300593i             15379.591652063911+12766.953708561765i            15388.407966143692+12770.11896730284i             15397.07251307256+12772.628683566803i             15405.547882528681+12774.467036335118i            15413.805307351666+12775.677822177517i            15421.832337322327+12776.36803266626i             15429.58617911312+12776.456694569899i             15437.054348630492+12776.041485938915i            15444.220835755379+12775.169100414423i
460                                               15636.258437343971+12743.576253989673i            15645.62125111898+12747.244314096946i             15654.836088928607+12750.177697287618i            15663.871097340128+12752.43226110938i             15672.687595137995+12753.993973658977i            15681.256073791625+12754.9094875704i              15689.564087425388+12755.289541376227i            15697.567593154416+12755.05387891859i             15705.254334527484+12754.303821662039i            15712.608373087112+12753.088728628665i
465                                               15902.16009195288+12720.021548628312i             15911.951640980058+12723.459020831198i            15921.566097862044+12726.135678379007i            15930.970627077006+12728.11052824341i             15940.125315112009+12729.371484774736i            15948.999979294482+12729.968221746105i            15957.58227071179+12730.015384143213i             15965.826953016836+12729.433562503176i            15973.722111655334+12728.327869041903i            15981.25198684016+12726.750454302884i
470                                               16168.307127463353+12692.417883877686i            16178.529418401431+12695.598977390831i            16188.54335629457+12697.99333076332i              16198.315177251023+12699.663282510512i            16207.803783472933+12700.59885541126i             16216.978395910171+12700.852913649807i            16225.82686610962+12700.54417128436i              16234.30283048404+12699.594197694363i             16242.394842237325+12698.112044408505i            16250.087438265038+12696.152780027169i
