% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
210                                               4547.19483219748+18064.44998054022i               4956.649585943457+19113.40736663904i              5365.282905384219+20108.26290761748i              5773.056184748019+21053.92242998732i              6179.930488066065+21954.065059619017i
215                                               4755.62073564263+18452.02819369075i               5183.666620966324+19521.421559303304i             5610.815695187697+20535.30265920835i              6037.025683910279+21498.692939955865i             6462.253953795939+22415.35813603085i
220                                               4968.007621646634+18836.951930037776i             5414.982919677828+19926.496907220808i             5860.9813057329475+20959.11142758272i             6305.956587506038+21939.93250874871i              6749.86218335133+22872.812461342775i
225                                               5184.308000178735+19219.19221843046i              5650.546022539648+20328.601165858377i             6115.7221518518845+21379.65358475643i             6579.786017854893+22377.602016988323i             7042.686828917219+23326.385319663357i
230                                               5404.474866453283+19598.72125254919i              5890.304005695912+20727.703366230613i             6374.981234338925+21796.894890192823i             6858.451733123806+22811.663845995095i             7340.660227717472+23776.035610593153i
235                                               5628.46171174003+19975.512301649265i              6134.205492885668+21123.773716179658i             6638.702152934511+22210.802382415917i             7141.892141326849+23242.081759527846i             7643.715416991033+24221.723720885206i
240                                               5856.222524023823+20349.53962811874i              6382.199656167037+21516.78350907237i              6906.829107119689+22621.344278651086i             7430.046301110662+23668.820794153016i             7951.786134720703+24663.41140533447i
245                                               6087.711779837625+20720.778412498625i             6634.236207008468+21906.705040646608i             7179.306886331744+23028.489883255545i             7722.853911067845+24091.847159065524i             8264.806807924937+25101.061677832884i
250                                               6322.8844287487855+21089.20468648625i             6890.2653792041565+22293.511534540285i            7456.080851295481+23432.20950557617i              8020.255289341178+24511.128146078903i             8582.71253048829+25534.638713255983i
255                                               6561.6958717741045+21454.79527432561i             7150.237905138244+22677.177076960834i             7737.096907999583+23832.474387693044i             8322.191345280244+24926.63205025782i              8905.439032322141+25964.107760809715i
260                                               6804.101935111884+21817.527742808645i             7414.104986830872+23057.676560749533i             8022.301475985636+24229.256642352582i             8628.603544782538+25338.32810149248i              9232.922641678215+26389.435069113675i
265                                               7050.058840478698+22177.38036007189i              7681.8182631964855+23434.9856390274i              8311.64145239652+24622.529201258i                 8939.433871038018+25746.18640729117i              9565.100242430351+26810.58782327129i
270                                               7299.523173321554+22534.332063136066i             7953.329774919878+23809.080688398168i             8605.064173361583+25012.265773741365i             9254.624782271587+26150.17790671888i              9901.909228007813+27227.534093940103i
275                                               7552.451850176116+22888.36243413562i              8228.591928269076+24179.938781609548i             8902.517374138242+25398.4408156769i               9574.11916805494+26550.27433539299i               10243.287453684748+27640.242798254945i
280                                               7808.802086325534+23239.45168493293i              8507.55745918844+24547.53766938971i               9203.949149455299+25781.029508347754i             9897.860305690672+26946.44820121845i              10589.173188874665+28048.683672292806i
285                                               8068.531364900641+23587.5806498208i               8790.179398846085+24911.855771096638i             9509.307915328382+26160.007746863106i             10225.791818134265+27338.67277045629i             10939.505070891559+28452.8272546066i
290                                               8331.5974085252+23932.73078580754i                9076.411041858526+25272.872173671392i             9818.542373666827+26535.35213763995i              10557.857634758744+27726.922063494563i            11294.222061683397+28852.644880253178i
295                                               8597.958154454229+24274.884179917288i             9366.205918241658+25630.56663824482i              10131.601480824356+26907.04000414622i             10894.001956279597+28111.170859669684i            11653.263408887975+29248.10868448999i
300                                               8867.571734141535+24614.023562851326i             9659.51777009479+25984.919613741255i              10448.434421157786+27275.049400257045i            11234.169224938485+28491.394710236204i            12016.568612408551+29639.191615312728i
305                                               9140.396458071416+24950.13232824003i              9956.300533905973+26335.912256551084i             10768.990586556132+27639.35913028122i             11578.304101040165+28867.569958604578i            12384.077397645211+30025.867453773782i
310                                               9416.390806547675+25283.194556600774i             10256.508329261655+26683.526455446576i            11093.219562841487+27999.94877464496i             11926.351446700186+29239.673766707336i            12755.729696393151+30408.110841004367i
315                                               9695.513427075311+25613.195043159725i             10560.095454657425+27027.744860695395i            11421.071123689446+28356.79872020717i             12278.256317643418+29607.684146441887i            13131.465636162584+30785.897310679917i
320                                               9977.723138834403+25940.119328497698i             10867.016390924266+27368.550916320986i            11752.495232719379+28709.890194045267i            12633.963963660268+29971.579994887037i            13511.225538682982+31159.203325648014i
325                                               10262.978944634557+26263.95373101011i             11177.225812698573+27705.928894421697i            12087.442054193287+29059.205299530986i            12993.419838171132+30331.341132071226i            13894.949928091872+31528.00631736908i
330                                               10551.240050590908+26584.685380132898i            11490.678608248603+28039.86393036068i             12425.861972631012+29404.72705340063i             13356.569617332932+30686.948339926945i            14282.579549116917+31892.284726732927i
335                                               10842.46589369807+26902.30224923264i              11807.329907757985+28370.34205766014i             12767.705621487474+29746.439422641317i            13723.359228763831+31038.383401095234i            14674.055395536787+32252.018044818637i
340                                               11136.616177256408+27216.79318703962i             12127.135120113595+28697.350241422126i            13112.923920935988+30084.327359819155i            14093.734889954758+31385.629136213553i            15069.318748859765+32607.186852137045i
345                                               11433.650914068638+27528.147946574652i            12450.049978055447+29020.876409055883i            13461.46812459951+30418.376835628507i             14467.64315618703+31728.669438270914i             15468.311227087766+32957.77285491389i
350                                               11733.530477149014+27836.357210453636i            12776.030591411298+29340.90947718784i             13813.289874916101+30748.574867402484i            14845.030977699187+32067.489302772497i            15870.974843244807+33303.75891693667i
355                                               12036.215657540959+28141.412611510972i            13105.033507993669+29657.43937354718i             14168.34126675297+31074.909542301088i             15225.8457655757+32402.074852316062i              16277.252073178592+33645.12908564655i
360                                               12341.667728766097+28443.30674777554i             13437.015781666696+29970.457052825004i            14526.57491862745+31397.370034085016i             15610.035465746474+32732.413354372962i            16687.085931961385+33981.86861108547i
365                                               12649.848517298034+28742.0331908165i              13771.935046849427+30279.954505392565i            14887.944050879561+31715.946612329575i            15997.54864037124+33058.49323111296i              17100.42005809204+34313.96395646089i
370                                               12960.720478278608+29037.586486566684i            14109.749598700084+30585.924757974302i            15252.402569852447+32030.630643046887i            16388.33455565849+33380.30406011639i              17517.198804480497+34641.40279917822i
375                                               13274.246775692782+29329.962147868504i            14450.41847806949+30888.36186542383i              15619.905157205822+32341.414579800396i            16782.34327506619+33697.836565046906i             17937.367335190844+34964.174021289364i
380                                               13590.39136605971+29619.156637996162i             14793.901560211822+31187.26089277899i             15990.407363218143+32648.29194449753i             17179.525756779476+34011.08259539008i             18360.871726639645+35282.26768839607i
385                                               13909.119084555072+29905.167344580394i            15140.159646136102+31482.617887012104i            16363.865702883304+32951.257297183576i            17579.833954123085+34320.03509447977i             18787.659071945305+35595.67501629839i
390                                               14230.395732625846+30187.992543415392i            15489.154555463869+31774.429837930657i            16740.23775359979+33250.306194202756i             17983.22091764188+34624.6880552971i               19217.67758695389+35904.38832465169i
395                                               14554.188165755571+30467.63135181648i             15840.849219471384+32062.69462778268i             17119.482253012015+33545.43513439678i             18389.640897313046+34925.03646349539i             19650.876716429248+36208.400977260004i
400                                               14880.464380333096+30744.083671262993i            16195.20777308114+32347.410969386357i             17501.55919570599+33836.64149299794i              18799.049443504664+35221.076227461286i            20087.20723889282+36507.70730864334i
405                                               15209.193598309888+31017.350119223993i            16552.19564444195+32628.578332647878i             17886.42992722398+34123.92344313553i              19211.403505043523+35512.804095184874i            20526.621368309552+36802.30253678432i
410                                               15540.346348417475+31287.431950218754i            16911.779640717083+32906.19685943629i             18274.057234037216+34407.279865002645i            19626.66152289587+35800.21755811289i              20969.07285115281+37092.18266206972i
415                                               15873.89454266854+31554.330966211204i             17273.928028760944+33180.267267128984i            18664.405427921836+34686.7102428373i              20044.783517888984+36083.31474209042i             21414.51705705326+37377.344352738444i
420                                               16209.811546911456+31818.049416777263i            17638.610609291405+33450.790741047116i            19057.44042333489+34962.2145501866i               20465.731170901145+36362.09428588915i             21862.911061479066+37657.784817242886i
425                                               16548.072244203126+32078.589889334948i            18005.798783253213+33717.76881633955i             19453.129806367248+35233.79312386839i             20889.46789400512+36636.55520785345i              22314.213718742463+37933.50166411704i
430                                               16888.65308982236+32335.95519014661i              18375.465609071576+33981.20324994198i             19851.442893874682+35501.44652743332i             21315.95889111942+36906.69676138211i              22768.385723859818+38204.49275016933i
435                                               17231.532156757807+32590.14821673822i             18747.58584961878+34241.09588335985i              20252.350781482008+35765.17540488912i             21745.171206756604+37172.518280244825i            23225.38966174705+38470.756018002605i
440                                               17576.689170684953+32841.171822597695i            19122.13600768039+34497.44849724259i              20655.826379236954+36024.980325710065i            22177.07376151948+37434.019014681326i             23685.190042346763+38732.28932395571i
445                                               17924.105533354894+33089.02867512519i             19499.094348918738+34750.26265873759i             21061.844433795726+36280.861622296026i            22611.637373233225+37691.197959629484i            24147.753320449807+38989.09025779192i
450                                               18273.764333597297+33333.721107852136i            19878.440911347752+34999.53956284945i             21470.38153606565+36532.81922106161i              23048.834762530823+37944.053676330346i            24613.047899032565+39241.15595561452i
455                                               18625.65034509056+33575.25096818301i              20260.15750048557+35245.27986899771i              21881.416113465817+36780.85246861986i             23488.640541989727+38192.584108830786i            25081.044115123987+39488.48290753146i
460                                               18979.750010278418+33813.61946181703i             20644.227669469525+35487.48353423974i             22294.92840601859+37024.95995448472i              23931.03118797785+38436.78639699583i              25551.714207348785+39731.06676179968i
465                                               19336.05140986297+34048.82699527504i              21030.63668357046+35726.149644533456i             22710.900425619962+37265.13933185613i             24375.984994625385+38676.656687696464i            26025.032264461497+39968.90212724064i
470                                               19694.54421748811+34280.873017855214i             21419.37146863537+35961.27624557381i              23129.315898128298+37501.38713819642i             24823.48200937235+38912.18994589826i              26500.974154393476+40201.98237586879i
475                                               20055.21963933969+34509.75586453223i              21810.420543226162+36192.860174845955i            23550.160187858455+37733.698617228525i            25273.503949837774+39143.37976759033i             26979.517433496305+40430.299447568985i
480                                               20418.070338523507+34735.47260124106i             22203.773934261364+36420.89689641142i             23973.420204465507+37962.06754415868i             25726.034101879945+39370.21819629835i             27460.641235858267+40653.84365893623i
485                                               20783.09034427153+34958.01887405278i              22599.4230763032+36645.38034014843i               24399.08429218785+38186.48605583815i              26181.057198876948+39592.69554517586i             27944.326142841142+40872.603518257434i
490                                               21150.27494613352+35177.38876380091i              22997.360694559662+36866.30274706751i             24827.142101729805+38406.944487725435i            26638.55928259049+39810.800226557956i             28430.554033028857+41086.56554867i
495                                               21519.620573472446+35393.574647623944i            23397.580672074866+37083.65452232239i             25257.584445178254+38623.431219332255i            27098.52754593831+40024.51859084596i              28919.307913211964+41295.714121513185i
500                                               21891.124660760514+35606.567068939745i            23800.077901592733+37297.42409758777i             25690.40313451789+38835.93252996554i              27560.950158432424+40233.83477665622i             29410.57173101798+41500.03130190872i
505                                               22264.7854993103+35816.35461726676i               24204.848122746076+37507.59780432016i             26125.5908045382+39044.432466444065i              28025.81607502982+40438.73057397243i              29904.330170142468+41699.49670844174i
510                                               22640.60207613807+36022.92381935762i              24611.887745538363+37714.15975946593i             26563.140721050066+39248.91272439953i             28493.11482947295+40639.185302144695i             30400.568429293686+41894.087388881715i
515                                               23018.573900978943+36226.259042909776i            25021.193660972112+37917.09176505829i             27003.046575494594+39449.35254479115i             28962.836313281518+40835.17570434314i             30899.271986110372+42083.77771364809i
520                                               23398.700822391493+36426.34241415333i             25432.763040081016+38116.37322306895i             27445.302267240222+39645.728627024546i            29434.970541806488+41026.67586005251i             31400.42634757473+42268.539288730826i
525                                               23780.982834232524+36623.15375048472i             25846.59312263217+38311.98106674883i              27889.90167495065+39838.01506014029i              29909.507408810805+41213.65711707375i             31904.01678857132+42448.34088960666i
530                                               24165.419873683037+36816.67050920638i             26262.68099689204+38503.88970969786i              28336.83841855018+40026.18327318248i              30386.43643132446+41396.08804435475i              32410.02808036198+42623.14841750908i
535                                               24552.011612304406+37006.86775329681i             26681.023372018506+38692.071013579225i            28786.10561357262+40210.202005954714i             30865.746486586944+41573.934406771165i            32918.444211043505+42792.924879307575i
540                                               24940.75724163679+37193.71813509289i              27101.616344753118+38876.49427547801i             29237.695619533974+40390.03730106604i             31347.425543004512+41747.15916294685i             33429.24809999137+42957.6303920675i
545                                               25331.655254881098+37377.1918985324i              27524.45516211479+39057.12623554443i              29691.599784428494+40565.65251807801i             31831.460387214185+41915.722486848696i            33942.421308589015+43117.22221311931i
550                                               25724.703226373647+37557.25690050949i             27949.533982001518+39233.93110562057i             30147.80818716804+40737.008370346135i             32317.836349425994+42079.58181389889i             34457.94374955688+43271.65479631877i
555                                               26119.897590600638+37733.878651752035i            28376.845633515994+39406.870619155554i            30606.309380182905+40904.062984998294i            32806.537029266336+42238.69191195472i             34975.7933972952+43420.879874952974i
560                                               26517.23342253344+37907.02037746216i              28806.381379108392+39575.90410270648i             31067.090134254053+41066.77198631713i             33297.54402449266+42393.00497748597i              35495.9460017347+43564.846571524715i
565                                               26916.704221113025+38076.64309773943i             29238.130680399296+39740.988569120214i            31530.135187772536+41225.08860255257i             33790.83666485571+42542.47075687697i              36018.374808237924+43703.5015343558i
570                                               27318.301697748644+38242.70572776595i             29672.08096985386+39902.078832173116i             31995.427002675253+41378.96379596616i             34286.39175360501+42687.03669273134i              36543.050286081096+43836.789100860056i
575                                               27722.01557169722+38405.16519738648i              30108.217430246204+40059.12764244784i             32462.945529195094+41528.346415807304i            34784.18331892903+42826.64809470352i              37069.93986818956+43964.651486860836i
580                                               28127.833374179583+38563.976589706734i            30546.52278402371+40212.085843841465i             32932.66798174226+41673.18337359321i              35284.18237778639+42961.24833421945i              37599.007704534095+44087.02900131404i
585                                               28535.740263046235+38719.09329802886i             30986.97709449603+40360.9025500642i               33404.568628024695+41813.41983989477i             35786.35671446272+43090.7790621861i               38130.21443181705+44203.86028542108i
590                                               28945.718849838417+38870.46720030247i             31429.55758093365+40505.52534018669i              33878.61859352984+41948.999461616266i             36290.67067613097+43215.18044854535i              38663.516961833986+44315.08257483876i
595                                               29357.749040922343+39018.04885013809i             31874.238449331144+40645.900472096495i            34354.78568346741+42079.86459853453i              36797.08498757661+43334.39144236681i              39198.868290936654+44420.63198352868i
600                                               29771.807894376325+39161.78768318775i             32320.990740732894+40781.9731126229i              34833.034224125506+42205.95657770688i             37305.55658733509+43448.350050824854i             39736.21733272091+44520.44380754064i
605                                               30187.86949422633+39301.63223755229i              32769.78219883343+40913.68758281422i              35313.32492543748+42327.21596401113i              37816.03848705294+43556.993635297586i             40275.508776174676+44614.45284666811i
610                                               30605.904843444416+39437.53038669827i             33220.577158403416+41040.98761669106i             35795.61476654043+42443.58284506113i              38328.479655999414+43660.25922261315i             40816.68297116961+44702.5937418806i
615                                               31025.88177705069+39569.42958328595i              33673.33645599431+41163.81663163306i              36279.85690583382+42554.99712846206i              38842.82493242059+43758.08382908929i              41359.675843034594+44784.801325998356i
620                                               31447.76489652728+39697.27711199413i              34128.01736422478+41282.118008429105i             36766.0006169295+42661.39884914299i               39359.01496305022+43850.40479512722i              41904.41883774329+44861.01098513208i
625                                               31871.515526531002+39821.02034950524i             34584.5735507112+41395.8353788163i                37253.99125167771+42762.728484488325i             39876.98617220969+43937.16012766746i              42450.838899103845+44931.159027946036i
630                                               32297.091694737046+39940.60702950113i             35042.95506262171+41504.9129182101i               37743.770231222836+42858.92727470234i             40396.67076134057+44018.28884782381i              42998.858478857226+44995.183059926574i
635                                               32724.44813552213+40055.98551054577i              35503.10833742838+41609.2956412793i               38235.27506579853+42949.93754583337i              40917.996739837195+44093.73134083314i             43548.395580563636+45053.0223594062i
640                                               33153.53631785802+40167.10504459278i              35964.976240476215+41708.92969780931i             38728.43940380122+43035.70303267892i              41440.887987614806+44163.429705344715i            44099.363837690005+45104.61825229452i
645                                               33584.30449769359+40273.91604375485i              36428.49812939642+41803.7626663725i               39223.193110254484+43116.16919877919i             41965.26434956737+44227.32809898446i              44651.67262605231+45149.914482095555i
650                                               34016.69779476085+40376.370343003546i             36893.609945567805+41893.743843081305i            39719.46237469448+43191.28355069104i              42491.04176185913+44285.37307715299i              45205.22721044883+45188.85757191191i
655                                               34450.658293622764+40474.42145635677i             37360.24433207414+41978.82452286582i              40217.16984803972+43260.995943577786i             43018.13240958346+44337.513921830185i             45759.928924992186+45221.39717510292i
660                                               34886.125168412815+40568.02482418905i             37828.33077782794+42058.95827063423i              40716.23480786333+43325.25887525292i              43546.44491505553+44383.70295737951i              46315.67538618543+45247.486411175305i
665                                               35323.034830569086+40657.13804926613i             38297.79578682977+42134.101179623016i             41216.57335106599+43384.02776595i                 44075.88455567809+44423.895850182314i             46872.36073768357+45267.08218366362i
670                                               35761.32109851637+40741.72111916831i              38768.56307156537+42204.21211450413i              41718.09861272291+43437.26122081951i              44606.35350990895+44458.05188919278i              47429.87592504338+45280.14547678986i
675                                               36200.91538816295+40821.73661291319i              39240.55376913052+42269.25293669706i              42220.72100953854+43484.92127273565i              45137.75112974284+44486.13424445331i              47988.108998637734+45286.6416277562i
680                                               36641.74692256432+40897.14988956592i              39713.68667839509+42329.18870959428i              42724.34850611739+43526.97360265057i              45669.974237544535+44508.11020092212i             48546.94544242617+45286.5405718721i
685                                               37083.74295922361+40967.929256874704i             40187.878516325465+42383.98788146796i             43228.88690188743+43563.38773529757i              46202.91744498536+44523.95136498356i              49106.26852613413+45279.81705769918i
690                                               37526.82903293975+41034.04611811602i              40663.04419129887+42433.622444120665i             43734.240136296656+43594.137207965934i            46736.473491429366+44533.63384141349i             49665.9596778643+45266.450829839465i
695                                               37970.92921210052+41095.475095408416i             41139.09709102424+42478.06806538944i              44240.31060967644+43619.199710440385i             47270.53359887668+44537.138378631564i             50225.898873992344+45246.42677708886i
700                                               38415.96636614261+41152.1941281672i               41615.94938248427+42517.30419403508i              44746.99951696921+43638.55719446218i              47804.98784040283+44534.450480552114i             50785.965043108576+45219.7350441993i
705                                               38861.86244154828+41204.18454540986i              42093.51232112777+42551.314135603665i             45254.207191094014+43652.19595125512i             48339.72551867912+44525.56048352506i              51346.03648013897+45186.37110567519i
710                                               39308.53874382714+41251.431110995094i             42571.696566333594+42580.08509837478i             45761.83345297588+43660.1066561038i               48874.63555113433+44510.46359721536i              51905.991267088946+45146.335800354675i
715                                               39755.916222648215+41293.922041164275i            43050.41250020172+42603.60820856204i              46269.77796470103+43662.28437923182i              49409.6068580896+44489.159908768794i              52465.70769628914+45099.63532625073i
720                                               40203.91575728867+41331.648993928844i             43529.57054634105+42621.87849449693i              46777.94058243923+43658.72856254704i              49944.52875011862+44461.65434975371i              53025.06469216969+45046.28119507513i
725                                               40652.45843945784+41364.6070303227i               44009.08148562164+42634.89483963669i              47286.22170559632+43649.44296230121i              50479.29131080947+44427.956626048035i             53583.94222746517+44986.29014669598i
730                                               41101.46585058861+41392.79454769141i              44488.85676555554+42642.65990475278i              47794.52261868039+43634.43555799447i              51013.785771173905+44388.08111098171i             54142.221729706434+44919.68402397688i
735                                               41550.860330651565+41416.21318562924i             44968.80880011075+42645.1800199397i               48302.745822403944+43613.71842821906i             51547.904871812614+44342.04670270467i             54699.78647398154+44846.4896090184i
740                                               42000.56523556966+41434.86770538601i              45448.85125681458+42642.465047415746i             48810.79535052924+43587.30759465001i              52081.54320924968+44289.87664689351i              55256.521957910976+44766.7384221856i
745                                               42450.505180523505+41448.765844034046i            45928.899328098414+42634.52821645146i             49318.57706917633+43555.22283558515i              52614.59756276698+44231.59832661357i              55812.31625508849+44680.46648578274i
750                                               42900.6062664003+41457.91814476888i               46408.86998389015+42621.3859321213i               49825.99895544549+43517.48747094918i              53146.96719835008+44167.24302124455i              56367.0603433084+44587.714054637i
755                                               43350.79628689858+41462.33776525976i              46888.68220280178+42603.05755986039i              50332.971352320514+43474.12812091911i             53678.55414656115+44096.84563701685i              56920.64840415516+44488.52531625243i
760                                               43801.004913942474+41462.04026606173i             47368.25717930202+42579.56518808699i              50839.40719712493+43425.17444074549i              54209.263451418476+44020.444411833865i            57472.97809090069+44382.94806350445i
765                                               44251.16385930852+41457.043381408665i             47847.518504605556+42550.93337155531i             51345.222221109776+43370.6588345558i              54739.0033876079+43938.080597521315i              58023.95076181547+44271.03334337614i
770                                               44701.207010615246+41447.3667750379i              48326.39231923496+42517.188858149064i             51850.33511794006+43310.61615126258i              55267.68564370822+43849.79812285457i              58573.47167658433+44152.83508522407i
775                                               45151.07054005417+41433.031783690414i             48804.80743560889+42478.36030228288i              52354.66767927019+43245.08336589333i              55795.225469582016+43755.643241047444i            59121.450153713486+44028.40971265149i
780                                               45600.692984623616+41414.06115137124i             49282.69542918196+42434.47796804294i              52858.144895993115+43174.0992499135i              56321.54178627593+43655.66416542972i              59667.799687328145+43897.81574302754i
785                                               46050.01529686456+41390.4787573515i               49759.990697202236+42385.57342553939i             53360.69502394767+43097.70403414859i              56846.557257389046+43549.91069743712i             60212.43802226718+43761.11337906522i
790                                               46498.98086556054+41362.30934115122i              50236.6304843789+42331.67924391823i               53862.24961359115+43015.939068236345i             57370.19832115295+43438.43385092623i              60755.28718671743+43618.36409673724i
795                                               46947.53550594961+41329.5782277887i               50712.55487514107+42272.82868458658i              54362.74350318942+42928.84648032634i              57892.39518301055+43321.285477024394i             61296.27348221364+43469.630234137985i
800                                               47395.62741971654+41292.31105652156i              51187.70675269024+42209.0553983195i               54862.11477574086+42836.4688410838i               58413.08176894215+43198.51789377078i              61835.32743126997+43314.974585770986i
805                                               47843.20712511004+41250.53351641922i              51662.03172526576+42140.39312973255i              55360.30468028451+42738.84883574831i              58932.195640042075+43070.18352461455i             62372.3836834198+43154.46000666131i
810                                               48290.2273578983+41204.27109197371i               52135.47802053403+42066.87543270906i              55857.2575183828+42636.0289480716i                59449.67786965557+42936.334549895495i             62907.38088085235+42988.14903067919i
815                                               48736.642944471+41153.54882191973i                52607.99634935635+41988.5354001453i               56352.92049742438+42528.051159901835i             59965.47288446032+42797.02257535239i              63440.26148538781+42816.103507328284i
820                                               49182.41064841104+41098.39107421207i              53079.53974055065+41905.4054113514i               56847.24355227276+42414.95666987699i              60479.52827147467+42652.298321221104i             63970.971568901805+42638.38426093353i
825                                               49627.48899237803+41038.82134011476i              53550.063348645395+41817.51690015757i             57340.17913767887+42296.78563450109i              60991.79455338879+42502.21133564344i              64499.460569783645+42455.05077606057i
830                                               50071.83805745873+40974.86205000577i              54019.524236908444+41724.90014660018i             57831.681993703816+42173.57693482058i             61502.224935032+42346.80973580178i                65025.68101831522+42266.160912592575i
835                                               50515.41926230332+40906.53441331357i              54487.881138291064+41627.58409485437i             58321.70888722986+42045.367971454994i             62010.775023732276+42186.13997929301i             65549.58823436109+42071.77065368744i
840                                               50958.19512467992+40833.85828482021i              54955.09419708976+41525.59619972801i              58810.218332539414+41912.194490386595i            62517.40252730084+42020.24666893512i              66071.14000093463+41871.933889313674i
845                                               51400.129008410426+40756.85205917055i             55421.12469454657+41418.96230372128i              59297.17029430728+41774.09044185843i              63022.06693305946+41849.17239296688i              66590.29621755543+41666.702237849415i
850                                               51841.18485862288+40675.5325951896i               55885.93476165957+41307.70654641354i              59782.52587681575+41631.08787400403i              63524.729171888845+41672.95760262244i             67107.01853756624+41456.12490761406i
