% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 23:59
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
555                                               21065.533135085054+76123.79086149199i             21069.960390879212+76114.47817207422i             21073.454107509628+76105.12147904736i             21076.04623056106+76095.83807491348i              21077.767216234064+76086.65667001407i
560                                               21392.060462412137+76696.66128341349i             21396.161144231617+76686.89824419234i             21399.29544462249+76677.13139582812i              21401.499829597033+76667.48070319214i             21402.809137640776+76657.97610091357i
565                                               21719.97827891247+77267.23032511793i              21723.720734879447+77257.02285368762i             21726.46495050645+77246.85467367305i              21728.252201256135+77236.84830144454i             21729.121974336435+77227.03474109717i
570                                               22049.25513547191+77835.50082056267i              22052.607304853045+77824.85676394794i             22054.9305425371+77814.29803656496i               22056.27122673344+77803.94956560203i              22056.673761782564+77793.8432494379i
575                                               22379.859179097795+78401.47640299248i             22382.78870107289+78390.40560569325i              22384.659958369102+78379.4691343311i              22385.524728547254+78368.79416545556i             22385.432602370525+78358.41329539285i
580                                               22711.758176585026+78965.16157664199i             22714.23250584685+78953.6759428409i               22715.620792873928+78942.3766020499i              22715.980513425442+78931.39279707138i             22715.36671367769+78920.75760383414i
585                                               23044.919545918645+79526.56178807713i             23046.90607482068+79514.67533744646i              23047.780542176795+79503.03011796577i             23047.60642189924+79491.75723304554i              23046.444483007268+79480.88999716166i
590                                               23379.310395498072+80085.68349651691i             23380.77658234815+80073.4124129519i               23381.106654720814+80061.44045910344i             23380.37038448593+80049.90036996205i              23378.634527998576+80038.8254340679i
595                                               23714.897571045658+80642.53424224106i             23715.811074196667+80629.896914996i               23715.56658921466+80617.61955387102i              23714.24048423817+80605.8362722524i               23711.90576312708+80594.58004420424i
600                                               24051.647710208013+81197.12271237554i             24051.976527456016+81184.13976902123i             24051.127879257714+81171.58053094936i             24049.18502545183+81159.5802118526i               24046.227471667393+81148.17115813924i
605                                               24389.52730456229+81749.45880330249i              24389.239917356266+81736.15313397544i             24387.758204342044+81723.33776371191i             24385.172608108845+81711.14870290432i             24381.56938282561+81699.61733195612i
610                                               24728.502768846753+82299.55367886345i             24727.56829072632+82285.95045130976i              24725.42546688699+82272.90690957205i              24722.172207721083+82260.55953094047i             24717.901753532202+82248.93836591674i
615                                               25068.540517046367+82847.41982374131i             25066.92884570715+82833.546488707i                25064.097874854888+82820.30494353062i             25060.153260055406+82807.83177589017i             25055.195454395056+82796.15531660068i
620                                               25409.607044924353+83393.07109124394i             25407.28901727803+83378.95737780105i              25403.744029480902+83365.55018537492i             25399.085750227507+83352.98582840768i             25393.422059232835+83341.29050209004i
625                                               25751.669018552504+83936.52274485117i             25748.61656806447+83922.20064527175i              25744.333017584155+83908.66231995195i             25738.94030558762+83896.04339895911i              25732.553937591394+83884.36749965513i
630                                               26094.693368343054+84477.791492933i               26090.879683895877+84463.29523682476i             26085.834507790918+84449.66240999734i             26079.688291751503+84437.02751926494i             26072.56434952674+84425.41113566498i
635                                               26438.647387874236+85016.89551603839i             26434.047073450758+85002.26153346422i             26428.2188500908+84988.57290108161i               26421.3019110331+84975.96253568487i               26413.427541984543+84964.44746727929i
640                                               26783.498837036263+85553.85448623779i             26778.08807133609+85539.12135962467i              26771.4571779686+85525.41761825992i               26763.75430267701+85512.87409420384i              26755.118845983587+85501.50375574657i
645                                               27129.216048616305+86088.68957810519i             27122.97274388333+86073.89798280284i              27115.52151238682+86060.2217541004i               27107.019643980835+86047.78911677908i             27097.61477386281+86036.60843110443i
650                                               27475.768037724236+86621.42347086422i             27468.671996845955+86606.61610428951i             27460.384866827193+86593.01184784296i             27451.073251615773+86580.73576885171i             27440.89311576198+86569.7910481206i
655                                               27823.12461317565+87152.0803414756i               27815.157684283877+87137.30184082597i             27806.021352577733+87123.81575549208i             27795.891682275378+87111.7434179069i              27784.933034513095+87101.08223349476i
660                                               28171.256490049007+87680.68584830809i             28162.40271770341+87665.98269691848i              28152.40628345337+87652.66261072682i              28141.452831829745+87640.84258304696i             28129.71515809587+87630.51362431851i
665                                               28520.13540257001+88207.26710530237i              28510.381174684517+88192.68752777309i             28499.516279060234+88179.5827765894i              28487.736032140943+88168.06487562288i             28475.221668877533+88158.11779797534i
670                                               28869.734216416902+88731.8526464904i              28859.06840605827+88717.44649280654i              28847.3293657531+88704.60778806685i               28834.722144665393+88693.44293105578i             28821.436388731676+88683.92819360388i
675                                               29220.027039600933+89254.4723808957i              29208.441140811956+89240.29099977571i             29195.82507446282+89227.7702855979i               29182.393650055943+89217.01033207183i             29168.344859260982+89207.97902549338i
680                                               29570.989330974862+89775.15753781793i             29558.477587823087+89761.25363971182i             29544.98453447233+89749.10393981612i              29530.734732863817+89738.80152360552i             29515.934416325294+89730.30518873793i
685                                               29922.598005564894+90293.94060278512i             29909.157533515663+90280.36811284887i             29894.79056236238+90268.6433677986i               29879.731360608544+90258.85171981655i             29864.194258094933+90250.94215761285i
690                                               30274.831535725407+90810.85524432479i             30260.46243469822+90797.6691459437i               30245.227745266704+90786.42404122173i             30229.371356362564+90777.19680361728i             30213.1155059018+90769.92587723144i
695                                               30627.670047387248+91325.93623193538i             30612.37550562085+91313.19240129212i              30596.28251770856+91302.48218688497i              30579.64446420663+91293.8732193119i               30562.69125724571+91287.29264903216i
700                                               30981.095410476162+91839.21934572562i             30964.881798602633+91826.97437804022i             30947.94323123741+91816.85468019563i              30930.54240681821+91808.91785892392i              30912.91663027314+91803.07901089283i
705                                               31335.091322790173+92350.74127815625i             31317.968277402186+92339.05230630703i             31300.200216199162+92329.57893219855i             31282.058934568915+92322.36794294746i             31263.788799225724+92317.32161245661i
710                                               31689.643386526885+92860.53952857977i             31671.623882703054+92849.4640347545i              31653.045835061497+92840.6927709167i              31634.189865595672+92834.26089622904i             31615.30702034412+92830.05708668781i
715                                               32044.739176872667+93368.65229116192i             32025.83958906706+93358.2479124094i               32006.474526659964+93350.23431773331i             31986.933116402823+93344.6342198668i              31967.472647842347+93341.32191830927i
720                                               32400.36830198429+93875.11833700234i              32380.60845285122+93865.44266543596i              32360.482840985434+93858.24185963068i             32340.28872251262+93853.52535993357i              32320.28913962466+93851.15231022995i
725                                               32756.522453856793+94379.97689120851i             32735.92565058044+94371.0872697441i               32715.06946406521+94364.7537182548i               32694.258848928726+94360.97157400947i             32673.76205254337+94359.58404875392i
730                                               33113.19544965157+94883.2675057991i               33091.788507497426+94875.22082034971i             33070.23523268607+94869.80811661815i              33048.84779020059+94867.00979639986i              33027.89902705393+94866.65236866796i
735                                               33470.38326312157+95385.02992940808i              33448.19651589662+95377.88239836531i              33425.98313874861+95373.44304447783i              33404.06195993955+95371.67650308696i              33382.70976126123+95372.39181908873i
740                                               33828.08404587628+95885.30397458556i              33805.15134315254+95879.1109366332i               33782.31832314917+95875.69612330863i              33759.90986982006+95875.00757733612i              33738.20597446133+95876.83613116802i
745                                               34186.29813836463+96384.12938382408i              34162.65682936147+96378.94508492512i              34139.24805923221+96376.60447190379i              34116.40209815775+96377.0381769815i               34094.401360320204+96380.0180885305i
750                                               34545.02807048891+96881.54569517904i              34520.718974635296+96877.42307572978i             34496.781725917346+96876.20457350905i             34473.551248254065+96877.80260436036i             34451.31153004397+96881.96940152842i
755                                               34904.278551980715+97377.59210847475i             34879.34591611318+97374.58259155636i              34854.93077071791+97374.53214552984i              34831.37189685852+97377.33417978966i              34808.953945927926+97382.7205860911i
760                                               35264.056452624274+97872.30735309314i             35238.547895083415+97870.46063472609i             35213.70866299653+97871.62201266446i              35189.88053310142+97875.66511957496i              35167.3478457432+97882.3008481867i
765                                               35624.37077266383+98365.72955821914i              35598.33721441278+98365.09340056629i              35573.13083787341+98367.50798439703i              35549.09548847761+98372.82641931891i              35526.514158628226+98380.73797462754i
770                                               35985.23260373789+98857.89612649727i              35958.72818683954+98858.51615481131i              35933.21463131813+98862.22273764828i              35909.036858429055+98868.84774339924i             35886.47541310596+98878.0582310095i
775                                               36346.65508084525+99348.843611855i                36319.73707462273+99350.76311609012i              36293.97920701439+99355.79770536236i              36269.72641623696+99363.7573212544i               36247.255638026916+99374.28626741275i
780                                               36708.65332580872+99838.607602367i                36681.38202113137+99841.8673441933i               36655.445475732675+99848.26297172166i             36631.187519963+99857.58185119086i                36608.88025723737+99869.44503250283i
785                                               37071.24438300627+100327.22260876339i             37043.68297518397+100331.86063472745i             37017.6360079172+100339.64717455713i              36993.44501329515+100350.34641217097i             36971.375978868076+100363.55569642704i
790                                               37434.44714794874+100814.72195925302i             37406.66160875624+100820.7734208413i              37380.57494031021+100829.97741547854i             37356.52512111776+100842.07438410258i             37334.77068021345+100856.63758296566i
795                                               37798.28228954813+101301.13770118769i             37770.341228961675+101308.63468232563i            37744.28787751913+101319.27917813633i             37720.4553407685+101332.78737687794i              37699.093289067874+101348.7081110978i
800                                               38162.77216684564+101786.5005099627i              38134.74668512173+101795.47186258639i             38108.801789352554+101807.57625487245i            38085.26432986981+101822.50516847133i             38064.37366258231+101839.78274623236i
805                                               38527.940741030674+102270.83960548748i            38499.90427181178+102281.31079366992i             38474.14490487597+102294.89068198118i             38450.98179170433+102311.2456521158i              38430.64246458021+102329.87496105686i
810                                               38893.81348368006+102754.18267646397i             38865.84162874712+102766.17562952565i             38840.34660408376+102781.24268365528i             38817.63835907126+102799.02479266256i             38797.93104229485+102818.99620595571i
815                                               39260.417281986396+103236.55581255119i            39232.58763840975+103250.08878749893i             39207.43730809794+103266.65062453825i             39185.26547750334+103285.85659189484i             39166.271303462934+103307.15588878181i
820                                               39627.78034190848+103717.98344444727i             39600.17232227201+103733.07089807003i             39575.4483687393+103751.13097079023i              39553.89528895965+103771.75306264787i             39535.69559469272+103794.36136370883i
825                                               39995.93209002711+104198.48829175932i             39968.62673648668+104215.14076256493i             39944.41195837224+104234.69825941867i             39923.56051602406+104256.72421143959i             39906.23658190942+104280.61792873463i
830                                               40364.90307496074+104678.09131851455i             40337.98286776245+104696.31531866819i             40314.36096072707+104717.36507548527i             40294.29434907177+104740.77802909273i             40277.92713367667+104765.92883134152i
835                                               40734.7248690279+105156.81169594245i              40708.27353024896+105176.60961329541i             40685.328863491806+105199.14203682684i            40666.13033491937+105223.9204889339i              40650.80020807372+105250.29528174749i
840                                               41105.42997092374+105634.66677225026i             41079.53226405679+105656.03678245863i             41057.34965331013+105680.03778574914i             41039.10226942932+105706.15555199762i             41024.888743730255+105733.71647310293i
845                                               41477.05170995907+106111.67204884476i             41451.793235940095+106134.60803756403i            41430.45771367814+106160.05898711062i             41413.244093599336+106187.48517850482i            41400.22555553746+106216.18960790035i
850                                               41849.62415246614+106587.84116256548i             41825.09114292139+106612.33265761514i             41804.68772635517+106639.21033219484i             41788.58979394468+106667.9093450667i              41776.84323542087+106697.70992987913i
