% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 1 - g1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
200                                               3197.9692287396674+29803.476333589566i            3197.7576175463937+29804.140782832892i            3197.561403097141+29804.92912091172i              3197.3799798116206+29805.666270560825i            3197.21283216291+29806.38965527799i               3197.05935930331+29807.08143423268i               3196.919131189233+29807.741737222193i             3196.7916389781376+29808.38299799851i             3196.6763658232067+29809.000706893483i            3196.5729188680803+29809.59256048996i
205                                               3354.1420631140263+30524.028521978627i            3353.9252229923422+30524.742698874466i            3353.7254575914862+30525.583257387505i            3353.5420874188508+30526.370719093247i            3353.3745329538733+30527.143411783858i            3353.2221196206096+30527.88302403439i             3353.0843619251937+30528.589686677646i            3352.9606875429545+30529.276102433032i            3352.8505144759224+30529.937642514735i            3352.753398388406+30530.571935181877i
210                                               3513.6202421955454+31242.96031097681i             3513.3998285059397+31243.727435806122i            3513.198286752334+31244.62331377294i              3513.0148558069754+31245.46406378122i             3512.8488852433716+31246.28891575055i             3512.6996190302575+31247.07908635667i             3512.56650995285+31247.834707686765i              3512.4489153308846+31248.56874869848i             3512.346180969964+31249.276461822115i             3512.2578051277083+31249.955406726855i
215                                               3676.374501094458+31960.251253574163i             3676.1524334608644+31961.074598628493i            3675.9511562659427+31962.028932721783i            3675.769818357267+31962.92597070852i              3675.6076908586297+31963.805842528815i            3675.463927907316+31964.64929182547i              3675.3379137040615+31965.456452337316i            3675.228927734185+31966.240556639907i             3675.136235957385+31966.99673896102i              3675.0592727372855+31967.722490326127i
220                                               3842.3758518973423+32675.88164212415i             3842.1543251973185+32676.764516806667i            3841.955629993912+32677.780465606764i             3841.778815999917+32678.736798096365i             3841.6230676850155+32679.6745422583i              3841.487440268224+32680.573967760418i             3841.371241893147+32681.435210617263i             3841.2736660813766+32682.271764551922i            3841.1938906486494+32683.078646473194i            3841.131279008132+32683.853278944054i
225                                               4011.5955970002+33389.83243468545i                4011.37709165222+33390.77816964596i               4011.183581801673+33391.8588969433i               4011.0140081638524+33392.8775198262i              4010.8674596391656+33393.87596249099i             4010.7428826999017+33394.83401994872i             4010.6395013009405+33395.751831371905i            4010.556414180246+33396.643149360374i             4010.492702051845+33397.50287474721i              4010.4476496977218+33398.3283621098i
230                                               4184.005332483186+34102.08518599577i              4183.792623964263+34103.09711635835i              4183.607197315641+34104.24577355874i              4183.447873590557+34105.32965373826i              4183.313636447377+34106.39157566871i              4183.203313004703+34107.41085932922i              4183.1160342026005+34108.38764825508i             4183.050794461541+34109.33595190264i              4183.006567722131+34110.250556677645i             4182.982551817076+34111.12875000734i
235                                               4359.576942752827+34812.621983786135i             4359.373110288992+34813.70343148435i              4359.198966819998+34814.92313918958i              4359.053202217126+34816.07519542002i              4358.934684436687+34817.20331215931i              4358.842109815377+34818.28633433091i              4358.774506720551+34819.32441141997i              4358.730754960908+34820.33180801471i              4358.709711306564+34821.30319823762i              4358.710477655122+34822.23580360379i
240                                               4538.282587613187+35521.425391000725i             4538.091021997593+35522.579646311184i             4537.931670477069+35523.87347509314i              4537.803079347129+35525.09655809924i              4537.703989559119+35526.29349945865i              4537.632954382663+35527.44266944777i              4537.588889286737+35528.54422552163i              4537.570548398617+35529.61268605994i              4537.576660143795+35530.64261557873i              4537.606220805133+35531.63117141038i
245                                               4720.094682924629+36228.478394436606i             4719.919093390854+36229.70869671212i              4719.7783570421525+36231.07964717354i             4719.670863261535+36232.37651908428i              4719.595213811266+36233.64480801577i              4719.5498057190025+36234.862410512935i            4719.533430438461+36236.0294945317i               4719.544704508762+36237.16083132752i              4719.582216073462+36238.25087912998i              4719.644845398863+36239.296733354386i
250                                               4904.985875947029+36933.76436009765i              4904.830296101502+36935.07387779667i              4904.712317197709+36936.52485995587i              4904.630157399383+36937.89817312122i              4904.582266192252+36939.24020406022i              4904.56687024777+36940.52837705934i               4904.582625069095+36941.76287368945i              4904.62799685187+36942.95871769693i               4904.701420709055+36944.110265037976i             4904.8016497503695+36945.21455212282i
255                                               5092.929016511119+37637.266995586026i             5092.7978092325+37638.65880558803i                5092.707052605659+37640.192617652756i             5092.654778256931+37641.644892925775i             5092.639269335627+37643.06290964306i              5092.658567105791+37644.42362197133i              5092.71117831155+37645.72722887196i               5092.795405191252+37646.98900678709i              5092.90951625534+37648.2032142228i                5093.052125566204+37649.366832202875i
260                                               5283.897125044227+38338.97031959637i              5283.7949863658605+38340.44738592213i             5283.7362417949935+38342.06669247724i             5283.718720046306+38343.60029700568i              5283.740522893897+38345.096370061234i             5283.799490152855+38346.5313985939i               5283.893966132791+38347.905603472944i             5284.022074597306+38349.23451473214i              5284.181903048704+38350.51229913449i              5284.371913855872+38351.735886744835i
265                                               5477.863358540149+39038.858638619604i             5477.795320452004+39040.42379052592i              5477.773703890139+39042.13110023083i              5477.796117206816+39043.74822480431i              5477.860464745227+39045.3242286787i               5477.964367813645+39046.83513530657i              5478.105993717561+39048.281192845476i             5478.283272315553+39049.67818658321i              5478.4940948683925+39051.02019825567i             5478.736758624651+39052.304112289035i
270                                               5674.800975433128+39736.91653073482i              5674.77240758444+39738.57244026837i               5674.7933612239285+39740.37008308246i             5674.861205763846+39742.07271912525i              5674.973631022108+39743.73030904766i              5675.128021710567+39745.31841748357i              5675.322352654225+39746.83732619515i              5675.554343452919+39748.30307827431i              5675.8216730519725+39749.70967823581i             5676.122459402805+39751.05397120158i
275                                               5874.683300388248+40433.12883634525i              5874.699910664964+40434.877995405994i             5874.769201778984+40436.76809937746i              5874.888284504773+40438.558015609975i             5875.054615945442+40440.298604189295i             5875.265325100554+40441.964976668234i             5875.51817791815+40443.557455776594i              5875.810666457349+40445.09234595093i              5876.140240439457+40446.56358349865i              5876.504823582257+40447.967981679096i
280                                               6077.483689882793+41127.48065559912i              6077.551523822175+41129.32535249795i              6077.67524240385+41131.30982020564i               6077.8516768838+41133.188539036935i               6078.078032389652+41135.01327273676i              6078.3511620372565+41136.75868667114i             6078.668605577157+41138.425153077646i             6079.027609315126+41140.02924236552i              6079.425376028614+41141.56483298718i              6079.859619528633+41143.02871500065i
285                                               6283.17549946988+41819.95735214257i               6283.300938499372+41821.89964774135i              6283.485493629601+41823.98013237815i              6283.725694541631+41825.948906081576i             6284.018474025471+41827.858641574996i             6284.360388087512+41829.683566242646i             6284.7487320483+41831.42411163786i                6285.180487328994+41833.09711999738i              6285.652591247207+41834.69642371654i              6286.162531314474+41836.21879966355i
290                                               6491.732053497695+42510.54456275096i              6491.921811943929+42512.58626618487i              6492.173926887011+42514.7641473673i               6492.484603191004+42516.82393407039i              6492.850479829243+42518.81921456704i              6493.267793435133+42520.72378786909i              6493.733575752003+42522.538156073584i             6494.244523281072+42524.27944042675i              6494.797288611855+42525.94144066072i              6495.389115876538+42527.52093191508i
295                                               6703.12661802505+43199.22821234356i               6703.387738878816+43201.37085638261i              6703.714444880479+43203.647215685676i             6704.102591629285+43205.798655242106i             6704.548501696029+43207.87968679352i              6705.048069051375+43209.86369215401i              6705.598041827428+43211.75125672774i              6706.194810698165+43213.55978942665i              6706.8347235147485+43215.28307241414i             6707.514763326147+43216.91789215482i
300                                               6917.332377574152+43885.994533789315i             6917.672226972648+43888.23934984913i              6918.0808557020455+43890.61494613027i             6918.553744476345+43892.858335894314i             6919.086875780091+43895.02496376246i              6919.675776606944+43897.08780722508i              6920.316890598481+43899.04754942058i              6921.006280827331+43900.9218971904i               6921.739969756821+43902.704632073575i             6922.514661043399+43904.39256663491i
305                                               7134.322416298442+44570.83009184752i              7134.748676662244+44573.17798469272i              7135.246851309792+44575.65322925356i              7135.812019255671+44577.98849981233i              7136.439798122638+44580.24018493266i              7137.125322653116+44582.3808724895i               7137.864710282249+44584.411359596685i             7138.65367393197+44586.34966303378i               7139.487889388617+44588.18958265656i              7140.36376209739+44589.92797373916i
310                                               7354.069704024878+45253.721810561896i             7354.5903658415555+45256.1733327455i              7355.1859907876415+45258.74826432572i             7355.851228205579+45261.1749552353i               7356.581305034507+45263.51075081782i              7357.370937536623+45265.72786604013i              7358.215894471033+45267.82723019855i              7359.1115152912325+45269.8271838896i              7360.05310730615+45271.721566353335i              7361.036758475496+45273.50729418632i
315                                               7576.547087584309+45934.65700334589i              7577.170439757026+45937.21232939507i              7577.8716888024655+45939.88658908493i             7578.64502527871+45942.40382464691i               7579.485258596063+45944.82235299142i              7580.386659439714+45947.11403501727i              7581.344624691598+45949.279952520264i             7582.354096346346+45951.33878582338i              7583.40999098179+45953.2844369051i                7584.5080594428855+45955.11390440487i
320                                               7801.727287697187+46613.623404978796i             7802.461906420871+46616.28230539985i              7803.277209511632+46619.05511149733i              7804.166898553046+46621.661576645245i             7805.125337575816+46624.16100617869i              7806.146323777555+46626.52492810388i              7807.2248583363225+46628.75459928369i             7808.355461189149+46630.869057856136i             7809.532635572366+46632.86229430855i              7810.751775337153+46634.73141231045i
325                                               8029.582901604128+47290.609204741464i             8030.437637728844+47293.371019865896i             8031.37566615049+47296.24114272398i               8032.390168236554+47298.93505902942i              8033.475033899232+47301.51308168372i              8034.623558180703+47303.94642942077i              8035.830322157291+47306.23655915705i              8037.08939861235+47308.40288726941i               8038.3948545928415+47310.43952109492i             8039.74170691771+47312.34369472033i
330                                               8260.086411577635+47965.603079840286i             8261.070376351145+47968.4666935594i               8262.140026312412+47971.43243049179i              8263.287990397917+47974.211532408706i             8264.507654797155+47976.86534133133i              8265.791783074765+47979.36479299596i              8267.134511363987+47981.711571933294i             8268.529439768707+47983.925495651914i             8269.970176200946+47986.00081940312i              8271.451340399804+47987.93493560439i
335                                               8493.210199238189+48638.594228329566i             8494.332748413239+48641.55804180772i              8495.543122982543+48644.61719208852i              8496.833366340288+48647.47870344731i              8498.19633056999+48650.2049711725i                8499.6242178998+48652.766677072825i               8501.110694308592+48655.16576358464i              8502.648861421429+48657.42247487967i              8504.231845094553+48659.531248061976i             8505.85384806452+48661.489664453344i
340                                               8728.926565628597+49309.57240071732i              8730.197281832096+49312.63430611009i              8731.557671160654+49315.784146176185i             8732.999157533883+49318.72475702882i              8734.514027879315+49321.5196141313i               8736.093892780244+49324.13917742339i              8737.731922645793+49326.58568043523i              8739.42069464823+49328.87982230817i               8741.152829861328+49331.01625893581i              8742.922094378611+49332.99279394871i
345                                               8967.207756791879+49978.52792950433i              8968.636430108168+49981.685283770035i             8970.15628988366+49984.922542666645i              8971.758105910778+49987.938386544076i             8973.433568337708+49990.79740089986i              8975.17366551282+49993.46985900128i               8976.97104674954+49995.958321715734i              8978.817738809854+49998.28397440085i              8980.705835602921+50000.44173183425i              8982.6286473999+50002.429656266875i
350                                               9208.025994595306+50645.4517558385i               9209.622601289053+50648.701354749064i             9211.311529338629+50652.022189926036i             9213.082859172218+50655.10882161309i              9214.927652106631+50658.026978328526i             9216.836243487487+50660.74678518103i              9218.800736092522+50663.27116982417i              9220.812580453332+50665.621838165534i             9222.863321491135+50667.7940072557i               9224.945795123773+50669.78603733227i
355                                               9451.353512380498+51310.33545266779i              9453.128191670192+51313.67350508126i              9454.995902689248+51317.07347862445i              9456.946000791297+51320.22585254726i              9458.968886101278+51323.19753466091i              9461.054210210137+51325.95854392745i              9463.193504160261+51328.512217605865i             9465.377616772688+51330.88081971252i              9467.59752291305+51333.059916374164i              9469.845566456683+51335.04820836736i
360                                               9697.1625949814+51973.17124365676i                9699.125623819398+51976.593346184265i             9701.181922123911+51980.06740160601i              9703.32008415885+51983.27985093224i               9705.529816336397+51986.29882101576i              9707.800055944987+51989.09427033678i              9710.12173751636+51991.66999210453i               9712.48508320557+51994.04884936259i               9714.88047772498+51996.226807682986i              9717.299756297098+51998.20295420452i
365                                               9945.425622542356+52633.952017336036i             9947.587388325031+52637.45312951162i              9949.842138610831+52640.99556921379i              9952.17767039614+52644.26178579661i               9954.582963907398+52647.321168558985i             9957.046211947716+52650.14366497149i              9959.557728401065+52652.73357421897i              9962.10708455786+52655.11440280882i               9964.684056086195+52657.282569772215i             9967.279954251211+52659.2375978272i
370                                               10196.11511753941+53292.6713359247i               10198.486088679783+53296.24575601623i             10200.949184703297+53299.85021956294i             10203.49136920212+53303.163234864485i             10206.100863938833+53306.25550088106i             10208.765087670377+53309.09700755601i             10211.47371034601+53311.69261387327i              10214.21562915739+53314.06651786808i              10216.979993319528+53316.21564983258i             10219.757576393305+53318.140020754334i
375                                               10449.203794294737+53949.32343843009i             10451.79448861585+53952.964780024304i             10454.475819775505+53956.624223359606i            10457.233882059152+53959.97639047892i             10460.05610691796+53963.09334123085i              10462.92911032178+53965.94516563247i              10465.841896106627+53968.53734025236i             10468.782665356048+53970.8948064667i              10471.739925145901+53973.01506750988i             10474.703899432583+53974.89867888433i
380                                               10704.66461027048+54603.90323760802i              10707.48556116231+54607.60440714169i              10710.39497694147+54611.31108292304i              10713.378047126602+54614.69405992737i             10716.421381663386+54617.826814255604i            10719.510766086085+54620.67959789899i             10722.634517277476+54623.2585668787i              10725.780119699382+54625.58946159183i             10728.935424641475+54627.67042384693i             10732.090096656244+54629.50261353659i
385                                               10962.47081835831+55256.406310573504i             10965.532538662777+55260.15948599329i             10968.679810892605+55263.904925204784i            10971.896885030019+55267.309659870974i            10975.169519205489+55270.44864204807i             10978.48264223003+55273.29235201726i              10981.823864829297+55275.84769131496i             10985.179936092709+55278.14125900961i             10988.538040212174+55280.171905150346i            10991.887274965438+55281.941457573346i
390                                               11222.596019365255+55906.82888288144i             11225.908962967975+55910.62549357112i             11229.303745911453+55914.40048860374i             11232.76364481806+55917.81720480871i              11236.273536848059+55920.95213437904i             11239.81746943688+55923.776056751856i             11243.382329885926+55926.29668936636i             11246.954115227887+55928.541553646864i            11250.51933389902+55930.51028165166i              11254.066512275187+55932.205436419266i
395                                               11485.014213850913+56555.16780598343i             11488.588734975856+56558.99851420627i             11492.240523234233+56562.79310358054i             11495.95184928031+56566.21128950816i              11499.706681595173+56569.33117308461i             11503.488163546956+56572.12390847757i             11507.282443964876+56574.59810380199i             11511.074753530247+56576.782270660646i            11514.850919281489+56578.676901011575i            11518.598894621877+56580.28536409236i
400                                               11749.699852544556+57201.420528138275i            11753.546162725783+57205.27521214555i             11757.464246961554+57209.07866710721i             11761.435338861007+57212.487065441i               11765.442472233828+57215.58019068461i             11769.467865972836+57218.32965206541i             11773.49691795586+57220.74502766555i              11777.514080953355+57222.85589124437i             11781.504498296827+57224.663676723685i            11785.455552274763+57226.172634267605i
405                                               12016.627884423255+57845.58505883637i             12020.75600722142+57849.45279791657i              12024.949427774964+57853.25361109159i             12029.188313383444+57856.64021144146i             12033.454739270106+57859.69414337154i             12037.72998206662+57862.38755637366i              12041.998679146634+57864.73108233286i             12046.244496858157+57866.755433379374i            12050.451896253322+57868.46307162165i             12054.607694157417+57869.859206579524i
410                                               12285.773801752981+58487.659927051965i            12290.193525214487+58491.528988685954i            12294.671023603727+58495.31486500796i             12299.185370830295+58498.66689877638i             12303.71766201343+58501.66847864182i              12308.248216720624+58504.29238454588i             12312.760905539717+58506.550390612254i            12317.238603342224+58508.47442779578i             12321.66509443893+58510.068076743155i             12326.026639976191+58511.33758845702i
415                                               12557.113681220388+59127.644133581765i            12561.834508158523+59131.50196294691i             12566.604476596338+59135.25981312157i             12571.401542497006+59138.563750992405i            12576.205802105555+59141.49909792996i             12580.996606501953+59144.03935952451i             12585.757056872339+59146.197545204996i            12590.469235377705+59148.00688945282i             12595.116259639242+59149.47218592355i             12599.683849447581+59150.60081280344i
420                                               12830.624220466001+59765.53709792093i             12835.655316654935+59769.37031000516i             12840.725745650241+59773.0862466753i              12845.81232379766+59776.327798981234i             12850.894132845166+59779.182314649486i            12855.949547737333+59781.62412516353i             12860.960901700828+59783.66757299357i             12865.90948717128+59785.34728505262i              12870.777770048444+59786.669366509916i            12875.550948060445+59787.642411968925i
425                                               13106.282769339996+60401.33860018326i             13111.632909718808+60405.13297468704i             13117.011333854105+60408.79231156804i             13122.393700132592+60411.956431744984i            13127.758063713389+60414.71480814209i             13133.081819920048+60417.04270346822i             13138.346539974435+60418.95589560436i             13143.53273418068+60420.49049697965i              13148.622237057178+60421.65402673819i             13153.599748885865+60422.45638850148i
430                                               13384.067355218624+61035.04871862674i             13389.744868211797+61038.78919793321i             13395.438310306434+61042.37645214368i             13401.122167280295+61045.44734346487i             13406.773459544813+61048.09357414757i             13412.368603996096+61050.2914485348i              13417.888420661851+61052.05828688091i             13423.312650398448+61053.431784330875i            13428.622522449105+61054.42098027636i             13433.802270039658+61055.03718322496i
435                                               13663.956701826935+61666.66776347536i             13669.969411991367+61670.33845389467i             13675.984325733607+61673.8373516564i              13681.97474575091+61676.798477513534i             13687.916653945646+61679.31587241455i             13693.785495005053+61681.36699781193i             13699.561353972296+61682.97082784134i             13705.223220417056+61684.16674157094i             13710.751750647127+61684.965408597076i            13716.130747419993+61685.379641233274i
440                                               13945.93024114698+62296.19620775334i              13952.285410249713+62299.78038424343i             13958.627621570162+62303.17387024722i             13964.928988819538+62306.00796809516i             13971.164456479537+62308.37917213036i             13977.308508812766+62310.26622138127i             13983.340517872723+62311.689859829734i            13989.23874605223+62312.69125554105i              13994.983315751586+62313.28282179312i             14000.557642466758+62313.478976465136i
445                                               14229.968117931054+62923.634615870935i            14236.672384728745+62927.11473049761i             14243.347032040367+62930.384981040246i            14249.96298380756+62933.0740803071i               14256.494153440904+62935.28109595424i             14262.914082592508+62936.986169986645i            14269.201458614494+62938.21193653939i             14275.333847231517+62939.00146148613i             14281.290883109152+62939.3690185261i              14287.055644739798+62939.33073550153i
450                                               14516.051186567329+63548.983570842516i            14523.110505478799+63552.341265145245i            14530.121979116615+63555.4697053093i              14537.055346425532+63557.995149351416i            14543.88350190241+63560.019363371335i             14550.579068907567+63561.524022563455i            14557.12008514961+63562.53377570378i              14563.483457047827+63563.09369882788i             14569.648385327677+63563.220045848415i            14575.597669227398+63562.93076128989i
455                                               14804.161000103524+64172.243600960865i            14811.580579017875+64175.45972239698i             14818.932460068674+64178.427047429184i            14826.185208045872+64180.769519766676i            14833.310716980368+64182.59173420106i             14840.280723281727+64183.87703402097i             14847.072657309423+64184.652211143795i            14853.662810899941+64184.96446743827i             14860.030012705447+64184.83215957173i             14866.156848386718+64184.275157491626i
460                                               15094.27979125615+64793.41510678613i              15102.064028783108+64796.46972948367i             15109.759027630389+64799.25593049746i             15117.332195878416+64801.39548544227i             15124.75445229617+64802.99595304682i              15131.996685257498+64804.042484106074i            15139.03576782681+64804.56414599182i              15145.847429779831+64804.610385122505i            15152.410198106023+64804.201785913625i            15158.70651893127+64803.36025414162i
465                                               15386.390445455516+65412.49828937974i             15394.542867897042+65415.370739300124i            15402.582762751916+65417.9551334917i              15410.476405992911+65419.871231290184i            15418.193773673203+65421.22969549121i             15425.704953066133+65422.01762811329i             15432.986318267875+65422.2665078237i              15440.013097809167+65422.028147094185i            15446.763596446746+65421.325485158275i            15453.220203614526+65420.182575327024i
470                                               15680.476465976226+66029.49308064839i             15688.999664324232+66032.16196529292i             15697.385240127542+66034.52323075056i             15705.598369531484+66036.19477737878i             15713.60812626877+66037.29051683882i              15721.383852046925+66037.79965015648i             15728.901489088516+66037.75620642255i             15736.135834268945+66037.21448809741i             15743.065059034914+66036.19991798422i             15749.671588161938+66034.73880947859i
