% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 5 - r1u_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
750                                               19069.401669442115+21725.872082573493i            19109.02054093611+21775.41381199031i              19149.914725992046+21812.438484567072i            19191.457382880853+21843.566703650773i            19233.060091403553+21867.074022835583i            19274.202883893035+21885.118002085394i            19314.4188494815+21898.21880426693i               19353.291695204003+21906.660873615914i            19390.451444350496+21908.987217436268i            19425.596166038293+21908.457735391374i
755                                               19282.988703280924+21769.30183192616i             19324.16458658046+21818.999387314292i             19366.540509438102+21855.94094754841i             19409.472746796975+21886.813484500766i            19452.35774506873+21909.89652228122i              19494.663488207385+21927.381083807726i            19535.91340957005+21939.80856054822i              19575.683929386014+21947.482718507177i            19613.59988863882+21948.952491770175i             19649.357197628073+21947.51891291399i
760                                               19497.179083880692+21811.098048089072i            19539.94185923316+21860.915854078565i             19583.823534934414+21897.735977931654i            19628.16339112025+21928.312769117427i             19672.34269936659+21950.930539719677i             19715.81747491233+21967.814644983024i             19758.101664294172+21979.528501924302i            19798.764657794643+21986.395942922794i            19837.42644294757+21986.972481903413i             19873.781203467955+21984.600973480316i
765                                               19711.965541638045+21851.26222388364i             19756.344488290026+21901.163146613773i            19801.755155264105+21937.82205088438i             19847.519735377467+21968.06169981609i             19893.004304582682+21990.17203282367i             19937.653012961215+22006.413626434314i            19980.970514931472+22017.372735760335i            20022.519455027366+22023.39401593713i             20061.915324284466+22023.040221216484i            20098.851041753554+22019.696721888402i
770                                               19927.34159934918+21889.795738703826i             19973.36531295403+21939.741085480808i             20020.327350573603+21976.197534079438i            20067.532745379893+22006.05732436141i             20114.33237869967+22027.61688416672i              20160.158664075665+22043.172919561992i            20204.5071853184+22053.335351440917i              20246.934153750342+22058.47042522855i             20287.050949871038+22057.148802670406i            20324.54972048203+22052.79906701452i
775                                               20143.3015667225+21926.69977347834i               20190.99787534568+21976.649298164073i             20239.53272034341+22012.860614223348i             20288.193924285275+22042.296528335388i            20336.31719785092+22063.260839455917i             20383.32337285062+22078.087310365372i             20428.699211900435+22087.410370050122i            20471.994834991518+22091.618632255628i            20512.817927950546+22089.29133927532i             20550.860389039317+22083.900987282563i
780                                               20359.840526242675+21961.9752259155i              20409.23640550252+22011.887140307947i             20459.364467736094+22047.809224310367i            20509.49529659229+22076.775968464994i             20558.949480199863+22097.099446857712i            20607.13645081134+22111.151424692387i             20653.53442824665+22119.591695430914i             20697.68781339273+22122.83202894212i              20739.2010440452+22119.460926137483i              20777.766325717843+22112.99549783438i
785                                               20576.95431049092+21995.622627021192i             20628.075798361187+22045.453618327632i            20679.816376496285+22081.04097241043i             20731.429385174324+22109.492007568864i            20782.22036341211+22129.127998081654i             20831.587554596237+22142.359675376538i            20879.00094423212+22149.87306719855i              20923.99961766511+22152.103896366658i             20966.18524293122+22147.65060459181i              21005.250921441286+22140.075619748386i
790                                               20794.639471041653+22027.642059675283i            20847.511582883213+22077.347314221035i            20900.882780523894+22112.553072733193i            20953.989181601413+22140.44065189108i             21006.12137597146+22159.34147192154i              21056.66665855172+22171.70621184125i              21105.08712017998+22178.248016272064i             21150.91696651766+22179.427365983585i             21193.75560662028+22173.853328840203i             21233.297660014763+22165.134351782977i
795                                               21012.893239245863+22058.033080199977i            21067.539883614758+22107.566313387662i            21122.55852649064+22142.34227975808i              21177.168110031038+22169.617491485526i            21230.644402644586+22187.73448082775i             21282.364022042046+22199.184872757905i            21331.781536253533+22204.7098234137i              21378.426740425457+22204.795383823228i            21421.897328700878+22198.061935509242i            21461.89009518254+22188.164645016248i
800                                               21231.71347914891+22086.79464365726i              21288.157374995204+22136.108136196664i            21344.838929768932+22170.40482607728i             21400.95998505706+22197.017644305197i             21455.781644473333+22214.301221149744i            21508.67015183407+22224.789142287835i             21559.07295753693+22229.251481275365i             21606.51594958952+22228.200678085916i             21650.595685411365+22220.269116491847i            21691.01182518832+22209.159380472873i
805                                               21451.098633041693+22113.92503372685i             21509.36122887752+22162.96967403441i              21567.71972413703+22196.736364599772i             21625.35896388238+22222.635704566655i             21681.525573698065+22239.035427533392i            21735.575760025316+22248.51211035465i             21786.950295171202+22251.865660336487i            21835.171698533963+22249.635730471004i            21879.83600390163+22240.467395365074i             21920.64646459485+22228.111350350824i
810                                               21671.047660090047+22139.421797843137i            21731.14905572078+22188.14713049041i              21791.197005874652+22221.331915823706i            21850.359493410888+22246.465695944225i            21907.86888412847+22261.9303319834i               21963.071717967836+22270.34643741152i             22015.40256405952+22272.5446791219i               22064.38114781386+22269.092751586148i             22109.603628072662+22258.649107638128i            22150.777614595256+22245.01324269133i
815                                               21891.559968645895+22163.281688268627i            21953.518840034703+22211.635968281196i            22015.267172459113+22244.185820527153i            22075.956252674332+22268.501030098196i            22134.80443748842+22282.978628012483i             22191.14900671005+22290.28432399405i              22244.418837648023+22291.280478992303i            22294.13147326707+22286.563660630647i             22339.883882516402+22274.806385009877i            22381.388831679593+22259.857629836595i
820                                               22112.635342838694+22185.500609714247i            22176.468870679004+22233.430862451565i            22239.926856909537+22265.291698587585i            22302.144091304195+22288.734470892i               22362.325206262776+22302.172440191353i            22419.79866449843+22308.317485453266i             22473.98820025186+22308.06460367564i              22524.409823369777+22302.040069569568i            22570.662035013465+22288.93114377159i             22612.463595360263+22272.63696067231i
825                                               22334.27386418195+22206.07357401545i              22399.997666721498+22253.525660322797i            22465.17285807761+22284.642414131253i             22528.917964543412+22307.1581047103i              22590.42421368253+22319.50329944558i              22649.011731880666+22324.437132003226i            22704.09969744998+22322.888184028227i             22755.203275162825+22315.513271915355i            22801.92325803274+22301.015077447424i             22843.98527535321+22283.34355669954i
830                                               22556.47582886498+22224.994662329867i             22624.10389948047+22271.913348575665i             22691.002067708803+22302.230047444966i            22756.272865528164+22323.76331709712i             22819.0944714184+22334.96212428349i               22878.77919506606+22338.63395429303i              22934.742285334505+22335.74192740003i             22986.49878928413+22326.97423617347i              23033.65258978087+22311.049653637074i             23075.937098664057+22291.96961190987i
835                                               22779.241661556025+22242.256995217776i            22848.78631157879+22288.58602778083i              22917.41139494467+22318.045873920342i             22984.203755474733+22338.54077597165i             23048.328915644397+22348.539208092945i            23109.091928002636+22350.898114624244i            23165.90477868663+22346.61611269555i              23218.283164579996+22336.413603948327i            23265.834895203992+22319.02611506721i             23308.302116977706+22298.507196359016i
840                                               23002.57182648656+22257.852710889518i             23074.043633693225+22303.534894607958i            23144.39768896932+22332.080350143257i             23212.705492415815+22351.480421501165i            23278.120342081733+22360.22421263794i             23339.94063387766+22361.219243802254i             23397.575799092723+22355.500590280157i            23450.54299284352+22343.821692678637i             23498.45482740402+22324.93548473958i              23541.063174791117+22302.948263308877i
845                                               23226.466736640068+22271.772951838182i            23299.874499811285+22316.750231891885i            23371.95766053292+22344.323107296128i             23441.77275919325+22362.571462737083i             23508.46134061787+22370.00616772776i              23571.315786529587+22369.586443609747i            23629.74372325169+22362.384786934184i             23683.26461407161+22349.18850287932i              23731.496789911955+22328.768575011243i            23774.20287863467+22305.284659797657i
850                                               23450.926661872487+22284.0078599613i              23526.27736173834+22328.221406564768i             23600.087803051993+22354.76295192777i             23671.3999913451+22371.80238095567i               23739.344230117524+22377.873477005265i            23803.207572352574+22375.988294838113i            23862.39663204009+22367.257715871892i             23916.434072761946+22352.503729708995i            23964.944900173527+22330.516000451946i            24007.703567708653+22305.508140359347i
855                                               23675.951636783328+22294.546580202637i            23753.25040366768+22337.93687557226i              23828.784314061235+22363.38787385531i             23901.581305607382+22379.160939660072i            23970.76099410573+22383.813929788525i             24035.60583322701+22380.412870707587i             24095.52226081658+22370.107991452045i             24150.037075606942+22353.756778727726i            24198.782954641883+22330.16819424218i             24241.54728628466+22303.610383694562i
860                                               23901.541369177714+22303.377272684735i            23980.791457481024+22345.884199479973i            24058.04301756145+22370.185061433338i             24132.310429415185+22384.634201127097i            24202.703217717855+22387.81471875023i             24268.500010967593+22382.84775548085i             24329.107951391394+22370.92384848365i             24384.058950999242+22352.936785542595i            24432.9943957483+22327.715427836225i              24475.71575805589+22299.583011999464i
865                                               24127.695149892385+22310.48713317963i             24208.89791961702+22352.05006395281i              24287.85928809376+22375.14092368353i              24363.580632443623+22388.208549206407i            24435.162026589787+22389.86246323887i             24501.879093764517+22383.280068051434i            24563.14060606242+22369.693165800185i             24618.484610657128+22350.032639091834i            24667.56228108212+22323.147833641906i             24710.190362718993+22293.417612647692i
870                                               24354.411764780045+22315.86242176014i             24437.56667015755+22356.42030847451i              24518.227977092592+22378.241119207123i            24595.384660282387+22389.869718234793i            24668.128028125564+22389.943237961736i            24735.73156504102+22381.696490212722i             24797.606644083684+22366.40349385544i             24853.298513684364+22345.03300828026i             24902.46925497478+22316.45543038682i              24944.952114925254+22285.105761945204i
875                                               24581.689409596835+22319.48849928287i             24666.793994811647+22358.979962388676i            24749.143342102838+22379.470591584202i            24827.714671066988+22389.6028276811i              24901.591255604526+22388.04260673666i             24970.045355097045+22378.08329929181i             25032.49196090129+22361.042086024197i             25088.484633320146+22337.926371635982i            25137.697522515256+22307.628150725854i            25179.981645727028+22274.639050606107i
880                                               24809.52560851889+22321.349871453673i             24896.575510423012+22359.713287696777i            24980.59897948617+22378.813610859495i             25060.562175487066+22387.39242219542i             25135.54111555662+22384.145660953203i             25204.80779594188+22372.42640480771i              25267.7818903653+22353.59593318733i               25324.02642657875+22328.701049653435i             25373.228826838138+22296.655871271956i            25415.259186615396+22262.009110649717i
885                                               25037.917136908745+22321.43023998793i             25126.906094597765+22358.60382832603i             25212.587761064693+22376.253820762766i            25293.917980549362+22383.222516702666i            25369.96633876884+22378.237062356675i             25440.00557953585+22364.71138880175i              25503.461170283466+22344.05180141564i             25559.906806930565+22317.34523948818i             25609.044428510235+22283.528443835865i            25650.764556178307+22247.207643426515i
890                                               25266.859949016627+22319.712560472075i            25357.77982012695+22355.634465116764i             25445.101775226554+22371.774291199945i            25527.77213758211+22377.076646087004i             25604.85493523622+22370.301089799916i             25675.624719756583+22354.92354943061i             25739.513911343136+22332.39627221469i             25796.10812020702+22303.847051655863i             25845.125088402594+22268.235728433618i            25886.47714940516+22230.22644842162i
895                                               25496.34911114288+22316.17910636156i              25589.189894296538+22350.787477040132i            25678.132272886363+22365.357575627095i            25762.11389477572+22368.93791905714i              25840.19415336773+22360.321689483902i             25911.650518296432+22343.047947461637i            25975.923569687984+22318.615785037633i            26032.61212373208+22288.194548392465i             26081.45105327177+22250.76762724336i              26122.375929552367+22211.057452607594i
900                                               25726.37874077662+22310.81153860789i              25821.128604144993+22344.044606294476i            25911.66961866877+22356.985772655848i             25996.93165456816+22358.789075708883i             26075.97044364959+22348.282528309708i             26148.067534614696+22329.069455236175i            26212.672923146376+22302.696681735i               26269.399968787697+22270.375783367166i            26318.00204428366+22231.114119349488i             26358.439422570093+22189.692740043076i
905                                               25956.941952201047+22303.590980288325i            26053.587267486644+22335.387128696006i            26145.703247654335+22346.640591555308i            26232.21293613745+22346.612548295023i             26312.169426962595+22334.167049860644i            26384.85956013118+22312.972807738366i             26449.744051270995+22284.625252514845i            26506.45218639549+22250.37884235433i              26554.757248444108+22209.265296007805i            26594.645713970815+22166.124581468914i
910                                               26188.03080891563+22294.498095611925i             26286.556190345455+22324.79592751491i             26380.221627916515+22334.30342099379i             26467.94434320926+22332.390524773822i             26548.775867710945+22317.958532594996i            26622.009596691216+22294.742655326343i            26687.11831914145+22264.38778312496i              26743.748676398696+22228.19188468026i             26791.69531281258+22185.211396126422i             26830.972447967546+22140.34546373456i
915                                               26419.63628326112+22283.51317266842i              26520.02463098444+22312.251570597735i             26615.212229132158+22319.95540052126i             26704.11153730958+22316.105014533092i             26785.77365184058+22299.640149810613i             26859.499839404783+22274.363617790747i            26924.776364985173+22241.970602805202i            26981.2686998111+22203.803185017256i              27028.794341447727+22158.942841768607i            27067.39682886575+22112.34811878708i
920                                               26651.748223484854+22270.61620922191i             26753.980770730217+22297.734390058115i            26850.661497326157+22303.5774941486i              26940.699216610454+22297.737915894773i            27023.14576982775+22279.195030894756i             27097.311663810688+22251.820339296013i            27162.69809155348+22217.360132859012i             27218.990874324816+22177.20117536848i             27266.03189495534+22130.450273427672i             27303.895624439483+22082.125552142435i
925                                               26884.355328468933+22255.787000857268i            26988.411691821246+22281.22456405731i             27086.55483597913+22285.150565683864i             27177.69110039553+22277.27108486454i              27260.874304654648+22256.60632352253i             27335.42561741998+22227.097543890344i             27400.862661201856+22190.54293535322i             27456.89317291927+22148.374486922792i             27503.384992510426+22099.724584899686i            27540.445171233416+22049.671070641907i
930                                               27117.44513027545+22239.00523077016i              27223.303362291226+22262.70219977534i             27322.876593457557+22264.655454934553i            27415.0699192141+22254.68640460244i               27498.94042474324+22231.857256244555i             27573.821415525945+22200.18009119624i             27639.248494625455+22161.50576184382i             27694.952925447466+22117.31199160284i             27740.830116221536+22066.75695758657i             27777.021381533574+22014.97830941777i
935                                               27351.00398459671+22220.25056053636i              27458.640628021632+22242.147417264146i            27559.610056858215+22242.073054552227i            27652.817410650256+22229.965855194987i            27737.324381839695+22204.931201230796i            27812.477941240006+22171.05303196582i             27877.833273083004+22130.23560161965i             27933.146823084993+22084.00284305833i             27978.343217707352+22031.538894093927i            28013.599751936625+21978.041258000078i
940                                               27585.017069090198+22199.502721059733i            27694.407211912472+22219.540433196733i            27796.73745218299+22217.384386701764i             27890.914320710162+22203.09158321581i             27976.005513709104+22175.811736518837i            28051.37324965423+22139.701663140713i             28116.593944073506+22096.719729487453i            28171.45092548081+22048.43651697996i              28215.899726702348+21994.06225101374i             28250.15537333238+21938.854285490906i
945                                               27819.46838963825+22176.741603078408i             27930.585720098847+22194.86164425678i             28034.23995079434+22190.570679227618i             28129.34041070167+22174.045970617815i             28214.962251621528+22144.48270781565i             28290.484576011426+22106.111582180085i            28355.506730279412+22060.945752671032i            28409.840670525737+22010.602850499454i            28453.47456159755+21954.319270778433i             28486.662942079+21897.412164783593i
950                                               28054.340794341693+22151.947346484074i            28167.157655168427+22168.09170927427i             28272.097682041804+22161.61344061277i             28368.07446947692+22142.8117025503i               28454.172132401553+22110.928288892013i            28529.78834773158+22070.268740297823i             28594.547141664076+22022.90165666197i             28648.290886557945+21970.492080630676i            28691.04214174816+21912.302612538013i             28723.09677236476+21853.71009583852i
955                                               28289.615995158318+22125.100427784175i            28404.10343611571+22139.21162964846i              28510.28975184162+22130.49453336424i              28607.094330894397+22109.371833623823i            28693.61181495287+22075.133040823202i             28769.260200165056+22032.15949440713i             28833.689990558272+21982.575849882076i            28886.775806861642+21928.09488152862i             28928.57640140433+21868.005381994433i             28959.430809505382+21807.743727983387i
960                                               28525.274596908654+22096.181745053902i            28641.402424926884+22108.20282743593i             28748.79426708715+22097.196245262403i             28846.3768963002+22073.70985227192i               28933.257101065577+22037.081969334467i            29008.87499588877+21991.770657469446i             29072.90940961336+21939.957206929324i             29125.269086355478+21883.402400538984i            29166.05080516061+21821.421160151716i             29195.63864414289+21759.509181312285i
965                                               28761.296133414027+22065.17269970029i             28879.032959460394+22075.04722063691i             28987.588365595668+22061.701358014507i            29085.89816181454+22035.809742781512i             29173.082960272808+21996.760580162823i            29248.606847371375+21949.089547071137i            29312.178872429926+21895.03511026537i             29363.743820287753+21836.406292932148i            29403.43836478447+21772.544030988152i             29431.693527202468+21709.0030671919i
970                                               28997.659110412533+22032.055274473336i            29116.972392347277+22039.727294945314i            29226.648251315768+22023.993212901194i            29325.633250169893+21995.656044666004i            29413.06355858054+21954.154932075748i             29488.42914281573+21904.104031979557i             29551.471216692735+21847.799490224075i            29602.172564852674+21787.098755214112i            29640.711657362972+21721.368607977936i            29667.56838555975+21656.222507930877i
975                                               29234.341054870263+21996.81210710926i             29355.197135566854+22002.22617180839i             29465.949234526946+21984.055772964737i            29565.556446817733+21953.23390901835i             29653.17229081919+21909.25168727735i              29728.314574998043+21856.802576501133i            29790.758669711642+21798.2408631794i              29840.527359527776+21735.472556998062i            29877.842844590716+21667.89005953579i             29903.23583834891+21601.16515564529i
980                                               29471.318570248517+21959.426559075357i            29593.682710334808+21962.527671926004i            29705.46577664399+21941.873681379682i             29805.64124006241+21908.529151560524i             29893.38181634703+21862.038159007654i             29968.23517284523+21807.174282478758i             30030.01287611696+21746.35036780951i              30078.779751093683+21681.521071358697i            30114.803693192254+21612.104133320398i            30138.66821382193+21543.829210404565i
985                                               29708.56739727001+21919.882778918014i             29832.40380178844+21920.616374160647i             29945.17153928218+21897.43231565018i              30045.86036480492+21861.528302077644i             30133.66409787838+21812.50235605285i              30208.16233560103+21755.20892875436i              30269.204927594186+21692.119799270225i            30316.900819153794+21625.23830363617i             30351.565596361415+21554.00717945005i             30373.837566801383+21484.213437718558i
990                                               29946.06247961701+21878.16575974367i              30071.33431808904+21876.477669093318i             30185.03943717901+21850.717837305674i             30286.18584966999+21812.21864999335i              30373.990443119223+21760.633024068502i            30448.06686932307+21700.897007967753i             30508.30539450206+21635.54164141475i              30554.861203050947+21566.618918644435i            30588.09959615972+21493.59617262833i              30608.7156966224+21422.317185351003i
995                                               30183.778034025636+21834.261390449654i            30310.447453467827+21830.097807269845i            30425.0416945336+21801.71723684142i               30526.589067090532+21760.588285885464i            30614.33154895136+21706.41968342843i              30687.91902547086+21644.22976058105i              30747.2843591617+21576.609096558866i              30792.631130097303+21505.658266277514i            30824.376406839223+21430.86873317511i             30843.274165666662+21358.14039962681i
1000                                              30421.687624187954+21788.156500327088i            30549.715754609977+21781.463941504262i            30665.14990436993+21750.41837357003i              30767.040785983358+21706.6261387182i              30854.65754785397+21649.852663548976i             30927.68854138468+21585.199206010177i             30986.11145068789+21515.316113327517i             31030.180444999784+21442.352405470305i            31060.366438999718+21365.823147024712i            31077.484318374896+21291.683641168303i
1005                                              30659.7642377706+21739.838896759604i              30789.111189883675+21730.56416316879i             30905.335090391505+21696.81001038615i             31007.51122669405+21650.322008643372i             31094.93805625435+21590.923133534383i             31167.344682434556+21523.798170805167i            31224.75588119546+21451.657411944805i             31267.478640346257+21376.698126514966i            31296.03982460981+21298.458384632184i             31311.317300864066+21222.948100158126i
1010                                              30897.980365982145+21689.297395769085i            31028.605220872276+21677.387532329398i            31145.567770903264+21640.88184301001i             31247.97011772784+21591.666595249684i             31335.142224502877+21529.6231290366i              31406.856285545622+21460.02031378798i             31463.186483202975+21385.628507363537i            31504.49488814854+21308.69297170922i              31531.366442788694+21228.774118874277i            31544.744081116725+21151.93561116952i
1015                                              31136.3080849564+21636.521845271236i              31268.168875561772+21621.92410135566i             31385.818024300228+21582.624523815295i            31488.38675397113+21530.651521171683i             31575.23878816623+21465.945575298625i             31646.191803932958+21393.86014813703i             31701.371748086836+21317.2257299632i              31741.19807225469+21238.33525433062i              31766.31594639988+21156.770741901826i             31777.73546983135+21078.648667517064i
1020                                              31374.719138245997+21581.503140853656i            31507.772822670046+21564.164932148084i            31626.05555565619+21522.0296801223i               31728.730055907083+21467.269351016752i            31815.196120308567+21399.884306312306i            31885.319352774117+21325.313060358774i            31939.279865453413+21246.44624390781i             31977.55682161638+21165.624075937558i             32000.857789370235+21082.44938097013i             32010.262141911513+21003.090435242593i
1025                                              31613.185019838947+21524.233234135085i            31747.387446497916+21504.102106861254i            31866.249763856133+21459.089926801444i            31968.968629494997+21401.513605538174i            32054.982284473932+21331.434080078132i            32124.206755599822+21254.37532615171i             32176.878763202967+21173.288063122236i            32213.539544304585+21090.559342004206i            32234.961254795802+21005.811913227062i            32242.29465872333+20925.264766637636i
1030                                              31851.677056844623+21464.705133673047i            31986.982921669653+21441.728732090167i            32106.36980882925+21393.798873436946i             32209.070826302934+21333.378771162625i            32294.565088022657+21260.59059002815i             32362.821591198957+21181.04412319346i             32414.13614825731+21097.750065023454i             32449.11446220147+21013.141775849756i             32468.595483753532+20926.86097947677i             32473.80349113225+20845.176213358845i
1035                                              32090.166491344542+21402.912898520455i            32226.529287305137+21377.038936734334i            32346.384678441125+21326.1511258985i              32449.00480346002+21262.860304852704i             32533.91213555302+21187.35047257919i              32601.131240781695+21105.31754084243i             32651.019547691227+21019.83200153571i             32684.2496463154+20933.372930922564i              32701.729504905335+20845.59999692275i             32704.7590433926+20762.830039088185i
1040                                              32328.624560530003+21338.851624582716i            32465.99651988604+21310.02786355662i              32586.2632544777+21256.142282583063i              32688.73858312935+21189.954634401918i             32772.99088215145+21111.71131093758i              32839.10293522857+21027.194586825877i             32887.49635022802+20939.534508314646i             32918.91305265245+20851.255201398002i             32934.332264822275+20762.033170806477i            32935.131677961755+20678.23223169978i
1045                                              32567.02257477994+21272.517424055724i             32705.354604424614+21240.691654669026i            32825.974377346014+21183.76892540828i             32928.24011107287+21114.659154338864i             33011.76868609293+21033.671635247058i             33076.70380220772+20946.675190955706i             33123.533847921084+20856.85911127022i             33153.07255857263+20766.79183111116i              33166.372659061046+20676.16550501291i             33164.891741291955+20591.389514933984i
1050                                              32805.33199265967+21203.90739813192i              32944.573603326724+21169.02743116417i             33065.4869090166+21109.028605771255i              33167.47731399432+21036.972217518043i             33250.21286083711+20953.230919129124i             33313.900912995756+20863.760205965827i            33359.099277918795+20771.808230959992i            33386.69599962251+20679.986920821615i             33397.81956403912+20588.002811531667i             33394.00959065992+20502.309359424446i
1055                                              33043.52449262318+21133.019603371802i             33183.62372245712+21095.033267265695i             33304.76979386616+21031.919825683475i             33406.41815535424+20956.89312263561i              33488.29072601808+20870.389572847944i             33550.66132879548+20778.451405530835i             33594.15986424547+20684.3851847936i               33619.75120671068+20590.84543382091i              33628.64186966083+20497.551718786173i             33622.455622134396+20410.99999311901i
1060                                              33281.57204063993+21059.853012238887i             33422.47537401226+21018.70815919771i              33543.79211694962+20952.442014441396i             33645.0306893201+20874.422097839153i              33725.969657212445+20785.148933122066i            33786.95214643938+20690.751479590504i             33828.68285943613+20594.594187027953i             33852.206043744765+20499.37319986161i             33858.808512768606+20404.819678801898i            33850.200299698576+20317.47041091495i
1065                                              33519.446953401544+20984.407467985166i            33661.0992357206+20940.051989212807i              33782.52315948251+20870.595500966396i             33883.283112611636+20789.56028067315i             33963.2171343037+20697.511249885145i              34022.74054327024+20600.664027024424i             34062.63558598311+20502.440346634226i             34084.028445522476+20405.576917422553i            34088.288511370316+20309.81497306907i             34077.214185599056+20221.73038347832i
1070                                              33757.12195654123+20906.68363463904i              33899.46630601906+20859.06548520243i              34020.932451100234+20786.381482266155i            34121.143814005896+20702.309694630505i            34200.000788218815+20607.479670057874i            34257.99382117827+20508.193545889255i             34295.98547752295+20407.92966310024i              34315.186455946605+20309.464154265548i            34317.050999707375+20212.546717019082i            34303.46797201091+20123.790465056725i
1075                                              33994.57023752648+20826.682942472427i             34137.54795488602+20775.750176275586i             34258.98981873229+20699.801988358893i             34358.58142127587+20612.673222505407i             34436.28844594364+20515.058218555467i             34492.679449552794+20413.345421192822i            34528.700119667+20311.069020166535i               34545.64826655333+20211.043346298036i             34545.06526417027+20113.02486337973i              34528.93251398076+20023.662000242453i
