% Model:              ParameterStudy_2Array_bu_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 18:22
% Table:              Table 2 - bu_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
800                                               4131.266726838944-3348.156942398565i              3779.5286501405303-3511.842412718512i             3431.8298252599147-3650.4646686768338i            3089.1812942763518-3764.9022385457324i            2752.103303164192-3856.401340256315i              2421.311233780893-3925.9834710647656i             2097.3965987132665-3974.702295916438i             1780.941326702757-4003.5612077222872i             1472.4374440712988-4013.5550655380266i            1172.5405595460122-4005.5771878743594i
805                                               4106.2278409512355-3426.5045650483257i            3748.619386304864-3587.6305047147407i             3395.330190770246-3723.3128992566562i             3047.394823987952-3834.4551247307986i             2705.345494176113-3922.3288636458187i             2369.912794417108-3987.9814238942977i             2041.7000036715892-4032.4922080362294i            1721.2998400007752-4056.890392067547i             1409.2126803532926-4062.1960566865596i            1106.1046055813883-4049.329338615701i
810                                               4079.710756534204-3504.741840794008i              3716.2193757572427-3663.1872574153135i            3357.337009538971-3795.8074187707575i             3004.1218922071353-3903.531392058095i             2657.118159323139-3987.657014490448i              2317.071581013452-4049.258155904202i              1984.5971017310465-4089.4406604105525i            1660.2980904639144-4109.260182088969i             1344.6830935801913-4109.76267641524i              1038.4284576398093-4091.895814213271i
815                                               4051.718213170426-3582.8381348788807i             3682.333524948681-3738.4808567928767i             3317.857506057545-3867.915408409571i              2959.3721766864064-3972.0974070633515i            2607.433549708615-4052.351545310431i              2262.8025217502795-4109.7790169770315i            1926.1055858005172-4145.512820568838i             1597.9566068970598-4160.635790897196i             1278.8721036490022-4156.220417879404i             969.5384643060938-4133.24262905812i
820                                               4022.253943678931-3660.763315991551i              3646.9677704896226-3813.4800317861154i            3276.8999688501926-3939.6046371366792i            2913.156449464027-4040.1201738148247i             2556.305036964276-4116.378900538689i              2207.1216872621358-4169.510107631145i             1866.244308289398-4200.674669020709i              1534.297089752476-4210.983310550614i              1211.8043090373085-4201.535722314927i             899.4621542180345-4173.336817580348i
825                                               3991.3226175637224-3738.487823957987i             3610.1290215359695-3888.1541229274453i            3234.473691598785-4010.8435311626004i             2865.486516574867-4107.567404115738i              2503.7470513879325-4179.706287284127i             2150.046226887441-4228.418349970627i              1805.0332157072107-4254.893070700978i             1469.342343798225-4260.269783586046i              1143.5054174756322-4245.67605050813i              828.2281646821423-4212.1465054888495i
830                                               3958.929777715136-3815.9827319124342i             3571.825095398866-3962.473145395455i              3190.5889074910415-4081.6012377593565i            2816.375150956394-4174.40758193474i               2449.7750132647734-4242.3017402512405i            2091.5942984503376-4286.471553095396i             1742.4932764840323-4308.135840371705i             1403.1162040846145-4308.4632684514945i            1074.0021699246934-4288.609948008657i             755.8661636461345-4249.640974633907i
835                                               3925.0817709173743-3893.2198022271514i            3532.064646930553-4036.4078457428145i             3145.2567173093853-4151.847682672793i             2765.836019098141-4240.6100213708905i             2394.405257950273-4304.134180088959i              2031.7849915575816-4343.638471613025i             1678.6464025959683-4360.371801239499i             1335.6434556541665-4355.532897923253i             1003.3222584610947-4330.307103347318i             682.4067656349198-4285.790720785867i
840                                               3889.7856727188264-3970.171535515951i             3490.8570922630192-4109.92975164237i              3098.489011872375-4221.553620464639i              2713.8836020494714-4306.1449174418885i            2337.6549553214836-4365.173464472427i             1970.638245433876-4399.888856841056i              1613.5153656316106-4411.570836127795i             1266.9497478927601-4401.448930144571i             931.4942387218666-4370.738398614004i              607.8814423396321-4320.567503676409i
845                                               3853.0492073609857-4046.811212099674i             3448.2125275898534-4183.01121399845i              3050.2983895312605-4290.69067715407i              2660.533111496398-4370.983389093393i              2279.5420243215945-4425.390431315206i             1908.1747618780728-4455.193500079809i             1547.1237080466071-4461.703930572395i             1197.0615040225823-4446.182791382044i             858.5474376720164-4409.8759517879425i             532.3224286075126-4353.9443887068455i
850                                               3814.880663492637-4123.112925362533i              3404.1416437446283-4255.625440896714i             3000.698069457646-4359.231384600732i              2605.800401646737-4435.097513861531i              2220.0850433610776-4484.756933548237i             1844.4159140565316-4509.524267300767i             1479.4956503859787-4510.7432073275395i            1126.005826679586-4489.7071101397705i             784.5118575045502-4447.69315029686i               455.7626246526373-4385.895779813176i
855                                               3775.288806478663-4199.051606531582i              3358.6556373736084-4327.746522891495i             2949.7018015604053-4427.14920615287i              2549.701877782616-4498.460353726698i              2159.303157426005-4543.245864992866i              1779.3836521213957-4562.854124911304i             1410.6559953337533-4558.661951794068i             1053.8104003930544-4531.995742127511i             709.4180765393867-4484.16467536742i               378.2354953791327-4416.397443053062i
860                                               3734.2827881578387-4274.603040454815i             3311.7661195728533-4399.349449219058i             2897.3237738950934-4494.418553150233i             2492.25440236588-4561.045971723722i               2097.215982774192-4600.831176949331i              1713.100406478047-4615.157156105718i              1340.6300295194549-4605.434628002744i             980.5033919051679-4573.023785713925i              633.297148060769-4519.266516799667i               299.77496774040975-4445.426520578036i
865                                               3691.872054960571-4349.743872067898i              3263.4850229297954-4470.410114633633i             2843.5785185044037-4561.014791972167i             2433.47519958775-4622.829439059599i               2033.843510177603-4657.487885171518i              1645.5889896561155-4666.408567578069i             1269.4434239960692-4651.0368849009i               906.1133492869154-4612.767587612734i              556.1804980556493-4552.975977928959i              220.4153271123742-4472.961534731406i
870                                               3648.0662553372285-4424.451603313489i             3213.824507881783-4540.905316638099i              2788.4808166422567-4626.914241414167i             2373.3817593892636-4683.786832463547i             1969.2060076846062-4713.192067060726i             1576.8724977924753-4716.584686368474i             1197.1221344545236-4695.445552689609i             830.669100848088-4651.2047386020595i              478.0998228542959-4585.2716705866615i             140.19111368983815-4498.982382150544i
875                                               3602.8751474558067-4498.704580387388i             3162.796869420231-4610.812742968359i              2732.0456043826784-4692.094160271918i             2311.9917419327962-4743.895221698634i             1903.3239239057862-4767.920848938725i             1506.9742127295358-4765.66294675929i              1123.6923021177424-4738.638629201999i             754.1996548665138-4688.31405924067i               399.0869877137453-4616.133500031806i              59.13701992917905-4523.470317798383i
880                                               3556.308508205531-4572.481971260854i              3110.414445124186-4680.110949316963i              2674.28787962224-4756.532725092774i               2249.322883528403-4803.132647214035i              1836.2177928537385-4821.652383432808i             1435.9175057533457-4813.621867238182i             1049.1801564046366-4780.59525631387i              676.7341011845482-4724.075575588052i              319.1739273548829-4645.542639889516i              -22.712209916947053-4546.407929024078i
885                                               3508.376044476294-4645.76373357141i               3056.689525541577-4748.779327363472i              2615.222611513964-4820.208998223782i              2185.3929050733964-4861.47808802106i              1767.9081413787233-4874.365817051612i             1363.7257440313588-4860.44101763649i              973.6119203695685-4821.295686508405i              598.3015156890024-4758.470485103729i              238.39254953051005-4673.481497260906i             -105.3218771427379-4567.779099801958i
890                                               3459.0873077588312-4718.530573027321i             3001.634267944426-4816.798063315572i              2554.864653327574-4883.102886297464i              2120.2194240132794-4918.911420022238i             1698.4154002074388-4926.041248194897i             1290.42220074287-4906.10097668888i                897.0137199686474-4860.721239870765i              518.9308687322567-4791.481112956722i              156.77464262057828-4699.93366827784i              -188.6574217845763-4587.568965454182i
895                                               3408.4516130417683-4790.763892635596i             2945.26061446561-4884.1480872039065i              2493.2286597757175-4945.195089498059i             2053.819870846015-4975.413365073353i              1627.7598196239987-4976.659675893667i             1216.029969972837-4950.583280332259i              819.4114981596442-4898.854251837064i              438.650938483706-4823.090859133123i               74.3517882702817-4724.883884477114i               -272.6845106596957-4605.763858234856i
900                                               3356.477963001894-4862.445733107309i              2887.580215577435-4950.81101338465i               2430.329009768765-5006.467041991711i              1986.2114111090984-5030.965431225819i             1555.961390757292-5026.202939744197i              1140.5718872641912-4993.870361210453i             740.8309348017491-4935.678012166612i              357.49023018878876-4853.28413679676i              -8.844719951483086-4748.317950494238i             -357.36911929999076-4622.351244292923i
905                                               3303.1749784255685-4933.55870495783i              2828.604359884097-5016.769072696296i              2366.1797355509793-5066.900844039897i             1917.4108739255655-5085.5498446550355i            1483.039773432174-5074.653651546421i              1064.0704568844294-5035.945479915214i             661.2973733198824-4971.176695703909i              275.47690229766-4882.046302503242i                -92.78395095469925-4770.222673654116i             -442.6776068492077-4637.319652600586i
910                                               3248.5508357651106-5004.085912865791i             2768.3439111302937-5082.005036919184i             2300.7944591401865-5126.479186404241i             1847.4346877909304-5139.149473953547i             1409.0142314711663-5121.995119306436i             986.5477865919432-5076.79264864001i               580.8357549957136-5005.33528560132i               192.63870028364656-4909.3635789167765i            -177.43540272624034-4790.58578615282i             -528.5767830763214-4650.658596564267i
915                                               3192.613212686923-5074.010872994357i              2706.8092532554824-5146.502136191472i             2234.1863368784343-5185.185267773842i             1776.2988247072485-5191.747747382583i             1333.9035763060851-5168.21126432268i              908.0255307999236-5116.396547973289i              499.4705617149373-5038.139489752656i              109.00289901911108-4935.222970840402i             -262.76906031995844-4809.395860631962i            -615.0339667172865-4662.3584891118035i
920                                               3135.369242386141-5143.317424055435i              2644.010244285117-5210.243970215039i              2166.368012903456-5243.00270598621i               1704.0187532012792-5243.32856407578i              1257.7261196226614-5213.286532205924i             828.5248428598314-5154.742437688192i              417.2257679140633-5069.5756512962325i             24.596254413966495-4959.612175384026i             -348.75544451587774-4826.642219988144i            -702.0170344274377-4672.410552129298i
925                                               3076.82547737839-5211.989632967525i               2579.9561797761176-5273.214414095612i             2097.3515822280674-5299.9154439648955i            1630.6094010565864-5293.876199943219i             1180.4996357527239-5257.205798722566i             748.0663371504846-5191.816062447122i              334.12480238851106-5099.630654122113i             -60.55503504634713-4982.519487249353i             -435.3656505255734-4842.314842405378i             -789.4944597407112-4680.806721219197i
930                                               3016.987863398022-5280.011696078442i              2514.6557664082306-5335.397519804499i             2027.1485640255264-5355.907651316415i             1556.0851283088907-5343.375209371284i             1102.241334394339-5299.954271471258i              666.6700615319941-5227.6035534164i                250.19052051855587-5128.291824396859i             -146.4253562792727-5003.933700119117i             -522.5713761874697-4856.4042625977845i            -877.4353415044611-4687.539546798697i
935                                               2955.8617239413334-5347.367836933498i             2448.1171062668363-5396.777414253379i             1955.76988565432-5410.963622648174i               1480.4597110081002-5391.810323655615i             1022.967844144189-5341.5173884295045i             584.3554806774098-5262.091326857003i              165.4451873935692-5155.546829154883i              -232.98969868340996-5023.844005246542i            -610.3449392463685-4868.901470376935i             -965.8094213744876-4692.602092627826i
940                                               2893.451755858121-5414.042201717824i              2380.3476922271134-5457.338195114272i             1883.2258778185553-5465.0676736721825i            1403.7463361690557-5439.16634737661i              942.695207230047-5381.880714500794i               501.1414705963516-5295.265980820648i              79.91047216403805-5181.3835731136i                -320.22365996034404-5042.239888360116i            -698.6592833715243-4879.797807653569i             -1054.5870900680154-4695.987832904718i
945                                               2829.762036348601-5480.01875344765i               2311.354414751496-5517.06382548069i               1809.52628116191-5518.2040362805965i              1325.9576081672064-5485.428053794296i             861.438885715913-5421.029837206563i               417.0463246664779-5327.1141910914375i             -6.392546117469472-5205.790094852598i             -408.1034404663439-5059.111026070777i             -787.4879727177198-4889.084865051245i             -1143.739382189572-4697.690549093676i
950                                               2764.7960415501416-5545.281166132247i             2241.1435802998585-5575.938028582289i             1734.6802644891068-5570.356753741757i             1247.1055667514543-5530.580080497728i             779.2137793322548-5458.9502627274105i             332.0877712655283-5357.622607596661i              -93.44336105618652-5228.75446356584i              -496.60582598653986-5074.447182964389i            -876.8051749467085-4896.754379338i                -1233.237959550436-4697.7042276862085i
955                                               2698.556676811639-5609.812720083546i              2169.7209414197173-5633.9441837379745i            1658.69645465646-5621.509577248232i               1167.201716737249-5574.60682648871i               696.0342549463808-5495.6273135021065i             246.28300303226288-5386.77775248729i              -181.22200988688752-5250.264677605426i            -585.7081589525189-5088.238110590151i             -966.5856327518682-4902.7981328710075i            -1323.05508305961-4696.022960090292i
960                                               2631.046318615244-5673.596199580431i              2097.091738477995-5691.0652247816215i             1581.5829780835663-5671.6458650411405i            1086.2570692952181-5617.492351964693i             611.91418759693-5531.046028609877i                159.64871763187637-5414.565921103485i             -269.70903297777556-5270.308566026869i            -675.3882982692924-5100.473449588639i             -1056.8046240335213-4907.207856276916i            -1413.1635733400753-4692.6408458702945i
965                                               2562.2668679921844-5736.613794154993i             2023.260752842288-5747.283542183667i              1503.3475136852107-5720.748485323075i             1004.2821945625129-5659.220281976541i             526.8670128483914-5565.19106816581i               72.20116981113749-5440.973087071389i              -358.885422133846-5288.873694363689i              -765.624567997479-5111.14263612504i               -1147.4379110418292-4909.97513556138i             -1503.536760404098-4687.551900509437i
970                                               2492.2198151404377-5798.847004673746i             1948.2323712270104-5802.580890084743i             1423.9973569000608-5768.799724187657i             921.2872853859637-5699.7737152201935i             440.9057901202389-5598.046622920468i              -16.04376568107204-5465.984812697731i             -448.7325580837822-5305.947275805333i             -856.3956953155136-5120.234813852727i             -1238.461678880465-4911.091324826807i             -1594.1484228019508-4680.749968870359i
975                                               2420.9063148213895-5860.276555429135i             1872.0106607553726-5856.938299422738i             1343.5394943830702-5815.781199743209i             837.2822315687558-5739.135139111734i              354.04327652353487-5629.5963302548125i            -105.07052072415051-5489.586165858554i            -539.2321376465951-5321.516088956544i             -947.6807382768275-5127.738752521511i             -1329.8524639216082-4910.547465733021i            -1684.9727167996193-4672.228645474398i
980                                               2348.3272720167192-5920.882313402014i             1794.599454196184-5910.335998336256i              1261.9806887682917-5861.673783590331i             752.2767041380044-5777.286352294534i              266.29201057319034-5659.823197683337i             -194.86375070050852-5511.761644471464i            -630.3660912423685-5335.5664032690775i            -1039.459004009538-5133.642774350174i             -1421.5870727987108-4908.334214772269i            -1775.984096264203-4661.981202664862i
985                                               2274.483437146607-5980.643215809984i              1716.0024446793318-5962.753340911315i             1179.3275728349474-5906.457530731972i             666.2802488935761-5814.20839566817i               177.6644050811624-5688.709534968155i              -285.40824230974476-5532.495109648548i            -722.116491453112-5348.083913205876i              -1131.7099581187795-5137.934689185057i            -1513.6424927269268-4904.441779412062i            -1867.1572240269475-4650.000527672737i
990                                               2199.3755101013985-6039.537206984056i             1636.2232891069752-6014.168745356739i             1095.5867522349424-5950.111618975641i             579.3023884040299-5849.8814929685595i             88.17284837866758-5716.236895822427i              -376.6888131759056-5551.76972852016i              -814.4654535365698-5359.053682124239i             -1224.4131261680366-5140.601739423993i            -1605.9957940538613-4898.859864007069i            -1958.46687563028-4636.279069495244i
995                                               2123.00425215958-6097.541185562252i               1555.2657193352436-6064.559642537219i             1010.7649158748866-5992.614298756833i             491.35273153239655-5884.285001819656i             -2.170187083093957-5742.38603014448i              -468.69020421841276-5569.56792757284i             -907.3950288397336-5368.460096751171i             -1317.5479882144593-5141.630555559207i            -1698.6240260225136-4891.577626387775i            -2049.8878364313964-4620.80879645006i
1000                                              2045.3706048014203-6154.630962900785i             1473.1336601223138-6113.902435780825i             924.8689529238926-6033.942854266197i              402.4410894359774-5917.397376125671i              -93.35202979175111-5767.136847627144i             -561.396965840192-5585.871357450844i              -1000.887092166049-5376.286833070632i             -1411.093867459205-5141.007123143182i             -1791.5041068002472-4882.583645846287i            -2141.3947931524117-4603.581165124683i
1005                                              1966.4758143131698-6210.781233472445i             1389.8313527165785-6162.172472712961i             837.9060753157607-6074.073576641739i              312.5775969149998-5949.196140544934i              -185.35968903721152-5790.468393444078i            -654.7933390621662-5600.660869802056i             -1094.9232242728624-5382.5168342995275i           -1505.0298141799876-5138.716761844586i            -1884.61270896639-4871.865903206542i              -2232.9622210364655-4584.587101390519i
1010                                              1886.3215609775816-6265.965557981106i             1305.3634828907195-6209.34402980109i              749.8839445405164-6112.981749875371i              221.77283788637413-5979.657877678604i             -278.1797308078672-5812.35883665761i              -748.863132862178-5613.916506831165i              -1189.484590713954-5387.132301548355i             -1599.3344861724893-5134.744117132134i            -1977.926141648629-4859.411773490558i             -2324.5642678330537-4563.816993957721i
1015                                              1804.910091588441-6320.156359728406i              1219.7353121245435-6255.390310173478i             660.8108014348685-6150.641649973171i              130.03797372027827-6008.758228501284i             -371.79815099609016-5832.785471826752i            -843.589598971757-5625.617504038248i              -1284.5518183128668-5390.1146976031505i           -1693.9860269887206-5129.073165067165i            -2071.4202306394563-4845.208031624478i            -2416.174635908715-4541.260700908081i
1020                                              1722.244353938532-6373.324934687112i              1132.9528106223663-6300.283455115441i             570.6955976304085-6187.0265577772825i             37.38487303855573-6036.471906393354i              -466.20024728229373-5851.724734194823i            -938.9553055200805-5635.742306455793i             -1380.1048706307722-5391.444764166335i            -1788.9619433178075-5121.687230462135i            -2165.0701978028096-4829.240871446528i            -2507.7664638144147-4516.907569448658i
1025                                              1638.3281318775478-6425.441475601833i             1045.0227907208516-6343.994569540559i             479.548127240921-6222.108785712253i               -56.17375837527095-6062.77272505836i              -561.3704910772582-5869.152228660307i             -1034.9420108898478-5644.268598623426i            -1476.1229238056321-5391.102552738936i            -1884.2389828991504-5112.569018593583i            -2258.8505411623787-4811.495938176501i            -2599.312208677131-4490.746469020151i
1030                                              1553.1661795298603-6476.475110263023i             955.9530392910243-6386.493761596252i              387.37915738198603-6255.859718568631i             -150.6242490180867-6087.633640391817i             -657.2924009704581-5885.0427726433345i            -1131.5305392199082-5651.173348342107i            -1572.5842441905343-5389.067469190174i            -1979.7930143691956-5101.700660518995i            -2352.734917063745-4791.958374354733i             -2690.7835308073836-4462.7658377622865i
1035                                              1466.7643531541112-6526.393953982407i             865.7524476381353-6427.750196372935i              294.20055602953516-6288.249868341823i             -245.95183589753452-6111.026806294862i            -753.9484191047851-5899.370452766829i             -1228.7006589855325-5656.432864134347i            -1669.4660691894128-5385.31833191521i             -2075.598910451679-5089.063771826496i             -2446.6960258162844-4770.612879115467i            -2782.1511819062016-4432.953742165211i
1040                                              1379.1297392094193-6575.165176140985i             774.4311374481547-6467.732163590949i              200.02541578089-6319.248942899852i                -342.14054301292623-6132.923644212884i            -851.3197919505963-5912.108695146752i             -1326.4309661065224-5660.022866190248i            -1766.7444927580057-5379.8334433367945i           -2171.6304359186834-5074.6395246119955i           -2540.705502209712-4747.4437805231855i            -2873.3848982799473-4401.297949645788i
1045                                              1290.2707771450375-6622.755080507531i             682.0005812948642-6506.407158945027i              104.86817203075572-6348.8259281951205i            -439.17306555434993-6153.294926073902i            -949.386456890182-5923.230348935033i              -1424.6987729751697-5661.918570406199i            -1864.394356936661-5372.5906743515825i            -2267.8601416915913-5058.408732227851i            -2634.73381229281-4722.435120530352i              -2964.4533003831248-4367.786013573088i
1050                                              1200.1973754235373-6669.129198905825i             588.4737162702335-6543.741978642463i              8.74471415799011-6376.949183527858i               -537.0306611957354-6172.110870104225i             -1048.126936048521-5932.7077825903425i            -1523.4800048287286-5662.094784998362i            -1962.38915080604-5363.567561182887i              -2364.2592664689682-5040.351946294862i            -2728.7501577420435-4695.570752012896i            -3055.3238000604306-4332.405370202635i
1055                                              1108.9210193961212-6714.25239761387i              493.86504932922674-6579.702826528346i             -88.32751169527965-6403.58654921862i              -635.6930499091354-6189.341248921621i             -1147.5182386929607-5940.512992228791i            -1622.749104785206-5660.526019014895i             -2060.7009182006523-5352.7414139563i              -2460.7976471618103-5020.449565223454i            -2822.722389119784-4666.834447159726i             -3145.9625167251434-4295.14344677836i
