% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 1 - r1u_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
775                                               14086.962809021195+186.63786177450893i            13486.280310807728-721.8698423330401i             12879.17846145581-1551.3052909612056i             12266.705757322576-2307.899591867579i             11649.94494058585-2997.225154189271i              11030.021483181827-3623.8256686509562i            10408.054494937305-4191.693404374269i             9785.221733164795-4704.210953076859i              9162.747170412906-5164.337217930795i              8541.761949129374-5574.725499124279i
780                                               14157.957435817978+51.10392821900709i             13545.002635623472-861.8503445089574i             12925.696865733573-1694.7081414595125i            12301.124579213398-2453.7470345139113i            11672.403930692424-3144.5855234980486i            11040.696198380352-3771.807306379863i             10407.155183625879-4339.443098506498i             9772.99384503235-4850.911440526217i               9139.471350283527-5309.206425754771i              8507.751452721908-5717.014947014855i
785                                               14227.23972293478-85.60403697989626i              13601.884361625645-1002.8909774812809i            12970.254958484846-1839.0464455795247i            12333.47267965122-2600.3950740581763i             11692.691777814556-3292.6021436489627i            11049.109997698673-3920.292063150601i             10403.916433601695-4487.53473640218i              9758.359818531892-4997.785431993852i              9113.735046223976-5454.074259063843i              8471.23895849269-5859.122515322223i
790                                               14294.799956833325-223.45055336584358i            13656.91678272647-1144.9539825507386i             13012.845287333941-1984.2801900997101i            12363.744105056005-2747.801487410488i             11710.804268838245-3441.2306469494324i            11055.260646101808-4069.2335114170514i            10398.33822037046-4635.919934041989i              9741.322066381275-5144.782708517516i              9085.543328173277-5598.888803332792i              8432.232407159445-6000.994750058573i
795                                               14360.630079513296-362.4004951130527i             13710.092891737215-1288.0019707684528i            13053.462142339196-2130.3697527494915i            12391.934687341549-2895.9244696614273i            11726.739018149106-3590.4271169830604i            11059.147776438269-4218.585713703318i             10390.422425662277-4784.550841717784i             9721.88494342295-5291.853634875828i               9054.903241347676-5743.598782130889i              8390.74174485626-6142.578894404958i
800                                               14424.723646097875-502.41922710761594i            13761.407337605777-1431.998060309756i             13092.101512599296-2277.2760408907116i            12418.04199961109-3044.7227740253265i             11740.495422113683-3740.1482297596003i            11060.77284250553-4368.303364853342i              10380.172788814227-4933.380287239521i             9700.054696129164-5438.949303606765i              9021.823753661161-5888.15370179809i               8346.778868348836-6283.823033821857i
805                                               14487.075769110079-643.472737366044i              13810.8563692655-1576.9060101934033i              13128.761029370069-2424.9606265042585i            12442.065298278227-3194.1558480434874i            11752.074599953654-3890.3513910854413i            11060.13905836773-4518.341930408464i              10367.594844379557-5082.361915202981i             9675.839398260043-5586.021674977631i              8986.315689289062-6032.503991913555i              8300.35755634086-6424.676236845617i
810                                               14547.68304977445-785.5277644028596i              13858.437766411158-1722.6903489384563i            13163.439896048843-2573.3858761283677i            12464.005451968258-3344.183964757396i             11761.47932128611-4040.994868752861i              11057.251324330833-4668.657779751506i             10352.695846270244-5231.45032087562i              9649.248873041684-5733.0237114539395i             8948.391648695702-6176.601140143535i              8251.49338723579-6565.088690096504i
815                                               14606.543496754726-928.5519182440656i             13904.150757639662-1869.3164968716903i            13196.13880541696-2722.5150743772438i             12483.864857566743-3494.7683472908316i            11768.713920790939-4192.037918202421i             11052.116139989168-4819.208312573201i             10335.48467894539-5380.601177355307i              9620.294602298836-5879.909505295066i              8908.065915611563-6320.397820074592i              8200.203643855915-6705.011826125541i
820                                               14663.656432962285-1072.5137938004548i            13947.995926555675-2016.7508807629683i            13226.859844777791-2872.312539768885i             12501.647344172345-3645.8712858024014i            11773.784200606984-4343.440900327461i             11044.741505033888-4969.952077461034i             10315.971756179271-5529.771354634994i             9588.989623205453-6026.634397934408i              8865.35435160661-6463.848010670365i               8146.507205759286-6844.3984427214455i
825                                               14719.02239113083-1217.3830753619673i             13989.975106566519-2164.961039548874i             13255.60638966908-3022.7437315809143i             12517.358065446193-3797.4562453051326i            11776.697321193444-4495.165390150364i             11035.13680783769-5120.848881171427i              10294.168908256866-5678.919029310172i             9555.348413341613-6173.155089875761i              8820.274279053896-6606.907106076843i              8090.424429967474-6983.20281241888i
830                                               14772.642998985717-1363.130631067057i             14030.091265181378-2313.915720003997i             13282.382987053714-3173.7753465894257i            12531.003381426302-3949.487963329272i             11777.461681505773-4647.17427517392i              11023.312704549122-5271.859887465233i             10270.089258398688-5828.003783695152i             9519.386765342626-6319.429739755217i              8772.84435334717-6749.5320145590185i              8031.977021015972-7121.380780960402i
835                                               14824.520855029506-1509.7285962673361i            14068.348378834638-2463.5849612287916i            13307.195228908167-3325.375404551496i             12542.590730674263-4101.932536204667i             11776.086789498844-4799.431842301599i             11009.280987285161-5422.947704434044i             10243.74708949642-5976.9866932506375i             9481.121651020532-6465.418051798455i              8723.084425484762-6891.681245413749i              7971.1878913943265-7258.889853604559i
840                                               14874.659395962137-1657.150444801765i             14104.751299279445-2613.9401670221323i            13330.049617334771-3477.513321474989i             12552.128493879783-4254.75749305394i              11772.583124045203-4951.903852294613i             10993.054444395688-5574.076459190518i             10215.157702242772-6125.830401281718i             9440.571078043362-6611.081350094478i              8671.015396117866-7033.314982868291i              7908.081013550546-7395.68926824368i
845                                               14923.062756958352-1805.3710473095941i            14139.305612737722-2764.9541651671393i            13350.953422381273-3630.1599697425127i            12559.625850154398-4407.931856524725i             11766.961989513055-5104.557600875878i             10974.646713199503-5725.211859064732i             10184.337265931548-6274.499179980748i             9397.753938465694-6756.382639298665i              8616.659062397946-7174.395146032038i              7842.681264770562-7531.740054433786i
850                                               14969.73562603856-1954.3667158170033i             14172.017493118246-2916.601252945915i             13369.914533858933-3783.287724330315i             12565.0926271882-4561.426189439072i               11759.235364278431-5257.361965665503i             10954.07212661433-5876.321238553929i              10151.302663269473-6422.958977055405i             9352.689851683988-6901.286650669564i              8560.03795894906-7314.885434127934i               7775.014266300028-7667.005077565144i
855                                               15014.683093934149-2104.1152339570467i            14202.89355061863-3068.857228204387i              13386.94130852457-3936.8704944741676i             12568.539147149519-4715.21262697084i              11749.415744611906-5410.287438317197i             10931.345555272446-6027.373591261197i             10116.07133060224-6571.177447254048i              9305.399002822534-7045.7598728960875i             8501.175194461639-7454.751356351984i              7705.106218197849-7801.4490675220495i
860                                               15057.91050080175-2254.59587234871i               14231.940677181712-3221.6994054155725i            13402.042414075235-4090.8837402460344i            12569.97606853209-4869.264893274692i              11737.5159853775-5563.306141334471i               10906.482246463482-6178.33958640447i              10078.66109510379-6719.123968284051i              9255.901978149846-7189.770567173513i              8440.094285412208-7593.960245856382i              7632.983731453574-7935.038631367233i
865                                               15099.42328132074-2405.7893887313803i             14259.165890277747-3375.1066164633717i            13415.226671460583-4245.304473703871i             12569.414227394765-5023.558302898022i             11723.54913908833-5716.391829162064i              10879.497661491701-6329.191569500617i             10039.090010401787-6866.769640803935i             9204.219599100465-7333.288766208602i              8376.81898851713-7732.481257551067i               7558.673658996245-8067.74224969578i
870                                               15139.22680965774-2557.6780126671456i             14284.576176520137-3529.0591958525406i            13426.502897035543-4400.111244363772i             12566.864477750609-5178.069746219997i             11707.52829489297-5869.519873382724i              10850.407313022297-6479.90354699011i              9997.376192380045-7014.087272188885i              9150.372756495393-7476.28625691993i               8311.373133537616-7870.285349477652i              7482.202927206564-8199.530256510901i
875                                               15177.326245835711-2710.245414758683i             14308.178336709632-3683.538950307585i             13435.879746160332-4555.284108952145i             12562.337533588712-5332.7776589971345i            11689.466419081951-6022.667231923111i             10819.226604063953-6630.45115475876i              9953.537656620594-7161.051344133072i              9094.382246635701-7618.736546840955i              8243.780458106883-8007.345247806857i              7403.598369628936-8330.374802643888i
880                                               15213.726385094826-2863.4766604214997i            14329.978833844085-3838.5291128518375i            13443.365559767613-4710.804585495749i             12555.843814081101-5487.661976313825i             11669.3761987246-6175.812402404957i               10785.970670148356-6780.811610700563i             9907.592159268232-7307.637964154479i              9036.268610887402-7760.614814340036i              8174.064446196777-8143.635395582718i              7322.886564514621-8460.249802817776i
885                                               15248.431511746434-3017.35814853277i              14349.983645662396-3994.014281606278i             13448.968215552173-4866.655592051259i             12547.393293290746-5642.704070889713i             11647.269890064086-6328.935359862686i             10750.654226408902-6930.963651555575i             9859.557042843622-7453.824801297833i              8976.051980415554-7901.897842978774i              8102.248171943503-8279.13188553984i               7240.0936778847745-8589.130866793792i
890                                               15281.445259100368-3171.877535261522i             14368.198123295671-4149.980343728058i             13452.69498527395-5022.821370431178i              12536.995356196276-5797.886676392058i             11623.159173212709-6482.017479320875i             10713.291421071404-7080.887454494168i             9809.449088678133-7599.5910065136295i             8913.751927689756-8042.563940480692i              8028.354150393064-8413.812377483851i              7155.245313727518-8716.99521505967i
895                                               15312.77047692329-3327.023643740736i              14384.626857477842-4306.414384997542i             13454.552399744049-5179.2873955286705i            12524.658662464677-5953.1937961805215i            11597.055014749667-6635.04144374299i              10673.895696999656-7230.564544052022i             9757.284377507478-7744.917118337567i              8849.387326316173-8182.592842950764i              7952.404196759375-8547.65600092692i               7068.366372915015-8843.821579749932i
900                                               15342.409107898395-3482.7863601879644i            14399.273553845853-4463.304585859048i             13454.546122941327-5336.040270953346i             12510.391019364715-6108.610598300429i             11568.967539661153-6787.991138190389i             10632.479662684946-7379.977685163516i             9703.07815971951-7889.7849546252155i              8782.976220689006-8321.965605156807i              7874.419295728316-8680.64324377288i               6979.480922328263-8969.590091668366i
905                                               15370.362074459705-3639.15651739599i              14412.14091866264-4620.6401046646815i             13452.680836663181-5493.067611856234i             12494.199265470488-6264.123297700447i             11538.905914078434-6940.851531021152i             10589.054974229306-7529.110763246766i             9646.84473671993-8034.177491317427i               8714.535706984869-8460.66447784265i               7794.419482216967-8812.755828063551i              6888.612075657709-9094.282154406725i
910                                               15396.629177310531-3796.1257665505022i            14423.230556322107-4778.410949237851i             13448.960137060547-5650.357915941043i             12476.089166315265-6419.719026387265i             11506.8782401329-7093.608543227895i               10543.632229592207-7677.94865238325i              9588.59735473103-8178.078729310299i               8644.08182668961-8598.672773139731i               7712.42373492713-8943.976573877831i               6795.78188716773-9217.880306695737i
915                                               15421.209006818613-3953.6864385226268i            14432.542879827208-4936.607837798953i             13443.386444246662-5807.900423870714i             12456.06532318129-6575.385693146627i              11472.891464177384-7246.248907069037i             10496.220876310994-7826.477072821339i             9528.348112256746-8321.47355067989i               8571.629474027151-8735.974719409425i              7628.44988392379-9074.289252721026i               6701.011259674166-9340.368074326652i
920                                               15444.09886842431-4111.831395874264i              14440.077035341905-5095.222050600144i             13435.960926109816-5965.684970276376i             12434.131096307172-6731.1118337437865i            11436.951299462633-7398.760015349331i             10446.829133882722-7974.682439117641i             9466.10788233823-8464.347565568894i               8497.192318313231-8872.555306807253i              7542.514533331594-9203.678431725188i              6604.319867792205-9461.729813018506i
925                                               15465.294723007559-4270.553876946978i             14445.830841855604-5254.24527358305i              13426.683437326035-6123.701826831821i             12410.288543388571-6886.886453177771i             11399.062164282928-7551.12976275916i              10395.46393173549-8122.551700399158i              9401.886250574495-8606.686951270212i              8420.78274223658-9008.400125135193i               7454.6330000942025-9332.129310257707i             6505.726097425805-9581.950543797777i
930                                               15484.791143075912-4429.847333529344i             14449.800746742814-5413.6694356133485i            13415.552474416694-6281.941538865536i             12384.538374244812-7042.698861599785i             11359.22713643733-7703.34638082079i               10342.130863663784-8270.07217430345i              9335.691469710862-8748.478285070443i              8342.41179686008-9143.495195528392i               7364.8192696229235-9459.62755047733i              6405.247002245766-9701.015782509334i
935                                               15502.581285503842-4589.70526361042i              14451.981797974742-5573.4865408073865i            13402.565147550473-6440.394757122802i             12356.87992235619-7198.538505278721i              11317.447924672051-7855.398268064994i             10286.83415936386-8417.23137619859i               9267.530431529105-8889.708372484716i              8262.089174033272-9277.826797706659i              7273.085968949653-9586.1591036129i                6302.898277819715-9818.911365181984i
940                                               15518.65688133585-4750.121040940418i              14452.36763352396-5733.688497660888i              13387.717169649419-6599.052066334662i             12327.311133833675-7354.394794536411i             11273.724857664474-8007.273817184949i             10229.576673640022-8564.01684550328i              9197.408656457632-9030.364072683735i              8179.823196658101-9411.381294507317i              7179.444357868862-9711.71003368232i               6198.694253800652-9935.62327102934i
945                                               15533.008243077718-4911.087743017703i             14450.950488325412-5894.266946675217i             13371.002863168225-6757.9038123476175i            12295.828574148674-7510.256930301233i             11228.05689088613-8158.9612408686935i             10170.359893601948-8710.415970803326i             9125.330301297146-9170.432122861403i              8095.62082715917-9544.14495554349i                7083.904338345138-9836.26634049371i               6092.647904481697-10051.137444940307i
950                                               15545.624289694757-5072.5979793211645i            14447.721219068613-6055.2130882391475i            13352.415184771668-6916.939929584619i             12262.427452854192-7666.113731008768i             11180.441631555119-8310.448398196573i             10109.183964003736-8856.415815607073i             9051.298185185859-9309.898963408152i              8009.487694262513-9676.10378182527i               6986.474482301372-9959.813783803116i              5984.770877757282-10165.439621296171i
955                                               15556.49258935456-5234.64372154551i               14442.669346771356-6216.517512588655i             13331.945767908912-7076.149770650786i             12227.101666300814-7821.95346182808i              11130.875381628573-8461.722623365478i             10046.047730743887-9002.002946645507i             8975.313833755772-9448.75056574126i               7921.428138004305-9807.243333186878i              6887.162077679146-10082.337710474521i             5875.073542386122-10278.51515099935i
960                                               15565.59941979558-5397.216137607718i              14435.78311710912-6378.170033624963i              13309.584983173858-7235.5219399052885i            12189.843858161812-7977.763667930115i             11079.353198699799-8612.77055865208i              9980.948802264043-9147.16326647187i               8897.377541253612-9586.972264625909i              7831.445272767619-9937.54856042333i               6785.973192530126-10203.8228865164i               5763.565053280788-10390.348833598482i
965                                               15572.929846015662-5560.305431277095i             14427.049578072092-6540.15952842883i              13285.322016075395-7395.044132823826i             12150.645497457397-8133.5310136690405i            11025.868974391515-8763.577993384253i             9913.883628492576-9291.881852281227i              8817.48845021776-9724.548596880306i               7739.5410678274675-10067.003643941853i            6682.912756616997-10324.253335844549i             5650.253434301127-10500.924756334389i
970                                               15578.46781478626-5723.900689148163i              14416.45467451039-6702.473784212496i              13259.14496170959-7554.702982903787i              12109.49697349915-8289.241129437441i              10970.415529689519-8914.129710763016i             9844.847596778007-9436.142802706303i              8735.644648094005-9861.463148198727i              7645.716444866803-10195.591840752404i             6577.984659930433-10443.612187567633i             5535.145677859782-10610.226141885716i
975                                               15582.196265294693-5887.989736701706i             14403.983358859714-6865.099354474505i             13231.040935650453-7714.483917901585i             12066.387706996913-8444.878467972221i             10912.98472649519-9064.40934425692i               9773.835143921551-9579.92909434872i               8651.843280000889-9997.698409904942i              7549.971391552802-10323.295341526582i             6471.191867223426-10561.881533522366i             5418.2478605176975-10718.235206592262i
980                                               15584.09725513652-6052.55900514226i               14389.619717180549-7028.0214260226685i            13200.996200121017-7874.371027063329i             12021.306276544774-8600.426171789533i             10853.567594417364-9214.399245257155i             9700.839883513598-9723.222449709714i              8566.080676667765-10133.23564724918i              7452.305090233903-10450.095139394334i             6362.536547567657-10679.042297710772i             5299.565273464981-10824.933030725428i
985                                               15584.152100544554-6217.593410584039i             14373.34710947224-7191.223698462377i              13168.996304457418-8034.346940911215i             11974.240559247108-8755.865953318855i             10792.154471767872-9364.080363599485i             9625.854747343408-9866.003218126825i              8478.352496401263-10268.0547808596i               7352.71606058208-10575.970912039265i              6252.020217751277-10795.074119220802i             5179.102566730835-10930.299442413398i
990                                               15582.341529732015-6383.07624708229i              14355.148323051591-7354.68827765607i              13135.026238572435-8194.392725152704i             11925.177884370492-8911.177989254466i             10728.735159441447-9513.43214240379i              9548.872139603836-10008.250271245077i             8388.65387979365-10402.134282817187i              7251.202314838552-10700.900918547624i             6139.643898148955-10909.9552500008i               5056.863905706148-11034.312916586037i
995                                               15578.645847979566-6548.989094925984i             14335.005737642712-7518.395584520845i             13099.070598078653-8354.487790022444i             11874.105198552646-9066.340830494752i             10663.299086274046-9662.432428615863i             9469.884102580245-10149.940914103978i             8296.97961564727-10535.451088652215i              7147.761524174148-10824.861912323473i             6025.408279552421-11023.662468877594i             4932.853138484635-11136.950490243187i
1000                                              15573.045112973059-6715.31174542186i              14312.901500666154-7682.324280448092i             13061.113759526519-8514.609816352415i             11821.009241025406-9221.331328872306i             10595.835484341194-9811.057400490059i             9388.882491983482-10291.050813537095i             8203.324316606004-10667.98052649195i              7042.391194563821-10947.829071241897i             5909.313899369573-11136.171012875146i             4807.073972365793-11238.187695171817i
1005                                              15565.519318769753-6882.022143277738i             14288.817711063653-7846.4512104109335i            13021.140064095303-8674.73469943849i              11765.8767271914-9376.124581809174i               10526.333572443304-9959.281513036969i             9305.859160454618-10431.55394445192i              8107.682602665348-10799.69626435575i              6935.088850432005-11069.775946062082i             5791.36132537383-11247.454526896221i              4679.530157732492-11337.998509060613i
1010                                              15556.04858663-7049.096347568417i                 14262.73660991395-8010.751364734055i              12979.134007959472-8834.836511637635i             11708.694538739892-9530.693895757819i             10454.78274601044-10107.077462370296i             9220.806147310399-10571.422555088106i             8010.049290804698-10930.570276494713i             6825.8522241671235-11190.67442789763i             5671.551345199728-11357.485032505567i             4550.225677466731-11436.355325815108i
1015                                              15544.613360876712-7216.508512034977i             14234.640775951117-8175.197860289724i             12935.080437432931-8994.887484455441i             11649.449918415172-9685.010769232429i             10381.172771503061-10254.41616964756i             9133.715872596278-10710.62715202743i              7910.419588745751-11060.572829393583i             6714.679449655343-11310.494735442782i             5549.885159588359-11466.232916507204i             4419.164939909948-11533.228945631683i
1020                                              15531.194607820955-7384.230885320632i             14204.513324048981-8339.761941672585i             12888.964746936821-9154.85801069488i              11588.130667444851-9839.04489587028i              10305.493983305903-10401.26678515665i             9044.58133347296-10849.136505209175i              7808.789290867609-11189.672487966713i             6601.569257728863-11429.205422351144i             5426.364577400686-11573.666939665347i             4286.352973380462-11628.588585263593i
1025                                              15515.77401574271-7552.2338315411225i             14172.33810461914-8504.413002773215i              12840.773077740861-9314.716667004563i             11524.725343569458-9992.764187998526i             10227.737481071023-10547.596712817602i            8953.39630088559-10986.91767352292i               7705.154974219085-11317.836142165572i             6486.521171534187-11546.773405034915i             5300.992210311532-11679.754265838183i             4151.795620162038-11722.401908641463i
1030                                              15498.334193886425-7720.485871383641i             14138.099901863796-8669.118628903807i             12790.492515398431-9474.430257009271i             11459.223457651648-10146.134820724474i            10147.895325414791-10693.371655280402i            8860.155514385335-11123.936050858072i             7599.5141924734135-11445.029054106433i            6369.535699651192-11663.164010937086i             5173.77166511349-11784.460511511688i              4015.4997279037466-11814.635077821755i
1035                                              15478.858868324442-7888.953743714929i             14101.784628783322-8833.844659454184i             12738.11128377711-9633.963874966628i              11391.615666631395-10299.121296538297i            10065.960729859338-10838.555679450426i            8764.854873022265-11260.155432572734i             7491.865665824388-11571.21492552338i              6250.614524967742-11778.341047050422i             5044.707731504747-11887.749815509475i             3877.473336309972-11905.252824047422i
1040                                              15457.333072613712-8057.602487476929i             14063.379516811745-8998.555270805415i             12683.618933553968-9793.280989654346i             11321.893960841036-10451.686530141887i            9981.928246890275-10983.111302166679i             8667.491620194383-11395.5381020435i               7382.209464602375-11696.35598520197i              6129.760687089408-11892.266888326596i             4913.806563327604-11989.5849284907i               3737.725857089237-11994.21853847888i
1045                                              15433.743331223463-8226.39554338704i              14022.873298011024-9163.213079074265i             12627.0065230944-9952.343548020443i               11250.051843501406-10603.7919529124i              9895.793946092874-11126.999595469562i             8568.064520373882-11530.044936697785i             7270.547184631171-11820.413095801463i             6006.978756355239-12004.902585332075i             4781.075851164732-12089.927321558993i             3596.2682451168384-12081.494381867513i
1050                                              15408.077833518746-8395.2948748436i               13980.25637775879-9327.77926194728i               12568.266789664884-10111.11209789184i             11176.084500406647-10755.397636360829i            9807.5555822399-11270.180310727963i               8466.57402567481-11663.635532748554i              7156.882112291286-11943.345879241457i             5882.274997359457-12116.207990358547i             4646.524984347487-12188.737313162688i             3453.113158842556-12167.041412414961i
1055                                              15380.326596496327-8564.261107072212i             13935.52099592897-9492.213698760062i              12507.394309004567-10269.54592878662i             11099.988957788672-10906.462433585133i            9717.212751480127-11412.612020625189i             8363.02243033051-11796.268347701363i              7041.219377310891-12065.112859668741i             5755.657520122332-12226.141900909286i             4510.165200468222-12285.974213218358i             3308.275108095585-12250.819730617008i
1060                                              15350.481614213364-8733.253683491803i             13888.66137469843-9656.475127651449i              12444.385641307395-10427.603229735003i            11021.764226490417-11056.944137590586i            9624.767033655675-11554.252277851803i             8257.414011211526-11927.900859344412i             6923.566091517704-12185.671622784628i             5627.136417075134-12334.662219368569i             4372.009720614396-12381.596483206096i             3161.7705874846297-12332.788639934i
1065                                              15318.536992209414-8902.2310379942i               13839.67385111809-9820.52131856516i               12379.23946191828-10585.241262777105i             10941.411430661381-11206.799655097997i            9530.22211903929-11695.057789141218i              8149.755152629425-12058.489739905086i             6803.93147178223-12304.978990088544i              5496.723884179766-12441.726127406488i             4232.073868631729-12475.561910801584i             3013.6181937887195-12412.906821749983i
1070                                              15284.489065190783-9071.150781602733i             13788.556992862006-9984.309260491857i             12311.956674986455-10742.416550566642i            10858.933919352445-11355.985194342184i            9433.583917882574-11834.984603056775i             8040.054453889424-12187.991043782398i             6682.326945597909-12422.991206505394i             5364.434324593285-12547.290273519407i             4090.375172916815-12567.82779743045i              2863.83872580741-12491.1325230608i
