% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
190                                               1520.383523527372+7731.437410961663i              1520.1978774514491+7733.219635123846i             1520.0358273660574+7733.836136227566i             1519.8956507644803+7734.6137987088405i            1519.7758027854536+7735.084266235688i             1519.6750005073889+7730.970017835166i             1519.591374761415+7736.100494431652i              1519.5242172976098+7736.441844278136i             1519.4721396267796+7736.861671233472i             1519.4340491153805+7737.273298411478i
195                                               1599.6993800272887+7923.881682369536i             1599.508671331111+7925.740576646074i              1599.3443272622985+7926.401760070662i             1599.2044038933216+7927.2272071002735i            1599.0871556373143+7927.73608723915i              1598.9911308655483+7923.537469251886i             1598.9142134586468+7928.827246158708i             1598.8555983627753+7929.199618341471i             1598.813711245539+7929.651157858467i              1598.7873111743652+7930.092868856652i
200                                               1680.8858917014782+8115.537883134737i             1680.6916082942932+8117.476620523215i             1680.5266636888075+8118.185424559852i             1680.3888672931655+8119.061374499738i             1680.2762493388507+8119.611155341513i             1680.1871688605647+8115.330360056443i             1680.119234899095+8120.781537878385i              1680.071531495781+8121.186733215193i              1680.0422762486257+8121.671559667398i             1680.030061172926+8122.144703100545i
205                                               1763.933094887193+8306.392413437085i              1763.736997328479+8308.414225474853i              1763.5734225108483+8309.173619464436i             1763.4399055928482+8310.102795207747i             1763.334226953861+8310.695943207047i              1763.2545336459873+8306.33511389782i              1763.1981296094777+8311.949723773521i             1763.1639723244052+8312.389447862244i             1763.1500471471002+8312.909017844026i             1763.1547585906324+8313.41480308567i
210                                               1848.8311759779176+8496.431945423215i             1848.6353090013297+8498.540106182612i             1848.4753611496312+8499.353072714732i             1848.3485632302045+8500.338182262809i             1848.252417739261+8500.977121332084i              1848.1848349317115+8496.538330006348i             1848.1427809246522+8502.318310288896i             1848.1250692820834+8502.794149208237i             1848.1294269264135+8503.349776501436i             1848.1540486509973+8503.889248105832i
215                                               1935.5704852052424+8685.64338101689i              1935.3771884864432+8687.841190034042i             1935.2234206521196+8688.710706143107i             1935.106075387852+8689.754422210543i              1935.022346752403+8690.441511922483i              1934.969881087192+8685.92673628634i               1934.945271388762+8691.873908547688i              1934.9471681451712+8692.387304033758i             1934.973011549129+8692.980134199686i              1935.0207626266772+8693.55414614566i
220                                               2024.1415439635928+8874.013811416711i             2023.9534620363893+8876.304575633996i             2023.8087311386926+8877.233593031222i             2023.703872208917+8878.338531773084i              2023.6357376477272+8879.076044777117i             2023.6016803248958+8874.487144523177i             2023.5978821630715+8880.60318902793i              2023.6228094811697+8881.155413276962i             2023.6735852874338+8881.78639806199i              2023.7479109148037+8882.395588002995i
225                                               2114.53504639461+9061.530478818222i               2114.355137656323+9063.91749357895i               2114.2226113507736+9064.908918008332i             2114.133577036785+9066.07761695733i               2114.084509425125+9066.867715712848i              2114.072435769969+9062.206408261549i              2114.0930862312525+9068.49283904618i              2114.1447198367887+9069.084969304475i             2114.2241097419687+9069.75484103765i              2114.32866975064+9070.39960477241i
230                                               2206.7418559282455+9248.180740767168i             2206.573400651241+9250.667269927168i              2206.456563028324+9251.723939725916i              2206.3869994244815+9252.958835031519i             2206.3607678671224+9253.803547971618i             2206.3745351521225+9249.071383793114i             2206.4235361889673+9255.529523509394i             2206.5057974551028+9256.16241662708i              2206.6177073538583+9256.871662797761i             2206.7563623971614+9257.552129166526i
235                                               2300.7529974516324+9433.95203752022i              2300.5996047676667+9436.54129274552i              2300.5022608049194+9437.665956678647i             2300.4561235952674+9438.969359741151i             2300.456792394343+9439.870556981716i              2300.5005358706694+9435.06889463567i              2300.582047354125+9441.6998493121i                2300.6990932970575+9442.37411642385i              2300.8476402059705+9443.122954632752i             2301.024435625373+9443.838961052752i
240                                               2396.559645765072+9618.831862671272i              2396.4252595553057+9621.526981978426i             2396.351538299191+9622.722276427112i              2396.333093062541+9624.096350036305i              2396.3650190298254+9625.055718751491i             2396.443146138498+9620.185699782409i              2396.5615769487067+9626.990333642632i             2396.71778811821+9627.706315160454i               2396.9072848871206+9628.494668648236i             2397.1264322732513+9629.245737489746i
245                                               2494.153110940202+9802.807737271898i              2494.0420146080432+9805.61176287629i              2493.9963710284237+9806.880188469615i             2494.010192048168+9808.326922530763i              2494.0780201390626+9809.345942101436i             2494.19520288297+9804.408465916962i               2494.3552000203463+9811.387376433679i             2494.555166300466+9812.14511751904i               2494.790104141826+9812.97259143615i               2495.055960663186+9813.757907460416i
250                                               2593.524821216333+9985.867187577549i              2593.441641308863+9988.783043108822i              2593.4288568164943+9990.126940870294i             2593.4798243498044+9991.64812782268i              2593.58848160697+9992.728044877711i               2593.749647089986+9987.723743749912i              2593.9560828268404+9994.877237061715i             2594.204587162361+9995.676463739814i              2594.4896160415287+9996.542322371393i             2594.8066615805888+9997.360711417552i
255                                               2694.666304026063+10167.997726524925i             2694.616012669354+10171.028193663818i             2694.6411942607756+10172.449720736668i            2694.734490282432+10174.046930751483i             2694.889178081937+10175.188734211724i             2695.099497200553+10170.117948523079i             2695.3574542840483+10177.446015370331i            2695.6594543954657+10178.286111457794i            2695.9993613445217+10179.18925656167i             2696.3721735479376+10180.03916567858i
260                                               2797.569165714577+10349.186838932781i             2797.5570818556007+10352.334533522593i            2797.625659878811+10353.835638557928i             2797.7667622672006+10355.510194603816i            2797.9729468709606+10356.714590828033i            2798.2378212015424+10351.577344682752i            2798.5525761612794+10359.079636998487i            2798.9131842765933+10359.959621992382i            2799.3128697077814+10360.898572421354i            2799.7460970473653+10361.778051625466i
265                                               2902.225070526016+10529.421970421248i             2902.256859954914+10532.689318096032i             2902.374584477519+10534.271716356738i             2902.5692596564754+10536.024669210432i            2902.832661079967+10537.292057340932i             2903.1577079693498+10532.088034665521i            2903.5347125498465+10539.763842954824i            2903.9591732393146+10540.682351023623i            2904.423625359897+10541.655223801654i             2904.9219583275676+10542.56190962886i
270                                               3008.6257193651436+10708.690519927557i            3008.7073934928158+10712.079731302802i            3008.880329274234+10713.744879542368i             3009.1346232980973+10715.576982819997i            3009.4612025149277+10716.907430428464i            3009.8522384165963+10711.635951658629i            3010.297099211468+10719.484183284541i             3010.790765392215+10720.439443513173i             3011.325032809313+10721.443936493717i             3011.8931733739155+10722.375037493493i
275                                               3116.7628288307233+10886.979835684422i            3116.900742223056+10890.492881142301i             3117.135262263867+10892.24195231683i              3117.4554903678927+10894.153637595424i            3117.851434859443+10895.54685670872i              3118.314456946431+10890.206856173834i             3118.8329132803765+10898.226014665182i            3119.4012204815326+10899.215832663469i            3120.0103831194374+10900.249208919198i            3120.6530125958757+10901.201493246495i
280                                               3226.6281109834113+11064.277214466834i            3226.8289576132197+11067.915798568616i            3227.1317352892315+11069.749656418182i            3227.524469891802+11071.741008518404i             3227.9961775767147+11073.196332095653i            3228.5373436791942+11067.786336179435i            3229.1352438024855+11075.97450167285i             3229.7836827770325+11076.99624267301i             3230.472821227319+11078.055316737835i             3231.194566701588+11079.025101948482i
285                                               3338.2132542649792+11240.569903848867i            3338.4840624682706+11244.335439394848i            3338.8620622301614+11246.254612949204i            3339.3341194014215+11248.325345427i               3339.8881809549857+11249.84170437641i             3340.5137878638093+11244.359810559477i            3341.197063530977+11252.714621464218i             3341.931151314751+11253.76519500618i              3342.705314737306+11254.846321069499i             3343.510714219507+11255.829466253712i
290                                               3451.509905939285+11415.84510719216i              3451.858032047388+11419.738688965825i             3452.318498672618+11421.743347005398i             3452.8769230648104+11423.892777908663i            3453.520102652899+11425.46867870132i              3454.2365628258667+11419.912535554884i            3455.0112023336706+11428.431171525759i            3455.8364518399367+11429.507017834425i            3456.700624560779+11430.606079996092i             3457.594091010147+11431.597980321525i
295                                               3566.5096563970073+11590.089991056022i            3566.942777003517+11594.112369252443i             3567.4932233770314+11596.202294760218i            3568.1452716203485+11598.4293227036i              3568.8844860688787+11600.06282565293i             3569.6983027944266+11594.429613846401i            3570.5703225303564+11603.108780169356i            3571.492210799959+11604.205858293577i             3572.4512777173295+11605.31826297063i             3573.437062130304+11606.313846733387i
300                                               3683.2040255859924+11763.291694638501i            3683.7301284201667+11767.443248017094i            3684.3783218237354+11769.617812660501i            3685.1314443656097+11771.920893267165i            3685.9737407810762+11773.609591527253i            3686.891481827931+11767.896005945297i             3687.8668964229046+11776.731919380316i            3688.8908316041434+11777.845697191915i            3689.949542550525+11778.96636772599i              3691.0316962662077+11779.960095978187i
305                                               3801.584451816208+11935.43734091394i              3802.2118251545016+11939.718049673687i            3802.965772027048+11941.976188346021i             3803.8275934296194+11944.353311104524i            3804.780125271594+11946.094310451284i             3805.8083950704954+11940.296543461222i            3806.8931862033287+11949.284919630041i            3808.0244733782597+11950.410365742664i            3809.1874065725337+11951.533739309481i            3810.369742952422+11952.519608109596i
310                                               3921.642283093441+12106.514049026897i             3922.3795036787824+12110.92346744925i             3923.2474328086855+12113.263652908772i            3924.2257304529376+12115.712318478985i            3925.2957320737974+12117.502217929701i            3926.4411424603945+12111.615943878245i            3927.6412263801526+12120.751986265981i            3928.885032333672+12121.883563928826i             3930.1565570388143+12123.003590782188i            3931.442612713499+12123.975136117728i
315                                               4043.3687711117773+12276.508947551818i            4044.22469048299+12281.046176412194i              4045.2150345920722+12283.466394056051i            4046.3177157865325+12285.983592097966i            4047.5124754450158+12287.818465427195i            4048.7816149898945+12281.838826422407i            4050.102808831011+12291.117217044812i             4051.4641258393876+12292.248880092358i            4052.848364372045+12293.359025201851i             4054.2413601963262+12294.309330626453i
320                                               4166.755067970071+12445.409188185688i             4167.738797145839+12450.072846989386i             4168.860172794537+12452.57056980816i              4170.095250251771+12455.152757368598i             4171.422081572979+12457.02813558253i              4172.821483536373+12450.949728630378i             4174.269470461419+12460.364620437907i             4175.753079215856+12461.489811331738i             4177.253868419822+12462.58305845506i              4178.756670304497+12463.504765449617i
325                                               4291.792225599629+12613.20195946452i              4292.913118031869+12617.990158522794i             4294.174303792263+12620.562322286178i             4295.549869429496+12623.205402813415i             4297.01608132738+12625.116257650425i              4298.552190242647+12618.933123207487i             4300.132483487153+12628.478134290632i             4301.742915216133+12629.589784322445i             4303.3637675300615+12630.658642556136i            4304.978847307326+12631.543963648543i
330                                               4418.471197867568+12779.87450007405i              4419.73883056314+12784.784812489397i              4421.148743400438+12787.427791225915i             4422.672940422734+12790.127094275631i             4424.285805451792+12792.067822799554i             4425.964942360698+12785.773434824272i             4427.682848216907+12795.441644481509i             4429.424346111709+12796.532176184497i             4431.168410346054+12797.56868903174i              4432.897806823681+12798.409423676288i
335                                               4546.78284525216+12945.414111360576i              4548.206997968112+12950.443544968384i             4549.77466772817+12953.15312680879i               4551.455660950937+12955.903388527966i             4553.222382075831+12957.8677989056i               4555.050708447724+12951.45505647674i              4556.911288239898+12961.239003221135i             4558.787768250086+12962.30033504889i              4560.657790196513+12963.296092027373i             4562.503070542285+12964.08364526439i
340                                               4676.717941919295+13109.808168664511i             4678.308574326221+13114.953138023553i             4680.0431162729465+13117.724501488206i            4681.889060626916+13120.51984595592i              4683.816736394378+13122.50114450004i              4685.800216707719+13115.962365097028i             4687.808247804499+13125.854046672015i             4689.823258902695+13126.877600005375i             4691.821541877778+13127.823750852564i             4693.7837634912175+13128.549154738314i
345                                               4808.267184996242+13273.044131111936i             4810.034411704496+13278.300429609095i             4811.944997011787+13281.128120452095i             4813.964004177692+13283.962041992016i             4816.059592257733+13285.952821581646i             4818.203955281975+13279.279736106799i             4820.36389120295+13289.270611605762i              4822.520575178225+13290.247320148508i             4824.64894063794+13291.134591641012i              4826.728613651909+13291.788529467494i
350                                               4941.421205801463+13435.10954954504i              4943.375269122484+13440.472321748724i             4945.471093243258+13443.350230458283i             4947.671196361472+13446.215577033501i             4949.941475451264+13448.207807012108i             4952.252174240533+13441.391556695859i             4954.568103884184+13451.472550851966i             4956.869154770614+13452.392872489527i             4959.128903087846+13453.21158792642i              4961.325953635498+13453.784421220218i
355                                               5076.1705827242195+13595.992072295681i            5078.321823064775+13601.455786672397i             5080.612071888417+13604.37712677167i              5083.001188299178+13607.266084600578i             5085.452718356035+13609.251102301198i             5087.934888960618+13602.282237555386i             5090.410495032174+13612.44374733779i              5092.858118242184+13613.297678522646i             5095.2499897807+13614.037779913971i               5097.563724192462+13614.519578228963i
360                                               5212.505855410894+13755.67944856985i              5214.864679201928+13761.237870713805i             5217.358492916109+13764.19515801423i              5219.944384873028+13767.099237545799i             5222.5834656789075+13769.067741569705i            5225.241884612619+13761.936222979666i             5227.880401290751+13772.168126559933i             5230.476272551363+13772.945219313744i             5233.000409152925+13773.596292320928i             5235.429479203655+13773.976865816123i
365                                               5350.417539929585+13914.159529236733i             5352.994384958385+13919.805695780415i             5355.700819549281+13922.79072874862i              5358.491052873667+13925.700752191697i             5361.323680924983+13927.642797604416i             5364.162721403654+13920.337999141064i             5366.966891320042+13930.629667392943i             5369.712115513883+13931.319049013357i             5372.368022522681+13931.870350676372i             5374.910391905562+13932.139285491652i
370                                               5489.896144484021+14071.420264870974i             5492.701442547248+14077.14645826869i              5495.6294288801155+14080.150299712153i            5498.631329522917+14083.056390270998i             5501.663153237463+14084.961385891505i             5504.686740253078+14077.472100551155i             5507.658770866667+14087.81241117565i              5510.553840874442+14088.402806727829i             5513.340349840556+14088.843296051973i             5515.993262002381+14088.989992476616i
375                                               5630.93218530436+14227.449700959243i              5633.976322091938+14233.247425357462i             5637.134622496141+14236.26038562203i              5640.355230990957+14239.151958668874i             5643.591504282439+14241.008666640986i             5646.803068545234+14233.323114639139i             5649.944587990395+14243.700469068088i             5652.98934367082+14244.180226772722i              5655.904575870055+14244.498598211976i             5658.664523387967+14244.51231165516i
380                                               5773.516202270817+14382.235970226904i             5776.809474411454+14388.095928645094i             5780.206636753259+14391.107550578694i             5783.652660574219+14393.973306966058i             5787.0981947921155+14395.769844805744i            5790.500625629436+14387.875684512444i             5793.8126381520815+14398.278027734017i            5797.006225582205+14398.63514735219i              5800.047556513186+14398.819867251292i             5802.910252164653+14398.689752009548i
385                                               5917.638773874042+14535.767282107778i             5921.191343074091+14541.679355195312i             5924.835652296394+14544.678401097995i             5928.513416106253+14547.506322849043i             5932.172530435189+14549.230168187734i             5935.768127734083+14541.114510018202i             5939.250968836295+14551.529353461527i             5942.591799960041+14551.75151776824i              5945.7558249871345+14551.790863818087i            5948.7161747151+14551.50601964266i
390                                               6063.290531060477+14688.031909414582i             6067.112375322956+14693.98513605513i              6071.011802439977+14696.959576897882i             6074.927196313048+14699.736925532163i             6078.803666679393+14701.374923784748i             6082.594091984488+14693.024347188039i             6086.247383412404+14703.438794829122i             6089.733096281854+14703.513404312647i             6093.01559760215+14703.395508060308i              6096.067675552442+14702.94502951908i
395                                               6210.462169585956+14839.018172359076i             6214.56303147391+14845.000732403989i              6218.72518006902+14847.937739599232i              6222.8836057176995+14850.651057344632i            6226.9806123233175+14852.189432523499i            6230.966839229794+14843.590006311104i             6234.789443987532+14853.990784162794i             6238.416863752879+14853.904995013727i             6241.812778906573+14853.617887504262i             6244.949804751772+14852.990916113036i
400                                               6359.144460476582+14988.714420094791i             6363.533792453808+14994.713619546215i             6367.9658427111435+14997.599559546974i            6372.372157829881+15000.234673712175i             6376.692231444578+15001.65904265055i              6380.874495435565+14992.796348837863i             6384.864473001271+15003.169837966187i             6388.629573889636+15002.91060349103i              6392.132966011592+15002.442264048575i             6395.347284771475+15001.628043166827i
405                                               6509.3282582061665+15137.10901001876i             6514.015165088846+15143.111268969144i             6518.723815480259+15145.931701019988i             6523.3822763202725+15148.473731807662i            6527.927243474985+15149.7691220087i               6532.30499141994+15140.628283407084i              6536.4595533706315+15150.960556619877i            6540.357421874659+15150.51467216088i              6543.961451930821+15149.853080361474i             6547.244516533839+15148.841012810508i
410                                               6661.004506285879+15284.190285115994i             6665.997684906291+15290.181128795528i             6670.989091601605+15292.92080612638i              6675.903293941042+15295.354178170966i             6680.67422123271+15296.505049546678i              6685.246060734229+15287.070761248777i             6689.5615270491735+15297.34762362857i             6693.586326565297+15296.70177507908i              6697.28322784717+15295.834965932978i              6700.62558467398+15294.61467428228i
415                                               6814.1642399670445+15429.946549687013i            6819.471916121028+15435.91060293081i              6824.751630324389+15438.553477728774i             6829.924449021772+15440.861935634879i             6834.921586738281+15441.85220636079i              6839.685235600893+15432.108771367864i             6844.156991882641+15442.315804753754i             6848.301929098046+15441.456620725688i             6852.082984223571+15440.372743071719i             6855.474261885945+15438.934132538496i
420                                               6968.798585766799+15574.366043809512i             6974.428448646026+15580.28702931357i              6980.001352007654+15582.816261766855i             6985.434879358063+15584.982889920137i             6990.657604684851+15585.79596666332i              6995.6098407848485+15575.727335797324i            7000.232296702472+15585.849947345281i             7004.489590020974+15584.764055063542i             7008.3451107587725+15583.451433154309i            7011.774012411358+15581.784757025946i
425                                               7124.8987576598165+15717.436916957053i            7130.857891906068+15723.297657642152i             7136.72813026918+15725.69562938272i               7142.423613429086+15727.702876325096i             7147.870373531195+15728.321689022854i             7153.0069853846535+15717.911505299291i            7157.773534682503+15727.934980227838i             7162.134385014905+15726.609065173097i             7166.053695229111+15725.056263419665i             7169.5079946737+15723.152190887095i
430                                               7282.456049738204+15859.147201187347i             7288.750865394364+15864.9296270183i               7294.921781115499+15867.177959253633i             7300.879558900073+15869.007666855723i             7306.547814205738+15869.41470829736i              7311.863552593089+15858.646355905476i             7316.766534981044+15868.555914490715i             7321.221099245356+15866.97678379231i              7325.1925213123+15865.172674601747i               7328.659063197693+15863.022360872259i
435                                               7441.461825270377+15999.484784360062i             7448.0979858562005+16005.169943950465i            7454.572049024625+16007.249520573974i             7460.791488408782+16008.882958256763i             7466.677656441326+16009.060328616273i             7472.166187453235+15997.916986615766i             7477.196852794857+16007.697845505558i             7481.73422049796+16005.852495079414i              7485.745065496295+16003.78632969566i              7489.209769945644+16001.381488206564i
440                                               7601.907502101328+16138.437383845761i             7608.889851158016+16144.005461140932i             7615.668590045969+16145.896457102073i             7622.148022732631+16147.314361323428i             7628.247422905765+16147.243817822033i             7633.901282828021+16135.708518664169i             7639.049757975227+16145.34595651526i              7643.657931261262+16143.221641873102i             7647.694493330468+16140.883124073274i             7651.142365257809+16138.216100627638i
445                                               7763.78453442856+16275.992521196795i              7771.117020848454+16281.42285755897i              7778.20095197707+16283.104772717825i              7784.937611460185+16284.287391911994i             7791.24441123291+16283.95040372616i               7797.054963670763+16272.006096644498i             7802.310222426649+16281.485524072215i             7806.97609997271+16279.069834735712i              7811.023655189444+16276.44919724529i              7814.438798652288+16273.513045813483i
450                                               7927.084391014886+16412.137498238448i             7934.76999357017+16417.40862017685i               7942.158551804956+16418.860318878887i             7949.148511344497+16419.7874640222i               7955.655674209167+16419.16527253476i              7961.613069935368+16406.794891838355i             7966.962906528759+16416.101925628027i             7971.672271727237+16413.382862992155i             7975.715081859327+16410.470946395773i             7979.080719739757+16407.259506325234i
455                                               8091.798529991636+16546.859375062264i             8099.839181474702+16551.949027853185i             8107.530650608488+16553.14878440954i              8114.768762605058+16553.799885306937i             8121.467998375882+16552.873569763135i             8127.561138336341+16540.06010799933i              8132.9921448972145+16549.180649482605i            8137.729658724094+16546.146707979213i             8141.750980223639+16542.935041893255i             8145.049479558838+16539.44301620884i
460                                               8257.918370452622+16680.14495031337i              8266.314881872713+16685.03013772901i              8274.306326183174+16685.95568794228i              8281.78616343177+16686.309855356147i              8288.667881329282+16685.060403923737i             8294.884383349663+16671.78698986106i              8300.3819318195+16680.707307313853i               8305.131130811678+16677.347558643956i             8309.113229448898+16673.828444849772i             8312.326132660157+16670.051479293215i
465                                               8425.43526106696+16811.980744239678i              8434.187246432482+16816.637774542272i             8442.474443698808+16817.26637339129i              8450.188243060828+16817.302467024485i             8457.241508119187+16815.710853230677i             8463.567677752748+16801.960834543166i             8469.115906731377+16810.66764941987i              8473.859206495823+16806.97182959528i              8477.783377938487+16803.138426813115i             8480.891440291802+16799.073189234892i
