% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
185                                               3068.1242038137407+6218.857712549824i             3060.370790363381+5969.724153530065i              3052.4372882951525+5735.295722539459i             3044.318642328604+5514.132110596488i              3036.012473204931+5305.027334272423i              3027.52224718814+5107.025217611834i               3018.826602178748+4918.810004776658i              3009.9433829853906+4739.924740873155i             3000.864269036616+4569.496233324784i              2991.588275188622+4406.865485374014i
190                                               3226.4753982545967+6341.97321081653i              3217.8826040674144+6085.105180061117i             3209.0910051232167+5843.342215134364i             3200.0950223497985+5615.205340561155i             3190.8920505486426+5399.456557053316i             3181.485976085369+5195.115092954431i              3171.8531203898265+5000.827673725847i             3162.0133376381195+4816.1279594829775i            3151.957432154126+4640.118762680986i              3141.684354491141+4472.1237587778605i
195                                               3387.9847620297346+6461.7458391868895i            3378.4890753704144+6197.07567528205i              3368.7745699119155+5947.911083985245i             3358.835105835189+5712.734458327417i              3348.667838852575+5490.275840747127i              3338.277113270893+5279.529967230504i              3327.636757060851+5079.105926496845i              3316.768797040512+4888.528215329398i              3305.6630991849197+4706.875640798309i             3294.3185505180313+4533.454600456933i
200                                               3552.5787972474245+6578.117286418643i             3542.113987331572+6305.577031941809i              3531.40900467704+6048.943479588623i               3520.457110284371+5806.660428398591i              3509.2552073668217+5577.426022864193i             3497.808138171514+5360.21061293862i               3486.087052232412+5153.585534174638i              3474.1163204549694+4957.06634534551i              3461.884804718866+4769.707840010894i              3449.391329814296+4590.799190269395i
205                                               3720.1832686387193+6691.031218295362i             3708.6803753697814+6410.552709587276i             3696.914574419926+6146.382710523137i              3684.878487699533+5896.926466247688i              3672.568752219387+5660.850286436127i              3659.9907503846366+5437.100244335904i             3647.112760165468+5224.209807809918i              3633.9616763668814+5021.6858265077735i            3620.525288432701+4828.559074763879i              3606.802360797361+4644.101554362951i
210                                               3890.7232770699934+6800.433211650277i             3878.1106039017404+6511.948168224767i             3865.210866972974+6240.174176644098i              3852.016007649749+5983.477970939006i              3838.522382759428+5740.494091987689i              3824.7359592898756+5510.144448641553i             3810.6219423007774+5290.924528825509i             3796.2099387468356+5082.3327053028615i            3781.486594718205+4883.3757301055375i             3766.450616752202+4693.308492615278i
215                                               4064.123318472629+6906.270690202957i              4050.326428428834+6609.710803680025i              4036.2168582365753+6330.265303877605i             4021.7858257125954+6066.262459263347i             4007.0293931865904+5816.30511089521i              3991.954158919857+5579.291118560914i              3976.5220453642505+5353.677880575285i             3960.7655684263145+5138.955528288447i             3944.6701573051473+4934.1067911462815i            3928.2344637126284+4738.369506922633i
220                                               4240.307329750549+7008.492863366575i              4225.249044523928+6703.789885844652i              4209.850964299828+6416.605481782457i              4194.103538728605+6145.229502518981i              4178.002520993158+5888.233161320185i              4161.555189556061+5644.490387250444i              4144.719966137391+5412.420382282222i              4127.532481025082+5191.505274894839i              4109.976870367706+4980.7037746799815i             4092.0517347323635+4779.236731570705i
225                                               4419.198723030266+7107.050669092451i              4402.799125166585+6794.1365008341945i             4386.031081864455+6499.146004936557i              4368.884228325946+6220.330667030965i              4351.353993570105+5956.230147733898i              4333.448387450636+5705.694566779148i              4315.122104276294+5467.104826354286i              4296.414102880083+5239.93529353544i               4277.307147512413+5023.120663991509i              4257.799791934771+4815.864866701372i
230                                               4600.720409597037+7201.896721599865i              4582.896847721102+6880.703497939591i              4564.6746182766265+6577.840018997938i             4546.04249400919+6291.5194592160915i              4526.995564360212+6020.250004922491i              4507.542624012001+5762.858090973453i              4487.634404523962+5517.686219979508i              4467.313416241469+5284.201241871288i              4446.560969985266+5061.313847760459i              4425.375577681468+4848.211115773021i
235                                               4784.794814846424+7292.985264808535i              4765.46191189808+6963.445442171544i               4745.6985124951425+6652.642472263109i             4725.492477136076+6358.751276054969i              4704.838539818196+6080.248647257562i              4683.746335726027+5815.937463405354i              4662.162389593093+5564.121731778157i              4640.132995095184+5324.261032057651i              4617.6379253612695+5095.24206381157i              4594.675656118946+4876.235127797252i
240                                               4971.3438854933165+7380.272132099995i             4950.413549949826+7042.318573014246i              4929.019248260889+6723.510073306138i              4907.147877035272+6421.98336152227i               4884.793798461168+6136.183923844706i              4861.967546127796+5864.891211178603i              4838.611184997485+5606.370644127105i              4814.775032820485+5360.074781549226i              4790.4372380093555+5124.866348376728i             4765.596246398142+4899.898944990288i
245                                               5160.289090306755+7463.714712943736i              5137.6705303345325+7117.280769952036i             5114.55286068075+6790.401255288379i               5090.921960497769+6481.174769588266i              5066.771803239938+6188.015580116516i              5042.113880979755+5909.679845024892i              5016.885537037939+5644.3943117192075i             4991.1413629233475+5391.604770060248i             4964.857792526781+5150.1499913885655i             4938.03324876323+4919.166956388416i
250                                               5351.551415610771+7543.271926819495i              5327.151156129615+7188.291525143807i              5302.214937529685+6853.27614730729i               5276.7275659011375+6536.2863341392585i            5250.682608448832+6235.705226241546i              5224.092577965294+5950.265826138688i              5196.889825193148+5678.156126742703i              5169.133474077457+5418.8154030313935i             5140.798151373188+5171.058498215548i              5111.8822647326715+4934.00585780996i
255                                               5545.051356773543+7618.904204738161i              5518.773259367044+7255.3119236042985i             5491.920616377196+6912.09655312244i               5464.477103145885+6587.280646155541i              5436.435862403457+6279.216312688177i              5407.810492009019+5986.613540034957i              5378.528070066644+5707.621490990027i              5348.652520645214+5441.673181952629i              5318.156567890259+5187.559558152692i              5287.0386125395835+4944.384618512142i
260                                               5740.708906880852+7690.573478524897i              5712.454192510579+7318.304631027768i              5683.584578854697+6966.825937411029i              5654.082550601856+6634.122038326215i              5623.94080703556+6318.514113086103i               5593.174097493604+6018.689277614027i              5561.703938130998+5732.757795069017i              5529.599329857161+5460.146681681123i              5496.830995866828+5199.62301982599i               5463.397339030267+4950.274454670877i
265                                               5938.443543793762+7758.243177997533i              5908.110818256093+7377.233889345602i              5877.121043131676+7017.429419647611i              5845.455450241911+6676.776577135747i              5813.106275601046+6353.565714480368i              5780.089488437211+6046.461223513321i              5746.320744334438+5753.5344048023035i             5711.874406788678+5474.206534849478i              5676.71909679966+5207.220873616994i               5640.853229122885+4951.648809816538i
270                                               6138.174216758144+7821.8782359161605i             6105.659498815886+7432.0655199981065i             6072.443755821455+7063.873775543593i              6038.506902084604+6715.212062422901i              6003.840689605527+6384.340014925919i              5968.462377838301+6069.8994516713565i             5932.281453771231+5769.922654740923i              5895.377938256017+5483.825423318778i              5857.718245947033+5210.327241024088i              5819.300813943878+4948.483342130502i
275                                               6339.8193336412105+7881.445100619978i             6305.016085773406+7482.766934701142i              6269.46598437801+7106.127445906764i               6233.14755907018+6749.39803421845i                6196.052056051572+6410.807728246196i              6158.198097217061+6088.975927985166i              6119.488683442845+5781.895848668366i              6080.009796710078+5488.978076511474i              6039.725538248433+5208.918370847145i              5998.634378706425+4940.755918511516i
280                                               6543.2967499645165+7936.911756037283i             6506.095911623078+7529.307153505094i              6468.100511083853+7144.160552617967i              6429.287623404419+6779.305786616747i              6389.647966078797+6432.941395723643i              6349.20159743009+6103.664519751302i               6307.844705151449+5789.429266797355i              6265.669545133835+5489.641276363015i              6222.6377951413215+5202.972641903918i             6178.74797134132+4928.446615088782i
285                                               6748.523760685065+7988.247748711165i              6708.813783998986+7571.656829713657i              6668.259629626875+7177.944921411931i              6626.836845402675+6804.908388280353i              6584.535595959329+6450.715404305944i              6541.377451742897+6113.941011561086i              6497.2514505556+5792.500179327809i                6452.256443952972+5485.793868540597i              6406.351573243541+5192.470571958011i              6359.535412867777+4911.537723902165i
290                                               6955.4170957558135+8035.424221343613i             6913.083983559065+7609.788281240999i              6869.855145228363+7207.454110893304i              6825.704525760166+6826.180709125256i              6780.621711413585+6464.106010895283i              6734.62986207207+6119.783127157191i               6687.610519241688+5791.087865860678i              6639.669460831992+5477.416779458715i              6590.763175772555+5177.394832343929i              6540.8903103562225+4890.013765221678i
295                                               7163.892920339593+8078.413952294758i              7118.820266428223+7643.675527735505i              7072.798379216248+7232.663447287249i              7025.799522147329+6843.099452589557i              6977.812676121053+6473.091372098715i              6928.862669288954+6121.170556656306i              6878.823190710496+5785.1736401307535i             6827.807284258484+5464.493038506134i              6775.768667614972+5157.730267782946i              6722.706073377496+4863.8615050187145i
300                                               7373.866840533518+8117.191400322252i              7325.935872024206+7673.2943329028485i             7277.000178840453+7253.550064219039i              7227.0302609017945+6855.64319283613i              7176.0144651761175+6477.651578839603i             7123.979368330601+6118.084988563667i              7070.790441032375+5774.740879390651i              7016.568341602314+5447.007804901157i              6961.2638946990355+5133.463920742981i             6904.875934621337+4833.0699769065195i
305                                               7585.253915316895+8151.7327538559275i             7534.343536987395+7698.622251188045i              7482.370933062703+7270.09294676165i               7429.304754574844+6863.7924161326155i             7375.132684244509+6477.768695032345i              7319.883128845918+6110.5101457331375i             7263.412964866222+5759.775057741836i              7205.850822403264+5424.948398389507i              7147.1445084511115+5104.585059598685i             7087.292975401491+4797.630507911951i
310                                               7797.968675417241+8182.015983898457i              7743.955515869512+7719.638678010652i              7688.820594967349+7282.272978954926i              7632.530625900641+6867.52956558714i               7575.072595006225+6473.426799530687i              7516.4768219575035+6098.431824557488i             7456.591203425619+5740.263782566587i              7395.552707426633+5398.304333025065i              7333.305995817959+5071.085209854308i              7269.8501565929155+4757.536747207763i
315                                               8011.925149589016+8208.020899696185i              7954.683609100924+7736.324902656055i              7896.25871127195+7290.072993840236i               7836.61513875897+6866.839088342505i               7775.739147381462+6464.612030469303i              7713.663053644175+6081.837936473251i              7650.22537889566+5716.196833261088i               7585.571803980149+5367.067353185587i              7519.643715407051+5032.958187545587i              7452.4403554856335+4712.784697083592i
320                                               8227.036898799463+8229.729206170183i              8166.439198706681+7748.664162848105i              8104.594459430169+7293.477825145216i              8041.465236501808+6861.707484303038i              7977.037018981373+6451.312631069404i              7911.344205156475+6060.718550851976i              7844.215535674209+5687.566201286699i              7775.805787882606+5331.2314708919785i             7706.052940062595+4990.200133956522i              7634.956408892919+4663.372745169602i
325                                               8443.217058614808+8247.124562133851i              8379.133292033399+7756.641700003529i              8313.736692582175+7292.474359534094i              8246.987587977159+6852.12335541011i               8178.870662031571+6433.518995887733i              8109.422480711305+6035.065938340336i              8038.461588730162+5654.366130648448i              7966.152252346614+5290.79300352376i               7892.428906179104+4942.809550694734i              7817.291162831733+4609.301697079661i
330                                               8660.378390000698+8260.192638209468i              8592.67657374589+7760.244814131582i               8523.593992559187+7287.051588448405i              8453.088641397922+6838.077454394936i              8381.14435798928+6411.223716589601i               8307.79996267408+6004.874613630086i               8232.863379227745+5616.593157776861i              8156.508763919555+5245.750610938411i              8078.666869873824+4890.787334218073i              7999.337528849741+4550.574808484421i
335                                               8878.433338640125+8268.92117338463i               8806.97946611644+7759.462917300417i               8734.074731021668+7277.200658481718i              8659.674686169266+6819.562732071238i              8583.762279853614+6384.42162613539i               8506.378674263631+5970.141376655396i              8427.320737454456+5574.246149832117i              8346.77292555266+5196.105331016451i               8264.662170083746+4834.1368087658975i             8180.988547087353+4487.197815665801i
340                                               9097.294102709395+8273.30002912475i               9021.952197620254+7754.287584627791i              8945.087138675883+7262.914919204417i              8866.651922556051+6796.574382010675i              8786.6285621685+6353.109840392009i                8705.060649691854+5930.865351215399i              8621.733553003507+5527.326340436819i              8536.842446673114+5141.860612651875i              8450.310298461203+4772.863756819894i              8362.137455950678+4419.1789636198055i
345                                               9316.872708945215+8273.321239978617i              9237.504879592094+7744.712601702453i              9156.539382376768+7244.189967411557i              9073.92653905882+6769.109881661956i               8989.64737848507+6317.287796153057i               8903.748011551485+5887.0480199789745i             8816.001851975248+5475.837361824192i              8726.61522009365+5083.022345217915i               8635.506975909759+4706.976446044703i              8542.677768217587+4346.529030738318i
350                                               9537.08109674332+8268.979059580834i               9453.547590729559+7730.734007410269i              9368.339649833113+7221.023686773789i              9281.40479715678+6737.169028823282i               9192.723025978574+6276.9572845404755i             9102.343055199939+5838.693254942861i              9010.025880927722+5419.78527246763i               8915.989405443263+5019.598883530447i              8820.148235411269+4636.485651843873i              8722.50335324591+4269.261349165815i
355                                               9757.831209844768+8260.270001063333i              9669.99046896597+7712.350131138308i               9580.396241499635+7193.416281841551i              9488.993123033428+6700.753972544124i              9395.7600168347+6232.122478846576i                9300.748339595333+5785.807342322314i              9203.70619711464+5359.178579206612i               9104.863518677665+4951.601067431968i              9004.130510748108+4561.4046745858905i             8901.50852488027+4187.391819957506i
360                                               9979.035095081665+8247.192870846342i              9886.743810219+7689.561623390583i                 9792.61766911997+7161.370305514345i               9696.59820571382+6659.869237456787i               9598.663175809685+6182.789955876111i              9498.866784162801+5728.399001047521i              9396.943764492948+5294.02825304881i               9293.136527129862+4879.042235087872i              9187.350730552766+4481.74935068269i               9079.588134480113+4100.938922181987i
365                                               10200.605007544387+8229.748794935322i             10103.718173325258+7662.3714789192745i            10004.9127602273+7124.89067902306i                9904.127100975791+6614.5217407332775i             9801.337743370854+6128.9687099464945i             9696.601770978568+5666.479393966027i              9589.64005481941+5224.347737775812i               9480.707949468995+4801.938229244975i              9369.706417067175+4397.538056718043i              9256.63766849547+4009.9237152490173i
370                                               10422.45352140918+8207.941236816996i              10320.82449043738+7630.785051497164i              10217.190767948101+7083.98470365339i              10111.4873402943+6564.720800790887i               10003.689483617065+6070.670158740103i             9893.857251528432+5600.062131002325i              9781.697153167206+5150.15295062241i               9667.47795982625+4720.307395653761i               9551.0957888575+4308.791705923824i                9432.553349804522+3914.3698337037226i
375                                               10644.493645575354+8181.776006224851i             10537.97418204002+7594.81005962509i               10429.361485113195+7038.662063418248i             10318.587043939+6510.478137093774i                10205.624796167458+6007.908140328408i             10090.537857227457+5529.163263605657i             9973.017866924138+5071.462274354044i              9853.347495248163+4634.1705730537915i             9731.417866697873+4215.533736362535i              9607.232242046073+3814.3034739366744i
380                                               10866.638943134256+8151.2612580647665i            10755.079275578611+7554.456582460324i             10641.335361887577+6988.934818088759i             10525.335037343359+6451.807860335083i             10407.050831083992+5940.698900733696i             10286.54901274336+5453.801269851192i              10163.505837434643+4988.296540171631i             10038.218365571442+4543.551074164494i             9910.572581669003+4117.790090283371i              9780.57235600329+3709.753372252854i
385                                               11088.803653686213+8116.40748095523i              10972.052526755646+7509.737045457265i             10853.023625801066+6934.817386001159i             10731.64096966064+6388.7264525876635i             10607.87560580087+5869.061071522321i              10481.797051146561+5373.997029767514i             10353.065653265921+4900.679001002519i             10221.99336475036+4448.474657203131i              10088.460884553562+4015.5891842357423i            9952.472757151236+3600.7507739141006i
390                                               11310.902817371129+8077.227474896797i             11188.807542342802+7460.6661952396225i            11064.338403109463+6876.3265162320695i            10937.41543350598+6321.252736899447i              10808.008123022428+5793.015637080236i             10676.18932983943+5289.773790444596i              10541.602964048981+4808.635294740653i             10404.576382581043+4348.969487623066i             10264.984855467947+3908.961869598151i             10122.83367329402+3487.3293928225653i
395                                               11532.85239945846+8033.736317762404i              11405.258903381182+7407.261063405718i             11275.192840383477+6813.481249832748i             11142.570084681725+6249.407836134273i             11007.358488447822+5712.585891211107i             10869.634346095516+5201.157120721561i             10729.024593801092+4712.193397302106i             10585.872515750874+4245.0660898130855i            10440.047812692397+3797.941383325404i             10291.556601277405+3369.5253616786067i
400                                               11754.569414335094+7985.951320381337i             11621.322287613817+7349.540919047717i             11485.501225128062+6746.302869922457i             11347.01776079848+6173.215120817176i              11205.83802717816+5627.797383001556i              11062.041851168395+5108.174855287046i             10915.23865261442+4611.38356528221i               10765.788177111213+4136.7972886966745i            10613.554419568807+3682.563288830205i             10458.544411684046+3247.3771725358674i
405                                               11975.972047602196+7933.89197013413i              11836.91458985264+7287.527209954652i              11695.179104210501+6674.814840636413i             11550.672597514895+6092.700146003043i             11403.359397631417+5538.677851851323i             11253.322961716114+5010.857028200714i             11100.154645523773+4506.2382682936695i            10944.231202008821+4024.198141235144i             10785.410788390382+3562.8654070349144i            10623.701450416056+3120.9256078216904i
410                                               12196.979775100293+7877.579863150637i             12051.954039153632+7221.243492536914i             11904.143398900273+6599.042734942278i             11753.450141266665+6007.89057724397i              11599.836701744354+5445.257151841026i             11443.390267377856+4909.235795956632i             11283.683577454252+4396.792111075946i             11121.110950567623+3907.305857978041i             10955.524580123245+3438.8877377879685i            10786.933636080268+2990.213661990707i
415                                               12417.51347758897+7817.038625258737i              12266.360311488752+7150.7153506960385i            12112.312515310408+6519.014151616987i             11955.267457243684+5918.81610586953i              11795.185590344434+5347.567165625049i             11632.157933414393+4803.345350336292i             11465.738053044895+4283.081745691539i             11296.338404779264+3786.15971497731i              11123.805098895664+3310.6723718986573i            10948.148552071962+2855.286454120938i
420                                               12637.495549854655+7752.29382208482i              12480.054636755847+7075.9703039936585i            12319.606449034964+6434.758621681531i             12156.043231441769+5825.508353983958i             11989.323362455+5245.641708288914i                11819.541797167243+4693.2218214703025i            11646.23237025883+4165.145774162923i              11469.826259317733+3660.800956459i                11290.163380136377+3178.263394266386i             11107.255532336376+2716.19113192218i
425                                               12856.850003086505+7683.372858697285i             12692.959898910138+6997.037705558484i             12525.946882822001+6346.307504810402i             12355.697865660539+5728.000769628376i             12182.169057442561+5139.516421598658i             12005.459457288563+4578.903171571538i             11825.082606682716+4043.0246421159427i            11641.48900497115+3531.2726887690987i             11454.512271364114+3041.7067785961754i            11264.16573975443+2572.9767676606643i
430                                               13075.502559328897+7610.304869473286i             12905.000728146255+6913.948630391018i             12731.25727617965+6253.693876322281i              12554.153564344888+5626.328512773581i             12373.643538964965+5029.228659365161i             12189.83035468025+4460.429080037558i              12002.206697492342+3916.7605240518747i            11811.243003740423+3397.6197663105067i            11616.766504619423+2901.0502744216506i            11418.792236236533+2425.6942467189233i
435                                               13293.380736971798+7533.12059886301i              13116.103583978333+6826.735754778915i             12935.462945835303+6156.952405487113i             12751.33441220668+5520.528332855522i              12563.66956960953+4914.817364577758i              12372.57584413073+4337.8408206491085i             12177.524504083538+3786.397201044672i             11979.00655461078+3259.8886701750653i             11776.842759593315+2756.3432871846376i            11571.05004360686+2274.3961495455287i
440                                               13510.413926231999+7451.852273922959i             13326.196828315138+6735.433227632761i             13138.491136124354+6056.11922600224i              12947.166441730664+5410.638438742675i             12752.171875398535+4796.322939256064i             12553.619255746058+4211.181131726038i             12350.95787252036+3651.9799317018624i             12144.699949167287+3118.127380413223i             11934.659716708167+2607.636752258523i             11720.856194495918+2119.136627913514i
445                                               13726.533453741187+7366.533469580708i             13535.210787544363+6640.076534785403i             13340.27107834356+5951.231799624563i              13141.577689619347+5296.6983620694045i            12939.077199203944+4673.78710795232i              12732.885945335267+4080.4940802580795i            12522.430680959858+3513.5553174116376i            12308.245516247674+2972.385242892511i             12090.138099302396+2454.983003915016i             11868.129772506074+1959.971276450793i
450                                               13941.672635374518+7277.198967680789i             13743.077802882146+6540.702357247596i             13540.734038354933+5842.3287739845555i            13334.498241476656+5178.748815041996i             13124.3143424283+4547.252775964285i               12910.303333063905+3945.8249210517333i            12691.868875387401+3371.1711629103897i            12469.567654983184+2822.7128318091272i            12243.200704330331+2298.4356402963854i            12012.791941057045+1796.9570005096182i
455                                               14155.766816651103+7183.884610989519i             13949.732268250169+6437.348424615456i             13739.81335172685+5729.449835784319i              13525.860264029268+5056.831543829637i             13307.814194216791+4416.76388342762i              13085.800929694113+3807.2199520200656i            12859.200493040018+3224.8763333492648i            12628.592855661513+2669.161809048001i             12393.772421048154+2138.049385555365i             12154.765960409417+1630.151881551582i
460                                               14368.753400092724+7086.627153353805i             14155.110655119805+6330.0533648288265i            13937.444445829396+5612.635560546956i             13715.59802433793+4930.989178790431i              13489.509747741962+4282.365256526209i             13259.310349999094+3664.726366916683i             13024.355673084408+3074.720609060019i             12785.24970798644+2511.78478155363i               12541.780237283449+1973.8799503346745i            12293.977192490129+1459.6150412047589i
465                                               14580.571859074571+6985.464107357972i             14359.151523895509+6218.856551599139i             14133.564848507882+5491.927260249918i             13903.647895638798+4801.265082813729i             13669.336103155812+4144.102457066775i             13430.765312885536+3518.392106710306i             13187.266654178084+2920.754539327213i             12939.468896362308+2350.635158025638i             12687.153232943701+1805.9838919185727i            12430.353093279533+1285.406505285424i
