% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 19:10
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
150                                               22.574834615495256+540.6373436754769i             90.27235447324635+1818.18956107571i               203.05313398075904+3645.3110652728183i            360.8787714264879+5929.271726956133i              563.7115026787828+8607.384424658201i              811.5139478215295+11637.466824012597i             1104.2484096351736+14981.857609128325i            1441.8775090237975+18615.569966504834i            1824.3630834657272+22515.003321587556i            2251.6664913214204+26661.069474593936i
155                                               24.080580617840518+558.4811733618423i             96.2919516116544+1878.084008542035i               216.58977873605102+3765.2131338130075i            384.9309270281357+6124.040934806511i              601.2730195031917+8889.783092542766i              865.5741475493858+12018.842682144958i             1177.7920690382657+15472.29357843678i             1537.8849339532399+19224.306223371244i            1945.8100253057808+23250.482761812647i            2401.524106054709+27531.087674223138i
160                                               25.63127119627231+576.3088884435268i              102.49104956582212+1937.9138973201882i            230.5296959295414+3884.9695559505662i             409.69896669557784+6318.550292021475i             639.9515116164181+9171.773997083928i              921.2405439281874+12399.628470302061i             1253.5189272108728+15961.921995362885i            1636.7400005450897+19831.98144007153i             2070.856144855867+23984.610760102714i             2555.8191766317973+28399.42615710963i
165                                               27.226572323583675+594.1200920265496i             108.86830595891206+1997.6776514822052i            244.86985281487142+4004.5768055759645i            435.17747943307666+6512.793555442007i             679.7384974076639+9453.347410061355i              978.5008889238146+12779.810201443523i             1331.4122706538583+16450.72382993659i             1738.4208283554167+20438.570746082154i            2199.473690354635+24717.35579026501i              2714.5173724572405+29266.045905632513i
170                                               28.866140076250257+611.914404227511i              115.42233972226067+2057.373763836977i             259.60713163813125+4124.03151261733i              461.3609068141819+6706.764761442868i              720.6252707167864+9734.494042861306i              1037.3426195167262+13159.374524940113i            1411.454968455837+16938.680922048472i             1842.9050063758111+21044.050410546464i            2331.634256730626+25448.687771413213i             2877.5835783214234+30130.909688267024i
175                                               30.549623013855054+629.6914617263566i             122.15174067078709+2117.0007940850955i            274.73835130971486+4243.330458755462i             488.2435817125727+6900.458218057542i              762.6029616418068+10015.205033746066i             1097.7529456568257+13538.308707581054i            1493.6295924786102+17425.77595468009i             1950.1697505212742+21648.39780604369i             2467.308985490456+26178.578020452922i             3044.9821417082394+30993.981998789634i
180                                               32.27666420580175+647.4509171415486i              129.055077664005+2176.557366261054i               290.2602858731515+4362.470571522726i              515.8197613186468+7093.8684942139225i             805.6625883828874+10295.471930580254i             1159.7189252346932+13916.600608020823i            1577.9185197738132+17911.992418136946i            2060.192037813591+22251.59136054184i              2606.468734903902+26906.999189535836i             3216.677083230815+31855.22897685116i
185                                               34.04690294398408+665.1924382790587i              136.13090550362196+2236.042165664897i             306.16968012719565+4481.448917249744i             544.083655064929+7286.990406907291i               849.7951010853545+10575.286670315207i             1223.2275274748893+14294.238646515038i            1664.3040191323207+18397.314567842222i            2172.9487196779987+22853.610500893246i            2749.084223621254+27633.925192768056i             3392.632273990169+32714.618315244643i
190                                               35.85997617515444+682.9157072944979i              143.37777070611276+2295.4539354455655i            322.4632626964419+4600.262693216322i              573.0294479938557+7479.8190069480315i             894.9914185229097+10854.641556229595i             1288.265685943416+14671.211771414768i             1752.768323435874+18881.727377701754i             2288.416616577711+23454.43559054017i              2895.1261504526656+28359.331125553475i            3572.8115833395927+33572.11915805852i
195                                               37.71551968185408+700.6204198004159i              150.79421626384513+2354.791472961216i             339.137756816126+4718.9092193021115i              602.651320038191+7672.349563813071i               941.2424583477347+11133.529233761325i             1354.8203422420431+15047.50942361969i             1843.2936892014711+19365.216490660696i            2406.5725957947698+24054.047863532447i            3044.5652926807134+29083.193179269452i            3757.1789998774298+34427.70199307784i
200                                               39.61316903741847+718.3062839447864i              158.37878549682955+2414.0536260242106i            356.1898890603221+4837.385929367539i              632.9434616188256+7864.57755001489i               988.5391615534836+11411.942665580424i             1422.8784812932486+15423.121499925179i            1935.862444619964+19847.768167782215i             2527.3936340465484+24652.429356603618i            3197.372585008223+29805.488553526364i             3945.698728345412+35281.338541224955i
205                                               41.552560357266294+735.9730194824529i             166.13002508636+2473.239289114321i                373.6163962138729+4955.69036257057i               663.9000859206498+8056.498625348505i              1036.8725117049219+11689.875106466436i            1492.4271590441526+15798.038316103917i            2030.4570271771024+20329.369236935658i            2650.856866406756+25249.56284078836i              3353.519180996363+30526.195367837106i             4138.3352646989415+36133.00164534356i
210                                               43.53333086704711+753.6203568576793i              174.0464873700172+2532.3473996384123i             391.41403047452206+5073.820154776729i             695.515438180347+8248.108621309239i               1086.2335494653382+11967.320078458903i            1563.4535233308807+16172.250570369972i            2127.0600118882+20810.00704205474i                2776.939622818335+25845.43175377392i              3512.976498693339+31245.292574300856i             4335.053451477403+36982.66516028325i
215                                               45.5551193055444+771.2480363134534i               182.12673197224322+2591.37693429466i              409.5795631488614+5191.77303021043i               727.7838022739901+8439.403525939253i              1136.6133828658692+12244.27134667408i             1635.9448285715991+16545.749307824768i            2225.654131060122+21289.66939372066i              2905.6194534702227+26440.02013404656i             3675.716251991255+31962.75987258182i              4535.818515385038+37830.30384594518i
220                                               47.6175661800132+788.8558070412411i               190.36932684129755+2650.3269055985593i            428.10978700026595+5309.546793469116i             760.6995048912734+8630.379469313571i              1188.0031937802514+12520.722896138013i            1709.8884449314148+16918.525886373063i            2326.2222864557166+21768.3445217916i              3036.8741441325046+27033.312557739955i            3841.7104691745867+32678.577628397554i            4740.596088879361+38675.89326470286i
225                                               49.72031389003202+806.443426382229i               198.77284875460666+2709.1963586158986i            447.0015173957524+5427.139322000708i              794.2569175535849+8821.032709867319i              1240.3942409931378+12796.668909925891i            1785.2718625546909+17290.571944534626i            2428.7475546770143+22246.02103063572i             3170.6817225674727+27625.294078927844i            4010.9315000303354+33392.726796425704i            4949.352217524077+39519.409684441125i
230                                               51.86300673511488+824.010659090508i               207.3358833579768+2767.984367941159i              466.251592392822+5544.548559140136i               828.4504567348296+9011.35962170257i               1293.7778602808653+13072.10374885812i             1862.0826914364682+17661.87937152196i             2533.2131865600813+22722.68785747336i             3307.0204570007536+28215.950174030695i            4183.352012851813+34105.18884852221i              5162.05335468504+40360.829988241785i
235                                               54.045290821864086+841.5572766662814i             216.05702479801312+2826.6900349585303i            485.856871902149+5661.772507775223i               863.2745823218519+9201.356683032598i              1348.1454618707673+13347.021932967396i            1940.3086574899214+18032.440279877468i            2639.6026013242076+23198.334234245267i            3445.8688477185583+28805.266690899833i            4358.944982583719+34815.94570790524i              5378.666345229358+41200.13159156219i
240                                               56.26681388470165+859.0830567660108i              224.934875006567+2885.3124854088082i              505.8142360635023+5778.809224707107i              898.7237946622945+9391.020465857086i              1403.4885256665136+13621.418124907588i            2019.937595354904+18402.246980936212i             2747.899376253877+23672.94965335403i              3587.2056127078604+29393.229802992744i            4537.683671400439+35524.97968990163i              5599.158399723227+42037.29236764941i
245                                               58.527225035019946+876.5877826951701i             233.9680426960316+2943.850867287408i              526.1205829586238+5895.656815755158i              934.7926304194826+9580.347626963572i              1459.798594595896+13895.287115441852i             2100.9574384740354+18771.291963293817i            2858.087232592205+24146.52383753914i              3731.0096683291235+29979.825969018046i            4719.5416028803975+36232.273449700064i            5823.497060668709+42872.290581736765i
250                                               60.826174452848576+894.0712429874609i             243.15514212164956+3002.304349087478i             546.7728257992761+6012.313431638213i              971.4756574797382+9769.334900317364i              1517.067266444198+14168.623811110623i             2183.356206955335+19139.567874436078i             2970.1500183989338+24619.04671408643i             3877.260105942324+30565.041898302134i             4904.4925310044455+36937.80993741796i             6051.650162255794+43705.10483439644i
255                                               63.163313035011925+911.5332310735549i             252.49479166696995+3060.672118401132i             567.7678897041044+6128.777264661798i              1008.7674691225309+9957.97909088508i              1575.2861845241064+14441.42322414643i             2267.121993725518+19507.067505627747i             3084.0716890219965+25090.508393504057i            4025.9361653839533+31148.864522041134i            5092.510405119678+37641.572360738144i             6283.585785057913+44535.71401435075i
260                                               65.53829201314791+928.9735450403109i              261.98561230597227+3118.9533808824362i            589.10270819765+6245.046546221599i                1046.6626776753944+10146.277069910633i            1634.4470275214537+14713.680464666864i            2352.242949475566+19873.783780093527i             3199.836285905815+25560.899152720118i             4177.017206207878+31731.28097052115i              5283.569331983407+38343.544155145835i             6519.2722070756745+45364.09726084385i
265                                               67.9507625552349+946.3919874811083i               271.62622599673335+3177.1473595726557i            610.7742195432123+6361.119545118926i              1085.1559078705388+10334.225771640848i            1694.54149884911+14985.390735145365i              2438.7072668618025+20239.709744497057i            3317.4279143423532+26030.209422805907i            4330.482677508838+32312.27855630182i              5477.643536005676+39043.70896183295i              6758.677852492666+46190.233935554716i
270                                               70.40037536318499+963.7883654353329i              281.41525405593376+3235.2532945836865i            632.7793630306489+6476.994566684532i              1124.2417900982628+10521.82219148348i             1755.5613158269819+15256.54932711952i             2526.5031644402898+20604.838563668105i            3436.830720818044+26498.429781138184i             4486.312087181451+32891.84476324821i              5674.707318694258+39742.05061308592i              7001.771239419519+47014.10360389267i
275                                               72.88678027876682+981.1624904150515i              291.351315563941+3293.2704431274283i              655.1150753213748+6592.669952677714i              1163.9149537618869+10709.063385554042i            1817.4981989957705+15527.15162008151i             2615.6188707559327+20969.1635184735i              3558.028870548875+26965.550947890828i             4644.48497137005+33469.9672412791i                5874.735018338266+40438.553124969316i             7248.520927850963+47835.68602542973i
280                                               75.40962590974301+998.5141785148371i              301.43302584779246+3351.198079877532i             677.7782869640454+6708.144081933773i              1204.170020911135+10895.946471545034i             1880.343861850502+15797.193082441649i             2706.042609012749+21332.678006701186i             3681.0065257682404+27431.56378663853i             4804.980864883256+34046.63380653951i              6077.7009708205505+41133.20069696633i             7498.895469041754+48654.961153044474i
285                                               77.9685592872932+1015.843250599752i               311.6589950845303+3409.0354976422877i             700.7659191706622+6823.415371711158i              1245.0016003323574+11082.46863084801i             1944.0900012636814+16066.669274446445i            2797.7625827144975+21695.375546769465i            3805.74782528638+27896.45930885068i               4967.779273212949+34621.832446681736i             6283.579472475121+41825.97771818744i              7752.863357319468+49471.909140251904i
290                                               80.56322556456324+1033.1495325655276i             322.0278270660575+3466.782008326077i              724.074880951333+6938.482279684641i               1286.4042822551742+11268.627111817512i            2008.728288844374+16335.575852902142i             2890.7669626116767+22057.249784049156i            3932.236865822685+28360.22868196065i              5132.859646835279+35195.551330908886i             6492.344745757349+42516.86877963335i              8010.392985362116+50286.510356169856i
295                                               83.19326776607423+1050.432855663841i              332.5381181628707+3524.4369441487906i             747.7020666809266+7053.343306519829i              1328.37263381645+11454.419234078081i              2074.2503634691334+16603.908577517446i            2985.043875310837+22418.29449953446i              4060.457685526621+28822.86324067135i              5300.201358333263+35767.77882424822i              6703.970908456131+43205.85869194451i              8271.45260382279+51098.745407347415i
300                                               85.8583265959889+1067.6930568844903i              343.1884565184961+3581.99965909343i               771.6443541799753+7167.996998960052i              1370.9011954149544+11639.842393732843i            2140.647825164527+16871.66331867768i              3080.5813937976386+22778.50362059444i             4190.394250092202+29284.354501112324i             5469.783682850799+36338.50350562946i              6918.4319470868595+43892.93250800802i             8536.01028608489+51908.59516569045i
305                                               88.55804031261229+1084.9299793858072i             353.9774215043655+3639.4695305444766i             795.8986033666847+7282.441953341447i              1413.9844780673775+11824.894069346934i            2207.9122305360547+17138.836066422806i            3177.367530147206+23137.871233470363i             4322.030441787629+29744.694177413738i             5641.58578232227+36907.71418917318i               7135.701695022148+44578.075549710826i             8804.033898814056+52716.04080165639i
310                                               91.29204467544051+1102.143472963729i              364.9035834577498+3696.8459610800173i             820.4616555370519+7396.676819456289i              1457.6169618557255+12009.571828544453i            2276.0350898706815+17405.422940402972i            3275.390230606989+23496.391597197657i             4455.350051681289+30203.874200253595i             5815.586693828479+37475.39994809507i              7355.7538157845875+45261.27343810771i             9075.49107887286+53521.063821727264i
315                                               94.05997296924303+1119.3333945488198i             375.96550372374656+3754.1283803780166i            845.3303333119902+7510.700304668163i              1501.7930955456557+12193.87333506336i             2345.007866033593+17671.420200555105i             3374.637373222881+23854.05915860299i              4590.336775277548+30661.88673689587i              5991.765322350356+38041.55014063022i              7578.5617918694425+45942.51212619611i             9350.349217032375+54323.646109273475i
320                                               96.86145610909504+1136.4996087213096i             387.1617350136576+3811.3162471912724i             870.5014412863196+7624.511178191664i              1546.507297422343+12377.796356102677i             2414.8219752405203+17936.824258254732i            3475.096768128303+24210.86856798832i              4726.97421172626+31118.724212220382i              6170.100438122599+38606.15443729606i              7804.0989193621235+46621.77793351914i             9628.57544877068+55123.76996774828i
325                                               99.69612282878174+1153.6419882327227i             398.49082208958606+3868.409051350712i             895.9717673959981+7738.10827543284i               1591.753957380914+12561.338769789849i             2485.468789751806+18201.6316876647i               3576.7561605458072+24566.814695144265i            4865.245866672009+31574.379330231957i             6350.5706787384215+39169.20284888837i             8032.338308458449+47299.05758173741i              9910.136652389441+55921.418165238036i
330                                               102.5635999530635+1170.7604145227388i             409.95130277876+3925.4063157519286i               921.7380850097455+7851.490502296142i              1637.5274402839993+12744.498572595992i            2556.9396425104537+18465.83923702663i             3679.603236545798+24921.892645304542i             5005.135158812846+32028.84509555533i              6533.154555969088+39730.68575448417i              8263.252889989373+47974.338230363726i             10194.999454407272+56716.57397932405i
335                                               105.4635127540086+1187.8547782204414i             421.54170931498476+3982.307598278738i             947.7971557452502+7964.656839357953i              1683.8220905717913+12927.273886525873i            2629.2258336965933+18729.443839619442i            3783.625631533627+25276.097774668i                5146.6254300926075+32482.114834372867i            6717.830467345863+40290.59392884267i              8496.815427833959+48647.60751181683i              10483.130242300853+57509.22124127994i
340                                               108.3954853894629+1204.9249796187391i             433.26057000195516+4039.1124936229717i            974.145732986287+8077.606345808992i               1730.6322381008404+13109.662965913763i            2702.3186391709673+18992.442624130636i            3888.810941374261+25629.42570510184i              5289.699959460247+32934.18221435025i              6904.576712289782+40848.91856853948i              8732.998537097972+49318.85356500299i              10774.495184243444+58299.3443785596i
345                                               111.35914142005086+1221.9709291105764i            445.1064111825187+4095.820634954379i              1000.7805660792443+8190.338163073412i             1777.9522051541535+13291.664203657427i            2776.2093207034527+19254.832924181093i            3995.1467360634283+25981.872337689547i            5434.341980018171+33385.041263026236i             7093.371512643627+41405.65131622342i              8971.774707792862+49988.06506664127i              11069.060255646424+59086.92845469767i
350                                               114.35410440146752+1238.9925475771893i            457.0777595002713+4152.431695403198i              1027.6984051639022+8302.851518010571i             1825.776314558329+13473.276136736144i             2850.889137888559+19516.612286759562i             4102.620575784734+26333.43386476311i              5580.534699367045+33834.6863842415i               7284.193037302137+41960.78428238858i              9213.116333662585+50655.2312596062i               11366.791272024624+59871.95920568701i
355                                               117.37999854545151+1255.9897667182477i            469.1731444282055+4208.945389313042i              1054.8960065895212+8415.145725617289i             1874.0988988086374+13654.497450858555i            2926.3493616132337+19777.77847935292i             4211.220029129257+26684.106780102196i             5728.261322849814+34283.11237214947i              7477.019430601986+42514.31006414341i              9456.995745714197+51320.341977584445i             11667.653927648214+60654.42307199961i
360                                               120.43644944292413+1272.962529314103i             481.39110103834554+4265.361473230674i             1082.3701388599206+8527.220191149083i             1922.9143101084044+13835.326984111363i            3002.581288894947+20038.329495539943i             4320.932693267229+27033.887887016903i             5877.505079391523+34730.31442243954i              7671.828844044692+43066.221760441105i             9703.385249964314+51983.387665463i                11971.613839380123+61434.30722551635i
365                                               123.52308484167915+1289.910789412675i             493.7301729812132+4321.6797465990285i             1110.1175890274872+8639.074411591144i             1972.2169311812686+14015.7637294756i              3079.5762589111973+20298.2635588875i              4431.746215782232+27382.774304033494i             6028.2492495716715+35176.28814042066i             7868.599470887732+43616.512983349436i             9952.25716874925+52644.35939484324i               12278.636594945683+62211.599590688784i
370                                               126.6395354695088+1306.8345124328573i             506.1889156381586+4377.9000521242615i             1138.135169469024+8750.707976413789i              2022.001186737495+14195.806836112204i             3157.3256700034353+20557.57912496005i             4543.648317867134+27730.763467969184i             6180.477195505128+35621.02954565162i              8067.3095830837465+44165.177864978104i            10203.583885026841+53303.24887424998i             12588.687804861236+62986.28885932691i
375                                               129.7854358928958+1323.7336751783532i             518.7658994110441+4434.022275793675i              1166.4197249460017+8862.12056756199i              2072.2615554215295+14375.455609318858i            3235.8209974131078+20816.27488133027i             4656.626818556555+28077.85313420112i              6334.172392093932+36064.535072871244i             8267.93756997416+44712.211059714806i              10457.337888883065+53960.04845363035i             12901.733157165916+63758.36449860989i
380                                               132.960425400791+1340.6082657565883i              531.4597131037499+4490.046346522528i              1194.9681398656987+8973.311958634347i             2122.9925821009415+14554.70950908701i             3315.0538115204936+21074.34974546016i             4770.669659631723+28424.04137397584i              6489.318459188679+36506.80156904684i              8470.46197816026+45257.607741571126i              10713.491825542742+54614.751122834896i            13217.738474002328+64527.81675189159i
385                                               136.16414890258335+1357.4582833988713i            544.2689673544521+4545.9722354170235i             1223.7773456423333+9084.282013220189i             2174.188890306199+14733.568147210673i             3395.0157962969383+21331.802860386022i            4885.764930835861+28769.32656865722i              6645.899194141235+36947.82628638782i              8674.861551907426+45801.363596431875i             10972.018544064418+55267.3505038809i              13536.669769155795+65294.636632106165i
390                                               139.39625782818982+1374.2837381790353i            557.1922980712832+4601.799954642287i              1252.8443280534786+9195.030682375347i             2225.8451946572745+14912.031282907637i            3475.698767725802+21588.633588169807i             5001.900895019357+29113.707400859217i             6803.898604263719+37387.60687125665i              8881.115273411044+46343.47480913421i              11232.891145929214+55917.84083691383i             13858.493305518603+66058.81590761397i
395                                               142.65641101850122+1391.084650629548i             570.2283698250152+4657.529555891572i              1282.1661344933234+9305.558001228943i             2277.956313091915+15090.098816947362i             3557.094691897839+21844.841501076055i             5119.066012803385+29457.18284243266i              6963.300938657256+37826.141348962825i             9089.202402278685+46883.93804536253i              11496.083032706276+56566.216959814854i            14183.175651532909+66820.34708052225i
400                                               145.9442755941908+1407.861051254653i              583.37587915134+4713.161128457527i                1311.7398810165469+9415.864084724088i             2330.5171787134354+15267.770784294502i            3639.1957025115585+22100.426370529975i            5237.248966417595+29799.752139358705i             7124.090718901272+38263.42810450213i              9299.102513606573+47422.75042844268i              11761.567951975807+57212.47428160616i             14510.683735632432+67579.22335760071i
405                                               149.2595277905223+1424.612979942951i              596.6335577142311+4768.694796914333i              1341.562759066847+9525.949122512413i              2383.52285107782+15445.047345297568i              3721.9941174992555+22355.38815387994i             5356.438682266+30141.414793610624i                7286.252768088177+38699.465859322496i             9510.795533899269+47959.90951115688i              12029.320040698462+57856.608749797975i            14840.984897664377+68335.43861397415i
410                                               152.60185374646792+1441.340485281641i             610.0001752860743+4824.130718419447i              1371.6320417887862+9635.813373027317i             2436.9685267447985+15621.928775482582i            3805.482454515365+22609.726979067527i             5476.624351899616+30482.170542128642i             7449.772237713508+39134.25364433736i              9724.261774322751+48495.41324285331i              12299.313865296539+58498.61681199854i             15174.04693646042+69088.98735004409i
415                                               155.97095023615464+1458.0436237771542i            623.4745424964982+4879.469079657094i              1401.9450898261696+9745.45715678147i              2490.8495489196102+15798.415454017202i            3889.653445025727+22863.443127315528i             5597.795451004474+30822.0193330624i               7614.634631938226+39567.79076937117i              9939.481960612471+49029.2599320997i               12571.524457655954+59138.495372168705i            15509.838152592753+69839.8646420237i
420                                               159.36652533214473+1474.7224589878178i            637.055513309631+4934.710093443827i               1432.4993565105588+9854.88084893781i              2545.161416026544+15974.507850949118i             3974.5000467484024+23116.537013985584i            5719.941756067841+31160.961299506427i             7780.8258287767785+40000.07678936673i             10156.437259095599+49561.44820532454i             12845.927346413162+59776.24174198839i             15848.32738554986+70588.0660867427i
425                                               162.78829898933054+1491.3770605756686i            650.7419871868353+4989.853995024795i              1463.2923923530343+9964.08487121895i              2599.8997890625333+16150.206513325033i            4060.0154542311247+23369.00916777626i             5843.05335842766+31498.99673097322i               7948.3320978145175+40431.11146767636i             10375.109298308558+50091.97696182175i             13122.498582873173+60411.85358788558i             16189.484044564379+71333.58774131839i
430                                               166.236003540469+1508.0075032852285i              664.5329108997839+5044.901038094525i              1494.3218487589752+10073.069683231153i            2655.0604975928745+16325.512050321184i            4146.193107353951+23620.860208476846i             5967.120675398368+31836.126042900516i             8117.14011406916+40860.894736829076i              10595.480185779366+50620.845325674374i            13401.214761002844+61045.32887436572i             16533.278132431307+72076.42605852443i
435                                               169.70938409413026+1524.6138658591935i            678.4272799589098+5099.851490578488i              1525.58548089288+10181.835773279443i              2710.6395442666035+16500.425117539806i            4233.02669756234+23872.090823485454i              6092.1344582349275+32172.349744515046i            8287.236967678627+41289.42665721326i              10817.532519514092+51148.05259514329i             13682.053031025202+61676.66580433555i             16879.680261773727+72816.57781863415i
440                                               173.208198827752+1541.1962299005318i              692.4241396296786+5154.705630216635i              1557.0811496322237+10290.383648772848i            2766.6331077523255+16674.94640061876i             4320.510171709873+24122.701743360678i             6218.085796728642+32507.66840539823i              8458.610169142547+41716.707374156904i             11041.24939390241+51673.598190092554i             13964.991106215719+62305.862757165116i            17228.661663264935+73554.04005871984i
445                                               176.73221916915614+1557.7546786929522i            706.5225855093612+5209.46373999185i               1588.806822557271+10398.713826311754i             2823.037543993426+16849.076598339754i             4408.637733331275+24372.69371664905i              6344.966120245703+32842.08262114096i              8631.247649906623+42142.73707386665i              11266.614399774635+52197.4815981392i              14250.007262576693+62932.91822527912i             17580.194185464075+74288.81000025998i
450                                               180.28122986117452+1574.2892959909639i            720.7217636483456+5264.1261034535i                1620.7605739362978+10506.826821563967i            2879.849385734251+17022.816405408517i             4497.403841310456+24622.06748428888i              6472.7671951104285+33175.592978469576i            8805.137758128045+42567.515938807606i             11493.611618385657+52719.70232017738i             14537.080331191557+63557.83075011392i             17934.25028604327+75020.88497616873i
455                                               183.85502890563924+1590.8001647924857i            735.0208701988794+5318.692999980468i              1652.9405836772871+10614.72313904115i             2937.065340256048+17196.166495102065i             4586.803205824283+24870.823753865996i             6601.48111821519+33508.20002025405i               8980.26924952314+42991.04410302298i               11722.225609274597+53240.25981596414i             14826.189683153018+64180.59885830279i             18290.803014239646+75750.26235817652i
460                                               187.45342738423784+1607.2873661063i               749.4191505838651+5373.164700039154i              1685.345135230507+10722.403261879115i             2994.6822853043263+17369.127501967272i            4676.830781565789+25118.963174025816i             6731.100306862804+33839.90421083364i              9156.63127326774+43413.32160796176i               11952.441391917091+53759.153450469865i            15117.315207002152+64801.22099891507i             18649.825984591665+76476.9394856458i
465                                               191.07624915504599+1623.7509777283449i            763.915898182245+5427.541460483151i               1717.9726124334939+10829.867641743665i            3052.697263203212+17541.700004786322i             4767.4817582330925+25366.486309335454i            6861.617484809471+34170.705902042704i             9334.213352972783+43834.34835937748i              12184.244421256484+54276.382441726375i            15410.437278817395+65419.695482656534i            19011.29334203372+77200.91359680393i
