% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
380                                               5019.691409197134+14478.980472483263i             5015.680503629616+14493.465458707602i             5012.265231529818+14506.570422389774i             5009.403443335798+14518.899906793304i             5007.05857035545+14530.41800738728i               5005.202006978607+14541.060047334i                5003.783564591579+14551.492824626099i             5002.792695403909+14561.16519221257i              5002.194791260593+14570.308570911127i             5001.964279109842+14579.00005206197i
385                                               5137.792570481374+14633.61492916851i              5133.738310277244+14648.60806856566i              5130.310988284522+14662.191793528349i             5127.465929017132+14674.977692954491i             5125.164327499178+14686.928683120148i             5123.3757678991715+14697.978752368323i            5122.047027543343+14708.80247967417i              5121.166727161902+14718.841494082812i             5120.698069838783+14728.329725324298i             5120.613788414377+14737.34498595645i
390                                               5256.79497766953+14787.156139683713i              5252.706461473816+14802.672753175717i             5249.277242708831+14816.749399811459i             5246.4599951204345+14830.004685243175i            5244.213563214543+14842.4003256825i               5242.5056231929975+14853.868960782454i            5241.279768334976+14865.09293146201i              5240.523729118162+14875.506644610441i             5240.19840380631+14885.346534846758i              5240.274735235065+14894.69113904732i
395                                               5376.682271063673+14939.6076698871i               5372.569288704404+14955.663168570005i             5369.1490222566945+14970.246923101819i            5366.371364724836+14983.984527567189i             5364.19269093628+14996.836477991426i              5362.578666840814+15008.734052260497i             5361.469545711916+15020.367336189785i             5360.852105442931+15031.163517072178i             5360.684818355968+15041.361532526891i             5360.93673686919+15051.040648959794i
400                                               5497.438518922208+15090.973673799599i             5493.311565388449+15107.583536569304i             5489.91180864447+15122.688586927612i              5487.186225660582+15136.921379720545i             5485.088597327126+15150.241171523783i             5483.582472336047+15162.577866280204i             5482.6046018219+15174.629279840457i               5482.140745053493+15185.815383398698i             5482.146822042303+15196.377618023971i             5482.589889721638+15206.395987203881i
405                                               5619.0482625176155+15241.25887244406i             5614.9185512343765+15258.438623022734i            5611.551581429553+15274.079134134572i             5608.891273235784+15288.819894455686i             5606.88868405811+15302.618902819724i              5605.505133418828+15315.404678089586i             5604.673701817335+15327.882753672657i             5604.379059974121+15339.465889236257i             5604.574443812891+15350.398032317938i             5605.224804886211+15360.759933597052i
410                                               5741.496560102344+15390.468528070616i             5737.376035498597+15408.233711473931i             5734.054860479757+15424.423799984426i             5731.473751840407+15439.685190038525i             5729.58090846055+15453.974605534098i              5728.33530368156+15467.21917026953i               5727.666172316497+15480.132125339369i             5727.557022546886+15492.11902468898i              5727.958268852179+15503.426328137251i             5728.832642535016+15514.135546475298i
415                                               5864.769029272031+15538.608413836075i             5860.6703786341695+15556.974572307323i            5857.40874684514+15573.728280794205i              5854.921494945026+15589.522818380221i             5853.153822560562+15604.31361807343i              5852.062234546461+15618.026399930754i             5851.571938219047+15631.382105700754i             5851.665200986209+15643.779090788506i             5852.289472779878+15655.466336176718i             5853.405144640636+15666.526128752812i
420                                               5988.85188722771+15685.684779060795i              5984.788551848069+15704.667427511546i             5981.6009615153935+15721.998698205622i            5979.222962985176+15738.338728849236i             5977.596610005497+15753.641646975277i             5976.675811129926+15767.831761683463i             5976.381557402922+15781.637711422305i             5976.694792815746+15794.450661817626i             5977.559853699192+15806.522127208886i             5978.934665545446+15817.935189921716i
425                                               6113.731988446254+15831.7043102419i               6109.718174058935+15851.318911238795i             6106.619881603015+15869.241559289449i             6104.367278674309+15886.139227927008i             6102.899120401711+15901.964726143837i             6102.166585517202+15916.640946506806i             6102.086252845527+15930.904223547608i             6102.637655697952+15944.138543620395i             6103.761861657714+15956.597970243056i             6105.414199932916+15968.366404161243i
430                                               6239.396859290219+15976.674088066327i             6235.447545821494+15996.936026371994i             6232.45457348332+16015.463712695431i              6230.3442592774345+16032.930934953092i            6229.051900632661+16049.289172228691i             6228.525807014299+16064.459896783235i             6228.677941687605+16079.187142237324i             6229.486335233826+16092.847728149052i             6230.888625054529+16105.698286953335i             6232.837407739414+16117.8235647641i
435                                               6365.834729114279+16120.601540701007i             6361.965679731746+16141.5260974162i               6359.0948224325075+16160.672301130648i            6357.144445387005+16178.720734218114i             6356.04622267752+16195.621536355684i              6355.745448900797+16211.29475772722i              6356.149260834448+16226.492137964313i             6357.234089271735+16240.583344478297i             6358.9339735543535+16253.82760262638i             6361.198635578965+16266.310535130835i
440                                               6493.034557445372+16263.49439370119i              6489.262326951777+16285.09672000739i              6486.531158395+16304.87471049831i                 6484.759125836082+16323.515723746052i             6483.8741075645685+16340.968552574499i            6483.818231331089+16357.151825549916i             6484.4935886627945+16372.824999447428i            6485.874908346728+16387.350606620676i             6487.8924571387515+16400.990493939586i            6490.492934285034+16413.831196647596i
445                                               6620.986056868439+16405.360616915426i             6617.327999422816+16427.65570745019i              6614.75487744963+16448.078516062425i              6613.180358324494+16467.32316110198i              6612.528345048546+16485.337083372033i             6612.737639940376+16502.037492701227i             6613.705062484943+16518.191578716418i             6615.403531844986+16533.154758474222i             6617.759360875866+16547.191533924462i             6620.7160721834925+16560.389393782894i
450                                               6749.679711266068+16546.208368815092i             6746.153987475232+16569.211034685748i             6743.758058681059+16590.291426052434i             6742.400985450278+16610.150406679077i             6742.002508709854+16628.734062647076i             6742.497939903713+16645.95819061701i              6743.778591410493+16662.59773367711i              6745.81545958578+16678.00101631581i               6748.530715095646+16692.43523449635i              6751.86454376083+16705.98887680409i
455                                               6879.106789120788+16686.04593870426i              6875.7323725035985+16709.77078013138i             6873.5335761398255+16731.521223176638i            6872.414645852581+16752.004864868293i             6872.29096614553+16771.166436596377i              6873.094185053613+16788.920330359448i             6874.709864310961+16806.049268618077i             6877.106958495359+16821.89450926404i              6880.203300667076+16836.72598699543i              6883.9355734287565+16850.63324253873i
460                                               7009.259351642018+16824.881687300367i             7006.056034479041+16849.343065916037i             7004.075105646692+16871.775704484135i             7003.215780183944+16892.89392361397i              7003.388884019299+16912.641102996513i             7004.522221896417+16930.930241696224i             7006.49535264876+16948.551873135646i              7009.2750641402845+16964.84021817271i             7012.77464911559+16980.06800118011i               7016.927114124833+16994.32587363297i
465                                               7140.130255507911+16962.7239862118i               7137.118654106897+16987.93599698819i              7135.3771262414475+17011.062620136436i            7134.799631762107+17032.824892852164i             7135.292227770323+17053.164849358156i             7136.778688247119+17071.994111031134i             7139.132307939476+17090.111059961757i             7142.317576878826+17106.842913452496i             7146.243037358265+17122.465243185627i             7150.837840532648+17137.069876807167i
