% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
150                                               2083.994245646104+10838.091883096058i             2082.086297187958+10033.303058604271i             2080.0915128653205+9359.675990383017i             2078.0081006711753+8780.252273650816i             2075.834782406011+8272.977566782369i              2073.571536370043+7823.255552265266i              2071.2135401028127+7419.946156292556i             2068.7637166748673+7055.791411628966i             2066.219907380403+6724.542895575283i              2063.5814524226985+6421.447775947635i
155                                               2222.4809742899006+11178.128909062201i            2220.3157678804714+10345.892949012012i            2218.0518631602877+9649.175659570205i             2215.687224478209+9049.78874339657i               2213.220401771667+8524.944540710412i              2210.6513762507707+8059.562136133086i             2207.974663875078+7642.129976633301i              2205.193600121557+7265.150739100511i              2202.3057349661303+6922.168201708968i             2199.310325948406+6608.271996159695i
160                                               2365.030303023275+11516.207268037837i             2362.5835438425675+10656.467141046667i            2360.0250831837084+9936.601217463894i             2357.35261818879+9317.191518029378i               2354.5645106781635+8774.717252786364i             2351.660746137249+8293.61310696225i               2348.6351137353504+7861.996046979335i             2345.4914040616636+7472.12965128214i              2342.22684792583+7117.349956359543i               2338.840613430135+6792.589153931149i
165                                               2511.6048145772234+11852.276096452832i            2508.8509206498998+10964.9734923825i              2505.97111484316+10221.899211838612i              2502.9628020536447+9582.405812388353i             2499.8241387487597+9022.23956921172i              2496.555116188106+8525.350974123437i              2493.1487275344753+8079.485513575529i             2489.6092639378053+7676.667933973278i             2485.933607549118+7310.026590972138i              2482.120829988313+6974.336336870736i
170                                               2662.165965801228+12186.286197480857i             2659.078057152728+11271.361564000226i             2655.848750959011+10505.017930884638i             2652.4751333193935+9845.378619483023i             2648.95513706966+9267.457172894907i               2645.288760861516+8754.720103112488i              2641.468128518856+8294.541419260268i              2637.498080005485+7878.707311178569i              2633.375117643358+7500.138518096422i              2629.0982092034446+7153.452658012023i
175                                               2816.6743103777117+12518.190006184746i            2813.224199947046+11575.582584586155i             2809.6158614735286+10785.907366770585i            2805.8460341219884+10106.058673172767i            2801.9124077447473+9510.317525179915i             2797.8149901005886+8981.666676279507i             2793.5449581028392+8507.108663181827i             2789.1077516574255+8078.191403758619i             2784.499460343478+7687.628088947917i              2779.7189404114524+7329.879212262329i
180                                               2975.089689405462+12847.941537867848i             2971.247875601426+11877.589398008206i             2967.229587292641+11064.519162189412i             2963.031186913756+10364.396393715617i             2958.650100853914+9750.769810356953i              2954.0863477810017+9206.13863626164i              2949.3300757609836+8717.133943088718i             2944.3873786939475+8275.065670564183i             2939.253898725096+7872.439533366636i              2933.9283725740534+7503.559015182392i
185                                               3137.371393351229+13175.496324302336i             3133.1070541695785+12177.336398578886i            3128.64650529177+11340.806544596917i              3123.9857009251955+10620.343820934155i            3119.121782320734+9988.764867704656i              3114.054780925182+9428.085616845337i              3108.7737295050697+8924.56568499498i              3103.285433033888+8469.277336879233i              3097.5850496605917+8054.518887020339i             3091.671188235865+7674.436928947645i
190                                               3303.478298464125+13500.811341500426i             3298.759287040103+12474.77945780121i              3293.8227675810026+11614.724251866262i            3288.6642527447334+10873.854538719428i            3283.2805757503447+10224.255114776957i            3277.6717827267853+9647.458865030909i             3271.8257000736116+9129.35396399323i              3265.7499039397167+8660.775313963091i             3259.4390300361883+8233.81390966755i              3252.89155063352+7842.459579323212i
195                                               3473.368980228541+13823.844932000984i             3468.1618217474816+12769.875845549914i            3462.7142175636013+11886.228452306965i            3457.021203612506+11124.88359383046i              3451.079280863106+10457.194464985389i             3444.8885120558402+9864.21115732618i              3438.4354213729926+9331.450419238507i             3431.728419376218+8849.510112727723i              3424.7615789105957+8410.273997524857i             3417.533226600142+8007.575266757719i
200                                               3647.001806222453+14144.556724048443i             3641.271696052706+13062.584148092286i             3635.2764852140112+12155.276661477694i            3629.010695764596+11373.387411467143i             3622.4704708491254+10687.538241861746i            3615.6558917177554+10078.296712702471i            3608.552079605439+9530.80816560319i               3601.168345848545+9035.433754049529i              3593.4981580117997+8583.850092284081i             3585.5396875984407+8169.7338741008525i
205                                               3824.3350103284665+14462.90754967949i             3818.045813335434+13352.864184978132i             3811.4650635181038+12421.827657822685i            3804.5867298664584+11619.323709620898i            3797.4065706745+10915.243092100323i               3789.9246875646736+10289.671104314179i            3782.124693028503+9727.381704029378i              3774.016868783658+9218.499677826792i              3765.594032590061+8754.494588843969i              3756.8541909689766+8328.886773070764i
210                                               4005.3267502174494+14778.859363391572i            3998.4410011024047+13640.676926471515i            3991.2353679568155+12685.841398826407i            3983.7032253468465+11862.651413900345i            3975.8399181950226+11140.266899056358i            3967.6455702477692+10498.291171635308i            3959.1021742898447+9921.12683236739i              3950.2210552804163+9398.662652475929i             3940.994334521727+8922.16124354125i               3931.4198432681787+8484.986731257906i
215                                               4189.93514966951+15092.375162852502i              4182.414054308281+13925.984412979858i             4174.542780682765+12947.27893913794i              4166.314065351447+12103.330574335432i             4157.722809732966+11362.568698187415i             4148.769161344226+10704.114934576239i             4139.433376968468+10112.00055813987i              4129.72790097697+9575.878686421078i               4119.6441093585245+9086.805084379585i             4109.179647396441+8637.987821156912i
220                                               4378.1183273549+15403.41891286669i                4369.921764999273+14208.74967773314i              4361.342680946268+13206.102351907162i             4352.373127816533+12341.322285356164i             4343.007531722779+11582.108595708403i             4333.246065413238+10907.101510793342i             4323.067127930732+10299.96101455277i              4312.484362570046+9750.104942819084i              4301.488348920846+9248.38232456106i               4290.076535139361+8787.845332571378i
225                                               4569.834413488552+15711.955473710548i             4560.920939787441+14488.936673780467i             4551.5904632567135+13462.274654444263i            4541.834304193167+12576.588610107498i             4531.646379850142+11798.847691532363i             4521.02688945977+11107.211037303583i              4509.952246975441+10484.967380824119i             4498.437377543493+9921.299658678008i              4486.472010945003+9406.85028043046i               4474.053386633216+8934.515689495556i
230                                               4765.041555760279+16017.950534699807i             4755.368406507136+14766.510206214005i             4745.2415446418145+13715.759739070643i            4734.651507186983+12809.092509933585i             4723.591667147192+12012.74800743211i              4712.06225123293+11304.404597342615i              4700.037555211322+10666.979807782787i             4687.533872468376+10089.422069253373i             4674.540027227842+9562.167294791845i              4661.053038211585+9077.956372427077i
235                                               4963.697915917856+16321.370553834835i             4953.221011452543+15041.435870438814i             4942.251362405708+13966.522310025352i             4930.7786689024115+13038.797779917819i            4918.795722379697+12223.772421229893i             4906.302777713583+11498.64415325323i              4893.271873529072+10845.959349543207i             4879.720761333348+10254.432338588875i             4865.637301652941+9714.292666390247i              4851.018280021512+9218.12584694317i
240                                               5165.76165829198+16622.18270412871i               5154.435608499417+15313.679997101215i             5142.57536370013+14214.527826990327i              5130.169730713201+13265.668991037819i             5117.21088007522+12431.884607633056i              5103.699095183166+11689.892486070243i             5089.60401253262+11021.86790188387i               5074.9449352163665+10416.291496805075i            5059.708699483387+9863.186586244305i              5043.891844807654+9354.983499186428i
245                                               5371.190931577231+16920.35482716566i              5358.969041388808+15583.20960423804i              5346.168988173234+14459.742455830072i             5332.778626143567+13489.671439541353i             5318.789463495506+12637.048986288248i             5304.201812098222+11878.113142309021i             5288.982755223133+11194.668147904084i             5273.153244617074+10574.961384715727i             5256.699029220852+10008.810081346914i             5239.61638918427+9488.489578825673i
250                                               5579.94384513185+17215.855394281312i              5566.7781204918065+15849.992356991497i            5552.987645051417+14702.133026901782i             5538.559258074888+13710.771103874848i             5523.48376181635+12839.23067739858i               5507.76149614943+12063.270388379546i              5491.356833743723+11364.32351131217i              5474.292475766695+10730.404606125796i             5456.553018352451+10151.124966138084i             5438.134468704785+9618.605149857605i
255                                               5791.978441064218+17508.653475654464i             5777.819595266903+16113.996535236027i             5762.986685786084+14941.667001230571i             5747.465471491356+13928.934609476344i             5731.246002804584+13038.39546523223i              5714.328646666077+12245.329172878926i             5696.674901415001+11530.798117648494i             5678.30932216592+10882.584488135515i              5659.2152842492715+10290.093802035824i            5639.388507998699+9745.292049567115i
260                                               6007.252663302109+17798.71871743544i              5992.05012364173+16375.191009207261i              5976.121373620461+15178.31244468517i              5959.451023007304+14144.129201582755i             5942.028322166163+13234.50976961544i              5923.853663685421+12424.255096918381i             5904.88550134291+11694.05676357302i               5885.1503525785065+11031.465049545883i            5864.630301448066+10425.679865150247i             5843.320767249402+9868.51285575005i
265                                               6225.724324863545+18086.02132700288i              6209.426239522288+16633.545223194935i             6192.346851151666+15412.038010208958i             6174.469548361716+14356.322726052033i             6155.782730806974+13427.54062548501i              6136.286814783269+12600.014392524932i             6115.937032714614+11854.064894269297i             6094.761976680942+11177.010977433087i             6072.7423665268325+10557.84712224669i             6049.873306184393+9988.230862278671i
270                                               6447.351074495825+18370.53206619313i              6429.904319584666+16889.02918723707i              6411.618107118789+15642.812927987812i             6392.474529022247+14565.48361814182i              6372.461081108824+13617.455670394802i             6351.578200896051+12772.573909002444i             6329.77771600819+12010.788588846906i              6307.09040951877+11319.187611792255i              6283.495561715322+10686.560214825158i             6258.987946753819+10104.410062863379i
275                                               6672.090363743153+18652.222252368312i             6653.440550439503+17141.61347654812i              6633.889943481241+15870.60700339408i              6613.419259022142+14771.580899033715i             6592.01503334363+13804.223139754407i              6569.677722174554+12941.90110708029i              6546.355558165821+12164.194553561512i             6522.081635883569+11457.960938043621i             6496.833718350155+10811.78445114888i              6470.606235601513+10217.015142869977i
280                                               6899.899415599119+18931.063766972053i             6879.990897252255+17391.269238452598i             6859.116943859112+16095.39062233715i              6837.256813048952+14974.584179793872i             6814.396023285765+13987.81186953295i              6790.535044948316+13107.964060503824i             6765.618318771146+12314.250122524207i             6739.681375613724+11593.297587076479i             6712.700381222728+10933.48580587872i              6684.66940736622+10326.011478802762i
285                                               7130.735195650806+19207.029071173136i             7109.511074803458+17637.968206325386i             7087.253444317578+16317.134763684913i             7063.940016801763+15174.463672333826i             7039.555231964485+14168.191305960128i             7014.099570763837+13270.731464688013i             6987.513478261587+12460.923265507667i             6959.835050851086+11725.164842451333i             6931.038774799313+11051.63092694147i              6901.118349822582+10431.365145129635i
290                                               7364.554386721954+19480.09122806566i              7341.956521913787+17881.68272010954i              7318.253507417973+16535.811018145727i             7293.42142050087+15371.190206888314i              7267.443558498249+14345.331521755123i             7240.320408394859+13430.172651898294i             7211.988209002443+12604.182602308174i             7182.487756081858+11853.530654215067i             7151.791772171565+11166.18714906478i              7119.893571701523+10533.042927847118i
295                                               7601.313367820961+19750.22393083157i              7577.282380082992+18122.385752686674i             7552.0709003776865+16751.39161306769i             7525.653276410444+15564.735255364805i             7498.011596835124+14519.203238230479i             7469.1463496717+13586.2576123317i                 7438.98935009267+12743.997423082828i              7407.584231871035+11978.363658734444i             7374.901867642754+11277.12251343186i              7340.935174093929+10631.01234427315i
300                                               7840.968198203703+20017.401536125264i             7815.443477112009+18360.050941518122i             7788.659078082934+16963.849442443272i             7760.587521086365+15755.070959909957i             7731.209617107101+14689.777852643092i             7700.525849825721+13738.957020493897i             7668.463386620002+12880.337713974155i             7635.068842919305+12099.63320390902i              7600.311153556159+11384.405792761825i             7564.182826071251+10725.24166831698i
305                                               8083.474607183797+20281.599101958232i             8056.394316359716+18594.65262470269i              8027.971171616474+17173.158101325775i             7998.175763049301+15942.170165902793i             7966.987552284938+14857.027469972998i             7934.407013034512+13888.242266013496i             7900.356433995395+13013.174187285891i             7864.885561152028+12217.309378959813i             7827.96130212961+11488.006521061492i              7789.575745226843+10815.69996057092i
310                                               8328.787990318113+20542.792429173332i             8300.089072214825+18826.16588063823i              8269.959982879456+17379.291923875502i             8238.369276368321+16126.006458558515i             8205.29499065938+15020.924938348495i              8170.737583664572+14034.0854881628i               8134.614227903535+13142.478315363005i             8096.977954333966+12331.363048028299i             8057.793552695137+11587.895027275616i             8017.052683629423+10902.357102329051i
315                                               8576.863412371065+20800.958105655205i             8546.481592210592+19054.566570384413i             8514.577985692076+17582.226024064163i             8481.119000658537+16306.554202254438i             8446.081174557363+15181.443887225547i             8409.464943656261+14176.459613181118i             8371.182120295944+13268.222367379638i             8331.289180628271+12441.765886728963i             8289.748704874572+11684.042471960614i             8246.551919623658+10985.183832795914i
320                                               8827.655617472665+21056.07355228733i              8795.525406183766+19279.83138180231i              8761.777333792967+17781.936338210166i             8726.375547770864+16483.78858166231i              8689.295005668759+15338.558767435217i             8650.53611638443+14315.338393491635i              8610.005081727797+13390.379448058895i             8567.761989434232+12548.490420747086i             8523.76711791523+11776.420886120857i              8478.011255754374+11064.15178850365i
325                                               9081.11904665945+21308.11706970558i               9047.173742631312+19501.93787446612i              9011.509875894759+17978.399668291004i             8974.089215428665+16657.68564375581i              8934.885057133912+15492.244892089766i             8893.897777155827+14450.696447907065i             8851.027710265573+13508.923537487673i             8806.338728679673+12651.510065597557i             8759.788716444073+11865.003211285282i             8711.368023080953+11139.233544140208i
330                                               9337.207862938394+21557.067884821146i             9301.379552442148+19720.864524394572i             9263.727177922634+18171.593725109527i             9224.210007859347+16828.2223396545i               9182.799592538448+15642.478477506305i             9139.496270479085+14582.509301863376i             9094.194247021724+13623.829531034682i             9046.961358657982+12750.799166604937i             8997.753002674588+11949.763339953646i             8946.559091882278+11210.402653811383i
335                                               9595.875983866572+21802.906196104555i             9558.09553993316+19936.59076755965i               9518.380552404897+18361.497170313713i             9476.687663463097+16995.3765654601i               9432.986591727222+15789.236683086883i             9387.277634055325+14710.753426742604i             9339.44859829397+13735.073278464568i              9289.571472396186+12846.33303819574i              9237.599075092045+12030.676155425512i             9183.52088879033+11277.633691864698i
340                                               9857.077121506945+22045.613216622223i             9817.274201109743+20149.097041234247i             9775.421094904357+18548.089656293374i             9731.471689301467+17159.12720098329i              9685.39378335678+15932.497649264222i              9637.187629330048+14835.40627736754i              9586.734364180555+13842.631621344313i             9534.110322370183+12938.088001588869i             9479.265653401795+12107.717570224842i             9422.189420167335+11340.902292407236i
345                                               10120.7648295092+22285.171213868765i              10078.86786883613+20358.36482216208i              10034.799727189937+18731.35186299734i             9988.511402212756+17319.454145558142i             9939.968683882034+16072.24053259735i              9889.171778355563+14956.446326739964i             9835.994873381167+13946.482427823494i             9780.518853339292+13026.041420033398i             9722.691109556126+12180.864562152185i             9662.500301505903+11400.185186632827i
350                                               10386.892556970903+22521.56354539008i             10342.828764605883+20564.376660655038i            10296.467246810545+18911.26553079626i             10247.755976128397+17476.338349940637i            10196.658642611297+16208.445537111858i            10143.175406642256+15073.853097201225i            10087.17322384146+14046.604623976753i             10028.737740944794+13110.171730720976i            9967.813504447706+12250.095207223387i             9904.388792472491+11455.460237164152i
355                                               10655.41370857396+22754.774689350248i             10609.109056389087+20767.116209706808i            10560.37438258285+19087.813488450618i             10509.154495163897+17629.76184353408i             10455.410892384405+16341.093941079711i            10399.143691419067+15187.607187136968i            10340.212328775182+14142.97822086865i             10278.707435582284+13190.458472628734i            10214.570629859889+12315.38870867267i             10147.78983718428+11506.70646866718i
360                                               10926.281710403651+22984.790269138088i            10877.660921993163+20966.56824830797i             10826.471855416801+19260.979675467097i            10772.656011859088+17779.707756060732i            10716.172605248054+16470.16811844874i             10657.021714844237+15297.690292560845i            10595.054967472905+14235.58433665024i             10530.368210999239+13266.882309540622i            10462.900055074964+12376.725421348601i            10392.638109112933+11553.904094002592i
365                                               11199.450080775086+23211.597071302924i            11148.436617218613+21162.71869822282i             11094.71044374279+19430.749158029514i             11038.209609903704+17926.160333079653i            10978.890952511163+16595.65155425644i             10916.754521440926+15404.085222826334i            10851.643840251592+14324.405213003625i            10783.660216983655+13339.425047652476i            10712.739177549365+12434.086870852898i            10638.868060067834+11597.034535353718i
370                                               11474.872505269064+23435.183056072518i            11421.388548057788+21355.55463352499i             11365.04105287804+19597.108137929277i             11305.764470605729+18069.104944607552i            11243.513168375941+16717.528853388703i            11178.287179020206+15506.77590991494i             11109.921626864521+14409.424225371302i            11038.523535416196+13408.069647131946i            10964.02527690748+12487.455766894938i             10886.413972495498+11636.080439737976i
375                                               11752.502915125091+23655.53735989904i             11696.469346093381+21545.064282367188i            11637.414787337622+19760.043953874396i            11575.269942222894+18208.528086415597i            11509.986616359194+16835.78574219988i             11441.564842302118+15605.747410804946i            11369.831047471482+14490.625886469712i            11294.898238896205+13472.800227226533i            11216.69557152162+12536.816010382125i             11135.210014388666+11671.025688505712i
380                                               12032.29556802311+23872.650289520872i             11973.631946106645+21731.23702045951i             11911.783025322953+19919.545074788948i            11846.675611324898+18344.417373468154i            11778.258857600402+16950.409062557814i            11706.532818334954+15700.985902489958i            11631.314925404049+14567.995842729784i            11552.724451098798+13533.602064532946i            11470.687276815665+12582.15269391568i             11385.190295932733+11701.855400447852i
385                                               12314.205130291726+24086.51330716464i             12252.829664988061+21914.06335595209i             12188.097494327161+20075.601084719812i            12119.931375143957+18476.761525288766i            12048.277720118169+17061.38675800261i             11973.136632814934+15792.47866942721i             11894.316250778136+14641.52086340763i             11811.942407990562+13590.461584159251i            11725.937664446396+12623.452095437011i            11636.288927121954+11728.55592831326i
390                                               12598.186759475644+24297.119006627254i            12534.01628087507+22093.53490543749i              12466.310346859893+20228.202659141894i            12394.987514014223+18605.55034294142i             12319.991368047371+17168.707851883606i            12241.322096352764+15880.214083150637i            12158.778244026864+14711.188822119937i            12072.49251897198+13643.366343643538i             11982.384121458723+12660.70166488075i             11888.440075393399+11751.114848557232i
395                                               12884.19618618034+24504.461080100213i             12817.146111456233+22269.64436096845i             12746.374235283136+20377.341532564078i            12671.794762797444+18730.77467764156i             12593.348369865316+17272.36241731478i             12511.035369666646+15964.181574064443i            12424.644418404674+14776.98867088123i             12334.315427022679+13692.305009577323i            12239.964208519601+12693.890003810227i            12141.57802244047+11769.520944337586i
400                                               13172.189794145683+24708.534275737184i            13102.174090433513+22442.385448104054i            13028.24238470528+20523.010457441058i             12950.304380358297+18852.426390929613i            12868.297764591865+17372.341539082805i            12782.223026814894+16044.371595444823i            12691.858640516513+14838.910406598796i            12597.352066935353+13737.267327031344i            12498.615716290802+12723.006838115378i            12395.637219292248+11783.764181824217i
405                                               13462.124697374673+24909.334346041072i            13389.055840961979+22611.75287509578i             13311.868662850393+20665.20315456688i             13230.468215978275+18970.49830665738i             13144.789124986504+17468.637267611673i            13054.832115410978+16120.775579829377i            12960.365187889473+14896.945030293862i            12861.543720679594+13778.244081971372i            12758.276719093632+12748.042983977037i            12650.55233880416+11793.835680055736i
410                                               13753.958813307465+25106.857987380183i            13677.747745128136+22777.742273505275i            13597.207645905193+20803.914255160158i            13512.238771767914+19084.984155003953i            13422.772616725402+17561.24256531507i             13328.810212877546+16193.385888089224i            13230.108802719526+14951.084499285507i            13126.83206902823+13815.227056943217i             13018.885624932018+12768.990307415275i            12906.25832470995+11799.72767461025i
415                                               14047.650930958873+25301.102770938367i            13968.207008348623+22940.350130583578i            13884.214679343306+20939.139235111405i            13795.569260087477+19195.87850894036i             13702.199052681111+17650.151245703346i            13604.105477904646+16262.195751599684i            13501.034740849676+15001.321672819251i            13393.159238577227+13848.20898048845i             13280.381221102825+12785.841677807613i            13162.690436412344+11801.433475523414i
420                                               14343.160772970901+25492.067065658935i            14260.391717754412+23099.57371397856i             14172.845932749535+21070.87434182717i             14080.413655020302+19303.17671366719i             13983.019941336206+17735.357905807297i            13880.666696142996+16327.199208029668i            13773.088815178935+15047.650251583307i            13660.467843359174+13877.183470779475i            13542.702714561616+12798.590915933244i            13419.78428880374+11798.94741999432i
425                                               14640.449050693755+25679.749953732895i            14554.260893598852+23255.41098931551i             14463.058447771497+21199.11651433685i             14366.726737086034+19406.874809615125i            14265.187528527773+17816.857852477297i            14158.443319374674+16388.391031342588i            14046.217432710819+15090.0647117936i              13928.701020274615+13902.144974074874i            13805.78976637379+12807.232737109824i             13677.475886366412+11792.264820426524i
430                                               14939.477511328781+25864.151139408714i            14849.774532886646+23407.860531446175i            14754.81017835864+21323.86329736519i              14654.464130368626+19506.969449765278i            14548.65483180231+17894.64702335649i              14437.385497459629+16445.766656778775i            14320.367624558758+15128.560234524572i            14197.802457715712+13923.088698753041i            14069.582519591833+12811.762690165035i            13935.70165100572+11781.381908541929i
435                                               15240.208976398282+26045.270851917136i            15146.893644368181+23556.92143014723i             15048.060022542197+21445.112750194392i            14943.58233132923+19603.457812073826i             14833.375666604366+17968.72190325267i             14717.444102343941+16499.322101565893i            14595.487068254835+15163.132631102855i            14467.716416763156+13940.010545643892i            14334.021619947447+12812.177092980884i            14194.398443039488+11766.295776295648i
440                                               15542.607370770578+26223.109743429337i            15445.580274316299+23702.59319115638i             15342.76784514493+21562.863351212345i             15234.03872874918+19696.337507928878i             15119.304663821542+18039.079436861208i            14998.57074363658+16549.05388225794i              14871.524101889345+15193.77826539366i             14738.387744485322+13952.907035569218i            14599.048229028293+12808.472965470071i            14453.503574936496+11747.004314441328i
445                                               15846.637741692894+26397.668783070163i            15745.797522416746+23844.87563361144i             15638.894490813285+21677.113899151896i            15525.791614219686+19785.606487560428i            15406.397278107775+18105.71693876883i             15280.71777525069+16594.958929659522i             15148.427729609826+15220.493973956554i            15009.761878919657+13961.775234968816i            14864.604029436683+12800.647960871385i            14712.954817452259+11723.506149610601i
450                                               16152.266267271265+26568.94914801128i             16047.509547382817+23983.768784858465i            15936.401786995732+21787.8634120052i              15818.800182829405+19871.262943484457i            15694.609786707768+18168.63200174062i             15563.838292827511+16637.034502313567i            15426.147618215537+15243.276985006753i            15281.784845478813+13966.612680567465i            15130.631221742251+12788.70029630498i             14972.69039794057+11695.800580813335i
455                                               16459.460254077127+26736.952112820938i            16350.681561903553+24119.27277380665i             16235.252536537431+21895.11102478863i             16113.024523740338+19953.3052130037i              15983.899278432567+18227.822404342183i            15847.886121644695+16675.278099553005i            15704.634084589341+15262.124837204523i            15554.403244597483+13967.41730411292i             15397.072513072122+12772.628683568344i            15232.648990725223+11663.887516336534i
460                                               16768.188123606196+26901.67893815926i             16655.279816703896+24251.3877239033i              16535.410499656104+21998.85588716686i             16408.42560046685+20031.73168088965i              16274.223632709383+18283.28601901128i             16132.815794972876+16709.687375257367i            15983.838073947587+15277.035299316345i            15827.564230572409+13964.187358143734i            15663.871097339372+12752.432261110314i            15492.769699500877+11627.767411950746i
465                                               17078.41938745721+27063.130760080323i             16961.271573671558+24380.11364695662i             16836.84036529866+22099.097062172412i             16704.96522087298+20106.540683360017i             16565.5414886696+18335.02072161572i               16418.582522794797+16740.26005328899i             16263.711128881634+15288.006291788344i            16101.215481602203+13956.921343834012i            15930.970627076807+12728.110528243411i            15752.992031905014+11587.441211426856i
470                                               17390.124611274507+27221.308481104596i            17268.62506800665+24505.450338940525i             17139.507711887924+22195.833427151807i            17002.605996903036+20177.73041446927i             16857.812204380796+18383.024303633178i            16705.142151134616+16766.993845725254i            16544.205349382857+15295.035811251408i            16375.30516132199+13945.617941910778i             16198.315177249091+12699.66328251224i             16013.255866437132+11542.91029028216i
