% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 21:20
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
150                                               2088.7313492245016+25075.88167180662i             2088.0481674835887+25085.051318093087i            2087.400648278557+25093.47144775457i              2086.785914174442+25101.195267145504i             2086.2015475697517+25107.485443850986i            2085.6456726071265+25113.959398362083i            2085.115509683548+25118.125156367612i             2084.6102814982623+25122.390825769377i            2084.1281501293256+25126.202603904414i            2083.6677851939503+25129.790476978895i
155                                               2227.8440030333136+25894.226949199754i            2227.072360336654+25903.704034869985i             2226.341544665944+25912.41066711818i              2225.648273762224+25920.40119174136i              2224.989789728345+25926.91320664178i              2224.363952952726+25933.61770617794i              2223.767589723552+25937.939038852743i             2223.1998145603347+25942.365554128628i            2222.658528836916+25946.324636516216i             2222.142213493659+25950.05372809566i
160                                               2371.0812304472647+26710.974631064815i            2370.2136169540395+26720.76216193978i             2369.392546997347+26729.758650200438i             2368.6142921288347+26738.019519313955i            2367.875719313992+26744.757249466184i             2367.1743981658688+26751.696375431282i            2366.5067199693062+26756.17750896051i             2365.871680064876+26760.769237652243i             2365.266891957782+26764.880098524613i             2364.6906281840384+26768.754968611218i
165                                               2518.40910401124+27526.085139541658i              2517.4377454530513+27536.186622344616i            2516.519238649094+27545.47682187404i              2515.6493647865227+27554.012175558877i            2514.824578465321+27560.979996295602i             2514.0421296645322+27568.15832472409i             2513.297930881438+27572.803974429444i             2512.5908465111434+27577.565767467702i            2511.9181730743376+27581.833357571075i            2511.2779535532854+27585.859035053476i
170                                               2669.792677060358+28339.520567470474i             2668.7095518354076+28349.94003719055i             2667.6862194433565+28359.52833105324i             2666.7179236328147+28368.34283481475i             2665.8006669323704+28375.54564297502i             2664.931348878893+28382.96826637172i              2664.105356421348+28387.783657161213i             2663.3214104112076+28392.72086791941i             2662.576459246779+28397.150632152967i             2661.8682936829787+28401.332631043097i
175                                               2825.1962046411913+29151.244642048627i            2823.9930625375055+29161.986688673405i            2822.8573298499327+29171.878013012883i            2821.783662763875+29180.976881583094i             2820.7675694621494+29188.420117847527i            2819.8055662194083+29196.092666031218i            2818.8924645554025+29201.08355179907i             2818.02682831943+29206.202053987585i              2817.2052245190794+29210.799947807238i            2816.425167430099+29215.144282137542i
180                                               2984.5833323188394+29961.22267238084i             2983.251714862597+29972.292466928953i             2981.995842968756+29982.49233543078i              2980.809732029893+29991.88135568694i              2979.68835091537+29999.57102593863i               2978.6277977032523+30007.499685853127i            2977.6222553883954+30012.672367709023i            2976.670116412167+30017.978572034957i             2975.7675309133733+30022.7510765281i              2974.9117107777165+30027.26427383684i
185                                               3147.917256435125+30769.421485461702i             3146.448518791378+30780.824805227156i             3145.064627926693+30791.339332745276i             3143.758901941078+30801.024885673098i             3142.5257226538547+30808.967581320296i            3141.360732826036+30817.159115683367i             3140.2574304266213+30822.520458969535i            3139.2140211525925+30828.021328467767i            3138.226200455371+30832.975464027695i             3137.290850162785+30837.664577354702i
190                                               3315.160858950374+31575.80935420996i              3313.546193353363+31587.55260717504i              3312.026287730222+31598.388532392695i             3310.593703008732+31608.37761402749i              3309.2421833321296+31616.580531195283i            3307.9668767290536+31625.042295951574i            3306.7605361575297+31630.599745953168i            3305.621164178161+31636.302809956862i             3304.5439613135836+31641.446148458952i            3303.525449840049+31646.318766755i
195                                               3486.2768194799337+32380.355920367183i            3484.5072801610854+32392.44616870371i             3482.843274251277+32403.610875807917i             3481.2765421535905+32413.911117076812i            3479.800136687012+32422.38207461924i              3478.408669367103+32431.122035114557i             3477.0940844814227+32436.88363139484i             3475.8541639922537+32442.79699800735i             3474.683570708027+32448.137673455698i             3473.578435926637+32453.201930373285i
200                                               3661.2277068660082+33183.03211463535i             3659.294236408932+33195.47709722942i              3657.477982666207+33206.97863650651i              3655.7697985106465+33217.598321907004i            3654.161988688329+33226.34577817107i              3652.6485839169873+33235.37252395764i             3651.220652381426+33241.34691327831i              3649.875736809011+33247.47928033249i              3648.6079168696265+33253.02599787848i             3647.41289941715+33258.29057884093i
205                                               3839.9760522910337+33983.81007599512i             3837.869509415451+33996.61822992503i              3835.8928273362594+34008.46533724254i             3834.035900647921+34019.41342229565i              3832.2902260192764+34028.44649054354i             3830.649206514081+34037.7692488089i               3829.1029628072715+34043.96569650711i             3827.6487785623613+34050.326360939136i            3826.280102079822+34056.088404207774i             3824.992180202277+34061.56255171407i
210                                               4022.484405773538+34782.663071819225i             4020.195594461306+34795.843552752885i             4018.0503009853255+34808.04566782035i             4016.0373870050744+34819.3317952361i              4014.147477748708+34828.660257711796i             4012.373299060582+34838.2889051895i               4010.7039486067033+34844.71730503258i             4009.1364298476974+34851.31617058125i             4007.6635086058623+34857.30340727823i             4006.279933880897+34862.99692437316i
215                                               4208.7153776655605+35579.565420245315i            4206.235077621472+35593.12812165614i              4203.913018792823+35605.6954050489i               4201.736951209974+35617.32991954i                 4199.696561797624+35626.96424006449i              4197.7838468101345+35636.90931344859i             4195.9868011249755+35643.580195828006i            4194.3021255031545+35650.427779038306i            4192.721849136868+35656.650664725996i             4191.240183010079+35662.573916602494i
220                                               4398.631666711696+36374.492415984045i             4395.950665096174+36388.44798715369i              4393.443748947857+36401.391336010834i             4391.097473798503+36413.38529769088i              4388.900517765634+36423.3366327769i               4386.844092208674+36433.60933751229i              4384.915005016747+36440.53387597306i              4383.109630294275+36447.641310414816i             4381.419203278931+36454.11089045961i              4379.837354307645+36460.27480409036i
225                                               4592.196076110202+37167.42026064074i              4589.3052004947685+37181.78012338834i             4586.605431103772+37195.111185729904i             4584.082041767682+37207.476382047855i             4581.722627515933+37217.75659043793i              4579.517556465722+37228.36880786951i              4577.452360704262+37235.55882389912i              4575.5230621750525+37242.93786256597i             4573.720041531677+37249.66577215178i              4572.036303241656+37256.081833966644i
230                                               4789.371518945472+37958.32599847087i              4786.261671449568+37973.102362521844i             4783.361184113595+37986.83355014631i              4780.653957359925+37999.58250628437i              4778.126424945123+38010.20415687805i              4775.768050207659+38021.1684496967i               4773.562995827906+38028.636415709094i             4771.506904464689+38036.29943153342i              4769.589238100366+38043.297893737996i             4767.802327375429+38049.97814523468i
235                                               4990.121014349766+38747.18745835954i              4986.783206918518+38762.39333532936i              4983.674304377901+38776.53783519685i              4980.776737407132+38789.68382289239i              4978.075696225975+38800.660200988874i             4975.559674543247+38811.989816900576i             4973.211367063699+38819.74885738873i              4971.0260083050325+38827.70884184093i             4968.992073875656+38834.99066368177i              4967.101169791456+38841.9476949707i
240                                               5194.407675723005+39533.98320266347i              5190.833066462134+39549.63241857022i              5187.508256148759+39564.20420264209i              5184.414104545808+39577.761247363465i             5181.534471862526+39589.106359184545i             5178.856813872702+39600.815232780435i             5176.3622535823615+39608.87912355549i             5174.045586670536+39617.14968324585i              5171.894230898621+39624.72824969384i              5169.899013870747+39631.97519090703i
245                                               5402.194692255403+40318.6924834728i               5398.374622808715+40334.79968973746i              5394.826655008372+40349.813523215285i             5391.529971569065+40363.796409630224i             5388.467011815455+40375.524985053235i             5385.624121679034+40387.62773779283i              5382.980743406625+40396.01090329357i              5380.53120119189+40404.60625456644i               5378.261779548467+40412.495520451244i             5376.162470727458+40420.04603099297i
250                                               5613.445305091954+41101.29520670471i              5609.37133896929+41117.87588957457i               5605.5932458908455+41133.34733745098i             5602.088420211632+41147.77161315681i              5598.83778497097+41159.89910661417i               5595.826500606925+41172.41104490717i              5593.032213978553+41181.128553506416i             5590.448743093468+41190.063514960646i             5588.061159712002+41198.27799473903i              5585.858560514586+41206.14625032992i
255                                               5828.122779341907+41881.77190432487i              5823.786741154238+41898.8423926466i               5819.7718767815795+41914.78782455151i             5816.053675589738+41929.66980199238i              5812.61144420311+41942.21239148239i               5809.429077999947+41955.14950280587i              5806.482308098862+41964.21706007663i              5803.7644094175475+41973.50704298559i             5801.259157191093+41982.06179834271i              5798.9546888367+41990.26247583884i
260                                               6046.190373201781+42660.10371486077i              6041.584388723448+42677.6811861848i               6037.326469431028+42694.11777945263i              6033.3900775309085+42709.47453597513i             6029.752798230397+42722.44912014225i              6026.397178216411+42735.82806713437i              6023.296906530719+42745.262007051155i             6020.444675807309+42754.92300362484i              6017.822876501138+42763.833628866116i             6015.41861948166+42772.38188879694i
265                                               6267.6113053954905+43436.27237230239i             6262.727842395203+43454.37485720834i              6258.220988200811+43471.320598106584i             6254.06205000473+43487.16997413035i               6250.226781491371+43500.59416735662i              6246.696292800664+43514.43227987495i              6243.442098392049+43524.249553883885i             6240.456266968822+43534.2981233595i               6237.719711306716+43543.58072856263i              6235.218444652493+43552.492195403225i
270                                               6492.348722119849+44210.26020327179i              6487.180631874197+44228.90658791714i              6482.419408298022+44246.38027101199i              6478.034069787745+44262.7408662144i               6473.998423171504+44276.63299170196i              6470.292049764456+44290.9482567777i               6466.884150536888+44301.16642072202i              6463.766126029914+44311.61967324681i              6460.917313597582+44321.29086515384i              6458.322553824784+44330.5816052696i
275                                               6720.3656646179925+44982.050132341436i            6714.906224032588+45001.26015915166i              6709.88568444096+45019.28138473132i               6705.270635551223+45036.172552259086i             6701.03281654087+45050.55163303046i               6697.15018305075+45065.362682712366i              6693.589477027327+45075.99988156992i              6690.341383867521+45086.87545984121i              6687.38356273209+45096.952320471355i              6684.699602354882+45106.638817744424i
280                                               6951.625038524217+45751.6256951662i               6945.867992780593+45771.41996161721i              6940.583721135796+45790.00913115085i              6935.73623839888+45807.45096979492i               6931.295089670391+45822.33671761191i              6927.236503269818+45837.66281463284i              6923.524609750515+45848.737765055375i             6920.149329488481+45860.05382370386i              6917.086535421736+45870.553886656286i             6914.3184809088125+45880.6530157902i
285                                               7186.089585981446+46518.97105906108i              7180.029191617165+46539.37101452072i              7174.477345532689+46558.54932411567i              7169.395334934787+46576.56266840412i              7164.750378538569+46591.975470547564i             7160.516870754934+46607.836491819406i             7156.656171257354+46619.368462430495i             7153.157382490812+46631.14364513274i              7149.994477660777+46642.08486959549i              7147.148286701188+46652.61386706071i
290                                               7423.721861533564+47284.071050490435i             7417.352929850476+47305.09899108182i              7411.530283883842+47324.888422882264i             7406.212323777261+47343.494831067976i             7401.3638035132235+47359.45573496657i             7396.957171833006+47375.87215288454i              7392.950850714672+47387.88094233054i              7389.33306851648+47400.13435664623i               7386.075779539486+47411.535099077184i             7383.158297503762+47422.51153174922i
295                                               7664.484212706626+48046.9111888852i               7657.802153421823+48068.59025031199i              7651.70614246062+48089.013561832595i              7646.151526486935+48108.23530178101i              7641.100450113043+48124.76599746246i              7636.523299283586+48141.75885895338i              7632.375383888334+48154.264771719725i             7628.643998647995+48167.01596163365i              7625.2989538638585+48178.8949451532i              7622.317949304689+48190.33667660474i
300                                               7908.338766092811+48807.47772606659i              7901.339631119642+48829.831874421936i             7894.968393773094+48850.91258577449i              7889.177173626291+48870.77261866597i              7883.925354800578+48887.89541902412i              7879.181137725883+48905.48632241705i              7874.896537973058+48918.51014236455i              7871.05785348054+48931.779058550885i              7867.632619315623+48944.15534002541i              7864.596818405091+48956.08049452189i
305                                               8155.247419673433+49565.75769051334i              8147.927946937005+49588.81171099301i              8141.280368821704+49610.574090004695i             8135.253396792008+49631.096051913446i             8129.803496606302+49648.83387078161i              8124.896554692243+49667.04494042027i              8120.481101957775+49680.60790209576i              8116.542372631023+49694.41486992085i              8113.045488941543+49707.30780476742i              8109.964608679822+49719.734729007476i
310                                               8405.171842045955+50321.738935617475i             8397.529499199054+50345.518419145854i             8390.605256011226+50367.98746436042i              8384.344227137439+50389.19564565886i              8378.699795173157+50407.571973683895i             8373.635398000297+50426.425832326604i             8369.09588317499+50440.54959002284i               8365.065350302346+50454.91527529859i              8361.506364532657+50468.34448005657i              8358.39114461827+50481.2917026266i
315                                               8658.073479052931+51075.410190956565i             8650.106507003984+51099.94151874811i              8642.906107237635+51123.14294027569i              8636.413601008144+51145.062262881715i             8630.579115731929+51164.10114123146i              8625.363499962179+51183.620880268565i             8620.707710566474+51198.32747487794i              8616.59463742062+51213.272847399516i              8612.98413746866+51227.25816006444i               8609.846370685167+51240.74434875076i
320                                               8913.913568275462+51826.76111567456i              8905.621024395552+51852.0714416834i               8898.14585161757+51876.031639954075i              8891.425373053858+51898.687632443805i             8885.406281477079+51918.413624344495i             8880.046688834944+51938.62277181534i              8875.283445047611+51953.93459550294i              8871.098150744589+51969.480890397135i             8867.447796412644+51984.04232862747i              8864.30035737539+51998.08624553101i
325                                               9172.653161673421+52575.78235289207i              9164.034962559019+52601.89958418566i              9156.28731711084+52626.64562660056i               9149.343337137387+52650.06439719124i              9143.146093598958+52670.50255732561i              9137.650807816433+52691.4250438048i               9132.78999731105+52707.36480254291i               9128.543889308132+52723.53347950551i              9124.866442163095+52738.691196670916i             9121.72331435044+52753.31165128671i
330                                               9434.253156551727+53322.465584120015i             9425.310120259504+53349.41835920556i              9417.293260258448+53374.97795470166i              9410.131255225877+53399.18616214312i              9403.763359188379+53420.36200395641i              9398.141741794463+53442.022126347874i             9393.194353256762+53458.61280035575i              9388.899958328542+53475.42550079731i              9385.209309900438+53491.199740015814i             9382.085610775388+53506.41554027685i
335                                               9698.674334965139+54066.80358260175i              9689.40822254601+54094.62124770758i               9681.126404092895+54121.022719285764i             9673.75289435218+54146.04754171416i               9667.222927066561+54167.98700267014i              9661.485451926166+54190.409385943974i             9656.463607099822+54207.67418809053i              9652.134600704883+54225.15269028023i              9648.445798862425+54241.56373646514i              9645.357803005088+54257.39363788015i
340                                               9965.877411434181+54808.79026450329i              9956.29096771628+54837.5028478837i                9947.749484149621+54864.775103131964i             9940.172071552139+54890.64420492085i              9933.489731517437+54913.3736097525i               9927.648017946081+54936.58316669977i              9922.565002141966+54954.545498956555i             9918.216236046044+54972.71167122821i              9914.545509439813+54989.77980125496i              9911.510669544095+55006.242454193685i
345                                               10235.823088820782+55548.420736886976i            10225.920082277213+55578.05892117672i             10217.125302427847+55606.23142087192i             10209.35270664309+55632.97291752486i              10202.528843717666+55656.51893957444i             10196.595688092528+55680.540828636076i            10191.465979021345+55699.22423663255i             10187.113507047856+55718.09998874825i             10183.478287519894+55735.84541979779i             10180.515253155834+55752.95931506448i
350                                               10508.472122064552+56285.69134142796i             10498.257383680313+56316.28643412711i             10489.216788962214+56345.38915892572i             10481.258882504637+56373.03158013249i             10474.305530566624+56397.42120080229i             10468.29493636711+56422.28078209054i              10463.13423117038+56441.70890786336i              10458.795333004917+56461.316140600946i            10455.214275829889+56479.758976840625i            10452.342909854211+56497.54238959196i
355                                               10783.785389317896+57020.59969288676i             10773.264850348682+57052.183595014605i            10763.987070608928+57082.24701036121i             10755.854912480481+57110.8192612176i              10748.785320557543+57136.07972767304i             10742.712526658324+57161.802517213575i            10737.537767086416+57181.99905025782i             10733.23097001004+57202.35960335916i              10729.723971894373+57221.51978098888i             10726.965364409263+57239.990713165455i
360                                               11061.723969933744+57753.14471131833i             11050.904698478087+57785.749884345736i            11041.399546511864+57816.80490364996i             11033.105414356816+57846.33622420011i             11025.93407610829+57872.49500536063i              11019.815583282649+57899.10662769522i             11014.644978884015+57920.09525439187i             11010.390077362716+57941.230852942106i            11006.978292088668+57961.12808379253i             11004.354771854576+57980.3042051467i
365                                               11342.2492286658+58483.32664722063i               11331.13946493582+58516.986078340975i             11321.417969573002+58549.06402450456i             11312.975390265548+58579.58394763995i             11305.71807175617+58606.66868861358i              11299.571667309121+58634.19482783559i             11294.424716555106+58655.99917937503i             11290.242789571188+58677.931378751i               11286.948641231276+58698.58509249745i             11284.483784456022+58718.48368036713i
370                                               11625.322905288514+59211.14709871172i             11613.932095504264+59245.89426456096i             11604.006533218739+59279.02682997683i             11595.430311809312+59310.56513782492i             11588.104077475484+59338.603612802784i            11581.94885789535+59367.069962161666i             11576.84636720259+59389.71356109315i              11572.759793287016+59412.463690576595i            11569.60698698736+59433.89297572532i              11567.325623413224+59454.53085367396i
375                                               11910.907208801678+59936.6090200785i              11899.246037661382+59972.4778489784i              11889.129962567486+60006.69705406785i             11880.436209525671+60039.28373297212i             11873.059446284404+60068.303796784356i            11866.915837894832+60097.73600693147i             11861.879938426713+60121.242212406214i            11857.91240831328+60144.83131760123i              11854.925938325929+60167.05486137524i             11852.854154560651+60188.44833683574i
380                                               12198.964915228218+60659.71672101222i             12187.045336875399+60696.741553862696i            12176.753609134623+60732.07970429362i             12167.959765819582+60765.74489846653i             12160.55220527334+60795.77443684199i              12154.441982790655+60826.19806286538i             12149.49614501864+60850.59001473217i              12145.672671862756+60875.038798908165i            12142.878827156952+60898.07482613437i             12141.043967166024+60920.23962720587i
385                                               12489.459468049716+61380.47585603351i             12477.294735486606+61418.691405964986i            12466.843548031846+61455.18104862144i             12457.968410348936+61489.95501260263i             12450.551149010296+61521.021891264005i            12444.497451986612+61552.46233861332i             12439.666497971373+61577.7629004888i              12436.013425098132+61603.09166494605i             12433.439792204237+61626.95787612256i             12431.87045495037+61649.909087652275i
390                                               12782.35508012054+62098.89340370021i              12769.959773046443+62138.33471456532i             12759.366676595528+62176.00859242029i             12750.43041682204+62211.92164244722i              12743.025934363857+62244.05365518269i             12737.053281481432+62276.53612458716i             12732.363394807084+62302.767825975934i            12728.908400945606+62328.996409614956i            12726.583864111184+62353.70991823507i             12725.309898309346+62377.46191732351i
395                                               13077.616835979456+62814.977635302275i            13065.006887014984+62855.68003914847i             13054.290813351265+62894.57104510381i             13045.31500009471+62931.65350950395i              13037.947175582494+62964.878325274316i            13032.081476757749+62998.427756807345i            13027.560210141644+63025.61273443821i             13024.332312137361+63052.76045260313i             13022.287050777493+63078.33772192557i             13021.339546716048+63102.90411299223i
400                                               13375.210793371818+63528.73807288242i             13362.40351267391+63570.73714649553i              13351.584796195642+63610.87827634315i             13342.592412464439+63649.16044506969i             13335.286538562328+63683.50555430426i             13329.555104883673+63718.146570657904i            13325.231385412575+63746.30650914394i             13322.260938390651+63774.39209188592i             13320.526421786959+63800.84887122713i             13319.937700235709+63826.2424208005i
405                                               13675.10408278385+64240.18543656777i              13662.118181027765+64283.51695722142i             13651.21857855877+64324.94126179865i              13642.23403796676+64364.45333517217i              13635.016833125632+64399.94599536521i             13629.448384596135+64435.70284449155i             13625.352516599592+64464.85891639601i             13622.671211586288+64493.90044627696i             13621.280190869657+64521.25170699362i             13621.083789034137+64547.48427830607i
410                                               13977.265003814275+64949.33158132476i             13964.120613578223+64994.031481801096i            13953.163322437655+65036.77201846734i             13944.212483554966+65077.54405530495i             13937.11210217543+65114.211235962764i             13931.736773274115+65151.10773314507i             13927.900438862975+65181.28053860777i             13925.541297867521+65211.29538815051i             13924.527795252898+65239.55525939093i             13924.758449814146+65266.63774696657i
415                                               14281.663117165477+65656.18942336031i             14268.381812722164+65702.29374637266i             14257.391487110239+65746.3835298968i              14248.50166596266+65788.44539503458i              14241.547706589447+65826.31372214077i             14236.397049678122+65864.3731916255i              14232.853306941763+65895.58269761542i             14230.85067549904+65926.58746650633i              14230.24997080516+65955.76917087872i              14230.94359803763+65983.71143519106i
420                                               14588.26933113647+66360.77285657478i              14574.874146714452+66408.31770868215i             14563.876912405649+66453.78966160343i             14555.07689317232+66497.1709729835i               14548.300404698704+66536.26667301061i             14543.407391297886+66575.5118892759i              14540.190670169826+66607.77736857123i             14538.580207420348+66639.7878207216i              14538.428821882022+66669.90360997901i             14539.62249487834+66698.71441231265i
425                                               14897.055981447724+67063.09665953004i             14883.57142796713+67112.11816460801i              14872.594895395941+67159.00506721443i             14863.914939338292+67203.73514255554i             14857.34842530677+67244.08398613485i              14852.747445276775+67284.53711488072i             14849.893541140205+67317.87708487765i             14848.712207385186+67350.90808542575i             14849.047884806676+67381.96917624117i             14850.779807832529+67411.65611387517i
430                                               15207.996903377007+67763.1763936317i              15194.448983745286+67813.7106459881i              15183.52225951417+67862.04508592268i              15174.99411217801+67908.15288906485i              15168.67153318845+67949.78013439567i              15164.398391840261+67991.46267330773i             15161.944456881249+68025.89483471992i             15161.230498716928+68059.96028706807i             15162.09218397007+68091.97679702527i              15164.401663952856+68122.54623882538i
435                                               15521.067495157704+68461.02829319795i             15507.483718178331+68513.1113104118i              15496.637415037074+68562.92563199243i             15488.29431179051+68610.43971899286i              15482.251086077487+68653.37005499903i             15478.342999278513+68696.30277439604i             15476.32753162817+68731.84394990395i              15476.120464664225+68766.95673284515i             15477.54827956504+68799.93761671528i              15480.475694807326+68831.39463922972i
440                                               15836.24477177251+69156.6691483389i               15822.65416473545+69210.33682383323i              15811.9204101038+69261.66307714094i               15803.797080076532+69310.6115421383i              15798.070082306853+69354.86903148434i             15794.565669607018+69399.07191484846i             15793.028500298824+69435.73798778259i             15793.369089513546+69471.9098928044i              15795.404306130527+69505.86287915832i             15798.991072194372+69538.21120330587i
445                                               16153.507408276595+69850.11618157232i             16139.940528288102+69905.40423700112i             16129.352971396762+69958.27412676498i             16121.485639849145+70008.6845476604i              16116.113198170657+70054.29256962257i             16113.052474008206+70099.78475407296i             16112.034751847434+70137.59060714945i             16112.964989579676+70174.83227594734i             16115.650000987536+70209.76380420304i             16119.938533859991+70243.00573264108i
450                                               16472.83577194243+70541.38691924729i              16459.32471608337+70598.33085670225i              16448.918533797154+70652.77569097947i             16441.344923008728+70704.67507498483i             16436.366814456695+70751.6562682i                 16433.791177487485+70798.45598496188i             16433.335351778907+70837.41543909792i             16434.898433438004+70875.73630134575i             16438.276721932085+70911.65145929593i             16443.310398460635+70945.7878145079i
455                                               16794.21194262292+71230.49905890595i              16780.79035702065+71289.13411294138i              16770.602258392082+71345.18475167638i             16763.361587119933+71398.59948066444i             16758.819031363604+71446.97568578973i             16756.771251933722+71495.10020060983i             16756.921053199683+71535.22595390251i             16759.16135067089+71574.6341653325i               16763.277453532508+71611.53662717338i             16769.100569139035+71646.56669037079i
460                                               17117.61972084119+71917.4703337678i               17104.32280870239+71977.83142328542i              17094.39103834543+72035.51822662617i              17087.524019907156+72090.47400236157i             17083.459671428715+72140.26620463906i             17081.98387728197+72189.73175823785i              17082.784295924626+72231.03532502297i             17085.747328749658+72271.53770581528i             17090.646801480983+72309.42967075258i             17097.30452522742+72345.35112163045i
465                                               17443.044623242833+72602.31837561079i             17429.909151942116+72664.44005552589i             17420.27349227494+72723.79283199855i              17413.82233130399+72780.31462118807i              17410.280270038904+72831.5428928796i              17409.421930220502+72882.36464135764i             17410.919193201997+72924.85629144621i             17414.651597491087+72966.45826496005i             17420.38097463153+73005.34039640556i              17427.91930161018+73042.14925380005i
470                                               17770.473865196454+73285.06057733855i             17757.538172478537+73348.9769900287i              17748.23994489886+73410.02494446402i              17742.248332812098+73468.13692358935i             17739.27405328116+73520.82036629521i              17739.07996031776+73573.01232153336i              17741.3215058364+73616.70101956699i               17745.871000985964+73659.40655141974i             17752.47775444577+73699.27791681807i              17760.943455490113+73736.96848032049i
