% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
160                                               1071.1774126939279+3158.530772364391i             1069.4733115918525+3016.2787284186215i            1067.719296284663+2885.1271598095423i             1065.9146756099237+2763.7607152922606i            1064.0585083073838+2650.9809968378736i            1062.1484904851084+2545.580110656721i             1060.1891442327478+2447.4742583331163i            1058.1747911794207+2355.199929917483i             1056.1067927536487+2268.4099975169192i            1053.9847717765792+2186.5740346397174i
165                                               1137.309687825109+3244.293270548867i              1135.3891181627516+3097.1898334682546i            1133.412346160385+2961.535383864325i              1131.3785965879117+2835.973532766621i             1129.2868125989664+2719.268328484679i             1127.1343993815751+2610.1735176665716i            1124.9264695966456+2508.6046235515446i            1122.656619618076+2413.0504754864046i             1120.326394486455+2323.15381858738i               1117.9353768999474+2238.3676951471834i
170                                               1205.2083850925012+3328.9271458479448i            1203.051970968503+3176.937634596849i              1200.8325132061314+3036.745869887376i             1198.5491455924391+2906.954435953582i             1196.2006859283106+2786.2898227128035i            1193.7842225086272+2673.4673666346057i            1191.3055146321908+2568.4020926962553i            1188.7573672514463+2469.535000227548i             1186.1415274147125+2376.4987772697286i            1183.457535396015+2288.7299436631943i
175                                               1274.8529883269089+3412.4052064373554i            1272.4403398822992+3255.4942576895464i            1269.9572247171845+3110.7300812508415i            1267.4026783705344+2976.6742465193456i            1264.7753830516292+2852.015680863168i             1262.072082784267+2735.43125925106i               1259.2992429339079+2626.835694220316i             1256.4488071636442+2524.6219817603005i            1253.522744129146+2428.412825426299i              1250.5205494128318+2337.62823232223i
180                                               1346.2225900626324+3494.7009872113367i            1343.5322893801278+3332.8325786815462i            1340.7634879703155+3183.4602554046824i            1337.9151155281738+3045.104585008845i             1334.985707935265+2916.4169287830828i             1331.971636123101+2796.0356482560405i             1328.880134420526+2683.875335117311i              1325.70221152737+2578.280804776091i               1322.4400785730663+2478.8648516262206i            1319.0931842108562+2385.030980773856i
185                                               1419.2959652952798+3575.7887200535392i            1416.3055530180245+3408.926193474699i             1413.2279654221204+3254.909373436931i             1410.0620184131362+3112.217840032199i             1406.8060903038554+2979.465385642527i             1403.4561486460523+2855.251805872043i             1400.020263176333+2739.491768981217i              1396.4884300861795+2630.481728737832i             1392.8631251255397+2527.8246484897422i            1389.143747844933+2430.907543187706i
190                                               1494.0516334764295+3655.6433001977584i            1490.737596082703+3483.749383926581i              1487.3270379983023+3325.051125672932i             1483.818653024209+3177.987133469376i              1480.2106501571348+3041.1336287425324i            1476.4985617653929+2913.0517882187914i            1472.6913631125135+2793.656560039225i             1468.7779563345873+2681.195851525705i             1464.761105305263+2575.262875976632i              1460.640158363012+2475.2281711989563i
195                                               1570.4679099176255+3734.2402500633084i            1566.8056676062956+3557.277081286864i             1563.036857675627+3393.8598747031547i             1559.1600431510708+3242.3862830888297i            1555.1732514322903+3101.3949557171627i            1551.0715463595707+2969.4083971106083i            1546.8648825974667+2846.3420445423335i            1542.5409826123418+2730.3950704614185i            1538.1029232920996+2621.1510220489845i            1533.5499997406093+2517.9639742438612i
200                                               1648.5229476887628+3811.555681678527i             1644.4868427974016+3629.484828201365i             1640.3333904433862+3461.3106169643916i            1636.061013814396+3305.3897637061755i             1631.6675458999057+3160.223345284132i             1627.1475470848036+3024.2951403943607i            1622.5120291869653+2897.521290724404i             1617.7474452022589+2778.05204187941i              1612.8572113675236+2665.461361898821i             1607.8405676404868+2559.0868784671843i
205                                               1728.1947709254732+3887.5662586203953i            1723.758056846471+3700.348740225899i              1719.1924505515294+3527.378943833834i             1714.4962259417275+3366.972667847499i             1709.667008231201+3217.593417479226i              1704.698817808912+3077.6861917878196i             1699.6038053655823+2947.168058244039i             1694.3670603683886+2824.140140226278i             1688.9923662250587+2708.1669167168716i            1683.4789059615864+2598.569585206822i
210                                               1809.4613004006278+3962.249158250481i             1804.5961309304369+3769.8454676375313i            1799.589726924111+3592.0410029931377i             1794.4402031425564+3427.110666697384i             1789.1449630995835+3273.480394199601i             1783.6974489926292+3129.556351020435i             1778.1110361994104+2995.256757970279i             1772.3693522253916+2868.633417497639i             1766.4765770288498+2749.2414128394335i            1760.4318350699514+2636.3855298872754i
215                                               1892.3003721278737+4035.582034931629i             1886.9777912077013+3837.952158199293i             1881.5008024943895+3655.2734607772354i            1875.8673513520343+3485.779972018519i             1870.0746050893479+3327.8600607178787i            1864.1153878344765+3179.881004977284i             1858.00438966279+3041.762412770645i               1851.7236732301446+2911.5065637270554i            1845.2778460309814+2788.6592419663734i            1838.6659725050504+2672.5088420278016i
220                                               1976.6897497199393+4107.542984771543i             1970.8796815137036+3904.6464214790244i            1964.9011672088072+3717.0534660540666i            1958.751972085687+3542.9572996217294i             1952.4290121621048+3380.70872876745i              1945.9244519003094+3228.6360904227568i            1939.2543904073125+3086.6606199212447i            1932.3992180398861+2952.734869117i                1925.3640024898205+2826.395423073482i             1918.147746937033+2706.914306985896i
225                                               2062.607131178237+4178.110512406022i              2056.278370457204+3969.9062951927617i             2049.766225363819+3777.35861614628i               2043.0682699828915+3598.6198348928833i            2036.1811533646887+3432.003201694533i             2029.0963369515437+3275.7980588204264i            2021.8314276611204+3129.9275156321896i            2014.3650314553672+2992.2941883254516i            2006.7027106226476+2862.4255665199375i            1998.8434060943705+2739.5773299538214i
230                                               2150.0301507641157+4247.263500222741i             2143.150353541634+4033.7102139907674i             2136.0712979474833+3836.1669252117936i            2128.790355312784+3652.7452007822744i             2121.3038914408876+3481.7207420987525i            2113.602619624035+3321.3438436624865i             2105.705757940231+3171.539742120801i              2097.590011116519+3030.160907345273i              2089.2614722594462+2896.7258407922195i            2080.719019351156+2770.473902647147i
235                                               2238.9363765840103+4314.9811803980465i            2231.472050983701+4096.036981069271i              2223.791620615801+3893.45679544391i               2215.8922420637264+3705.311428631093i             2207.769980997776+3529.8390423263677i             2199.414755615729+3365.250830684512i              2190.847503214931+3211.47441760923i               2182.042905619933+3066.3119133371038i             2173.0076248707173+2929.272942255759i             2163.7404756455626+2799.5805730558627i
240                                               2329.3033045089296+4381.243110017213i             2321.2198018091767+4156.86574285887i              2312.902337931988+3949.206991360131i              2304.3478422629278+3756.2969321100745i            2295.552062849918+3576.3361981036596i             2286.504074013529+3407.4968312486108i             2277.2266451856062+3249.709109510469i             2267.6923086959464+3100.724567710411i             2257.908335622122+2960.0440682137014i             2247.8734773788083+2826.8744185595747i
245                                               2421.1083490117744+4446.029149520512i             2412.369854849294+4216.175967048182i              2403.378494449002+4003.396617444519i              2394.1309571069005+3805.680484510943i             2384.6226551439195+3621.190685541104i             2374.8417683616276+3448.0600591207767i            2364.813016251858+3286.2218110685776i             2354.5066500528305+3133.3766826962524i            2343.9305920649863+2989.016893490599i             2333.0835309440095+2852.3330226412627i
250                                               2514.3288315283226+4509.319444632484i             2504.898357224262+4273.947424089953i              2495.195023265417+4056.005099273549i              2485.2152655140712+3853.441199554203i             2474.954141868167+3664.3813416746452i             2464.398885092073+3486.919110827126i              2453.5762878220944+3320.9909215962975i            2442.454183520854+3164.2465015601715i             2431.041190095679+3016.169550734016i              2419.3359344783375+2875.934455365913i
255                                               2608.9419669130416+4571.094411906799i             2598.781340882892+4330.16017232336i               2588.3267325887196+4107.012168262453i             2577.5743106780424+3899.558515819955i             2566.5187593328806+3705.8873486592697i            2555.1463098718914+3524.0529496825134i            2543.4859564994076+3353.9952304330473i            2531.50297306595+3193.3126825890627i              2519.2067197667875+3041.4806145286493i            2506.595763464961+2897.6572577444717i
260                                               2704.9248485375556+4631.334727913861i             2693.9947077662528+4384.794546743479i             2682.7482909028627+4156.397850074129i             2671.1814851698955+3944.0121848628864i            2659.2885811684696+3745.6882216636695i            2647.054752464932+3559.440893549902i              2634.511328774806+3385.2139046661778i             2621.6208772655805+3220.554286882191i             2608.3935495374367+3064.9290893691227i            2594.827854755676+2917.480430013385i
265                                               2802.2544326003726+4690.02132210171i              2790.514214142908+4437.83115143251i               2778.434211267921+4204.14245669261i               2766.010015158249+3986.782262999949i              2753.235502408978+3783.763800453698i              2740.0947306350836+3593.0626063277296i            2726.6215047148335+3414.6264806224344i            2712.775532775899+3245.95076995238i               2698.5678095132944+3086.494401505886i             2683.9967895823074+2935.3834238489526i
270                                               2900.907522152272+4747.135373246581i              2888.315454623749+4489.2508555918375i             2875.35883527624+4250.226582096801i               2862.0329442388625+4027.849106710616i             2848.3312231646055+3820.094244621211i             2834.236553623073+3624.8980930955786i             2819.785361222134+3442.212859047954i              2804.934337349437+3269.481977072415i              2789.695374212015+3106.1563945730104i             2774.0668760833305+2951.34613842085i
275                                               3000.8607513458983+4802.65830940007i              2987.3738463798127+4539.034793057079i             2973.4963171643863+4294.631101430925i             2959.223117410266+4067.1933715474966i             2944.547232398757+3854.660032332035i              2929.4503056930644+3654.9276988226093i            2913.9715353358215+3467.9533038859418i            2898.0644328809926+3291.1281422502357i            2881.74184536057+3123.8953289087212i              2865.002131868428+2965.348920200805i
280                                               3102.0905703851313+4856.571811177073i             3087.664614011165+4587.164365154287i              3072.8206085536262+4337.337173506717i             3057.5531656241264+4104.7960143936725i            3041.8547922658136+3887.441962440357i             3025.705830224007+3683.1321104489907i             3009.148408054669+3491.828444470779i              2992.1326889610236+3310.869890669636i             2974.6725351912273+3139.691884385951i             2956.7662670847008+2977.372566333079i
285                                               3204.5732316198787+4908.85781816143i              3189.162775525884+4633.621246662657i              3173.3054442593016+4378.3262464306035i            3156.9954913820925+4140.638298848711i             3140.2249234525166+3918.421159755684i             3122.9727147774956+3709.492362169155i             3105.284089121904+3513.819280949146i              3087.10568738208+3328.6882443934933i              3068.4524506843663+3153.527166552114i             3049.3226684387682+2987.398331376079i
290                                               3308.284777184774+4959.498538189824i              3291.843129823468+4678.387394665571i              3274.9243295639453+4417.58006610816i              3257.5222557558154+4174.7018035048895i            3239.628391913181+3947.5790832147527i             3221.220277526707+3733.989843635848i              3202.3464031582344+3533.907192651386i             3182.9497079742555+3344.5646310730485i            3163.0462791503624+3165.3827158232966i            3142.634384555417+2995.4079371440453i
295                                               3413.201028566156+5008.476459225258i              3395.68024605355+4721.445059967566i               3377.650529319375+4455.080687326479i              3359.105367201851+4206.968432813396i              3340.0356973730036+3974.8975366684394i            3320.4175554348144+3756.6063107944706i            3300.302877506083+3552.073949151389i              3279.6307161583577+3358.480895361591i             3258.4183755093322+3175.2405194429016i            3236.664113064171+3001.383585369882i
300                                               3519.2975784072582+5055.774363465099i             3500.6484551728036+4762.776800763369i             3481.4570592074433+4490.810487091206i             3461.71647247807+4237.420430223171i               3441.4170638922346+4000.3586819517295i            3420.533294459015+3777.323899055951i              3399.1207321035376+3568.3017236702126i            3377.1143524934905+3370.4193127400654i            3354.5327515806725+3183.0830258714414i            3331.374189697069+3005.3079728585585i
305                                               3626.549784849484+5101.375343354241i              3606.72184396724+4802.365498191977i               3586.316679410366+4524.7521798584385i             3565.3269499527855+4266.040393224176i             3543.7424327774147+4023.9450538919264i            3521.5359420764107+3796.125138411063i             3498.766871637852+3582.573108474265i              3475.36592451454+3380.3626053670127i              3451.3530676623436+3188.89316128279i              3426.726579674635+3007.1643087857246i
310                                               3734.9327686287907+5145.262819083387i             3713.8742517947708+4840.1943733974895i            3692.201890946729+4556.888834281685i              3669.9079054987037+4292.811289920798i             3646.9814580480693+4045.639576864903i             3623.3936423277+3812.9929701418378i               3599.207880200331+3594.8711319102204i             3574.3504010520796+3388.2939596030938i            3548.842626580357+3192.654347757005i              3522.6828716081027+3006.9363337530453i
315                                               3844.4214131154727+5187.420557176231i             3822.0792701802093+4876.247005668873i             3799.084934809429+4587.203891048901i              3775.4301711609423+4317.716476727012i             3751.103504634193+4065.4255825043415i             3726.0742335579585+3827.9107647137266i            3700.4100186254573+3605.1792766519793i            3674.032409214332+3394.1970448106545i             3646.964370416106+3194.3505228101367i             3619.204274068322+3004.6083402371237i
320                                               3954.9903674300663+5227.832689725702i             3931.310245435582+4910.50735125474i               3906.9377940555737+4615.681181420503i             3881.864306715603+4340.739716778938i              3856.077649402672+4083.2868281620717i             3829.5452489587287+3840.86234045715i              3802.339224585788+3613.481498788946i              3774.376234130703+3398.056033022185i              3745.6808799855403+3193.9661598407065i            3716.2516149305116+3000.165193995455i
325                                               4066.614052693662+5266.483733851595i              4041.5402843427223+4942.9597624i                  4015.73219889904+4642.304946005591i               3989.180604169843+4361.86519862129i               3961.8726850988355+4099.207515676808i             3933.7739199728744+3851.83198260288i              3904.9611155431753+3619.76224731033i              3875.34582152208+3399.855619075807i               3844.954377152779+3191.4862890981285i             3813.785343573115+2993.5923560618835i
330                                               4179.26667144186+5303.358610919429i               4152.742262917113+4973.589006180979i              4125.439634825416+4667.0598533730345i             4097.3490952284965+4381.077554761247i             4068.4571271867735+4113.172310050251i             4038.7271825659514+3860.804462274938i             4008.2409945291865+3624.006483602658i             3976.904783099687+3399.5810408044435i             3944.746729970684+3186.8965187656368i             3911.7655359190876+2984.8759049047526i
335                                               4292.922220168054+5338.442665085167i              4264.8888382244795+5002.380282686886i             4236.031353668853+4689.931018041522i              4206.339561659966+4398.361879651651i              4175.799223546181+4125.166357613104i              4144.3716863314685+3867.7650550187973i            4112.1438587354105+3626.19970053813i              4079.016404750626+3397.218098882852i              4045.0194606149635+3180.1830557475587i            4010.1519022861216+2974.002558358883i
340                                               4407.554504892713+5371.721680734721i              4377.952463144315+5029.319242145319i              4347.478387579656+4710.904017458711i              4316.1215484922495+4413.703746705527i             4283.866966948719+4135.175303262477i              4250.673806303129+3872.6995584721144i             4216.6344107828845+3626.327940767469i             4181.643657406286+3392.753175939376i              4145.73375599655+3171.3327258068744i              4108.903797944525+2960.959694954946i
345                                               4523.137159611286+5403.181898388859i              4491.905403932844+5054.39200054439i               4459.751565709112+4729.964907536404i              4426.664379858415+4427.089223933519i              4392.628110127544+4143.185306402802i              4357.599657342184+3875.5943087898695i             4321.6770725544575+3624.37781384081i              4284.749210444218+3386.173254570116i              4246.8504809316655+3160.3329926518068i            4207.980236250506+2945.7353742771643i
350                                               4639.643667437848+5432.810028682792i              4606.719760382756+5077.585153402602i              4572.821533424583+4747.100236387739i              4537.937177311608+4438.504887847774i              4502.050183270002+4149.1830552041065i             4465.1151109171515+3876.436195488238i             4427.23600137304+3620.336511811995i               4388.295447447026+3377.465933906203i              4348.33019365768+3147.1719756629504i              4307.33990415056+2928.3183560218977i
355                                               4757.047384185152+5460.593264032839i              4722.3674883465255+5098.885787285293i             4686.658773807994+4762.297055890577i              4649.908880365952+4447.937835267999i              4612.100513679884+4153.155778867587i              4573.185813997464+3875.212674339202i              4533.275108299029+3614.191822993228i              4492.244484068289+3366.6194444172634i             4450.133163482172+3131.8384659273624i             4406.941179863617+2908.698117441276i
360                                               4875.32156407451+5486.519287667523i               4838.82042432014+5118.281488764889i               4801.233631141932+4775.542930776045i              4762.548268956639+4455.375692735758i              4722.74624732149+4155.0912575662605i              4681.7772098158275+3871.91177807623i              4639.758078265136+3605.9321435866004i             4596.558187734046+3353.622660672475i              4552.219390284768+3114.321940321979i              4506.742152425661+2886.8648689057654i
365                                               4994.439387275891+5510.576279705814i              4956.050311751968+5135.760350515721i              4916.516336056506+4786.8259449395455i             4875.823987514196+4460.806623262312i              4833.954371938474+4154.977829829953i              4790.854560163044+3866.522124596474i              4746.6483917315+3595.5464869379375i               4701.198198880189+3338.465111829905i              4654.548625570269+3094.6125733955205i             4606.7006428552995+2862.8095673547714i
370                                               5114.373988864844+5532.752920025772i              5074.028828706413+5151.310974300261i              5032.477031980422+4796.134704756605i              4989.704570285631+4464.2193301660145i             4945.691741363832+4152.804397122067i              4900.382968869845+3859.0329225036967i             4853.909347540773+3583.0244902094673i             4806.125953383277+3321.136989628264i              4757.080394753575+3072.7012468674457i             4706.774226575209+2836.5239274364185i
375                                               5235.09848882284+5553.038387706761i               5192.727616503502+5164.922470645095i              5149.085802478739+4803.458339189297i              5104.158467501117+4465.603057837343i              5057.92510067795+4148.560425465023i               5010.327406105602+3849.433973780644i              4961.504086569182+3568.356418307285i              4911.3027058286725+3301.6291537518564i            4859.774020310608+3048.579556583869i              4806.920256770333+2808.0004302008947i
380                                               5356.586022627321+5571.422356886684i              5312.118308880568+5176.584455040889i              5266.312699092098+4808.786496560416i              5219.154072014901+4464.947589279835i              5170.621111781345+4142.235943961016i              5120.652733095294+3837.7156734958894i             5069.3956158207375+3551.533164960385i             5016.689553236143+3279.9331344552174i             4962.588645435968+3022.2398168372556i             4907.095888298585+2777.232329246382i
385                                               5478.809772002015+5587.894988918408i              5432.172561254093+5186.287040589757i              5384.127769222136+4812.10933788648i               5334.6597459376435+4462.243240356728i             5283.746378982454+4133.821540152035i              5231.323726855289+3823.8690064909224i             5177.546832557806+3532.546250897829i              5122.247458855286+3256.0411323927083i             5065.483257825869+2993.675062005934i              5007.258101815733+2744.213654270726i
390                                               5601.742995333555+5602.446920766897i              5552.862079618266+5194.020827030359i              5502.501083617025+4813.417526751684i              5450.64384688809+4457.480850714702i               5397.267474172581+4123.308352206029i              5342.305104524382+3807.885541000495i              5285.920548050843+3511.3878190910596i             5227.937275644772+3229.9460156578443i             5168.416713199305+2962.879045493111i              5107.363727709298+2708.9392120296193i
395                                               5725.359057311923+5615.069249659086i              5674.158648611995+5199.776886162256i              5621.40276301639+4812.702215727693i               5567.074753366598+4450.651771410775i              5511.150961150939+4110.68805793894i               5453.561546877586+3789.7574192776856i             5394.479510564233+3488.0506271445493i             5333.719769021434+3201.6413140650357i             5271.347758183527+2929.846236046776i              5207.369469491658+2671.4045847579323i
400                                               5849.631457313037+5625.753514038738i              5796.034158321615+5203.546743746299i              5740.803003505995+4809.955029422989i              5683.920888861834+4441.7478493196095i             5625.363418704565+4095.952860793673i              5565.0577206205435+3769.4773453070834i            5503.186427170824+3462.528036900225i              5439.555638531448+3171.121210795681i              5374.235052192735+2894.5718115333225i             5307.231926286123+2631.606126151452i
405                                               5974.533856037169+5634.491670945401i              5918.4606293188035+5205.322357988931i             5860.67210014552+4805.168044295286i               5801.150744243443+4430.761408474698i              5739.87146199383+4079.0954728856254i              5676.758299062296+3747.0385697566826i             5612.003984005968+3434.81400142452i               5545.405538040381+3138.380531543901i              5477.0371879275135+2857.0516503385766i            5406.9076140592315+2589.540955067856i
410                                               6100.040099981037+5641.276069987881i              6041.410235558378+5205.096094806273i              5980.980468429243+4798.3337654060915i             5918.732898030623+4417.685228520563i              5854.641761885645+4060.1090953406874i             5788.62798077963+3722.4348723433036i              5720.894864617793+3404.903049562379i              5651.230094107084+3103.4147313704675i             5579.712710188083+2817.282320579914i              5506.352985287104+2545.206947125968i
415                                               6226.124243307306+5646.09942415059i               6164.855324661487+5202.860700087025i              6101.698663216404+4789.445100361274i              6036.636034176888+4402.512520514361i              5969.641061855721+4038.987396137763i              5900.631505948028+3695.6605418945505i             5829.821766059379+3372.790268317406i              5756.989922226493+3066.2198794897336i             5682.220132664895+2775.2610673739177i             5605.524446742109+2498.602724460707i
420                                               6352.760566683911+5648.9547777000425i             6288.768435249081+5198.609269255709i              6222.797394726702+4778.495330718888i              6154.828956985762+4385.23690037437i               6084.836192108905+4015.7244857773603i             6012.733669989215+3666.7103543663525i             5938.747412417812+3338.471283333295i              5862.645640636754+3026.7926423098434i             5784.517952447234+2730.9857984498417i             5704.378375163723+2449.7276438992385i
425                                               6479.923592757975+5649.835471532897i              6413.1223109220755+5192.335214446714i             6344.247541280945+4765.478081200272i              6273.280602859794+4365.852360312105i              6200.194080633557+3990.314891070666i              6124.899334257674+3635.5795491453773i             6047.634565529127+3301.9422378051686i             5968.157881445737+2985.130265004663i              5886.5646620068455+2684.4550684101473i            5802.871130559933+2398.581783867501i
430                                               6607.5880979038575+5648.735106331892i             6537.889910628952+5184.032229679157i              6466.020158496109+4750.387287074541i              6391.960048607119+4344.353238594768i              6315.681760934305+3962.753527455712i              6237.093433546185+3602.263804028326i              6156.446032627598+3263.199770189833i              6073.487298862782+2941.2305520109526i             5988.3187584721245+2635.6680619984345i            5900.959066983362+2345.1659303785623i
435                                               6735.729119974979+5645.647503941899i              6663.044415096204+5173.694254440181i              6588.0864846623135+4733.217160128413i             6510.83651604911+4320.734188073053i               6431.266376190312+3933.03567020885i               6349.280980160617+3566.759209234962i              6265.144670762833+3222.2409910918464i             6178.594574372042+2895.09184680769i               6089.738749998107+2584.624576756199i              5998.598540626466+2289.4815624534212i
440                                               6864.321961812004+5640.56666741618i               6788.559229153803+5161.31543610107i               6710.417942133751+4713.962153650383i              6629.879372774276+4294.990143884236i              6546.915179724967+3901.1569249991553i             6461.4270644872995+3529.0622409088983i            6373.6933878459395+3179.0634597497374i            6283.440418730274+2846.7130113926546i             6190.783159198699+2531.3250054232158i             6095.745915153639+2231.5308373638745i
445                                               6993.342190331788+5633.486740208215i              6914.407979740582+5146.890091675781i              6832.986134540324+4692.61692690985i               6749.0581288839585+4267.116290799875i             6662.5955316240625+3867.113198226717i             6573.496851864932+3489.169734526878i              6482.055140247552+3133.6651605355273i             6387.985570707581+2796.093405875152i              6291.410523527957+2475.770318546832i              6192.357564231305+2171.316576097808i
450                                               7122.7656310482935+5624.401964998413i             7040.564509516236+5130.412669364502i              6955.762839767206+4669.176309585939i              6868.342429660691+4237.108030689906i              6778.274891477228+3830.900667603773i              6685.455575806901+3447.0788586744234i             6590.192926910159+3086.0444799298466i             6492.190792586844+2743.2328685968937i             6391.579392643281+2417.9620476619657i             6288.389871266945+2108.842249427764i
455                                               7252.568357971332+5613.306642685325i              7167.002865997806+5111.8777104188075i             7078.7199986372025+4643.635266673688i             6987.702044145163+4204.960950565908i              6893.920807217789+3792.515753451919i              6797.268527511544+3402.787089634414i              6698.069780004373+3036.2001843929925i             6596.016862427063+2688.131697236674i              6491.248322775584+2357.9022694896i                6383.799226420119+2044.111965005954i
