% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
190                                               156.7638022716147+496.3582477354777i              313.2249310310808+964.7843332554835i              469.37887056063676+1408.0299374682445i            625.2202990706081+1828.4799630692441i             780.7431524466043+2228.118251889268i              935.9402005505312+2608.3368337534853i             1090.8059760898548+2971.68691745776i              1245.3310422930956+3318.410397213754i             1399.507889302094+3650.0329548993054i             1553.3280368214005+3967.5704804371853i
195                                               164.87186363902788+507.9158446846647i             329.4108262653433+987.1088100395017i              493.6119527971661+1440.4031987729475i             657.4694060974779+1870.2468711622316i             820.9765184527411+2278.6759626515122i             984.125323933396+2667.1187740060873i              1146.9097931399338+3038.195057613341i             1309.3195041225142+3392.1517265136567i            1471.3461531831106+3730.5551180301313i            1632.9803567745507+4054.4478729003736i
200                                               173.16360409143536+519.3642673076017i             345.9620581827659+1009.2110107715266i             518.3899780101636+1472.4371561983498i             690.4409719018367+1911.553522957658i              862.1077206885019+2328.648534069443i              1033.381462835577+2725.1867208509434i             1204.2555582484067+3103.8564808482565i            1374.7185174563408+3464.909630062329i             1544.761173257697+3809.953194419985i              1714.3731593007742+4140.056561371378i
205                                               181.63742637420984+530.7015206880224i             362.8753693587125+1031.0868753786733i             543.7079634649372+1504.125611228892i              724.1282203298383+1952.3915054141403i             904.1281178050405+2378.0252597360277i             1083.6980344261274+2782.5275921936864i            1262.8306666096375+3168.6556480564213i            1441.5133689431102+3536.666025341614i             1619.7360353893625+3888.2064714019507i            1797.4872309011005+4224.373115233301i
210                                               190.2917365094503+541.9256484521691i              380.1475092859522+1052.732420517329i              569.5609370047058+1535.4624795920747i             758.5243890911634+1992.7525563128197i             947.0290847922317+2426.795619482495i              1135.0644733874926+2839.1285262383876i            1322.622530339146+3232.5772730671692i             1509.6893592081697+3607.403113857903i             1696.2538335807037+3965.294549901297i             1882.3033569076672+4307.374445550676i
215                                               199.12494544144988+553.0347286212213i             397.775237612111+1074.1437311012967i              595.9439417838202+1566.441778297989i              793.6227358566009+2032.628546638137i              990.802020264135+2474.9492569519152i              1187.4702401794075+2894.976854129522i             1383.6185874505563+3295.606290241871i             1579.2318122612721+3677.1033436317407i            1774.2976794773622+4041.1973017690198i            1968.8023307118606+4389.037757263366i
220                                               208.13547002157344+564.0268696298888i             415.75532604004445+1095.316952173383i             622.85203897858+1597.0576131956552i               829.4165416253104+2072.011463670727i              1035.438350291778+2522.475958094921i              1240.9048250989865+2950.060073735294i             1445.8063058809396+3357.7278234696205i            1650.1260791662914+3745.749373354397i             1853.8507053389512+4115.894829102757i             2056.9649556648837+4469.340503707272i
225                                               217.321733404749+574.9002065657903i               434.08455904146035+1116.2482812204325i            650.2803086906817+1627.3041672105032i             865.8991116555416+2110.893395009189i              1080.929529156308+2569.3656308543577i             1295.3577486075637+3004.3658249065493i            1509.1731830979918+3418.9271569401403i            1722.3575366116731+3813.3240386597827i            1934.8960612141877+4189.367426048561i             2146.7720404665856+4548.260344032233i
230                                               226.6821649272705+585.6528976714842i              452.7597335180847+1136.9339610203701i             678.2238492607365+1657.1756893943066i             903.063774252101+2149.2665136940877i              1127.2670373840572+2615.6082862639137i            1350.8185583541172+3057.881866477744i             1573.7067418190802+3479.1897080193644i            1795.9115809813704+3879.8103208913353i            2017.416907002557+4261.59554351833i               2238.2043888290114+4625.775103997793i
235                                               236.215199533423+596.2831211481869i               471.77765755454845+1157.3702731008275i            706.6777751963946+1686.6664849021497i             940.9038776800083+2187.1230645903565i             1174.442377419789+2661.194021152283i              1407.276823331421+3110.596055247251i              1639.3945223402459+3538.501002504662i             1870.7736185214533+3945.1913186668203i            2101.396400082949+4332.559757172206i              2331.2427841778276+4701.86274053756i
240                                               245.9192768172229+606.7890722887869i              491.1351483877593+1177.5535318611433i             735.637213917749+1715.770905978061i               979.4127854844023+2224.4553521419807i             1222.4470672776097+2706.113002601318i             1464.7221255788845+3162.496327113447i             1706.22407198215+3596.846652452358i               1946.9290521758655+4009.4502224875346i            2186.817679170904+4402.24073894987i               2425.867970132065+4776.501310404445i
245                                               255.79283974131673+617.1689609646626i             510.829029725616+1197.4800794097105i              765.0973015073783+1744.483344030335i              1018.5838704690141+2261.2557295959964i            1271.2726324973526+2750.3554542726665i            1523.144049828493+3213.5706804998817i             1774.182932105576+3654.2123367636127i             2024.3632656294826+4072.570292584847i             2273.6638450214555+4470.619232339299i             2522.0606274982374+4849.668943127416i
250                                               265.8343330974156+627.4210094815633i              530.8561285404561+1217.146281145118i              795.0531776671806+1772.7982228335716i             1058.410507594218+2297.5165897574925i             1320.9105967338278+2793.9116446847465i            1582.532171499539+3263.807162178393i              1843.2586231916093+3710.583784621435i             2103.061605119196+4134.534840113251i              2361.917938613638+4537.676031550209i              2619.801348446713+4921.3438184327615i
255                                               276.0422017685414+637.5434508171302i              551.2132714575658+1236.5485221063207i             825.4999800528486+1800.7099928949333i             1098.8860660443102+2333.230357315184i             1371.352471293547+2836.7718774893096i             1642.8760434027088+3313.1938555359325i            1913.4386283978763+3765.9467618550443i            2183.0093595160174+4195.327211785016i             2451.5629173969505+4603.391964655082i             2719.0706085729394+4991.504148222264i
260                                               286.41488885075336+647.53452724121i               571.8972808589358+1255.6832040943975i             856.4328381751541+1828.2131269927247i             1140.0039006959837+2368.3894827535023i            1422.5897439116611+2878.926483761946i             1704.1651815390658+3361.7188713067553i            1984.7103760668565+3820.2870602431035i            2264.1917391920147+4254.9307779459195i            2542.58163018285+4667.7478807140915i              2819.8487374761876+5060.128163108181i
265                                               296.9508336936376+657.3924893205565i              592.9049708166353+1274.5467435661371i             887.8468670350541+1855.3021168825633i             1181.75734322866+2402.9864378392376i              1474.6138670704404+2920.365816290599i             1766.3890503312018+3409.3703407545545i            2057.061221553944+3873.5904897425057i             2346.5938541333308+4313.328924073708i             2634.9567912202933+4730.724640864289i             2922.115888479757+5127.19410348469i
270                                               307.64846991221816+667.1155952975541i             614.2331429615676+1293.135570281799i              919.7371606561821+1881.9714711431361i             1224.1396930826843+2437.0137126467953i            1527.4162461236629+2961.0802458242115i            1829.5370476234327+3456.136411242341i             2130.4784288050914+3925.8428735597736i            2430.2006917746226+4370.505045617305i             2728.6709539750223+4792.303113254333i             3025.8520080652324+5192.680214988468i
275                                               318.506223422438+676.7021108312331i               635.8785823962828+1311.4461266795322i             952.0987856702519+1908.2157141244313i             1267.144208487331+2470.4638140711454i             1580.988227494697+3001.060159204391i              1893.598489763073+3502.005244113995i              2204.9491520267215+3977.030045978285i             2514.997094960958+4426.442546050194i              2823.7064850967377+4852.464171702257i             3131.0368055811105+5256.564748222266i
280                                               329.5225105491432+686.1503090828156i              657.8380537425638+1329.4748679425904i             984.9267751000689+1934.0293859392318i             1310.7640977353155+2503.329265751072i             1635.3210871836661+3040.295959285985i             1958.5625970561466+3546.9650147506327i            2280.4604177993288+4027.1378527841916i            2600.967740435529+4481.124837973269i              2920.0455390168977+4911.188697871609i             3237.649723712486+5318.8259624860775i
285                                               340.69573625140015+695.4584711208241i             680.1082974175513+1347.218262706852i              1018.216122474153+1959.407043427649i              1354.9925108946484+2535.6026093014043i            1690.4060198081868+3078.7780665248847i            2024.4184798614979+3591.0039146804647i            2356.9991079482147+4076.1521541339403i            2688.0971182201374+4534.535347071763i             3017.6700335906285+4968.457586739445i             3345.6699101888616+5379.442133280074i
290                                               352.02429250532157+704.624886619185i              702.6860262167723+1364.6727943596727i             1051.9617763912463+1984.343262012132i             1399.822532107893+2567.276406748611i              1746.2341283724668+3116.4969220908583i            2091.155125554013+3634.1101555484242i             2434.5519434427583+4124.0588296399565i            2776.369512189445+4586.6575186822665i             3116.561627141387+5024.251755084582i              3455.076191109728+5438.391563244835i
295                                               363.5065568822635+713.6478548172392i              725.5679222771028+1381.8349628604687i             1086.1586356420241+2008.832638343756i             1445.2471726247759+2598.343244035834i             1802.7964149475515+3153.4429923450666i            2158.7613865860976+3676.2719747518568i            2513.105469573437+4170.843785464966i              2865.7689821485396+4637.47482670034i              3216.7016972278534+5078.55215269426i              3565.8470462847854+5495.652596219128i
300                                               375.1408913523776+722.5256857032266i              748.7506344822838+1398.7012870147132i             1120.8015449834138+2032.8697936357426i            1491.2593646859034+2628.795735460826i             1860.083772403953+3189.606774501791i              2227.225969804149+3717.4776425491696i             2592.646042621251+4216.4929631605055i             2956.279347621838+4686.970784560643i              3318.0713214006187+5131.33977594779i              3677.9605868523176+5551.203634024616i
305                                               386.92564134207873+731.2567013866063i             772.2307763609504+1415.2683071239962i             1155.8852916352926+2056.4493775684273i            1537.8519563658965+2658.626528888722i             1918.0869773281277+3224.9788032884144i            2296.5374271862584+3757.7154703848564i            2673.159818178922+4260.992349982369i              3047.884173574064+4735.128957953028i              3420.651260184582+5182.595683454889i              3791.394535439066+5605.023155599111i
310                                               398.85913506516323+739.8392376148221i             796.0049245241493+1431.532587932245i              1191.404602570073+2079.566072646817i              1585.017707443622+2687.8283115813097i             1976.7966842147885+3259.549658397517i             2366.6841481027054+3796.9738202105227i            2754.632741260089+4304.327990415647i              3140.5667581969024+4781.932978971007i             3524.4219424230364+5232.301013346096i             3906.126209057227+5657.089738043497i
315                                               410.9396831443433+748.2716453935074i              820.0696176631919+1447.4907217786003i             1227.3541426269503+2102.214598876776i             1632.7492863627633+2716.3938164742376i            2036.2034210084726+3293.3099725258858i            2437.6543531873067+3835.2411145412657i            2837.05053830331+4346.485998596791i               3234.3101228768232+4827.366561357828i             3629.3634531411676+5280.43700187072i              4022.132504858783+5707.38207919685i
320                                               423.165578533726+756.5522926647084i               844.4213561374904+1463.1393318753867i             1263.7285134869264+2124.3897186411637i            1681.0392683171458+2744.315828734515i             2096.2975860243573+3326.250439792867i             2509.436089861884+3872.505847006654i              2920.3987110937815+4387.452571365252i             3329.0970043957773+4871.41351650984i              3735.455523961952+5326.98500290782i               4139.389888814593+5755.879021272406i
325                                               435.53509674490437+764.6795659996675i             869.0566021523942+1478.4750756174394i             1300.5222535136886+2146.0862416347804i            1729.880134465991+2771.587192420103i              2157.069446274417+3358.3618243157775i             2582.017229527111+3908.7565931303384i             3004.6625326479707+4427.214001629974i             3424.9098493825595+4914.057769912057i             3842.6775261090716+5371.926508025235i             4257.874387354803+5802.559575183629i
330                                               448.0464963765499+772.6518722596828i              893.9717805241994+1493.4946478393028i             1337.7298384551136+2167.299029737741i             1779.2642722736507+2798.2008170795634i            2218.5091371697877+3389.6349687428474i            2655.385466396439+3943.9820211050674i             3089.827045008499+4465.756691782796i              3521.7308109835526+4955.283377676712i             3951.0084659534105+5415.243166721468i             4377.561581913972+5847.4029451204015i
335                                               460.69801994066955+780.46764018196i               919.1632800196408+1508.1947839297338i             1375.3456829747886+2188.0230016918554i            1829.1839769320488+2824.1496841207454i            2280.606663557864+3420.0608025400074i             2729.5283179303574+3978.170902315069i             3175.8770589108562+4503.067166874255i             3619.541747684193+4995.074542876976i              4060.426983032392+5456.916806487245i              4498.426606302061+5890.388553000599i
340                                               473.4878949712836+788.1253218478337i              944.6274552405058+1522.5722627265216i             1413.3641429822012+2208.2531374686737i            1879.6314538200547+2849.426852794398i             2343.351902035894+3449.6303498333364i             2804.433126767653+4011.31212138302i               3262.7971551975247+4539.132087293173i             3718.324224163677+5033.4156313773765i             4170.911350397009+5496.929452389006i              4620.444146752727+5931.49606243328i
345                                               486.4143353976772+795.6233939922374i              970.3606290171842+1536.6239091042187i             1451.7795186967642+2227.984482204277i             1930.5988219146288+2874.025465641899i             2406.7346044260958+3478.334736634017i             2880.087064053103+4043.3946855248537i             3350.5716878717412+4573.938260709741i             3818.059514031163+5070.291186894264i              4282.439477145335+5535.263345835014i              4743.588444480606+5970.705401853426i
350                                               499.4755431601567+802.9603591169628i              996.3590952628638+1550.3465961914676i             1490.5860583790725+2247.2121496043665i            1982.0781180643119+2897.9387532742726i            2470.7444023124967+3506.1651972731293i            2956.477134027296+4074.407733036781i              3439.184788611925+4607.472653065223i              3918.728604274256+5105.685945041304i              4394.988912915326+5571.900962284946i              4867.833300497552+6007.996786535517i
355                                               512.6697100390796+810.134746371916i               1022.6191222351772+1563.737247142894i             1529.7779626449537+2265.9313247167897i            2034.061302016187+2921.1600383556124i             2535.3708124918007+3533.1130799110533i            3033.590179694165+4104.340540715168i              3528.6203725687865+4639.722398412325i             4020.3122011924725+5139.584846139139i             4508.536854119762+5606.825027643029i              4993.152082471429+6043.350739220639i
360                                               525.995019663379+817.1451121752095i               1049.1369561384288+1576.792836412948i             1569.3493892643032+2284.1372659946733i            2086.5402620603036+2943.682738689156i             2600.60324318333+3559.169850980147i               3111.4128894023493+4133.182530104335i             3618.8621452263556+4670.674807447789i             4122.790737582514+5171.973046617988i              4623.060151647863+5640.018533153921i              5119.517733281584+6076.74810913963i
365                                               539.4496496659352+823.9900405443742i              1075.9088249939505+1589.5103904789792i            1609.2944583399092+2301.825306573735i             2139.5068211613034+2965.500369321358i             2666.431000832578+3584.3270984769156i             3189.931804125713+4160.923272413668i              3709.8936100961923+4700.317374608012i             4226.144380919484+5202.835928874108i              4738.535319751968+5671.464748632632i              5246.902781020261+6108.170089268099i
370                                               553.0317739418938+830.6681431172158i              1102.9309427001347+1601.886987974286i             1649.6072577517975+2318.990854715268i             2192.9527434224037+2986.606543586049i             2732.8432973092677+3608.5765340055173i            3269.133325231688+4187.552492055473i              3801.698077011158+4728.637783630693i              4330.353042257627+5232.159109459672i              4854.938545823812+5701.147233927712i              5375.279350066884+6137.5982316821155i
375                                               566.7395649710301+837.1780588459144i              1130.1995132031632+1613.9197592027651i            1690.2818487396098+2335.629393368529i             2246.869740718009+3006.994973053443i              2799.829257326207+3631.9099935386694i             3349.0037225100896+4213.060068716612i             3894.2586707387222+4755.62391151866i              4435.396385566582+5259.92844555949i               4972.245700739023+5729.049848539241i              5504.619172926864+6165.014460949289i
380                                               580.571196157258+843.5184533535262i               1157.7107346862251+1625.6058850129223i            1731.31227150485+2351.7364788359937i              2301.2494793470737+3026.659466350891i             2867.377925863415+3654.319436855035i              3429.5291422322352+4237.436037953208i             3987.5583396768025+4781.26383088963i              4541.253837214881+5286.13003972705i               5090.43234946479+5755.15675938011i                5634.893602469708+6190.401085531241i
385                                               594.5248441420285+849.6880179475688i              1185.4608036919421+1636.9425950298769i            1772.6925506985613+2367.3077385285983i            2356.083586515272+3045.5939268534366i             2935.4782754049465+3675.7969456616356i            3510.69561500938+4260.6705903267375i              4081.5798643603976+4805.5458107303475i            4647.904595311194+5310.750242901056i              5209.47376161215+5779.452446706953i               5766.0736242626035+6213.740807229495i
390                                               608.5986910421565+855.6854682904651i              1213.4459190875848+1647.9271652440002i            1814.416700663095+2382.3388678271076i             2411.3636565075763+3063.792349267903i             3004.119212787811+3696.3347204375223i             3592.4890632174347+4282.75406909428i              4176.305865516666+4828.458315585475i              4755.327638629538+5333.775655767789i              5329.344921631128+5801.921708278256i              5898.129868643586+6235.016728748198i
395                                               622.7909265690042+861.509542734753i               1241.6622857817106+1658.5569149740882i            1856.4787303042995+2396.8256260741696i            2467.0812563623394+3081.248815147025i             3073.289585462099+3715.925076038918i              3674.89530776467+4303.676966550589i               4271.718811434983+4849.990003300618i              4863.501734829886+5355.193128559934i              5450.020538361585+5822.5496618796715i             6031.032622246195+6254.212359504421i
400                                               637.099749982665+867.1590003346028i               1270.1061181119107+1668.8292032351644i            1898.8726474681366+2410.7638317425194i            2523.227930908657+3097.9574873968595i             3142.978186990043+3734.560436167782i              3757.9000739961552+4323.429919113371i             4367.801024407746+4870.129721412339i              4972.405447753725+5374.989759447948i              5571.475053673293+5841.321746342181i              6164.751838684868+6271.311619850554i
405                                               651.5233718349921+872.632618551918i               1298.7736428094618+1678.7414245447994i            1941.5924627043178+2424.1493568414035i            2579.7952070092974+3113.9126038681447i            3213.17376158929+3752.233326793327i               3841.4889965363304+4342.003701290862i             4464.534686027395+4888.86650235834i               5082.017143537394+5393.152891689457i              5693.682649941695+5858.2237212735345i             6299.257148150138+6286.298843928598i
410                                               666.0600154630782+877.9291906804553i              1327.6611014761654+1688.2910042221986i            1984.6321923012997+2436.9781206359116i            2636.7745968703302+3129.1084701296554i            3283.865007578767+3768.9363686765323i             3925.647622883106+4359.3892186698495i             4561.901841159256+4906.189557679123i              5192.314995348698+5409.67010974622i               5816.6172561696885+5873.24166571573i              6434.517865701062+6299.158781383694i
415                                               680.7079181943703+883.0475230180833i              1356.7647524882811+1697.4753932345616i            2027.9858605035354+2449.246082771359i             2694.1576003052164+3143.539451546121i             3355.0405795799616+3784.6622691325892i            4010.36141561999+4375.577500139816i               4659.884400415324+4922.088271434961i              5303.276986589355+5424.529234596697i              5940.252552558518+5886.361975988409i              6570.502998055982+6309.876598232966i
420                                               695.4653322253826+887.9864318193248i              1386.0808722747422+1706.2920626645655i            2071.647500811837+2460.949235904722i              2751.935705831157+3157.1999647989105i             3426.6890893456084+3799.403813221346i             4095.615753095376+4390.559689530765i              4758.464140992523+4936.55219305853i               5414.880912405188+5437.718318526006i              6064.561973402947+5897.571363007125i              6707.181248782885+6318.4378771815955i
425                                               710.3305251476977+892.744740067963i               1415.605755902916+1714.7384978704868i             2115.611156297779+2472.083597959875i              2810.100390520264+3170.0844690100025i             3498.7991051298004+3813.1538545346175i            4181.39592847307+4404.327036889125i               4857.622705789759+4949.571029899615i              5527.104379423589+5449.225639640068i              6189.518708217795+5906.85684936793i               6844.521021758454+6324.828617700836i
430                                               725.3017800915829+897.3212741106098i              1445.335716937694+1722.8121924264726i             2159.8708788716826+2482.6452041293614i            2868.643118535911+3182.187456616867i              3571.3591495263945+3825.905305800045i             4267.687147099783+4416.870889644599i              4957.3416007176675+4961.134639731467i             5639.924803647868+5459.039696421796i              6315.095701054634+5914.205766517078i              6982.490422896028+6329.035236211391i
435                                               740.3773954688911+901.7148601968009i              1475.2670865261207+1730.5106419317212i            2204.420727455175+2492.630098757452i              2927.5553382982575+3193.503444187364i             3644.3576957137684+3837.6511294960324i            4354.474522115364+4428.18268388403i               5057.602190185728+4971.233023484908i              5753.31940650189+5467.149202615432i               6441.26564796629+5919.6057523358295i              7121.057260130752+6331.044566695535i
440                                               755.5556842985175+905.9243209733157i              1505.3962116951825+1737.8313377785814i            2249.2547650400925+2502.034327238557i             2986.8284782642363+3204.026963342465i             3717.7831621149994+3848.384328704714i             4441.743068349347+4438.253936010111i              5158.385690768736+4979.856318497267i              5867.265209047164+5473.543082744387i              6568.000992732343+5923.044749424495i              7260.189041730528+6330.843862075027i
445                                               770.8349731067708+909.9484719828519i              1535.7194528397627+1744.7717609856961i            2294.3670546112708+2510.853928078382i             3046.4539413139496+3213.752551975808i             3791.623905457781+3858.097938417371i              4529.477694470282+4447.076235016142i              5259.67316310775+4986.994792542592i               5981.739024431213+5478.210468565195i              6695.273920875844+5924.51100445709i               7399.852973051518+6328.4207966901395i
450                                               786.2136003970527+913.7861182163944i              1566.2331804083294+1751.3293761834047i            2339.751653952813+2519.084925251998i              3106.4230977644024+3222.674745950833i             3865.8682122928108+3866.7850175109124i            4617.6631935106725+4454.641235636693i             5361.4455021194535+4992.638838929972i             6096.717448702936+5481.140696734053i              6823.056352142704+5923.993068852506i              7540.015951895694+6323.76347016441i
455                                               801.6899146938802+917.4360507730795i              1596.9337707929271+1757.5016258591177i            2385.4026093569287+2526.7233210122513i            3166.727277062389+3230.788071450604i              3940.5042890308796+3874.438641607579i             4706.284231810731+4460.940652599925i              5463.683425644718+4996.7789729125025i             6212.176850119988+5482.323307978776i              6951.319931594275+5921.479801081942i              7680.644562675314+6316.8604129648065i
460                                               817.2622721698474+920.8970436735224i              1627.817601447013+1763.2859249528951i             2431.313948279643+2533.7650892719075i             3227.3577582106927+3238.0870381633804i            4015.5202505860652+3881.051897024232i             4795.325336548077+4465.966256227297i              5566.367461694265+4999.405829664597i              6328.093357157212+5481.748048015798i              7080.0360195916655+5916.960370842857i             7821.705069636019+6307.700593884225i
