% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 09:55
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
185                                               3161.938333870613+29969.702991557533i             3161.433200386109+29969.586484985575i             3160.9822986379713+29970.940958377898i            3160.58226522894+29972.648610017488i              3160.2291748861717+29973.971771535016i            3159.917577760959+29979.43756955988i              3159.651599963596+29976.14969117206i              3159.4208040704157+29977.23791284582i             3159.2254157264424+29978.02173378335i             3159.0625760198222+29979.241525561163i
190                                               3330.823067673865+30755.78668668663i              3330.2886402303475+30755.729335289892i            3329.81508587056+30757.18125520276i               3329.398606682433+30758.99422668945i              3329.0347777546563+30760.41043586245i             3328.7174741292374+30766.079147259516i            3328.451241412453+30762.7555287102i               3328.224395738469+30763.923905768374i             3328.037136428987+30764.777241466585i             3327.8862254159967+30766.075824072857i
195                                               3503.7229033011286+31540.11937614367i             3503.160642269581+31540.128699087712i             3502.666449003321+31541.68521122433i              3502.2360415975886+31543.610256726362i            3501.864440433221+31545.12585976565i              3501.5447757009456+31551.00340831597i             3501.282033336522+31547.649548103087i             3501.0631658859475+31548.903139054368i            3500.8883303224097+31549.830605819927i            3500.75386426268+31551.21215081885i
200                                               3680.6089895818986+32322.67143046252i             3680.0208754553764+32322.755225823876i            3679.508599739204+32324.423700150764i             3679.0673422804175+32326.46774336227i             3678.6915086511153+32328.089201515268i            3678.3734086422605+32334.181572385052i            3678.1184885745593+32330.80297650874i             3677.9122119486137+32332.14679560127i             3677.7546747306765+32333.15291460752i             3677.641740879311+32334.62144916259i
205                                               3861.4526389299344+33103.41409499155i             3860.8412045529667+33103.580415258i               3860.3139756160886+33105.368417247424i            3859.8655343393657+33107.53851853163i             3859.4896059673133+33109.27237139329i             3859.177598167125+33115.585570885356i             3858.9354366492553+33112.18770921375i             3858.74696176948+33113.626679865316i              3858.612186880226+33114.71582790456i              3858.5264485506614+33116.275183259626i
210                                               4046.2253738929708+33882.319397651816i            4045.593735711083+33882.57652274954i              4045.055284284137+33884.49178211048i              4044.6039392725384+33886.79510316742i             4044.232674284157+33888.64792955216i              4043.9319065740924+33895.18794250492i             4043.7080589561474+33891.776202935594i            4043.543205483232+33893.315109103816i             4043.437252158702+33894.49146754594i              4043.3849497588935+33896.14522594009i
215                                               4234.898957944222+34659.36005960096i              4234.250846141372+34659.71646753431i              4233.705531660206+34661.76684455454i              4233.256200725956+34664.210610735994i             4232.894997803835+34666.188987255584i             4232.61125452256+34672.96173230591i               4232.411906921942+34669.541372923915i             4232.277110206451+34671.18480872834i              4232.206634906835+34672.45231094199i              4232.1945827070185+34674.20375131974i
220                                               4427.445412244801+35434.50941007491i              4426.785199579318+35434.97374527623i              4426.238035714253+35437.167194893496i             4425.7962962009415+35439.75865530021i             4425.451212256648+35441.86911288282i              4425.19092735229+35448.88039576952i               4425.022905038454+35445.45649529428i              4424.925219375308+35447.20881314275i              4424.89747367259+35448.571090754966i              4424.9330521576085+35450.42313364827i
225                                               4623.83701997346+36207.741306519834i              4623.169749176092+36208.32234600004i              4622.626427532535+36210.66687973087i              4622.198535863773+36213.41326528594i              4621.876301057098+36215.662243765524i             4621.646568193868+36222.91770894685i              4621.517340507185+36219.495115708814i             4621.464438537177+36221.360373268566i             4621.4872628003695+36222.82070158739i             4621.578406442443+36224.77585356773i
230                                               4824.046319733568+36979.03006089726i              4823.377729359141+36979.73667831311i              4822.844641207071+36982.2403241902i               4822.437550081185+36985.148803826785i             4822.1455800551985+36987.5426048636i              4821.95415953017+36995.04768567455i               4821.871841204232+36991.63096540464i              4821.872009351902+36993.61287170726i              4821.953822110013+36995.17411469401i              4822.109002484711+36997.23441278479i
235                                               5028.046089560648+37748.3503729439i               5027.382638179372+37749.191500703484i             5026.866894125832+37751.862261347494i             5026.488267215214+37754.939896511045i             5026.2346724343715+37757.48463501269i             5026.089994790003+37765.24450258862i              5026.063343600692+37761.837885322595i             5026.125473463741+37763.93974635884i              5026.27525636599+37765.60430148209i               5026.50346060739+37767.771257944696i
240                                               5235.809322958759+38515.677271008084i             5235.158211615896+38516.661860499786i             5234.667659113577+38519.507669464714i             5234.325883204481+38522.7613670762i               5234.119475319327+38525.46292134839i              5234.030641576222+38533.48243258919i              5234.069052241946+38530.089758946495i             5234.202627875195+38532.314423055665i             5234.429906264688+38534.084166413704i             5234.74061080614+38536.35871430165i
245                                               5447.309198361363+39280.98606087376i              5446.678391230639+39282.12304094733i              5446.2216298778785+39285.15171748519i             5445.925824366729+39288.588181546045i             5445.776119531814+39291.452142363065i             5445.752898024603+39299.73578715155i              5445.866392299673+39296.36045427937i              5446.0814734067735+39298.71025764775i             5446.396292471118+39300.58648971531i              5446.799432170359+39302.96892962623i
250                                               5662.519043444918+40044.25228295536i              5661.9172866237595+40045.55051672079i             5661.5036811779555+40048.76971907075i             5661.263704877075+40052.39540107246i              5661.180923999284+40055.427019869705i             5661.2337437353235+40063.97886779529i             5661.432956746714+40060.62377525303i              5661.740157749635+40063.10048783957i              5662.153054343449+40065.08388017349i              5662.658987055685+40067.57382852472i
255                                               5881.412295569583+40805.45167800768i              5880.849133970501+40806.919918042426i             5880.488825047722+40810.337095377414i             5880.315280283444+40814.15814364201i              5880.310346153546+40817.36228000731i              5880.450286728519+40826.18592681381i              5880.7464495000295+40822.85342264608i             5881.156914602531+40825.458194834086i             5881.678884791087+40827.548738089994i             5882.29835148592+40830.145077336565i
260                                               6103.962459691546+41564.560161391935i             6103.448251998538+41566.20700345971i              6103.152164417463+41569.82934657706i              6103.056398371605+41573.8515547047i               6103.140929703598+41577.2326233506i               6103.379707771437+41586.331137294066i             6103.784626038639+41583.02296454158i              6104.310000268988+41585.75627479151i              6104.952462702901+41587.95322833502i              6105.696543335884+41590.65405945241i
265                                               6330.143064974511+42321.55380586454i              6329.688996619548+42323.38764114213i              6329.468845378409+42327.22203201756i              6329.462948692956+42331.45078651354i              6329.649251036589+42335.01270388845i              6329.999203352293+42344.38857223936i              6330.525232670804+42341.10581611772i              6331.177629058025+42343.967419878405i             6331.952384325986+42346.26926332265i              6332.832449575165+42349.07186088154i
270                                               6559.927621317107+43076.408832625995i             6559.545715455912+43078.43779854116i              6559.414009313329+43082.49075877279i              6559.510811888662+43086.93098602945i              6559.811865447756+43090.67711669091i              6560.285928534583+43100.332192528884i             6560.945945788629+43097.07522849488i              6561.737908740387+43100.064108631996i             6562.657094827993+43102.46849555446i              6563.684753951936+43105.36926567912i
275                                               6793.289576875614+43829.101610330865i             6792.992703321874+43831.33354001423i              6792.96274593523+43835.61117828496i               6793.175810011489+43840.267290933225i             6793.605254378968+43844.20039385916i              6794.216940843748+43854.13584332811i              6795.024312196079+43850.90428621921i              6795.968777210239+43854.018605170655i             6797.044821253008+43856.52231925734i              6798.231866249434+43859.51676075818i
280                                               7030.202277700669+44579.60866160934i              7030.004159788132+44582.05103198465i              7030.090048425252+44586.55899053126i              7030.43365881378+44591.434833333136i              7031.005774641482+44595.55700823779i              7031.769146196405+44605.773258423586i             7032.737691598989+44602.56591284532i              7033.847941436492+44605.80296672694i              7035.093507918417+44608.401880576144i             7036.451854242646+44611.484549488036i
285                                               7270.638930428546+45327.906676554514i             7270.5541497330105+45330.56655507698i             7270.770771470673+45335.30995524591i              7271.259923039013+45340.4087505356i               7271.9896106459855+45344.72138431838i             7272.919247874976+45355.218071869815i             7274.063202180086+45352.03288400233i              7275.352819630464+45355.389058816014i             7276.780755224421+45358.07809562481i              7278.322379302729+45361.24257336648i
290                                               7514.57256890324+46073.97253251497i               7514.616567770878+46076.85652255732i              7514.979593186002+46081.83990946663i              7515.629975492775+46087.164202217864i             7516.532730408404+46091.66791564169i              7517.643699318954+46102.44383624933i              7518.977670130244+46099.27784721289i              7520.460487483933+46102.748577374085i             7522.083762741243+46105.52167564405i              7523.820636526395+46108.76054100249i
295                                               7761.9760255330275+46817.783319481925i            7762.165107352893+46820.897504346474i             7762.690981603842+46826.12479066888i              7763.518960681704+46831.67639326178i              7764.61084614327+46836.370987911985i              7765.9186615514145+46847.424046768574i            7767.457583832562+46844.27334767602i              7769.147629223865+46847.853076954736i             7770.97927725814+46850.70315842516i               7772.923300075844+46854.00796352807i
300                                               8012.821908066306+47559.31637022843i              8013.1732351565915+47562.66625580176i             8013.879166409103+47568.14066468599i              8014.901763633036+47573.92060137479i              8016.199380014864+47578.80500701569i              8017.719965754668+47590.13217034762i              8019.47905332601+47586.99185915909i               8021.390494037659+47590.67400420846i              8023.4435464292965+47593.59294514808i             8025.60647437722+47596.954195556005i
305                                               8267.082582307256+48298.54929436299i              8267.614171345464+48302.139750361486i             8268.518116433694+48307.86375750865i              8269.752984430095+48313.87220867993i              8271.273435555142+48318.94443103257i              8273.023081571922+48330.54167878863i              8275.017775514572+48327.40581910159i              8277.164858381006+48331.18273567061i              8279.452278460423+48334.16134163837i              8281.845651595766+48337.568480719296i
310                                               8524.730161283349+49035.4600153281i               8525.46087610412+49039.29521512889i               8526.581523316783+49045.27049005273i              8528.046918815895+49051.506736294934i             8529.807775138917+49056.76380533658i              8531.803091427057+49068.626085129086i             8534.049005462308+49065.48766697537i              8536.445994485766+49069.350618960685i             8538.980608174701+49072.37860317305i              8541.615675717341+49075.82000079773i
315                                               8785.736501126381+49770.02680939333i              8786.68604276306+49774.11016848656i               8788.042791627873+49780.33751494059i              8789.757545155517+49786.7998809594i               8791.776803731258+49792.23779980681i              8794.034671126801+49804.35898221323i              8796.547534017958+49801.209884991404i             8799.208645286926+49805.149016383206i             8802.00306963678+49808.214981768055i              8804.890713463006+49811.67792751874i
320                                               9050.073203912667+50502.22834566757i              9051.262097674495+50506.56245865993i              9052.875035583507+50513.0417543093i               9054.858517898423+50519.72755278536i              9057.15455906434+50525.34124723577i               9059.692076854437+50537.71408251869i              9062.487671845907+50534.54504016515i              9065.427005820218+50538.54935002106i              9068.49357545891+50541.640775104985i              9071.644232029406+50545.111475960206i
325                                               9317.711627500596+51232.04372609023i              9319.161206889823+51236.630302332305i             9321.051082408889+51243.360437693605i             9323.3231675124+51250.26591310699i                9325.914708203174+51256.049181929404i             9328.74913850791+51268.66525831659i               9331.843239809232+51265.46582680082i              9335.074711112375+51269.52314738033i              9338.425402651905+51272.62637604033i              9341.848983678537+51276.08995871714i
330                                               9588.622902315752+51959.452524429355i             9590.355289582641+51964.29232228866i              9592.543482201232+51971.271138983444i             9595.124506799095+51978.39141152069i              9598.030550377667+51984.33687760676i              9601.179259240676+51997.18658122276i              9604.587565589993+51993.94510853801i              9608.12483028532+51998.042086656984i              9611.771184920417+52001.14232189319i              9615.476996885436+52004.58283985277i
335                                               9862.777954913945+52684.43482329002i              9864.816037968865+52689.527583119256i             9867.324524153973+52696.75181156807i              9870.235243366344+52704.0808212086i               9873.475025827762+52710.17988370105i              9876.95542099338+52723.25236029588i               9880.693486235552+52719.95595900161i              9884.549866723557+52724.07804079848i              9888.502911058205+52727.15934260232i              9892.499573827852+52730.559787798826i
340                                               10140.147538006826+53406.971248202244i            10142.514943448548+53412.31562409681i             10145.366258700089+53419.7808207148i              10148.627797859088+53427.311271636274i            10152.220730310097+53433.554059187314i            10156.050195530368+53446.83717781249i             10160.133356252702+53443.47170036445i             10164.321763784923+53447.60311954117i             10168.591929059183+53450.64840697419i             10172.887293760888+53453.990726444805i
345                                               10420.702266492497+54127.04299785276i             10423.423328473595+54132.63648831145i             10426.64052519712+54140.33697240372i              10430.274327538906+54148.0602778568i              10434.239934780244+54154.43560318533i             10438.435760618937+54167.91592199604i             10442.879060777765+54164.46593897285i             10447.411915658387+54168.58970873264i             10452.008955451412+54171.58076633256i             10456.610021791525+54174.84588368598i
350                                               10704.412659030046+54844.6318696562i              10707.512383655867+54850.47074731165i             10711.118984557308+54858.39953779341i             10715.146754578824+54866.30576566225i             10719.504609648504+54872.801081608755i            10724.08392070395+54886.46381599313i              10728.902033237333+54882.912597452174i            10733.791182721769+54887.0105062455i              10738.724089281952+54889.92799493083i             10743.636922465965+54893.095836822344i
355                                               10991.249184445993+55559.72027987667i             10994.753209409022+55565.799520471075i            10998.773156190413+55573.948272675465i            11003.216798487196+55582.02609191395i             11007.986453029554+55588.6274492633i              11012.966131438994+55602.45644253788i             11018.17327684334+55598.78594267953i              11023.429910834024+55602.83855401782i             11028.706830071536+55605.66202658201i             11033.936477538049+55608.71155427851i
360                                               11281.182312261764+56272.29127762271i             11285.116861435426+56278.60448847714i             11289.57445851029+56286.96343125643i              11294.456011886099+56295.20005952848i             11299.6569221703+56301.89206681921i               11305.05352736031+56315.8697637632i               11310.663389202702+56312.0606092042i              11316.29795372326+56316.04726568754i              11321.926099086944+56318.75518711675i             11327.476507179545+56321.66443326404i
365                                               11574.182566541636+56982.32855212715i             11578.574399195732+56988.86790037836i             11583.494252193263+56997.42577385283i             11588.83581883172+57005.80692662588i              11594.487267319357+57012.57271231122i             11600.316951901335+57026.68013582568i             11606.342589262482+57022.71161771043i             11612.364697847472+57026.61044955783i             11618.350263109358+57029.18022232523i             11624.224193927232+57031.92633304665i
370                                               11870.220582148939+57689.81643283962i             11875.096936516231+57696.572573768244i            11880.503885315171+57705.31656802141i             11886.327554844022+57713.826409504996i            11892.448567151561+57720.6475867801i              11898.726988921546+57734.864318016014i            11905.18074580768+57730.71438830645i              11911.59908881122+57734.502326646834i             11917.947159976857+57736.91032118824i             11924.146108570805+57739.46960363567i
375                                               12169.267162480757+58394.73988196621i             12174.65569339031+58401.701887788455i             12180.574739446844+58410.61758291324i             12186.902507731606+58419.238679234346i            12193.511764904313+58426.095313924525i            12200.253994916944+58440.39947625655i             12207.1474066382+58436.04474851273i               12213.969658621263+58439.697543704206i            12220.684125095599+58441.9191343365i              12227.208237233664+58444.26710984548i
380                                               12471.293337652669+59097.08447919285i             12477.222047979194+59104.23976875269i             12483.678275781733+59113.31107668527i             12490.53195829661+59122.02435170234i              12497.647704321775+59128.89493366533i             12504.868131001233+59143.26318087476i             12512.211827607713+59138.67893591888i             12519.444552908339+59142.17118123095i             12526.528018099047+59144.18078772056i             12533.37600885149+59146.29225075378i
385                                               12776.270422179854+59796.83639851104i             12782.767587860477+59804.170668311264i            12789.786080309686+59813.37977692404i             12797.187219960717+59822.16447119764i             12804.827164467511+59829.02588964424i             12812.539393844152+59843.433398825786i            12820.34300069329+59838.59359564697i              12827.991557346793+59841.89875662774i             12835.44524894675+59843.66989167866i              12842.614322337402+59845.518974709834i
390                                               13084.170071047727+60493.9823771003i              13091.264159474711+60501.47953421874i             13098.869907060334+60510.8068542044i              13106.839676438849+60519.640487625344i            13115.02089258899+60526.46801092015i              13123.237644672721+60540.88848047223i             13131.509680283332+60535.76577281648i             13139.578122478899+60538.85622269765i             13147.401802666272+60540.36154564494i             13154.887572688664+60541.92179014514i
395                                               13394.964333192533+61188.50967648097i             13402.68391482471+61196.151773898295i             13410.90171849582+61205.57588899653i              13419.460816490691+61214.43422760292i             13428.199634107294+61221.20148803035i             13436.932635535459+61235.607141306195i            13445.680406915832+61230.17290036938i             13454.17138625089+61233.01996186377i              13462.36326209394+61234.2313388279i               13470.159675447878+61235.47577256923i
400                                               13708.625701343683+61880.40603613124i             13716.9993544404+61888.17321110224i               13725.853722136771+61897.670832257216i            13735.022264943571+61906.52785986823i             13744.334158975984+61913.206843928674i            13753.594032114355+61927.568439009265i            13762.823527753744+61921.792782683035i            13771.73819356224+61924.36677656905i              13780.294827987243+61925.255347377395i            13788.394088869032+61926.15656819653i
405                                               14025.127157280931+62569.65962001045i             14034.183365652245+62577.530036088036i            14043.698402507734+62587.07596019728i             14053.495809125048+62595.903855415854i            14063.395283588972+62602.46490025396i             14073.19143229471+62616.75174638077i              14082.907213159662+62610.60357552417i             14092.245112266495+62612.873876370126i            14101.161335938594+62613.410128491545i            14109.55383331145+62613.940394700025i
410                                               14344.44221156518+63256.25895649618i              14354.209255384016+63264.208749879814i            14364.408547642064+63273.775823765325i            14374.85341998571+63282.54494306039i              14385.35388761642+63288.95673955722i              14395.694379940494+63303.13672076467i             14405.899468787913+63296.583762956994i            14415.658445068637+63298.518862367586i            14424.92726966032+63298.67271215497i              14433.601507458525+63298.80403975056i
415                                               14666.544936844204+63940.192872353844i            14677.050776563996+63948.19610325933i             14687.957269375229+63957.75519355005i             14699.067267236713+63966.43406097585i             14710.180925119143+63972.66366420078i             14721.072373328321+63986.703270686645i            14731.768142752315+63979.71213190374i             14741.944236965579+63981.27970966687i             14751.556770255678+63981.0205911564i              14760.499301000445+63980.724857946225i
420                                               14991.4099940148+64621.45042147998i               15002.68214752428+64629.479031259856i             15014.31801682793+64638.99900087142i              15026.109727929428+64647.55430517637i             15037.847429464657+64653.56715270007i             15049.294867748655+64667.43152045681i             15060.480927432429+64659.9677451578i              15071.068277848979+64661.13474859403i             15081.013641215533+64660.43171010185i             15090.209003619237+64659.68076687744i
425                                               15319.012650481181+65300.02080926551i             15331.078063706149+65308.04458396529i             15343.46458245315+65317.49227589535i              15355.953387992044+65325.8888755955i              15368.324511617993+65331.64881433705i             15380.33127203332+65345.301773594314i             15392.00535573995+65337.32991359815i              15402.996100118613+65338.06264550407i             15413.261349019513+65336.88445419136i             15422.692010125827+65335.65024301333i
430                                               15649.328789963565+65975.89331347913i             15662.213701188484+65983.87985459708i             15675.371100288065+65993.22008371442i             15688.571036363548+66001.42102083136i             15701.58335156265+66006.89034300747i              15714.150938714065+66020.29447592876i             15726.308791634194+66011.77816854395i             15737.692971191876+66012.04238395317i             15748.263019246135+66010.35763855366i             15757.909321759213+66008.61231815974i
435                                               15982.334913340594+66649.05720268532i             15996.064711620651+66656.97190583598i             16010.012036040476+66666.16745935695i             16023.935651501815+66674.13398244721i             16037.595182612964+66679.27347113591i             16050.723147745239+66692.39017932866i             16063.358414871183+66683.29223502934i             16075.123880930589+66683.05324706127i             16085.981428342635+66680.83049887796i             16095.821543820337+66678.54657723347i
440                                               16318.00813018719+67319.50165318581i              16332.607208308013+67327.30769540566i             16347.36216883889+67336.31934273674i              16362.020380134078+67344.01093979107i             16376.33126867515+67348.77992473076i              16390.01708385196+67361.56950689829i              16403.12120007658+67351.8520069403i               16415.253524170417+67351.07480193867i             16426.37899119943+67348.28268416892i              16436.388879779548+67345.43315802379i
445                                               16656.32614078137+67987.21566566359i              16671.817743238862+67994.87400201063i             16687.396564527036+68003.66051458771i             16702.798508219163+68011.03495641446i             16717.762874400356+68015.39138042761i             16732.00180755441+68027.8131206205i               16745.563890364534+68017.43752481017i             16758.046278569756+68016.08688689761i             16769.417744836715+68012.69425228321i             16779.57112229252+68009.25275366975i
450                                               16997.267208445992+68652.18798255356i             17013.67327510535+68659.65735270576i              17030.09054063101+68668.17553442674i              17046.243424314285+68675.18892900746i             17061.861228602505+68679.08942554668i             17076.64622027118+68691.10169233341i              17090.652965826474+68680.02895714472i             17103.46617817913+68678.06960226937i              17115.059328646705+68674.04566901026i             17125.32764150124+68669.98661840228i
455                                               17340.810122285955+69314.40700732736i             17358.15112837466+69321.64395275468i              17375.419623135345+69329.84868157981i             17392.32857558323+69336.45553991356i              17408.597481087418+69339.85552205583i             17423.919023764887+69351.41587879919i             17438.35460729286+69339.6065860545i               17451.476883202056+69337.00330551519i             17463.26496168958+69332.31781128109i              17473.617371169494+69327.61657716535i
460                                               17686.934150479516+69973.86072676833i             17705.228943672788+69980.81961908643i             17723.359495371053+69988.6639002792i              17741.02741679306+69994.81721405893i              17757.942653499886+69997.67097532767i             17773.788674516152+70008.73630184036i             17788.634655987527+69996.1507978857i              17802.041646565824+69992.86861123808i             17813.995417631406+69987.49197507655i             17824.398793289132+69982.1250395609i
465                                               18035.618984409815+70630.53663736179i             18054.884619843644+70637.16971833579i             18073.885939510714+70644.6047498033i              18092.31335285442+70650.25608133645i              18109.86758461431+70652.51690847006i              18126.22333357667+70663.04353409361i              18141.458569643084+70649.64207952212i             18155.123277905706+70645.64639672458i             18167.210998057937+70639.54988851651i             18177.629921833006+70633.49501847613i
470                                               18386.8446740683+71284.42167685475i               18407.096248189402+71290.67911052064i             18426.974771172834+71297.65436058062i             18446.15967550157+71302.7539451528i               18464.342870837532+71304.37424303836i             18481.190812658835+71314.31809117843i             18496.79137586374+71300.06102093792i              18510.68410577895+71295.317813407i                18522.871504868002+71288.47373045722i             18533.26828639929+71281.7101537479i
