% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
155                                               228.9779945094998+703.9789317775335i              457.5514116281196+1378.3098256840494i             685.7176926415976+2025.057066439024i              913.4733215280883+2646.0671151035694i             1140.8140661386938+3243.0013511043376i            1367.735373765028+3817.3665891324963i             1594.2305703588563+4370.4875865671975i            1820.2948601072994+4903.6250719832415i            2045.921352189504+5417.887603032395i              2271.1032436409823+5914.297894432967i
160                                               243.52396776933293+723.7184581082599i             486.5907055187275+1416.7592447493746i             729.1974049213003+2081.253364518018i              971.3401719930367+2719.106833773457i              1213.014300774463+3332.034619013052i              1454.2147223532008+3921.5922019104714i            1694.9339601658419+4489.146829627769i             1935.1666710950162+5036.000138883387i             2174.9051340803903+5563.2963701821955i            2414.1417286459186+6072.091259435246i
165                                               258.4624320697276+743.1912152233315i              516.4102452776501+1454.6691337639706i             773.840375127694+2136.6313906952523i              1030.7485306536812+2791.0435660199646i            1287.1295037445254+3419.6742226740976i            1542.9776768203053+4024.1275253096087i            1798.2847104118991+4605.813200744009i             2053.0446785895615+5166.07382728154i              2307.2489669059064+5706.089334527013i             2560.8890754716267+6226.948496107948i
170                                               273.7877314719106+762.390669511826i               546.9984827113998+1492.026378991101i              819.6289284562954+2191.1714051610647i             1091.674362895284+2861.8509006377103i             1363.1290479787162+3505.8870349198432i            1633.986785264314+4124.932672612401i              1904.2383104695787+4720.44001065698i              2173.877079356595+5293.79260391165i               2442.8935191927294+5846.2060784650885i            2711.278187031181+6378.802263597402i
175                                               289.4940739463922+781.3104977672126i              578.3435974164152+1528.8182976810392i             866.5449820002833+2244.8543296822663i             1154.093090573753+2931.503328428375i              1440.9816281113556+3590.6410806948984i            1727.2037835634967+4223.969168836597i             2012.7493045401816+4832.9822508613115i            2297.610993160455+5419.104894498864i              2581.7782518410763+5983.588430710487i             2865.2406292987716+6527.587763653942i
180                                               305.575551739958+799.9445827617322i               610.4335379777773+1565.032629146774i              914.5701072629364+2297.6617340733483i             1217.979676303084+2999.9762239344614i             1520.6553670244566+3673.905513901985i             1822.5897246507573+4321.199922502895i             2123.7714441297962+4943.3965600715i               2424.1926388894994+5541.961044686742i             2723.841618367006+6118.1804214088115i             3022.7068560887287+6673.242689643353i
185                                               322.0261588225567+818.2870076306012i              643.2560573365837+1600.6575234398713i             963.6855839015628+2349.5758190455185i             1283.308696058461+3067.2458223159897i             1602.1179077605236+3755.6505881200465i            1920.1050901969102+4416.5891899845965i            2237.2578199285604+5051.641181967373i             2553.5674871188094+5662.313270911765i             2869.021238563306+6249.928225859627i              3183.6064042387775+6815.7071627951955i
190                                               338.839805751785+836.3320494296393i               676.7987429705113+1635.6815283568362i             1013.8724456919981+2400.5793965248135i            1350.0544013652104+3133.2891928029535i            1685.3364924003704+3835.8476229946727i            2019.7098866177928+4510.102534613385i             2353.160975421127+5157.6759167686805i             2685.680391688912+5780.11560415047i               3017.254048481331+6378.780100123932i              3347.8680623938503+6954.923659317397i
195                                               356.01033221142967+854.0741721520506i             711.0490424311697+1670.09357534769i               1065.1115195104132+2450.65586829196i              1418.1907721796144+3198.084209886542i             1770.2780292761545+3914.4689677637284i            2121.363727055413+4601.706782287368i              2471.4330040263862+5261.462068627528i             2820.4757024630107+5895.323828818352i             3168.4764291731585+6504.686311086055i             3515.420016116738+7090.836931287136i
200                                               373.53151747381077+871.5080194415248i             745.9942847122051+1703.8829647973175i             1117.3834580551468+2499.78920366011i              1487.6915614060542+3261.609523185839i             1856.9091497124539+3991.487963074765i             2225.0259007503773+4691.369974964909i             2592.025631531219+5362.962390542654i              2957.89736116083+6007.895418732208i               3322.6243163338168+6627.599063142309i             3686.18997166338+7223.393923678325i
205                                               391.39708898606676+888.6284071956578i             781.6216978694366+1737.0393510754993i             1170.668766932784+2547.9639167782266i             1558.530331868763+3323.8445267775987i             1945.1962553023+4066.878902086903i                2330.655431044996+4779.061323273094i              2714.8902851708344+5462.141028107495i             3097.8889819469564+6117.7894717192075i            3479.6332926898795+6747.472423261331i             3860.105260523946+7352.543689478881i
210                                               409.6007292704606+905.4303162287251i              817.9184232523955+1769.5527276822966i             1224.9478266560013+2595.165044050394i             1630.6804864955498+3384.769328649301i             2035.105556683687+4140.616991686231i              2438.211123113597+4864.751159158199i              2839.9781507258444+5558.963463318859i             3240.393918182728+6224.966644161851i              3639.4386647920114+6864.262245926839i             4037.0929265358445+7478.23730462329i
215                                               428.1360813002869+921.9088851328297i              854.8715266911695+1801.4134127770567i             1280.2009100517869+2641.3781221021077i            1704.1152923588502+3444.3647208483417i            2126.603104596536+4212.678314521396i              2547.65160243701+4948.410889506333i               2967.240218739386+5653.396459393102i              3385.3553167425603+6329.389086676069i             3801.975525696039+6977.9260992376485i             4217.0797972164055+7600.427784103808i
220                                               446.9967525101137+938.0594034625707i              892.4680069383942+1832.612035337581i              1336.408195554314+2686.5891666737566i             1778.8078992108592+3502.612150820085i             2219.6548140448626+4283.039792487793i             2658.9353449242635+5030.012951421579i             3096.627320944362+5745.408007490853i              3532.716161064198+6431.020381877783i              3967.17880492259+7088.4231933150695i              4399.992540878674+7719.070000560104i
225                                               466.17631758764315+953.8773053542042i             930.6948016676728+1863.1395221675289i             1393.5497768089058+2730.784652748297i             1854.731353074257+3559.4936943731013i             2314.226482241384+4351.6791521923105i             2772.0206995715002+5109.530769844072i             3228.090157944605+5834.967276102826i              3682.4193041249837+6529.825485120119i             4134.983306983609+7195.714311959532i              4585.757710933861+7834.120606422288i
230                                               485.6683201790419+969.3581636682692i              969.5387912969629+1892.987085933629i              1451.6056690037753+2773.951496206264i             1931.8586054669768+3614.992030634193i             2410.2838010652717+4418.574892872387i             2886.865904468261+5186.938718050273i              3361.579319072061+5922.044563734739i              3834.407492414355+6625.7706689378865i             4305.3237397222565+7299.7617484195625i            4774.301778771445+7945.537960523139i
235                                               505.4662736536091+984.4976847396005i              1008.9868009151635+1922.1462144043996i            1510.555812345019+2816.0770372534703i             2010.1625187729283+3669.0904193301108i            2507.792364673776+4483.706257170696i              3003.42909695855+5262.212081537748i               3497.045295375394+6006.611255478732i              3988.623382002409+6718.823471882567i              4478.134733636132+7400.529246005316i              4965.551156548224+8053.282060042033i
240                                               525.5636610518388+999.2917038051828i              1049.0256005725298+1950.608661017978i             1570.380073055741+2857.1490258117756i             2089.6158683069048+3721.772680660285i             2606.717672948533+4547.053205102675i              3121.6683187584904+5335.327025681846i             3634.438486663466+6088.6397839371775i             4145.009547721385+6808.9526522449905i             4653.350853397893+7497.981944168736i              5159.4322111445235+8157.314478415638i
245                                               545.9539343493846+1013.7361811624637i             1089.6419041913882+1978.3664369015382i            1631.0582422972443+2897.1556090621107i            2170.1913415740974+3773.0231779900087i            2707.0251313994945+4608.596391516178i             3241.541516772782+5406.260567532262i              3773.7092034663874+6168.103594908648i             4303.50848647645+6896.128147170793i               4830.906602668197+7592.086330540852i              5355.871270615475+8257.598309842322i
250                                               566.6305131693631+1027.8271991054498i             1130.8223673640694+2005.4118044186666i            1692.5700333992017+2936.085321253702i             2251.8615352487+3822.826803541288i                2808.680048174518+4668.317147240547i              3363.0065403968515+5474.990551988158i             3914.8076648514793+6244.977118128866i             4464.062615723773+6980.321037482284i              5010.736423363163+7682.81019935792i               5554.794624321143+8354.098120784845i
255                                               587.5867830670644+1041.5609596718687i             1172.5535842825927+2031.7372723253734i            1754.8950777651548+2973.927075894056i             2334.598950365631+3871.168967212441i              2911.647628809114+4726.197464114276i              3486.021136034635+5541.495632573991i              4057.683992890248+6319.235743317508i              4626.614268070089+7061.50351851257i               5192.77469048029+7770.122616564779i               5756.128518021904+8446.779908840925i
260                                               608.816093512469+1054.9337832190683i              1214.8220840538784+2057.33559256483i              1818.0129198420088+3010.6701603710535i            2418.3759862231364+3918.0355886090456i            3015.892969309798+4782.219983970951i              3610.542939594628+5605.755256914661i              4202.288204734782+6390.855801660737i              4791.105683012715+7139.6488770775495i             5376.955703571282+7853.993891780696i              5959.799145127586+8535.611069172392i
265                                               630.3117556973219+1067.9421078420485i             1257.6143266501817+2082.199758721551i             1881.9030115170353+3046.3042330392186i            2503.164933501277+3963.413092320777i              3121.3810482162075+4836.3679916480405i            3736.5294676618187+5667.7496569913055i            4348.570203043997+6459.8145528043115i             4957.4789967337065+7214.731474707926i             5563.213675950646+7934.395557230729i              6165.732635281809+8620.56036862466i
270                                               652.0670402877678+1080.5824896250617i             1300.9166987333313+2106.3230061322806i            1946.544706303603+3080.8193227524853i             2588.9379670412864+4007.2884064301034i            3228.0767181960323+4888.625411991135i             3863.938108081012+5727.459844136929i              4496.479765662364+6526.090177337697i              5125.676230922779+7286.726737085671i              5751.4827226810985+8011.30035361178i              6373.855041466127+8701.597927491284i
275                                               674.0751752355228+1092.8516037166492i             1344.7155095868513+2129.698813615938i             2011.9172536524607+3114.205830815873i             2675.6671387879387+4049.648964198129i             3335.944697781918+4938.976810784276i              3992.726110621069+5784.86760871099i               4645.966535305535+6589.661774675142i              5295.639281519409+7355.611149598043i              5941.696848326688+8084.682222799046i              6584.092326709115+8778.695208828683i
280                                               696.3293437701926+1104.74624619723i               1388.996987382048+2152.3209067760868i             2077.999793754055+3146.4545352484593i             2763.324371311551+4090.4827088202605i             3444.9495637910877+4987.407399483625i             4122.850578391704+5839.95552426536i               4796.980010030566+6650.509366138177i              5467.309908248601+7421.362258810012i              6133.789935510741+8154.516307131872i              6796.370351520832+8851.825015055338i
285                                               718.8226826727581+1116.2633367024841i             1433.747276000646+2174.183262795506i              2144.771353124919+3177.556597277608i              2851.881452354171+4129.778101101958i              3555.055744952649+5033.903043551371i              4254.268460655732+5892.706956023081i              4949.469535245844+6708.613903021241i              5640.629725780859+7483.958679542661i              6327.695735145788+8220.778955010475i              7010.614863061775+8920.961491503718i
290                                               741.5482809394067+1127.399921755206i              1478.9524326062258+2195.280116629228i             2212.2108412989214+3207.503569890814i             2941.3100307950394+4167.524129857376i             3666.227517254289+5078.450274175148i              4386.936547589654+5943.106073359919i              5103.384297904933+6763.9572792732715i             5815.540197304279+7543.380107243823i              6523.3478592492365+8283.447732366321i             7226.751486999+8986.080136483146i
295                                               764.4991789277691+1138.1531787422205i             1524.5984261656026+2215.6059684683473i            2280.2970489034874+3236.28740828269i              3031.5816144108912+4203.710324805035i             3778.429001473308+5121.036303055927i              4520.811467610523+5991.137865924605i              5258.673323575813+6816.522348429322i              5991.982631245677+7599.607335126989i              6720.679777144076+8342.50143950456i               7444.705722986+9047.157817288906i
300                                               787.6683680763216+1148.5204204682614i             1570.671137089441+2235.155592351026i              2349.008647379866+3263.9004819884553i             3122.6675697733217+4238.326771680412i             3891.6241632987476+5161.649039956897i             4655.849687717857+6036.788163066768i              5415.285476944353+6866.292944312853i              6169.8981817814465+7652.622275627532i             6919.624815803585+8397.920132751005i              7664.402944562945+9104.172791526193i
305                                               811.048791273249+1158.4991002100821i              1617.15635815231+2253.9240457485657i              2418.3241905732802+3290.335588466974i             3214.539124604887+4271.364129269221i              4005.7768164560916+5200.277112600699i             4792.007517348839+6080.043656030318i              5573.169466280412+6913.2539049822235i             6349.227853767548+7702.407985539471i              7120.116164994812+8449.685150239924i              7885.768404212973+9157.104733061205i
310                                               834.6333439483278+1168.0868171797115i             1664.039796824891+2271.9066799629813i             2488.2221184191067+3315.585967886855i             3307.167372839865+4302.813648003381i              4120.850629151842+5236.909888520656i              4929.241116115006+6120.891922475826i              5732.273852343979+6957.3910993619065i             6529.912512595162+7748.94869419211i               7322.086887818065+8497.77914112363i               8108.727244250013+9205.934761727789i
315                                               858.4148759429002+1177.2813223067815i             1711.3070791434855+2289.099151148203i             2558.680762873248+3339.645318820335i              3400.52328264496+4332.667189765969i               4236.809134120026+5271.537498391071i              5067.506505781334+6159.321452774422i              5892.547062111793+6998.691455916674i              6711.892899420774+7792.229833967293i              7525.46993712422+8542.186097394255i               8333.204514061646+9250.645476016969i
320                                               882.3861942101978+1186.0805242352571i             1758.9437552038637+2305.4974317530937i            2629.6783562461483+3362.507814565826i             3494.5777075735564+4360.917248512424i             4353.615742521594+5304.150860372993i              5206.759586752305+6195.321677479386i              6053.9374076329295+7037.142992705617i             6895.109652125603+7832.238072380795i              7730.198178229237+8582.891387514837i              8559.125194129834+9291.220987746185i
325                                               906.5400663794906+1194.4824954322073i             1806.9353063589417+2321.097822175673i             2701.1930420438603+3384.1681197753533i            3589.3014009904937+4387.556971288446i             4471.233761840125+5334.741704926352i              5346.956159259051+6228.882995389327i              6216.393110275356+7072.734848123204i              7079.50333227411+7868.961344984861i               7936.204418203148+8619.881790953748i              8786.414227226995+9327.646957818606i
330                                               930.8692252083206+1202.4854782973189i             1855.2671541607333+2335.896962416918i             2773.202888374548+3404.62140706846i               3684.6650338690424+4412.580179223003i             4589.6264179170075+5363.302599616098i             5488.051949408291+6259.996801568953i              6379.862330484734+7105.457311592836i              7265.0144582457315+7902.388888222049i             8143.421441943779+8653.145532726967i              9014.99655691777+9359.91063201014i
335                                               955.366373936688+1210.0878911608463i              1903.9246710736475+2349.891843502091i             2845.685903968352+3423.8633733046036i             3780.6392159927905+4435.981388060863i             4708.756881144049+5389.826973319275i              5630.002640127813+6288.655514679932i              6544.293203156881+7135.301853490958i              7451.583544628358+7932.511271408363i              8351.782055123991+8682.67231701462i               9244.797173539504+9388.000875812702i
340                                               980.0241925389807+1217.2883340569535i             1952.8931929538667+2363.0798184575838i            2918.6200567976466+3441.8902551727274i            3877.194520561909+4457.755827791727i              4828.588296840385+5414.309139321912i              5772.763907003276+6314.852602991423i              6709.633878574164+7162.2611535317i                7639.15114783011+7959.320427037369i               8561.219133972329+8708.453358915876i              9475.741167583199+9411.908207279203i
345                                               1004.8353448596744+1224.0855941600955i            2002.1580332632996+2375.458612605639i             2991.983295247427+3458.6988437704636i             3974.3015121336934+4477.899460935296i             4949.083819706056+5436.744316748749i              5916.291458909543+6338.582608404154i              6875.832568833483+7186.329126892009i              7827.657917813075+7982.809678512691i              8771.665681779112+8730.481413394671i              9707.753790357316+9431.624826843095i
350                                               1029.7924866064334+1230.4786507704885i            2051.704498966572+2387.0263329662776i             3065.7535717619635+3474.2864978482858i            4071.9307777991767+4496.408999058056i             5070.206652225741+5457.128649791729i              6060.541083306497+6359.84116787481i               7042.837599551667+7207.500947320365i              8017.044655713743+8002.973764526691i              8983.05489185802+8748.750800533799i               9940.760521661517+9447.144643128244i
355                                               1054.8882741584434+1236.466679741839i             2101.5179080282055+2397.781476545501i             3139.908868843487+3488.6511553880027i             4170.052961427481+4513.281917082897i              5191.920086837018+5475.45922421815i               6205.468695890599+6378.625031593345i              7210.597466579651+7225.7730665356175i             8207.252377060347+8019.808859234102i              9195.320216650527+8763.257426151913i              10174.687144106154+9458.463293746483i
360                                               1080.1153741378373+1242.0490572464505i            2151.5836084040775+2407.722937303668i             3214.4272272451576+3501.7913432181304i            4268.638800764633+4528.516465004983i              5314.187551571513+5491.734080654495i              6351.030394368521+6394.932077357635i              7379.060897363341+7241.143229228171i              8398.222380155337+8033.3125875096075i             9408.395442477136+8773.998796976892i              10409.459823522757+9465.578160138695i
365                                               1105.4664736775062+1247.225362778196i             2201.886998394525+2416.8500116117757i             3289.286776160113+3513.7061843758975i             4367.6591671392825+4542.111676625516i             5436.9726588833255+5505.952224188186i             6497.182515924459+6408.761320560817i              7548.176916509923+7253.610483017196i              8589.896319125599+8043.484034506305i              9622.214769408527+8780.974029537992i              10645.005194916806+9468.48837564076i
370                                               1130.9342913105738+1251.9953813037748i            2252.4135482127786+2425.1624020139175i            3364.4657651898838+3524.3954029473525i            4467.085107472778+4554.067374948522i              5560.239257265185+5518.113629833152i              6643.881697941733+6420.112919281624i              7717.894915058303+7263.175182775261i              8782.216281083294+8050.3237488949i                9836.712895593007+8784.18385206587i               10881.250453223593+9467.194825858514i
375                                               1156.5115883940132+1256.3591044777797i            2303.148822592239+2432.6602191284555i             3439.942597814683+3533.8593261352335i             4566.8878882367335+4564.3841739299105i            5683.951485238649+5528.219243483757i              6791.084941488382+6428.988174021129i              7888.164722841226+7269.838988783599i              8975.124866691069+8053.833739131223i              10051.825105308728+8783.630598690586i             11118.123448037368+9461.700140705208i
380                                               1182.1911809647793+1260.3167308482934i            2354.0785042332536+2439.3439815483084i            3515.6958661036397+3542.098883355875i             4667.039041004373+4573.063476277241i              5808.073827251372+5536.270977990801i              6938.749676995903+6435.389521654402i              8058.93668330139+7273.604858228836i               9168.565273431019+8054.017462276484i              10267.487359905967+8779.318195377993i             11355.55278141977+9452.00867743122i
385                                               1207.965951931256+1263.868664990907i              2405.1884178915516+2445.2146136139845i            3591.704386328188+3549.1156021652273i             4767.510409150432+4580.10746708692i               5932.571170948362+5542.271704073258i              7086.833831510689+6439.320523272343i              8230.161730074897+7274.477029677261i              9362.481380762123+8050.879804846928i              10483.63639076474+8771.252137107182i              11593.467907838505+9438.126494075976i
390                                               1233.828863476696+1267.0155155192515i             2456.4645548739913+2450.2734409568066i            3667.9472351603504+3554.9116008800365i            4868.274195281173+4585.519103096096i              6057.40886529266+5546.225235837345i               7235.295896881779+6440.785845603982i              8401.791464540061+7272.461000147359i              9556.81783630322+8044.427055409278i               10700.209793287693+8759.439455856444i             11831.799235126322+9420.061312941301i
395                                               1259.7729695634496+1269.7580919344334i            2507.893097703457+2454.522183739792i              3744.4037860866+3559.4895777661827i               4969.303008916571+4589.302097427181i              6182.552778935081+5548.136310687749i              7384.094998170769+6439.791235827725i              8573.778233577725+7267.563494594229i              9751.520142137668+8034.666868578398i              10917.14612095647+8743.888679139594i              12070.478225410541+9397.822473738908i
400                                               1285.7914284088822+1272.0974002875698i            2559.460444718634+2457.9629475446986i             3821.053745693557+3562.85279673651i               5070.569913934279+4591.460899706037i              6307.9693582423415+5548.0105635581995i            7533.190961604013+6436.343489625867i              8746.075206690934+7259.792427613322i              9946.534740335197+8021.6082203077585i             11134.384978380567+8724.60977888684i              12309.437494835081+9371.420876247745i
405                                               1311.8775148057323+1274.0346376424377i            2611.1532343353692+2460.5982118829925i            3897.877189423437+3565.005069517522i              5172.048475292501+4592.0006715349855i             6433.625684361873+5545.854495381995i              7682.544381292983+6430.450412435519i              8918.636451632361+7249.156857331397i              10141.809096665618+8005.261354357815i             11351.867112262229+8701.614110606353i             12548.610910888687+9340.868912359829i
410                                               1338.0246321595462+1275.571185342901i             2662.95836873206+2462.43081633545i                3974.854596428087+3565.950734295643i              5273.712804504768+4590.927257318402i              6559.48952869204+5541.675435831546i               7832.116683989475+6422.120773912591i              9091.417007690749+7235.666931483741i              10337.291781583175+7985.637720033776i             11569.534499215279+8674.914342880507i             12787.933686180575+9306.180387639906i
415                                               1364.2263241113997+1276.708601100693i             2714.863036689257+2463.463944355529i              4051.966883145483+3565.69463089105i               5375.53760338064+4588.247150515192i               6685.5294061419045+5535.481500415202i             7981.870191150241+6411.364255708791i              9264.372955765406+7219.333825842075i              10532.93254747615+7962.749901288604i              11787.330429324837+8644.52437735968i              13027.342467407236+9267.370432530204i
420                                               1390.4762856176787+1277.4486099343185i            2766.854735334569+2463.7011047982323i             4129.195435205531+3564.2420725622355i             5477.498205514895+4583.967455444446i              6811.714625543052+5527.28154208976i               8131.768177531267+6398.191392783558i              9437.461484349822+7200.169675186804i              10728.682401227887+7936.6115374882675i            12005.199584379314+8610.45925956546i              13266.775418405625+9224.455403584365i
425                                               1416.7683733624428+1277.7930940039728i            2818.9212905357+2463.1461112613933i               4206.522137301284+3561.5988145599304i             5579.570615041352+4578.095844823704i              6938.0153366105205+5517.085097599386i             8281.774925625221+6382.613508468104i              9610.640950647678+7178.187497155643i              10924.493671106156+7907.237236181888i             12223.088109712913+8572.735080874552i             13506.172296047307+9177.45277513843i
430                                               1443.0966153796655+1277.7440814042393i            2871.050875716247+2461.8030593627723i             4283.92940067238+3557.7710196254493i              5681.731542182491+4570.640513265894i              7064.402572881772+5504.902328864154i              8431.855775222304+6364.642643693537i              9783.870935942376+7153.401109366603i              11120.320067138891+7874.642478355633i             12440.9436786789+8531.368872262636i               13745.474517932693+9126.381022048048i
435                                               1469.4552197714515+1277.3037339820648i            2923.2320288480664+2459.6763020960775i            4361.400187847222+3552.7652206341063i             5783.958435129287+4561.610127040239i              7190.848290043556+5490.743959731745i              8581.977167431312+6344.29148075921i               9957.112294503844+7125.8250403342045i             11316.116734024718+7838.843516731204i             12658.715548703181+8486.3784904077i               13984.625220777027+9071.25949417548i
440                                               1495.838582413191+1276.4743342698202i             2975.4536674204105+2456.770423423966i             4438.918034344443+3546.588280637268i              5886.229507857782+4551.013770404582i              7317.325399164264+5474.62120855226i               8732.106682564252+6321.573262164229i              10130.327195296286+7095.474434736356i             11511.840295837006+7799.857267784145i             12876.35460813311+8437.782496919053i              14223.569308520842+9012.108283484207i
445                                               1522.2412935498883+1275.2582716273873i            3027.705101180594+2453.090210320268i              4516.467067017602+3539.2473506038177i             5988.5237634574305+4538.86088892092i              7443.8077943053395+5456.545717027548i             8882.213071261383+6296.5017050814995i             10303.479155826695+7062.364953709225i             11707.448891732422+7757.701198234305i             13093.813412952235+8385.600031543225i             14462.253489259296+8948.948084656844i
450                                               1548.658143188699+1273.6580277021712i             3079.976042472755+2448.6406234585534i             4594.032018805752+3530.7498251608404i             6090.821012661614+4525.161230155089i              7570.270374134459+5436.529475866987i              9032.26627841695+6269.090912086747i               10476.53306754719+7026.512670910782i              11902.902201999683+7712.393206834384i             13311.046212662715+8329.850680286203i             14700.626300157315+8881.800050298525i
455                                               1575.0841252166035+1271.676161324609i             3132.2566140234117+2443.426766788626i             4671.598239637453+3521.1032967030583i             6193.10188725196+4509.924782234888i               7696.68905711168+5414.584747826507i               9182.237459380163+6239.355278832014i              10649.455212283712+6987.933965142241i             12098.161463888639+7663.95150241263i              13528.008964689936+8270.554339483819i             14938.638119657453+8810.68564187537i
460                                               1601.5144401732382+1269.3152929641224i            3184.537354033082+2437.4538562515286i             4749.151703309297+3510.315508223977i              6295.34784807474+4493.161710761188i               7823.040789956062+5390.723988760675i              9332.098988114367+6207.309399431357i              10822.21326926357+6946.645410388312i              12293.189476706693+7612.394479082469i             13744.659336739527+8207.731076900978i             15176.241166369027+8735.626477576134i
