% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               1950.9136555068383+2436.6704433610275i            1945.2029458565585+2368.029230537051i             1939.3963303195792+2301.4857083741663i            1933.494011102182+2236.9288555695766i             1927.4968218448857+2174.261584728619i             1921.4044542507388+2113.383010347427i             1915.2184645218688+2054.215648705218i             1908.9389470831682+1996.674375830694i             1902.5659407132607+1940.6794952065782i            1896.100746492459+1886.166321695896i
155                                               2070.9689545982665+2469.7021386396113i            2064.4808623549984+2398.108110065966i             2057.884607809986+2328.6879765927456i             2051.1804638077897+2261.327156489883i             2044.3694214443983+2195.9255307629214i            2037.4511748959296+2132.3789294172207i            2030.4275370552914+2070.6075539644944i            2023.2986609025872+2010.5235534061496i            2016.0646368214325+1952.044679444164i             2008.7269892266481+1895.1043121398154i
160                                               2193.2912178737874+2498.3855434748466i            2185.952325822776+2423.7886111901753i             2178.4920139782216+2351.4428712229696i            2170.9106408204457+2281.230201684844i             2163.2093782294855+2213.0474767313867i            2155.3879316633265+2146.7872572264287i            2147.4484035810706+2082.367458577275i             2139.3910198159024+2019.6975198396967i            2131.2159361530544+1958.692657540756i             2122.9249303004044+1899.2843411872084i
165                                               2317.7353016478996+2522.635000567245i             2309.4681999464547+2444.9858371021414i            2301.0653921334+2369.6663609745524i               2292.5273395298373+2296.554931740433i             2283.855420804098+2225.545442633956i              2275.049363391294+2156.5272020551233i             2266.1115954066113+2089.415868894336i             2257.042432051698+2024.1181904832051i             2247.8421105122416+1960.5468659135636i            2238.5126948180337+1898.6314791442953i
170                                               2444.1530675336157+2542.3703160641085i            2434.876335246803+2461.6205525444557i             2425.4485576802954+2383.2802791908334i            2415.8703185899503+2307.2243599244416i            2406.143232297256+2233.3437341268173i             2396.2670610225573+2161.5244757384103i            2386.2445980304506+2091.6800175603585i            2376.0762668182438+2023.7144345341023i            2365.7624043954197+1957.5379271408951i            2355.305397410371+1893.0782194911972i
175                                               2572.393719671669+2557.5167744684168i             2562.021914428084+2473.6191998531885i             2551.4826518872724+2392.2123409349583i            2540.7766604359167+2313.1675902178504i            2529.9058220088396+2236.3729613721493i            2518.8699487040444+2161.71131320951i              2507.672242058917+2089.093883605205i              2496.313255418856+2018.422095515322i              2484.7934466566253+1949.6036706936816i            2473.1155648301997+1882.5644996648118i
180                                               2702.304111723272+2568.0051361697974i             2690.7477675140544+2480.9138974077146i            2679.0064655130195+2396.3961422381167i            2667.0811037589997+2314.319817234824i             2654.973867035862+2234.5700395150966i             2642.6846349460798+2157.026473369216i             2630.2170642422716+2081.5981935567597i            2617.571862522883+2008.1839924695144i             2604.7496323967607+1936.6891339953397i            2591.753528796723+1867.0377018067934i
185                                               2833.7290272775876+2573.771621642609i             2820.894660476539+2483.4424244866145i             2807.856735995281+2395.7711455060257i             2794.616349560697+2310.6223120251875i             2781.17602757428+2227.8781747279527i              2767.5357374881414+2147.4152252148i               2753.6996422788566+2069.140407478625i             2739.668631246599+1992.9499056991883i             2725.4434786737024+1918.746547669556i             2711.0277927529605+1846.4526372900907i
190                                               2966.5114367918295+2574.7578853933355i            2952.301560463937+2481.1481956188777i             2937.8684212654716+2390.2826541074655i            2923.2133439318554+2302.0223967834636i            2908.33923895843+2216.246838843425i               2893.2461849743718+2132.829322231199i             2877.9389064452967+2051.674692897256i             2862.418505110237+1972.6765500275314i             2846.6859571448144+1895.735307915584i             2830.7453755044044+1820.7715179497707i
195                                               3100.49273368133+2570.9109821214956i              3084.80588020607+2473.9802268755934i              3068.874952827826+2379.881778652365i              3052.701540084766+2288.473410895383i              3036.288983020001+2199.631735012256i              3019.63749794996+2113.226967424132i               3002.7524305894585+2029.1618890281834i            2985.6351293622242+1947.32753796981i              2968.286806073228+1867.6219383617445i             2950.7121342649534+1789.963916369675i
200                                               3235.5129517742007+2562.1833271235428i            3218.2437038302332+2461.8930961036826i            3200.7084702419033+2364.5253968698275i            3182.9091418619146+2269.9346702947464i            3164.849540916011+2177.994756304917i              3146.530051363837+2088.5727709830994i             3127.9567046303328+2001.569463211631i             3109.131133817794+1916.873334717153i              3090.0548238273896+1834.3800433233669i            3070.733069185005+1754.00671711836i
205                                               3371.410966005249+2548.532652568229i              3352.4499959608956+2444.846898752844i             3333.2000389236564+2344.1761087847635i            3313.663330546132+2246.3714217594884i             3293.8442292967006+2151.3039389315604i            3273.743320392731+2058.837702135764i              3253.36739038202+1968.8714611981943i              3232.7183989870587+1881.291206534318i             3211.798145674289+1795.99025404021i               3190.612611099059+1712.8840605157347i
210                                               3508.0246780846487+2529.9219611243852i            3487.258795759831+2422.807200717485i              3466.1798529074968+2318.8021885795924i            3444.790476650353+2217.754793577849i              3423.095621415489+2119.533411436018i              3401.096111215944+2023.9990366399493i             3378.7995622690437+1931.0484526326284i            3356.208307099075+1840.5651639695484i             3333.3245053882983+1752.4401692745698i            3310.1548940593484+1666.587280297626i
215                                               3645.191188544675+2506.3194780799017i             3622.5033974005732+2395.7449893966264i            3599.4774240136617+2288.377534340443i             3576.116338090968+2184.0617437308915i             3552.425754618643+2082.6633410663194i             3528.4067781096455+1984.0403010614302i            3504.0679343783645+1888.0874729273103i            3479.4119793506134+1794.685901012039i             3454.4414830446176+1703.7242914315236i            3429.164013963187+1615.1148363423765i
220                                               3782.746956592545+2477.6986031020797i             3758.016518310928+2363.6366240543075i             3732.921758779929+2252.8816167729983i             3707.4662460947047+2145.275006701482i             3681.656325534868+2040.6798783952381i             3655.4934282093704+1938.9512148946503i            3628.9870750549517+1839.9819625944772i            3602.1405006828318+1743.6507312799208i            3574.9567402223915+1649.8439592588834i            3547.4442744899866+1558.4722435002411i
225                                               3920.5279490422936+2444.037862515572i             3893.6304564566503+2326.463786371484i             3866.3415243930326+2212.2994277900716i            3838.6652800738366+2101.383039799798i             3810.6088741506946+1993.575101087224i             3782.1741150976904+1888.727631456825i             3753.3716102847225+1786.731704919506i             3724.20513320321+1687.4635221380138i              3694.67824378972+1590.8072780170564i              3664.800421482619+1496.6719974508026i
230                                               4058.369779482033+2405.3208629339897i             4029.177237846411+2284.213432055508i              3999.565204803055+2166.621429785061i              3969.538432608292+2052.379969827485i              3939.104957959099+1941.3469576205857i             3908.2670223489395+1833.3714783461046i            3877.0364169296968+1728.3427628008496i            3845.4175193853926+1626.1346275410679i            3813.4144792912784+1526.62904795074i              3781.0378668154012+1429.7334983631854i
235                                               4196.107838892882+2361.536246961742i              4164.488755430483+2236.8777441677253i             4132.421248157106+2115.843506310224i              4099.910765684924+1998.265540768175i              4066.9663172529117+1883.9992116852145i            4033.590638166773+1772.8906981731466i             3999.796806917297+1664.8274154559356i             3965.589876069124+1559.6808203182802i             3930.9746550142177+1457.3306917451612i            3895.9629027412407+1357.6829731195749i
240                                               4333.577418834731+2312.677651529307i              4299.396900495755+2184.454088782808i              4264.738206656828+2059.9669147298778i             4229.607559274301+1939.045063121911i              4194.01503265185+1821.5413878241925i              4157.9639221010475+1707.2991901618564i            4121.468703411214+1596.2040955812688i             4084.535180302023+1488.125224505396i              4047.1688977252456+1382.9401815844574i            4009.382907739786+1280.5533966518526i
245                                               4470.61382831478+2258.74366939696i                4433.733687667719+2126.9449734723544i             4396.344869940242+1998.9982413656799i             4358.454453312489+1874.7293653573151i             4320.073675942528+1753.9887188396551i             4281.206464945751+1636.6167531143708i             4241.868809990758+1522.4973274917204i             4202.067348003228+1411.4972482113099i             4161.808441033806+1303.4919663314934i             4121.106544778967+1198.384412957809i
250                                               4607.052505432814+2199.7378141871413i             4567.331374606874+2064.3580089951283i             4527.0703930413465+1932.9493595124013i            4486.277584154972+1805.3347478853932i             4444.9654552203365+1681.3620953467052i            4403.138642810301+1560.8690301509844i             4360.8147738320495+1443.7376666028895i            4318.001406469241+1329.8325174348743i             4274.705807388106+1219.026899202354i              4230.943952977458+1111.2222561856079i
255                                               4742.729124910299+2135.668489221132i              4700.022577456199+1996.7058744849512i             4656.744419991177+1861.8373905989977i             4612.903716533653+1730.8829398340429i             4568.514355407378+1603.688017757246i              4523.581766375538+1480.0874554844875i             4478.125343889832+1359.9616405954164i             4432.153661649701+1243.172811140357i              4385.674984618195+1129.5921662961816i             4338.706933557375+1019.1196721029916i
260                                               4877.47970253453+2066.54896036953i                4831.64038312054+1924.006286309712i               4785.197204106176+1785.6846686967838i             4738.160372045699+1651.401058803903i              4690.545275123861+1520.9985508889874i             4642.358226319233+1394.309203467123i              4593.62052505413+1271.211692423894i               4544.341861175798+1151.5659977905634i             4494.531597981842+1035.2412161528487i             4444.209131041911+922.1358401919061i
265                                               5011.140697605374+1992.3973329314847i             4962.01845939041+1846.2819706489713i              4912.259725974696+1704.5187084170711i             4861.87595517476+1566.9215736917886i              4810.884160915424+1433.331281290109i              4759.29163590995+1303.577139952635i               4707.121729233646+1177.5361252916475i             4654.385354074192+1055.0659734325664i             4601.093078616767+936.033690467909i               4547.2662105572135+820.336296477055i
270                                               5143.549114353864+1913.236532548404i              5090.991163903199+1763.5606397927963i             5037.763810128478+1618.3721761970849i             4983.879877827306+1477.4822705455967i             4929.358139786208+1340.7292772209885i             4874.206971670849+1207.9397759895396i             4818.451924280165+1078.9890495528632i             4762.105248058926+953.732601341144i               4705.178829312658+832.0353559680067i              4647.69603213997+713.7928570973176i
275                                               5274.542603401419+1829.0942899630786i             5218.393652959204+1675.8749719796683i             5161.542241372002+1527.2828648036727i             5104.002683322404+1383.1262213096577i             5045.7956509749065+1243.2410512141278i            4986.930713049997+1107.451223706916i              4927.4357816658685+975.6303314706001i             4867.324565299701+847.63165313156i                4806.6103884141485+723.3180373585317i             4745.318822857288+602.5835425786673i
280                                               5403.959564100982+1740.0031294030564i             5344.06199109191+1583.2625945371026i              5283.428881692147+1431.2936708210302i             5222.076170743214+1283.9017552317277i             5160.0265778638695+1140.9205249388915i            5097.2909819989+1002.1711541710134i               5033.899823775332+867.525543558165i               4969.86839748999+736.834751110944i                4905.211592741142+609.9595511533898i              4839.957347583978+486.79250257238425i
285                                               5531.63924876893+1646.0003602029465i              5467.8332622937505+1485.766069976216i             5403.258788602231+1330.4525747909342i             5337.933520511233+1179.8624325938654i             5271.882380862137+1033.826996066256i              5205.117683218575+892.1647568964248i              5137.672571595+754.7459162752793i                 5069.564061023698+621.4193115939592i              5000.808740251879+492.04364009027245i             4931.437079157235+366.5099408522609i
290                                               5657.421869569489+1547.128071232538i              5589.54568371673+1383.4328845830016i              5520.868335756028+1224.8126235452723i             5451.4094219852805+1071.0670203290322i            5381.1962320576795+922.0251066998445i             5310.2426459078+777.502700622069i                 5238.584693592867+637.3682905908332i              5166.241253000358+501.4684887819398i              5093.230753187711+369.65990778641515i             5019.586368642838+241.832040167949i
295                                               5781.14870887146+1443.4331275514144i              5709.0387226317625+1276.3154389765991i            5636.095336570184+1114.431914185335i              5562.340203810782+957.5794689968251i              5487.803152329476+805.5848128471442i              5412.499767689179+658.2610947791813i              5336.469156440857+515.4750709723756i              5259.7322087646635+377.07111872247947i            5182.30934236589+242.90375312284246i              5104.2366163264605+112.86088649640773i
300                                               5902.662233770073+1334.9671686809875i             5826.153217319565+1164.4710399674711i             5748.779171536805+999.3735791266735i              5670.56396769576+839.4688904918938i               5591.540151616386+684.5813543484421i              5511.725161355326+534.5214511272659i              5431.161378236574+389.15417820954906i             5349.871861536342+248.32166279109182i             5267.879173200494+111.87630383027697i             5185.222444030522-20.295607801918695i
305                                               6021.8062153904675+1221.7866077529452i            5940.731502496572+1047.9618930552601i             5858.760919828486+879.7057714530047i              5775.920726199185+716.8095358236973i              5692.246372876541+559.0952245728895i              5607.7573049803605+406.3706448546646i             5522.499384732221+258.49900140634094i             5436.498004707388+115.32015004424849i             5349.778033955665-23.31565133481442i              5262.3818692263885-157.52378256481856i
310                                               6138.425853506823+1103.9526307403487i             6052.617539822777+926.855094729587i               5965.883495679634+755.501649836211i               5878.252544992371+589.6807721668968i              5789.763240213253+429.2121390927901i              5700.437195878426+273.9008744098552i              5610.323969042295+123.60834842491181i             5519.451457208043-21.827882258332075i             5427.847006663383-162.55973254230418i             5335.556481372782-298.70431080765417i
315                                               6252.367906903386+981.531194921638i               6161.657053867659+801.2226237505423i              6069.991789971353+626.8393621730969i              5977.403690027015+458.16705836696246i             5883.934611572533+295.0230025949842i              5789.608508755357+137.20961925306256i             5694.478855166447-15.4136060097545i               5598.576232289499-163.01145073814587i             5501.930641035143-305.7380417067748i              5404.591620770798-443.7122828413463i
320                                               6363.480829814117+854.5930256363952i              6267.697673889707+671.1413304961826i              6170.932817304113+493.8020270466914i              6073.220779870694+322.3579180321839i              5974.606936276233+156.6238730788065i              5875.117758333642-3.60040529913417i               5774.810865597712-158.45737537894465i             5673.719709970535-308.11419140146955i             5571.877131567768-452.72723898032956i             5469.336560162766-592.4172943041939i
325                                               6471.614914631905+723.213610426158i               6370.589081602565+536.6929234334209i              6268.555868779631+356.4777120685198i              6165.552943407431+182.34790926683584i             6061.629417542576+14.115922498374815i             5956.8144666117905-148.4212970684177i             5851.170093152204-305.4082204982322i              5744.732813276596-457.01442944392966i             5637.538498019025-603.3986237630573i              5529.644689181198-744.683538929445i
330                                               6576.622441012205+587.473189483147i               6470.183165020725+397.9639517161848i              6362.712670521287+214.9594081354445i              6254.25198294992+38.23659010247731i               6144.854180084178-132.39460714010738i             6034.551334763233-297.14002074846877i             5923.41007704359-456.14621359843517i              5811.470188281773-609.585254211482i               5698.770769172811-757.6182211000554i              5585.373701648963-900.3699069156587i
335                                               6678.357831339021+447.4567414898387i              6566.3341783750375+255.0457829375472i             6453.257547932535+69.34499862596228i              6339.1725427411975-109.87152134954758i            6224.136442685372-282.7964531532032i              6108.184419667774-449.6384673199428i              5991.387983131358-610.5463083083296i              5873.790387874454-765.6946002635206i              5755.434169900223-915.2468743352007i              5636.385785601006-1059.3300897246706i
340                                               6776.677812398646+303.25396374523046i             6658.8989079098665+108.0345749827236i             6540.047595509549-80.26277748241839i              6420.172282622433-261.8669930076582i              6299.334695590629-436.9733880163355i              6177.57331479779-605.7935201106211i               6054.964788122752-768.4784164451734i              5931.556059017808-925.2053354069628i              5807.393311188361-1076.140344943242i              5682.547815808425-1221.4126922219737i
345                                               6871.441582991435+154.95924562660772i             6747.736843293468-42.9687589685617i               6622.9428519226985-233.75636954706275i            6497.11205661712-417.635532160334i                6370.310882394448-594.804282604137i               6242.581335215902-765.4771284294175i              6114.005467413819-929.8074925417432i              5984.634133173993-1087.9753566509817i             5854.517382854259-1240.149420393134i              5723.731548443312-1386.461352984976i
350                                               6962.510987113652+2.671634330315527i              6832.710354267187-197.85859331191517i             6701.806479948001-391.0234672133641i              6569.8560959861525-577.0580469869909i             6436.930586001718-756.1631777565945i              6303.075706196452-928.556389681726i               6168.379186125219-1094.3936270135064i             6032.896019441191-1253.8576949034837i             5896.680348453436-1407.1200309018286i             5759.813817417595-1554.3148736115415i
355                                               7049.750692164408-153.50520801299098i             6913.684871959135-356.524641692677i               6776.5049507277345-551.9470613376379i             6638.272196212024-740.0107171959875i              6499.063218105828-920.9193651142006i              6358.927754943351-1094.8936408815146i             6217.959492745912-1262.0921488265928i             6076.21779982286-1422.7006292977412i              5933.761141834232-1576.8933759137228i             5790.676731818336-1724.8073578434949i
360                                               7133.028371548766-313.463056814831i               6990.5290742502075-518.8520183923698i             6846.908231698793-716.4055147496578i              6702.231907260586-906.3650746291i                 6556.582211519695-1088.937478033915i              6410.013104706516-1264.3465603550953i             6262.624514733372-1432.7537384754737i             6114.480425957609-1594.3478119196157i             5965.6438646133565-1749.3060610571226i            5816.207873720147-1897.768361235586i
365                                               7212.21489092124-477.0891879354445i               7063.115074446709-684.7213102759665i              6912.889977428856-884.2726436862724i              6761.61072634035-1075.9880946520404i              6609.365214592155-1260.0775933927205i             6456.211870531533-1436.7682804259848i             6302.257155258015-1606.2245520136405i             6147.569916488033-1768.6384036600728i             5992.217983765317-1924.1902462785024i             5836.300495593965-2073.0230520402024i
370                                               7287.184497235914-644.2664517944871i              7131.318612324901-854.0086600554216i              6974.327722478937-1055.4178106567308i             6816.288292279886-1248.7422990622351i             6657.294286790596-1434.1953450012531i             6497.40885573193-1612.007511789768i               6336.745290197748-1782.3463568466293i             6175.3775541838695-1945.4072218643346i            6013.378528468035-2101.3738058172485i             5850.8537163824285-2250.3923839546615i
375                                               7357.81500958537-814.8733594094357i               7195.019246673325-1026.5858615629036i             7031.10307531354-1229.70602940013i                6866.14858054836-1424.4858711670531i              6700.256094501341-1611.1420492471689i             6533.493748099676-1789.9086801616572i             6365.981964391125-1960.956679810259i              6197.800081825247-2124.4849003131135i             6029.0262851498255-2280.6805005095575i            5859.772715253128-2429.6932811706215i
380                                               7423.9880108170955-988.7841809364209i             7254.100548180693-1202.3204676330831i             7083.101912206219-1406.9980825092068i             6911.080097827841-1603.0727835860894i             6738.142105935382-1790.764843497434i              6564.361314795675-1970.312075715386i              6389.865586065536-2141.888968104253i              6214.739895739653-2305.698062024362i              6039.067989675275-2461.9301628982685i             5862.968921922832-2610.7388362226357i
385                                               7485.589038766376-1165.8690572572648i             7308.450291567886-1381.0759110286767i             7130.214569957442-1587.1506521488739i             6950.976075012435-1784.3529391962288i             6770.848784012157-1972.906837676091i              6589.911594696992-2153.0540157176247i             6408.300118267219-2324.972763353288i              6226.10523583947-2488.8695052043895i              6043.41651550573-2644.938895454723i               5860.360202420649-2793.338520850451i
390                                               7542.507775886466-1345.9941249148114i             7357.960645751762-1562.7116388252239i             7172.336036251996-1770.01646427583i               6985.734657361053-1968.1723255595568i             6798.277775972023-2157.407279336893i              6610.0500870519745-2337.9670206235537i            6421.195266085362-2510.0338891586234i             6231.810370950892-2673.818402603677i              6041.991056602631-2829.519282132i                 5851.871039023857-2977.2984101452325i
395                                               7594.638236011957-1529.0216547075906i             7402.528360726085-1747.0832604377185i             7209.366136319941-1955.4444464898158i             7015.259090594553-2154.3731830234456i             6820.336098448245-2344.10173236422i               6624.687935108315-2524.8800038009763i             6428.466658369302-2696.8946521827806i             6231.775778107285-2860.3605143417317i             6034.7173037933235-3015.480613303629i             5837.432703134613-3162.421419921319i
400                                               7641.878946937605-1714.8102040245958i             7442.054949885912-1934.0427094019446i             7241.209714619603-2143.279899651622i              7039.457901536536-2342.794186531166i              6836.936316664584-2532.8222693793755i             6633.7421033959945-2713.618474841209i             6430.03602262312-2885.3740567703308i              6225.9283145461895-3048.3084142006933i            6021.527613300555-3202.6291240373343i             5816.98341975391-3348.5075573235295i
405                                               7684.133127444601-1903.214782916741i              7476.446866393705-2123.4384188750646i             7267.776810190478-2333.3646831766114i             7058.245072000644-2533.2706410796377i             6847.99671642131-2723.3976776895142i              6637.135547347624-2904.004756412991i              6425.831351727631-3075.2880330000226i             6214.201381013046-3237.471729183346i              6002.361166065503-3390.76824550024i               5790.468522231803-3535.354184381487i
410                                               7721.308857417531-2094.0870337049105i             7505.615672264644-2315.1155106499295i             7288.982824255672-2525.537413801857i              7071.540204530128-2725.6346905794494i             6853.4414674933605-2915.653678594864i             6634.797373843365-3095.8582143014282i             6415.787061158853-3266.4496777882487i             6196.535075061555-3427.6573920039955i             5977.164116560408-3579.698869142914i              5757.840595978102-3722.7562941249935i
415                                               7753.319239693119-2287.2754238342577i             7529.478198759317-2508.915997351342i              7304.748678777673-2719.6336774551733i             7079.26867863755-2919.7155397363085i              6853.200777071727-3109.41315958422i               6626.662991383189-3288.9955002416928i             6399.844135303675-3458.6695086688915i             6172.87633298417-3618.6699060830174i              5945.889729724752-3769.2196231467465i             5719.059609780658-3910.506798787656i
420                                               7780.082552256289-2482.625451457728i              7547.956696763884-2704.678997309925i              7315.000964579767-2915.486253735612i              7081.361796190427-3115.3396884088024i             6847.211031944618-3304.4964188966537i             6612.6742485101995-3483.2308069671876i            6377.950261600841-3651.755729577012i              6143.179059085155-3810.3116223401125i             5908.4985047505115-3959.127160485295i             5674.093033451335-4098.396829353794i
425                                               7801.522389498605-2679.9798632300253i             7560.978975849491-2902.240961512483i              7319.672077707422-3112.925352327343i              7077.7569146424585-3312.3311778173916i            6835.414928076284-3500.7214217591613i             6592.779559204232-3678.3761347424434i             6350.059951195263-3845.5145079511567i             6107.404240968073-4002.383027094089i              5864.958284410462-4149.216457850742i              5622.915940551303-4286.21604567424i
430                                               7817.567791237128-2879.178883410964i              7568.478530662393-3101.435911801487i              7318.700342812413-3311.778860555088i              7068.397566866487-3510.5118476995694i             6817.761586351184-3697.904067413289i              6566.93401402282-3874.2415685213223i              6316.134644861327-4039.7502622267502i             6065.520049695209-4194.683040088676i              5815.244348783646-4339.281124406903i              5565.511095012405-4473.752956158201i
435                                               7828.153358282959-3080.0604534867507i             7570.394653572642-3302.0956894297665i             7312.030122307063-3511.872601134899i              7053.233566348111-3709.7016034929934i             6794.206653318836-3895.858465992806i              6535.099475786145-4070.6355646939373i             6276.142803096721-4234.265958664004i              6017.501923611903-4387.0093216298965i             5759.339492193326-4529.113719377272i              5501.869020525039-4660.795245945654i
440                                               7833.219353459127-3282.4604812152907i             7566.672532309382-3504.0502128915537i             7299.611910219795-3713.0305990230618i             7032.221096709095-3909.7186924510474i             6764.71238581144-4094.397224061426i               6497.244658770286-4267.365246294097i              6230.059979238843-4428.863416410963i              5963.3326348209985-4579.158587605278i             5697.23408237285-4718.506077196806i               5431.988051706882-4847.130112315789i
445                                               7832.711786993917-3486.2130979423027i             7557.263331693892-3707.1277438444713i             7281.402409687438-3915.0753561786605i             7005.322784497274-4110.379987424951i              6729.247718481474-4293.331737637725i              6453.345190386782-4464.236705405399i              6177.868874729243-4623.34361942497i               5903.002337359683-4770.926931104806i              5628.9261009047195-4907.249638926844i             5355.874366124032-5032.544605969562i
450                                               7826.582485382132-3691.1509228645764i             7542.124258441998-3911.1551598183205i             7257.364593253919-4117.828132881868i              6972.50775437976-4311.501276979976i               6687.788313361316-4492.47249125807i               6403.383654528036-4661.055311327992i              6119.55937561531-4817.507033886117i               5836.508596243514-4962.110149166056i              5554.421164141396-5095.135788432581i              5273.541996397705-5216.8259767188265i
455                                               7814.789142915312-3897.1053329055726i             7521.218608320782-4115.958232295296i              7227.467745109575-4321.109234195251i              6933.751665972564-4512.897560393904i              6640.3165906877075-4691.629361658172i             6347.349615821949-4857.626023076252i              6055.1285696180885-5011.153929600919i             5763.856396703579-5152.5040731673225i             5473.73252394753-5281.956191819802i               5185.012821752332-5399.762022008585i
