% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               932.7084973858775+2154.279944396275i              932.6602557651069+2154.487761273655i              932.613734810294+2154.682545267983i               932.568806621824+2154.8587970876188i              932.5255779003757+2155.0337127900284i             932.4839531343006+2155.2052232883602i             932.4436667157852+2155.3504634348988i             932.4050252883254+2155.507744544423i              932.3677643991194+2155.656444849835i              932.331815921899+2155.79374109541i
155                                               993.6595123139701+2211.682428450248i              993.6082275139719+2211.903873117011i              993.5589580434772+2212.1117406927406i             993.5115580998657+2212.300325719933i              993.4661491002087+2212.487448754929i              993.4226221007698+2212.6709598740094i             993.3806747075238+2212.8271558254246i             993.3406559665154+2212.9957437794583i             993.3022647102697+2213.155344293364i              993.2654234652115+2213.3030286701446i
160                                               1056.2627031426462+2267.7498136330432i            1056.2084500694007+2267.9859892620907i            1056.1565352241355+2268.2080218297438i            1056.1067927533097+2268.4099975168574i            1056.059359905877+2268.6103661897755i             1056.0141125868672+2268.8068959587335i            1055.9707075817164+2268.97503820617i              1055.929540194616+2269.1559072064297i             1055.890268493216+2269.3273591982393i             1055.8528043437213+2269.4863589202i
165                                               1120.489676589522+2322.4479332660662i             1120.4326205549503+2322.7000040923026i            1120.378255933748+2322.9373406748964i             1120.3263944860753+2323.1538185875856i            1120.2771904157457+2323.368521943375i             1120.2305025993546+2323.5791357491826i            1120.1859426639535+2323.7602585708173i            1120.1439562086334+2323.9544233528377i            1120.1041561773725+2324.1387152116213i            1120.0664423350004+2324.309991185462i
170                                               1186.3112994726293+2375.743617699095i             1186.2517030328213+2376.0128044803223i            1186.1951834014715+2376.266636777176i             1186.141527414467+2376.4987772702375i             1186.090907360579+2376.7289493938088i             1186.0431630263001+2376.954753904812i             1185.9978562268302+2377.1499289128697i            1185.9554870692623+2377.358437923623i             1185.915618696575+2377.5565879791043i             1185.8781371764637+2377.741127266105i
175                                               1253.6978070637765+2427.604677285903i             1253.636036857501+2427.89225219951i               1253.577762829343+2428.1638190950275i             1253.5227441294392+2428.4128254265406i            1253.471172258642+2428.6596391644184i             1253.4228656656596+2428.901775668926i             1253.3773313505174+2429.1121047825827i            1253.3351283214527+2429.336032778519i             1253.2957648970305+2429.549081541214i             1253.259111695702+2429.7478892463337i
180                                               1322.6188962702477+2477.9998773629873i            1322.5554297903363+2478.307158321293i             1322.4959144024+2478.5977397839665i               1322.4400785729154+2478.8648516261114i            1322.3881341255628+2479.1295117023305i            1322.33987571292+2479.389148845296i               1322.294750164235+2479.615756649913i              1322.2533799458638+2479.8561966916905i            1322.2152131690589+2480.0851984931764i            1322.1801030759414+2480.2992890590986i
185                                               1393.043805250883+2526.8989074611554i             1392.9792374783722+2527.227251800546i             1392.9191125922137+2527.538162172495i             1392.8631251257186+2527.8246484895035i            1392.811508307601+2528.10838400082i               1392.7640303127037+2528.3867098916808i            1392.7200720636959+2528.630735381596i             1392.6803242041651+2528.8887902145766i            1392.6441688802277+2529.13480423266i              1392.6114398400275+2529.365192135126i
190                                               1464.9413808508548+2574.2723464720366i            1464.8764306828893+2574.623144017711i             1464.8164531411728+2574.9557246636573i            1464.7611053053095+2575.2628759766585i            1464.7106428506527+2575.5669322550357i            1464.6648045562865+2575.865145958014i             1464.6228992986628+2576.1277336601456i            1464.5856907794043+2576.4045064801076i            1464.5524890180127+2576.668587174357i             1464.5231059499374+2576.916277020232i
195                                               1538.2801350896264+2620.0916251898907i            1538.2156514868284+2620.4662906968065i            1538.15670894833+2620.821902035554i               1538.1029232920698+2621.151022049172i             1538.0545736261172+2621.476651910446i             1538.011366158737+2621.795954317538i              1537.9725311651746+2622.078244814924i             1537.9389104273007+2622.3748294446577i            1537.9097352666188+2622.6580164025995i            1537.884793267678+2622.923992474067i
200                                               1613.0282917579605+2664.3289873820545i            1612.965259550212+2664.7289523498775i             1612.9083759425257+2665.108965269827i             1612.857211367844+2665.461361898852i              1612.8120692928367+2665.8098162884307i            1612.7726199052356+2666.1514004119185i            1612.7380078790654+2666.4545202829604i            1612.709158249275+2666.7719907896503i             1612.6852166289846+2667.0752980363877i            1612.6659434758174+2667.3605133054766i
205                                               1689.1538240793132+2706.957450326989i             1689.09336936741+2707.384154225578i               1689.0397098809317+2707.7899409053357i            1688.9923662247602+2708.1669167168056i            1688.9516670648889+2708.53943478703i              1688.9172428302118+2708.9044754858687i            1688.8881451339926+2709.2295267181985i            1688.8653875666466+2709.5689265045444i            1688.8480225701358+2709.8933313116722i            1688.8357804596887+2710.1986959825717i
210                                               1766.6244843021102+2747.9507656524875i            1766.5678793919515+2748.40564656377i              1766.5187549743725+2748.8385707327416i            1766.4765770291513+2749.2414128389387i            1766.441700171815+2749.6392114939827i             1766.4137110288525+2750.028854688616i             1766.3915602060636+2750.376903584303i             1766.3763552887956+2750.739234017474i             1766.3670476090872+2751.0856652638413i            1766.3633340597855+2751.4120348975757i
215                                               1845.4078260060892+2787.2833811358287i            1845.35649382864+2787.767865859847i               1845.3133651055032+2788.2292725252014i            1845.2778460305306+2788.6592419665144i            1845.2503178116906+2789.083504909663i             1845.2303189048228+2789.498856333333i             1845.2166904576409+2789.8709219784823i            1845.2106396122501+2790.257130596526i             1845.2110081692297+2790.6264567470976i            1845.2174560390397+2790.9746200369686i
220                                               1925.471219864935+2824.930404085125i              1925.4267378317054+2825.445897728849i             1925.3912184186124+2825.9371024193897i            1925.3640024898807+2826.395423073639i             1925.3454983659258+2826.8472894211995i            1925.3351916268205+2827.289402947035i             1925.3318049913335+2827.6864452969494i            1925.3366508388651+2828.097413661994i             1925.3484525011984+2828.4904304321212i            1925.3668290734543+2828.8610966941615i
225                                               2006.7818635624278+2860.8675667763523i            2006.7459668098502+2861.415441880661i             2006.7198259688225+2861.9377194398007i            2006.7027106229261+2862.4255665202068i            2006.6950565966454+2862.9061190148077i            2006.6962915356103+2863.3759846291864i            2006.7050102097255+2863.798892261699i             2006.7226360334007+2864.2354235333073i            2006.7477644211986+2864.6528413008164i            2006.7799695088022+2865.046627770385i
230                                               2089.306786534029+2895.0711944018526i             2089.2813705206304+2895.652779636035i             2089.2665351183027+2896.207352614082i             2089.261472259339+2896.7258407919726i             2089.2666455147696+2897.236093684911i             2089.2814191682155+2897.734625161716i             2089.304249965464+2898.184202778604i              2089.336678266477+2898.6470090634357i             2089.3771615790174+2899.089440111824i             2089.4252246362917+2899.506859108777i
235                                               2173.0128501700333+2927.518175878177i             2172.9999726013216+2928.1347443473605i            2172.998528343325+2928.7227710470033i             2173.007624870866+2929.2729422562384i             2173.027753589831+2929.8138289113836i             2173.058209614376+2930.341851245784i              2173.0973010072316+2930.818806977805i             2173.146691102959+2931.308496534028i              2173.2046889648705+2931.776442204193i             2173.2707651686624+2932.217888259989i
240                                               2257.8667441233847+2958.1859378004597i            2257.868626164233+2958.8386950216213i             2257.882818080399+2959.461257230745i              2257.9083356222745+2960.044068213474i             2257.94569795727+2960.6164284895294i              2257.994124831763+2961.1746651572394i             2258.0517643751914+2961.679597745107i             2258.1204090340284+2962.196662121007i             2258.198208340068+2962.6904999367516i             2258.28457363302+2963.156236961335i
245                                               2343.8349793361317+2987.0524218028545i            2343.8540060939463+2987.7424933731495i            2343.886238238891+2988.400583850608i              2343.9305920653037+2989.0168934902513i            2343.987614251439+2989.6214609597164i             2344.056442578503+2990.21052106911i               2344.135053383201+2990.743906989368i              2344.2253744853833+2991.288708151666i             2344.325384230183+2991.8086790132384i             2344.434429325384+2992.2988275828484i
250                                               2430.8838783599535+3014.0960654621244i            2430.9225986252486+3014.8244844852356i            2430.975432996428+3015.518994237391i              2431.0411900959916+3016.169550734062i             2431.1204436866697+3016.806939800433i             2431.212242579474+3017.427305195974i              2431.314378845562+3017.9894857886366i             2431.428922057609+3018.5622433314306i             2431.553667156827+3019.1084388432423i             2431.6878904990745+3019.622963695956i
255                                               2518.979563597613+3039.295786888007i              2519.0406888150833+3040.0634811845666i            2519.116843455102+3040.7951865851974i             2519.2067197671545+3041.4806145281336i            2519.3109179866156+3042.1513074942613i            2519.428390542939+3042.803319867204i              2519.5567321309345+3043.3944885531537i            2519.6981606031095+3043.995267046024i             2519.8502747065268+3044.567617053848i             2520.0122744088826+3045.1063148683616i
260                                               2608.087943989338+3062.6309730255516i             2608.174346451549+3063.4387521834983i             2608.2766927435305+3064.2083019789684i            2608.3935495376377+3064.9290893697957i            2608.5255427455168+3065.633423514796i             2608.671520590875+3066.3172715958112i             2608.828866660057+3066.9374612254833i             2608.999953747165+3067.5661577717915i             2609.18217105563+3068.16441818952i                2609.374635818307+3068.7269057178414i
265                                               2698.174700722678+3084.0814716990567i             2698.289410984001+3084.930013989781i              2698.420970118405+3085.737916243074i              2698.567809513161+3086.4944015059573i             2698.7305797824497+3087.2325562280953i            2698.908016708234+3087.9482631002543i             2699.0972783989237+3088.59733351082i              2699.3008994209576+3089.2536655873873i            2699.516045526594+3089.877406571475i              2699.741744570714+3090.4631092178925i
270                                               2789.2052724716646+3103.62758730727i              2789.3514759653244+3104.517426522866i             2789.515414583188+3105.3640355297916i             2789.6953742114165+3106.156394573095i             2789.8920290182787+3106.9283786382125i            2790.10399370425+3107.6757892474175i              2790.328185899633+3108.353415075864i              2790.5673089604866+3109.0369087103927i            2790.8182907322553+3109.685503264181i             2791.080062764692+3110.2936441561274i
275                                               2881.1448406862323+3121.250080088616i             2881.3258735407035+3122.1815923247254i            2881.525498540944+3123.067095545383i              2881.7418453608757+3123.8953289085216i            2881.9756103918203+3124.7009678668346i            2882.2252782314413+3125.4797367635315i            2882.4875104047005+3126.1853955853844i            2882.7651862805055+3126.895373934675i             2883.0549808156507+3127.5679869898963i            2883.355722068045+3128.1975766270602i
280                                               2973.9583153722106+3136.9301687828297i            2974.1776594277694+3137.9035592027335i            2974.4164119524294+3138.827964255634i             2974.672535190811+3139.691884385909i              2974.9467462880793+3140.5308081945686i            2975.2373903274083+3141.3403875660924i            2975.540856488513+3142.0733484015277i             2975.8602076178468+3142.808920785003i             2976.191850293531+3143.504498831327i              2976.534501661609+3144.154325365858i
285                                               3067.610321831691+3150.649536492667i              3067.8715988433187+3151.6648261136247i            3068.153047424659+3152.627947852924i              3068.4524506846465+3153.5271665514692i            3068.770544909254+3154.3987974508264i             3069.105525910503+3155.238425491576i              3069.4534936773744+3155.997737732596i             3069.8177022762857+3156.757789182947i             3070.194273935057+3157.4750504938975i             3070.5818072621287+3158.1436706986883i
290                                               3162.065188735538+3162.3903394901745i             3162.3721537630117+3163.4473520110837i            3162.699986634919+3164.4487997414126i             3163.0462791503583+3165.3827158234008i            3163.411785008178+3166.2862565048263i             3163.794540652138+3167.154946161925i              3164.190339463737+3167.939428976668i              3164.6026347857087+3168.722610337606i             3165.0272480815947+3169.460035854177i             3165.462651627369+3170.1457668411936i
295                                               3257.2869379061403+3172.135218687887i             3257.6434718820897+3173.2335674027645i            3258.021488462021+3174.2727322447113i             3258.4183755091167+3175.240519442052i             3258.834902313974+3176.1749415505096i             3259.2689355636867+3177.0714696997666i            3259.7159440588935+3177.879701938827i             3260.179588840601+3178.6844205840143i             3260.6553737815907+3179.4402454894584i            3261.1416369167323+3180.1411572140764i
300                                               3353.239276111085+3179.867313450929i              3353.6493775838217+3181.0063882691243i            3354.0814791165135+3182.0824307258376i            3354.532751580823+3183.083025871174i              3355.003977992901+3184.047058878662i              3355.4928446250897+3184.969955958827i             3355.994477204977+3185.8002666301763i             3356.5127533122413+3186.62467781989i              3357.0428420462026+3187.396883866957i             3357.582939213421+3188.1107924751495i
305                                               3449.8855891540957+3185.570277412349i             3450.3533651881226+3186.7492320090037i            3450.843544547214+3187.8610697546656i             3451.353067662742+3188.893161283166i              3451.8827293877284+3189.885281771075i             3452.4300247062583+3190.832821920229i             3452.9897173044938+3191.6832812490115i            3453.565910617676+3192.525280187589i              3454.153421480622+3193.311588808648i              3454.7502954715405+3194.0360508729373i
310                                               3547.1889384662622+3189.2282958949913i            3547.7185946992063+3190.4460350347003i            3548.270925344439+3191.5923309599284i             3548.842626580559+3192.6543477570003i             3549.434503253968+3193.672769144497i              3550.0438480078233+3194.6429608754465i            3550.6650430879654+3195.511372011681i             3551.302427648851+3196.368586630311i              3551.9504485223874+3197.1664528769734i            3552.606993114248+3197.8987605395546i
315                                               3645.112060377702+3190.826104571569i              3645.70789021412+3192.0812716238092i              3646.3265142913256+3193.2604221711767i            3646.9643704154687+3194.350522810452i             3647.6222716567236+3195.3931855548703i            3648.297297170386+3196.3837630083503i             3648.9834279731767+3197.2676543993366i            3649.6852494211757+3198.137438912109i             3650.3968204315406+3198.944046255549i             3651.115862415693+3199.6812233457435i
320                                               3743.6173681838227+3190.3490089420557i            3744.2837411100936+3191.639973626563i             3744.972856692032+3192.8500974481653i             3745.6808799855767+3193.966159841006i             3746.408630655053+3195.0307221661956i             3747.1529631672747+3196.0391369785216i            3747.9074372165965+3196.9357554516127i            3748.6768955464663+3197.815184719192i             3749.454991142682+3198.6274407537157i             3750.2392718017977+3199.36623988682i
325                                               3842.6669570665013+3187.782904227564i             3843.4083060823755+3189.107750619443i             3844.1721535357124+3190.346677592221i             3844.954377153041+3191.4862890984887i             3845.755801783224+3192.570118267447i              3846.5730460391146+3193.5935320892127i            3847.3992279377658+3194.499836687447i             3848.2394595922924+3195.385701415616i             3849.0869700268313+3196.2002345042174i            3849.939126093759+3196.9371352135786i
330                                               3942.2226118979115+3183.114295262214i             3943.043420017757+3184.4708100927596i             3943.8862674815036+3185.7360707308676i            3944.7467299706013+3186.8965187654453i            3945.6256364014803+3187.996682950693i             3946.519358463694+3189.031960652149i              3947.4205519848074+3189.9446172550806i            3948.3346113204084+3190.833420088297i             3949.254323573665+3191.646576968375i              3950.1768677207706+3192.377784892379i
335                                               4042.245817855954+3176.3303159738653i             4043.1506036934134+3177.715977275755i             4044.076731657079+3179.0047925771737i             4045.0194606147693+3180.1830557473563i            4045.9796228002197+3181.2963165379897i            4046.953332126373+3182.340020152436i              4047.932761621372+3183.2553969253577i             4048.9236017566814+3184.1433494464236i            4049.9181799394673+3184.9511938551614i            4050.9134808235985+3185.672641023865i
340                                               4142.697773796845+3167.418748066847i              4143.6910761771815+3168.830714191855i             4144.704761137729+3170.139985974358i              4145.73375599687+3171.3327258066874i              4146.778896016675+3172.45553139074i               4147.836026776317+3173.503914834156i              4148.896817912742+3174.4180785435897i             4149.96727099583+3175.301099243114i               4151.039236253872+3176.099411579854i              4152.109498171248+3176.806757820928i
345                                               4243.539408199313+3156.3680385159105i             4244.625769800032+3157.80313759487i               4245.7312669960575+3159.1294393587373i            4246.850480931783+3160.332992651968i              4247.984250183135+3161.4614717348068i             4249.128141848847+3162.5104763427757i             4250.273301684429+3163.419189594074i              4251.4260585965085+3164.292902835496i             4252.577768545986+3165.0771809144385i             4253.725010736803+3165.7658164196077i
350                                               4344.7313975369525+3143.167315530756i             4345.9153475237945+3144.6220354134193i            4347.116872704598+3145.9616037965648i             4348.330193657529+3147.1719756629263i             4349.556153235091+3148.301932163473i              4350.790030430714+3149.347183114552i              4352.022426862595+3150.245902544524i              4353.260016371903+3151.105638580383i              4354.493644107598+3151.871099502737i              4355.719679735137+3152.5361485957173i
355                                               4446.234186806276+3127.806402641596i              4447.520222436856+3129.276881390799i              4448.821932676094+3130.625608268947i              4450.133163482234+3131.8384659267886i             4451.454763740476+3132.9653745196215i             4452.781715374117+3134.0021781785226i             4454.104055944909+3134.8860536740735i             4455.428823355446+3135.726849755i                 4456.746336059299+3136.4684329526713i             4458.052750919691+3137.104759085319i
360                                               4548.00801196543+3110.275830639784i               4549.40057914358+3111.7578476385243i              4550.8065526698465+3113.111272946147i             4552.219390284221+3114.3219403219127i             4553.639949593153+3115.4409428756194i             4555.0629072686515+3116.464285140369i             4556.477717382902+3117.328160123784i              4557.891802681376+3118.144762756263i              4559.294939862304+3118.857134248872i              4560.683070858385+3119.459346271623i
365                                               4650.012923948754+3090.5668470881915i             4651.516396716539+3092.0558148456435i             4653.030611749958+3093.409120182647i              4654.548625570227+3094.612573395463i              4656.071308256999+3095.7184764020876i             4657.59302399216+3096.723022091922i               4659.102624527982+3097.5614349423818i             4660.60794007988+3098.348303355254i               4662.098191486491+3099.0258612731177i             4663.569104910974+3099.5883210236593i
370                                               4752.208813950825+3068.6714232116196i             4753.827472883541+3070.162379936396i              4755.453785474209+3071.5103830535736i             4757.080394753988+3072.70124686742i               4758.708188248321+3073.7885198997365i             4760.3312114988785+3074.768613291594i             4761.937695877617+3075.5757999659486i             4763.5359036805385+3076.327110832777i             4765.114486920631+3076.9639922548417i             4766.66895660706+3077.480823509749i
375                                               4854.555439572902+3044.5822579825053i             4856.293449086837+3046.0698610252075i             4858.035569945971+3047.4070112634035i             4859.774020310179+3048.579556583799i              4861.509711502332+3049.642331895357i              4863.236365523518+3050.5919984512648i             4864.941576231262+3051.3618963797776i             4866.634064789529+3052.071549870819i              4868.30190270723+3052.661639041311i               4869.940388076377+3053.1267378752764i
380                                               4957.012451484519+3018.2927792860473i             4958.873836033366+3019.7712995429133i             4960.735306365371+3021.091674325452i              4962.588645435976+3022.2398168378822i             4964.434796258799+3023.271890181075i              4966.267153835783+3024.184839560065i              4968.0726584469485+3024.9110928827386i            4969.860519284455+3025.5727201167833i             4971.618217143438+3026.109658090479i              4973.340841225296+3026.5167046946967i
385                                               5059.539420172014+2989.7971420990616i             5061.528039341495+2991.2604594827676i             5063.512205679438+2992.5577619664846i             5065.483257825709+2993.675062005978i              5067.442180100259+2994.669894751815i              5069.382038661178+2995.5395252028416i             5071.289105415414+2996.2154914303064i             5073.173109288634+2996.8224633877753i             5075.0209318111+2997.299659173558i                5076.827459293303+2997.642131191622i
390                                               5162.095862384485+2959.0902236569937i             5164.2153848961+2960.53182374474i                 5166.325372961552+2961.7993817294414i             5168.416713198706+2962.8790454927043i             5170.490442768682+2963.8297681575455i             5172.539298937358+2964.6491723655354i             5174.548871896926+2965.267930552145i              5176.529444765436+2965.8133685293697i             5178.467293094282+2966.2240117966508i             5180.357108466854+2966.495199222845i
395                                               5264.641266859576+2926.16761565157i               5266.895143495062+2927.5805876277063i             5269.133831106413+2928.8113538409702i             5271.347758183948+2929.846236046528i              5273.538028374219+2930.7456533265877i             5275.697052018439+2931.507625818275i              5277.809725876854+2932.061986323709i              5279.8869246841605+2932.538774007579i             5281.914313341808+2932.875849415261i              5283.886399212201+2933.0688711161642i
400                                               5367.135118934228+2891.0256135420395i             5369.5265544037975+2892.4026495551134i            5371.896543470564+2893.5892034362337i             5374.235052191946+2894.571811533327i              5376.543266661164+2895.412408952384i              5378.8132744780005+2896.1094551533615i            5381.029269082591+2896.591971087882i              5383.202757438473+2896.99276832147i               5385.3187913537695+2897.249071543945i             5387.37170702529+2897.356893467166i
405                                               5469.53692363494+2853.661203116906i               5472.068847450892+2854.9945991901113i             5474.5724351042245+2856.129150280181i             5477.037187927645+2857.051650338927i              5479.464392958837+2857.825602611945i              5481.845821679273+2858.449949659066i              5484.164956357447+2858.8529300986315i             5486.433980188795+2859.170188422462i              5488.637331887812+2859.3383439411i                5490.769192285024+2859.353799041665i
410                                               5571.80622689378+2814.0720445011843i              5574.481263274983+2815.3537031104606i             5577.120412188426+2816.4280961868067i             5579.712710188253+2817.2823205794257i             5582.259566516835+2817.9815018092795i             5584.752445812973+2818.525111210586i              5587.174113569799+2818.840636271896i              5589.537476846815+2819.0666163236237i             5591.826363909562+2819.1390970357024i             5594.03481895788+2819.0549070033276i
415                                               5673.9026345275715+2772.256453832654i             5676.723071416837+2773.477888306472i              5679.49937939947+2774.483610386436i               5682.220132664392+2775.261067373358i              5684.886886908882+2775.8770631788734i             5687.4908120983+2776.331645430442i                5690.013953807735+2776.5515832960464i             5692.4699944456315+2776.678374129503i             5694.842157335055+2776.647522861802i              5697.124371918074+2776.456321680503i
420                                               5775.785828663072+2728.2133829117956i             5778.753585935464+2729.3657237629377i             5781.668254883764+2730.2939130978734i             5784.517952447025+2730.985798450108i              5787.304408262359+2731.5099201511443i             5790.018512919938+2731.866951396087i              5792.641591612948+2731.9829773781066i             5795.188157677535+2732.002517793203i              5797.640838055296+2731.8605707604165i             5799.993472665169+2731.554930145078i
425                                               5877.415581335857+2681.9423971119786i             5880.532178293929+2683.016400460904i              5883.585982595113+2683.857857651725i              5886.56466200736+2684.455068409916i               5889.470151074659+2684.878369362352i              5892.293079668644+2685.1291102039104i             5895.014055053603+2685.1327279175684i             5897.648481388534+2685.0368298585518i             5900.178401080615+2684.7759421306646i             5902.597593290061+2684.348398894769i
430                                               5978.751765004136+2633.4436519355754i             5982.018287262086+2634.42971014132i               5985.211541793525+2635.174911501845i              5988.318758471944+2635.6680619983995i             5991.3421114436405+2635.981356183342i             5994.271992150875+2636.116872725784i              5997.0882954988865+2635.9994374683133i            5999.80738093239+2635.779811560061i               6002.410721657064+2635.3920845846174i             6004.892068577502+2634.83516995785i
435                                               6079.754359786475+2582.7178685877448i             6083.1714256901905+2583.6060232211407i            6086.5039535159995+2584.245136499267i             6089.738749998319+2584.6245767558125i             6092.878267572384+2584.8184597180953i             6095.9126853969565+2584.8296469296015i            6098.821194956309+2584.5823913160993i             6101.621180240634+2584.230674583996i              6104.293564276064+2583.7081858056567i             6106.832106158185+2583.0144567345305i
440                                               6180.3834572818605+2529.7663089841335i            6183.951183985858+2530.546266268628i              6187.4222839334+2531.0691688479856i               6190.783159198302+2531.3250054231085i             6194.036583458268+2531.389877662096i              6197.172553845351+2531.26748512534i               6200.169570951196+2530.8815470526447i             6203.046117601086+2530.389332886763i              6205.782589566327+2529.7241674866427i             6208.372794694257+2528.8862399238i
445                                               6280.599260850597+2474.5907506213644i             6284.317230228734+2475.251899452239i              6287.9256444851935+2475.6481991342457i            6291.410523528152+2475.7703185469736i             6294.77500973403+2475.6964114142916i              6298.008952846495+2475.431071544797i              6301.090178901777+2474.897524526135i              6304.038349121803+2474.2563949082164i             6306.83335903831+2473.4406796873363i              6309.469110115695+2472.451263878475i
450                                               6380.362082321039+2417.1934617584275i             6384.229306885703+2417.724894414625i              6387.973188822236+2417.9839528720463i             6391.579392643098+2417.9620476619575i             6395.051481674773+2417.7394518587344i             6398.379197520817+2417.3217106206466i             6401.539712055564+2416.6315965391927i             6404.553949940378+2415.833156559435i              6407.401337776479+2414.85909596796i               6410.075919985903+2413.7110337151794i
455                                               6479.632335145566+2357.5771773551965i             6483.64722415795+2357.9677129903353i              6487.524106550266+2358.078671987028i              6491.248322775037+2357.90226948965i               6494.823914415532+2357.520966190995i              6498.240559056337+2356.941316372528i              6501.474799055191+2356.0856806638762i             6504.548913283807+2355.121595336689i              6507.441895184642+2353.981509641094i              6510.147986116242+2352.6678135164207i
