% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               913.668675942251+1513.1344754605952i              911.5496663506607+1467.695276414351i              909.3850423479113+1424.0494196415646i             907.1747995020598+1382.0762876718345i             904.9193784320278+1341.677480967486i              902.6188610922809+1302.7532909946935i             900.2729615159649+1265.2032501575295i             897.8825823027956+1228.9627698832983i             895.4474605582762+1193.946335273808i              892.967717843678+1160.0832122594097i
155                                               971.9557549039218+1545.363811550501i              969.5452189422454+1498.0711538399898i             967.0830179259675+1452.6339405522979i             964.5691629882774+1408.9275848065217i             962.0041722531729+1366.8505386634845i             959.3881557771658+1326.299831050897i              956.7208052614831+1287.1716380936994i             954.0031654547922+1249.3994198323549i             951.2349548982678+1212.8948066426492i             948.4163300449997+1177.5847663412048i
160                                               1031.6323429687632+1575.917475830617i             1028.9021670270172+1526.7426623751621i            1026.1137354590846+1479.4858086848396i            1023.2670795535284+1434.018367200921i             1020.362805674221+1390.2356573314387i             1017.4010579053946+1348.031454898523i             1014.3815066836993+1307.2985831155252i            1011.3053561060169+1267.968572155406i             1008.172307696281+1229.9502012274038i             1004.9825596285397+1193.168149029841i
165                                               1092.6535718811383+1604.7559871514877i            1089.5740078194358+1553.6701223601967i            1086.4290336441263+1504.5651874303635i            1083.2187061776856+1457.308683627351i             1079.9437319176734+1411.7928142957871i            1076.6042957905374+1367.9081123309747i            1073.2000486375046+1325.5440520451061i            1069.7323726752015+1284.6302561085963i            1066.2009546014006+1245.0726567393758i            1062.6060421161856+1206.7936531765451i
170                                               1154.9734850280556+1631.8414149738269i            1151.513126688823+1578.8154672536377i             1147.9796165239147+1527.8339180793423i            1144.3730431360073+1478.7603278365077i            1140.69422630848+1431.4838012550586i              1136.9433995834495+1385.89163923495i              1133.120196562236+1341.8699718571904i             1129.2261980230949+1299.346537494545i             1125.2610787610088+1258.2244261853214i            1121.2251448582717+1218.4237680292447i
175                                               1218.5451596804821+1657.1373730262412i            1214.6709214126142+1602.1422378863886i            1210.7151798650054+1549.255514692668i             1206.6780626147279+1498.3368340488942i            1202.5605172325427+1449.2722203803962i            1198.3628347093943+1401.9457542907942i            1194.0846345171833+1356.2402269881725i            1189.7277182173186+1312.081516562399i             1185.2917524337759+1269.3698763445743i            1180.777111641129+1228.0231782726219i
180                                               1283.320814645403+1680.6090052531067i             1278.997911848597+1623.6155689947286i             1274.5845229579265+1568.7951512011607i            1270.0808227580953+1516.0034646287754i            1265.487902552876+1465.1234725616598i             1260.8061207569888+1416.0360477881911i            1256.035086681393+1368.620648696i                 1251.1768467658046+1322.8013179097577i            1246.2310640985959+1278.4754781894076i            1241.1981928010607+1235.5587549467143i
185                                               1349.2519049828506+1702.2229661080316i            1344.4438366800678+1643.2021700416105i            1339.5356475009144+1586.4196427724955i            1334.5275688037812+1531.7271919730404i            1329.4208531138563+1479.0047398211561i            1324.2159374848875+1428.1299645434376i            1318.912425976249+1378.9789984772326i             1313.512635988319+1331.474074372793i              1308.0162327062776+1285.509791220276i             1302.4237624959248+1240.9995402024724i
190                                               1416.2892051851804+1721.9473967627746i            1410.9577386354076+1660.8703019245781i            1405.5158449717298+1602.097422999064i             1399.9638227202104+1545.4766761949804i            1394.303104761573+1490.8849634600876i             1388.5342193457939+1438.1967825029158i            1382.656771223553+1387.2849470987371i             1376.6733769387572+1338.0699064578305i            1370.5837104947736+1290.4434432826072i            1364.388424545951+1244.3167274524562i
195                                               1484.3828820487697+1739.7518985236272i            1478.4880394023155+1676.5897508459825i            1472.4717736975745+1615.798518216407i             1466.3344625516977+1557.2222398558906i            1460.077740084757+1500.7348192041843i             1453.7022397406165+1446.2075882709585i            1447.2075740450027+1393.510050488597i             1440.5966890699522+1342.5608985670192i            1433.8692755573247+1293.2491070750402i            1427.0261080444352+1245.483638140378i
200                                               1553.4825582700203+1755.6075044975362i            1546.9826052794872+1690.3318003720067i            1540.349526677787+1627.4945199478675i             1533.5837925191324+1566.935840786032i             1526.6872609152601+1508.5266903681375i            1519.6606860471613+1452.1352506029389i            1512.5036965323961+1397.627723511274i             1505.219600689457+1344.9210730265786i             1497.8081152126508+1293.9014743974326i            1490.2701537703178+1244.475696149339i
205                                               1623.5373676873282+1769.4866503576488i            1616.3888044815576+1702.069202558304i             1609.094691053545+1637.1585563595943i             1601.6556047855627+1574.591043847552i             1594.073652502237+1514.234639903465i              1586.3497263211639+1455.9543926930785i            1578.483480616875+1399.6132124831893i             1570.4786211073522+1345.1263627690907i            1562.3349010602315+1292.3772289565545i            1554.0533922995687+1241.270400680436i
210                                               1694.4960029937636+1781.3631449647435i            1686.6535569129067+1711.776148859521i             1678.6524000707877+1644.7652634474232i            1670.493233707684+1580.1629923689015i             1662.1784401754699+1517.8343820498596i            1653.7090684969464+1457.6413640098426i            1645.0848099165346+1399.4435671317633i            1636.3098052756345+1343.1545833911644i            1627.3838565469905+1288.6550184553803i            1618.308214614164+1235.847298320568i
215                                               1766.306756656237+1791.2121414475446i             1757.723377159038+1719.4282414590816i             1748.9673782420434+1650.2907565769635i            1740.0396032969597+1583.6283798707464i            1730.94273922306+1519.3032542012686i              1721.6780127996112+1457.174212272293i             1712.245164817562+1397.097612635926i              1702.6488116488072+1338.985405191528i             1692.888817736474+1282.7154265811112i             1682.9666359214286+1228.1879549116975i
220                                               1838.9175557327346+1799.010109311711i             1829.5444113740255+1725.002465555433i             1819.9839804216385+1653.7126029313565i            1810.2372685891596+1584.9654226258551i            1800.3072986712323+1518.620189553688i             1790.1954980557537+1454.532656118184i             1779.901671440267+1392.5559222747358i             1769.4309539414976+1332.6003257381597i            1758.78328797403+1274.5409454306832i              1747.9603533589595+1218.2759277549687i
225                                               1912.2759912350405+1804.7348080192203i            1902.0624687089864+1728.4771630779803i            1891.6462254135051+1655.0097953158536i            1881.0284515466628+1584.153833524617i             1870.212539601537+1515.7656909669656i             1859.200142548617+1449.6980589284994i             1847.9911451419107+1385.8007911409081i            1836.591247393918+1323.9826434233128i             1825.000487061139+1264.1159488199587i             1813.2207981923282+1206.0967386158552i
230                                               1986.3293426546911+1808.365262467457i             1975.2230479037926+1729.8320082332343i            1963.8978247358937+1654.1627277347966i            1952.35507211647+1581.17479763408i                1940.5985886117107+1510.7218064651643i            1928.6302799911+1442.653404204432i                1916.450129137925+1376.8162113423766i             1904.0644501699014+1313.1174324031826i            1891.4733955330844+1251.4266669002875i            1878.679183111215+1191.6378479175012i
235                                               2061.0245982407137+1809.881740700391i             2048.971359631298+1729.0479852272495i             2036.6822071392835+1651.1531730895028i            2024.158775024291+1576.0109498138283i             2011.4053070071307+1503.4721067165667i            1998.4239912409653+1433.3832728489142i            1985.2149288429437+1365.5878490140515i            1971.7851004404451+1299.9915192717951i            1958.134794617546+1236.4611624112908i             1944.2665451792896+1174.8886304911764i
240                                               2136.3084716227836+1809.26573413389i              2123.2523451683483+1726.1073684543353i            2109.9425394433147+1645.964263265575i             2096.380952889995+1568.6463546623388i             2082.5723163011617+1494.001664772527i             2068.519132293632+1421.8738226305513i             2054.221642488226+1352.1030234366335i             2039.6875497363853+1284.5934617591229i            2024.9173024408828+1219.2093088600247i            2009.9137850122522+1155.8403531443164i
245                                               2212.1274153483746+1806.4999405515136i            2198.010691979436+1720.9937053806432i             2183.621744262777+1638.5804718688332i             2168.9627662146463+1559.0664890361293i            2154.0390205759804+1482.2970383072818i            2138.8533591318046+1408.1127700794034i            2123.4061885606984+1336.3506885076358i            2107.7059931037525+1266.913529680264i             2091.7534070107145+1199.6627708717672i            2075.5517027049023+1134.4861543065576i
250                                               2288.4276318709867+1801.5682500199844i            2273.190846742885+1713.6918023067467i             2257.662515184046+1628.9875997684433i             2241.845160800921+1547.258227312763i              2225.7446262578446+1468.3462545353113i            2209.364149963992+1392.0893749793156i             2192.704330629305+1318.321416717931i              2175.7744966164255+1246.9436883229525i            2158.575496531966+1177.8149868800763i             2141.1110310645986+1110.8210259244856i
255                                               2365.155082575619+1794.4557338740801i             2348.7370263915027+1704.1877131297465i            2332.007329920957+1617.172763581591i              2314.9688831421604+1533.2098295331296i            2297.6281598438095+1452.1387979330932i            2279.9888254032508+1373.7944275841983i            2262.051700065305+1298.0073857950085i             2243.8270227632293+1224.6775844064591i            2225.3158875673557+1153.661154301904i             2206.5224666541344+1084.841797740282i
260                                               2442.255495338573+1785.1486368196088i             2424.5932276766553+1692.4687311770642i            2406.5984619931455+1603.124387166636i             2388.274494311605+1516.9109324870283i             2369.628484106489+1433.6656008378236i             2350.664567082314+1353.2202386554184i             2331.383817201941+1275.402368065268i              2311.7974542377538+1200.1105346785687i            2291.9068515647837+1127.1982172664339i            2271.716699161554+1056.547124030582i
265                                               2519.6743711709137+1773.6343721993442i            2500.7032358031324+1678.5233841346974i            2481.3779914444012+1586.8321961567917i            2461.7023828670126+1498.3525437668645i            2441.684313293175+1412.9190369497758i             2421.328435256961+1330.3606323074212i             2400.636111420568+1250.501722566096i              2379.6196166259674+1173.2395171862481i            2358.280640248838+1098.42485692217i               2336.6244396000156+1025.9374728457553i
270                                               2597.3569904324722+1759.9015203583754i            2577.0106326081755+1662.3414320353486i            2556.2878150909537+1568.2872154888737i            2535.1927772688286+1477.5270387664496i            2513.734227805202+1389.8929177011457i             2491.9173858469912+1305.2109416732326i            2469.743940664422+1223.3023898875776i             2447.227300487619+1144.06316518919i               2424.369510367756+1067.3414843171854i             2401.1764478119+993.0151177138408i
275                                               2675.248419123895+1743.9398300502562i             2653.458804797043+1643.9138682214925i             2631.269656793223+1547.4817698495015i             2608.6857582940065+1454.4281605274216i            2585.7166888477873+1364.5824914219877i            2562.36828741945+1277.7680072771238i              2538.642610854157+1193.8028896634619i             2514.5542832923943+1112.5817636491481i            2490.105748247087+1033.9502357580918i             2465.303559738678+957.7841317531802i
280                                               2753.293515689635+1725.7402227368736i             2729.9909526723645+1623.2329231509918i            2706.265078210119+1524.4094869138667i             2682.12127188865+1429.051022321742i               2657.570053497714+1336.984445167643i              2632.6179385580176+1248.0301780120644i            2607.2673956458425+1162.0033205805178i            2581.5343516669864+1078.797248159364i             2555.4216946123806+998.2549705399612i             2528.936714907324+920.2503840648436i
285                                               2831.4369387981296+1705.294799609442i             2806.5500998067596+1600.2920708784677i            2781.215490454922+1499.0653031951388i             2755.4391429192656+1401.3921127803285i            2729.2325906106016+1307.096909036624i             2702.603086032145+1215.9973145400534i             2675.55355695455+1127.9053627492563i              2648.101324360017+1042.713206168351i              2620.249770084493+960.2612708848044i              2592.0069845336575+880.4215382500656i
290                                               2909.6231564783143+1682.5968510986322i            2883.07910405033+1575.0860379667665i              2856.062167059934+1471.4454722838948i             2828.5790901776277+1371.4493033655533i            2800.6424979795697+1274.9194627659574i            2772.2604441763247+1181.670794901153i             2743.4363666454637+1091.5122822189135i            2714.189076321409+1004.3348802608431i             2684.522501733408+919.9764438732182i              2654.445600636789+838.3070528502573i
295                                               2987.796456999021+1657.640868616378i              2959.5206702483774+1547.6108145917465i            2930.7462586242036+1441.5475752125462i            2901.480743045628+1339.2218579051887i             2871.737921084921+1240.4531443352034i             2841.5267158288466+1145.0535220786426i            2810.851129736561+1052.8289373678329i             2779.731564259269+963.6691732683572i              2748.1725510538695+877.4095251177403i             2716.183986509892+793.9181834407553i
300                                               3065.900961808968+1630.4225582185413i             3035.8173649942773+1517.863667516842i             3005.2088094599007+1409.3705326572192i            2974.0836601126234+1304.710443912626i             2942.4569737810775+1203.7004602963261i            2910.3386151569866+1106.1499332224548i            2877.7332094447825+1011.8617869112413i            2844.6628539720123+920.724654908108i              2811.132743674588+832.5712839108235i              2777.153788864724+747.2679861341279i
305                                               3143.8806408431465+1600.9388558673998i            3111.9116337068117+1485.8431546163997i            3079.390776528481+1374.9146186282478i             3046.3273500621917+1267.9171453475608i            3012.737761196025+1164.6653974952824i             2978.6328926470887+1064.966010208857i             2944.018054344216+968.6188991628358i              2908.917149755452+875.5115696284564i              2873.3361010667895+785.4742295011463i             2837.2869119181682+698.371322149104i
310                                               3221.679330425276+1569.1879439017914i             3187.745820281272+1451.5491405761948i             3153.23305091389+1338.181475297446i               3118.151295033375+1228.8454764611593i             3082.518405073715+1123.3534358224165i             3046.3463625046375+1021.5092911760681i            3009.6412278875328+923.1099622348955i             2972.4288261079387+828.0418453244654i             2934.7158745038673+736.1326181839938i             2896.515553663846+647.2448631040226i
315                                               3299.2407539726946+1535.1692683486283i            3263.2621895007055+1414.982813384692i             3226.6764820177805+1299.174128572788i             3189.4949766871923+1187.5003963482507i            3151.7370717634885+1079.771561616842i             3113.415932642781+975.7888826607135i              3074.5384404682486+875.3462947702861i             3035.1324619219663+778.3291025291265i             2995.205581443911+684.5624607996936i              2954.772244494694+593.9070966854621i
320                                               3376.5085456485804+1498.8835566480582i            3338.40295235971+1376.1467012068429i              3299.661904632427+1257.89700401226i               3260.2979050956824+1143.888323784426i             3220.3320030093855+1033.9282813225816i            3179.7786374158927+927.8154719400769i             3138.6455841585607+825.3408568298635i             3096.962877303743+726.388663708688i               3054.739044478726+630.7815302844512i              3011.989888331904+538.3783322814978i
325                                               3453.426277056156+1460.3328353796621i             3413.110294404922+1335.0446892161278i             3372.1301689878264+1214.3559426583672i            3330.4996505534523+1098.0171519541063i            3288.241549590622+985.8336349744771i              3245.3716731801132+877.601339151348i              3201.8987702423206+773.108260515013i              3157.8551731106136+672.237562230646i              3113.2504329317326+574.8093688433721i             3068.101806332163+480.68070620024906i
330                                               3529.9374870306756+1419.520447547549i             3487.326407110847+1291.6820359545227i             3444.02217379481+1168.5582163636313i              3400.0398783670685+1049.8962626250589i            3355.4042079156948+935.4992091006169i             3310.1324367211782+825.160368784766i              3264.2343695422937+718.6647799102287i             3217.744773243605+615.8945506226721i              3170.67430715156+516.6672943453177i               3123.04178322361+420.8381860448328i
335                                               3605.9857144940056+1376.4510689892284i            3560.993522312216+1246.0653887881142i             3515.2789023032274+1120.5125421756966i            3468.858386595223+999.5365393393797i              3421.7586594955897+882.9381486016982i             3373.9985665413838+770.5080601159547i             3325.5890555638243+662.0283599266702i             3276.5674696772294+557.3801076609462i             3226.9456654810306+456.378405526464i              3176.7441162362697+358.8765738570829i
340                                               3681.514534341653+1331.1307234813528i             3634.053949601484+1198.2027980173111i             3585.841461282119+1070.229095352415i              3536.895146674726+946.95037921448i                3487.2438132777447+828.1651671932314i             3436.9079869342586+713.6615361624355i             3385.8998503571297+603.2186236207465i             3334.2594701642965+496.71644391753864i            3281.9999938291858+393.9675855810916i             3229.143666576432+294.8235075935842i
345                                               3756.467596205473+1283.5667961066797i             3706.4501165858096+1148.1037292396059i            3655.6511228301147+1017.7195205873505i            3604.0903468234183+892.151702907402i              3551.798850696821+771.1965559915379i              3498.7989547353095+654.6395507397336i             3445.104173006427+542.2568775879951i              3390.7574484942807+433.9275053193721i             3335.773317729669+329.4615037454041i              3280.175913314702+228.70846055346584i
350                                               3830.788665967938+1233.7680444897585i             3778.1246118469066+1095.7790735363687i            3724.6493688230535+962.9969410433071i             3670.3844380489118+835.155962367549i              3615.3632732810233+712.0501898469812i             3559.6101085661426+593.462493244101i              3503.1398905614064+479.16611503121754i            3445.9985971336723+369.0389743637328i             3388.2022567177705+262.88861448210105i            3329.777009513441+160.56273837585195i
355                                               3904.421669769384+1181.744607488229i              3849.02023035394+1041.2411551070415i              3792.7779377985225+906.075964800668i              3735.7181825383905+775.9801459761671i             3677.876952593781+650.7455310394282i              3619.2805203716084+530.1523907535959i             3559.945371186409+413.97101613316596i             3499.9206820295153+302.07826859136924i            3439.224080809824+194.27915389740448i             3377.8838403909076+90.41947322042398i
360                                               3977.3107402702176+1127.508011009i                3919.080021095553+984.5037359970943i              3859.9788740037684+846.9726883801876i             3800.0327041700402+714.6427807328351i             3739.2801822500987+587.303629986165i              3677.749748968072+464.7329071290587i              3615.4595392851775+346.6979453836189i             3552.462099316531+233.07453598780992i             3488.7767688075173+123.66513305168509i            3424.4340832372905+18.31361481471957i
365                                               4049.4002648326823+1071.0711705885274i            3988.2473366030026+925.5820175798602i             3926.194578294026+785.704696995643i               3863.269540830376+651.1639311469438i              3799.5137316868577+521.7471226528003i             3734.9578953041796+397.2293387677799i             3669.62193225855+277.3749455414345i               3603.5619336078535+162.0586469995644i             3536.7990681298415+51.08032785399135i             3469.366268785002-55.71808194253922i
370                                               4120.63493530178+1012.4483904694563i              4056.465884014274+864.4926385069555i              3991.367860538618+722.2910612636568i              3925.3706981919167+585.5651945723471i             3858.5189013472486+454.100224350886i              3790.84565907157+327.66860675693243i              3722.3727585810025+206.03172796716234i            3653.1600175284384+89.06318287838516i             3583.2305558133976-23.439734740262004i            3512.619843688036-131.637073106932i
375                                               4190.959798960193+951.6553589066559i              4123.679777296824+801.2536688813058i              4055.4419931355724+656.7523301102993i             3986.278704562417+517.8696927170174i              3916.237578888573+384.38871972023253i             3845.35439629352+256.0792451573649i               3773.652956778308+132.69965907345184i             3701.1969921062437+14.122420131966946i            3628.011700313611-99.85779444623424i              3554.1352337072017-209.4030457470317i
380                                               4260.320310268175+888.7091395031509i              4189.833590204364+735.8846004435233i              4118.360765229263+589.1105196782444i              4045.9366663889145+448.1020591379872i             3972.6122959930026+312.6399486745724i             3898.4261774729734+182.4913852448406i             3823.404254911115+57.4117426997552i               3747.6143675959643-62.727689115401844i            3671.0839236691386-178.13487948248186i            3593.8539072168096-288.97394215024184i
385                                               4328.662382922703+823.6281584207076i              4254.872409522274+668.4063326225628i              4180.0685371714535+519.3890980927703i             4104.2883239618095+376.2884225781449i             4027.5862853424333+238.88278816009228i            3950.003845834778+106.93673555910496i             3871.569230116548-19.79740171055435i              3792.3545843040474-141.44954099256668i            3712.3896636043687-258.2303326473563i             3631.718438563895-370.30598827347455i
390                                               4395.932441780692+756.4321873601111i              4318.74188814609+598.8411543443054i               4240.510294780045+447.6129659641721i              4161.278106872631+302.45638603450107i             4081.103537293722+163.14762964379864i             4000.0310752327014+29.44855765378881i             3918.0913677370895-98.8915652492707i              3835.361072952408-222.00390807007633i             3751.8724351059554-340.10184172780356i            3667.672570839415-453.3537265601214i
395                                               4462.077474156244+687.1423222650578i              4381.3882974936305+527.2127215557534i             4299.631702891635+373.8084326034818i              4216.851188732178+226.63500152705612i             4133.108855765341+85.46635229286159i              4048.4524272234985-49.938362469125636i            3962.9151195762033-179.8329800106917i             3876.578314094228-304.34997188857085i             3789.476890996737-423.7054742682248i              3701.661277577621-538.0700531156887i
400                                               4527.045080010768+615.7809577576428i              4442.7585787732705+453.5460304735096i             4357.379157735781+298.00318795734245i             4270.953540665596+148.8547405692311i              4183.547912867773+5.872291843294592i              4095.2134068217792-131.18774723913052i            4005.985960779935-262.5823538811827i              3915.9518961191443-388.44535982865983i            3825.148881029121-508.99571668082433i             3733.6308229149636-624.4062592351567i
405                                               4590.783520536068+542.3717573687757i              4502.800392628473+377.86738662898625i             4413.6998376496795+220.22627032302216i            4323.5319831019+69.14746042910981i                4232.367301773397-75.5997947480363i               4140.2605164561255-214.2618646228795i             4047.25044487392-347.09890956282584i              3953.428571345169-474.24618621506676i             3858.835509011066-595.9255175978848i              3763.528819713662-712.3120771954663i
410                                               4653.2417646500535+466.939619694949i              4561.462166645114+300.20436982214807i             4468.541751615651+140.50802997907692i             4374.534235360113-12.453633707820424i             4279.514587358398-158.91376874735917i             4183.541307651131-299.1215693376482i              4086.6562564669566-433.3404277067714i             3988.956309727396-561.7070975251912i              3890.4851874962706-684.4463353490385i             3791.304285185651-801.7357301491368i
415                                               4714.369532932862+389.51064064629264i             4618.6931402778955+220.5857951865482i             4521.853785191281+58.8800889235419i               4423.908962583881-95.9140304723575i               4324.938354128366-244.0321529999321i              4225.004429950281-385.7263479628154i              4124.152261156247-521.2632939508634i              4022.484349720786-650.7813215283088i              3920.047689565045-774.5081893420058i              3816.9076935597313-892.6239859477586i
420                                               4774.117338538142+310.11207205653125i             4674.44340672016+139.04167058656057i              4573.585743348142-24.624703062703205i             4471.605819549227-181.197957708498i               4368.588250999487-330.9161789300264i              4264.599676649748-474.03436771813983i             4159.688552195853-610.8225496139295i              4053.9632458545834-741.4207200567073i             3947.474197260303-866.059715099287i               3840.291025333887-984.9222146126025i
425                                               4832.4365246614+228.77227689850187i               4728.663951308659+55.60315065223345i              4623.68838980218-109.97231570525882i              4517.575490927669-268.2684312387873i              4410.415032490053-419.52583692264676i             4302.27802690022-564.00252859463i                 4193.2164934870525-701.9719457581931i             4083.3449125759926-833.5758451562143i             3972.717346261093-959.0482226614436i              3861.407812710403-1078.5744491606426i
430                                               4889.279298152048+145.52068149306297i             4781.306686026818-29.69751221118816i              4672.113482439872-197.1275885503942i              4561.769727622132-357.0873066371423i              4450.370595939379-509.8199297031032i              4337.991683805853-655.586518503537i               4224.688758523847-794.6640002419878i              4110.582664013449-927.1959982146441i              3995.7312664056603-1053.419757963901i             3880.213180833523-1173.5234494100962i
435                                               4944.598758913854+60.38772507316753i              4832.324479796686-116.82701944452182i             4718.813804472004-286.0542839083276i              4604.141378783171-447.6153336209119i              4488.408014392668-601.7561283367738i              4371.694108138411-748.7408710194916i              4254.059364918908-888.8500573811796i              4135.6312492695815-1022.2292917021923i            4016.471617704266-1149.1191668146375i             3896.663884474717-1269.7107683717168i
440                                               4998.348924775499-26.595192853021725i             4881.671184189978-205.75108015137403i             4763.743191005974-376.7151419783447i              4644.644419225361-539.8122126424364i              4524.481564839299-695.291030401179i               4403.340047383761-843.4190253047976i              4281.283704219948-984.480349768336i               4158.446882969925-1118.622713043399i              4034.8956215761577-1246.090161005628i             3910.7183398757156-1367.0768207700285i
445                                               5050.484751546405-115.39576687127392i             4929.301654319973-296.4344666403889i              4806.856550754232-469.0719376956768i              4683.23397196023-633.636653163423i                4558.54675153932-790.3802198544358i               4432.885559841434-939.5733877025399i              4306.318566744568-1081.504061760409i              4178.987270791808-1216.3221901646664i             4050.9620870098624-1344.2753860752287i            3922.336651490868-1465.5609531955502i
450                                               5100.962148040472-205.98084125142637i             4975.171764674623-388.8410711778643i              4848.109882680298-563.0855387792435i              4719.866325620549-729.0464331348037i              4590.560324228416-886.9783280799816i              4460.288033564914-1037.1553945097842i             4329.122161233974-1179.8693941223976i             4197.211629774481-1315.2726581742204i             4064.631431482907-1443.6164901989953i             3931.4806334399236-1565.1015153860876i
455                                               5149.737985915267-298.31646623469106i             5019.238419742802-482.9339634271411i              4887.460287395988-658.7159644445387i              4754.498946630317-825.9984591234419i              4620.480291025036-985.0390955788529i              4485.506199999587-1136.1155753727196i             4349.654129162879-1279.5236292894392i             4213.080703268883-1415.4181266501114i             4075.8656964831252-1544.054193670101i             3938.1138255349647-1665.6359320727154i
