% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 17 2017, 09:55
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               2077.864882999228+11025.572311128872i             2076.3537874761523+10206.6200230309i              2074.7340603074235+9520.413214602953i             2073.005739518152+8929.809242570409i              2071.1688981413554+8412.523578971935i             2069.2235824548084+7953.610464877812i             2067.1699264406166+7542.385213842913i             2065.0080138400635+7170.873491376298i             2062.73794758635+6832.938584170835i               2060.3598914929617+6523.743669315172i
155                                               2215.5035837303194+11371.772228138932i            2213.785186569227+10524.92698656205i              2211.9430554015353+9815.233742439417i             2209.9772460601102+9204.31429705195i              2207.887855162469+8669.143404523546i              2205.6749495316462+8194.278884288797i             2203.338696965757+7768.681432429665i              2200.8792086696776+7384.112233019444i             2198.296618535074+7034.231189655515i              2195.5911307819215+6714.0413057329115i
160                                               2357.1284129022974+11716.024898128917i            2355.182816722168+10841.230871987658i             2353.09689684494+10107.993712586087i              2350.8707310066957+9476.699923421555i             2348.5044442602766+8923.583755882824i             2345.998128647023+8432.706790684499i              2343.3519919837836+7992.675266565811i             2340.56617862081+7594.986025861488i               2337.6408596052+7233.095713487704i                2334.5762868772713+6901.847271685817i
165                                               2502.697873668853+12058.283166743357i             2500.5040367801707+11155.483123581424i            2498.151707200854+10398.643139344678i             2495.64098932005+9746.914687039252i               2492.9720421953975+9175.791738771051i             2490.144988500544+8668.8398267145i                2487.1600831380106+8214.310898906462i             2484.0175101329933+7803.437601517615i             2480.7174847901197+7429.473450573445i             2477.2603150982127+7087.101444690406i
170                                               2652.1694019570946+12398.50184304822i             2649.7051222537257+11467.637179820142i            2647.0625074979966+10687.13406412852i             2644.241694202014+10014.909215537164i             2641.242881787563+9425.716558708873i              2638.0662297849326+8902.625774825012i             2634.712048183464+8433.53469449775i               2631.1805681621536+8009.4119192845255i            2627.472057383844+7623.307971609373i              2623.586889307127+7269.746029088611i
175                                               2805.4996005841167+12736.637662433519i            2802.7415006826714+11777.648436011372i            2799.783453893043+10973.42051784525i              2796.6256350952012+10280.636160959002i            2793.268291307655+9673.309482927485i              2789.711626024403+9134.014518975551i              2785.95601336177+8650.295162306613i               2782.001740140257+8212.856127519444i              2777.849135579205+7814.545084339188i              2773.498649239144+7449.725517210378i
180                                               2962.6444413908616+13072.649232968351i            2959.5679549838023+12085.474190348847i            2956.2680422735243+11257.458466649408i            2952.744923599365+10544.05014524964i              2948.9989017619705+9918.523785606743i             2945.0302322933676+9362.95798964441i              2940.8393635901325+8864.542900020428i             2936.426647733021+8413.719508263304i              2931.792485865661+8003.132778018566i              2926.937415595905+7626.9866337018275i
185                                               3123.5594389195985+13406.496969742288i            3120.1387983274585+12391.073577902675i            3116.4692843741946+11539.205745618832i            3112.5511708818867+10805.107693611324i            3108.3848256449546+10161.31468095233i             3103.9705653624405+9589.410096626842i             3099.308924086687+9076.230526610101i              3094.4003299701817+8611.953409573882i             3089.24526776538+8189.0211555421i                 3083.8443764784106+7801.478267502751i
190                                               3288.1997987628133+13738.143020716247i            3284.408023647581+12694.40749609112i              3280.3398584931724+11818.621983843525i            3275.9956396573443+11063.76715925898i             3271.375810237758+10401.639247602565i             3266.4807583799015+9813.326653153945i             3261.3111164701895+9285.312606150314i             3255.8674008751977+8807.511169081761i             3250.1501930201243+8372.162356781342i             3244.160248206396+7973.151394940261i
195                                               3456.520543137723+14067.551186870423i             3452.3294303642647+12995.438524411635i            3447.832237431191+12095.668523772183i             3443.029373351472+11319.988642361168i             3437.9213680625644+10639.456347217785i            3432.5086926633703+10034.665294109895i            3426.7920919787593+9491.745565712012i             3420.7721841372145+9000.34803158178i              3414.4496618277067+8552.510475866025i             3407.8254131754898+8141.9589967617i
200                                               3628.476616031868+14394.686838994146i             3623.856730640526+13294.130840768681i             3618.89879588384+12370.308337075416i              3613.60330472777+11573.733905485993i              3607.970886770239+10874.726539497133i             3602.0021089225497+10253.385390677364i            3595.6978440573816+9695.487609621174i             3589.058827158269+9190.421062930149i              3582.085878384778+8730.021474755507i              3574.780037006452+8307.855971386833i
205                                               3804.022969832238+14719.516832993211i             3798.943637138026+13590.45013628365i              3793.491899344543+12642.505938984215i             3787.6683459590777+11824.966287457552i            3781.4737204580865+11107.41199559494i             3774.908699850387+10469.447963277235i             3767.974302315455+9896.498631994824i              3760.6713964199953+9377.689062166726i             3753.0009477567796+8904.653094974856i             3744.9641669591383+8470.79904627059i
210                                               3983.1146353013014+15042.009425384522i            3977.5439340154603+13884.363530237886i            3971.5639762246433+12912.227302687603i            3965.175461916849+12073.650617242383i             3958.37926415987+11337.476411481179i              3951.176185891523+10682.815594472959i             3943.5674096061707+10094.740129154023i            3935.5539559490358+9562.112473481291i             3927.136955788859+9076.364769135194i              3918.317813379908+8630.746689015145i
215                                               4165.70677641873+15362.134190317543i              4159.611532839535+14175.839486512763i             4153.0675748393605+13179.439775204059i            4146.075728274473+12319.753129252422i             4138.637013121626+11564.884922705427i             4130.752375749164+10893.452343182511i             4122.423183823539+10290.175113313815i             4113.650630471604+9743.653299397954i              4104.436033680128+9245.11753362511i               4094.781015762383+8787.659019566761i
220                                               4351.754731609076+15679.86193936931i              4345.100514823872+14464.84773276026i              4337.955406695548+13444.11199592751i              4330.320375901806+12563.241381281918i             4322.196608358531+11789.604021738138i             4313.585213121624+11101.32366143287i              4304.487765906596+10482.768028774877i             4294.9056547264245+9922.275016396676i             4284.840408676313+9410.873943699833i              4274.293894898611+8941.497724776704i
225                                               4541.214042782031+15995.164645165858i             4533.965160840911+14751.359183337974i             4526.1803775238395+13706.213818904946i            4517.860822956115+12804.084176122517i             4509.007869838046+12011.601478938188i             4499.622811075331+11306.396314704272i             4489.707455410916+10672.484671639037i             4479.263410315779+10097.942494024333i             4468.292442272647+9573.597991969857i              4456.796692487107+9092.22597630832i
230                                               4734.040473458439+16308.015369715069i             4726.159970497639+15035.3458669434i               4717.695607349649+13965.716239748583i             4708.648695981535+13042.251487794967i             4699.020818668237+12230.846268087795i             4688.813475329192+11508.638306764495i             4678.028734989415+10859.292113970969i             4666.668451428039+10270.621918394854i             4654.734657232497+9733.255031268496i              4642.229799529184+9239.808352847844i
235                                               4930.190017319944+16618.388198293705i             4921.639671599825+15316.780859714165i             4912.454440897494+14222.591328001206i             4902.635841303748+13277.714393144202i             4892.1856895225965+12447.30849725141i             4881.105717786473+11708.018809813242i             4869.398285045703+11043.158633222767i             4857.065520683696+10440.280720886158i             4844.10975468104+9889.811702627092i               4830.533774748095+9384.210767390521i
240                                               5129.618898425806+16926.258179484874i             5120.359221238538+15595.638224494502i             5110.410449598905+14476.812165585068i             5099.774327993329+13510.445009505851i             5088.45293458868+12660.959345657137i              5076.448261515632+11904.508100577308i             5063.762989820677+11224.05364754331i              5050.399556372755+10606.88751270216i              5036.360622568336+10043.23586908339i              5021.649354312081+9525.40040028482i
245                                               5332.283564335378+17231.601272012645i             5322.27379975784+15871.892956792964i              5311.517426420026+14728.352791921327i             5300.016443596691+13740.416438993214i             5287.773220266822+12871.771007144818i             5274.790038443659+12098.077502919034i             5261.069936122197+11401.947657589806i             5246.615692272439+10770.412025850532i             5231.430336638997+10193.496555841912i             5215.517454040617+9663.345638588346i
250                                               5538.140673360489+17534.394298719i                5527.338798801243+16145.520937888523i             5515.729374743699+14977.18815615723i              5503.31468388393+13967.602719817367i              5490.097417811398+13079.71664061338i              5476.080180944419+12288.699337436487i             5461.266405923852+11576.812195219414i             5445.659251308212+10930.82506097568i              5429.26215518657+10340.563897249798i              5412.079165314765+9798.01602218095i
255                                               5747.147077167605+17834.61490807445i              5735.509804652724+16416.49889539776i              5723.000492488014+15223.294076791006i             5709.621737790967+14191.978785017116i             5695.376589129631+13284.770327820868i             5680.268008541378+12476.34687830985i              5664.299863982624+11748.619779451858i             5647.475734160411+11088.098442400234i             5629.799508723723+10484.409090919213i             5611.2757458585975+9929.382196979663i
260                                               5959.259799889103+18132.241543405333i             5946.742578065874+16684.804371536105i             5933.285152675112+15466.647208967368i             5918.890468741517+14413.520428756454i             5903.56196889861+13486.907038710442i              5887.303010862323+12660.994317681709i             5870.117941706599+11917.343879869028i             5852.010804061614+11242.20498056853i              5832.985985755354+10625.004359207063i             5813.048606550578+10057.415875447661i
265                                               6174.436014955263+18427.25341994087i              6160.993031742426+16950.415699138895i             6146.537881576942+15707.225019480802i             6131.073893513472+14632.204280327107i             6114.604944196955+13686.102604414622i             6097.134828046111+12842.616737646798i             6078.668418379242+12082.958887597664i             6059.2102688895075+11393.118442014511i            6038.765315793816+10762.322918186705i             6017.3392954160745+10182.089804561161i
270                                               6392.633020732799+18719.630509657978i             6378.217206565344+17213.311985462806i             6362.713335598215+15945.005769530637i             6346.125159771358+14848.007785847418i             6328.457032708391+13882.333697886246i             6309.713229683808+13021.190089827092i             6289.899200852229+12245.440093832756i             6269.020061675571+11540.81352684058i              6247.081350722687+10896.338954066558i             6224.089479908553+10303.377741178745i
275                                               6613.8082161288385+19009.35353380889i             6598.371247763782+17473.473103622724i             6581.766277979507+16179.968505052879i             6563.997523376528+15060.90919750833i              6545.069860650372+14075.57782206015i              6524.988093399968+13196.69118245057i              6503.758302838754+12404.763675831442i             6481.38622063107+11685.265853621033i              6457.87804561486+11027.027606994629i              6433.24092853306+10421.254434750463i
280                                               6837.919077198776+19296.403962882414i             6821.411381986607+17730.879691417897i             6803.65155640125+16412.09305444094i               6784.644326507328+15270.887570158364i             6764.395141481948+14265.813305318195i             6742.909384152548+13369.097674678187i             6720.1938248305205+12560.906690110507i            6696.254869730337+11826.45195146033i              6671.099439999476+11154.364962004027i             6644.735492902427+10535.695617120007i
285                                               7064.923135777014+19580.764023672535i             7047.293896369357+17985.51315725763i              7028.32408249106+16641.360033281828i              7008.018977639569+15477.922764887617i             6986.3846563469515+14453.019303899759i            6963.42713520081+13538.388077869378i              6939.153935621185+12713.847072540979i             6913.572200821737+11964.34925894533i              6886.689640634067+11278.328046783647i             6858.515091154209+10646.677999146055i
290                                               7294.777961099649+19862.41671299674i              7275.9751205154735+18237.35569266938i             7255.738814169071+16867.750855712577i             7234.074934294995+15681.99545918752i              7210.99023726499+14637.175810880695i              7186.491431732512+13704.54176334886i              7160.5868564167295+12863.563644944214i            7133.28445824933+12098.936129521302i              7104.592806663378+11398.894835880239i             7074.521693717989+10754.179273686837i
295                                               7527.4411453157545+20141.345817527745i            7507.411412291132+18486.39029093597i              7485.850741763562+17091.247751802995i             7462.765689477803+15883.087163121298i             7438.163753900719+14818.263671115308i             7412.0523980208645+13867.5389761559i              7384.440848385289+13010.036127596932i             7355.337926844751+12230.191842803197i             7324.753138059374+11516.04426075894i              7292.697312262888+10858.178124455162i
300                                               7762.870293697595+20417.5359391151i               7741.559148269812+18732.600771165406i             7718.614878679453+17311.833790406672i             7694.044762587997+16081.18024092782i              7667.85710475897+14996.264601610563i              7640.0601889018935+14027.360854153905i            7610.664204457337+13153.245157116517i             7579.678924055829+12358.096621205554i             7547.114868162953+11629.756225220894i             7512.983992641014+10958.654240170401i
305                                               8001.0230203073015+20690.972524867037i            7978.374719531295+18975.971807115187i             7953.98625737192+17529.492906725915i              7927.865695585848+16276.257937336097i             7900.02221352927+15171.161216575441i              7870.464986326693+14183.989451827474i             7839.205246105579+13293.172308990077i             7806.253797004404+12482.631651208168i             7771.622261004946+11740.011625383457i             7735.323812539275+11055.588333296473i
310                                               8241.856949751025+20961.641901228486i             8217.814533504685+19216.48896000592i              8191.919931261378+17744.209933831622i             8164.182054977629+16468.30440779236i              8134.611031196295+15342.93705636582i              8103.217001614731+14337.4077679622i               8070.012325748282+13429.800123984964i             8035.008925054732+12603.779108506451i             7998.219614080561+11846.792373572536i             7959.658884493911+11148.962162646449i
315                                               8485.32972559571+21229.531311171835i              8459.83502237161+19454.13871439702i               8432.370983149338+17955.970637274615i             8402.947440275477+16657.304751800115i             8371.575544501802+15511.57661955148i              8338.266483947113+14487.59977640998i              8303.033835316302+13563.11213763318i              8265.890728450026+12721.522186201259i             8226.851267106693+11950.081425226232i             8185.931364765114+11238.758559019481i
320                                               8731.399025880342+21494.628953586012i             8704.392658513902+19688.908516319065i             8675.294540578463+18164.761751902817i             8644.115499277372+16843.245048440567i             8610.867791199445+15677.065397132588i             8575.563735565755+14634.550459031567i             8538.218221398114+13693.092911878604i             8498.845683473903+12835.845125174214i             8457.461617175506+12049.862807997077i             8414.08346854722+11324.961453004045i
325                                               8980.02258608869+21756.92402394569i               8951.443977309093+19920.786812612627i             8920.645798498754+18370.57101992392i              8887.639950568926+17026.112393128828i             8852.43988238927+15839.389908011422i              8815.059134006584+14778.245839876326i             8775.514007374062+13819.72806797907i              8733.820344456051+12946.733245703617i             8689.995140692012+12146.121652079322i             8644.057491833455+11407.555904062727i
330                                               9231.158229776887+22016.40675520942i              9200.94560754487+20149.763090549026i              9168.380049416162+18573.38722920639i              9133.474613462713+17205.894934649084i             9096.2440322486+15998.537734738029i               9056.703161577085+14918.673019638203i             9014.869822680164+13943.004319688962i             8970.761372856618+13054.172979370574i             8924.396422272259+12238.84422086165i              8875.79584017076+11486.528129892778i
335                                               9484.76390703719+22273.068457967107i              9452.854309539785+20375.82791668383i              9418.45272122258+18773.20025087175i               9381.573445501423+17382.581911428413i             9342.232595196643+16154.497558510478i             9300.446442235463+15055.820209392159i             9256.23443938132+14062.90950572441i               9209.615573540466+13158.15190027808i              9160.610190750482+12328.017940884794i             9109.241064401644+11561.865535164874i
340                                               9740.797740719632+22526.901558786005i             9707.127020988884+20598.972973923006i             9670.81942261555+18970.00107506416i               9631.890587475425+17556.163686075783i             9590.358110529773+16307.259192442638i             9546.239785815776+15189.676762600213i             9499.556816007838+14179.432620522235i             9450.329938246858+13258.658754565859i             9398.581362274357+12413.63143013796i              9344.335903412177+11633.556738589245i
345                                               9999.218080338871+22777.89963574422i              9963.720910385597+20819.191095792128i             9925.435996068132+19163.78184398824i              9884.380415899937+17726.6317771324i               9840.57335441198+16456.813612074522i              9794.034239539566+15320.233204398884i             9744.78614858676+14292.563842300351i              9692.851696124186+13355.68348725601i              9638.255090392355+12495.674523700944i             9581.023333769552+11701.591597361701i
350                                               10259.983563409756+23026.05745010189i             10222.59343781297+21036.476296878915i             10182.258578037203+19354.53588109186i             10138.997602673642+17893.978887057594i            10092.83139895549+16603.152982142637i             10043.781146516392+15447.481257145486i            9991.871928574436+14402.294557421585i             9937.128371124949+13449.21726543898i              9879.576822852854+12574.138295756178i             9819.246625986922+11765.961228043305i
355                                               10523.053183860673+23271.370973193338i            10483.702422731423+21250.823798492587i            10441.243666120303+19542.257715523298i            10395.697181577816+18058.19892546272i             10347.085678068348+16746.270678625177i            10295.432210946608+15571.413861298239i            10240.764007392889+14508.617380101945i            10183.107845854423+13539.252496833333i            10122.492364862654+12649.015077024174i            10058.949407130796+11826.658022872365i
360                                               10788.386367045463+23513.83740748386i             10747.006118268533+21462.23004854351i             10702.348192635198+19726.943100841487i            10654.434621142354+18219.28702667015i             10603.290059584317+16886.16130513455i             10548.939569499069+15692.025190674109i            10491.412667075587+14611.526166545655i            10430.738431506797+13625.782842814604i            10366.947948231204+12720.298466715198i            10300.075729244345+11883.675660648321i
365                                               11055.943050768758+23753.455200995675i            11012.463291500708+21670.692734819146i            10965.529604111809+19908.589027135473i            10915.165903305377+18377.239560688682i            10861.398923116443+17022.820702800258i            10804.255868347565+15809.310661212394i            10743.768696467097+14711.01602263258i             10679.968943211776+13708.803225056903i            10612.890305922967+12787.983338123577i            10542.570143081562+11937.009111327676i
370                                               11325.683771651946+23990.224054211252i            11280.033308952683+21876.21079076262i             11230.745945920653+20087.193725707795i            11177.847607199441+18532.0541368155i              11121.367242946864+17156.245952769903i            11061.334345166097+15923.266932447976i            10997.783472306128+14807.083304359061i            10930.748780218433+13788.30982495291i             10860.266751321502+12852.06583707758i             10786.377776467769+11986.654633509492i
375                                               11597.569756044977+24224.144918711016i            11549.676226605548+22078.784393034708i            11497.955951360953+20262.75666557363i             11442.436997270985+18683.729599080525i            11383.150675179697+17286.435370643256i            11320.12891528043+16033.891900925433i             11253.409044413733+14899.725610280622i            11183.02801008421+13864.300075107167i             11109.025261429908+12912.543372509595i            11031.44441650662+12032.60976412739i
380                                               11871.563014602969+24455.21998687732i             11821.352883513387+22278.4149501852i              11767.11913427178+20435.27854109614i              11708.892114877659+18832.266012895823i            11646.705648305777+17413.388492145295i            11580.594261212895+16141.184684920574i            11510.59822414126+14988.941765292417i             11436.7574560579+13936.77264224433i               11359.11456317115+12969.414598498537i             11277.716594818241+12074.873299659397i
385                                               12147.62643960381+24683.45267205769i              12095.024998054598+22475.105081835583i            12038.195884240096+20604.761250225958i            11977.17187241701+18977.664642327276i             11911.98945621325+17537.106049468548i             11842.685924551995+16245.145599895332i            11769.304675127623+15074.731795244317i            11691.88878668735+14005.727400970176i             11610.484221864348+13022.67938725799i             11525.141674872051+12113.445268376056i
390                                               12425.723903950859+24908.84757876642i             12370.65526587388+22668.85858793404i              12311.147563398252+20771.20786281151i             12247.23614896532+19119.927917521567i             12178.960352685557+17657.58993783172i             12106.360399250218+16345.77612421966i             12029.483005387377+15157.09689184834i             11948.374606699643+14071.165397932275i            11863.084730862869+13072.338792565619i            11773.667940397003+12148.326893087227i
395                                               12705.820360790407+25131.410462516287i            12648.207458340765+22859.68040768641i             12585.936603720216+20934.622578677237i            12519.045886377851+19259.059391946732i            12447.577646233809+17774.843171909688i            12371.575225234043+16443.07885481887i             12291.088859634934+15236.039367596433i            12206.168548030691+14133.088806059348i            12116.86760131628+13118.395003360578i             12023.244683861043+12179.520544156832i
400                                               12987.88194265046+25351.14817905032i              12927.646520482172+23047.576567962948i            12862.52660371196+21095.010675205544i             12792.563184710383+19395.06368917034i             12717.80179424633+17888.869831870732i             12638.289081199076+16537.057452513578i            12554.079010763071+15311.562600444022i            12465.225359954042+14191.500868600597i            12371.785450931678+13160.851287230711i            12273.822293877252+12207.029682480395i
405                                               13271.876058874263+25568.06862285514i             13208.938667183216+23232.554121016452i            13140.882423336068+21252.378444298087i            13067.7513958222+19527.94643911131i               12989.59449523155+17999.67499892846i              12906.461875502157+16627.71657692747i             12818.411449320929+15383.670968102084i            12725.500997165474+14246.40583291192i             12627.792090627334+13199.711923712352i            12525.352340433774+12230.858792341627i
410                                               13557.771490244191+25782.180654973883i            13492.051476507462+23414.621071547965i            13420.970275993617+21406.733118729535i            13344.575213983208+19657.71420371768i             13262.918778032617+18107.26468040849i             13176.05483392604+16715.061810967985i             13084.045469831439+15452.369772036544i            12986.952704596695+14297.808873970745i            12884.842607899798+13234.982127389476i            12777.787656780853+12251.013304226111i
415                                               13845.53847956852+25993.494020213653i             13776.953978943133+23593.786293239347i            13702.757816383622+21558.082788037587i            13623.000762328142+19784.374392247923i            13537.739086803562+18211.645724457278i            13447.030583179023+16799.0995750511i              13350.941752775536+15517.665151207713i            13249.539097902498+14345.716007749294i            13142.893445743002+13266.667960996547i            13031.082416829999+12267.49950763964i
420                                               14135.148817051653+26202.01925407355i             14063.616741405853+23770.059435031533i            13986.214223091969+21706.436304197952i            13902.995673955353+19907.935166406925i            13814.02136061832+18312.825724697228i             13719.353228964612+16879.83703130366i             13619.062441101736+15579.563985941495i            13513.220238374353+14390.133994790973i            13401.90247597937+13294.776238742577i             13285.192206889047+12280.324454319949i
425                                               14426.575919344841+26407.76757971143i             14352.011944863956+23943.450817524084i            14271.310274731424+21851.803177483358i            14184.529166556978+20028.40533570517i             14091.733106545293+18410.812915156726i            13992.988427450402+16957.281978151383i            13888.371210081157+15638.073792209269i            13777.957701155543+14431.07023427427i             13661.829065855876+13319.314420267994i            13540.074090616965+12289.495852151711i
430                                               14719.794901096371+26610.750795523298i            14642.113454417973+24113.971320001572i            14558.018418522981+21994.19346301872i             14467.572109461922+20145.79424360238i             14370.843465060072+18505.616056049836i            14267.90344907265+17031.442735805627i             14158.83332943237+15693.202606919916i             14043.714635711493+14468.532649207937i            13922.634136807868+13340.2904958025i              13795.686666104311+12295.021950387094i
435                                               15014.782637980386+26810.981153958986i            14933.896880855345+24281.63225877895i             14846.312830286937+22133.617638685184i            14752.0970819732+20260.11164504174i               14651.323266789035+18597.244311030045i            14544.067233562455+17102.328023313516i            14430.415716655927+15744.958864853914i            14310.455817404105+14502.529563302382i            14184.28021430453+13357.71286311817i              14051.99011401321+12296.91141676443i
440                                               15311.517820193207+27008.471232307926i            15227.339632585383+24446.44525754052i             15136.169464786955+22270.086475099783i            15038.07842211337+20371.3675761302i               14933.145079492175+18685.70711664568i             14821.450435225952+17169.94682788155i             14703.086980547447+15793.351267945543i            14578.147689262587+14533.069570358179i            14446.731467846672+13371.59019707771i             14308.94623580132+12295.173207345715i
445                                               15609.980995467296+27203.233796345237i            15522.420957091876+24608.42211060937i             15427.566095538365+22403.610898555173i            15325.49226472546+20479.572216847715i             15216.283244476539+18771.014044913718i            15100.025457560041+17234.308267399076i            14976.81745401879+15838.388647860025i             14846.758392965407+14560.16139698568i             14709.953740135192+13381.931312638226i            14566.51848107555+12289.81642991888i
450                                               15910.154600793388+27395.28165778459i             15819.121971038054+24767.574640068004i            15720.482343243899+22534.201847891105i            15614.316568148384+20584.735747745835i            15500.713901476498+18853.17465992963i             15379.766476332825+17295.42144709071i             15251.579215318428+15880.079822801994i            15116.257788224328+14583.81375967165i             14973.91456461021+13388.745022312067i             14824.671963317627+12280.850201952493i
455                                               16212.022982082639+27584.627526613753i            16117.425678260599+24923.914547786095i            16014.899692059731+22661.870126326772i            15904.531128735125+20686.868201679896i            15786.415001328241+18932.198369614052i            15660.649450381461+17353.29531136132i             15527.346096969364+15918.433449593207i            15386.617459816158+14604.035217251472i            15238.583170582393+13392.039989124924i            15083.373463150789+12268.283504213354i
460                                               16515.57240112417+27771.283859428055i             16417.316975049765+25077.45326353698i             16310.801493102705+22786.62624942218i             16196.117582521401+20785.979311729898i            16073.366305782642+19008.094273715855i            15942.652119522054+17407.938492031644i            15804.093681731605+15953.45787223649i             15657.810711624705+14620.83401992372i             15503.930475372212+13391.824576262214i            15342.591418583355+12252.125031150308i
465                                               16820.791029352917+27955.262704977606i            16718.78264214552+25228.201790354145i             16608.172954639434+22908.48029036754i             16489.059393540174+20882.078356530077i            16361.549373903388+19080.871009299262i            16225.75398899997+17459.359154096484i             16081.799285106013+15985.160968145185i            15929.812547176653+14634.217956073127i            15769.929062884697+13388.10669461853i             15602.29590169154+12232.383039354569i
470                                               17127.668927974526+28136.575548220437i            17021.811323087066+25376.17054844801i             16907.001118583146+23027.441723872133i            16783.341828400182+20975.17400426736i             16650.947534672894+19150.536594985315i            16509.93630011587+17507.56484038543i              16360.441923929191+16013.54999331112i             16202.599636238681+14644.194198157173i            16036.553148265657+13380.893649556483i            15862.458581329545+12209.065195331836i
