% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
195                                               2917.046933160359+4665.5293322199495i             2908.229998705858+4487.521107284454i              2899.164138205695+4318.227311398905i              2889.8505193048773+4156.937875691784i             2880.2904718551213+4003.0218871223005i            2870.485151091541+3855.9143764697474i             2860.4361602249933+3715.11189776129i              2850.144802511863+3580.1595215335797i             2839.61245635214+3450.6473540653906i              2828.8408039066826+3326.2063439830913i
200                                               3056.3632921520757+4737.652958434025i             3046.638959323382+4554.123277547215i              3036.640823274562+4379.53690513194i               3026.370255092469+4213.166221262985i              3015.828807085186+4054.3647704266896i             3005.0178408073593+3902.5536863119273i            2993.9392144105827+3757.217208758442i             2982.594456885074+3617.889287785035i              2970.9851821845914+3484.150045277926i             2959.1133413973785+3355.6214902486126i
205                                               3197.989045269443+4806.494490051026i              3187.291707152442+4617.383403571819i              3176.2940057286937+4437.445478656845i             3164.9975431092585+4265.935607079543i             3153.4041233415487+4102.191851526699i             3141.5153426791394+3945.621505831395i             3129.333346476723+3795.696552350788i              3116.859919835288+3651.9398736476933i             3104.0969436473556+3513.9216584902038i            3091.046672019292+3381.2550265598265i
210                                               3341.8464805961994+4872.0082354445785i            3330.107807025626+4677.255771931028i              3318.040472325363+4491.907385122125i              3305.646339983372+4315.200544048394i              3292.9274979623574+4146.457892970964i             3279.885808475359+3985.0729456977047i             3266.5237394218666+3830.505486248554i             3252.843365424621+3682.267385158335i              3238.8468688042985+3539.9189515976614i            3224.536844026329+3403.0644683141504i
215                                               3487.857415045126+4934.150579744131i              3475.0063390079954+4733.696834657689i             3461.7965128020833+4542.8792355084715i            3448.2300946207088+4360.917897015597i             3434.309491587141+4187.120111096666i              3420.036866223085+4020.8656739883418i             3405.4150475852553+3861.602232969151i             3390.4464364583646+3708.8307043467366i            3375.1335543836435+3562.1015734597618i            3359.479376967832+3421.0103406306102i
220                                               3635.94325193826+4992.879926790793i               3621.9059587813863+4786.665151219491i             3607.4779832349886+4590.319840629813i             3592.6618146744977+4403.046826738444i             3577.460217915583+4224.138117954926i              3561.8756933977065+4052.959858017155i             3545.911473437913+3888.9476215309805i             3529.5703250491947+3731.5914307405187i            3512.8551502881287+3580.4320051674185i            3495.7693503455503+3435.056119284344i
225                                               3786.0250282439924+5048.156643969882i             3770.7249476949687+4836.121333296687i             3755.000359030345+4634.19015581741i               3738.8541226465445+4441.548734460986i             3722.2894030587613+4257.4738657153075i            3705.3090797067052+4081.3181085494984i            3687.916833954151+3912.5050314035416i             3670.115842740618+3750.5138249954107i             3651.909433661437+3594.875503272251i              3633.3014817941003+3445.168173494322i
230                                               3938.0234525951964+5099.943010720726i             3921.3812535806815+4882.027993146462i             3904.2787786938743+4674.4532290945945i            3886.7193027521043+4476.3872098610045i            3868.7064356492774+4287.091594357741i             3850.2434805928215+4105.905427153013i             3831.3346176783775+3932.2403394869925i            3811.9834813239177+3765.5647554356115i            3792.1938736113834+3605.400045813323i             3771.970195889495+3451.3157113270745i
235                                               4091.858935222666+5148.203171375189i              4073.7925234729264+4924.34969618448i              4055.2280794766384+4711.074153494088i             4036.1693396259525+4507.527983034868i             4016.620408775838+4312.957783269785i              3996.5850625603043+4126.689157374184i             3976.0680335997104+3948.121870783351i             3955.0734654073094+3776.713648134631i             3933.6056876549837+3611.9762817378837i            3911.6696846521486+3453.4707283818902i
240                                               4247.451610875339+5192.903092887253i              4227.876129302535+4963.052918396282i              4207.762825965118+4744.02002406454i               4187.115949977424+4534.938881084646i              4165.94015483591+4335.041107351134i               4144.2397413748295+4143.638940283724i             4122.020052860169+3960.12035330826i               4099.285797815184+3783.9324411364546i             4076.0418909629325+3614.5774843259173i            4052.2939607953035+3451.6079603121275i
245                                               4404.721355812334+5234.010527949982i              4383.549187612277+4998.106009000806i              4361.797332693097+4773.2599000668715i             4339.470608221093+4558.589789770652i              4316.574274338665+4353.312398056471i              4293.11321418614+4156.726674848313i               4269.093444361106+3968.208877729702i              4244.520298807782+3787.195543245988i              4219.399339378919+3613.1795090548167i             4193.736904713146+3445.704839648887i
250                                               4563.587799876542+5271.494983813375i              4540.728574378915+5029.479158760077i              4517.24568180388+4798.764772701638i               4493.144567121462+4578.4526205870425i             4468.431159686244+4367.744609776018i              4443.110986599226+4165.926483526793i              4417.190805262369+3972.3628620717855i             4390.676640190541+3786.4797977777266i             4363.574767270423+3607.760756266053i              4335.892306237148+3435.741457309783i
255                                               4723.970334746609+5305.32769713246i               4699.330935916708+5057.144374183264i              4674.021736780207+4820.507538631828i              4648.048874499996+4594.501283555757i              4621.419014970656+4378.3127917906795i             4594.138395711164+4171.214683315961i              4566.214587399429+3972.5600217878764i             4537.65437525918+3781.7644515227166i              4508.46482117126+3598.3021389492187i              4478.653902129413+3421.700529038082i
260                                               4885.788119324735+5335.481614969751i              4859.272696946767+5081.075457835773i              4832.039153290794+4838.462979498161i              4804.0943869709845+4606.711665877883i             4775.445872764451+4384.994065998313i              4746.100630084147+4172.569762469114i              4716.067120610545+3968.7803453462816i             4685.3529656125+3773.031129130969i                4653.966090216218+3584.787055773842i              4621.915410298279+3403.567366985781i
265                                               5048.960083327877+5361.93138205891i               5020.470066777787+5101.24799476853i               4991.2113881044515+4852.607747486665i             4961.191781734834+4615.061616541817i              4930.419608920623+4387.767610493999i              4898.902747690022+4169.97236292704i               4866.650633939738+3961.0060754425226i             4833.671805761976+3760.263812962137i              4799.975134326007+3567.201369487765i              4765.570561679036+3381.329856521683i
270                                               5213.404929992156+5384.653334280158i              5182.839044588261+5117.639345099072i              5151.451707070748+4862.920356923463i              5119.251567374303+4619.530936868072i              5086.247956301672+4386.614648946411i              5052.449692713073+4163.405268468442i              5017.867275655592+3949.22169578422i               4982.510246509503+3743.448828419504i              4946.388511050546+3545.5333906487535i             4909.513130724717+3354.9784382267485i
275                                               5379.041138912111+5403.625498242838i              5346.295424774185+5130.228642603987i              5312.673193089195+4869.381181788199i              5278.184094585285+4620.101376860641i              5242.838518397592+4381.518445709573i              5206.646312175858+4152.853398455792i              5169.61913302113+3933.4139233863634i              5131.767617988774+3722.5748346463497i             5093.10280203073+3519.773866608112i               5053.636965377053+3324.506095022628i
280                                               5545.786969868521+5418.827596750334i              5510.754803242401+5138.996799084821i              5474.788754998254+4871.972458920071i              5437.899567750304+4616.756637153736i              5400.09878372066+4372.464306419501i               5361.3973732845425+4138.303806971676i             5321.808252701906+3913.5717061173077i             5281.343253251418+3697.6328203786206i             5240.0146398941515+3489.9159755271176i            5197.8360174274385+3289.908344199235i
285                                               5713.560468561371+5430.241059853178i              5676.132585548331+5143.926514247225i              5637.7111382159965+4870.678296633076i             5598.30805821902+4609.482376281486i               5557.936141830001+4359.439583792903i              5516.607582305798+4119.745687056347i              5474.336662620247+3889.686225260209i              5431.136513241977+3668.6161046839516i             5387.0207364572425+3455.955325151945i             5342.004374051586+3251.1832340984474i
290                                               5882.279475036799+5437.849041068222i              5842.34399766544+5145.0022906680915i              5801.352937959737+4865.484688337033i              5759.31952008497+4598.266222838549i               5716.257901778598+4342.433688253968i              5672.181605804491+4097.170379664845i              5627.106396101376+3861.7509026746593i             5581.046813934188+3635.52034219622i               5534.01791298603+3417.889955998605i               5486.03629131992+3208.3313450577043i
295                                               6051.861635599415+5441.636438311576i              6009.304100161907+5142.210453375689i              5965.626615809105+4856.379530676657i              5920.843809231025+4583.097792098021i              5874.971313744352+4321.438102893679i              5828.024094967529+4070.5713868606676i             5780.019518988166+3829.761412101847i              5730.973656385688+3598.3435324079587i             5680.903133263896+3375.7203484438505i             5629.826230380972+3161.355794174294i
300                                               6222.224418890111+5441.589918969516i              6176.927806494954+5135.539173499557i              6130.444520280877+4843.352645660848i              6082.790706300469+4563.968706511926i              6033.983594512949+4296.446402237349i              5984.039713694492+4039.94438873984i               5932.978160453773+3793.715694094386i              5880.816660327519+3557.086032457478i              5827.573540110711+3329.4494332548747i             5773.268897003088+3110.2622434012783i
305                                               6393.285136767325+5437.6979484687345i             6345.129905999082+5124.978495341562i              6295.718912064841+4826.395806150867i              6245.069944255079+4540.872619487685i              6193.201957438117+4267.454274213401i              6140.133171061569+4005.287263432179i              6085.8845480559075+3753.6139739511423i            6030.475601953724+3511.7505728414103i             5973.926495945621+3279.0826049166617i             5916.259285013892+3055.058910325066i
310                                               6564.960970535927+5429.950821672935i              6513.825092175886+5110.520366201252i              6461.361994424086+4805.50276398931i               6407.591240999827+4513.8052417469535i             6352.533647387705+4234.459544588972i              6296.209258685405+3966.600109531121i              6238.641047612574+3709.458781972609i              6179.850456357443+3462.342275370304i              6119.859627917594+3224.627737116245i              6058.69272420987+2995.7565810220735i
315                                               6737.16900299379+5418.340696324012i               6682.927996688119+5092.158668162542i              6627.2859492533735+4780.669280055291i             6570.264337568896+4482.764369511627i              6511.885981150961+4197.462203203461i              6452.172893429144+3923.885270204209i              6391.150208293491+3661.2549753295016i             6328.84144510932+3408.868672629353i               6265.270878032669+3166.0951996625754i             6200.464933104208+2932.3686242541i
320                                               6909.826256656217+5402.8616277145i                6852.35322946579+5069.889251080103i               6793.4029791264375+4751.893155437541i             6732.999042228388+4447.74991376539i               6671.1663936520645+4156.464431153573i             6607.929165806607+3877.1473582100584i             6543.31481329561+3609.009760758513i               6477.349089288325+3351.3397282150245i             6410.058558604199+3103.497876078069i              6341.4720768838115+2864.91100625789i
325                                               7082.849738444289+5383.50960379387i               7022.0154251874355+5043.709965901787i             6959.625355648628+4719.17426287898i               6895.705280727132+4408.7639296851785i             6830.2824902238735+4111.470628141311i             6763.3833943577565+3826.3932809879593i            6695.037936373453+3552.73271725957i               6625.274268228219+3289.767856883487i              6554.121413308703+3036.851181056335i              6481.610830812217+2793.4023053346705i
330                                               7256.156491023768+5360.2825797626765i             7191.829296291215+5013.620697443024i              7125.865474222133+4682.51457762498i               7058.293152934795+4365.810645466439i              6989.14210513084+4062.487439095756i               6918.441186122432+3771.6322649837493i             6846.223004364141+3492.4358179728324i             6772.518284144602+3224.167943822519i              6697.358683963375+2966.1730769564i                6620.778449242953+2717.8637253906954i
335                                               7429.663650846526+5333.180511310079i              7361.709692625354+4979.623395766672i              7292.035915359245+4641.918206805959i              7220.672995858278+4318.8964895888685i             7147.65336638777+4009.523779234924i               7073.00850332276+3712.8758783317744i              6996.773865763948+3428.1334503485755i             6918.982932687464+3154.557362156107i              6839.670183103405+2891.4840884882615i             6758.872840265654+2638.319107640063i
340                                               7603.288512891482+5302.205385562033i              7531.5716676719185+4941.722105190032i             7458.04951246714+4597.391416439893i               7382.755453047158+4268.030115673603i              7305.724766833067+3952.590856624477i              7226.991736165413+3650.1380510091085i             7146.594865323925+3359.8424337443807i             7064.570579373622+3080.9559878400673i             6980.956372303739+2812.8073147228697i             6895.792645951977+2554.794939553035i
345                                               7776.948601932425+5267.361248852327i              7701.330551227385+4899.92299011367i               7623.819425978264+4548.942655164937i              7544.451550232593+4213.222424019593i              7463.265241331288+3891.7021914052657i             7380.297781652711+3583.435091605623i              7295.590924518657+3287.582033588226i              7209.184241753359+3003.3862110515647i             7121.118446093976+2730.1684375723567i             7031.437328054157+2467.3203602435115i
350                                               7950.561750132049+5228.6542303904225i             7870.9020282845795+4854.234356692934i             7789.259223572466+4496.582573820025i              7705.672776940289+4154.486578963948i              7620.184249832784+3826.87363079682i               7532.834128130115+3512.7856998288385i             7443.667627623889+3211.3739712470556i             7352.727677056026+2921.8729432727246i             7260.058421186649+2643.595725910732i              7165.707258871611+2375.927161469973i
355                                               8124.046180592239+5186.092561017043i              8040.202223770494+4804.666669565033i              7954.282966163017+4440.3240400247405i             7866.331173763743+4091.838021196794i              7776.39186595489+3758.123359017163i               7684.508945223195+3438.2109739030675i             7590.731313045009+3131.242428757469i              7495.1054749411205+2836.4436192038i               7397.679230712985+2553.1200344955196i             7298.503816960648+2280.6497833962226i
360                                               8297.320596410445+5139.686586151411i              8209.147792691438+4751.232562752974i              8118.805299156568+4380.182146925866i              8026.33942479124+4025.294474225356i               7931.798870612419+3685.4719013438093i             7835.2311787122135+3359.7344120828466i            7736.689169459593+3047.214047645307i              7636.22315494667+2747.128192720923i               7533.884822954617+2458.7747969393427i             7429.729487193319+2181.5253043905673i
365                                               8470.304274700251+5089.44877219334i               8377.656015146173+4693.946843998077i              8282.741548492282+4316.174215345748i              8185.610954676761+3954.8759442265628i             8086.316850186067+3608.942121533198i              7984.910649796412+3277.3819074977746i             7881.449336203811+2959.3179210614i                7775.987268011187+2653.959126177579i              7668.58026405255+2360.596011973032i               7559.287964651846+2078.5934241041914i
370                                               8642.917164945067+5035.393705630767i              8545.644895542353+4632.8264917869965i             8446.007820762428+4248.319788623645i              8344.060029711241+3880.604712562885i              8239.858298529693+3528.55921188748i               8133.458158087306+3191.1817356626534i             8024.921007272589+2867.5855785762396i             7914.305501489459+2556.971372310819i              7801.671844039169+2258.6222223449663i             7687.0842616871505+1971.896439173016i
375                                               8815.079990943725+4977.53808421799i               8713.033265321088+4567.890644432736i              8608.521106727345+4176.640619478326i              8501.60186215269+3802.5053203285424i              8392.336722144022+3444.350675366206i              8280.785587623188+3101.1645339912934i             8167.014538199712+2772.050962975721i              8051.0867869086+2456.2023481802375i               7933.067185467536+2152.894485730614i              7813.024817418091+1861.47921096351i
380                                               8986.714355542634+4915.9006996033095i             8879.740888356851+4499.160580609326i              8770.199387409295+4101.160648344354i              8658.15271700591+3720.6045443721623i              8543.666747672314+3356.3462991518245i             8426.806015108437+3007.36327279367i               8307.641555009264+2672.7503985388776i             8186.241409647499+2351.691900593983i              8062.675353824007+2043.4563371463646i             7937.017608873857+1747.389124797233i
385                                               9157.742847290065+4850.5024109502865i             9045.688568164516+4426.659690893003i              8930.961741858957+4021.9059727119557i             8813.63002039462+3634.9313642936654i              8693.764230853476+3264.5781192189756i             8571.433819440203+2909.813217276279i              8446.715064363567+2569.7225503456475i             8319.68111968481+2243.482262560072i               8190.406968869526+1930.3537424168696i             8058.972262915931+1629.6760402800196i
390                                               9328.08914806176+4781.366109153058i               9210.798255981053+4350.413439865362i              9090.728455707374+3938.9048070349004i             8967.952468557763+3545.5169200691303i             8842.54636600504+3169.0803755185298i              8714.584791672454+2808.5518801768144i             8584.14956397534+2463.0083742210677i              8451.319242466883+2131.6180004140297i             8316.174315949356+1813.6350423304036i             8178.800167975305+1508.3922323343193i
395                                               9497.67814064948+4708.516671321858i               9374.993158709656+4270.449318543097i              9249.421129463699+3852.1874329708317i             9121.04013651068+3452.394459993238i               8989.931795015636+3069.8894575204426i             8856.176244356762+2703.618964773664i              8719.861152290134+2352.6510570885403i             8581.070788911926+2016.1459513946083i             8439.89145630898+1693.350887280565i               8296.414584656533+1383.5923227601245i
400                                               9666.436015331443+4631.980905384429i              9538.197845722781+4186.79678689992i               9406.962785544723+3761.786139754974i              9272.814585317463+3355.5992787743235i             9135.84071485468+2967.0438399303657i              8996.127119259525+2595.056298106761i              8853.767636413613+2238.695947579625i              8708.852563531627+1897.1151514734395i             8561.474335384411+1569.554162213062i              8411.730754169937+1255.3332021506965i
405                                               9834.290374295499+4551.78748469359i               9700.338353433643+4099.487206456617i              9563.277973006894+3667.735154640601i              9423.19896692352+3255.1686457411242i              9280.19498251749+2860.584008543939i               9134.358092410657+2482.9077543747126i             8985.788637233944+2121.190476822944i              8834.5832696132+1774.5767534593583i               8680.84088800983+1442.2999018845649i              8524.666003549208+1123.6739421566704i
410                                               10001.170332890133+4467.966872715327i             9861.342286587489+4008.5537629390947i             9718.292868827577+3570.070563450237i              9572.118125471787+3151.141723194091i              9422.918216339194+2750.552376282652i              9270.791675393488+2367.2191685372063i             9115.84569066552+2000.184069546865i               8958.183610379643+1648.5839354355444i             8797.91113949679+1311.6451965008628i              8635.139846592177+988.6756982305599i
415                                               10167.006616598785+4380.551237930287i             10021.138915159387+3914.0313792005104i            9871.93537474855+3468.830221436105i               9719.498694033646+3043.559475081997i              9563.93589258907+2636.993189616218i               9405.35231179185+2248.038240382103i               9243.86234393253+1875.7280456282353i              9079.576385097444+1519.191799708375i              8912.607301500622+1177.6490879795085i             8743.074079476231+850.401603013554i
420                                               10331.731652658995+4289.574359244292i             10179.659265815211+3815.956618687923i             10024.135208542699+3364.0536547003294i            9865.269185667697+2932.4645663200026i             9703.175436310888+2519.9524256545296i             9537.966467775512+2125.4144292890733i             9369.764245863607+1747.8755124722484i             9198.686579035508+1386.4572626676243i             9024.853861629641+1040.3724571315577i             8848.39286996857+708.916650756495i
425                                               10495.279655296676+4195.071522273428i             10336.836206885839+3714.3675798251725i            10174.823988682389+3255.7819526034455i            10009.360077767193+2817.9012531159765i            9840.566305322938+2399.4776803262034i             9668.56271571852+1999.3988401722872i              9493.479230105595+1616.68124858487i               9315.44144624788+1250.4389358952903i              9134.577665758146+899.8779022264895i              8951.022839239924+564.287573206306i
430                                               10657.586703533701+4097.079407062763i             10492.604525792198+3609.303781865097i             10323.935311388586+3144.057651684332i             10151.70388869862+2699.915264883672i              9976.04006638635+2275.6180481968813i              9797.071809898254+1870.0441011078126i             9614.937390300118+1482.2015789360712i             9429.770584207337+1111.1969991713295i             9241.707992075068+756.2296095052418i              9050.893135265154+416.58270752919196i
435                                               10818.590810604333+3995.635967816142i             10646.900998019108+3500.8060428228755i            10471.404819104653+3028.924611706978i             10292.235245720269+2578.5536783550106i            10109.53046260195+2148.4239945520976i             9923.42675327643+1737.4042333294572i              9734.071146254042+1344.4942427670894i             9541.605999297577+968.7930659834558i              9346.176615867898+609.4932163309604i              9147.935496886086+265.8718569632198i
440                                               10978.23198409557+3890.7803053995303i             10799.664446676808+3388.916350217786i             10617.17025946484+2910.4278846126454i             10430.89094335856+2453.8647846366252i             10240.973471076346+2017.9472205262286i            10047.56285449795+1601.534514325666i              9850.815300191678+1203.6182545948884i             9650.882162316788+823.2900423659314i              9447.917864236006+459.7356677333123i              9242.084307680683+112.2261449945812i
445                                               11136.45227592498+3782.552533422991i              10950.83579184507+3273.677725483561i              10761.171533938108+2788.613577171807i             10567.609991312862+2325.89795008828i              10370.307350105953+1884.2405221124243i            10169.417774260583+1462.4913349310855i            9965.107082307304+1059.6337593019666i             9757.53605315619+674.7519799058401i               9546.868659859749+307.02506725663113i             9333.276638784286-44.282136048782434i
450                                               11293.195821436278+3670.993638866694i             11100.35808891627+3155.1340829701744i             10903.350735410897+2663.5287083326994i            10702.33365120568+2194.7034719422254i             10497.472675066092+1747.3576440238605i            10288.93156032576+1320.3320513689525i             10076.886184854511+912.6018822890453i             9861.507193938918+523.2439239313676i              9642.96855315405+151.4305231101364i               9421.452280021385-203.5796809965185i
455                                               11448.408866932703+3556.145338225086i             11248.176555289177+3033.330084546151i             11043.652173994897+2535.2210622507127i            10835.005461505596+2060.332429725288i             10622.412362379506+1607.3531294376166i            10406.046670518585+1175.1148332691353i            10186.09478413144+762.584575716596i               9962.737669968992+368.8317579156797i              9736.159742148106-6.978009357947265i              9506.553758682847-365.5923313515071i
460                                               11602.039785071383+3438.049930289443i             11394.238584857365+2908.310990924877i             11182.022390560463+2403.7390381103073i            10965.571250062678+1922.8365335529777i            10745.07168103362+1464.2821667424307i             10520.707983168984+1026.8985088128572i            10292.677549850427+609.6444619956533i             10061.172137986088+211.5820452416986i             9826.387079594979-168.12988766724413i             9588.526345450711-530.2452371715665i
