% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
250                                               543.0203268912203+598.6326841562388i              1077.2532311931677+1116.4620476991527i            1602.2349035408363+1561.6170447307015i            2117.504948787238+1940.9708889412998i             2622.612389124521+2260.4256251797624i             3117.1303696700147+2525.1677780057516i            3600.572969727392+2739.3732407759176i             4072.5699905546794+2907.2381903206137i            4532.690591070928+3032.1377873179304i             4980.535722696623+3117.1784421777925i
255                                               562.083498773983+601.8399623364486i               1114.6967798833512+1120.8011976795212i            1657.342734197917+1565.193806351449i              2189.5283889481693+1942.048671742238i             2710.7714057359285+2257.407855237972i             3220.6159517181122+2516.585764839799i             3718.543029463532+2723.8645831684858i             4204.158938456809+2883.5528455317776i             4677.00514467482+2999.1199405391626i              5136.657949890949+3073.7630704948715i
260                                               581.3115142580097+604.5909607083388i              1152.4334702417189+1124.2100372541113i            1712.8340031002742+1567.3503893938218i            2261.986198461267+1941.2026107795116i             2799.375114771478+2251.9509464989387i             3324.5148846100165+2505.0399861239407i            3836.852214342549+2704.8605121037463i             4335.969260193412+2855.835955834596i              4821.378988351256+2961.532460032554i              5292.632470681143+3025.2406405186994i
265                                               600.6940298048548+606.8821188998434i              1190.4416058785282+1126.6819261481342i            1768.6746435934392+1568.077656543234i             2334.8309225078283+1938.421760796858i             2888.361663507527+2244.042944035661i              3428.7499266840905+2490.518385804711i             3955.406922201388+2682.3498961901914i             4467.890062791034+2824.078450299562i              4965.683050004754+2919.369587012643i              5448.311199352152+2971.610071114821i
270                                               620.2206367240451+608.710090296722i               1228.6993695264032+1128.2106867450448i            1824.8304247568844+1567.3672191920255i            2408.0149142132054+1933.6962503622922i            2977.66899859597+2233.673332671011i               3533.243650253133+2473.010755787448i              4074.113406978328+2656.3239040781223i             4599.81038361964+2788.2740548051083i              5109.788299241029+2872.6289017869863i             5603.546245629201+2912.874208479513i
275                                               639.8808612694515+610.0717438329506i              1267.1848244000043+1128.7906072912588i            1881.2669552881675+1565.211441602353i             2481.490342417937+1927.0172864021822i             3067.2348791660133+2220.8330411826173i            3637.918461587738+2452.5087389797404i             4192.877807225261+2626.7760053212614i             4731.619229160411+2748.419289524306i              5253.565798180062+2821.3113165024283i             5758.189979419879+2849.0398125504303i
280                                               659.6641649371891+610.9641665212704i              1305.875915939757+1128.4164465470417i             1937.9496879361682+1561.6034471554046i            2555.20920013149+1918.3771614343523i              3156.996890735124+2205.5144497550723i             3742.696621782351+2429.0058360413536i             4311.606175527029+2593.7019753655413i             4863.205614662803+2704.5134709052213i             5396.88675309586+2765.4210726525757i              5912.09509622791+2780.117548367538i
285                                               679.5599450650628+611.3846666874905i              1344.7504741473742+1127.083439796111i             1994.843924792944+1556.5371265881624i             2629.123314092634+1907.7692633333024i             3246.8924604252734+2187.711400467663i             3847.5002691127206+2402.497415639752i             4430.204509557654+2557.099904433696i              4994.45860549817+2656.558717855502i               5539.622567761982+2704.9657430621673i             6065.1146842165645+2706.121982102946i
290                                               699.5575358401243+611.3307778566798i              1383.786216715252+1124.7873061249252i             2051.9148237456598+1550.0071480428164i            2703.18435582469+1895.1880874407884i              3336.8588739815223+2167.4192105932793i            3952.251443445382+2372.9807279094757i             4548.578785391383+2516.9702099421643i             5125.267360933252+2604.5599617570338i             5681.644899288989+2639.9562378773653i             6217.1022937742255+2627.0715812394114i
295                                               719.6462098065533+610.8002632329087i              1422.9607531384227+1121.5242568337376i            2109.127406367422+1542.0089687728932i             2777.343854555157+1880.629250774407i              3426.83329504843+2144.6346883865845i              4056.8721132532464+2340.4549207440873i            4666.634993709618+2473.315652063631i              5255.52118104268+2548.52495982016i                5822.825717280804+2570.4068140980685i             6367.912010468869+2542.988718397381i
300                                               739.8151799630629+609.791120698178i               1462.2515899810683+1117.2910048600465i            2166.44656749748+1532.5388482845065i              2851.553212326469+1864.0895080640407i             3516.752787093008+2119.356151050376i              4161.284205699513+2304.921058562922i              4784.279179446369+2426.1413519500147i             5385.109557332915+2488.464311304668i              5963.0373669138535+2496.335088061725i             6517.398532083863+2453.8996781253904i
305                                               760.0536025252939+608.301588257135i               1501.6361374499847+1112.0847750403395i            2223.8370867414797+1521.5938626768354i            2925.763721610051+1845.5667692999666i             3606.5543383688323+2091.583444464829i             4265.409640243207+2266.3821430269772i             4901.417485377955+2375.4548121066023i             5513.922227692053+2424.3914759564823i             6102.152636634428+2417.762050180459i              6665.417250442529+2359.834665997665i
310                                               780.3505804259826+606.3301498324245i              1541.0917174123028+1105.9033150406835i            2281.2636420947338+1509.1719199289007i            2999.926585668185+1825.0601184499994i             3696.1748902268905+2061.317964264163i             4369.170366128825+2224.843135251392i              5017.956200075271+2321.265938298554i              5641.849236103761+2356.3227940225806i             6240.044830937161+2334.7120812533126i             6811.824338576005+2260.827819122448i
315                                               800.6951676056688+603.87554132119i                1580.5955729684852+1098.7449067693096i            2338.690825843409+1495.2717758356825i             3073.9929419000437+1802.569832967533i             3785.5513690372227+2028.5626778027975i            4472.488404080196+2180.310978942974i              5133.801810586109+2263.5870624008253i             5768.780997535517+2284.277507142335i              6376.587848701853+2247.212969518344i              6956.476843712041+2156.9172173155716i
320                                               821.0763741463501+600.9367568068532i              1620.1248796795971+1090.6083780647766i            2396.0831628973046+1479.8930503169145i            3147.913888331652+1778.097403701894i              3874.6207219507696+1993.322146516623i             4575.285892450554+2132.794623870582i              5248.861060121595+2202.4329654745i                5894.608368318213+2208.2777793277573i             6511.656267401361+2155.295927638658i              7099.2327864257+2048.144893917401i
325                                               841.4831722799706+597.5130548237203i              1659.6567585066798+1081.4931144511138i            2453.4051316398845+1463.0362437578092i            3221.6405133920234+1751.6455547944622i            3963.3199566368985+1955.6025481463346i            4677.485137995965+2082.3050490812143i             5363.041010953416+2137.8209004011796i             6019.2227222368865+2128.348717271237i             6645.125433437468+2058.9956087108753i             7239.951266257429+1934.5568453705778i
330                                               861.9045032947802+593.6039645598397i              1699.1682905180044+1071.3990707395633i            2510.6211873607695+1444.702753070795i             3295.12392904059+1723.2182631081857i              4051.5861851139343+1915.4116983282247i            4779.0086713930605+2028.8552852045314i            5476.249112639387+2069.7706133228i                6142.516032441677+2044.5183891364045i             6776.871558717945+1958.3501204337424i             7378.492573864909+1816.203038529879i
335                                               882.3292853518718+589.2092918863013i              1738.6365333708236+1060.326782249389i             2567.6957883016476+1424.8948871435782i            3368.3153072965774+1692.8207767884312i            4139.356671675221+1872.7590709669116i             4879.779307532964+1972.4604352105175i             5588.393275595123+1998.3043631511405i             6264.380959236727+1956.8178409972872i             6906.7718235165385+1853.40103644353i              7514.718309778252+1693.1374146910746i
340                                               902.7464222065786+584.3291250982606i              1778.038539573527+1048.2773754258444i             2624.593424297554+1403.6158813251309i             3441.165920123073+1660.459632465557i              4226.568884912913+1827.6558168581873i             4979.720210532685+1913.1376929740588i             5699.381949980807+1923.4469384017457i             6384.710943635971+1865.2811100928855i             7034.70448549625+1744.1934039592875i              7648.491509611606+1565.4178893459061i
345                                               923.1448128181077+578.9638402544148i              1817.3513764772513+1035.2525776228765i            2681.278647957711+1380.869910622197i              3513.6271826143047+1626.1426706919196i            4313.160553719053+1780.1147800160707i             5078.754963348581+1850.9063589741256i             5809.124209718307+1845.225670588866i              6503.400306537348+1769.94523405168i               7160.548994720358+1630.7757467403105i             7779.676775518561+1433.106346630597i
350                                               943.5133618216347+573.1141059988596i              1856.5521479555894+1021.2547258303854i            2737.7161082992707+1356.6621012771677i            3585.6506993440853+1589.8790491486961i            4399.069727103797+1730.150511151709i              5176.807641827708+1785.7878525202766i             5917.529841447229+1763.6704434727571i             6620.344353235383+1670.8502552466393i             7284.186114311722+1513.200062498097i              7908.140413520287+1296.268627487878i
355                                               963.8409908166515+566.7808877588736i              1895.6180176717278+1006.2867741259992i            2793.870586702151+1330.9985403878457i             3657.188313713476+1551.6792532169438i             4484.234837629386+1677.7792777907716i             5273.802892856083+1717.8057198492597i             6024.509438054598+1678.8136974077797i             6735.439482894281+1568.0392195119884i             7405.498046356546+1391.521813847874i              8033.750576243781+1154.9745105911938i
360                                               984.1166504172603+559.9654512088434i              1934.5262338321725+990.3522996432534i             2849.7070350188487+1303.8862832795642i            3728.192160058934+1511.5551034844023i             4568.594768141234+1623.0190705179116i             5369.666016325595+1646.9856375350448i             6129.974496405172+1590.6904281630293i             6848.5833025032525+1461.558168424776i             7524.368562497037+1265.799911984311i              8156.377410438108+1009.2976851059001i
365                                               1004.3293329977901+552.6693649055962i             1973.2541552815776+973.4555068607706i             2905.190615620944+1275.333358321125i              3798.614718252246+1469.5197598283178i             4652.088921482112+1565.8896048829602i             5464.323050464927+1573.3554106305194i             6233.837518741211+1499.3381795364146i             6959.674744761887+1351.456124484246i              7640.683138585957+1136.0966922905511i             8275.89320860763+859.3157144810193i
370                                               1024.4680860541762+544.8945019970962i             2011.7792787871558+955.6012300231296i             2960.286743172091+1245.3487689261378i             3868.4088704724345+1425.5877216949061i            4734.6572927617235+1506.4123185256406i            5557.700860050386+1496.9449650288655i             6336.0121172441495+1404.7970291929646i            7068.6141892426385+1237.785068483474i             7754.329092656355+1002.4778811665722i             8392.172563891894+705.1099904354753i
375                                               1044.5220260915828+536.6430409246952i             2050.0792673342867+936.7949335365962i             3014.961127814084+1213.9424924813834i             3937.5279597799313+1379.7748242778098i            4816.240543740121+1444.6103631330707i             5649.727226969997+1417.7863336026542i             6436.413121047071+1307.1095671987644i             7175.303586087079+1120.5999085196652i             7865.1957254133085+865.0125534349543i             8505.092527316885+546.765676518883i
380                                               1064.480352935243+527.9174650408846i              2088.1319792202685+917.0427101826655i             3069.1798195105885+1181.1254759998724i            4005.9258501075897+1332.09823027838i              4896.780078825917+1380.5085908744993i             5740.330942507935+1335.913635678706i              6534.95668504009+1206.3208667859356i              7279.64658143421+999.9584401409064i               7973.174462279867+723.7730797683666i              8614.532766363398+384.3716406167021i
385                                               1084.332364360519+518.7205610817891i              2125.9154977449593+896.3512770332959i             3122.909253191078+1146.9096283025315i             4073.556987207762+1282.5764170541913i             4976.218122124962+1314.1335350200727i             5829.441900716117+1251.3630495542252i             6631.560399690269+1102.478446989805i              7381.548643709628+875.9212971763513i              8078.158996076317+578.8350637040312i              8720.375723820629+218.02037593996164i
390                                               1104.0674709212117+509.05541643901995i            2163.4081612518057+874.7279689588942i             3176.1162943494805+1111.3078085861873i            4140.376460114966+1231.2291589156064i             5054.49779497847+1245.5133845324804i              5916.991192170983+1164.1727777378273i             6726.143401052275+995.632226802025i               7480.917189834768+748.5518929602057i              8180.045429240669+430.2772678799654i              8822.506775716822+47.80791012478315i
395                                               1123.6752108539204+498.9254151956016i             2200.5885932785022+852.1807296577256i             3228.768284739905+1074.3338112649462i             4206.340062607011+1178.0775044640363i             5131.56319335823+1174.677952417978i               6002.911197348158+1074.3830047592865i             6818.626480117301+885.834470698142i               7577.661710381697+617.9163516816093i              8278.732414529748+278.18152926153874i             8920.814387141363-126.16629778694679i
400                                               1143.1452649328244+488.334232896618i              2237.4357325661003+828.7181001502789i             3280.8330877785424+1036.0023470079611i            4271.404354180571+1123.1437488558004i             5207.359464491719+1101.6586377815984i             6087.135678907717+982.035847406217i               6908.932190620206+773.1397253551102i              7671.693892674496+484.0834297834943i              8374.121293032744+122.63266324972226i             9015.190264704837-303.7994725847724i
405                                               1162.4674711380433+477.2858300436152i             2273.928862648111+804.3492047267093i              3332.2791332542006+996.329019959163i              4335.526719987372+1066.451400973897i              5281.832882061189+1026.4883815084218i             6169.599872056046+887.1752973732737i              6996.9849543657865+657.6047475809252i             7762.9277407708705+347.1244273735415i             8466.116228371531-36.28164333080027i              9105.529504343704-484.98565031461595i
410                                               1181.6318390088572+465.7844443169965i             2310.0476407727256+779.083734342813i              3383.075460951108+955.3303011301771i              4398.665429225049+1008.0251455282739i             5354.930919297192+949.2016156410535i              6250.240572194281+789.8471563714068i              7082.711163190088+539.288423502521i               7851.2796912980075+207.1130897479862i             8554.624335879787-198.4709501981732i              9191.73073319478-669.6158177136252i
415                                               1200.6285635439722+453.83458153939756i            2345.772125872008+752.9319275080218i              3433.191762784702+913.0234980448354i              4460.779691429558+947.8908001532427i              5426.602319335037+869.8342065312108i              6328.9962191012555+690.0989638283806i             7166.039276594875+418.25167921384497i             7936.668724082857+64.12549927178421i              8639.5558056205-363.8421923086107i                9273.696244233322-857.5780633442149i
420                                               1219.4480385159368+441.441005418069i              2381.082805323603+725.9045487294032i              3482.59842304911+869.42672072094i                 4521.829710148887+886.0752676618657i              5496.797162134083+788.4233919817872i              6405.8069768051755+587.9799174374043i             7246.899914161985+294.55738314178075i             8019.016466555405-81.76004206103708i              8720.824018059084-532.2998188336016i              9351.332122429823-1048.7577399223776i
425                                               1238.0808690716333+428.60872610460024i            2415.960620235588+698.0128645997099i              3531.266556385303+824.558844141063i               4581.776733477282+822.6064836332473i              5565.466927337653+705.0077125927131i              6480.614808412774+483.54078682782625i             7325.22594185302+168.27024052975338i              8098.247290875374-230.46313895443365i             8798.345651299103-703.7459419433566i              9424.548361162115-1243.037637286672i
430                                               1256.5178834881572+415.3429876406854i             2450.386989014942+669.2686176618345i              3579.168043099184+778.4394673985722i              4640.583100954959+757.5133596050623i              5632.564552465102+619.6269376823847i              6553.363545141755+376.8338207968669i              7400.9525513399985+39.45668050143891i             8174.288402866523-381.9014374103556i              8872.040778779045-878.080494691383i               9493.258967736283-1440.2981652099706i
435                                               1274.7501439684488+401.6492543588716i             2484.343828962189+639.683998196905i               3626.275561459866+731.0888697448408i              4698.212286341628+690.825722167798i               5698.044485796975+532.3219861291636i              6623.998948850531+267.9126485661317i              7474.01733153291-91.81526369511914i               8247.069921791268-535.9907669872609i              8941.832956397739-1055.2013972508362i             9557.382056875953-1640.4175452076763i
440                                               1292.7689563595359+387.5331963281862i             2517.8135756856927+609.2716141032984i             3672.5626166585253+682.5279638053078i             4754.628935841553+622.5742483325937i              5761.862733456664+443.13484263443405i             6692.468767404727+156.83217561555853i             7544.360331568045-225.47608062588517i             8316.5249501395-692.6452898904598i                9007.649298180178-1235.0047306161978i             9616.839931174238-1843.272010293845i
445                                               1310.565878693161+373.0006739450468i              2550.7792001107355+578.0444590848924i             3718.003566093656+632.778246276676i               4809.798901337622+552.7903975741423i              5823.976900121984+352.1084699109116i              6758.722782270922+43.648474756709035i             7611.924114538581-361.4549120085697i              8382.589632627525-851.7776560399105i              9069.420539547515-1417.384916744152i              9671.559147553535-2048.736011582167i
450                                               1328.132728450158+358.05772178011244i             2583.2242229093163+546.0158793603065i             3762.5736407263057+581.8617464345191i             4863.689268295088+481.5063410201976i              5884.346222962016+259.28671736701796i             6822.712847815258-71.58132686601942i              7676.6538013638-499.67968864036294i               8445.203203719664-1013.2991631596464i             9127.081087471879-1602.2349040461063i             9721.470568925026-2256.6824304849943i
455                                               1345.461588470119+342.71053180502986i             2615.132726176396+513.1995391454037i              3806.2489622472017+529.8009728344678i             4916.268377989521+408.75488827274336i             5942.931598348243+164.71422693422957i             6884.3929217937075-188.79916409635402i            7738.497104234937-640.0772699885254i              8504.308023072821-1177.1199208004982i             9180.569056858802-1789.4463570258317i             9766.509400343395-2466.9827951392513i
