% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
165                                               1107.797359922584+1890.1693011589737i             1104.9202907632455+1827.7560490405667i            1101.9878836033668+1768.0301612975143i            1099.0004440343437+1710.842422325747i             1095.9570616470085+1656.0065985528877i            1092.8532995083056+1603.2515869768617i            1089.701564736903+1552.8015223847722i             1086.4886224731952+1504.1511366668428i            1083.2187061780367+1457.3086836271327i            1079.891588239274+1412.161448063824i
170                                               1171.964186650561+1927.8117420862231i             1168.7332740966772+1863.1127173272596i            1165.4405581623068+1801.1851494303758i            1162.08639801589+1741.8755663751908i              1158.6697845344668+1684.9920878819405i            1155.1857417418566+1630.2547667640858i            1151.6482439037118+1577.8968675851931i            1148.0424178902872+1527.3955959855398i            1144.3730431362287+1478.760327836041i             1140.639880688244+1431.87500172115i
175                                               1237.5396011129508+1963.804001819875i             1233.924337476054+1896.7895267696297i             1230.2403080466615+1832.631015186644i             1226.487932757168+1771.170765206984i              1222.6660973498178+1712.2112539964594i            1218.7692412248414+1655.4636436429907i            1214.8130480314544+1601.1705227577183i            1210.780862917394+1548.7913951918774i             1206.6780626144614+1498.3368340486559i            1202.504398547013+1449.687441569356i
180                                               1304.4833003306871+1998.111137161107i             1300.4516533196318+1928.7514341803883i            1296.3437645766162+1862.3326495765054i            1292.160122672669+1798.6928792978454i             1287.8995017017353+1737.6289627587855i            1283.555708629527+1678.843124712156i              1279.1462868509889+1622.5874755473005i            1274.6526487282126+1568.3036397849653i            1270.0808227582218+1516.0034646288836i            1265.43055286076+1465.5642265652173i
185                                               1372.7542497500003+2030.6994356494993i            1368.272649578011+1958.964682642327i              1363.70680244859+1890.2562866294923i              1359.0572741489882+1824.408170110164i             1354.3227205405997+1761.2115402367938i            1349.4962660976776+1700.3596378344357i            1344.5974726044255+1642.1142960763357i            1339.6056608643692+1585.8990808495905i            1334.5275688036756+1531.727191973315i             1329.3629354025538+1479.4725915155907i
190                                               1442.3107561977201+2061.53639335035i              1437.3440846049077+1987.3967794380333i            1432.2846165699289+1916.369481413901i             1427.1330043987577+1848.284278162459i             1421.8877790855406+1782.9267507815666i            1416.5413302707523+1719.981109682136i             1411.115405249677+1659.7191149131029i             1405.5870666249175+1601.5460928982582i            1399.9638227201733+1545.4766761949315i            1394.2454106047426+1491.3815245558778i
195                                               1513.110530784103+2090.5906901917224i             1507.6221119700897+2014.0164714666582i            1502.0317888127054+1940.641085491646i             1496.3403102113546+1870.2901984760354i            1490.546075606183+1802.7437724138908i             1484.6406851636893+1737.6769410259462i            1478.6482474314848+1675.3715982085569i            1472.543392208967+1615.2146488320402i             1466.334462551653+1557.222239855733i              1460.0211971431909+1501.261741620848i
200                                               1585.1107428203609+2117.8321638584052i            1579.0623362546403+2038.793719164013i             1572.9023457508408+1963.0412208123446i            1566.631627652244+1890.3962544021783i             1560.2484431304915+1820.6331705480886i            1553.7435459070557+1753.4179802957908i            1547.1435903217275+1689.0429210640507i            1540.4205906690547+1626.8762930485395i            1533.5837925187993+1566.9358407860134i            1526.6329402252375+1509.085658929705i
205                                               1658.2680656436642+2143.2317830887027i            1651.6198607545948+2061.6996697710106i            1644.849808261487+1983.5412529196262i             1637.9588836136184+1908.5740706992194i            1630.9452029748354+1836.5668708853495i            1623.798614301255+1767.1764962653313i             1616.548511198624+1700.7057399393825i             1609.1641015678622+1636.504113556574i             1601.6556047858478+1574.59104384756i              1594.022775488938+1514.8273643632485i
210                                               1732.5387151683622+2166.7616210839456i            1725.2493278869986+2082.7066306725014i            1717.827233828998+2002.1137641427708i             1710.2735400388501+1924.796546553633i             1702.5862109194761+1850.5181322147803i            1694.7541269635983+1778.9261505701206i            1686.8096236126944+1710.3341648616636i            1678.7189031691032+1644.0727138099114i            1670.4932337074422+1580.1629923694245i            1662.1323853404122+1518.4625884570264i
215                                               1807.8784818961674+2188.394829660562i             1799.9049530454788+2101.7880434024246i            1791.7872522657453+2018.732527433096i             1783.5266315427277+1939.0378291726502i            1775.1208967512687+1862.4615197193718i            1766.5578968264397+1788.641970690529i             1757.873120842841+1717.903732021888i              1749.0295578937873+1649.5581848944753i            1740.039603297457+1583.6283798706486i             1730.9030484482503+1519.9686756304072i
220                                               1884.242757064504+2208.105614654177i              1875.5405525741082+2118.918458872235i             1866.6820955486917+2033.3724813431488i            1857.668797120241+1951.273288475265i              1848.4982978680173+1872.37287933075i              1839.1573486530385+1796.3003239195116i            1829.684813349945+1723.3913773197478i             1820.040251717383+1652.9380785989215i             1810.2372685891269+1584.96542262566i              1800.2756830920864+1519.3245562034506i
225                                               1961.5865535713547+2225.8692130556583i            1952.109566513332+2134.0735142642043i             1942.4636223903958+2046.0097066256383i            1932.6503065718043+1961.4794933524915i            1922.6670875759296+1880.2293135937286i            1912.4995492223768+1801.8788927901123i            1902.1901608511714+1726.775411303546i             1891.6948281565149+1654.1913818323605i            1881.0284515463727+1584.1538335244975i            1870.1908850022216+1516.5107196670988i
230                                               2039.8645222837374+2241.661872268669i             2029.565076701776+2147.229911987596i              2019.0833381683465+2056.6214048506663i            2008.42108226602+1969.634189879261i               1997.57559868755+1886.0091594326313i              1986.5312327806407+1805.3566523486518i            1975.334299632305+1728.035495909259i              1963.9368174441354+1653.2984927958942i            1952.3550721165905+1581.1747976343308i            1940.5889603014036+1511.5091896117465i
235                                               2119.0309643248374+2255.460831846656i             2107.8598208618+2158.3654010702244i               2096.492410797539+2065.185879384874i              2084.9307168143346+1975.7162818385282i            2073.1718430170727+1889.6919681709107i            2061.198822354239+1806.7138496312061i             2049.062065680133+1727.152623356312i              2036.709461496933+1650.2411992493098i             2024.15877502427+1576.010949813486i               2011.4099541371554+1504.303500657269i
240                                               2199.0398399228875+2267.2443079846844i            2186.9462032105985+2167.4587612357363i            2174.6416831320003+2071.6825190043583i            2162.128487258055+1979.7058138282882i             2149.403527347505+1891.258488083473i              2136.448447506186+1805.9319856187144i             2123.3180142296046+1724.1090974542683i            2109.9557352422735+1645.0026591533456i            2096.380952889826+1568.6463546626678i             2082.593675581428+1494.8786776807792i
245                                               2279.8447743764555+2276.99148101371i              2266.7763021871374+2174.4897899312136i            2253.48168243976+2076.0917844082023i              2239.9633663039976+1981.5839571961885i            2226.218066425637+1890.690649718272i              2212.225959084102+1802.993799900674i              2198.046436253309+1718.888517587974i              2183.618364859469+1637.5673839371382i             2168.9627662143575+1559.0664890364887i            2154.0797193675508+1483.2212175712866i
250                                               2361.3990617107934+2284.6824860698857i            2347.3018758482385+2179.439292466612i             2332.9626275445667+2078.39519777422i              2318.3840311883114+1981.332998976677i             2303.5625935492976+1887.9715541594485i            2288.4769415357923+1797.883258238648i             2273.191372491102+1711.4757655344367i             2257.6398435057713+1627.921224544241i             2241.8451608006258+1547.2582273127466i            2225.8074849980635+1469.319073688871i
255                                               2443.6556665768962+2290.2984070886255i            2428.4743654813415+2182.289075414768i             2413.0344341430437+2078.5753355143597i            2397.338870710007+1978.9363339541399i             2381.3839692949587+1883.0854643663652i            2365.146723308381+1790.5855431413856i             2348.69662551147+1701.8569952487032i              2331.9624450497936+1616.0513604085247i            2314.968883141831+1533.20982953366i               2297.716193781919+1453.1616431684258i
260                                               2526.5672249234854+2293.8212741766324i            2510.2448979789947+2183.021943331041i             2493.64671887133+2076.6158242923407i              2476.77599096072+1974.378459935234i               2459.628788907969+1876.0177996616112i             2442.1803858933026+1781.087047531926i             2424.5057703956427+1690.0196256846734i            2406.5282363619476+1601.9462914123912i            2388.2744943113457+1516.9109324862716i            2369.7449043199576+1434.7397571185177i
265                                               2610.0860440034094+2295.2340644163437i            2592.5642875141853+2181.621698826381i             2574.748802633211+2072.5013403284697i             2556.6432202998553+1967.6449762427312i            2538.2433888953115+1866.7551333745143i            2519.5227720194475+1769.3753715268795i            2500.562164503547+1675.95233668297i               2481.2790886529156+1585.595832860978i             2461.702382867201+1498.352543766694i              2441.8325269601264+1414.0456737671363i
270                                               2694.164102211623+2294.520706048722i              2675.383037019933+2178.0731459694466i             2656.289713707973+2066.2176119630144i             2636.888114054684+1958.7225854035262i             2617.1738533130624+1855.285193631092i             2597.1184935062365+1755.4393222890953i            2576.8089568710807+1659.6450678741687i            2556.1566883940777+1566.9911134357662i            2535.192777269404+1477.5270387662943i             2513.9178377062603+1391.073074493512i
275                                               2778.7530492714654+2291.666085971673i             2758.6513399897044+2172.3620969218623i            2738.218191133499+2057.7514253960876i             2717.4579594803104+1947.599097953457i             2696.3660202555616+1841.5968671897847i            2674.911939262573+1739.2689168886966i             2653.189097697142+1641.089020537735i              2631.1025482722043+1546.1245760452691i            2608.6857582938246+1454.4281605276826i            2585.939492074725+1365.8170626946664i
280                                               2863.804207251705+2286.65606042822i               2842.3190830682943+2164.4753816984685i            2820.4826888459384+2047.090633472256i             2798.299781407349+1934.263440223383i              2775.7654890021913+1825.6802062044546i            2752.8472838994567+1720.8553880122568i            2729.64534838867+1620.2766622680322i              2706.058018650577+1522.9899814440503i             2682.121271889149+1429.0510223218487i             2657.836039341202+1338.274165337428i
285                                               2949.2685728841525+2279.47746868681i              2926.3358498984344+2154.4008608451627i            2903.0313810290872+2034.224167332256i             2879.360349064398+1918.7056649263163i             2855.317628272622+1807.5264377247606i             2830.8684973977047+1700.1911923778262i            2806.120292605925+1597.2017342864378i             2780.964299972708+1497.582414445823i              2755.439142919024+1401.3921127809601i             2729.545937611495+1308.4423370362458i
290                                               3035.096821598403+2270.1181495047886i             3010.650926644752+2142.1274408423865i             2985.812169089176+2019.1420507058224i             2960.586184467189+1900.9169643197072i             2934.9675859939184+1787.1279757162229i            2908.9193562210353+1677.270021604858i             2882.5563487008967+1571.8592611532972i            2855.7624564924818+1469.8982925114353i            2828.5790901777195+1371.4493033655754i            2801.0075701011147+1276.3209664314456i
295                                               3121.239313696661+2258.5669601041873i             3095.213309597928+2127.6450919316626i             3068.7726906501293+2001.8354165738945i            3041.9235727739515+1880.8896856774315i            3014.6603009816745+1764.4784353325583i            2986.943456285688+1652.0868152716157i             2958.895783929714+1544.2455626465078i             2930.3934317254093+1439.9353764304844i            2901.4807430457768+1339.2218579060077i            2872.1592630048303+1241.910884610076i
300                                               3207.6461030131904+2244.81379732664i              3179.971715214337+2110.9448680733963i             3151.860330930578+1982.2965258889294i             3123.3185749430795+1858.6173487635533i            3094.3405168487184+1739.5726491257471i            3064.8842280868143+1624.637775886648i             3035.0807307734653+1514.3582674763393i            3004.7980659200502+1407.6927828322794i            2974.08366011247+1304.7104439129116i              2942.9393052610976+1205.214375282338i
305                                               3294.266948401656+2228.849620647959i              3264.87459290561+2092.0189286767973i              3235.022236797481+1960.5187880110402i             3204.7170430241913+1834.0946649545417i            3173.9527984696474+1712.406684862731i             3142.684954308484+1594.9203853902095i             3111.0532056510624+1482.1963285090458i            3078.9171158672157+1373.1709981542563i            3046.3273500618075+1267.9171453473123i            3013.285970495669+1166.235186380966i
310                                               3381.051328319912+2210.6664766380773i             3349.870140875369+2070.8605617264907i             3318.205333793252+1936.4967824762862i             3286.0646383153407+1807.3175576420992i            3253.44155124537+1682.977864561663i               3220.2887901524423+1562.933422852293i             3186.7551302776124+1447.760039145724i             3152.6912772683518+1336.3718937298872i            3118.151295033135+1228.845476461184i              3083.137541397326+1124.9785427184602i
315                                               3467.94845875362+2190.257524469089i               3434.9063251958983+2047.464207886706i             3401.356346327683+1910.2262816793111i             3367.306852627111+1778.2831835003437i             3332.751043389467+1651.284784353376i              3297.638786603473+1528.6769829428856i             3262.1283558856585+1411.0510504320655i            3226.061209878389+1297.298741595868i              3189.49497668775+1187.5003963478136i              3152.4323367028055+1081.451159345501i
320                                               3554.9073146656083+2167.617062018366i             3519.9309023412875+2021.8254851496i               3484.421821236116+1881.7042740622155i             3448.3890328148777+1746.9899542064056i            3411.8254313795774+1617.3273347507184i            3374.6779167820337+1492.1524947773441i            3337.114690426905+1372.072388523133i              3298.9675655563833+1255.9562306097182i            3260.29790509565+1143.8883237842247i              3221.1087409284564+1035.6612551797384i
325                                               3641.8766550960827+2142.7405521233045i            3604.891445280647+1993.941213570271i              3567.3481548058394+1850.928987326079i             3529.256408685987+1713.4375581458103i             3490.6087887127587+1581.106720866198i             3451.3491054877036+1453.3627406810601i            3411.6559288896406+1330.8284720345976i            3371.3510193326124+1212.3504824605527i            3330.499650553187+1098.0171519538815i             3289.1052369597937+987.6185665218167i
330                                               3728.8050519942194+2115.624648493432i             3689.7353732065894+1963.8094396242436i            3650.0816233496816+1817.8999112330628i            3609.8541243597283+1677.6269816658723i            3569.04513799328+1542.6254821428422i              3527.5952619881255+1412.3118744445653i            3485.693886756685+1287.3251288750348i             3443.152303527657+1166.4890671309502i             3400.0398783671462+1049.8962626251412i            3356.3604415179966+937.3343600231988i
335                                               3815.640922811875+2086.2672208081094i             3774.409984922907+1931.4294596999434i             3732.56841732353+1782.6178195004936i              3690.127273061865+1639.5605293966419i             3647.0784863626377+1501.8875111412535i            3603.3593160615455+1369.0054386093884i            3559.1704366166105+1241.5696120927644i            3514.3122449225966+1118.3810173816141i            3468.858386595436+999.5365393395996i              3422.813143500832+884.8214446805i
340                                               3902.332566815481+2054.667378516448i              3858.862495850485+1896.8018422657026i             3814.754678961434+1745.084790340917i              3770.0209353372475+1599.2418431895067i            3724.652864239556+1458.8980709090865i             3678.5842572109395+1323.450380338833i             3632.027547842697+1193.5706143088667i             3584.7718049100813+1068.036841817828i             3536.8951466742983+946.9503792146677i             3488.402345126765+830.0941824486306i
345                                               3988.828205019026+2020.8254928484191i             3943.040078544472+1859.928448208604i              3896.586543311796+1705.3042251587697i             3849.480220542701+1556.6759191993997i             3801.7123672264543+1413.6638105067907i            3753.213176952574+1275.6550654271962i             3704.2073292528603+1143.338280292379i             3654.472122507394+1015.4685361207966i             3604.090346823307+892.1517029072438i              3553.067305768825+773.1684970511678i
350                                               4075.0760236093747+1984.743216577637i             4026.8899065797305+1820.812448918918i             3978.0101825264233+1663.280864968057i             3928.4503114819295+1511.8691226844562i            3878.2012010421117+1366.1927782252649i            3827.1893140331936+1225.62929003209i              3775.652074565778+1090.8842172716534i             3723.354560078235+960.6895920246264i              3670.3844380491323+835.1559623675195i             3616.747588298565+714.0618806071636i
355                                               4161.024220646243+1946.4235010620787i             4110.359201600884+1779.4583416347725i             4058.971853193352+1619.0208040768766i             4006.876511967331+1464.8292000669228i             3954.0637292659226+1316.4944321050277i            3900.4561023150463+1173.3842896935298i            3846.3043104400526+1036.2215025617122i            3791.3607515305202+903.7150036515078i             3735.7181825385387+775.9801459767485i             3679.383107746838+652.7933976858301i
360                                               4246.621055769167+1905.87061015348i               4193.395283272036+1735.8719616543785i             4139.4179464472745+1572.5315006402325i            4084.7042970331067+1415.565287879848i             4029.24452361408+1264.5796473333671i              3972.9572211022096+1118.932745293664i             3916.1068468310796+979.364688154216i              3858.4326527235335+844.5612708367527i             3800.0327041704845+714.6427807329837i             3740.9141819749934+589.3836864574139i
365                                               4331.814902633571+1863.0901305503037i             4275.945621811971+1690.060491002224i              4219.295040543053+1523.821783678431i              4161.879365497968+1364.0879182073013i             4103.6884164567045+1210.4607201813342i            4044.636647575429+1062.2887855575868i             3985.002829344091+920.329801913848i               3924.512593780149+783.2463991271519i              3863.2695408304353+651.1639311469811i             3801.281584097368+523.8549566211117i
370                                               4416.55430368508+1818.0889782369093i              4357.957892753963+1642.0324631974659i             4298.5499555500455+1472.9018562311535i            4238.3476945191815+1310.409020279121i             4177.3405551840315+1154.1513681291792i            4115.438710977142+1003.4679858241439i             4052.935793250256+859.1343450759153i              3989.5433329461425+719.7898961262259i             3925.3706981914615+585.5651945723306i             3860.4265962689387+456.23098382530503i
375                                               4500.788026896027+1770.875400668134i              4439.380033554428+1591.7977638022326i             4377.129809736233+1419.7832943190529i             4314.055595722618+1254.5419179351209i             4250.1464580616475+1095.6667259150977i            4185.308148162561+942.4873627705045i              4119.849718738594+795.7972857793093i              4053.4681116069837+654.2127639560359i             3986.278704562905+517.8696927170574i              3918.291064481564+386.5371003579832i
380                                               4584.465124005317+1721.4589744250777i             4520.160301573144+1539.3676264691442i             4454.982077238883+1364.47904146205i               4388.949772504284+1196.501322681271i              4322.0520711121635+1035.0233372401676i            4254.190160069741+879.3653648795828i              4185.689086998864+730.3390484152533i              4116.230710035919+586.5374876164232i              4045.9366663888673+448.1020591373662i             3974.8174539326974+314.8001819114313i
385                                               4667.5349898051445+1669.85059809408i              4600.247332981609+1484.7546242756248i             4532.054646527924+1307.003398527734i              4462.9773779889265+1136.3033221600294i            4393.003825571101+972.2391419531543i              4322.030468664712+814.1218584719559i              4250.398936683653+662.7814986267604i              4177.775503426051+516.788019079573i               4104.288323961911+376.2884225779073i              4029.9489045589407+241.04863027837948i
390                                               4749.9474219422555+1616.0624801874876i            4679.590202083325+1427.9726561539899i             4608.2958791664405+1247.3720087599065i            4536.086073205692+1073.9653638626742i             4462.948695427967+907.333458576599i               4388.775373862986+746.7781091540389i              4313.92492024672+593.1479238208726i               4238.04751773839+444.98975702238096i              4161.278106873254+302.45638603483854i             4083.6292862480345+165.3123518960692i
395                                               4831.652680733824+1560.108121985299i              4758.138480519047+1369.036928309624i              4683.654668355357+1185.6018378660508i             4608.224084911559+1009.5062340003315i             4531.8342545298265+840.3269620695909i             4454.371809930303+677.3567586232383i              4376.213359687289+521.4630091587878i              4296.992484859494+371.1695221243242i              4216.851188731785+226.63500152728693i             4135.803253276783+87.62273220339814i
400                                               4912.60154844036+1502.0022952201869i              4835.8422958367755+1307.9639305706041i            4758.08049672315+1121.7111491240078i              4679.340262578797+942.9460314851656i              4599.608732756092+771.241656827954i               4518.767400852025+605.8817968133175i              4437.211301182991+447.7528089934894i              4354.556896603514+295.3555279593006i              4270.953540666339+148.85474056926688i             4186.416297497458+8.012605832858743i
405                                               4992.745387426581+1441.76101460562i               4912.652388839446+1244.7714076674627i             4831.523492824417+1055.71947352363i               4749.3841339859255+874.3061370572458i             4666.221070695197+700.1008449283213i              4581.910514150399+532.3785294228095i              4496.866568095828+372.0447138256428i              4410.688057029902+217.57734752508864i             4323.531983101696+69.14746042877829i              4235.414799784337-73.48377727910504i
410                                               5072.036196671186+1379.4015052532038i             4988.520169204432+1179.4783255033058i             4903.934485780274+987.6475750084392i              4818.305958879903+803.6091776361934i              4731.620972329814+626.9290897325959i              4643.750312619874+456.87354091534564i             4555.127811861676+294.36741287536375i             4465.334132595117+137.8658755494492i              4374.5342353600445-12.453633707393939i            4282.746079289087-156.83078973776904i
415                                               5150.42666606546+1314.9421651076116i              5063.397768782959+1112.1048325480983i             4975.265057556631+917.517410957861i               4886.05678018856+730.8789860253489i               4795.758955201299+551.752174983091i               4704.236803498764+379.3946531784354i              4611.944560251719+214.75085245412865i             4518.4441996535525+56.25328672285366i             4423.908962584232-95.91403047204011i              4328.358440028026-241.99146828327306i
420                                               5227.870227936957+1248.402522566881i              5137.2380920812175+1042.6722165431186i            5045.467592323519+845.3520881023733i              4952.58847225421+656.1405562012507i               4858.586397536584+474.59705962842696i             4763.320884557305+299.97088004657655i             4667.267262524878+133.2261903596931i              4569.968288842555-27.22700986161308i              4471.605819549326-181.19795770876414i             4372.201214380376-328.9275588938821i
425                                               5304.321105295423+1179.8031895383508i             5209.994863362153+971.2028567532822i              5114.495322396378+771.1758141297861i              5017.853785597621+579.4199944343219i              4920.0555818631465+395.4918286172207i             4820.9543866380245+218.63237796088043i            4721.047331029638+49.82574657285001i              4619.857425895819-112.54041982022201i             4517.575490927184-268.26843123866956i             4414.224803073097-417.5995650982078i
430                                               5379.734356276258+1109.1658102256013i             5281.622669922623+897.7201720874192i              5182.302370288544+695.0138452946065i              5081.806387748495+500.74446655355246i             4980.119734666997+314.4656400207717i              4877.090112222969+135.41039311988692i             4773.237178806672-35.41704938992544i              4668.063668491703-199.6512157536714i              4561.769727622356-357.0873066370419i              4454.380711285829-507.96679913813i
435                                               5454.065914315981+1036.513005999788i              5352.077001035373+822.2485654463602i              5248.843786398169+616.8924303993387i              5144.400899685713+420.14214175128006i             5038.733061630004+231.54866883533197i             4931.681869578749+50.337205480808706i             4823.790252809548-122.46771409508932i             4714.540138743689-288.52259232590575i             4604.141378783017-447.615333620644i               4492.621580523316-599.9874355973155i
440                                               5527.27262362105+961.8683167704909i               5421.314282171611+744.8133646903984i              5314.075581950505+536.8387515569423i              5205.592927511754+337.64213332479676i             5095.850778114338+146.77204790841557i             4984.684502169475-36.55392994155761i              4872.6610623938-211.29076833323484i               4759.241051014489-379.11672368890703i             4644.644419225778-539.8122126424225i              4528.901215968804-693.6185670478578i
445                                               5599.3122695391485+885.2561393097624i             5489.291904084297+665.4407607290785i              5377.954756786937+454.8808622190736i              5265.339088988217+253.27443684494452i             5151.429134506263+60.16780645758068i              5036.053912941623-125.22884400335147i             4919.805202762382-301.8497973227554i              4802.121734742588-471.39482278043005i             4683.233971960146-633.6366531635756i              4563.1746090619845-788.816261238291i
450                                               5670.143603473276+806.7016630352693i              5555.968246453515+584.1577431993505i              5440.439321722004+371.04762295116683i             5323.597034634005+167.06986625619044i             5205.425436171623-28.231193314324095i             5085.747083282557-215.65251608159443i             4965.179373117769-394.1075124392358i              4843.138652078869-565.3172019961698i              4719.86632562084-729.0464331347739i               4595.397955109609-885.5356193294635i
455                                               5739.72636206331+726.2308037980027i               5621.3026957848+500.99203429602693i               5501.488315169923+285.36863553327845i             5380.325463140898+79.05998843575631i              5257.798057753695-118.39132095012914i             5133.722086375467-307.78913790043845i             5008.741389315546-488.0258139462955i              4882.249410117682-660.8433346630281i              4754.498946630629-825.9984591235484i              4625.5286657883535-983.7308346230294i
