% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
155                                               2167.3665370363824+4508.1517529030425i            2163.173985940595+4353.880173963485i              2158.863817990615+4207.462037941511i              2154.436370367768+4068.2506880321685i             2149.8917298268802+3935.6628558152943i            2145.230191445049+3809.1849487234226i             2140.4525139043153+3688.3651535175404i            2135.5584482084523+3572.7754139978792i            2130.548645977448+3462.0496429838095i             2125.4236210586278+3355.8519882652217i
160                                               2302.5376848926444+4617.065008679589i             2297.7880533092844+4457.045838207412i             2292.905484189579+4305.135025504631i              2287.890392817072+4160.665452962581i              2282.742911772297+4023.0353643057883i             2277.4634103793965+3891.7149516606937i            2272.0527842492365+3766.238229988256i             2266.5107882135144+3646.163555104538i             2260.8381980897966+3531.1133874171633i            2255.0356346395524+3420.7413520044265i
165                                               2441.03585592225+4722.722784316649i               2435.6770673255196+4556.890598409009i             2430.1686469196484+4399.422194384652i             2424.5111016567853+4249.630040820428i             2418.704620649222+4106.893934083386i              2412.7496609774453+3970.667893450841i             2406.6472747821285+3840.471808341198i             2400.3972279625723+3715.8504772940587i            2394.0004392063197+3596.4149502253763i            2387.457653420295+3481.8083671597115i
170                                               2582.781542279198+4825.050540682528i              2576.7585785205033+4653.339081982076i             2570.567847082746+4490.247408067085i              2564.2099619284086+4335.067623374919i             2557.6851810453513+4187.161119936605i             2550.9940646260507+4045.9657891491697i            2544.1378431373546+3910.987443609016i             2537.1163023050804+3781.7573575372808i            2529.930524561866+3657.875214583025i              2522.581398321176+3538.9737095713726i
175                                               2727.693553861389+4923.976523304057i              2720.9484113271387+4746.318799910802i             2714.015855896203+4577.537516809515i              2706.896625824402+4416.904466724896i              2699.5910621422754+4263.762682958241i             2692.099845488135+4117.533976588243i              2684.4244088364276+3977.7101346137915i            2676.5645681848832+3843.8089422088606i            2668.521592950482+3715.418763354334i              2660.296536742525+3592.1618897396424i
180                                               2875.689239965361+5019.431722337471i              2868.1608887956045+4835.760107489985i             2860.4239028566603+4661.222319155644i             2852.479164097786+4495.069893609934i              2844.3271127161884+4336.6275536917665i            2835.9685693123606+4185.301080358977i             2827.4051960946554+4040.5682887957596i            2818.6368516517905+3901.933512787118i             2809.665018174029+3768.9738456345717i             2800.490938638146+3641.301220219918i
185                                               3026.68468251159+5111.349820312017i               3018.309028902772+4921.596152759904i              3009.7018753090474+4741.234511112347i             3000.8642690368556+4569.496233325385i             2991.7967677414763+4405.687782793349i             2982.5003538329925+4249.198963234632i             2972.9769482406737+4099.493674412145i             2963.226466485766+3956.062838807389i              2953.250632079623+3818.472330464851i              2943.0509042447993+3686.3237700863356i
190                                               3180.5948639461653+5199.667131125079i             3171.304715546107+5003.76281615034i               3161.7584926767368+4817.509626422094i             3151.95743215414+4640.118762680932i               3141.9022296869102+4470.878482660345i             3131.594053892727+4309.162668487836i              3121.035116837699+4154.421363514818i              3110.225407555965+4006.132121506793i              3099.1669223693566+3863.849651135221i             3087.8613665204575+3727.1653098561014i
195                                               3337.3338124688507+5284.322533091628i             3327.0588468474293+5082.198644100739i             3316.5014580476877+4889.98597079316i              3305.6630991843826+4706.875640797845i             3294.5446271503506+4532.137762825534i             3283.147423884353+4365.130355848657i              3271.4740281563313+4205.289668497694i             3259.5245215137684+4052.0799309281765i            3247.3012077401568+3905.0447428166694i            3234.8060709621645+3763.765249631878i
200                                               3496.8147268775497+5365.257398354257i             3485.4814630846636+5156.8447789637075i            3473.837589350765+4958.604552288981i              3461.884804719653+4769.707840011837i              3449.624153106082+4589.406661345255i              3437.057259827703+4417.043233404948i              3424.1870292684216+4252.040074439503i             3411.013657124965+4093.8481387173397i             3397.5397926510855+3941.9999757709643i            3383.7677350595036+3796.066572684296i
205                                               3658.9500830015845+5442.415520511706i             3646.481856229094+5227.644887068482i              3633.672932150701+5023.30900981531i               3620.5252884334354+4828.559074763626i             3607.0401847723533+4642.629074105514i             3593.219523049284+4464.845487259204i              3579.0666157583773+4294.617169147894i             3564.5817971980864+4131.3818484697385i            3549.768103714705+3974.661085987268i              3534.6281893355495+3824.0157663272134i
210                                               3823.651723575952+5515.743042151525i              3809.968662874169+5294.545086568132i              3795.9128558458897+5084.045541300734i             3781.486594718775+4883.375730105385i              3766.6913868585084+4691.751683612055i             3751.529447259258+4508.484210607206i              3736.004542796114+4332.968572459699i              3720.117173909496+4164.629325250939i              3703.8708094512263+4002.9771048456855i            3687.2685017697713+3847.5627516777863i
215                                               3990.8309330871266+5585.188383571095i             3975.8499421836755+5357.49387643409i              3960.4621348554424+5140.762832924182i             3944.670157306021+4934.106791146965i              3928.4757998025834+4736.723888636636i             3911.8816305885+4547.909333552277i                3894.891921214356+4367.044866174194i              3877.507369065551+4193.541925598508i              3859.731924989189+4026.90028914701i               3841.5690871507036+3866.6608136430978i
220                                               4160.398499149275+5650.702173972225i              4144.033240333918+5416.442067816106i              4127.225016307791+5193.411990622057i              4109.976870367012+4980.703774680417i              4092.2909144930436+4777.497735933658i             4074.170114108849+4583.073554861707i              4055.61930000166+4396.799525825274i               4036.639400825123+4218.074029235831i              4017.2349031823974+4046.386052709429i             3997.4098028228564+3881.266532317514i
225                                               4332.264761816061+5712.237186115466i              4314.425642872092+5471.3427187592215i             4296.105275624552+5241.946474875307i              4277.307147512993+5023.1206639913435i             4258.033734835695+4814.027855034345i              4238.288448195138+4613.932276699643i              4218.076736650205+4422.188855287308i              4197.399798207255+4238.182973503759i              4176.262713538334+4061.392900537861i              4154.6700322063325+3891.339716827815i
230                                               4506.339652128542+5769.748275345006i              4486.933816308249+5522.151073239207i              4467.006261331321+5286.322039681969i              4446.560969985483+5061.313847760528i              4425.6008295382335+4846.271397014677i             4404.129748044024+4640.443543220114i              4382.153856640753+4443.17192512902i               4359.67466474774+4253.828991399352i               4336.697910211575+4071.882366476017i              4313.22875738741+3896.843342484306i
235                                               4682.532721231239+5823.192323769057i              4661.464040265224+5568.824505226742i              4639.830930392248+5326.4966765026575i             4617.637925361313+5095.242063811479i              4594.888374351809+4874.187978025021i              4571.586739679894+4662.567983797194i              4547.73990335416+4459.710515482214i               4523.349732531763+4264.975153995052i              4498.422690373889+4077.818955094768i              4472.964622010899+3897.7434920559967i
240                                               4860.753161325423+5872.528190215135i              4837.922231420279+5611.3224684672205i             4814.481875319676+5362.4305637945745i             4790.437238009377+5124.866348377021i              4765.79218604287+4897.73962820099i                4740.551797619712+4680.268761531752i              4714.723779648962+4471.769064057591i              4688.3104078642655+4271.587317896602i             4661.318944181939+4079.1700884700485i             4633.7559857438455+3894.0093017612558i
245                                               5040.909819681307+5917.71666652049i               5016.213960493972+5649.606452483729i              4990.861344307902+5394.086022690726i              4964.8577925256795+5150.149991388249i             4938.207749334289+4916.890746510561i              4910.916975474668+4693.511527569776i              4882.994082320799+4479.314619865835i              4854.441809765204+4273.634078247516i              4825.268297511754+4075.9060583975906i             4795.480971462362+3885.612912555092i
250                                               5222.911206936726+5958.720440550439i              5196.24446350394+5683.639945223069i               5168.871255590456+5421.427479231266i              5140.7981513722425+5171.0584982151i               5112.03023797629+4931.608061935271i               5082.574030667912+4702.264381653085i              5052.439130624597+4482.3168030213055i             5021.628802516163+4271.086727713367i              4990.152148698659+4067.99998442084i               4958.017506377335+3872.529427114308i
255                                               5406.665500905894+5995.5040662385345i             5377.91864846171+5713.388402645951i               5348.413207211449+5444.421433423091i              5318.156567889162+5187.559558152142i              5287.154531180674+4941.860601291214i              5255.414444449154+4706.497839179778i              5222.946990056927+4480.747770975066i              5189.756023379187+4263.919221750669i              5155.851700398277+4055.4277780375623i             5121.243358222296+3854.736872813469i
260                                               5592.080547038351+6028.033940852693i              5561.141098722282+5738.819225441845i              5529.388483406648+5463.036435348698i              5496.830995867764+5199.6230198276335i             5463.475226550588+4947.619663869919i              5429.329438351975+4706.184804995387i              5394.40549253476+4474.582191323725i               5358.7079066693195+4252.108150348675i             5322.247987737024+4038.168113224279i              5285.036167671992+3832.2161709175793i
265                                               5779.063856719368+6056.27828951725i               5745.816074113077+5759.90174291629i               5711.698058711125+5477.243068351353i              5676.7190968009345+5207.220873617695i             5640.886650652257+4948.858802990699i              5604.209988263312+4701.300553959736i              5566.7022541074675+4463.797221312332i             5528.368705299288+4235.632716315921i              5489.221903853487+4016.202403394891i              5449.2734780702585+3804.951112064044i
270                                               5967.522604490416+6080.207156981391i              5931.847510935141+5776.607204042412i              5895.242600916432+5487.013939295659i              5857.718245946834+5210.3272410238005i             5819.28286832818+4945.553814386574i               5779.946837145897+4691.822718272816i              5739.724691277002+4448.372493949921i              5698.622510859569+4214.4747200845095i             5656.654223931832+3989.514784749357i              5613.8327635718+3772.928337989873i
275                                               6157.363625337268+6099.792406442181i              6119.139021979632+5788.908775490829i              6079.922473949661+5492.323675707106i              6039.72553824721+5208.918370845503i               5998.557691813151+4937.6827313215545i             5956.430507515496+4677.731281401392i              5913.360036999887+4428.290110649239i              5869.353273313822+4188.618550910721i              5824.425628733409+3958.092105880948i              5778.591456697939+3736.1373294162486i
280                                               6348.4934129850935+6115.007725185568i             6307.593897521989+5796.781546375544i              6265.637741719127+5493.148929561593i              6222.6377951418035+5202.972641904533i             6178.604690688004+4925.225826148554i              6133.551314696265+4659.00857835501i               6087.495357383246+4403.534640079389i              6040.444821293935+4158.051184187256i              5992.416728678296+3921.923923404369i              5943.426976356317+3694.570399794157i
285                                               6540.818120287051+6125.828636652888i              6497.115108319917+5800.202539370271i              6452.288173863934+5489.46838734669i               6406.351573241777+5192.470571958588i              6359.317203612597+4908.165617959591i              6311.199381763263+4635.639301955373i              6262.017570002708+4374.093122948265i              6211.780883959725+4122.762184559566i              6160.5080893853155+3881.0025032456747i            6108.216757214249+3648.222694636649i
290                                               6734.243562536433+6132.232518479531i              6687.60531149092+5799.1507277006285i              6639.773254347794+5481.26278593499i               6590.763175773538+5177.3948323424365i             6540.588352772263+4886.486885887849i              6489.264657120349+4607.6105146779155i             6436.813464775228+4339.955082205801i              6383.245115293468+4082.743714377314i              6328.580259555982+3835.322827194391i              6272.838281333192+3597.092195962448i
295                                               6928.675224600937+6134.198625922124i              6878.966860154769+5793.607057483197i              6827.99219372723+5468.514933698191i               6775.768667616195+5157.730267784002i              6722.311061817355+4860.176687476423i              6667.636935517927+4574.911665455111i              6611.769728173005+4301.11253816204i               6554.721121684426+4037.9905469618816i             6496.5138020446975+3784.8826041359393i            6437.169112866928+3541.179731323232i
300                                               7124.018272629535+6131.708120053851i              7071.101817564232+5783.554474729359i              7016.84394584967+5451.209736260675i               6961.263894699472+5133.463920742262i              6904.378078116553+4829.2243815287775i             6846.205883271598+4537.53461087886i               6786.772971559098+4257.560027900561i              6726.092493496099+3988.5000840628836i             6664.189328827836+3729.682285385043i              6601.086936560773+3480.488986850345i
305                                               7320.177571009145+6124.744099979572i              7263.911976420627+5768.977956328622i              7206.22722966878+5429.334226123581i               7147.144508451113+5104.585059597878i              7086.681999939832+4793.621654703207i              7024.861068328694+4495.473640064609i              6961.709764274038+4209.2946282611865i             6897.242841316362+3934.2723768068436i             6831.487540535643+3669.7250834331585i             6764.469600694545+3415.026523589647i
310                                               7517.057705164711+6113.29163827653i               7457.298883969518+5749.86454419524i               7396.040556742735+5402.877595404539i              7333.305995817928+5071.085209854107i              7269.115309163335+4753.362551047054i              7203.491995779449+4448.725502407204i              7136.466672072022+4156.315981646006i              7068.055837441113+3875.3101493871864i             6998.289271102468+3605.016993333099i              6927.195165045578+3344.8017964069268i
315                                               7714.563010679755+6097.337818817159i              7651.163873325868+5726.203381725347i              7586.182264901711+5371.831230834411i              7519.643715406825+5032.958187546249i              7451.570409973077+4708.443503702143i              7381.988149260896+4397.289437393237i              7310.930301346085+4098.62632381194i               7238.415263050182+3811.6188246569636i             7164.475538025888+3535.566815924512i              7089.141954309519+3269.827174633028i
320                                               7912.597609134298+6076.8717760397585i             7845.408101448409+5697.985751677006i              7776.550558458647+5336.1887501162455i             7706.052940062065+4990.200133955493i              7633.939673953224+4658.863367818623i              7560.23903863706+4341.1672056072i                 7484.987349534831+4036.2305127736454i             7408.205061447444+3743.206550776562i              7329.9275985371505+3461.3861820219317i            7250.1886173558805+3190.1179636081856i
325                                               8111.065450888793+6051.8847347745395i             8039.932593990788+5665.205114527133i              7967.043555251547+5295.946038711548i              7892.4289061792415+4942.809550695208i             7816.115491770939+4604.623453813109i              7738.134254219599+4280.363119985868i              7658.524661957636+3969.136057909564i              7577.309397626901+3670.0842279807393i             7494.5270120248+3382.489576676814i                7410.21419255699+3105.6924262303805i
330                                               8309.870365028546+6022.370049577884i              8234.63829719891+5627.85714633133i                8157.559340610349+5251.1012860839855i             8078.666869873374+4890.787334216805i              7997.990331672606+4545.727559983418i              7915.563527644456+4214.884076389599i              7831.429295215921+3897.353148336656i              7745.6127242876955+3592.265534573214i             7658.155708743316+3298.894362578001i              7569.098179352243+3016.57180357341i
335                                               8508.916116447379+5988.323242675129i              8429.426136904762+5585.9397751307315i             8347.996028350892+5201.655020453567i              8264.662170084393+4834.136808765481i              8179.456804767833+4482.182003537776i              8092.41679948841+4144.739582548102i               8003.588587203757+3820.8946795823435i             7912.999854352058+3509.766951158378i              7820.696064950207+3210.6208016771056i             7726.7206160377755+2922.780333676131i
340                                               8708.10647002797+5949.742039453286i               8624.197084509344+5539.453214882653i              8538.251828664806+5147.610141048764i              8450.31029846271+4772.8637568206705i              8360.40773704624+4413.99564905302i                8268.584293475285+4069.94178438961i               8174.890233626825+3739.7762776217432i             8079.356039879619+3422.607782208371i              7982.0309842954375+3117.692074055133i             7882.962163731302+2824.3452675322487i
345                                               8907.345261683626+5906.626400595356i              8818.85222975299+5488.399996000558i               8728.225122735204+5088.9719469226675i             8635.506975910186+4706.976446044476i              8540.736247922556+4341.179933431055i              8443.956597137432+3990.505488831382i              8345.222370846557+3654.01631933477i               8244.567057190545+3330.8101739777435i             8142.0439852954905+3020.1342931445306i            8037.704196290102+2721.2968813762436i
350                                               9106.536475993105+5858.978549831651i              9013.292860005602+5432.7849915124025i             8917.814543736633+5025.748161379858i              8820.148235411325+4636.4856518431125i             8720.335834988538+4263.748886418709i              8618.424748559875+3906.448182107662i              8514.473664726274+3563.635948458821i              8408.519297869254+3234.399127920622i              8300.619294579883+2917.976516376594i              8190.828895859226+2613.6684843807625i
355                                               9305.584329961177+5806.802996475405i              9207.420545575364+5372.61543795649i               9106.919063813597+4957.9489511018965i             9004.130510747947+4561.404674585332i              8899.100464544912+4181.719145781675i              8791.880328824604+3817.7900427193777i             8682.533405035452+3468.6590861537193i             8571.099865227634+3133.40250867419i               8457.641945487716+2811.250750396982i              8342.219353656865+2501.496420884544i
360                                               9504.393362374758+5750.106551818256i              9401.1372305553+5307.900950143557i                9295.438086485747+4885.586939144721i              9187.35073055357+4481.7493506824485i              9076.924667376396+4095.1099663084456i             8964.215559586059+3724.55394821255i               8849.291604910617+3369.112435365464i              8732.196675706824+3027.851045818695i              8612.99788146443+2699.991950025136i               8491.759675421354+2384.8200663379494i
365                                               9702.868528115014+5688.898338611721i              9594.345328551857+5238.653528993721i              9483.271543853874+4808.677210996745i              9369.70641706711+4397.538056718126i               9253.70363915133+4003.943221866567i               9135.323405158244+3626.765474980959i              9014.639104703738+3265.0254782034485i             8891.698564553313+2917.778328644552i              8766.574063613776+2584.2380102142583i             8639.335090920065+2263.6818162460045i
370                                               9900.915296705774+5623.189792914976i              9786.947822522056+5164.887561727708i              9670.319997850222+4727.23731298074i               9551.095788858918+4308.791705923989i              9429.333344667946+3908.2433997776016i             9305.097678379347+3524.4528903879545i             9178.467679513218+3156.4304656263994i             9049.49539506122+2803.220793223152i               8918.258581734+2464.029750295154i                 8784.832066782228+2138.1270673751947i
375                                               10098.439754228904+5552.994657648256i             9978.848367970053+5086.619813778791i              9856.484744724716+4641.28724237358i               9731.417866699077+4215.533736362686i              9603.710625177408+3808.037586914928i              9473.433149422373+3417.647136604935i              9340.67014955368+3043.3623988650374i              9205.4781705703+2684.217701192867i                9067.940767949582+2339.410889946207i              8928.138421842443+2008.2041906994452i
380                                               10295.348707737712+5478.328967322042i             10169.951398514158+5003.869411851999i             10041.667921870705+4550.849428689138i             9910.57258166904+4117.790090282436i               9776.733307844244+3703.355446978151i              9640.22565668746+3306.381805635589i               9501.140492501356+2925.85900198697i               9359.539148299937+2560.811109728345i              9215.511312105556+2210.428016342459i              9069.143444095711+1873.9644955080212i
385                                               10491.549791188736+5399.211023461588i             10360.162232908291+4916.657817752161i             10225.772615983318+4455.948705727847i             10088.460884554223+4015.5891842354176i            9948.300316398978+3594.2291885259283i             9805.372218747134+3190.693105101382i              9659.773956807454+2803.9606852865295i             9511.571954071012+2433.045832295782i              9360.8623779249+2077.130542103261i                9207.73800833997+1735.462184351475i
390                                               10686.951571839087+5315.661360449843i             10549.38718247858+4825.008792566045i              10408.702971586657+4356.612273994876i             10264.98485546819+3908.961869598775i              10118.311781962297+3480.693523430166i             9968.771146400783+3070.6198144659884i             9816.467175017457+2677.710499082738i              9661.471696929517+2300.969389872703i              9503.887718944836+1939.5706537197611i             9343.814693453462+1592.7542984491595i
395                                               10881.463656063752+5227.70270152721i              10737.533657885186+4728.948351063093i             10590.36429879178+4252.869653354341i              10440.047812691477+3797.9413833266035i            10286.669152951179+3362.785615583466i             10130.322153728315+2946.2032315139963i            9971.118275985616+2547.154077820879i              9809.135082543555+2164.631952473852i              9644.48279316367+1797.8032503063596i              9477.267898286424+1445.9006534855166i
400                                               11074.996793482656+5135.359904876292i             10924.510274131459+4628.504706181926i             10770.663179231444+4144.752625783656i             10613.554419568412+3682.5632888295963i            10453.275303007646+3240.545019740004i             10289.926467044243+2817.487109030785i             10123.626994921206+2412.33957437669i              9954.460524379949+2024.0862708908571i             9782.544875324274+1651.8858726031003i             9607.993955084972+1294.9637656454747i
405                                               11267.462978256006+5038.6598997980145i            11110.2269526825+4523.708203645343i               10949.507569059246+4032.295168283711i             10785.410788389549+3562.8654070345992i            10618.034635798937+3114.0136105871925i            10447.486930686544+2684.517581671955i             10273.894780148667+2273.317584590451i             10097.348251457906+1879.3875987241247i            9917.973165702939+1501.8786222963704i             9735.8912393177+1140.008768014366i
410                                               11458.775546449+4937.631613174637i                11294.595019587989+4414.591246867314i             11126.806897834482+3915.5333760991766i            10955.524580122821+3438.887737788093i             10780.853185621032+2983.235502160071i             10602.908108470057+2547.3430832657637i            10421.824895489824+2130.141062277417i             10237.700411655229+1730.5936049041356i            10050.66889435455+1347.8440718402771i             9860.860274859915+981.1033175501086i
415                                               11648.849268346843+4832.305886479389i             11477.527298474864+4301.18821244127i              11302.472162255246+3794.5053765698817i            11123.805098896457+3310.672371897595i             10941.638712637805+2848.2569579517444i            10756.096379762641+2406.01425482466i              10567.322517138346+1982.8652249508405i            10375.421169424235+1577.7642769668817i            10180.535419669688+1189.8471651366733i            9982.803833407384+818.3174929038177i
420                                               11837.600434616701+4722.715383773504i             11658.93819735119+4183.535356644733i              11476.41601363364+3669.2512339911705i             11290.163380138738+3178.2633942665266i            11100.300791753114+2709.1262921371476i            10906.960029067961+2260.5838436954004i            10710.294823998081+1831.5474507743672i            10510.416796894451+1420.961815612068i             10307.47832022843+1027.955109491569i              10101.62702707882+651.723683593026i
425                                               12024.946935315013+4608.894491169319i             11838.74378819637+4061.670713457884i              11648.552838039885+3539.8128460692005i            11454.51227136438+3041.7067785968825i             11256.750894029898+2565.893762425796i             11055.40932809186+2111.106594425243i              10850.65108042971+1676.2471672317292i             10642.59575726655+1260.250521018894i              10431.405478895633+862.2372593938986i             10217.237393195002+481.3964710779761i
430                                               12210.808330695998+4490.879208507627i             12016.861878249874+3935.633984803839i             11818.798828187239+3406.233832611459i             11616.766504618636+2901.0502744208925i            11410.902459678447+2418.611455277647i             11201.356609346461+1957.6391319816241i            10988.302710421343+1517.0257322362856i            10771.868779626593+1095.6966716825473i            10552.227158227073+692.7649928834968i             10329.544970279901+307.4125024441134i
435                                               12395.105912917697+4368.707033940283i             12193.212072233302+3805.4664237575125i            11987.072046077243+3268.559417226722i             11776.84275959356+2756.3432871851755i             11562.670961741067+2267.333164200557i             11344.716330324545+1800.2398381689957i            11123.163362330763+1353.9463084866431i            10898.1489241923+927.3683965054554i               10669.856066249366+519.6115812387354i             10438.462364379222+129.85035749136188i
440                                               12577.76275783672+4242.4168423335i                12367.7158244997+3671.210711603178i               12153.292475627359+3126.836302943025i             11934.659716709248+2607.636752259286i             11711.973959572906+2112.1142620862233i            11485.405127471346+1638.968722093288i             11255.148963300611+1187.0737319050422i            11021.35163722223+755.3355411022847i              10784.207411854211+342.85205293011563i            10543.904804912252-51.20958984216215i
445                                               12758.703766083394+4112.048758450758i             12540.296480498831+3532.910829734988i             12317.382064455403+2981.1125426850235i            12090.138099302461+2454.98300391527i              11858.731141453567+1953.0115685046853i            11623.341859187+1473.8872856775888i               11384.17776269017+1016.4743752400587i             11141.39479485734+579.6695292817251i              10895.198949042993+162.5630528330674i             10645.790189324323-235.68531471869056i
450                                               12937.855692782674+3977.644025991092i             12710.879306807541+3390.611927441248i             12479.264754278627+2831.437405718508i             12243.200704329409+2298.4356402964045i            12002.86435563595+1790.0832131078075i             11758.447637234682+1305.0583853410055i            11510.170363841036+842.2160078674068i             11258.19873524947+400.44322083328507i             11002.751009429363-21.177302184041892i            10744.03911595116-423.49328819649986i
455                                               13115.147165422391+3839.2448735987587i            12879.391509255935+3244.360186719393i             12638.866499288568+2677.861241177728i             12393.772421048508+2138.0493855536956i            12144.297629320867+1623.38849623119i              11890.645846036532+1132.5460909450533i            11633.04974369454+664.3676529444253i              11371.686278510047+217.7307667385977i             11106.786522514009-208.28957014882087i            10838.574904606783-614.5486264234534i
460                                               13290.508689389404+3696.8943790528656i            13045.762238685908+3094.2026853487714i            12796.115272163546+2520.435339899932i             12541.780237284185+1973.8799503334938i            12282.957175183314+1452.9877479460254i            12019.862149460227+956.4155432852646i             11752.741259857823+482.9994431887542i             11481.78273407038+31.60746307846029i              11207.23102332058-398.69313211859696i             10929.323604509296-808.7652409673133i
