% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:51
% Table:              Table 9 - tu_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*r (N)                g_center=0.04, acpr.p_t*2*pi*r (N)                g_center=0.06, acpr.p_t*2*pi*r (N)                g_center=0.08, acpr.p_t*2*pi*r (N)                g_center=0.1, acpr.p_t*2*pi*r (N)                 g_center=0.12, acpr.p_t*2*pi*r (N)                g_center=0.14, acpr.p_t*2*pi*r (N)                g_center=0.16, acpr.p_t*2*pi*r (N)                g_center=0.18, acpr.p_t*2*pi*r (N)                g_center=0.2, acpr.p_t*2*pi*r (N)
150                                               383.0582470507402+305.93999587456864i             381.51779304291057+296.91368071731523i            379.9594610842371+288.08689798396756i             378.3835347782129+279.45333238101557i             376.7899555159435+271.0046778000931i              375.17934690815054+262.7374571093958i             373.55117678957+254.6411178314079i                371.9059039274547+246.71177649072598i             370.24394199427337+238.94534002703165i            368.5649631822603+231.33374293547885i
155                                               405.1325254407569+304.00345921445864i             403.3855765972956+294.55968605677896i             401.6186508560208+285.32406458229724i             399.8320813605979+276.29010184034627i             398.0258126663454+267.4492165945595i              396.2005639596149+258.7978753025277i              394.35574255203426+250.3251357749068i             392.4918805445485+242.02702963935593i             390.609458869654+233.89936551125155i              388.7081172424768+225.93378986886222i
160                                               427.41646178128786+301.0086934789382i             425.44413575577084+291.1410017450533i             423.4496009452782+281.4903926506176i              421.4332467913946+272.0501988875835i              419.3950234463167+262.81156531562i                417.3357567165852+253.770906760851i               415.2547899399634+244.91689003388723i             413.15273754698484+236.2454656040351i             411.03015613672807+227.75234692599102i            408.8866521807264+219.4288923281108i
165                                               449.865858713711+296.9414132720265i               447.6483544192911+286.6438966278526i              445.40628026787317+276.5727314969925i             443.14008945098175+266.721079516027i              440.84974061171755+257.07981294815033i            438.5361781364934+247.6452996366502i              436.1986781037248+238.40581431991018i             433.8379470737646+229.35722994331786i             431.45462648700783+220.49516784546145i            429.0482891177947+211.81069821076696i
170                                               472.43582785516014+291.78919500286i               469.95243692904177+281.05656172728703i            467.44199119434353+270.55991385721i               464.9050157802555+260.2922452445915i              462.3414812253968+250.24415693104885i             459.75246340477753+240.41197424185336i            457.13716806376146+230.783578980955i              454.49640453713187+221.3547700565507i             451.8309090916195+212.12107957285116i             449.1402207019384+203.07328969626147i
175                                               495.0808889845816+285.5414866334239i              492.310010288367+274.36911986458705i              489.50947490302167+263.44276533058326i            486.67988886182917+252.75525229842017i            483.82123855488607+242.29691200266302i            480.93474525061293+232.0640314805453i             478.01954153798715+222.04409894319994i            475.07655105930553+212.23284254556305i            472.1066157361579+202.6257078318444i              469.1092410415808+193.21318917288977i
180                                               517.7550634688062+278.1896130848902i              514.6742206423089+266.5736308326472i              511.5610110051345+255.21410923916835i             508.4161312830516+244.10371607993014i             505.23958827036654+233.2325142052495i             502.0327635638094+222.59675630267998i             498.79471407655296+212.18353651921169i            495.5264902130816+201.9885152901094i              492.22905126408506+192.00705400818183i            488.9018699397095+182.22935954555913i
185                                               540.4119626802803+269.7267780353038i              536.9978247600253+257.66409283027195i             533.5485121822866+245.86876762721366i             530.0648230187666+234.3333116435636i              526.5467896609432+223.04752075130602i             522.9959700383786+212.00761686668852i             519.4113432165079+201.20029977627223i             515.7940997803087+190.6211649170192i              512.145329022161+180.26549161350076i              508.4644721161938+170.12319958492483i
190                                               563.0048720087036+260.14806265370186i             559.2332771205731+247.63644071121504i             555.4236144331043+235.40355893454498i             551.5767949253408+223.44177071393594i             547.6928824620761+211.7406062837533i              543.7736284178688+200.29625994800884i             539.8179322329343+189.09503698586258i             535.8271390904148+178.13247018207113i             531.8024818711443+167.40375849415335i             527.7433719697315+156.89853483934309i
195                                               585.4868309741374+249.45042171388087i             581.3328130987293+236.48854148335536i             577.1377634171391+223.81729279060974i             572.902718325775+211.4288756690367i               568.6277797661841+199.31255595566546i             564.3149108106215+187.46450300565405i             559.9629299416572+175.87062756962513i             555.573352388099+164.52640168223178i              551.147569195047+153.426945181636i                546.684964307637+142.5616045074626i
200                                               607.8107098458539+237.6326774441082i              603.2485286542235+224.22018740487633i             598.6422972954947+211.11076226108963i             593.9931910790768+198.2964508395155i              589.3013573999847+185.76625566954783i             584.5689904529063+173.5163232539991i              579.7948269195288+161.5321698810792i              574.9805685905244+149.8092082275562i              570.1277802664241+138.34247973292474i             565.235821387687+127.1210446101687i
205                                               629.9292831101316+224.69551140238065i             624.9324568595571+210.83308697700815i             619.8885263915998+197.28673385075564i             614.7988204540035+184.04835141095663i             609.6635400822295+171.10667976788568i             604.485131220762+158.45784401745337i              599.2622484484215+146.08696611025002i             593.9967977239663+133.98940016090881i             588.6905342407154+122.16010933364514i             583.3427965388707+110.58786773862562i
210                                               651.7953000802293+210.64145463936615i             646.3366415508594+196.33085408131552i             640.8278099611176+182.34993550746916i             635.2703030816565+168.69045017954258i             629.6643846301347+155.34087642045654i             624.0127741577039+142.29731862654566i             618.3140444210812+129.544504552142i               612.5703242780961+117.07772987167817i             606.7835770192426+104.89187891127874i             600.9531245838502+92.97543962735485i
215                                               673.3615529001338+195.47487636231224i             667.4132083527967+180.71899548470947i             661.4116302983689+166.30704284746304i             655.3585022149238+152.2306223794989i              649.2541604334345+138.47795092379707i             643.1016212223616+125.04511206421668i             636.8993764269281+111.91643946243498i             630.6497976776623+99.08716971678273i              624.3550751584028+86.55210698080657i              618.0145192398886+74.2994527705773i
220                                               694.5809421690672+179.20197130456688i             688.1144332923633+164.00489690464522i             681.5916644056925+149.16666380137238i             675.014522506865+134.6787287770775i               668.3834274009224+120.52904711875702i             661.7017164556908+106.71368056050129i             654.9678021911642+93.21656869465491i              648.1843200470436+80.03288755071996i              641.3537070010929+67.15735891973856i              634.4752676577968+54.577897282207935i
225                                               715.406540395789+161.83074596560883i              708.3928092055055+146.19780781285894i             701.3198534084545+130.9393218483146i              694.1897824912861+116.04659720773112i             687.0031115558434+101.50732708623653i             679.7635247407615+87.31754931387333i              672.4693575399062+73.46080929212917i              665.1235314177554+59.93222004404879i              657.7287511690773+46.7264178471889i               650.2843222305816+33.83102918355869i
230                                               735.7916534747277+143.3710038853445i              728.2011101256883+127.3088251293858i              720.5484699047275+111.63743799827292i             712.8360849412092+96.34800270842727i              705.0645784470373+81.42794929036094i              697.23800830282+66.87328849414503i                689.3546360320048+52.667171203318695i             681.4176925276813+38.80464394663617i              673.4301725506431+25.280253282109165i             665.3913897970582+12.081336280285264i
235                                               755.6898803714697+123.8343300852007i              747.4924538330239+107.35087594542968i             739.2301834223665+91.27531166235981i              730.9056852705797+75.59864638951468i              722.5197045355204+60.308045305739306i             714.0767011160054+45.399487672847854i             705.5748664094072+30.85572925683065i              697.017765338802+16.67174544899014i               688.4087059091656+2.8419877226294856i             679.7470183539926-10.646498206130065i
240                                               775.055171199547+103.23407479158087i              766.220362736099+86.3386993952312i                757.3181241473335+69.86910052442416i              748.351358144073+53.81613316502915i               739.3209467109723+38.16669525139111i              730.2317813489068+22.91672880416529i              721.0819879998127+8.048593528628773i              711.8754914093482-6.442812228187339i              702.6159372341256-20.56313871550819i              693.3026813943508-34.325634126367035i
245                                               793.8418838678369+81.5853365508183i               784.3388232676593+64.28882777733395i              774.7659450916599+47.436799527999774i             765.1264624463215+31.01994844845076i              755.4214100866852+15.024902040429561i             745.6561420034848-0.5524421281995239i             735.8287242043828-15.730121780463447i             725.9434682424077-30.513322900930945i             716.004382950746-44.90780547822528i               706.0108599696476-58.92711487492891i
250                                               812.0048394680953+58.90494480834339i              801.8023439509659+41.219567009897006i             791.5278828659057+23.99821905403384i              781.1850047740375+7.231433898989822i              770.7749142252017-9.094435463319396i              760.3034598787472-24.9835447112075i               749.7686542108235-40.45433087382651i              739.1752237399515-55.51207304526795i              728.5275671066489-70.16265047156809i              717.8251225990573-84.41990974234169i
255                                               829.4993765874185+35.211442020072276i             818.5660123149801+17.150976483648066i             807.558817212271-0.4250376392429721i              796.4817016000911-17.526237708847155i             785.3360579375607-34.16655031301108i              774.1282630087616-50.35019487495918i              762.8562830548169-66.0960101995886i               751.5252888829273-81.40937888931477i              740.1400966499157-96.29631058308074i              728.7002031187939-110.77095805119754i
260                                               846.2814047060929+10.525065334566424i             834.5855508174643-7.895151644160992i              822.8143294604807-25.809597668586726i             810.9720402640856-43.22808844674058i              799.0602828053196-60.164836314224324i             787.08599670066-76.6241367687833i                 775.0471101711114-92.6252335528497i               762.9492687637328-108.17362491430801i             750.7977349149435-123.27546376111022i             738.5920765855193-137.94521500109278i
265                                               862.3074568582676-15.132272124089813i             849.8173719446484-33.89531368593909i              837.2507600654484-52.130342439821455i             824.6123389397488-69.84736199068055i              811.9039355681342-87.06087779439272i              799.1330883253124-103.77527572019933i             786.2976965519024-120.01020839149044i             773.4039120876591-135.77130370973202i             760.4574734260418-151.06487259647795i             747.4580333370898-165.90569915727818i
270                                               877.5347417137042-41.73700038090231i              864.2186326393681-60.82431618737245i              850.8252653725759-79.3604322174322i               837.359805724187-97.35555116263284i               823.824329510943-114.82448029165177i              810.2270109752957-131.7717122376664i              796.5657306443873-148.21731333938976i             782.8471792647252-164.1670571564593i              769.0776021336881-179.62742936428796i             755.2567513125268-194.61354154553348i
275                                               891.9211952501948-69.2639121499559i               877.7472882190535-88.65529823498527i              863.4958737652216-107.47133136240494i             849.1725969913695-125.72242626918637i             834.7798049939727-143.42370216341843i             820.3263461297047-160.5797770707043i              805.8100931079972-177.21113687097272i             791.2383092028067-193.32371892026123i             776.6177781821118-208.92420251380446i             761.9483667276468-224.0280363203699i
280                                               905.4255321568676-97.68618283527098i              890.3621459249197-117.35975433991298i             875.2215413330815-136.4328342686981i              860.0098751409629-154.9160642577048i              844.7297892465494-172.8248871411407i              829.3908454448115-190.16406733617094i             813.9909205416079-206.95451719355154i             798.5378849124951-223.20235826922703i             783.0390933170127-238.9144846024921i              767.494543205449-254.10669300473393i
285                                               918.0072971253229-126.97539104579583i             902.0229182452431-146.90755795270334i             885.9622071921697-166.21309204567658i             869.831865878497-184.90287874359012i              853.6348555485649-202.99269787011383i             837.3814917808799-220.4874837500443i              821.0696682916779-237.40858334903777i             804.7078980206752-253.76232522768316i             788.304140021901-269.55584168819945i              771.8585394393805-284.80529030412265i
290                                               929.6269161544153-157.101539708493i               912.6902761384035-177.26698568824975i             895.678848581813-196.77864002308883i              878.5999151298842-215.64765096460835i             861.4567819111932-233.89015049511468i             844.2605595732623-251.5112690181599i              827.0091724410249-268.5327975880318i              809.7118122862134-284.9612971183204i              792.377076468192-300.80416421526496i              775.005275478782-316.07793152058554i
295                                               940.2457479950215-188.03307787004684i             922.3259022738579-208.4047423459276i              904.3335358483663-228.09442616361812i             886.2765457087876-247.11356175639955i             868.1586093504282-265.4786503702131i              849.9916746408481-283.1950474575274i              831.773711057502-300.2849990853763i               813.51462620089-316.75532654299644i               795.2236903556287-332.6137194458465i              776.9013976923792-347.8771016154439i
300                                               949.8261358391247-219.73692330867448i             930.8925443932562-240.2859868429725i              911.8894874132025-260.1238404847141i              892.8255138161308-279.2622246391344i              873.7046998445826-297.7180289854631i              854.5398735069938-315.4968659355576i              835.3290647864444-332.62144906397225i             816.0829347363294-349.09889087572503i             796.8114617049922-364.9372054940184i              777.5153424762732-380.15372596303456i
305                                               958.3314593515569-252.17848607651308i             938.3540688763293-272.8743591797215i              918.3111248047426-292.8287456177696i              898.2118654598523-312.0537201380796i              878.060794046089-330.56658221917286i              857.8716623025026-348.3732362296859i              837.6425768349295-365.49687743970856i             817.3849902983995-381.9449433615873i              797.1096246453537-397.7258070535381i              776.8173987423759-412.8572308762656i
310                                               965.7261871109037-285.32169313322254i             944.6755145852313-306.1320085864501i              923.5641278197398-326.1695086364996i              902.4019928397005-345.4466314644515i              881.1940687930514-363.98111004439727i             859.9550752971909-381.7791789272493i              838.6832124010105-398.864531083276i               817.3907629213825-415.244965912846i               796.0892282373695-430.9292528972515i              774.7797692165187-445.93560598558315i
315                                               971.9759295189-319.1290142172181i                 949.8231470317273-340.01962299880813i             927.6154898573526-360.105034303163i               905.363690748421-379.39808169948077i              883.0731944636626-397.9169578186999i              860.7597330848525-415.6682689894237i              838.421617564758-432.67622382618976i              816.0719997210576-448.94902372446234i             793.7231963381258-464.49587526687037i             771.376630556491-479.33546855819003i
320                                               977.0474922103168-353.56148913415524i             953.7645128968737-374.496460031409i               930.4335734498236-394.59279989400756i             907.0662130019307-413.8637726384556i              883.6683921871044-432.3280593089951i              860.2569004402751-449.99268311914307i             836.8301776451085-466.88238833938897i             813.4022836095202-483.0058218228817i              789.9863865089391-498.3726712505741i              766.5841922776925-513.002129869018i
325                                               980.9089299738861-388.5787566366446i              956.4684949158307-409.5203796234642i              931.988165994132-429.588891771508i                907.4803288934922-448.7980254491949i              882.9514908912217-467.16698160278673i             858.4195438252199-484.7032490847593i              833.8830750154565-501.43213002484947i             809.3570912468742-517.3627636846256i              784.8556479351948-532.5053662791553i              760.3807544615051-546.8796637232184i
330                                               983.5296011738405-424.13908508838085i             957.9053670973464-445.04787853686224i             932.2505356558017-465.0480438785115i              906.5783796547466-484.15382332040656i             880.8959841756474-502.3849720666263i              855.2223885154422-519.7494971440419i              829.5563463229972-536.2732830609582i              803.9138501919703-551.9660120490544i              778.3098783171637-566.8384798612869i              752.7467641939883-580.9109772558295i
335                                               984.8802226296893-460.1994050992349i              958.046850251217-481.03412689276865i              931.1934874065776-500.92367833131857i             904.3343348618375-519.8828562694423i              877.477086937729-537.9320075168926i               850.6419752882831-555.0797137298778i              823.8279390682052-571.3524687492106i              797.0519951793567-586.7605520775619i              770.3300796613061-601.3153936817356i              743.6648706617335-615.0378841109635i
340                                               984.932924896595-496.7153443263075i               956.8661677429238-517.4330069347188i              928.7914191191946-537.167948294004i               900.7238487194778-555.9355682749583i              872.671791682838-573.7568457665337i               844.656716588519-590.6409975492327i               816.6777674390622-606.6151563108813i              788.7530234400974-621.6902569763686i              760.8994128758436-635.8784221962485i              733.1199788121369-649.2011801290836i
345                                               983.6613078475337-533.6412646356385i              954.3381013895312-554.19715419898i                925.0203776243125-573.7317833116597i              895.7243161153776-592.2612069179416i              866.4589244121394-609.807079710882i               837.2469520629055-626.379318254393i               808.0877673061791-642.0057262751219i              779.0005489477469-656.6979562392571i              750.0032510583665-670.4688858403755i              721.0993014584391-683.3407216494581i
350                                               981.0404964558608-570.9303018046937i              950.4390473779583-591.2780012791935i              919.8581146045138-610.5649372737611i              889.314928327809-628.8078756836618i               858.8191999556406-646.0291941042037i              828.3950033327045-662.2395778264383i              798.0419502317742-677.4675365986436i              767.7803554546031-691.7255066176049i              737.629231332786-705.0271869716356i               707.5924096861911-717.3955065269699i
355                                               977.0471966196446-608.5344079601689i              945.147072051746-628.6258243577862i               913.2841421789286-647.6160391785993i              881.4767282224802-665.5225890927526i              849.7352765981699-682.3686251878847i              818.085227846765-698.1656748206756i               786.5264563380857-712.9429916458188i              755.0804481535039-726.7138659525417i              723.7673050783379-739.4928886574437i              692.5912814023476-751.3037579770452i
360                                               971.6597508728593-646.4043969044508i              938.4419674045073-666.1897926609696i              905.2797880026861-684.8326468486646i              872.1926647741019-702.3513308003799i              839.1918098197514-718.7698232967385i              806.3040716325178-734.1005715932656i              773.5296058518686-748.3736141494668i              740.8911037858668-761.6031699716133i              708.4097863557697-773.8047963989609i              676.0903478322479-785.0030113180208i
365                                               964.8581937798941-684.4899925062556i              930.3053060820024-703.9180209988883i              895.8282496826273-722.1613037440259i              861.4476466994042-739.239114804439i               827.17550494483-755.1763185710419i                793.0401207410996-769.9863646320586i              759.0419491155983-783.7001202560689i              725.204918981842-796.3328121389404i               691.5513983296418-807.9010428779126i              658.086537763428-818.4302036863144i
370                                               956.6243068078034-722.7398802831262i              920.7204956664283-741.757625514869i               884.9146482904887-759.5475989947998i              849.228594989462-776.1300498728029i               813.6751684753707-791.5307898883237i              778.2841511584542-805.7643580793207i              743.0563148406821-818.86249773958i                708.0168566079278-830.8415266451836i              673.1893174526863-841.7191757893675i              638.5793193051206-851.5217667837204i
375                                               946.9416724252592-761.101762307002i               909.6728320110946-779.6547827636964i              872.5260807231717-796.9362307623607i              835.5244940883931-812.9674072892396i              798.6817578632147-827.7751370912163i              762.0291769347523-841.3751405337237i              725.567856354347-853.800087451744i                689.3242898744459-865.0674745813133i              653.323215172462-875.1962488026018i               617.5707389120562-884.2137226721455i
380                                               935.7957271737595-799.5224155292988i              897.1495513555006-817.5547922091408i              858.6516706530679-834.2710730123807i              820.3264414555617-849.6936919950587i              782.1884294535811-863.8505565799744i              744.2704962706374-876.7586651782743i              706.57409556831-888.4516680579048i                669.1270439334862-898.948333335405i               631.9552968837752-908.2689156715463i              595.0654574189869-916.4417826449633i
385                                               923.1738134321841-837.9477536066406i              883.1398809438034-855.4021422106438i              843.2826177830239-871.4952457533275i              803.6276952276169-886.2507171696059i              764.1905843168664-899.697620316007i               725.0057352672517-911.8543332640432i              686.0749643975688-922.7555440628361i              647.4274346889392-932.4213892164581i              609.090337858344-940.8735274901395i               571.0707827992649-948.1414491343786i
390                                               909.0652295787276-876.3228922711661i              867.6350878526473-893.1405795384267i              826.4122451124982-908.5511887834023i              785.4237196865712-922.5796822778702i              744.685911673966-935.2563582387932i               704.2348890537422-946.6010809556085i              664.0728433213325-956.6496371328992i              624.2303045249204-965.4236332864293i              584.7357158524702-972.9462330583724i              545.5966993624163-979.2481206311746i
395                                               893.4612782387992-914.592218272165i               850.6285257112559-930.7131824320738i              808.0360438983581-945.3807389365564i              765.7122282213364-958.6212545735859i              723.674429602988-970.4663440799352i               681.9603599802103-980.9374695064145i              640.5725967917618-990.0715806634172i              599.543054645781-997.8918603418153i               558.9014400954932-1004.4230822944926i             518.6558930944634-1009.6971995227043i
400                                               876.3553123043145-952.6994618753127i              832.1156790019484-968.0624371774512i              788.1517159983495-981.9252108055468i              744.4932234644522-994.3156540238539i              701.1585227124843-1005.2667845332844i             658.1869925592603-1014.8017787013374i             615.5816051683686-1022.9588175233491i             573.3756737211202-1029.762770973951i              531.6001763512695-1035.2401326030263i             490.26377283534833-1039.4242027542289i
405                                               857.7427783942259-990.5877728794482i              812.0942046144206-1005.13031815792i               766.7592132717739-1018.1254808815377i             721.769034281942-1029.6027415771207i              677.14297645837-1039.5966116893612i               632.9221048384177-1048.132103478774i              589.1097928644073-1055.2487008745052i             545.7407625201399-1060.973076584049i              502.8472677420574-1065.3335580645169i             460.43848698937586-1068.364875171547i
410                                               837.6212574246462-1028.1998000721185i             790.5639703155267-1041.8583712908173i             743.8607736979806-1053.9220750118964i             697.5443492846106-1064.4221106778518i             651.6350077806281-1073.3945786239192i             606.175515881255-1080.866453606889i               561.1696523908864-1086.8785979291936i             516.6535542199574-1091.4596071995336i             472.6607510270244-1094.6397612938974i             429.2009354670234-1096.4553053629722i
415                                               815.9905019625036-1065.4777740222105i             767.5270898160579-1078.1878007273338i             719.4609539015794-1089.2552590454595i             671.8262465443104-1098.7131818792607i             624.6442917324484-1106.599357990873i              577.9595690371985-1112.9428562429548i             531.7762639731915-1117.7859964678523i             486.13193008115775-1121.1594219253054i            441.0613680314718-1123.0954877640547i             396.57477656021433-1123.632043808238i
420                                               792.852470029272-1102.3635930439937i              742.9879540991418-1114.059558664207i              693.5666577464316-1124.0651325075526i             644.6242191848573-1132.415300384322i              596.182983796392-1139.149643425506i               548.2891506913985-1144.299461192162i              500.9473104492435-1147.9086139132153i             454.1964301909528-1150.009921786826i              408.0725719315645-1150.6379423656213i             362.58642846005387-1149.8322230759118i
425                                               768.2113550380204-1138.7989121817375i             716.9532587035482-1149.4144380770185i             666.187160691942-1158.2917250944622i              615.9501965422987-1165.467836305441i              566.2657375673497-1170.98425355167i               517.1817041878661-1174.8746486219864i             468.7030871350599-1177.1845087197973i             420.87025897439423-1177.9489647335781i            373.72052810981484-1177.2049079465341i            327.265065144788-1174.9936798067224i
430                                               742.0736115509808-1174.7252349694654i             689.4320266369737-1184.1931681451772i             637.3341296067698-1191.8750957602963i             585.8185605976556-1197.810287393766i              534.9097175205402-1202.0422383243972i             484.65723864386297-1204.6071389800388i            435.06650639088963-1205.5521937993672i            386.1792852136606-1204.914982500741i              338.03410932066447-1202.7348655209157i            290.6426063800901-1199.05507816529i
435                                               714.4479765669917-1210.0840077349956i             660.4356266538416-1218.336512115274i              607.0216377537816-1224.7554341249756i             554.2461573956774-1229.3823839596178i             502.13460658040424-1232.2629874265187i            450.738332378664-1233.4361048009475i              400.0630966180203-1232.950751675342i              350.1520363071256-1230.847099020629i              301.04488490737305-1227.1671158268064i            252.75370159220324-1221.9560344233475i
440                                               685.3454860579538-1244.816716158358i              629.9777865989256-1251.7853673070717i             575.2661746763159-1256.8731638988331i             521.2523031905258-1260.1241956812662i             467.9626082414815-1261.5863403962903i             415.45013071852753-1261.3012840882502i            363.72099544660705-1259.3199510244194i            312.81968654659477-1255.6852500226494i            262.78710386635015-1250.44190186885i              213.63570740448944-1243.6372423053456i
445                                               654.7794865050804-1278.8649837722658i             598.0746015921566-1284.4808669390409i             542.0866507482444-1288.1690479970591i             486.8587850857056-1289.9762399473786i             432.41844300858014-1289.952698134419i             378.82033794882796-1288.143094896556i             326.0709369054676-1284.6003642384976i             274.21603920243217-1279.370303453684i             223.29767154578934-1272.5005320560429i            173.32865865123873-1264.0405986899314i
450                                               622.7656412039147-1312.1706720548445i             564.7445368136104-1316.3644834219892i             507.50439617019475-1318.5842949764783i            451.08985595412827-1318.8795913722022i            395.5293389584342-1317.303135414284i              340.87920322302426-1313.9027507331682i            287.14623238784304-1308.7334856017803i            234.37750224780982-1301.8441802985328i            182.61611983045358-1293.2855035165758i            131.87523271752994-1283.1093292535957i
455                                               589.32193114234-1344.6759817538527i               530.0084247115983-1347.3781327395095i             471.5431542261263-1348.0606664105915i             413.97222346481715-1346.7759920816945i            357.32501624780946-1343.5795139819868i            301.6595002697765-1338.5223763639833i             246.9827452592016-1331.6618496693611i             193.34305757669148-1323.0499753852446i            140.7845706739416-1312.7406251600569i             89.32070709090542-1300.7881135992338i
460                                               554.4686502840287-1376.3235550362297i             493.88945646424975-1377.4642795127763i            434.2290686487792-1376.540584791113i              375.535033072699-1373.6079623573269i              317.8376654441481-1368.7245958320937i             261.19650077246365-1361.9451235874672i            205.6188589996333-1353.3291494019331i             151.15422361717634-1342.9320777125522i            97.84769289144505-1330.8111400171135i             45.71291003897838-1317.023209412749i
465                                               518.2283951308449-1407.0565780529494i             456.41316758172877-1406.5660423248653i            395.59066498477375-1403.967241516795i             335.8098448650912-1399.3189111882052i             277.10191957308746-1392.6821561988463i            219.52794133685836-1384.1152865253541i            163.09543880541366-1373.680353591155i             107.85501127519377-1361.4362898378588i            53.852652159386984-1347.4438463921626i            1.1021643822629614-1331.7625751600528i
470                                               480.6260484704187-1436.8188834803232i             417.607417557935-1434.6272988631322i              355.65882587879355-1430.284704538954i             294.8306042039185-1423.8532462880385i             235.154819833751-1415.397095811695i               176.69398400144686-1404.9784159583298i            119.45578660621959-1392.661823107949i             63.49187318310403-1378.5099458429702i             8.849054216038216-1362.5872173338264i             -44.45877564079208-1344.9559908359795i
475                                               441.6887572571371-1465.5550525934057i             377.50236353525605-1461.5927904249595i            314.46676024699156-1455.4380251800037i            252.63360613106877-1447.1564831031753i            192.03577496822408-1436.815551932938i             132.7371702871052-1424.4814322315212i             74.74558952366823-1410.221425486045i              18.113646284347304-1394.102027390453i             -37.111118708593985-1376.1915179362486i           -90.91479436604153-1356.5551762621221i
