% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 21:19
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               2084.663251909402+25124.569282572957i             2084.477552000373+25124.52259400669i              2084.2992994210526+25125.142087145286i            2084.128150128549+25126.20260390427i              2083.963799625419+25126.810834502012i             2083.8059319068575+25127.39333904834i             2083.654306625256+25128.203121902596i             2083.5086505840504+25128.716479492945i            2083.3687107105543+25129.221818909216i            2083.23428287384+25129.87037376206i
155                                               2223.2541539722433+25944.59605735741i             2223.047128861461+25944.56123710801i              2222.848718353467+25945.214998225445i             2222.6585288372344+25946.324636515732i            2222.4762117574664+25946.967036501654i            2222.3014054264904+25947.5829374517i              2222.133834591148+25948.433756911607i             2221.973186266074+25948.9783084745i               2221.819170607199+25949.51458215001i              2221.6715535898393+25950.19883806115i
160                                               2365.9265947791837+26763.048692948843i            2365.6969361298575+26763.028266229503i            2365.477184752527+26763.71881963038i              2365.266891956071+26764.88009852387i              2365.065660154848+26765.559178646694i             2364.873076813359+26766.210974250567i             2364.6888277177036+26767.10531376789i             2364.5125554752576+26767.683525169643i            2364.3439291844675+26768.253178087783i            2364.182681312236+26768.97555746896i
165                                               2512.645295398675+27579.890897374644i             2512.391755513725+27579.887614917054i             2512.14955132185+27580.617704837106i              2511.9181730749483+27581.833357570616i            2511.6971687390337+27582.551836808267i            2511.486069325274+27583.24222744845i              2511.2845172242664+27584.182766378075i            2511.0921056129955+27584.79729303582i             2510.908457830487+27585.40295324313i              2510.7332688871547+27586.16605498732i
170                                               2663.374082630653+28395.088218860103i             2663.0954901602267+28395.105061329443i            2662.829808127973+28395.877655492284i             2662.5764592469986+28397.150632152843i            2662.334931163802+28397.911439549425i             2662.1046923321164+28398.643328699454i            2661.885336923053+28399.632942395696i             2661.6764031822413+28400.286628508627i            2661.477463587319+28400.931105465486i             2661.2881713429783+28401.737702427345i
175                                               2818.0761206265615+29208.60800493374i             2817.77139693267+29208.648186406423i              2817.481315510561+29209.466478610317i             2817.205224519215+29210.799947807744i             2816.942544896172+29211.606223236533i             2816.6926759280263+29212.382717321652i            2816.455158280148+29213.42447608608i              2816.2294693064027+29214.120352672217i            2816.0151250314743+29214.80663439808i             2815.8117321055756+29215.659669629746i
180                                               2976.71411022969+30020.419344937724i              2976.382286346834+30020.48631540223i              2976.0670045746265+30021.35372705808i             2975.767530913507+30022.751076527456i             2975.4832126745573+30023.606170341507i            2975.2133727941828+30024.430577444302i            2974.957492688326+30025.5277442785i               2974.7149823027466+30026.26902599562i             2974.4852951380417+30027.000274932696i            2974.2679860692942+30027.90285662665i
185                                               3139.2504595586074+30830.493000519513i            3138.890693675514+30830.59044733242i              3138.5495487668995+30831.51062794335i             3138.226200455095+30832.975464027302i             3137.9199149127803+30833.882935557587i            3137.629930950955+30834.758762918616i             3137.3556644575165+30835.914790047143i            3137.0964509107666+30836.70487073523i             3136.8516746509677+30837.484418324413i            3136.6208330825116+30838.439813416437i
190                                               3305.6474289918565+31638.801327660738i            3305.2590243708414+31638.93317595115i             3304.891509688525+31639.910002475262i             3304.543961313265+31641.446148458443i             3304.21555613431+31642.409763315005i              3303.9054404137933+31643.340713624806i            3303.6129576771+31644.559237761743i               3303.3373612458217+31645.40168468596i             3303.0779590944885+31646.23302461403i             3302.8341849197204+31647.244651030825i
195                                               3475.8672531001966+32445.31819310754i             3475.4496763663283+32445.488605086663i            3475.055459734103+32446.52618017875i              3474.683570708065+32448.137673456004i             3474.3330880847548+32449.161399631255i            3474.0030564431086+32450.15136605282i             3473.6927395197895+32451.43620238832i             3473.4013001331373+32452.33474918733i             3473.1279620427977+32453.221529291066i            3472.8720884221375+32454.292946844143i
200                                               3649.8722418936554+33250.018887569575i            3649.4251416371403+33250.23226073617i             3649.004083868734+33251.33490982758i              3648.6079168695533+33253.02599787883i             3648.2356117950344+33254.11400061774i             3647.8861016769133+33255.167060592205i            3647.5585623680713+33256.52219548258i             3647.252057124661+33257.480733801895i             3646.96571696587+33258.42674664613i               3646.6988271074156+33259.56164656059i
205                                               3827.6248633543305+34052.880037580166i            3827.1480889471627+34053.14100179789i             3826.7002625676923+34054.31326903492i             3826.280102080262+34056.08840420847i              3825.886460680082+34057.24503967066i              3825.5181491716235+34058.36544742667i             3825.174246734093+34059.79502981785i              3824.8537072408876+34060.81759962607i             3824.555559714187+34061.826771760054i             3824.279003295387+34063.028964866055i
210                                               4009.087809055682+34853.879517735135i             4008.5814296591384+34854.192931177684i            4008.10713771299+34855.43957417611i               4007.66350860474+34857.30340727779i               4007.2492664111146+34858.53321494636i             4006.8630881685676+34859.725392780216i            4006.5039468346076+34861.233724361664i            4006.1706762673725+34862.32450299059i             4005.862193438886+34863.400882874106i             4005.5776025886034+34864.67428649032i
215                                               4194.224044518435+35652.99636465485i              4193.688368172391+35653.36730861249i              4193.188163077975+35654.69329204949i              4192.721849135351+35656.65066472596i              4192.288009241396+35657.95835861631i              4191.885174223577+35659.22688693318i              4191.512200443484+35660.8184109952i               4191.167790235387+35661.98170089964i              4190.850737634634+35663.129445573795i             4190.560042363757+35664.47806908735i
220                                               4382.996845771247+36450.210693944115i             4382.432438555585+36450.64446649362i              4381.907140924934+36452.054954522864i             4381.419203278613+36454.11089046005i              4380.967054325886+36455.50134910263i              4380.549065246256+36456.85095520617i              4380.1639645677515+36458.53024430989i             4379.810310664343+36459.77045957112i              4379.486762834474+36460.99382006696i              4379.192205840042+36462.42174926496i
225                                               4575.369823610638+37245.5036211962i               4574.777528775845+37246.00572971256i              4574.228246145063+37247.50607722804i              4573.720041532449+37249.66577215125i              4573.2511754247535+37251.14402738195i             4572.819844875197+37252.57957307731i              4572.424638401545+37254.35131546182i              4572.063956976295+37255.67296708278i              4571.73631241082+37256.97627260055i               4571.440463177365+37258.48765280825i
230                                               4771.306936831357+38038.857187965885i             4770.687893882265+38039.43334050744i              4770.116039302694+38041.02908322217i              4769.5892381010435+38043.29789373835i             4769.105567413292+38044.86911829483i              4768.66303456822+38046.39558627818i               4768.260074908063+38048.26457109407i              4767.894917506435+38049.67225110207i              4767.565912910639+38051.05989203299i              4767.271681010515+38052.65891006076i
235                                               4970.772495821282+38830.25429349864i              4970.128159478176+38830.91038903298i              4969.535469907019+38832.6072324308i               4968.992073875744+38834.99066368213i              4968.495848886391+38836.66015763929i              4968.044595757174+38838.28263672927i              4967.636582419706+38840.25373810795i              4967.269850430573+38841.75210249376i              4966.942574204131+38843.22851228172i              4966.6532217642+38844.91937728564i
240                                               5173.731157759528+39619.67863288401i              5173.063316758511+39620.420750395875i             5172.45187120627+39622.22455750862i               5171.894230899282+39624.72824969283i              5171.3880561863925+39626.50142573154i             5170.93092334063+39628.22509495623i               5170.520917508863+39630.30325492849i              5170.155875931394+39631.89700548124i              5169.833780852422+39633.46664140542i              5169.552934085832+39635.253564653765i
245                                               5380.147914706295+40407.1146422167i               5379.458710393362+40407.94902865732i              5378.830947765734+40409.86580670629i              5378.261779548441+40412.495520450866i             5377.74863011498+40414.37788799621i               5377.288831816649+40416.207999541584i             5376.880270446083+40418.39820987302i              5376.520560862161+40420.0920749178i               5376.207475900099+40421.75939780862i              5375.939135669495+40423.646571434874i
250                                               5589.988075817556+41192.54745112999i              5589.280020487935+41193.48050824002i              5588.638757083146+41195.516394155624i             5588.061159712802+41198.2779947376i               5587.5443965676295+41200.27514298645i             5587.085535289944+41202.21700405212i              5586.682244485554+41204.524286978274i             5586.3318972256475+41206.32300106887i             5586.032038407176+41208.0924540247i               5585.7805897626195+41210.084028833604i
255                                               5803.2172449144655+41975.96284307264i             5802.493239842146+41977.00111306643i              5801.841686464807+41979.162357852976i             5801.259157192066+41982.06179834123i              5800.742542354006+41984.1793781748i               5800.288622620203+41986.23833174705i              5799.894830214044+41988.66771966231i              5799.558275637389+41990.57600227358i              5799.276255954137+41992.45198839058i              5799.046476591248+41994.55205072655i
260                                               6019.801294609494+42757.347223508594i             6019.064647746356+42758.49737363192i              6018.406426374786+42760.790325618975i             6017.822876501096+42763.833628866414i             6017.3105873788245+42766.07733366814i             6016.866028865149+42768.258738243574i             6016.48637619001+42770.81525237841i               6016.168455042494+42772.837785601536i             6015.90929332599+42774.82464479892i               6015.706360927926+42777.03719255005i
265                                               6239.706338189005+43536.68759611517i              6238.960781469485+43537.9564020411i               6238.299941441398+43540.3874890127i               6237.719711306668+43543.580728561676i             6237.216354394384+43545.95627399369i              6236.786004264072+43548.26548224311i              6236.425557059525+43550.95411034359i              6236.131529853888+43553.095515648754i             6235.900658585609+43555.197500594644i             6235.7301569959+43557.52641837688i
270                                               6462.898700363988+44313.97154694927i              6462.148406573762+44315.36587505349i              6461.48944025801+44317.94158525494i               6460.917313596906+44321.29086515368i              6460.427937459378+44323.80396783358i              6460.0170818827755+44326.24630426936i             6459.681340260431+44329.071977292755i             6459.416895652438+44331.33679137433i              6459.22016766879+44333.55804256414i               6459.088091858423+44336.007076136935i
275                                               6689.344888071383+45089.187236430385i             6688.59448722931+45090.71402493158i               6687.942345087649+45093.440886947625i             6687.383562731915+45096.9523204717i               6686.913670206994+45099.608675613454i             6686.528045011338+45102.18941325041i              6686.222952473994+45105.15698113307i              6685.99421458673+45107.54963087737i               6685.837908623594+45109.894150896136i             6685.750668419269+45112.466880841195i
280                                               6919.011562304685+45862.32339891809i              6918.266157527159+45863.98963784086i              6917.626262592241+45866.874199368285i             6917.086535421438+45870.553886656584i             6916.642095021631+45873.35914469783i              6916.287895423262+45876.08348070893i              6916.019846887002+45879.19768720125i              6915.833381510411+45881.722463792175i             6915.72420655795+45884.194090827215i              6915.688629089744+45886.893905527024i
285                                               7151.865512097321+46633.36934947544i              7151.130694864816+46635.18205948304i              7150.508956514064+46638.230864971476i             7149.994477659585+46642.084869595164i             7149.58193408729+46645.0446117554i                7149.265823479189+46647.91764219302i              7149.0416722079735+46651.18309879618i             7148.904491880892+46653.84413100729i              7148.849590307319+46656.446511575894i             7148.872921118712+46659.276579576894i
290                                               7387.873631522648+47402.31499737416i              7387.155496328698+47404.281207442415i             7386.558323330099+47407.50077463182i              7386.075779538951+47411.53509907749i              7385.702063302826+47414.65481193714i              7385.43118100421+47417.681505475724i              7385.258244470702+47421.10266448663i              7385.177812341599+47423.90389116334i              7385.184761734891+47426.64045218413i              7385.274664556102+47429.603693923564i
295                                               7627.002900673737+48169.15086581009i              7626.308058954801+48171.277589733436i             7625.742371732425+48174.67438505617i              7625.298953865483+48178.89494515409i              7624.971489899999+48182.17999419781i              7624.753457854446+48185.36516494151i              7624.639522430246+48188.94629166917i              7624.623754896718+48191.89143344314i              7624.700568570982+48194.76535360376i              7624.86512367234+48197.86441258339i
300                                               7869.220371381939+48933.86811713224i              7868.555964723231+48936.162328872284i             7868.029206761055+48939.742741745154i             7867.632619316255+48944.15534002441i              7867.359334582763+48947.61094220656i              7867.202262931275+48950.9592215936i               7867.155587365762+48954.704365702215i             7867.212855402729+48957.79689597917i              7867.367981551162+48960.811076464495i             7867.615682658823+48964.04828989756i
305                                               8114.493158439377+49696.45858289897i              8113.866870927674+49698.92719075684i              8113.387019276823+49702.697506764904i             8113.045488940792+49707.307804767275i             8112.834818921367+49710.93900008411i              8112.747310376975+49714.454807860304i             8112.776628006779+49718.36777392394i              8112.915757157645+49721.6108891354i               8113.158076565103+49724.76792376559i              8113.497826266651+49728.145292731664i
310                                               8362.788436937693+50456.91479792293i              8362.208506649135+50459.56461757077i              8361.784081434806+50463.530990521474i             8361.506364531948+50468.34448005549i              8361.367258555862+50472.15610214991i              8361.358411550107+50475.84361648915i              8361.472931169783+50479.92793374405i              8361.703200126618+50483.32452292562i              8362.042022403912+50486.6266677157i               8362.483126037496+50490.14582688421i
315                                               8614.073446276794+51215.23003747796i              8613.548675782642+51218.067763790736i             8613.188748659872+51222.23618669242i              8612.98413746885+51227.25816006507i               8612.926062809483+51231.25480588581i              8613.00547329473+51235.11793261426i               8613.214878651108+51239.37682396737i              8613.54601635717+51242.92943768388i               8613.991074653437+51246.378579880075i             8614.5432325859+51250.040766812934i
320                                               8868.315501257963+51971.398356691i                8867.85526709749+51974.43053446295i               8867.569468565223+51978.806809391834i             8867.447796411674+51984.04232862698i              8867.480741075307+51988.22832714373i              8867.658502946106+51992.27066815694i              8867.97295073848+51996.70701844112i               8868.415131963797+52000.41783710414i              8868.976576063818+52004.01546372102i              8869.64987432399+52007.82148783404i
325                                               9125.482010592745+52725.41463122351i              9125.096271623433+52728.64762471787i              9124.894797140205+52733.23733162423i              9124.86644216322+52738.69119667161i               9125.000916277308+52743.070576692764i             9125.287620332017+52747.29539755898i              9125.717736692348+52751.91172110789i              9126.281575994808+52755.78252271816i              9126.96996376821+52759.5296886398i                9127.774862957172+52763.47989985946i
330                                               9385.54050303611+53477.27459819144i               9385.239807576765+53480.71455957781i              9385.133422348888+53485.52302402322i              9385.209309899394+53491.19974001579i              9385.456345645505+53495.776197133426i             9385.86307698456+53500.18639392251i               9386.419952321889+53504.9848014928i               9387.116496342445+53509.01692883875i              9387.942783450155+53512.91422452944i              9388.89010590728+53517.00848169989i
335                                               9648.458661239963+54226.974896334556i             9648.25415289914+54230.62773301863i               9648.254195309273+54235.65999290845i              9648.445798863158+54241.56373646576i              9648.816948826032+54246.340599160554i             9649.355282626822+54250.93866454709i              9650.050464795233+54255.92082963358i              9650.891182779373+54260.11515703707i              9651.866710589964+54264.162675905114i             9652.967625692041+54268.40031501407i
340                                               9914.204363288507+54974.51310441128i              9914.107785420209+54978.38444529205i              9914.226168931871+54983.645216601406i             9914.54550944126+54989.77980125472i               9915.052843328807+54994.759996204084i             9915.734838902055+54999.547984893296i             9916.580324565593+55004.71510948346i              9917.577097072146+55009.072009120726i             9918.713578697578+55013.26931463472i              9919.979586274261+55017.64911691102i
345                                               10182.74573176581+55719.88777681073i              10182.769430427428+55723.98293749905i             10183.018643960711+55729.47657905834i             10183.478287519465+55735.8454197983i              10184.134387149874+55741.03143644449i             10184.972580175294+55746.01092999391i             10185.980804318056+55751.363709838064i            10187.145910002184+55755.883017706816i            10188.45541438982+55760.22911028828i              10189.8983261499+55764.74927025999i
350                                               10454.051190114875+56463.098475346786i            10454.208115453337+56467.42242240479i             10454.60122204687+56473.15289977912i              10455.214275829501+56479.75897684041i             10456.032228264792+56485.15283128446i             10457.03962114514+56490.324902331726i             10458.223444631074+56495.86349180174i             10459.569545031658+56500.54447341888i             10461.064479006725+56505.03775722266i             10462.696397941994+56509.69585083789i
355                                               10728.089525890975+57204.145796336i               10728.393231843665+57208.70311056994i             10728.943865563533+57214.6739591093i              10729.723971892872+57221.51978098901i             10730.717360658964+57227.12297926482i             10731.90741087832+57232.488155312174i             10733.280105956952+57238.212131911794i            10734.820228205332+57243.05344781597i             10736.513316450011+57247.69169748934i             10738.346614104557+57252.48465034386i
360                                               11004.829960412448+57943.03139196406i             11005.294602626369+57947.826230839535i            11006.016963616496+57954.04051794152i             11006.978292089349+57961.12808379198i             11008.161186365758+57966.94158460557i             11009.547792770338+57972.49981139369i             11011.123026468606+57978.408140020954i            11012.87054384367+57983.407811192104i             11014.774806657526+57988.18813869078i             11016.822098220604+57993.11219451178i
365                                               11284.242224232205+58679.75798511814i             11284.882556126855+58684.79404438516i             11285.791403670299+58691.25433107347i             11286.948641232364+58698.58509249626i             11288.33558294681+58704.60926953913i              11289.933069848083+58710.3598741148i              11291.724885144073+58716.450871164736i            11293.693495376834+58721.60624445449i             11295.82222420941+58726.5250660441i               11298.096341363695+58731.575755530925i
370                                               11566.296637708721+59414.329376881986i            11567.128004550668+59419.609851467285i            11568.238648102139+59426.318153356064i            11569.606986987628+59433.892975724186i            11571.212975697272+59440.127579620006i            11573.036074723543+59446.069233221424i            11575.058869428445+59452.34053067595i             11577.262570691588+59457.6482443427i              11579.629301335075+59462.701247906414i            11582.14326279911+59467.873358033714i
375                                               11850.96419590071+60146.75044594526i              11852.002526829363+60152.277990212984i            11853.330814874691+60159.23573797251i             11854.925938326896+60167.05486137353i             11856.766413800695+60173.49898140241i             11858.830243411463+60179.62966225148i             11861.098746672069+60186.07817183145i             11863.551811184596+60191.53412135701i             11866.170294593614+60196.71623411555i             11868.937274264776+60202.00377807226i
380                                               12138.216656886218+60877.027139335914i            12139.478454797223+60882.803826815245i            12141.040761488432+60890.01182621153i             12142.878827158134+60898.07482613485i             12144.969649600931+60904.72685184819i             12147.28969218048+60911.04380799667i              12149.818938535582+60917.665685532345i            12152.535883700732+60923.264989820054i            12155.420054339467+60928.570346647706i            12158.45334704082+60933.96653450161i
385                                               12428.026632589006+61605.16645388864i             12429.528961766422+61611.19373659082i             12431.342171240063+61618.65212826199i             12433.439792204643+61626.957876122375i            12435.797220010547+61633.815458976016i            12438.389296469524+61640.3151713304i              12441.194597398291+61647.10578150367i             12444.190154426906+61652.84274961004i             12447.354096124529+61658.26466206164i             12450.667080868692+61663.76187238282i
390                                               12720.367681061245+62331.17640807792i             12722.128152522493+62337.45507549071i             12724.209640811943+62345.163294550475i            12726.583864111673+62353.70991823617i             12729.22452913064+62360.769933362826i             12732.104770948872+62367.44807906008i             12735.201683833555+62374.40196064347i             12738.490763791706+62380.27005922557i             12741.948673042521+62385.80098545752i             12745.554773792417+62391.39073799463i
395                                               13015.214399177972+63055.06600385081i             13017.25115362656+63061.59614177272i              13019.618768120767+63069.55287738162i             13022.287050775209+63078.33772192562i             13025.227930969868+63085.59623024907i             13028.412749638228+63092.44764649739i             13031.817044105534+63099.55847828242i             13035.414701346088+63105.55029989683i             13039.180848031208+63111.18181566641i             13043.093491922995+63116.85474529417i
400                                               13312.54251462834+63776.845178291594i             13314.874202965846+63783.62612760959i             13317.546239343834+63791.82928269028i             13320.526421786779+63800.8488712275i              13323.784811257734+63808.301082018166i            13327.290865042225+63815.319730611685i            13331.01848665332+63822.5802981981i               13334.939879597925+63828.68753066261i             13339.028565091166+63834.41030155971i             13343.261138109843+63840.15613368577i
405                                               13612.328976081386+64496.52474503038i             13614.974737424749+64503.555060612016i            13617.969914009218+64512.00171180682i             13621.280190870506+64521.2517069943i              13624.873667225698+64528.89194107814i             13628.717825254414+64536.07087375661i             13632.784856479295+64543.47303733902i             13637.045205750777+64549.68643433526i             13641.470718392176+64555.490189469936i            13646.03651851068+64561.297717074674i
410                                               13914.552040340262+65214.11632543867i             13917.531477512703+65221.39373527032i             13920.868907017573+65230.080093347i               13924.527795253323+65239.555259391884i            13928.474184262395+65247.376913187334i            13932.673487880274+65254.70823797769i             13937.096106379562+65262.24290141442i             13941.71065022207+65268.5522545211i               13946.487218212413+65274.42576183834i             13951.399405968905+65280.2828243799i
415                                               14219.191355429264+65929.6322698151i              14222.524507851782+65937.15363454323i             14226.223666483285+65946.07500539655i             14230.249970804902+65955.7691708787i              14234.567308322325+65963.76468140948i             14239.138929724937+65971.23953022076i             14243.933363924627+65978.89661147818i             14248.917310986677+65985.29072382575i             14254.05905263787+65991.22176730922i              14259.330599245002+65997.11523167923i
420                                               14526.22803836362+66643.0855688379i               14529.935352378356+66650.8468418776i              14534.016046283761+66659.99758828727i             14538.428821881895+66669.9036099791i              14543.135313055996+66678.06442107921i             14548.096511209074+66685.67291868065i             14553.278993158152+66693.4413219301i              14558.64747262947+66699.90798373894i              14564.168344068721+66705.88334263116i             14569.811977024552+66711.7990863899i
425                                               14835.644746627078+67354.48975570602i             14839.74704320691+67362.485944092i                14844.22937224145+67371.8594484323i               14849.047884806758+67381.96917624095i             14854.161860575867+67390.28570616632i             14859.529934406986+67398.0169407759i              14865.11664999467+67405.8845303159i               14870.884659120216+67412.41049646097i             14876.79839948244+67418.41592680351i              14882.826545807024+67424.33882392211i
430                                               15147.425742187397+68063.85879954904i             15151.944182044725+68072.08392567531i             15156.848500890845+68081.672553731i               15162.092183969673+68091.97679702505i             15167.63205484714+68100.43840761363i              15173.424293794866+68108.28040330106i             15179.431330324483+68116.23397953593i             15185.613679387792+68122.80494941515i             15191.93375356859+68128.8251680754i               15198.35848071139+68134.73907739046i
435                                               15461.556947131961+68771.20699074643i             15466.512993239088+68779.65405516872i             15471.859869915346+68789.44912127734i             15477.54827956592+68799.93761671416i              15483.532486816766+68808.53258434164i             15489.766118738547+68816.47227546194i             15496.209409942949+68824.49755312654i             15502.820664782117+68831.09815300415i             15509.560203809526+68837.11682443606i             15516.393158351775+68843.0045810479i
440                                               15778.025989940817+69476.54881891496i             15783.441367498075+69485.20976440335i             15789.251539240167+69495.20149804711i             15795.404306131208+69505.86287915715i             15801.851270301713+69514.57836766407i             15808.543406851495+69522.60157549217i             15815.438675458816+69530.68316437403i             15822.493097576189+69537.29693245505i             15829.664836760136+69543.29665839516i             15836.91718102851+69549.1400682417i
445                                               16096.822241564416+70179.8988444706i              16102.718895435086+70188.76452145663i             16109.013222047119+70198.9420355288i              16115.650000986137+70209.76380420351i             16122.578067962635+70218.58583999774i             16129.745647491194+70226.67725182697i             16137.108345366476+70234.79864013469i             16144.61982980905+70241.40801455769i              16152.236044746696+70247.37032689546i             16159.91839145956+70253.15016470556i
450                                               16417.936840511396+70881.2715647146i              16424.336890222683+70890.33169832239i             16431.136304943633+70900.68295921927i             16438.276721933264+70911.65145929552i             16445.704106543253+70920.56490882592i             16453.363834641455+70928.7080596781i              16461.20908070074+70936.85160034827i              16469.19109176963+70943.43791031998i              16477.263532395977+70949.34326734643i             16485.385877532393+70955.03927818527i
455                                               16741.362706330874+71580.68127549285i             16748.288398642657+71589.92443428047i             16755.613856614364+71600.43623401901i             16763.277453533232+71611.53662717258i             16771.22218082442+71620.52517696377i              16779.39046862369+71628.70243413308i              16787.732984600065+71636.84933419716i             16796.19848960705+71643.39279449295i              16804.738312408765+71649.22058072631i             16813.309966477533+71654.8114853619i
460                                               17067.094540858834+72278.14192955797i             17074.568200046066+72287.55549617752i             17082.440624471055+72298.21342667696i             17090.6468014811+72309.42967075149i               17099.12664579543+72318.47581018266i              17107.819546159793+72326.66836082922i             17116.67359040069+72334.7986740853i               17125.634991584815+72341.27838307509i             17134.65269021444+72347.0069128813i               17143.68220809775+72352.47041715679i
465                                               17395.128816867742+72973.66699281844i             17403.17279274762+72983.23713669817i              17411.61301883004+72994.02556641013i              17420.380974632033+73005.34039640623i             17429.413396619377+73014.42540343363i             17438.646538375237+73022.61324534426i             17448.02583782564+73030.70586852572i              17457.494902663842+73037.09980994256i             17467.00023711356+73042.70633513884i              17476.495346755877+73048.01914352937i
470                                               17725.463753723543+73667.26929970247i             17734.100367573363+73676.98095194118i             17743.129084383963+73687.8830049663i              17752.47775444692+73699.2779168172i               17762.0798361417+73708.38184676046i               17771.868356541265+73716.54378254288i             17781.786037109687+73724.57645512432i             17791.77382716777+73730.86150376598i              17801.775751774374+73736.32222537091i             17811.74328190829+73741.4600589196i
