% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               1927.8882426951536+5986.609220691128i             1925.4771061132885+5729.262530261811i             1922.9661581238784+5491.125328330342i             1920.3555149455376+5269.925726318906i             1917.6453208250632+5063.753553563751i             1914.8356963643832+4870.988516687352i             1911.926871507343+4690.2465028544075i             1908.9189849745505+4520.332904575882i             1905.812227324997+4360.213646622614i              1902.6068459040582+4208.987130588389i
155                                               2054.493122210305+6160.439322671744i              2051.749361004891+5893.858831553417i              2048.892053798737+5647.1239014640205i             2045.9213521900163+5417.887603033301i             2042.8374405828567+5204.1767246372565i            2039.6404770266827+5004.317540032559i             2036.3307450163268+4816.880348961202i             2032.9084248597094+4640.631214068129i             2029.3737565103124+4474.5020580878645i            2025.7270454993+4317.56167142536i
160                                               2184.616737365102+6331.897535261454i              2181.5080775041297+6056.023004918176i             2178.270811707419+5800.62991454962i               2174.905134079498+5563.296370181625i              2171.41127694189+5341.9861897158125i              2167.789443387843+5134.972279189688i              2164.03997984404+4940.7794131867895i              2160.163116513928+4758.134381029932i              2156.1591519612034+4585.935157568222i             2152.028460139907+4423.220973551745i
165                                               2318.2071605403667+6500.924924716983i             2314.6994162690703+6215.694833234854i             2311.046603463736+5951.581896059538i              2307.248966907322+5706.089334527032i              2303.306795711126+5477.1180700662135i             2299.2203467535514+5262.887709508041i             2294.9900400165484+5061.877567757941i             2290.6161651344723+4872.775220410744i             2286.0990897805036+4694.444751529655i             2281.4392679612556+4525.895886567991i
170                                               2455.2111294369756+6667.464658950215i             2451.268170031706+6372.816255969073i              2447.1621983537534+6099.920589010576i             2442.8935191923056+5846.206078465188i             2438.4624885551693+5609.510826917925i             2433.8694270602628+5388.0012139416i               2429.1148402612057+5180.111163571288i             2424.1990880920753+4984.489100392616i             2419.1226192518543+4799.965277823997i             2413.885980934452+4625.519973295724i
175                                               2595.5742716186815+6831.461977537831i             2591.1579899141116+6527.3313393688095i            2586.5591915259943+6245.588921389913i             2581.778251840573+5983.588430710562i              2576.815605192737+5739.105232416418i              2571.6716472620114+5510.252554330136i             2566.3469826836335+5295.419001805756i             2560.842054014658+5093.213914381966i              2555.157404442755+4902.433778089832i              2549.29368912576+4722.02948260091i
180                                               2739.2412991904+6992.864146262869i                2734.3115818673964+6679.1862311757695i            2729.1782022780203+6388.531961047935i             2723.8416183671184+6118.180421407854i             2718.3023556873345+5865.844324994403i             2712.5608977675524+5629.583827032827i             2706.617963466529+5407.74228987766i               2700.474091878231+5198.890037293679i              2694.1299358160536+5001.789854392816i             2687.586274955209+4815.363306422045i
185                                               2886.1561769341356+7151.6204003749i               2880.67087655853+6828.329104005292i               2874.9590457831073+6528.6968592499015i            2869.0212385629525+6249.928225859568i             2862.858086143199+5989.673353312806i              2856.470174286491+5745.939407106028i              2849.858352976148+5517.024585870511i              2843.0232734845486+5301.460270267222i             2835.965715204621+5097.975614244138i              2828.686600821335+4905.46292512407i
190                                               3036.2622668108106+7307.681879853072i             3030.1771756078842+6974.7100907064605i            3023.840881148784+6666.032786119382i              3017.254048481526+6378.780100124458i              3010.4174307134026+6110.539712005011i             3003.331731963074+5859.265884247733i              2995.997952146619+5623.211734688602i              2988.4168722169884+5400.869777051441i             2980.589417067414+5190.935607249991i              2972.5166729572416+4992.272344393374i
195                                               3189.5024512492946+7461.001559265573i             3182.771276598544+7118.281214256944i              3175.7623382519323+6800.4908606363415i            3168.476429173275+6504.6863110860595i             3160.9144423522653+6228.392871877171i             3153.0772182579603+5969.511993113891i             3144.96592758838+5726.251798532622i               3136.5815005029463+5497.066014644775i             3127.9250284291816+5280.616755918515i             3118.997784004432+5075.738026266426i
200                                               3345.819237392483+7611.534174404816i              3338.393579029125+7258.996314402665i              3330.661625484518+6932.024077274479i              3322.6243163342892+6627.599063142386i             3314.28270446167+6343.184306639552i               3305.637786693763+6076.6285401475425i             3296.6909275654075+5826.094983804545i             3287.443228126318+5589.9986603151265i             3277.8959696620977+5366.968282810715i             3268.0506363890217+5155.808816387596i
205                                               3505.1548440950874+7759.236147428315i             3496.9841730295398+7396.810972754679i             3488.476620252078+7060.587231071062i              3479.633292690415+6747.47242326121i               3470.455425259888+6454.8674179797i                3460.944193320374+6180.568328638149i              3451.101180659134+5922.693566220326i              3440.927683232885+5679.6195367404225i             3430.4251979425244+5449.941635718484i             3419.5954483615633+5232.435869248123i
210                                               3667.451273422944+7904.065512074521i              3658.482912505049+7531.682437887572i              3649.1449439008948+7186.136842648815i             3639.4386647911406+6864.262245925668i             3629.3655165485084+6563.397460439197i             3618.9268775622513+6281.286083577958i             3608.1245788073843+6016.001815605761i             3596.9601376636147+5765.882536781932i             3585.4352950204184+5529.490412414436i             3573.552044343505+5305.572572904923i
215                                               3832.650368049033+8045.9818401721495i             3822.829474228866+7663.569551717617i              3812.604022555462+7308.631084437586i              3801.9755256951944+6977.926099237413i             3790.9456583363794+6668.7314674002655i            3779.516028896727+6378.738377528292i              3767.6887461571696+6105.975921667862i             3755.465578107447+5848.743549148261i              3742.8485407927083+5605.570286204638i             3729.839931031937+5375.1744744302805i
220                                               4000.693856003498+8184.946170639774i              3989.963404222903+7792.4326782807575i             3978.791135243401+7428.029709274382i              3967.1788049224347+7088.4231933152005i            3955.128350740639+6770.828179311989i              3942.641640786759+6472.883558665348i              3929.721095145678+6192.573921867261i              3916.368764447054+5928.160386092878i              3902.586974029347+5678.138933461216i              3888.3783606560664+5441.199207239024i
225                                               4171.523384066196+8320.920941900318i              4159.824152777367+7918.233635889866i              4147.643450614451+7544.293982299491i              4134.983306983833+7195.714311958974i              4121.845954411803+6869.647975096765i              4108.233553130581+6563.681681959076i              4094.148871072835+6275.75563234553i               4079.5942765638656+6004.092714089404i             4064.572441551647+5747.155964022712i              4049.086382645273+5503.60642124014i
230                                               4345.080541021718+8453.86992858949i               4332.351099305202+8040.935633536065i              4319.098053494634+7657.386617040701i              4305.323739722016+7299.761748418732i              4291.030720756165+6965.152807626076i              4276.2214844573255+6651.09444431788i              4260.899186387971+6355.482582764039i              4245.066550850155+6076.501988354894i              4228.726637071708+5812.582855388836i              4211.8828849267875+5562.357716658205i
235                                               4521.306872005809+8583.758183279713i              4507.483568263645+8160.503212222473i              4493.09196247022+7767.271716398982i               4478.134733636877+7400.529246005779i              4462.614813115948+7057.306143950961i              4446.53505507279+6735.085124459164i               4429.8990459058305+6431.717955785952i             4412.709907588121+6145.351391918155i              4394.971130867201+5874.3828913728i                4376.686626029613+5617.416582264026i
240                                               4700.143885103924+8710.551983828631i              4685.160837308889+8276.90219191147i               4669.562139663232+7873.914719140601i              4653.350853398472+7497.98194416867i               4636.530320100501+7146.072910947442i              4619.103802306115+6815.618528105102i              4601.075364076504+6504.426531806525i              4582.448570379908+6210.605779896029i              4563.227391476216+5932.521105881958i              4543.416259151956+5668.748338626279i
245                                               4881.533051376423+8834.21878690269i               4865.322138814865+8390.099624539384i              4848.445493867781+7977.2823524434125i             4830.90660266949+7592.086330540804i               4812.7092621957645+7231.419446856793i             4793.857189002079+6892.660939009688i              4774.354975477921+6573.574639470805i              4754.206678715874+6272.231629448916i              4733.416800482824+5986.964232310507i              4711.990349295633+5716.320086900194i
250                                               5065.415799406327+8954.727188016575i              5047.906655935993+8500.063753540899i              5029.678878165121+8077.342590875424i              5010.736423363282+7682.810199356986i              4991.083592769539+7313.313459153597i              4970.724606378503+6966.180076253449i              4949.6646396144615+6639.130112350631i             4927.908294855538+6330.196995850491i              4905.46066156469+6037.680658945541i               4882.327384595784+5760.100663577359i
255                                               5251.733505552396+9072.04688845513i               5232.853514271065+8606.76398015051i               5213.199083122436+8174.064622096701i              5192.774690479985+7770.122616563416i              5171.585194607717+7391.723989013503i              5149.635372365393+7036.14505806093i               5126.931041151377+6701.062252118469i              5103.477406057589+6384.471474956491i              5079.280204848925+6084.640390735063i              5054.345782919617+5800.06060146697i
260                                               5440.427480949566+9186.148669211014i              5420.101770299893+8710.17083672249i               5398.942826713014+8267.418819505041i              5376.955703571758+7853.993891780997i              5354.145873043658+7466.6213825931645i             5330.518726478651+7102.526372384484i              5306.080786663403+6759.341798381002i              5280.837923293863+6435.026172294251i              5254.79658768538+6127.815017562948i               5227.963894819688+5836.172097147341i
265                                               5631.438956401358+9297.004372067113i              5609.590397619897+8810.255967083414i              5586.8467419890485+8357.376721896182i             5563.213675952103+7934.3955572303375i             5538.697346786141+7537.977269223349i              5513.303822360957+7165.295854308975i              5487.040398958998+6813.940905301349i              5459.913677464271+6481.833678836536i              5431.930892884646+6167.177689169995i              5403.100003880779+5868.408984982116i
270                                               5824.709066158037+9404.586887772324i              5801.2582720496985+8906.992113964323i             5776.847363591093+8443.911020119067i              5751.482722679617+8011.300353612207i              5725.171237450202+7605.764546457259i              5697.91971895799+7224.42667028687i                5669.736310004625+6864.8331249562025i             5640.628414175228+6524.868053479621i              5610.6041254226775+6202.703096685538i             5579.672325502676+5896.746717662408i
275                                               6020.178831671995+9508.870151201272i              5995.044156648396+9000.353113368006i              5968.881114090142+8526.99555061158i               5941.696848325694+8084.6822227995i                5913.499058829896+7669.9573719129385i             5884.295371380874+7279.893309079769i              5854.09485347401+6911.993397370924i               5822.905788069032+6564.10481210698i               5790.7372086658925+6234.367460692618i             5757.59900507687+5921.162353221368i
280                                               6217.789146260773+9609.829143271407i              6190.886687593455+9090.31389561304i               6162.884291174968+8606.60529559001i               6133.78993551+8154.516307130733i                  6103.612206886489+7730.53116165532i               6072.359622431991+7331.671579191002i              6040.042257891041+6955.398046959148i              6006.669357664366+6599.520923013535i              5972.250981012432+6262.148525589591i              5936.798116562911+5941.63454827878i
285                                               6417.480761660621+9707.439899302459i              6388.724361897396+9176.850492799078i              6358.793056582699+8682.71638958387i               6327.695735145959+8220.778955010355i              6295.44195136983+7787.462594807569i               6262.041195679913+7379.738612485816i              6227.504641249026+6995.024785111975i              6191.842581635083+6631.09480841538i               6155.066193911164+6286.025559965209i              6117.18766232736+5958.143557251472i
290                                               6619.194277323461+9801.679523373497i              6588.495527804299+9259.940052225573i              6556.5434276652895+8755.30613189658i              6523.347859248321+8283.447732366407i              6488.919429944301+7840.729624013729i              6453.268690990196+7424.072873594456i              6416.408008031287+7030.852718510549i              6378.348817376608+6658.806351622572i              6339.103512084415+6305.979362611893i              6298.685575127903+5970.671237109458i
295                                               6822.870133308057+9892.526208201009i              6790.138378714383+9339.560855278782i              6756.071272430184+8824.353004478096i              6720.679777144881+8342.501439505078i              6683.975645642853+7890.31149121022i               6645.970583296827+7464.654174587382i              6606.678249377466+7062.862362665167i              6566.111322689026+6682.636909416142i              6524.283516778766+6321.992273640427i              6481.209723023359+5979.201057212363i
300                                               7028.4486075009845+9979.95925993158i              6993.590951393895+9415.692341201837i              6957.312308765626+8889.836694646921i              6919.624815803066+8397.92013275104i               6880.541468381063+7936.188748169887i              6840.075225370341+7501.463694389548i              6798.241147190843+7091.035660140969i              6755.053261257753+6702.569329028747i              6710.526712759462+6334.048190206566i              6664.677917955576+5983.7181137040125i
305                                               7235.869817855117+10063.95912717141i              7198.791129101476+9488.31513506759i               7160.20210856542+8951.738121998307i               7120.116164995122+8449.68515024088i               7078.547641207503+7978.343281159914i              7035.510855235971+7534.484002236492i              6991.022382786959+7115.356002805203i              6945.097712664323+6718.587969123971i              6897.753539701431+6342.132586158348i              6849.007928618956+5984.209147768412i
310                                               7445.073730230195+10144.507433545054i             7405.676650285625+9557.411079253376i              7364.676107296986+9010.03946873964i               7322.086887817929+8497.779141125317i              7277.9247918575975+8016.758338948179i             7232.205608825239+7563.699084488753i              7184.947550723457+7135.80825737482i               7136.16768742214+6730.678724051984i               7085.884388560392+6346.23253492733i               7034.117498245709+5980.6625671104775i
315                                               7656.000172349286+10221.587012957074i             7614.185123291247+9622.963267570145i              7570.669619548072+9064.724212694444i              7525.469937122874+8542.186097393265i              7478.603450122689+8051.418563445971i              7430.087538354043+7589.094374014645i              7379.94217825287+7152.378793516604i               7328.1861475959895+6738.829050595589i             7274.839623409991+6346.3367348990205i             7219.924367728958+5973.068469869965i
320                                               7868.588854258424+10295.181946699668i             7824.254047522104+9684.956081257411i              7778.117860920649+9115.777162128492i              7730.198178230167+8582.891387514856i              7680.51407142841+8082.310022092746i               7629.084636815366+7610.656781316982i              7575.9317508028+7165.055513657646i                7521.076033346816+6743.0279964356705i             7464.539609113962+6342.435536443971i              7406.346304512279+5961.418670175812i
325                                               8082.779395600774+10365.27760156574i              8035.82084134419+9743.37522591993i                7986.955976621322+9163.18449150214i               7936.20441820254+8619.881790953359i               7883.587066899032+8109.420241149665i              7829.12486890786+7628.374726528463i               7772.841743806293+7173.827883645979i              7714.76029571859+6743.266229417677i               7654.9047451608785+6334.520969760943i             7593.301137513064+5945.706724494818i
330                                               8298.51135992486+10431.860667976656i              8248.822876916238+9798.207768486276i              8197.119076869114+9206.93377723165i               8143.421441942968+8653.14553272724i               8087.752840136547+8132.73823896642i               8030.136208546021+7642.238171383854i              7970.59766104185+7178.686963380412i               7909.161935855453+6739.53606678537i               7845.855505812938+6322.586772648179i              7780.706798302621+5925.927957876315i
335                                               8515.724296073227+10494.91919722832i              8463.197522061088+9849.442173291089i              8408.54227928878+9247.014032553081i               8351.782055123458+8682.672317015255i              8292.941830773449+8152.254558338792i              8232.046683094879+7652.2386502511545i             8169.125079572432+7179.625436476454i              8104.204050731354+6731.831503436426i              8037.312486679677+6306.628417303104i              7968.48136857534+5902.079489247347i
340                                               8734.357786676648+10554.442636885327i             8678.882189138681+9897.06833626257i               8621.160758214515+9283.415740517692i              8561.219133972594+8708.453358915742i              8499.08456478366+8167.961296963577i               8434.784424252553+7658.369299275374i              8368.349701270929+7176.637638053024i              8299.809885364088+6720.1482383118455i             8229.196457684136+6286.643135235806i              8156.543133921116+5874.1602547879875i
345                                               8954.351503573305+10610.421863391593i             8895.81439079117+9941.07761635818i                8834.909800794814+9316.130884195072i              8771.66568178061+8730.481413395266i               8706.111711431155+8179.852135124207i              8638.277725496622+7660.624882745534i              8568.197410804318+7169.71957973019i               8495.902891389698+6704.483697963808i              8421.428422293346+6262.629939390726i              8344.810643767236+5842.1710285277295i
350                                               9175.645269959676+10662.849210922263i             9113.931802328378+9981.462863237328i              9049.724869640255+9345.152973147116i              8983.054891858112+8748.75080053405i               8913.954146598839+8187.92235965742i               8842.455105812365+7659.001815746069i              8768.594339823172+7158.8689709304035i             8692.406791755951+6684.837056465256i              8613.929682746082+6234.58964258659i               8533.202777221488+5806.114439285492i
355                                               9398.179128889233+10711.718495638552i             9333.172330382089+10018.218440336304i             9265.541671692503+9370.477065293282i              9195.320216649621+8763.257426152666i              9122.543022158334+8192.168883309487i              9047.24537937885+7653.498182210856i               8969.46693699906+7144.085235589294i               8889.245651165671+6661.209250735091i              8806.621910987848+6202.524871399225i              8721.638814512946+5765.994983046017i
360                                               9621.89341766848+10757.025034405477i              9553.474187391557+10051.340242428845i             9482.296232813405+9392.099783290423i              9408.395442476978+8773.998796976108i              9331.809840909666+8192.590258657512i              9252.577730751464+7644.113747561506i              9170.7420434924+7125.369523465812i                9086.343951877094+6633.60299045754i               8999.427224804418+6166.440074675875i              8910.038513537005+5721.819030001369i
365                                               9846.728847588189+10798.765657212054i             9774.775971357298+10080.82570690074i              9699.924977595458+9410.019324632452i              9622.214769408265+8780.974029537321i              9541.686536581154+8189.186685782088i              9458.381794995947+7630.84996510083i               9372.346973258153+7102.724715226101i              9283.626674224803+6602.022761846608i              9192.2682686385+6126.341525884167i                9098.322191000669+5673.594825448812i
370                                               10072.626588347432+10836.938712503777i            9997.016750195968+10106.67381796165i              9918.364813678076+9424.235464722038i              9836.712895592953+8784.183852065502i              9752.105558168423+8181.960012934402i              9664.587742102523+7613.709975463173i              9574.209597576535+7076.155420621109i              9481.019381293572+6566.474824476251i              9385.068298440781+6082.237318592288i              9286.410807499604+5621.332483849065i
375                                               10299.528356407724+10871.544064781932i            10220.136149973352+10128.885103135002i            10137.553219877509+9434.749552221798i             10051.825105309164+8783.630598688622i             9962.99995794735+8170.913729578169i               9871.126364968079+7592.6985984206385i             9776.25843305251+7045.667969046238i               9678.448306979884+6526.967200566691i              9577.75126981976+6034.137354417168i               9474.22605579841+5565.043975412408i
380                                               10527.37650645724+10902.583083815676i             10444.074446174385+10147.461621399943i            10357.428337291998+9441.564496108762i             10267.487359906965+8779.318195378126i             10174.303482291529+8156.052951173213i             10077.929170141784+7567.822316501065i             9978.422732278546+7011.270391940207i              9875.84044661462+6483.509656142193i               9770.241928678555+5982.053322890637i              9661.69045151554+5504.743104609901i
385                                               10756.11412509454+10930.058625003303i             10668.772657119527+10162.406942526162i            10577.929062459678+9444.684743943639i             10483.636390765147+8771.252137107425i             10385.95066442031+8137.384395232873i              10284.9284703748+7539.089249904593i               10180.632576266009+6972.972396542256i             10073.12364929124+6436.113673568914i              9962.465903465674+5925.998672763044i              9848.72742534786+5440.445480204504i
390                                               10985.685125764008+10953.975000466793i            10894.17263857598+10173.726117130589i             10798.99514166908+9444.116250903158i              10700.209793287782+8759.439455855538i             10597.8769181425+8114.916348244141i               10492.057478126915+7506.509122323645i             10382.81896771265+6930.785330580914i              10270.226710938905+6384.792415091455i             10154.349798087616+5865.988574340724i             10035.261415851524+5372.168476347273i
395                                               11216.034343911308+10974.337940551733i            11120.217178535127+10181.425637226946i            11020.567265362906+9439.866439323288i             10917.146120956675+8743.888679140235i             10810.018631545814+8088.6586231717065i            10699.250398945045+7470.093217396954i             10584.913924089575+6884.7221376463i               10467.079467137639+6329.560677114227i             10345.821284495929+5802.039872628229i             10221.21796183321+5299.931184547826i
400                                               11447.107631363418+10991.154545573068i            11346.85009112875+10185.513387010646i             11242.587161601543+9431.944148553534i             11134.384978379709+8724.60977888742i              11022.313259645956+8058.622507355079i             10906.442523702613+7429.854325599459i             10786.850569517072+6834.797303072358i             10663.612884663171+6270.434835005424i             10536.809193916963+5734.171031063195i             10406.523793303088+5223.754356302341i
405                                               11678.851948777017+11004.43322769295i             11574.016308586013+10185.998583868513i            11464.997687550938+9420.359575041917i             11351.867112262607+8701.614110606179i             11234.699414879722+8024.820700737544i             11113.570318644204+7385.8066815327675i            10988.56322436991+6781.026790229388i              10859.75915067475+6207.432778428773i              10727.243605647664+5662.402065828349i             10591.106919925582+5143.660336347359i
410                                               11911.215455128953+11014.183643017666i            11801.661970160372+10182.891709598056i            11687.742917813715+9405.124202690062i             11569.534499215311+8674.91434287999i              11447.116954381612+7987.267244473263i             11320.571512137878+7337.965891621142i             11189.987491516757+6723.427967350079i             11055.451758462867+6140.573837231678i             10917.055932375797+5586.75447078058i              10774.89671591027+5059.672986645808i
415                                               12144.147593115566+11020.416614044225i            12029.734506906323+10176.204432045424i            11910.768228619927+9386.250723688841i             11787.330429324365+8644.524377359112i             11659.507062932065+7945.977440101735i             11527.385177030616+7286.348852467561i             11391.060338115863+6662.0195250013i               11250.625588720217+6069.878698058825i             11106.179000910275+5507.251133225455i             10957.824000274622+4971.817601237206i
420                                               12377.599169383626+11023.144042762222i            12258.182721249119+10165.94951744625i             12134.02037672428+9363.75295007281i               12005.199584377884+8610.459259564896i             11871.812330541305+7900.967759573864i             11733.951807590216+7230.973660090382i             11591.720171922803+6596.8213845802i               11445.216985221141+5995.369312070052i             11294.547127285792+5423.916240803349i             11139.821111392024+4880.1208123233055i
425                                               12611.522428556134+11022.378814794769i            12486.956860300186+10152.140733841425i            12357.447571975139+9337.645716428833i             12223.08810971265+8572.735080874809i              12083.976823577406+7852.255746532859i             11940.213389913+7171.85951051297i                 11791.90691100597+6527.854598172346i              11639.16382387571+5917.068794083354i              11482.096185185686+5336.77517994202i              11320.821974820214+4784.610487996804i
430                                               12845.871120005277+11018.134695131695i            12716.008681836964+10134.79274613427i             12580.999542546082+9307.944774291936i             12440.943678679901+8531.368872262607i             12295.946148431633+7799.859909406547i             12146.113464849996+7109.02659220829i              11991.562045918565+6455.141240374425i             11832.405574189379+5835.00131378028i              11668.763666705368+5245.854426411746i             11500.762163390511+4685.315622162296i
435                                               13080.600556404854+11010.4262160584i              12945.29151206611+10113.921003405983i             12804.627591855704+9274.666678834075i             12658.71554870321+8486.37849040792i               12507.667506800795+7743.799606932438i             12351.597182436028+7042.49597106906i              12190.62869334307+6378.704292710535i              12024.883352110353+5749.19197955924i              11854.488734448048+5151.181428662025i             11679.57894861897+4582.266217316095i
440                                               13315.667663198528+10999.268558052008i            13174.760294195485+10089.541619221i               13028.284646271111+9237.828668644279i             12876.354608132418+8437.782496918204i             12719.089741598245+7684.094926881627i             12556.611346967467+6972.2894686309055i            12389.051640303518+6298.567521388082i             12216.539963433153+5659.666715853401i             12039.212264148855+5052.784484673427i             11857.211342574887+4475.4931609685045i
445                                               13551.031018087931+10984.67742444667i             13404.371627028811+10061.671245792408i            13251.92529275506+9197.4485393763i                13093.813412952288+8385.600031543152i             12930.16337277738+7620.766558828288i              12761.104451879533+6898.4295344374505i            12586.777378148492+6214.755349271268i             12407.319936901618+5566.4521347341015i            12222.876876934077+4950.692613216782i             12033.600129345414+4365.028096565214i
450                                               13786.650879837558+10966.668910851813i            13634.08379280312+10030.326942930997i             13475.505805753042+9153.544512279133i             13311.046212663841+8329.850680285974i             13140.840622226073+7553.835661911255i             12965.026703688702+6820.939113483887i             12783.754125553265+6127.292723034645i             12597.169546299016+5469.57540279442i              12405.426960545292+4844.935420500456i             12208.687885440515+4250.9032898908445i
455                                               14022.489205744718+10945.259370306332i            13863.856773633412+9995.526042782798i             13698.984162599347+9106.135098580553i             13528.008964688548+8270.554339483768i             13351.075427134509+7483.3237286202875i            13168.330034356106+6739.841509757013i             12979.931839888775+6036.204976504289i             12786.036820873966+5369.064104334129i             12586.808678860682+4735.542963206631i             12382.418988472447+4133.151491997348i
460                                               14258.50965719087+10920.46527526885i              14093.652256026327+9957.286011490634i             13922.320046963383+9055.238960833336i             13744.659336738947+8207.73107690126i              13560.823441300725+7409.252445714085i             13370.9681015222+6655.1602470119715i              13175.262216449946+5941.517691336906i             12973.871543587315+5264.94610196845i              12766.969969208943+4622.545609085692i             12554.73961358474+4011.8057997900496i
465                                               14494.677592887214+10892.3030775949i              14323.433623007388+9915.624308887658i             14145.474839849587+9000.874772413126i             13960.95669667691+8141.4009910597915i             13770.042023906655+7331.643553438013i             13572.896276219617+6566.918927946539i             13369.698675105845+5843.256556198751i             13160.625236743781+5157.249395862261i             12945.86052704338+4505.973896267367i              12725.597717263308+3886.8995154758786i
