% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
170                                               1117.1189975226093+1179.8753465957084i            1112.9430513540806+1142.5118596735106i            1108.697855131937+1106.273024208706i              1104.3835800458855+1071.0979583640883i            1100.0009210696635+1036.9364706881295i
175                                               1176.184501354532+1187.9702969189027i             1171.514418532631+1149.1420474421202i             1166.7675108363082+1111.4764859073057i            1161.9440036156777+1074.9110043933886i            1157.0447091230392+1039.394057304292i
180                                               1236.079057077928+1193.9781279227025i             1230.8742488254422+1153.6625413767042i            1225.5845286376366+1114.548403241575i             1220.2101863674761+1076.5713886779604i            1214.7521672770608+1039.6786110413648i
185                                               1296.7361841407803+1197.8684210231932i            1290.954198483966+1156.043519356297i              1285.07869460709+1115.4596083100903i              1279.1100385361833+1076.0506558172367i            1273.049325883381+1037.7624477707639i
190                                               1358.0886299626773+1199.6129940503056i            1351.6851520678672+1156.2574830381288i            1345.1790255988685+1114.1833465379061i            1338.5707058587284+1073.3228554497623i            1331.8614578466666+1033.6204822369107i
195                                               1420.0684687177354+1199.1858782280192i            1412.997324548548+1154.2792349919537i             1405.8138748195227+1110.695253911547i             1398.518678741639+1068.3645195268195i             1391.1131915656742+1027.2302053015935i
200                                               1482.6071909342718+1196.5632926907224i            1474.8203542345661+1150.0858532740517i            1466.9110282113634+1104.9733315447602i            1458.8798922687547+1061.1546367840267i            1450.728614689239+1018.5716582620918i
205                                               1545.6357847900472+1191.723617376433i             1537.0833873886509+1143.6566642667024i            1528.3977925475024+1096.9979183871271i            1519.5798178938394+1051.674625268488i             1510.6313695691883+1007.627405087636i
210                                               1609.0848099070247+1184.6473650103735i            1599.7151553448994+1134.9732145013722i            1590.2010760011456+1086.7516628186472i            1580.5435476212078+1039.9083035950898i            1570.7447411821015+994.3825032638i
215                                               1672.8844643534123+1175.3171527787406i            1662.644044824424+1124.0192420649576i             1652.2474619153209+1074.2194936988342i            1641.6958713628994+1025.8418615622984i            1630.9917382148094+978.8244738630716i
220                                               1736.9646455096188+1163.717674242098i             1725.7981621112056+1110.7806481384878i            1714.4632764138657+1059.3885914335572i            1702.9613481168522+1009.4638306402675i            1691.2951679588762+960.9432713586519i
225                                               1801.2550054351555+1149.8356719393798i            1789.105391693645+1095.2454691056716i             1776.7746504661998+1042.2483595001413i            1764.2643715851193+990.7650548084767i             1751.5777055967264+940.7312536578306i
230                                               1865.6850012910406+1133.6599110841303i            1852.4934499644432+1077.403849653569i             1839.1075769729973+1022.7903968406321i            1825.529230782087+969.7386621325511i              1811.7619584737488+918.18315273939i
235                                               1930.183941415043+1115.1811547022592i             1915.8899345302534+1057.248017202002i             1901.3879634467712+1001.0084714730514i            1886.6801662022622+946.3800374346554i             1871.7705258718624+893.2960462555626i
240                                               1994.6810275910354+1094.3921404980956i            1979.2223696918597+1034.7722579460258i            1963.5416808205928+976.8984955972569i             1947.6414220842873+920.6867963408868i             1931.526054842686+866.0693303898411i
245                                               2059.105394034097+1071.2875596848232i             2042.4182486134987+1009.9728947660459i            2025.4946089158427+950.4585024573295i             2008.3372952817097+892.6587609571039i             1990.9512926111217+836.5046942121952i
250                                               2123.386143655805+1045.8640379672377i             2105.4050727243343+982.8482671736435i             2087.1726790891466+921.6886251206581i             2068.692181279427+862.2979373559654i              2049.9691360536644+804.6060957189056i
255                                               2187.452382094811+1018.1201188073411i             2168.1103888479643+953.3987134397522i             2148.5019145740093+890.5910773394863i             2128.6306178433797+829.6084950206302i             2108.502678767911+770.3797397091296i
260                                               2251.233250040727+988.0562490573177i              2230.4618245812762+921.6265549900343i             2209.4084690098052+857.1701365615684i             2188.0773268038515+794.5967483238492i             2166.475256206262+733.8340575825498i
265                                               2314.6579543343323+955.6747669905825i             2292.3871223970727+887.5360830886718i             2269.818663647943+821.4321291296551i              2246.9572544552166+757.271140091679i              2223.810489364598+694.9796890978786i
270                                               2377.655798329388+920.9798927096209i              2353.8141729549848+851.1335478083453i             2329.659023703395+783.3854176630026i              2305.1956110416104+717.6422272364559i             2280.432327478132+653.8294660929539i
275                                               2440.156211969874+883.9777208652152i              2414.6710480761258+812.427149218522i              2388.8563143063684+743.0403905513035i             2362.717909770358+675.7226683977963i              2336.2650901779543+610.3983981042984i
280                                               2502.0887820244925+844.676215572891i              2474.8860338062814+771.4270306683072i             2447.3375764839816+700.4094534587164i             2419.4500057748883+631.5272134941999i             2391.233509527856+564.7036597866169i
285                                               2563.3832828823165+803.0852073681651i             2534.387663986332+728.1452740267072i              2505.0301635703404+655.5070226756113i             2475.3181354571534+585.0726950258912i             2445.262772325225+516.7645799878301i
290                                               2623.969708301378+759.2163919942884i              2593.104754699602+682.5958966653054i              2561.8617784315+608.3495201406386i                2530.248956531356+536.3780209454108i              2498.278563064928+466.602632294357i
295                                               2683.7783044439757+713.0833307784495i             2650.9664399508974+634.7948499480548i             2617.7605118366905+558.9553698679492i             2584.16958916566+485.4641688613653i               2550.207107872425+414.2414268046501i
300                                               2742.7396045263085+664.7014523277351i             2707.9022088715524+584.7600189628713i             2672.654882292972+507.3449955377626i              2637.0076584798235+432.3541813006179i             2600.9752197231437+359.7067028948626i
305                                               2800.784465342858+614.0880552228399i              2763.8419447421843+532.5112231678363i             2726.4738775983506+453.54081893421505i            2688.691338686953+377.0731617440504i              2650.5103452143876+303.02632265385887i
310                                               2857.844105898859+561.2623113715415i              2818.715966035103+478.07021763781995i             2779.1469983516513+397.5672588853528i             2739.149399103035+319.64827109674445i             2698.7406130993013+244.23026467515996i
315                                               2913.8501483305636+506.2452696605129i             2872.455069675771+421.4606945264026i              2830.6043035898483+339.45073037614634i            2788.3112521872627+260.1087242351763i             2745.5948847591626+183.3506178696266i
320                                               2968.734661251067+449.05985952327353i             2924.9905766499073+362.708284391429i              2880.7764586824333+279.2196434320962i             2836.1070037619224+198.48578628274396i            2791.002806758174+120.42157490473804i
325                                               3022.43020561805+389.73089402359324i              2976.254380042892+301.8405569645062i              2929.5947855788986+216.90440140482704i            2882.4675054747036+134.81276819872207i            2834.894865539426+55.47942491708461i
330                                               3074.8698831215056+328.2850720447109i             3026.178995539294+238.88702098434075i             2976.9913154266746+152.53739824271233i            2927.3244095495925+69.12502131143079i             2877.2024443177206-11.437454902452874i
335                                               3125.987387130671+264.7509791952859i              3074.6976143750803+173.87912267198325i            3022.8988435553615+86.15301437117063i             2970.6102258089786+1.4599303874648104i            2917.8578821214223-80.28860924666104i
340                                               3175.71705607631+199.15908699782884i              3121.744158662088+106.85024246042305i             3067.2509867374815+17.78761075605932i             3012.258380878647-68.14309514997832i              2956.7945349378897-151.03151653276706i
345                                               3223.9939291839396+131.54174999280562i            3167.2533389713412+37.83568958230731i             3109.982242634319-52.520479212508825i             3052.203279467557-139.64263224417817i             2993.9468388226974-223.62160303265406i
350                                               3270.7538043736427+61.93320035212226i             3211.160714002603-33.127305875383115i             3151.028051220275-124.73096040682913i             3090.380367558276-212.9952578416344i              3029.250374811304-298.0122596541052i
355                                               3315.9332981047946-9.630460337188023i             3253.402752114989-105.99960377972953i             3190.3248579980195-198.80158956546558i            3126.726197267541-288.15556547464485i             3062.6419354115005-374.15486172535117i
360                                               3359.4699069106437-83.11127247663401i             3293.916894466019-180.74016798432606i             3227.810178717856-274.6881921426836i              3161.178493132-365.07618513907516i                3094.059592411976-451.9987920925259i
365                                               3401.3020703021507-158.46943332360976i            3332.641619441907-257.3060838634186i              3263.422665313129-352.3446827016428i              3193.6762195039405-443.7078067361737i             3123.442765700376-531.491467826989i
370                                               3441.3692347037313-235.66331562160084i            3369.5165080256556-335.65257962549776i            3297.1021726750314-431.7230891056506i             3224.1596487086194-523.9992073534751i             3150.732292746945-612.5783707917977i
375                                               3479.6119180299206-314.64949018391883i            3404.482309740564-415.7330516140432i              3328.78982592584-512.7735807345866i               3252.570429589594-605.8972825863627i              3175.8704983721864-695.2030822794685i
380                                               3515.971774495612-395.3827526473536i              3437.481008734023-497.4990937955782i              3358.428087740023-595.4445009004596i              3278.851656024352-689.3470820820729i              3198.80126439331-779.3073218906584i
385                                               3550.391659209127-477.81615448870275i             3468.455889579761-580.9005315390642i              3385.9608252974963-679.6824035675287i             3302.9479349770913-774.2918494110256i             3219.470098701593-864.8309907605404i
390                                               3582.8156921144514-561.9010384261283i             3497.3516023302564-665.8854597688279i             3411.3333764186464-765.432094483262i              3324.8054536347613-860.6730663627254i             3237.8242033436077-951.7122192156089i
395                                               3613.1893207770686-647.5870781821247i             3524.1142263600264-752.4002855305513i             3434.4926143846315-852.6366767086345i             3344.372045159259-948.4305016426356i              3253.8125411038804-1039.88741885649i
400                                               3641.459381563929-734.8223226253975i              3548.6913325124906-840.3897749087984i             3455.387011006245-941.2376005254073i              3361.5972525878774-1037.5022639702781i            3267.3859001655956-1129.2913390400447i
405                                               3667.5741587255766-823.5532441597161i             3571.032043082408-929.7971042200504i              3473.9666974259376-1031.1747176206738i            3376.4323903918357-1127.824859447011i             3278.496956323124-1219.8571276383395i
410                                               3691.4834409083487-913.7247912410066i             3591.0870891526965-1020.5639153344819i            3490.1835222220957-1122.3863393930856i            3388.830603244804-1219.3332530632001i             3287.1003323319114-1311.5163959402582i
415                                               3713.138574640519-1005.2804448152693i             3608.8088648441185-1112.6303749045492i            3503.9911063322484-1214.8092991931896i            3398.7469215467518-1311.9609341153464i            3293.152653911425-1404.19928746047i
420                                               3732.492514348255-1098.1622783969217i             3624.151478020524-1205.9352372557519i             3515.344894373923-1308.379018193301i              3406.1383132566943-1405.639985281609i             3296.6126019963453-1497.8345504047272i
425                                               3749.4998684988504-1192.3110215122688i            3637.070797064177-1300.4159106242837i             3524.202201959196-1403.0295746149047i             3410.963731650439-1500.3011550188894i             3297.4409608121923-1592.3496134540408i
430                                               3764.1169414833134-1287.6661261058248i            3647.5244933215386-1396.0085263479925i            3530.522258622068-1498.6937759113946i             3413.184158619225-1595.873932933331i              3295.6006614307566-1687.6706645095644i
435                                               3776.301770888833-1384.165835532447i              3655.472078896819-1492.648010650489i              3534.2662460219303-1595.3032335093314i            3412.7626431798603-1692.2866276888258i            3291.056820461423-1783.722731971199i
440                                               3786.0141598957534-1481.7472556599466i            3660.8749394925185-1590.2681585082707i            3535.397331144993-1692.7884396583763i             3409.6643349167707-1789.466447009264i             3283.776773602517-1880.429768096228i
445                                               3793.215704507675-1580.3464276019488i             3663.696362062703-1688.8017091535148i             3533.8806942584515-1791.0788458736836i            3403.8565121187-1887.3395792756905i               3273.7301038208884-1977.714733947247i
450                                               3797.8698154731587-1679.898401564436i             3663.9015570800366-1788.1804226642632i            3529.683551427206-1890.1029424674234i             3395.3086044250035-1985.8312761959066i            3260.8886639854895-2075.499685386504i
455                                               3799.94173471089-1780.3373112378265i              3661.4576752954863-1888.3351570971731i            3522.775171484535-1989.7883386221347i             3383.992209865586-2084.865935987991i              3245.2265938375317-2173.7058595923763i
460                                               3799.3985462230235-1881.5964481938663i            3656.333818916695-1989.195945609924i              3513.1268873729223-2090.0618424138456i            3369.881106237536-2184.3671865361885i             3226.720331238007-2272.253761514723i
465                                               3796.2091814312166-1983.6083356908694i            3648.5010472138033-2090.6920729732183i            3500.7121018683583-2190.849540237277i             3352.951256814827-2284.257967895885i              3205.348617706553-2371.063249695706i
470                                               3790.344419045119-2086.3048013005673i             3637.932376588288-2192.752150904103i              3485.5062877597793-2292.0768750340553i            3333.1808104714555-2384.4606136274915i            3181.092498330363-2470.053620876717i
475                                               3781.776879541644-2189.6170477903106i             3624.602775270219-2295.3041916320403i             3467.4869825960877-2393.6687227403513i            3310.5500963549885-2484.8969303217723i            3153.93531618094-2569.1436928248586i
480                                               3770.481014478701-2293.475721667936i              3608.489152802358-2398.275679131969i              3446.633778233735-2495.5494664009784i             3285.0416133108442-2585.4882747993997i            3123.8627014419785-2668.2518847980377i
485                                               3756.433090887168-2397.8109788589604i             3589.570344604039-2501.5936374770777i             3422.928305409186-2597.6430673997465i             3256.6400143273827-2686.1556284074145i            3090.8625555456256-2767.296295138918i
490                                               3739.611171050952-2502.5525469603563i             3567.8270919121483-2605.1846957639787i            3396.3542137068494-2699.8731332601537i            3225.3320863483677-2786.819667918935i             3054.925030619459-2866.1947754504395i
495                                               3719.995088080786-2607.629783596531i              3543.242017513957-2708.97514915727i               3366.897147293697-2802.1629815772862i             3191.1067258242037-2887.4008325424775i            3016.0425046769797-2964.865000903284i
500                                               3697.5664176952023-2712.9717304062538i            3515.7995976943093-2812.8910155578124i            3334.54471685669-2904.4356995813105i              3153.9549104841667-2987.8193865924804i            2974.2095529889043-3063.22453622895i
505                                               3672.308446738415-2818.507162259378i              3485.4861309004255-2916.8580875274065i            3299.2864682857453-3006.614198973666i             3113.8696678049632-3087.995477460059i             2929.4229161379126-3161.1908970149743i
510                                               3644.206138927758-2924.1646313376687i             3452.289703687834-3020.8019790947847i             3261.113848600924-3108.6212656826206i             3070.8460407516322-3187.849188513354i             2881.681465326653-3258.6816059765365i
515                                               3613.246098483273-3029.8725057906654i             3416.2001545193266-3124.6481671674933i            3220.020169760094-3210.3796042368317i             3024.881051365989-3287.3005866725066i             2830.986165516774-3355.6142439415903i
520                                               3579.416532200416-3135.5590027200255i             3377.2090360458847-3228.3220273108873i            3176.000570949001-3311.811876579866i              2975.9736628475584-3386.2697644546747i            2777.3400370389754-3451.9064953457632i
525                                               3542.707210668968-3241.1522153423507i             3335.309576537942-3331.748863756379i              3129.05198002555-3412.8407351310425i              2924.1247407722135-3484.6768763376426i            2720.748116324963-3547.476188105916i
530                                               3503.109429293647-3346.5801342094937i             3290.496641135835-3434.8539335256114i             3079.17307477809-3513.3888500574935i              2869.3370141190653-3582.442169381389i             2661.21741641927-3642.241327824926i
535                                               3460.615969807853-3451.7706625057294i             3242.766693611392-3537.5624646999318i             3026.3642447132643-3613.378930742757i             2811.6150368131603-3679.486008141599i             2598.7568879790897-3736.1201263537555i
540                                               3415.221062996822-3556.6516254463827i             3192.1177593470256-3639.799668870102i             2970.627554034336-3712.7337415312218i             2750.965150445012-3775.728893930369i              2533.3773814211672-3829.031024793655i
545                                               3366.920353312863-3661.1507739337094i             3138.5493902043404-3741.4907479433073i            2911.9667065363524-3811.3761119239593i            2687.3954488699396-3871.091478634149i             2465.091610908049-3920.8927111464254i
550                                               3315.7108660748922-3765.1957826805524i            3082.062632001823-3842.560895516821i              2850.3870130514497-3909.2289414434795i            2620.9157453434004-3965.494573299913i             2393.9141208096407-4011.6241328523693i
555                                               3261.5909779214735-3868.7142431076813i            3022.659995217639-3942.93529313678i               2785.895362135328-4006.215199510272i              2551.537542844989-4058.8591518635626i             2319.861255296106-4101.144504562218i
560                                               3204.560391155405-3971.6336513609463i             2960.345429576233-4042.5391018232035i             2718.50019458627-4102.257920703999i               2479.27400817444-4151.106350375466i               2242.951131644942-4189.373311548945i
565                                               3144.620112572815-4073.881391932906i              2895.1243031066015-4141.297449309239i             2648.2114823851553-4197.280195888914i             2404.1399504233245-4242.157462235692i             2163.203617805118-4276.230309251634i
570                                               3081.772437351859-4175.384717356863i              2827.0033862015694-4239.135413539549i             2575.040712591496-4291.20515973615i               2326.151804302034-4331.9339299641i                2080.640314738736-4361.635519484712i
575                                               3016.020938480362-4276.070724607529i              2755.990841183418-4335.978002996317i              2499.000876657288-4383.955975237641i              2245.327618794418-4420.357334121989i              1995.284543959972-4445.5092239421665i
580                                               2947.370462177076-4375.866328800021i              2682.0962177761667-4431.750134519452i             2420.106465570714-4475.455815871023i              2161.6870515273017-4507.3493800199285i            1907.1613406489068-4527.771955653989i
585                                               2875.827129674047-4474.69823490923i               2605.330454868448-4526.376609316333i              2338.3734711682587-4565.6278461259235i            2075.2513691694917-4592.83188297001i              1816.2974526374483-4608.344489078741i
590                                               2801.3983456475466-4572.492908250509i             2525.7058888221677-4619.782087895001i             2253.819393859347-4654.395201132182i              1986.0434540992414-4676.726752780828i             1722.721345485612-4687.147829640549i
595                                               2724.0928135371946-4669.1765444880675i            2443.2362685192893-4711.891064737247i             2166.4632569567725-4741.680966179216i             1894.0878174833865-4758.9559783077675i            1626.463213767184-4764.10320342465i
600                                               2643.9205578511437-4764.675039969027i             2357.9367772765677-4802.627843464944i             2076.325627681241-4827.408156928927i              1799.410618850906-4839.44161285466i               1527.5549986216158-4839.1320478683865i
605                                               2560.8929535212783-4858.913963242248i             2269.8240616245303-4891.916513378517i             1983.4286448454932-4911.499701146728i             1702.0396921061226-4918.105761239804i             1426.030411520762-4912.156004244794i
610                                               2475.0227622574657-4951.818528556635i             2178.916266895787-4979.680928156523i              1887.7960531238439-4993.878422775273i             1602.004577893731-4994.870569339354i              1321.9249640936885-4983.09691273944i
615                                               2386.324175746067-5043.3135721970775i             2085.2330794409445-5065.844687576771i             1789.4532437030796-5074.467029160147i             1499.3365620835682-5069.658216936989i             1215.2760037976866-5051.876810919632i
620                                               2294.8128654719785-5133.323532478074i             1988.7957752184145-5150.331123048011i             1688.4273010474087-5153.188102261272i             1394.0687200692544-5142.390914628484i             1106.1227550942212-5118.417936366904i
625                                               2200.5060388147426-5221.7724341808125i            1889.6272744098703-5233.063287748863i             1584.747055401173-5229.964094569131i              1286.235966487432-5212.99090558389i               994.5063657142528-5182.642734211692i
630                                               2103.422501032584-5308.583878217516i              1787.7522016213127-5313.963952140977i             1478.4431405482305-5304.717330526337i             1175.8751098821258-5281.380472848509i             880.4699575245147-5244.473870256053i
635                                               2003.5827225944581-5393.681037238867i             1683.196951123452-5392.955605532571i              1369.5480563040144-5377.3700140860365i            1063.0249117418552-5347.481952868117i             764.0586813885296-5303.834250337166i
640                                               1901.0089113067222-5476.986657859274i             1575.9897565578635-5469.960464379599i             1258.096235103497-5447.844243073021i              947.7261492610933-5411.21775582989i               645.3197753897398-5360.647046504784i
645                                               1795.7250885427484-5558.423070103211i             1466.1607643981092-5544.900487879254i             1144.124111978374-5516.062030896864i              830.0216811142805-5472.510393366141i              524.3026256832643-5414.835730508687i
650                                               1687.7571688757648-5637.912204617993i             1353.7421104317864-5617.697401396455i             1027.6701971840369-5581.945336089957i             709.9565154861053-5531.282514061583i              401.05882917638104-5466.324115040742i
655                                               1577.133042291332-5715.375618116675i              1238.767998459712-5688.272728138124i              908.7751506275847-5645.416100101006i              587.5778795008031-5587.456947156595i              275.6422572353927-5515.036403054169i
660                                               1463.8826581668056-5790.73452740934i              1121.2747803410396-5756.547829421549i             787.4818572520788-5706.396293640223i              462.93528919866867-5640.95675470775i              148.10911951224173-5560.897245411297i
665                                               1348.0381101063674-5863.909852321907i             1001.3010365133827-5822.44395380273i              663.8355024826893-5764.807971784389i              336.0806191501367-5691.705292405861i              18.518027019667073-5603.831807022332i
670                                               1229.633720731482-5934.822267677557i              878.887656033738-5885.882295187284i               537.8836467717915-5820.573337995316i              207.0681707859994-5739.626279120242i              -113.06994650386684-5643.765841507946i
675                                               1108.7061254909788-6003.392264436823i             754.0779152359978-5946.784060026983i              409.676298350466-5873.614817031506i               75.95473849668429-5784.643875174056i              -246.59120582749009-5680.625774352729i
680                                               985.2943545228073-6069.540219970186i              626.9175540282789-6005.070543496262i              279.26598320747934-5923.855136702379i             -57.20032742026786-5826.682769220572i             -381.97957900502007-5714.338794378733i
685                                               859.4399116564869-6133.186477356693i              497.45484890180137-6060.663214535627i             146.7078113891788-5971.217418250865i              -192.3350618908156-5865.668273488652i             -519.1662666045984-5744.832953307375i
690                                               731.1868496021813-6194.251433483849i              365.7406817430389-6113.483809501354i              12.05953868670251-6015.625275105986i              -329.38483116771295-5901.526427113659i            -658.0797962409252-5772.037273039835i
695                                               600.5818404254088-6252.655635629044i              231.82860352488171-6163.454434051947i             -124.61837714535322-6057.002919591346i            -468.28228476796113-5934.184107089837i            -798.6459832857772-5795.8818602157135i
700                                               467.67424046202996-6308.319886105179i             95.7748920656311-6210.497672846102i               -263.2627264837711-6095.275277133662i             -608.9573140566839-5963.56914637697i              -940.7878985062705-5816.298027535136i
705                                               332.51614882635266-6361.165354476403i             -42.36139698489821-6254.536706506931i             -403.807505030104-6130.3681073909265i             -751.3370182146393-5989.610458544745i             -1084.4258433782916-5833.218421172634i
710                                               195.16245877537563-6411.113696749051i             -182.51838664381566-6295.495435228365i            -546.1838788025431-6162.20813166572i              -895.3456783186828-6012.238168290791i             -1229.477333729886-5846.5771536686925i
715                                               55.67090122059423-6458.087180839845i              -324.6313432467635-6333.298608326713i             -690.3201575741604-6190.723165870606i             -1040.904740091131-6031.38374709664i              -1375.8570922904482-5856.309941460244i
720                                               -85.89792021076113-6502.008817635044i             -468.63264987624945-6367.871958994193i            -836.141777333458-6215.842258270703i              -1187.9328059029947-6046.9801531993635i           -1523.4770506462085-5862.354246290366i
725                                               -229.4805031202081-6542.802496798209i             -614.4517890244252-6399.142343394478i             -983.571292218954-6237.495831159117i              -1336.3456364307526-6058.9619750523225i           -1672.2463610080517-5864.649419597425i
730                                               -375.0104297281468-6580.393126492867i             -762.0153349513416-6427.037883283691i             -1132.5283763315301-6255.615825593399i            -1486.0561623454078-6067.265577369318i            -1822.071418097312-5863.136849013047i
735                                               -522.4183600333307-6614.70677613917i              -911.2469560171943-6451.48811121422i              -1282.9298356894024-6270.135848259745i            -1636.9745062617255-6071.829248808381i            -1972.8558913859924-5857.76010600711i
740                                               -671.6320350540541-6645.6708212767635i            -1062.0674272484832-6472.42411740613i             -1434.6896305472465-6280.991319552091i            -1789.0080151250288-6072.593350409596i            -2124.5007677833178-5848.465093782249i
745                                               -822.5762902303661-6673.2140895840685i            -1214.3946532336884-6489.778697346388i            -1587.718908120851-6288.1196218992145i            -1942.061303068718-6069.50046377531i              -2276.904404809885-5835.200194432325i
750                                               -975.1730791136036-6697.267007171352i             -1368.1437013837444-6503.486499177261i            -1741.9260457621747-6291.46024740836i             -2096.036304706961-6062.495538107155i             -2429.962594168833-5817.916414467291i
755                                               -1129.3415072467108-6717.761744139487i            -1523.2268454683904-6513.4841699146555i           -1897.2167044187725-6290.954943889694i            -2250.8323387243727-6051.526035131412i            -2583.568635542624-5796.567527761572i
760                                               -1284.9978761297446-6734.632358545128i            -1679.5536192820841-6519.710499621785i            -2053.493892218358-6286.5478583421755i            -2406.3461815149076-6036.5420710409735i           -2737.6134203596557-5771.110215058823i
765                                               -1442.0557370086267-6747.814937860878i            -1837.0308801243013-6522.106562613395i            -2210.6580378569734-6278.185677054005i            -2562.4721505646835-6017.4965545870045i           -2891.985525167745-5741.504199172918i
770                                               -1600.4259541759404-6757.247737073519i            -1995.5628818207515-6520.615854877175i            -2368.607073426973-6265.8177614484075i            -2719.1021971548334-5994.345320480788i            -3046.571314189421-5707.7123750936i
775                                               -1760.0167773799917-6762.871312642237i            -2155.0513567520075-6515.184426906133i            -2527.2365262034587-6249.39627892524i             -2876.126007901327-5967.047257381873i             -3201.2550505514473-5669.700934256769i
780                                               -1920.733922857237-6764.628651542878i             -2315.395606474603-6505.761011213135i             -2686.4396188902533-6228.876327970111i            -3033.4311146053324-5935.564429732406i            -3355.9190156190557-5627.439482277408i
785                                               -2082.4806624209546-6762.465294735009i            -2476.49260030117-6492.29714384484i               -2846.10737768548-6204.216056866785i              -3190.903011745464-5899.862192836616i             -3510.4436357995605-5580.901149572697i
790                                               -2245.15792002133-6756.3294544273085i             -2638.2370812150784-6474.747279328556i            -3006.128747566447-6175.37677545198i              -3348.4252810065045-5859.90930059463i             -3664.7076161426917-5530.062694298214i
795                                               -2408.664375081293-6746.172124606804i             -2800.5216784760723-6453.068898489933i            -3166.3907140501456-6142.323059400154i            -3505.879722087748-5815.678005447595i             -3818.58808000424-5474.904597161652i
800                                               -2572.89657194176-6731.947184381489i              -2963.2370261366186-6427.2226087244435i           -3326.778430717446-6105.022846610192i             -3663.1464890728857-5767.1441500924675i           -3971.960714043467-5415.411147729275i
805                                               -2737.7490346316868-6713.61149375266i             -3126.2718867723347-6397.172236379383i            -3487.175351751794-6063.447525376856i             -3820.1042315725726-5714.287250680004i            -4124.699917747101-5351.570521926652i
810                                               -2903.1143862636204-6691.124981521772i            -3289.5132796183193-6362.884910931226i            -3647.4633686822704-6017.572014067063i            -3976.630239879493-5657.090571247489i             -4276.678956743846-5283.374850517819i
815                                               -3068.8834722135207-6664.450725150212i            -3452.8466123627127-6324.331140817686i            -3807.522950577077-5967.37483215434i              -4132.60059332004-5595.54118923562i               -4427.770119057372-5210.820278437342i
