% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
315                                               7012.4418801437005+3013.808666389025i             6934.406421417821+2766.9831311113217i             6855.064623344671+2528.866149141399i              6774.4511552907525+2299.0278182540746i            6692.595293999087+2077.0633787007i
320                                               7169.018119195885+2928.8030139037332i             7086.450074309457+2676.9064603884067i             7002.516280647861+2433.9377583448754i             6917.254497458938+2199.4616899239327i             6830.696782996189+1973.0684372144042i
325                                               7324.403768740707+2839.08632616716i               7237.132779582138+2582.1297601977867i             7148.435976355238+2334.3261215750877i             7058.354421525476+2095.234928631751i              6966.923156634573+1864.4413527164832i
330                                               7478.475999025085+2744.6839152620523i             7386.329490027405+2482.682604196883i              7292.696567561529+2230.065262336099i              7197.6218207299335+1986.3861929084128i            7101.143486051473+1751.225600813045i
335                                               7631.1126193747705+2645.624188384252i             7533.915905311759+2378.597759394254i              7435.171773849804+2121.1924955003906i             7334.928574437728+1872.957530023717i              7233.227960355007+1633.4681422222343i
340                                               7782.192164789183+2541.938660717588i              7679.768561286567+2269.9111957118384i             7575.736269372191+2007.7484332693698i             7470.147643051651+1754.9943781296838i             7363.047984443954+1511.2194208075891i
345                                               7931.593988373318+2433.6619645960586i             7823.764924989181+2156.662091748807i              7714.265780490082+1889.776987321656i              7603.1531683195535+1632.5455645070022i            7490.476282022332+1384.5333576676173i
350                                               8079.198359256856+2320.8318539998595i             7965.783495003486+2038.892835875741i              7850.637188607931+1767.3253662411257i             7733.820578723756+1505.663299077113i              7615.387003549434+1253.4673404600837i
355                                               8224.886565624476+2203.4892035830962i             8105.70390676378+1916.649021807055i               7984.728637835798+1640.4440674002194i             7862.026699474351+1374.403162331572i              7737.655838638632+1118.0822070871604i
360                                               8368.541022270058+2081.6780013895436i             8243.407042293853+1789.9794378582992i             8116.419646884293+1509.1868624935928i             7987.649866666889+1238.8240868917844i             7857.16013243332+978.4422230279984i
365                                               8510.045382098924+1955.445334536825i              8378.775143701469+1658.936049147153i              8245.59122464195+1373.610776021807i               8110.570044888029+1098.9883320020622i             7973.779005327319+834.6150515512948i
370                                               8649.284650800548+1824.841367189213i              8511.69192974988+1523.5739720690442i              8372.125988641235+1233.7760560316713i             8230.668947636315+954.9614502725058i              8087.393475274103+686.6717162050948i
375                                               8786.145303929694+1689.9193102314366i             8642.042714694242+1383.9514404956121i             8495.908285663254+1089.7461365583838i             8347.830159687737+806.8122461324504i              8197.886581951017+534.6865549927659i
380                                               8920.51540547374+1550.735382132077i               8769.714528466904+1240.1297631479756i             8616.824313568093+941.5875912878677i              8461.939260564686+654.6127255053121i              8305.143511850507+378.73716578772246i
385                                               9052.28472695777+1407.3487606544659i              8894.59623729367+1092.1732718193566i              8734.76224340116+789.3700780670015i               8572.883948158164+498.43803632500084i             8409.051723373046+218.9043426169424i
390                                               9181.344866121924+1259.8215250418295i             9016.578663731147+940.1492601447624i              8849.612340828304+633.1662739513049i              8680.554161496464+338.36639965852225i             8509.501070966306+55.272002555210236i
395                                               9307.589364046775+1108.2185886101245i             9135.55470507136+784.1279127334782i               8961.267085771002+473.05180068926154i             8784.842201640142+174.47903124428558i             8606.38392720385-112.07289692903908i
400                                               9430.913819728485+952.6076216156393i              9251.419449043144+624.1822246494976i              9069.62128925742+309.1051405626807i               8885.64284965169+6.8600534611049575i              8699.595301848758-283.04045016779367i
405                                               9551.21600095691+793.0589645438687i               9364.07028573384+460.387911344813i                9174.572206357652+141.40754270741945i             8982.853480502874-164.40360222374164i             8789.032956709774-457.5379049484612i
410                                               9668.39595041928+629.6455319595136i               9473.40701462563+292.8233091913348i               9276.019644126609-29.957079891209496i             9076.374171911915-339.22230205790686i             8874.5975153269-635.4697733986694i
415                                               9782.356085975127+462.4427073032214i              9579.331945687098+121.56926701295338i             9373.866063512025-204.90226238964158i             9166.107807017155-517.5038257353744i              8956.19256635604-816.7379517336761i
420                                               9893.00129399651+291.5282290742962i               9681.749993466907-53.290970957309945i             9468.016674143828-383.33910856595514i             9251.960169848931-699.1534905967146i              9033.7247596769-1001.2418484059311i
425                                               10000.239014822122+116.98206895676162i            9780.568763184927-231.6718900939328i              9558.379521056158-565.1764192240861i              9333.840032612363-884.0742836462476i              9107.103894190072-1188.8785200394714i
430                                               10103.979319352158-61.11369735640583i             9875.698627878588-413.48583764669354i             9644.865562366942-750.3208278037414i              9411.659233873554-1072.1670007520975i             9176.242996441686-1379.5428144321618i
435                                               10204.134975866746-242.67502588464706i            9967.052795752481-598.6431614940219i              9727.388737072373-938.6769423554227i              9485.332746757253-1263.3303921081229i             9241.058389170033-1573.1275198024514i
440                                               10300.621506337338-427.61604566965246i            10054.54736687368-787.0523543905277i              9805.866022151491-1130.1474930006043i             9554.778736397759-1457.4613131162437i             9301.469749048054-1769.5235193414856i
445                                               10393.357231467691-615.8492046626642i             10138.101378608237-978.6202027387799i             9880.217478322216-1324.6334837808204i             9619.918605975046-1654.4548795942255i             9357.400152921118-1968.6199500363678i
450                                               10482.26330391229-807.2854191200659i              10217.636839139837-1173.2519387544637i            9950.366283839103-1522.0343478582352i             9680.677030745353-1854.204626230893i              9408.776112013738-2170.304364647268i
455                                               10567.263729139993-1001.8342252568079i            10293.07874863146-1370.851394856449i              10016.23875590128-1722.2481048393759i             9736.981979642967-2056.602667097388i              9455.52759364528-2374.4628956646775i
460                                               10648.285373669421-1199.403932018205i             10364.355107670908-1571.321159035353i             10077.764359320505-1925.1715189924214i            9788.764724090785-2261.53985697579i               9497.588030135048-2580.9804200068716i
465                                               10725.257960342415-1399.901773580154i             10431.396912822274-1774.5627299020782i            10134.875702233623-2130.7002570697027i            9835.959833873472-2468.9059521745594i             9534.89431474681-2789.7407231333723i
470                                               10798.114050662522-1603.2340603328958i            10494.138139146367-1980.476670119103i             10187.50851884134-2338.729044417896i              9878.505159992346-2678.589769597843i              9567.38678459883-3000.6266612918744i
475                                               10866.789014187956-1809.306326969189i             10552.5157098318-2188.962756833096i               10235.601639200882-2549.1518180062494i            9916.341804615302-2890.4793426155356i             9595.009190684466-3213.520320543444i
480                                               10931.220985189822-2018.0234763178973i            10606.469453095971-2399.9201277990924i            10279.096946366924-2761.8618750653013i            9949.414078344842-3104.4620724826536i             9617.708655206678-3428.3031712217294i
485                                               10991.350806963614-2229.289917646659i             10655.942046759332-2613.2474218636025i            10317.939321164957-2976.7520160104277i            9977.66944520388-3320.4248739567483i              9635.43561669311-3644.8562165504395i
490                                               11047.121964241207-2443.009698060822i             10700.878950968417-2828.842912461126i             10352.076575221408-3193.714680290005i             10001.058455876102-3538.2543137925345i            9648.14376336263-3863.060134075403i
495                                               11098.480504371153-2659.0866257745424i            10741.228329743219-3046.6046329353803i            10381.459372842124-3412.6420740159483i            10019.534669863888-3757.8367409467332i            9655.789955495802-4082.7954087222806i
500                                               11145.374948044386-2877.4243840367885i            10776.94096214253-3266.4304924290127i             10406.041142564425-3633.4262880753713i            10033.05456740635-3979.058407208105i              9658.33413761224-4303.942456296453i
505                                               11187.756190465743-3097.9266346121676i            10807.97014393286-3488.2183812549224i             10425.777979335113-3855.959405690976i             10041.577452065347-4201.805577257617i             9655.739241392897-4526.381736338236i
510                                               11225.577394008753-3320.4971097179478i            10834.271580872364-3711.8662647128554i            10440.628538358567-4080.1335983944596i            10045.06534510103-4425.964627094982i              9647.971080482435-4749.993853330257i
515                                               11258.793873529092-3545.039691541138i             10855.803274724822-3937.2722644204864i            10450.553921796583-4305.841209464876i             10043.48287278603-4651.422129930387i              9634.998238311913-4974.659645402545i
520                                               11287.362975566713-3771.4584784892218i            10872.525403297244-4164.334726350229i             10455.517559600783-4532.974824110441i             10036.79714797902-4878.064928802922i              9616.791950293104-5200.260259763616i
525                                               11311.243952809216-3999.6578374846777i            10884.400195873797-4392.9522749307325i            10455.485085882365-4761.427325652833i             10024.977647314785-5105.780195268347i             9593.32598174148-5426.677214206763i
530                                               11330.397835272208-4229.5424417235545i            10891.391805486463-4623.023852607185i             10450.424212213498-4991.091937266839i             10007.9960854938-5334.455473627003i               9564.576502987082-5653.792444269388i
535                                               11344.78729965854-4461.017293546493i              10893.46617951856-4854.448744544278i              10440.304599451618-5221.862248864861i             9985.826288196053-5563.978710400496i              9530.52196324797-5881.488335683222i
540                                               11354.376538495897-4693.987732127877i             10890.590930250317-5087.12658819023i              10425.097729590658-5453.632228933087i             9958.444065155249-5794.238268835196i              9491.142964767985-6109.647741935979i
545                                               11359.131130628735-4928.359425910237i             10882.735206882426-5320.957367687872i             10404.776779291828-5686.296221289313i             9925.827085044459-6025.122928416289i              9446.422138876602-6338.153987003631i
550                                               11359.017914672544-5164.038349843237i             10869.869570727345-5555.841393158269i             10379.316496668274-5919.748926852008i             9887.954753740121-6256.521869560974i              9396.344025525803-6566.890853387551i
555                                               11354.004867058564-5400.930747731084i             10851.965875093374-5791.679265223375i             10348.693082943315-6153.885370765729i             9844.808097588524-6488.324643798317i              9340.89495794201-6795.742555814499i
560                                               11344.060986263963-5638.943080018054i             10828.99715153846-6028.371825147671i              10312.884080600694-6388.6008553320025i            9796.36965325231-6720.421129928796i               9280.062953932853-7024.593701111292i
565                                               11329.156184771398-5877.981957700212i             10800.937503998832-6265.82009121734i              10271.868269526178-6623.790899363178i             9742.623365661804-6952.701476866582i              9213.837615371602-7253.329234980991i
570                                               11309.261190308845-6117.954063039694i             10767.76201231731-6503.925182196785i              10225.62557266117-6859.351164827367i              9683.554495570961-7185.056033937319i              9142.210037323619-7481.834376479845i
575                                               11284.347457773447-6358.766058051573i             10729.446646588203-6742.588228721561i             10174.136972558503-7095.177371689633i             9619.149538057118-7417.375269696334i              9065.172728180481-7709.994541271853i
580                                               11254.387093215284-6600.324481815939i             10685.968193653736-6981.710273826517i             10117.384440191543-7331.165202140355i             9549.39615332184-7649.549680346266i               8982.719542071214-7937.695254806732i
585                                               11219.352791102197-6842.535637836112i             10637.304196977568-7221.192163765388i             10055.350877168563-7567.210195419495i             9474.283110918437-7881.469689119573i              8894.845624683974-8164.822056686198i
590                                               11179.217786033898-7085.30547284489i              10583.432911034706-7460.934430573878i             9988.020072467647-7803.207634697754i              9393.800248492425-8113.025537983631i              8801.547373550155-8391.260397763512i
595                                               11133.955819846407-7328.539448478047i             10524.333271091746-7700.837167862522i             9915.37667460563-8039.052427509538i               9307.938445879121-8344.10717325452i               8702.82241361208-8616.89553143373i
600                                               11083.54112498422-7572.1424074677i                10459.98487928436-7940.799901448649i              9837.406180032303-8274.638981378159i              9216.689615388417-8574.604126755004i              8598.669588801835-8841.612400800983i
605                                               11027.94842477499-7816.018436037867i              10390.368007566241-8180.72145653661i              9754.094938323082-8509.861076358278i              9120.046708723012-8804.405394242423i              8489.088970185025-9065.295523499044i
610                                               10967.15295116201-8060.070724267485i              10315.463618021098-8420.49982325151i              9665.430174627556-8744.61173630055i               9018.003741035936-9033.399312904501i              8374.081880933523-9287.828875903828i
615                                               10901.130480137163-8304.201426243722i             10235.253400806952-8660.032022365393i             9571.400029602966-8978.783100655553i              8910.555832253283-9261.473439801623i              8253.650938389907-9509.095778628736i
620                                               10829.857385085688-8548.311521929352i             10149.719829819729-8899.213973079946i             9471.99361685172-9212.266298755407i               8797.699265664209-9488.514433076209i              8127.800113093096-9728.97878515731i
625                                               10753.310707872879-8792.300682574165i             10058.846235948986-9137.940364761846i             9367.201097752955-9444.951328392337i              8679.431563610273-9714.407937894424i              7996.534804564085-9947.359575497809i
630                                               10671.468247498862-9036.067141632122i             9962.61689765286-9376.104534577697i               9257.013773270615-9676.726940661414i              8555.751579841437-9939.038478908295i              7859.8619334191935-10164.11885666647i
635                                               10584.308665769142-9279.507573017043i             9861.017148260737-9613.598352811714i              9141.424192240955-9907.480532832116i              8426.659607964584-10162.289361130317i             7717.790049109759-10379.136271892281i
640                                               10491.81160935819-9522.516978555615i              9754.03349937276-9850.31211776088i                9020.426275323627-10137.098051147392i             8292.157505171248-10384.04258097803i              7570.329452531706-10592.290320208955i
645                                               10393.957847380525-9764.988586392132i             9641.653779385992-10086.134461898802i             8894.015453703452-10365.463905182656i             8152.248830223647-10604.178749191422i             7417.492332419494-10803.458288151785i
650                                               10290.729423413233-10006.813762035881i            9523.867286078861-10320.952271034725i             8762.188821410607-10592.460895449716i             8006.938994610798-10822.57702718659i              7259.292914331772-11012.516195093642i
655                                               10182.10982074449-10247.881933639586i             9400.664951965926-10554.65061793551i              8624.94529990004-10817.97015576728i               7856.235425434911-11039.115078390985i             7095.747620872505-11219.338753664175i
660                                               10068.084139417897-10488.080532933134i            9272.039521003617-10787.11271189416i              8482.28581347828-11041.871111731036i              7700.147738576652-11253.669035820365i             6926.87524158607-11423.799346527929i
665                                               9948.639283552055-10727.294953150253i             9137.985735010869-11018.219865492343i             8334.213473916354-11264.041456535424i             7538.687920485865-11466.113487136323i             6752.697110902081-11625.770020664953i
670                                               9823.764157174355-10965.408525068106i             8998.500528110888-11247.851479632769i             8180.733772487404-11484.357145239092i             7371.870516813087-11676.321478134221i             6573.237292279311-11825.121500104084i
675                                               9693.449866838695-11202.302512154256i             8853.58322734443-11475.885047815087i              8021.854777587223-11702.692408252771i             7199.712825993271-11884.164535543588i             6388.522766711906-12021.723217869083i
680                                               9557.689928950107-11437.856125566215i             8703.235757483077-11702.19618033345i              7857.587335954466-11918.919784831913i             7022.235095815107-12089.512709713448i             6198.58362359608-12215.443367689115i
685                                               9416.480479962282-11671.946559602799i             8547.462848011655-11926.65864895402i              7687.945275468319-12132.910176961017i             6839.460720950335-12292.234637597228i             6003.453251906479-12406.148975870517i
690                                               9269.820487234216-11904.449047966953i             8386.272240251172-12149.144452360515i             7512.945607416893-12344.532923937724i             6651.416439341491-12492.197626276458i             5803.168529656462-12593.705993403188i
695                                               9117.711958473335-12135.236940979692i             8219.674892430956-12369.52390247131i              7332.608726146453-12553.655897648354i             6458.1325253466875-12689.267756951038i            5597.770009502459-12777.979408299283i
700                                               8960.16014769354-12364.181803666881i              8047.685180652706-12587.66573147937i              7146.9586039913875-12760.145618384155i            6259.6429775690685-12883.310009182129i            5387.302098462572-12958.833377813162i
705                                               8797.173755491604-12591.15353442453i              7870.321093600561-12803.437219307809i             6956.022979331061-12963.867390769314i             6055.985699274829-13074.188404913437i             5171.813229675194-13136.131380018582i
710                                               8628.765121598068-12816.02050376002i              7687.6044189363065-13016.70434083501i             6759.833535809839-13164.68545918132i              5847.202669380028-13261.766171614265i             4951.356024252131-13309.736384104113i
715                                               8454.950407685226-13038.64971232236i              7499.5609194044555-13227.331932161318i            6558.426070692501-13362.46318181244i              5633.340102113091-13445.905923612283i             4725.987441268005-13479.511038322908i
720                                               8275.749768484566-13258.906967322579i             7306.220496682792-13435.183874903338i             6351.840650468183-13557.063222365343i             5414.4485934295-13626.469860571295i               4495.768914158168-13645.317874577651i
725                                               8091.187509338266-13476.65707618815i              7107.617341209118-13640.123297282837i             6140.121751985423-13748.347758069145i             5190.583252521504-13803.319981825682i             4260.766471777862-13807.019528273637i
730                                               7901.292228531383-13691.76405606814i              6903.790066293971-13842.012790708792i             5923.318387411657-13936.178702703477i             4961.803816821558-13976.318315105704i             4021.050842649885-13964.47897197827i
735                                               7706.096942795432-13904.091357753781i             6694.7818250031505-14040.714640233782i            5701.484211611167-14120.417942950793i             4728.174749017115-14145.327158039645i             3776.697540976265-14117.559761236787i
740                                               7505.639194577158-14113.502102282697i             6480.640408422137-14236.091067210313i             5474.677610552722-14300.927586410584i             4489.765314920981-14310.209330732703i             3527.786933241187-14266.126290812403i
745                                               7299.96113988688-14319.859328431554i              6261.418324153751-14428.004482332937i             5242.9617697043905-14477.570219398127i            4246.649641005618-14470.828437468419i             3274.404284393959-14410.044059413709i
750                                               7089.109615642434-14523.026249225826i             6037.172854052834-14616.317747086305i             5006.404721398479-14650.20917256014i              3998.90675084576-14627.049135650712i              3016.639782780321-14549.17994099057i
755                                               6873.136185724372-14722.866515360824i             5807.966090430729-14800.894441578046i             4765.079370535688-14818.708792293623i             3746.6205797032258-14778.737409840933i            2754.5885432333225-14683.402460509957i
760                                               6652.097165084584-14919.24448351892i              5573.864950140819-14981.599136673958i             4519.063498033797-14982.934715783258i             3489.8799668769348-14925.760848873033i            2488.3505879056534-14812.582072143212i
765                                               6426.053621574516-15112.025487376482i             5334.941166266454-15158.297668230916i             4268.439741798398-15142.754147631871i             3228.778625549002-15067.988923861876i             2218.030804689856-14936.591437711028i
770                                               6195.071355267527-15301.076109163841i             5091.271257169689-15330.857411332214i             4013.2955551014793-15298.036135792061i            2963.415090087294-15205.293264943115i             1943.7388832331583-15055.305703305363i
775                                               5959.220855341851-15486.2644496189i               4842.936473172348-15499.14755228218i              3753.7231425577206-15448.65184474181i             2693.892641080846-15337.54793466161i              1665.5892288267873-15168.60277194416i
780                                               5718.577234816857-15667.460394134523i             4590.022721020662-15663.039356296174i             3489.8193740308952-15594.474823744013i            2420.3192084186585-15464.629695879321i            1383.7008545890994-15276.363570188516i
785                                               5473.220143611401-15844.535873032826i             4332.620466778477-15822.406428724296i             3221.6856770772747-15735.381268109342i            2142.807253152384-15586.418272146177i             1098.1972526422605-15378.472306767897i
790                                               5223.233660648281-16017.365113932798i             4070.824617882598-15977.124967867221i             2949.4279086869515-15871.250271517858i            1861.4736288316806-15702.796598639887i            809.2062451020125-15474.816721245566i
795                                               4968.706165874684-16185.824884226346i             3804.7343852163153-16127.074007383233i            2673.1562073296054-16001.964067463998i            1576.439423455746-15813.651061745037i             516.8598159509215-15565.28832091579i
800                                               4709.730193318079-16349.794721857139i             3534.4531264470015-16272.135646523267i            2392.9848264216002-16127.408258041527i            1287.8297831008304-15918.871725566161i            221.293924968483-15649.782604254462i
805                                               4446.402266443791-16509.157152683205i             3260.0881718203545-16412.19526651009i             2109.031950573089-16247.472028469936i             995.7737186802199-16018.352543765453i             -77.3516948825617-15728.19926933125i
810                                               4178.822717195964-16663.79789282765i              2981.7506339357165-16547.141731484575i            1821.4194960568907-16362.048345808695i            700.4038972268829-16111.99155526229i              -378.933755162188-15800.442405783637i
815                                               3907.095490365103-16813.606034636556i             2699.5552030348654-16676.867572701198i            1530.2728971379286-16471.0341405343i              401.85641942021687-16199.691062462023i            -683.3056430487311-15866.420669066554i
820                                               3631.3279349045893-16958.474215012768i            2413.61992956181-16801.269154698373i              1235.7208799729426-16574.330469796023i            100.27058498928899-16281.35779093924i             -990.3176641518802-15926.047435962611i
825                                               3351.6305840212367-17098.29876503223i             2124.065995774754-16920.24682247543i              937.8952258913775-16671.84266145159i              -204.21135212225184-16356.903029587042i           -1299.8172952050284-15979.240940332675i
830                                               3068.1169259497037-17232.97983998978i             1831.0174783234283-17033.70502882272i             636.9305259686814-16763.480437916187i             -511.4444368757424-16426.24275054455i             -1611.6494447257137-16025.924388506573i
