% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 2 - r1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
415                                               13347.337514040066+27204.682048717666i            13351.28040338771+27203.866531396965i             13355.041067785402+27202.81477480006i             13358.614285855343+27201.580370381304i            13361.99301161749+27200.14937877995i
420                                               13634.881652815822+27427.902066531064i            13638.9165502975+27426.8647962076i                13642.750826998152+27425.589188080718i            13646.379552437249+27424.13063457173i             13649.795951548522+27422.476003660657i
425                                               13924.366113765294+27647.833618022614i            13928.483548438187+27646.562687039725i            13932.381103510957+27645.052250756034i            13936.054218249816+27643.359561913174i            13939.496470131864+27641.472343638296i
430                                               14215.7438619773+27864.460336575827i              14219.933400651842+27862.944056311775i            14223.882962628471+27861.18812104969i             14227.588442803111+27859.25170141234i             14231.043859823523+27857.123420898377i
435                                               14508.967607630419+28077.76665500137i             14513.21784197197+28075.993618992845i             14517.207195296101+28073.981884115583i            14520.93211131283+28071.79259410455i              14524.387145594736+28069.415314922215i
440                                               14803.98981688938+28287.737800091796i             14808.288353794793+28285.69694973423i             14812.304335932484+28283.41955136438i             14816.034856390801+28280.96877418224i             14819.475110684834+28278.33516494783i
445                                               15100.762719570786+28494.35978781887i             15105.096175231347+28492.040480585725i            15109.124677627575+28489.488060272037i            15112.846077360276+28486.767770411956i            15116.256320194014+28483.871172527208i
450                                               15399.238313870166+28697.61941977512i             15403.592311707964+28695.01149980777i             15407.61828491755+28692.1752751152i               15411.314957357508+28689.178108319316i            15414.679142700945+28686.012604651805i
455                                               15699.368368269988+28897.504281424004i            15703.727541139237+28894.59815233335i             15707.735004358887+28891.469989164834i            15711.390478516782+28888.189313631923i            15714.691770157653+28884.749797893255i
460                                               16001.104421119719+29094.002742632583i            16005.45241796274+29090.789442335674i             16009.424473286466+29087.361928794777i            16013.021435554718+29083.791917358183i            16016.242236398843+29080.074163931084i
465                                               16304.397778114704+29287.10396097098i             16308.717275498675+29283.575238342157i            16312.636127115962+29279.84175986947i             16316.156448132087+29275.977462925373i            16319.278434641756+29271.978196822554i
470                                               16609.19950832437+29476.797888160712i             16613.472227035378+29472.946281224875i            16617.319205681793+29468.90109674497i             16620.74397251303+29464.738515590452i             16623.74813444704+29460.455482265363i
475                                               16915.46043916007+29663.075279979348i             16919.667166240655+29658.894195411252i            16923.422759098783+29654.532514160855i            16926.73231294616+29650.068674444934i             16929.598998603637+29645.500709060383i
480                                               17223.131150933492+29845.927709924203i            17227.251767378035+29841.411503448908i            17230.89565375528+29836.729562177916i             17234.069633346986+29831.96258706284i             17236.778600451293+29827.10968289713i
485                                               17532.161971606656+30025.347586701726i            17536.17548599856+30020.49164411635i              17539.68657890979+30015.48678422722i              17542.70396981587+30010.415966918423i             17545.234442208483+30005.279342443184i
490                                               17842.502972341263+30201.328175722196i            17846.387560679603+30196.128994092564i            17849.744054599036+30190.79973837429i             17852.583244605168+30185.42561354283i             17854.913974792733+30180.00777775947i
495                                               18154.103964506034+30373.863624511316i            18157.8370164411+30368.318893132677i              18161.0164413946+30362.66502157797i               18163.655282031265+30356.989435239127i            18165.764619739515+30351.294250857638i
500                                               18466.9144988051+30542.94899197892i               18470.472670476214+30537.05767262377i             18473.451952564876+30531.080296895096i            18475.86782695286+30525.10647428684i              18477.73379368885+30519.139218180826i
505                                               18780.883867146327+30708.580281318813i            18784.243140752515+30702.342687293596i            18786.9986693025+30696.044323323014i              18789.168566316624+30689.776934228277i            18790.768935959586+30683.544354712314i
510                                               19095.96110783467+30870.754476283317i             19099.096858111825+30864.172349746474i            19101.60455946316+30857.5569879303i               19103.505154260885+30851.00220893227i             19104.81753963592+30844.512579348884i
515                                               19412.09501471313+31029.469580474313i             19414.982082361566+31022.54616746503i             19417.21750033783+31015.619339908633i             19418.82524123056+31008.784913039875i             19419.82718662753+31002.048081043584i
520                                               19729.234150728807+31184.724659168132i            19731.84692284095+31177.46478178298i              19733.785305910464+31170.23362598962i             19735.076507512487+31163.12891320048i             19735.745586969068+31156.156345247775i
525                                               20047.326866427207+31336.51988320074i             20049.63936390881+31328.93000830161i              20051.25575894213+31321.40332677288i              20052.206701469644+31314.039359603503i            20052.520622699853+31306.844180065364i
530                                               20366.321323752956+31484.856574360907i            20368.30729568804+31476.94487819886i              20369.576648216193+31469.133193262896i            20370.1636827648+31461.522717183092i              20370.10039646342+31454.11974149369i
535                                               20686.16552552882+31629.737251585317i             20687.79855033818+31621.51367972063i              20688.69581114534+31613.429283042093i             20688.895470734267+31605.586795817144i            20688.433285017665+31597.992557108446i
540                                               21006.807350805884+31771.16567734972i             21008.060944084922+31762.64199923635i             21008.56118190014+31754.298995349134i             21008.35029799325+31746.24077887275i              21007.467997588577+31738.473547548594i
545                                               21328.194596341167+31909.146903533576i            21329.04232509044+31900.3367611086i               21329.120845096186+31891.751104378764i            21328.47666926417+31883.495249377494i             21327.153639123106+31875.575045040427i
550                                               21650.275024189956+32043.687316016898i            21650.69062721106+32034.606265699764i             21650.32309503434+32025.795790094515i             21649.223425362336+32017.362213120134i            21647.43977817614+32009.310808354i
555                                               21972.99641550508+32174.794677257178i             21972.953929557247+32165.46022469982i             21972.11650033882+32156.4446657979i               21970.539812139003+32147.855117972682i            21968.27651931282+32139.696033445834i
560                                               22296.306630374642+32302.478166152658i            22295.780521729237+32292.909793133465i            22294.449973816405+32283.710801775276i            22292.375554090086+32274.98886874807i             22289.614579591223+32266.74735919267i
565                                               22620.153673567307+32426.748414366364i            22619.118974470675+32416.967597287443i            22617.272847203352+32407.608744327055i            22614.680932344363+32398.779836947902i            22611.405368802414+32390.482867520717i
570                                               22944.485765890116+32547.617538506704i            22942.918215423084+32537.647757850038i            22940.534950441102+32528.154529514744i            22937.40686652726+32519.245864757133i             22933.601072911228+32510.922077423227i
575                                               23269.251420821867+32665.099167375436i            23267.127609555635+32654.965907679005i            23264.186695010067+32645.365691005354i            23260.504999984394+32636.406262709304i            23256.154740197104+32628.08593227918i
580                                               23594.399525999932+32779.20846369901i             23591.697043815242+32768.93920348325i             23588.17916077095+32759.261261458912i             23583.927787844546+32750.281800549124i            23579.020369403443+32741.996780020476i
585                                               23919.879429023273+32889.962139727206i            23916.57701539979+32879.58633097362i              23912.464185745728+32869.86176695304i             23907.62858718692+32860.89469076088i              23902.152999216047+32852.67834579329i
590                                               24245.641027056412+32997.37846612321i             24241.718723117177+32986.9275029205i              24236.994458113666+32977.18921396802i             24231.561748667333+32968.268564442464i            24225.50879837694+32960.15569669251i
595                                               24571.634859557587+33101.47727372075i             24567.07416102299+33090.98444966874i              24561.723609776236+33081.2670686159i              24555.682708808992+33072.428439184165i            24549.04515556673+33064.45519845013i
600                                               24897.812203480764+33202.27994767452i             24892.596213752804+33191.78040183729i             24886.60631066473+33182.12022777548i              24879.94808219979+33173.40067874392i              24872.72076826338+33165.60446381131i
605                                               25224.125170184925+33299.80941368745i             25218.238752679954+33289.34006483448i             25211.598363031346+33279.774981941104i            25204.315752700666+33271.21294434638i             25196.4957297884+33263.63229260554i
610                                               25550.526803354205+33394.090116065956i            25543.95673216633+33383.68958506993i              25536.656794884257+33374.25896966061i             25528.7449629485+33365.894137613555i              25520.331613567672+33358.56860349387i
615                                               25876.971177025953+33485.14798735816i             25869.706285056025+33474.85650766063i             25861.73995176085+33465.60112352289i              25853.196401158155+33457.47433509608i             25844.191553850556+33450.44435755349i
620                                               26203.413493067474+33573.0104095477i              26195.444816589297+33562.86972569852i             26186.807585917042+33553.83160771273i             26177.63228445+33545.984714583225i                26168.04032198507+33539.29147385447i
625                                               26529.810177110605+33657.70616672767i             26521.13109588345+33647.75942105888i              26511.82094217789+33638.98174734858i              26502.016437862017+33631.45747339137i             26491.844397390963+33625.1427373744i
630                                               26856.118972250893+33739.265389338754i            26846.725344206803+33729.55699694977i             26836.742839578787+33721.08394971015i             26826.3143681628+33713.92573893168i               26815.57203246492+33708.031699634186i
635                                               27182.29902960934+33817.719490112824i             27172.18931913209+33808.29500237687i              27161.537747935283+33800.17161780202i             27150.49333173892+33793.42347196774i              27139.193310601142+33787.99257251672i
640                                               27508.31099502118+33893.10109196985i              27497.486393865882+33884.007048881664i            27486.171858677848+33876.27905651871i             27474.522395749533+33869.9853630477i              27462.68019661519+33865.06011582488i
645                                               27834.11709096462+33965.443948140026i             27822.581630908553+33956.72771994044i             27810.613149071625+33949.44137198681i             27798.372491813036+33943.646722605714i            27786.006578887514+33939.26951926164i
650                                               28159.681193123157+34034.78285496572i             28147.441849391013+34026.492473445025i            28134.831439214042+34019.694364579744i            28122.01646162944+34014.4433654804i               28109.14830259157+34010.65627947591i
655                                               28484.968900727163+34101.15355776776i             28472.035685327217+34093.33753788986i             28458.798441123294+34087.07441623772i             28445.42909387541+34082.41149040336i              28432.083193480797+34079.25607300104i
660                                               28809.94760008642+34164.592650371276i             28796.33364421079+34157.29980280032i              28782.487799346432+34151.61837279555i             28768.587151848984+34147.587555373895i            28754.791071733+34145.104625910804i
665                                               29134.58652068254+34225.137468881396i             29120.30814535222+34218.41670413215i              29105.87512255+34213.36342206582i                 29091.469391420556+34210.00814960698i             29077.253755467827+34208.237581048794i
670                                               29458.856783245683+34282.82598033817i             29443.933557455344+34276.72610535262i             29428.938005653086+34272.34696844856i             29414.056568903412+34269.70986302931i             29399.455053627218+34268.69036381324i
675                                               29782.731439362484+34337.69666702147i             29767.18622501454+34332.26617498246i              29751.656042138293+34328.60650498595i             29736.331438495043+34326.729154160086i            29721.380748000625+34326.49804742666i
680                                               30106.185502121378+34389.78840712482i             30090.044485150003+34385.075261473365i            30074.010826245063+34382.17948367059i             30058.278739173977+34381.1022173473i              30043.018564245194+34381.695218702036i
685                                               30429.19596753999+34439.140352662536i             30412.48867461894+34435.191766216034i             30395.985944848857+34433.10318500239i             30379.885170837308+34432.864850365484i            30364.358131920675+34434.31584530113i
690                                               30751.741826452835+34485.79180538375i             30734.501126827534+34482.6540156444i              30717.566958919386+34481.414587661275i            30701.139359746798+34482.05232329068i             30685.39093356172+34484.39314552682i
695                                               31073.804066670178+34529.782091638306i            31056.06615868526+34527.50013330526i              31038.741374535588+34527.15023933767i             31022.03181325443+34528.699249674166i             31006.110242996117+34531.959461635466i
700                                               31395.365665346413+34571.15043704454i             31377.170047380543+34569.76791287058i             31359.498603540276+34570.34612961947i             31342.55486410899+34572.83946103595i              31326.51105315752+34577.04613770275i
705                                               31716.411571545003+34609.93584186713i             31697.80099707242+34609.49469294643i              31679.829914020327+34611.03756589157i             31662.702604494087+34614.50588559932i             31646.589993785037+34619.68340299548i
710                                               32036.928679082874+34646.17695800361i             32017.949095737305+34646.71723468367i             31999.728370843655+34649.259053218026i            31982.47081025908+34653.7304321904i               31966.345239498307+34659.90026182062i
715                                               32356.9057898124+34679.9119684791i                32337.60626240455+34681.471603063226i             32319.188766704345+34685.044179123055i            32301.85685577288+34690.543880328885i             32285.77640875302+34697.72439072009i
720                                               32676.333567660527+34711.1784703252i              32656.76618517384+34713.79305268205i              32638.207544041423+34718.42550406689i             32620.85961993185+34724.97577725139i              32604.884454439765+34733.18204390662i
725                                               32995.20448373547+34740.013361630045i             32975.42425042452+34743.71591899539i              32956.78270842323+34749.43445857968i              32939.47938405814+34757.05434271078i              32923.671546770616+34766.29796767215i
730                                               33313.51275296788+34766.452733699916i             33293.57746381635+34771.2735156772i               33274.91373405377+34778.101247700506i             33257.71772231439+34786.80638237638i              33242.14094938143+34797.09532450598i
735                                               33631.25426281958+34790.53176886077i              33611.22436364285+34796.498038924154i             33592.601462076775+34804.45476350175i             33575.57738550698+34814.25721037706i              33560.29688945906+34825.595627548726i
740                                               33948.426494661406+34812.28464483557i             33928.36492726995+34819.420479336724i             33909.847992475836+34828.52250629084i             33893.062179174485+34839.430581685185i            33878.144422951525+34851.818685888225i
745                                               34265.02843848945+34831.744446175486i             34245.000471419065+34840.070541950605i            34226.656570456034+34850.33051509543i             34210.176836810555+34862.348634760994i            34195.68929579465+34875.78256117063i
750                                               34581.06050174237+34848.94308330537i              34561.1335470976+34858.4765749779i                34543.031468123016+34869.90330777675i             34526.92688932083+34883.03184489848i              34512.9378023058+34897.50353580876i
755                                               34896.52441299157+34863.911219706766i             34876.76783006486+34874.66550761018i              34858.977862545995+34887.263831277676i            34843.31853164035+34901.4989885489i               34829.89664178221+34916.99609304835i
760                                               35211.42312134805+34876.67820756189i              35191.90800777366+34888.662797231i                35174.50171103639+34902.43342212437i              35159.358487631354+34917.76711878786i             35146.572774433494+34934.2729089498i
765                                               35525.76069249273+34887.27203215477i              35506.55966366613+34900.492386296806i             35489.60962479135+34915.43177740638i              35475.05387430382+34931.85155203431i              35462.973277813384+34949.344856291405i
770                                               35839.54220217786+34895.719265219144i             35820.72915983297+34910.17666888497i              35804.308741802626+34926.27693624868i             35790.41206641278+34943.765865927555i             35779.105204813975+34962.22102027003i
775                                               36152.773628125244+34902.04502728761i             36134.42351899338+34917.7364670668i               36118.606600122024+34934.985271712896i            36105.44056256735+34953.521908249284i             36094.97544435479+34972.908725692025i
780                                               36465.46174126605+34906.27295899452i              36447.65030670091+34923.19101683138i              36432.511012429924+34941.5714928995i              36420.14685371416+34961.12981655137i              36410.590585799255+34981.41357535674i
785                                               36777.613997128865+34908.42520128477i             36760.41751476304+34926.557963510306i             36746.02994287821+34946.04865703274i              36734.538295222614+34966.59804820278i             36725.95678819174+34987.7394990783i
790                                               37089.23842830673+34908.522384170145i             37072.73344673893+34927.85336627211i              37059.1713871622+34948.42819103959i               37048.6219832924+34969.933420241985i              37041.079655139925+34991.8888127943i
795                                               37400.34353879542+34906.583623827275i             37384.60660632637+34927.09171134293i              37371.94325663005+34948.71992222017i              37362.40463671206+34971.141158558814i             37355.96411634259+34993.86228709183i
800                                               37710.938200970115+34902.626527505636i            37696.045589491165+34924.28593340872i             37684.35326725392+34946.932117332275i             37675.892484674+34970.224955632206i               37670.61431650945+34993.65922429684i
805                                               38021.031555896436+34896.66720584025i             38007.058980986156+34919.447444649886i            37996.40883418809+34943.07152946131i              37989.09116141203+34967.18703614408i              37985.03351236641+34991.27754338544i
810                                               38330.63291760364+34888.72029189609i              38317.65525592386+34912.58617073255i              38308.116972498516+34937.143451955046i            38302.00560826209+34962.028229564996i             38299.22397834079+34986.713871673885i
815                                               38639.7516818806+34878.79896638855i               38627.842686923075+34903.71059301603i             38619.48420464737+34929.151778575426i             38614.63998361837+34954.748048882226i             38613.18692144696+34979.96364240463i
820                                               38948.397240022554+34866.91498830182i             38937.629257269764+34892.82779624593i             38930.51647508085+34919.09906904561i              38926.99758125268+34945.34477449674i              38926.9224057104+34971.02119717018i
825                                               39256.57889789098+34853.07873021941i              39247.02258044327+34879.943520897184i             39241.219072331725+34906.98661907832i             39239.08075721288+34933.81554236412i              39240.42928633703+34959.87989212783i
830                                               39564.305800528266+34837.299217600186i            39556.02982624062+34865.06221931578i              39551.596558729296+34892.814534041056i            39550.890865527326+34920.1564353537i              39553.705153854746+34946.53220700299i
835                                               39871.586862499316+34819.584171189104i            39864.65765355347+34848.18711487904i              39861.65270789505+34876.581805297275i             39862.42820269817+34904.362576938845i             39866.746288087976+34930.96985577148i
840                                               40178.4307039666+34799.94005183005i               40172.91214992955+34829.32026328101i              40171.39044992119+34858.28638833754i              40173.69196095024+34886.428226154254i             40179.547621986065+34913.183898089614i
845                                               40484.845592460035+34778.3721068766i              40480.79877766267+34808.462615170916i             40480.81182416286+34837.92528186819i              40484.68019005934+34866.34687298553i              40492.10271492516+34893.16485034886i
850                                               40790.83939016301+34754.88441751158i              40788.32232641138+34785.614079324245i             40789.91793935154+34815.49460698766i              40795.38976744011+34844.111333258916i             40804.40373525352+34870.90279567328i
