% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
190                                               3237.8982208807925+7605.564557861146i             3231.3649580346287+7265.393807067781i             3224.5612008662824+6949.323957910943i             3217.4879240786418+6654.583873896358i             3210.1459481571405+6378.832251013352i
195                                               3400.900216503822+7763.652159716029i              3393.675066251065+7413.47792231115i               3386.150841587576+7088.035190637908i              3378.3286832096383+6784.481148068286i             3370.2095627829467+6500.41401169341i
200                                               3567.14222314257+7918.755550461766i               3559.173598867522+7558.504296368943i              3550.8752010683743+7223.615325986019i             3542.2483587948354+6911.17425534995i              3533.2942163796147+6618.718927019354i
205                                               3736.562135797256+8070.830492473448i              3727.79620624734+7700.427780727684i               3718.667594771148+7356.018363682295i              3709.1778434077537+7034.616407556624i             3699.3282929245897+6733.699489199329i
210                                               3909.0977940584835+8219.834540538968i             3899.4784642103273+7839.205074896486i             3889.4612439839757+7485.200210544893i             3879.0479154848263+7154.762786179527i             3868.2400421239295+6845.310226355202i
215                                               4084.6870497507052+8365.72695361757i              4074.155943323399+7974.7946377186345i             4063.1893468512926+7611.118591336368i             4051.7893121792085+7271.57045283421i              4039.957654185963+6953.507612549116i
220                                               4263.2678205997845+8508.468608855192i             4251.76426419102+8107.15660088264i                4239.7851353564+7733.732961786909i                4227.3327881514415+7384.998261771999i             4214.409320506747+7058.249979820144i
225                                               4444.778131344071+8648.021918930228i              4432.239140117313+8236.252685687068i              4419.181919655917+7853.004424793003i              4405.609161627263+7495.006775543315i              4391.523281579561+7159.497433286097i
230                                               4629.156143558636+8784.350753620603i              4615.516408466165+8362.046123988459i              4601.313121029697+7968.895650736127i              4586.549349065182+7601.558184683438i              4571.227863445571+7257.21177021787i
235                                               4816.340175475789+8917.420366395441i              4801.532051957586+8484.501584099955i              4786.112294734576+8081.370802703084i              4770.084389642749+7704.616232253486i              4753.451503915698+7351.356403888959i
240                                               5006.268713063643+9047.197326713233i              4990.222211140206+8603.585102334622i              4973.5131439904035+8190.395467286327i             4956.145460827529+7804.1461438910455i             4938.12276982804+7441.896292875097i
245                                               5198.880413501735+9173.649458565445i              5181.523189264779+8719.264020755147i              5163.449526274376+8295.936591517328i              5144.6638862040745+7900.114563932104i             5125.170366474708+7528.7978763743295i
250                                               5394.114102340244+9296.745785733345i              5375.37145071818+8831.506931565105i               5355.855453151242+8397.962426399868i              5335.571136745727+7992.489498079907i              5314.523140434974+7612.0290159826345i
255                                               5591.908765436699+9416.45648408711i               5571.7036142130355+8940.283628494453i             5550.665084755125+8496.44247737273i               5528.798826716937+8081.240262949373i              5506.110076940004+7691.558944306378i
260                                               5792.203536883651+9532.752841138268i              5770.4564418792515+9045.565065382509i             5747.812720145787+8591.34746193023i               5724.278705314393+8166.337442687974i              5699.860292915915+7767.358220609065i
265                                               5994.937684032288+9645.607222987937i              5971.566825386287+9147.323322110773i              5947.232784582403+8682.64927452275i               5921.942645202314+8247.752852864307i              5895.703026845292+7839.398693635272i
270                                               6200.050590724408+9754.99304864009i               6174.971770207377+9245.53157785869i               6148.859814882373+8770.320958749578i              6121.722629024491+8325.45951157208i               6093.567626506157+7907.653471631276i
275                                               6407.481739825486+9860.884771617053i              6380.6083790828025+9340.164091609846i             6352.628443889265+8854.336686750023i              6323.550734956471+8399.43161769665i               6293.383535669926+7972.096899475661i
280                                               6617.170696070082+9963.257868623503i              6588.413835740727+9431.196189678665i              6558.473385120701+8934.671745578235i              6527.359122321173+8469.644536128682i              6495.080280790425+8032.704542716233i
285                                               6829.057090205751+10062.088834990667i             6798.3253898148005+9518.604259967287i             6766.329418519629+9011.302530264102i              6733.08001825691+8536.07478964037i                6698.5874586182745+8089.453178222824i
290                                               7043.080605402203+10157.355186461618i             7010.280343932397+9602.36575254926i               6976.131378280973+9084.20654320248i               6940.645706334648+8598.700057012074i              6903.834725688737+8142.32079108834i
295                                               7259.180966741966+10249.03546681986i              7224.216043809424+9682.459186057114i              7187.8141435970965+9153.362399281905i             7149.988518011786+8657.499176943336i              7110.751790541139+8191.286577257131i
300                                               7477.297934619321+10337.109260787232i             7440.0698721525105+9758.864159338957i             7401.312633112195+9218.749836270325i              7361.040827679824+8712.452157147498i              7319.268409430363+8236.330951347229i
305                                               7697.371302766788+10421.557211510262i             7657.779247083297+9831.56136765428i               7616.5618037823+9280.349729758913i                7573.735052049571+8763.540188016052i              7529.314386251959+8277.435559000773i
310                                               7919.340901517746+10502.361041867935i             7877.281625702942+9900.532622724984i              7833.496654816798+9338.1441119098i                7788.003654456655+8810.745660069611i              7740.819577329257+8314.583293057814i
315                                               8143.14660685917+10579.503578841988i              8098.514513360754+9965.760875813989i              8052.052237169934+9392.11619325645i               8003.779154666945+8854.052184478807i              7953.713901533265+8347.7583127537i
320                                               8368.728355709884+10652.968780050725i             8321.415479032374+10027.230242974443i             8272.163669065818+9442.250386675581i              8220.994144591292+8893.444615740817i              8167.927356230228+8376.94606511703i
325                                               8596.026167757265+10722.741761541809i             8545.922177148293+10084.92603158694i              8493.766157872209+9488.532332656972i              8439.58131021806+8928.909075677844i               8383.390039369615+8402.133307689222i
330                                               8824.980174070884+10788.80882591888i              8771.972376124542+10138.83476722889i              8716.795028558889+9530.948924908573i              8659.473460055724+8960.43297780368i               8600.032177901941+8423.30813163908i
335                                               9055.530652629328+10851.157489831658i             8999.503993668332+10188.944219926725i             8941.185758830701+9569.48833540148i               8880.60356013662+8988.005051129203i               8817.784162715681+8440.459984350768i
340                                               9287.61807072787+10909.776509830692i              9228.455138890104+10235.243428824524i             9166.87402097161+9604.14003783146i                9102.904775616307+9011.615362455796i              9036.576590032693+8453.579690517572i
345                                               9521.183134180752+10964.655905651956i             9458.764161103258+10277.722724289544i             9393.795730268606+9634.894828577884i              9326.310518842038+9031.255336169588i              9256.340309182298+8462.659470824092i
350                                               9756.166843080495+11015.786979940924i             9690.369705076066+10316.373746522786i             9621.887099773145+9661.744844200286i              9550.75450369916+9046.91777064982i                9477.006476521216+8467.692957234069i
355                                               9992.51055376302+11063.162333477812i              9923.21077238745+10351.189459699184i              9851.08470110602+9684.683574524537i               9776.170805855863+9058.596850312975i              9698.506615186152+8468.675204030065i
360                                               10230.156046525259+11106.7758750235i              10157.226788471846+10382.164160806242i            10081.325530808472+9703.705870469725i             10002.493928475697+9066.28815245303i              9920.772680207725+8465.602693682884i
365                                               10469.045598563038+11146.622824927965i            10392.357674750116+10409.293482274354i            10312.547081733115+9718.807945753297i             10229.65887286881+9069.988648040924i              10143.737128472338+8458.473336751655i
370                                               10709.12206142013+11182.699711687832i             10628.543925211872+10432.574387648956i            10544.687418758696+9729.987371701502i             10457.601213410411+9069.696695684985i             10367.332992833719+8447.286465042467i
375                                               10950.328942231883+11215.004360783196i            10865.726686700704+10452.005159607344i            10777.685258143805+9737.243064454413i             10686.257175966193+9065.412028084826i             10591.49395969216+8432.042817329266i
380                                               11192.610487913029+11243.53587510586i             11103.847842047111+10467.58537963366i             11011.480049646003+9740.575263945915i             10915.56371903246+9057.13573034603i               10816.154449172425+8412.744517021525i
385                                               11435.911771318088+11268.294606493397i            11342.85009513497+10479.315898879853i             11246.012060481493+9739.985504146698i             11145.458616630793+9044.870209611778i             11041.249697009735+8389.395041270054i
390                                               11680.178778492365+11289.282117859204i            11582.677056928052+10487.19879973692i             11481.222460195533+9735.476574079796i             11375.88054203932+9028.619155624172i              11266.715837163554+8361.999181065792i
395                                               11925.35849582965+11306.501135654107i             11823.273331387667+10491.23734778434i             11717.053405326697+9727.052469357055i             11606.769151251689+9008.387491847583i             11492.48998412989+8330.562992042407i
400                                               12171.39899614999+11319.9554923921i               12064.584600207598+10491.435933929833i            11953.4481228591+9714.71833396889i                11838.065165166416+8984.18131700685i              11718.510313917097+8295.093735768549i
405                                               12418.249522518336+11329.650059163754i            12306.55770524995+10487.800006637724i             12190.350991270054+9698.48039227268i              12069.710449317174+8956.007836876692i             11944.716142480665+8255.599811460326i
410                                               12665.860568667385+11335.590668169318i            12549.140727508266+10480.335994239851i            12427.707618101516+9678.345871207366i             12301.64809004624+8923.875286451857i              12171.048000598394+8212.090678122177i
415                                               12914.183954860748+11337.78402537815i             12792.283061482518+10469.051217550894i            12665.464912851854+9654.322912862559i             12533.822465995401+8887.792842584682i             12397.447703970141+8164.57676733678i
420                                               13163.172898063045+11336.237613694513i            13035.935483797412+10453.953793017094i            12903.571154079114+9626.420477757143i             12766.179313739529+8847.770527431374i             12623.858417470497+8113.069386974294i
425                                               13412.782075275574+11330.95958691011i             13280.050214943003+10435.052526827121i            13141.976049596917+9594.648239164548i             12998.665786475538+8803.819103114143i             12850.224712391739+8057.580616235243i
430                                               13662.967678957224+11321.958655081766i            13524.580973047883+10412.35680054733i             13380.630788663522+9559.016469097787i             13231.230504684956+8755.949958116216i             13076.492615651265+7998.123192587769i
435                                               13913.687463442466+11309.243961938113i            13769.483018662113+10385.876448889496i            13619.488085132236+9519.535916563147i             13463.823597734672+8704.174986137092i             13302.609649917851+7934.710391274397i
440                                               14164.900781443337+11292.824955092696i            14014.713189523767+10355.621630443471i            13858.502210579896+9476.217678887428i             13696.396735424552+8648.50645811642i              13528.524863683124+7867.355898167636i
445                                               14416.568609634749+11272.711249972172i            14260.229924447947+10321.602692216391i            14097.629016540048+9429.07306702318i              13928.903148639074+8588.956888398603i             13754.18885041249+7796.073676869775i
450                                               14668.653562568623+11248.912488401567i            14505.993275478899+10283.83002900864i             14336.825944967817+9378.113465781566i             14161.297638233027+8525.538895982349i             13979.553755945819+7720.877831086686i
455                                               14921.119894132415+11221.43819299436i             14751.964907597352+10242.313938670784i            14576.052026272691+9323.350190146852i             14393.53657146898+8458.265061959504i              14204.573273465223+7641.782463340973i
460                                               15173.93348595462+11190.297618438413i             14998.108085343287+10197.064474462184i            14815.267864268397+9264.794338803928i             14625.577865377609+8387.14778436225i              14429.202625411768+7558.801531223807i
465                                               15427.061822225787+11155.499600997471i            15244.387645883355+10148.09129572831i             15054.43560752845+9202.456646125413i              14857.380956583764+8312.199131627114i             14653.398531878132+7471.948702436436i
470                                               15680.473950558911+11117.052407464147i            15490.769958082992+10095.403518190615i            15293.518906838039+9136.347333984537i             15088.906757192895+8233.43069600227i              14877.119165116304+7381.237209983823i
475                                               15934.140428627916+11074.96358498237i             15737.22286739279+10039.0095652713i               15532.482858407917+9066.475964698922i             15320.117596531287+8150.853448309588i             15100.324089940892+7286.679708815819i
480                                               16188.033256442775+11029.239813085123i            15983.715626368708+9978.917021784097i             15771.293932816596+8992.851296552311i             15550.977148625105+8064.47759540189i              15322.974189926019+7188.288135390664i
485                                               16442.12579429878+10979.886759386627i             16230.218810928509+9915.132491444809i             16009.919889665021+8915.48114327873i              15781.450345459236+7974.312441799978i             15545.031579485456+7086.073571568861i
490                                               16696.39266654156+10926.908940358231i             16476.70422241072+9847.661459649365i              16248.32967814985+8834.372238999067i              16011.503276227297+7880.366256917995i             15766.45950197989+6980.046114282133i
495                                               16950.809651439686+10870.309588610467i            16723.144775834717+9776.508162899849i             16486.493323857252+8749.530109984991i             16241.10307287124+7782.646149319777i              15987.222214253852+6870.214752383389i
500                                               17205.353557629005+10810.09052808433i             16969.514374770602+9701.675466351697i             16724.381802254604+8660.958954706779i             16470.217782430867+7681.157949429247i             16207.284858063444+6756.58725216307i
505                                               17460.002087711455+10746.252058511276i            17215.78777339946+9623.164750800981i              16961.96689947805+8568.66153353016i               16698.816226778188+7575.906102050322i             16426.61331903358+6639.170052820864i
510                                               17714.733689685036+10678.792850517317i            17461.940426571724+9540.975810474145i             17199.221061189335+8472.639069364546i             16926.867850546507+7466.893570062683i             16645.17407395563+6517.968173302999i
515                                               17969.527397146412+10607.709852576812i            17707.948328650014+9455.106762891492i             17436.117230357977+8372.891160598398i             17154.342558138473+7354.121750534372i             16862.93402730344+6392.985131714779i
520                                               18224.362659169627+10532.998211053824i            17953.78784219299+9365.553971987529i              17672.628675026197+8269.41570743784i              17381.210540858974+7237.590404448939i             17079.8603380581+6264.222878523954i
525                                               18479.219161060468+10454.651204424372i            18199.43551762018+9272.311985586215i              17908.728807177125+8162.208852837314i             17607.442095317983+7117.297601157632i             17295.920238012717+6131.681744647778i
530                                               18734.07663713682+10372.660192705102i             18444.867905055562+9175.37348828059i              18144.39099396401+8051.264938948348i              17833.007434406165+6993.239678561545i             17511.080842827203+5995.360405405689i
535                                               18988.914676909746+10287.014582948066i            18690.06135974623+9074.729270562282i              18379.58836272704+7936.576480027473i              18057.876492232495+6865.411219869059i             17725.30895730237+5855.255861218854i
540                                               19243.712526133182+10197.70181163225i             18934.99184251066+8970.368215025801i              18614.29360117559+7818.134152553718i              18282.01872450205+6733.805047749964i              17938.57087631902+5711.363435804273i
545                                               19498.448884183385+10104.707344571836i            19179.634716717137+8862.277300220198i             18848.478754416246+7695.926803206351i             18505.402905913885+6598.412236436658i             18150.832183070448+5563.676792472871i
550                                               19753.101699394872+10008.0146948337i              19423.964543472302+8750.441622747901i             19082.11502033391+7569.941475150967i              18727.996926249303+6459.222142310159i             18362.057546260214+5412.187968967384i
555                                               20007.647964028212+9907.605459060014i             19667.954876621523+8634.844437850143i             19315.172545128848+7440.163452996957i             18949.767586830043+6316.2224532383125i            18572.210517977375+5256.887431174418i
560                                               20262.06351056097+9803.45937237719i               19911.578059380936+8515.467218723976i             19547.62022069428+7306.576326611854i              19170.680399161352+6169.399256872569i             18781.253334041376+5097.764145836184i
565                                               20516.322811040292+9695.554381910571i             20154.805024260866+8392.289734623359i             19779.425485629814+7169.162073778473i             19390.699387480974+6018.737127831748i             18989.146718609547+4934.805672199921i
570                                               20770.39878128418+9583.866738834447i              20397.605098162025+8265.290147529082i             20010.55413170707+7027.901161515973i              19609.786897106744+5864.219233648151i             19195.849694876026+4767.998272467805i
575                                               21024.26259167575+9468.371108595004i              20639.945814344726+8134.445127138736i             20240.97011752843+6882.772665783034i              19827.903410320505+5705.827459077157i             19401.31940370966+4597.327040557312i
580                                               21277.88348632929+9349.04069889594i               20881.79273310621+7999.72998362944i               20470.63539123936+6733.75440899587i               20045.007371624673+5543.542548246043i             19605.510931973025+4422.776048699294i
585                                               21531.22861231804+9225.847404762379i              21123.109272842034+7861.118817586112i             20699.50972399096+6580.8231146954i                20261.0550241218+5377.344263910965i               19808.37715234106+4244.328511078042i
590                                               21784.262860707062+9098.761969879974i             21363.856553267124+7718.584686207186i             20927.550555860977+6423.954578491053i             20476.000258725722+5207.211562935117i             20009.86857629192+4061.9669635979712i
595                                               22036.948720941728+8967.754163234906i             21603.993252324723+7572.099784790665i             21154.712855872134+6263.123854226317i             20689.79447779676+5033.122786931778i              20209.9332219464+3875.6734586500284i
600                                               22289.246150167248+8832.792969896214i             21843.475478410033+7421.635642328315i             21380.948997681862+6098.305454198841i             20902.38647484451+4855.055866785687i              20408.516498240722+3685.429773674981i
605                                               22541.112458923875+8693.846794626405i             22082.25665931264+7267.163329874595i              21606.208652324633+5929.473561998049i             21113.722331626697+4672.988539692757i             20605.561106915193+3491.2176319892824i
610                                               22792.502214526237+8550.883676836533i             22320.28744921196+7108.653680153742i              21830.438699396094+5756.60225649308i              21323.745334039788+4486.898577166207i             20801.006963625907+3293.0189343759826i
615                                               23043.367163331724+8403.871515340146i             22557.515654922852+6946.077516814602i             22053.583157832578+5579.665745273841i             21532.395907974762+4296.764022232699i             20994.79113931126+3090.8159996206073i
620                                               23293.65617295481+8252.778301073533i              22793.88618243924+6779.405891531481i              22275.583137324287+5398.638605725917i             21739.611576092142+4102.563434083591i             21186.847822828928+2884.59181221678i
625                                               23543.315195303527+8097.572355998119i             23029.341004632293+6608.610327069951i             22496.376811237416+5213.496031848367i             21945.326936457364+3904.276138143662i             21377.108305722584+2674.3302751486i
630                                               23792.28725114546+7938.222576174811i              23263.819150851537+6433.663064297448i             22715.899411719674+5024.214084755326i             22149.473663633555+3701.882479551334i             21565.500989712946+2460.016465798137i
635                                               24040.51243674683+7774.698676960653i              23497.25671885783+6254.537311099002i              22934.083247469953+4830.769944777289i             22351.980532706944+3495.364077885069i             21751.951417366796+2241.6368926546857i
640                                               24287.927952890044+7606.971438223237i             23729.58690948812+6071.207490972011i              23150.85774448555+4633.142162947134i              22552.77346654382+3284.7040809282134i             21936.382326181312+2019.1797507500046i
645                                               24534.468156385123+7435.0129473483885i            23960.740084036916+5883.649489190604i             23366.149509792787+4431.3109096459475i            22751.77560623239+3069.887415220226i              22118.71372606018+1792.6351734398224i
650                                               24780.06463395886+7258.796837883423i              24190.643844329345+5691.840894184355i             23579.882418071298+4225.258218201503i             22948.907404591802+2850.901031144432i             22298.862999971352+1561.9954782677314i
655                                               25024.64629821302+7078.298521545853i              24419.22313502242+5495.76123199822i               23791.97772069408+4014.9682210969486i             23144.086742274136+2627.7341402266816i            22476.74502731931+1327.255404660885i
660                                               25268.139505055453+6893.495411431956i             24646.40036763296+5295.392191559834i              24002.35417665869+3800.427376591869i              23337.22906582928+2400.3784424367086i             22652.27232930499+1088.4123411350256i
665                                               25510.46819185136+6704.367134238049i              24872.095565394087+5090.717838557579i             24210.928204468844+3581.624683618772i             23528.24754681927+2168.828341267941i              22825.35523540097+845.4665398614975i
670                                               25751.554035220266+6510.895729396296i             25096.22652793185+4881.7248158672155i             24417.614053906218+3358.551882693234i             23717.053260832323+1933.0811444889027i            22995.90206970792+598.4213164443638i
675                                               25991.31662732178+6313.065833127297i              25318.709014475306+4668.402528456592i             24622.323996379924+3131.2036409740645i            23903.555385105497+1693.1372485059364i            23163.819355819145+347.2832328568644i
680                                               26229.67366903602+6110.864845477376i              25539.45694409551+4450.7433108887935i             24824.968532317584+2899.577719425969i             24087.66141310475+1449.0003044871569i             23329.012038588455+92.06226173328132i
685                                               26466.541178514028+5904.283078597582i             25758.382611242305+4228.742575639337i             25025.456613841514+2663.675120435556i             24269.277384332927+1200.6773644422583i            23491.383720977337-167.2280698264978i
690                                               26701.833713111766+5693.313884697283i             25975.396914719604+4002.398940675353i             25223.695880782718+2423.5002142302865i            24448.308127352204+948.1790057444322i             23650.836913957664-430.5705583930973i
695                                               26935.464602693195+5477.953762167564i             26190.409597970352+3771.714334834561i             25419.59290792623+2179.0608427162683i             24624.65751388982+691.5194326523931i              23807.27329726476-697.9442257360839i
700                                               27167.346192146695+5258.202438772105i             26403.32949846383+3536.694079857784i              25613.053461247604+1930.3683995735157i            24798.228721714353+430.71655372793737i            23960.593988730056-969.3242447906326i
705                                               27397.390090673245+5034.062930854684i             26614.064803771755+3297.3469480468893i            25803.982760597686+1677.4378856394526i            24968.924503821527+165.79203421134633i            24110.69981961119-1244.6818909870092i
710                                               27625.50742542126+4805.54157783131i               26822.52331183597+3053.685194905322i              25992.285746481473+1420.287938900177i             25136.64746137587-103.22867735255213i             24257.49161345475-1523.9845196424162i
715                                               27851.609096920045+4572.648051534106i             27028.61269287153+2805.7245662163314i             26177.867348168933+1158.9408386533303i            25301.300317798494-376.31634855330014i            24400.87046574835-1807.1955696375421i
720                                               28075.60603363938+4335.395340120417i              27232.240750182402+2553.484279483257i             26360.632750533627+893.4224836673822i             25462.786191274496-653.4379888578137i             24540.738021696725-2094.27459361199i
725                                               28297.409443041484+4093.7997066998405i            27433.31567727832+2296.986979693968i              26540.48765691975+623.7623445061159i              25621.008862963845-934.556901359306i              24676.996749395388-2385.177314382272i
730                                               28516.931056452813+3847.8806229609577i            27631.746308575304+2036.2586699108167i            26717.33854529339+349.9933903994644i              25775.87303825903-1219.6327602125903i             24809.550205672433-2679.8557071249056i
735                                               28734.083365120965+3597.6606785068802i            27827.44236100965+1771.3286172989258i             26891.092915077847+72.15199136895845i             25927.284598335977-1508.6217128918277i            24938.303291954457-2978.25810654445i
740                                               28948.779844829525+3343.1654667669195i            28020.31466399683+1502.2292355785046i             27061.659522011487-209.72220335534738i            26075.150839486636-1801.4765063479572i            25063.16249753644-3280.329337936863i
745                                               29160.935166643172+3084.423448763648i             28210.275375240064+1228.9959451124914i            27228.948598565257-495.5864094077297i             26219.38069768531-2098.1466356574583i             25184.036127797423-3586.0108708282332i
750                                               29370.465391373433+2821.465796147693i             28397.238179993397+951.6670121981598i             27392.872057564404-785.3948722543446i             26359.884956041293-2398.5785136597674i            25300.834515013696-3895.240993538481i
755                                               29577.28814554749+2554.3262153067203i             28581.11847157988+670.2833692880589i              27553.343676779637-1079.0990512901i               26496.5764329637-2702.7156596733425i              25413.47020959155-4207.955006815882i
760                                               29781.322776853565+2283.040754503042i             28761.833511148743+384.88841816231786i            27710.279262472464-1376.647820966423i             26629.370149028902-3010.4989052750675i            25521.8581497451-4524.085434484586i
765                                               29982.490487231305+2007.6475962408424i            28939.30256483094+95.52781834341775i              27863.596790121872-1677.9876867393048i            26758.183470764383-3321.866614817459i             25625.91580785815-4843.56224866354i
770                                               30180.714442034394+1728.1868373416023i            29113.447016708767-197.75073689193263i            28013.216520746195-1983.0630133371574i            26882.93622979753-3636.754918211246i              25725.56331205429-5166.3131072022i
775                                               30375.91985388878+1444.700259213525i              29284.190456338212-494.89775420433983i            28159.06109152351-2291.8162627259185i             27003.5508161692-3955.097953283783i               25820.723541704712-5492.263600549708i
780                                               30568.03404022494+1157.231091174016i              29451.45873969486-795.862180892076i               28301.055579736007-2604.1882389836783i            27119.952244732962-4276.828114992991i             25911.32219592031-5821.337505312079i
785                                               30756.98645369089+865.823769586299i               29615.180022887267-1100.5916497010835i            28439.12753922653-2920.118337233525i              27232.068194017986-4601.876308527553i             25997.287834409173-6153.45704154563i
790                                               30942.708685050042+570.5236957935224i             29775.284768154488-1409.0327247708735i            28573.207009095382-3239.544793606875i             27339.829017149328-4930.172203351199i             26078.551890321203-6488.543130898001i
795                                               31125.13443829037+271.3769958769486i              29931.705721995422-1721.1311457649008i            28703.226494410726-3562.4049333056864i            27443.167724755782-5261.644485205615i             26155.048655054838-6826.515652492215i
800                                               31304.199478261165-31.569714807347196i            30084.377865718187-2036.832067084049i             28829.12091921981-3888.6354136552573i             27542.019940177775-5596.22110298873i              26226.715235326385-7167.293693587341i
805                                               31479.841551268906-338.2695592808624i             30233.238338857056-2356.080289244452i             28950.827552454342-4218.17245921049i              27636.323827449272-5933.829507570944i             26293.49148312197-7510.795792047164i
810                                               31652.00027941818-648.6756158047976i              30378.226336325366-2678.820479417783i             29068.285907477974-4550.952085977432i             27726.0199930576-6274.396879619128i               26355.31989943069-7856.9401676890075i
815                                               31820.617029913385-962.7411211446715i             30519.282980467717-3004.9973782983666i            29181.437616602452-4886.910311841085i             27811.051362650862-6617.850343519231i             26412.145513002193-8205.644939680926i
820                                               31985.63476070842-1280.419657452195i              30656.35116943432-3334.5559905416385i             29290.226281907097-5225.983350514981i             27891.363034144997-6964.117164806933i             26463.915735669598-8556.828327342138i
825                                               32146.997844189216-1601.66532017194i              30789.37540368356-3667.4417562034296i             29394.597304279636-5568.107786481387i             27966.90210901025-7313.124928583544i              26510.580196038467-8910.408831792702i
830                                               32304.651871026235-1926.4328645434507i            30918.30159257557-4003.6007007697394i             29494.497692543027-5913.220728450988i             28037.617504117938-7664.801696090645i             26552.09055356601-9266.305396144924i
835                                               32458.543436317763-2254.677828538929i             31043.076843379553-4342.979561596334i             29589.8758551418-6261.2599392203265i              28103.45974574815-8019.0761382373i                26588.40029542807-9624.437542085474i
840                                               32608.61991057434-2586.3566301729243i             31163.6492351487-4685.525888756044i               29680.68137676469-6612.163940028734i              28164.380749042048-8375.877643185819i             26619.464518645313-9984.725481020909i
