% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
325                                               6021.906408481973+668.7571497957783i              5928.565398103911+496.0396385175473i              5834.260871796111+329.09107228476324i             5739.0369651563+167.72735979403387i               5642.930019440896+11.766706497627524i
330                                               6119.682709349204+543.2167934646412i              6021.352260223876+367.7093054082824i              5922.034006823155+198.15375997183418i             5821.775695242023+34.36372329845372i              5720.6168559971375-123.84496885966296i
335                                               6214.480017263396+413.7510129948986i              6111.002809501363+235.53096681008023i             6006.515286143738+63.45166265464786i              5901.069023303106-102.67571686934879i             5794.706945692109-263.0377450372815i
340                                               6306.170887740117+280.4413641927332i              6197.389570047658+99.59194018982005i              6087.577423658328-74.92202415155563i              5976.790082099301-243.291778857223i               5865.074076865912-405.7063534542953i
345                                               6394.630227533754+143.3733711471204i              6280.387615644417-40.01643527331258i              6165.095889673653-216.8700354167475i              6048.8149757719875-387.3811696425752i             5931.595232432142-551.7413793515611i
350                                               6479.735433804923+2.636482685702177i              6359.874711273283-183.1988494562252i              6238.949054647233-362.2910949781877i              6117.022925696529-534.8365514079153i              5994.150737647517-701.0293365461132i
355                                               6561.366536863266-141.675978156456i               6435.731457890979-329.8560791362397i              6309.018335894734-511.07998105921166i             6181.296418905485-685.5466151119539i              6052.624410111857-853.4527494607204i
360                                               6639.406345869655-289.46687244378273i             6507.841439911537-479.88505365064526i             6375.188346640703-663.1275996590251i              6241.521358597937-839.3961619801413i              6106.90371148746-1008.8902430736405i
365                                               6713.740596900469-440.6353121037799i              6576.091374700872-633.1789290635307i              6437.347046821092-818.3210664728953i              6297.587215999708-996.2661935490854i              6156.8799002688065-1167.2166414767269i
370                                               6784.2581025754325-595.0767357928735i             6640.371263364255-789.6271714634064i              6495.385894831034-976.5437979675747i              6349.387182901134-1156.0340108842872i             6202.4481848209525-1328.3030755837565i
375                                               6850.850902454661-752.682994415577i               6700.574541998902-949.1156499101726i              6549.199999422383-1137.675612130563i              6396.818323972749-1318.573323460314i              6243.5078759115995-1492.0171005120387i
380                                               6913.414413261041-913.3424467809087i              6756.598232458426-1111.5267395335165i             6598.6882708187195-1301.5928393286672i            6439.781727988215-1483.7543681339603i             6279.962537776606-1658.2228230207081i
385                                               6971.847577954137-1076.940065714919i              6808.34309168476-1276.7394350819045i              6643.753570059776-1468.1684436019216i             6478.18265696334-1651.4440385455316i              6311.720136765015-1826.7810393259176i
390                                               7026.053012632346-1243.357554978667i              6855.7137585556775-1444.6294751959217i            6684.302855586371-1637.2721546740104i             6511.930692174278-1821.5060251359682i             6338.693186557-1997.5493834860017i
395                                               7075.937150133902-1412.4734770395519i             6898.618897157394-1615.0694775532015i             6720.247325906241-1808.7706107311787i             6540.939875985396-1993.8009659182753i             6360.798888819829-2170.3824864632693i
400                                               7121.410379256837-1584.1633918023374i             6936.971335365595-1787.9290848773105i             6751.502557299427-1982.5275120227989i             6565.128848392685-2168.1866079521023i             6377.959268292255-2345.132145800352i
405                                               7162.387178430778-1758.3000061477705i             6970.68819760605-1963.0751216812816i              6777.988635392965-2158.4037851187495i             6584.420977102799-2344.517979417644i              6390.10130106532-2521.6475057736434i
410                                               7198.786242685179-1934.7533340986843i             6999.691030635412-2140.3717615591927i             6799.630279465063-2336.257757588607i              6598.744480075692-2522.6475719754403i             6397.157035038096-2699.7752477383906i
415                                               7230.530602803003-2113.390867219567i              7023.905921217445-2319.6807045998585i             6816.356958375638-2515.945342724813i              6608.032539387322-2702.4255330412357i             6399.063701366447-2879.3597902377282i
420                                               7257.547735491241-2294.0777547740095i             7043.263604574906-2500.861364457445i              6828.102996978765-2697.320233765895i              6612.223405305434-2883.699867454891i              6395.763815864322-3060.2434983460166i
425                                               7279.769663527996-2476.6769930477044i             7057.699562543551-2683.771064438352i              6834.807671999451-2880.234107003042i              6611.260489531292-3066.316647840762i              6387.205269267791-3242.266901575384i
430                                               7297.133044842119-2661.04962305241i               7067.154110406051-2868.265241831628i              6836.41529631749-3064.536833000542i               6605.092446619044-3250.1202329521475i             6373.341405423742-3425.2689195347193i
435                                               7309.579249526416-2847.054935791582i              7071.572471464031-3054.197659662307i              6832.875290745673-3250.0766950195552i             6593.673242623196-3434.9534930155087i             6354.131086437844-3609.0870944576495i
440                                               7317.05442394901-3034.550684087147i               7070.904838426498-3241.4206248107644i             6824.142242414837-3436.7006136924724i             6576.962210122404-3620.6580411438076i             6329.538743981953-3793.5578295572645i
445                                               7319.509541130077-3223.393299885866i              7065.106420900631-3429.7852114587904i             6810.175949028057-3624.2543767826533i             6554.924088888672-3807.074469646715i              6299.534415988944-3978.516632083727i
450                                               7316.900436716232-3413.4381158946176i             7054.137478255181-3619.1414886437656i             6790.941448284529-3812.5828728853894i             6527.529051530666-3994.0425900502887i             6264.09376813773-4163.798359863878i
455                                               7309.187829954033-3604.5395902143605i             7037.963337320953-3809.338750659047i              6766.409031970815-4001.53032775164i               6494.752713609518-4181.401675537244i              6223.198099601738-4349.237470031203i
460                                               7296.337329266551-3796.5515327258154i             7016.554394489402-4000.2257489496806i             6736.554244283971-4190.940541891389i              6456.57612779549-4368.99070444119i                6176.834332671922-4534.66826858256i
465                                               7278.319422045426-3989.3273317309436i             6989.8861019465985-4191.650924086725i             6701.35786409411-4380.6571280418175i              6412.985761853858-4556.648603351382i              6124.994986047879-4719.9251593063755i
470                                               7255.109448573429-4182.720179476454i              6957.938937831525-4383.462636392565i              6660.805871063581-4570.523747052398i              6363.973460302971-4744.214488434277i              6067.678131659618-4904.842890651392i
475                                               7226.687560009685-4376.583295045138i              6920.698360386422-4575.509393703417i              6614.889395587454-4760.384340673991i              6309.53638981813-4931.527903394707i               6004.887335120967-5089.25679903224i
480                                               7193.038660576714-4570.770143116276i              6878.154746206108-4767.640074792649i              6563.604652784192-4950.083359790053i              6249.676968545115-5118.429052647296i              5936.631579977993-5273.003047063904i
485                                               7154.152334269303-4765.134647144543i              6830.303312927098-4959.704146980944i              6506.952860793605-5139.46598658917i               6184.402779692263-5304.759028188894i              5862.925176180075-5455.9188552720725i
490                                               7110.022756501345-4959.531395433532i              6777.144026801196-5151.551876401949i              6444.940143958711-5328.378349170849i              6113.726469901756-5490.360028678303i              5783.787653240295-5637.842725767554i
495                                               7060.64859131935-5153.815838694397i               6718.681495798471-5343.034529566154i              6377.577421465307-5516.667727233114i              6037.665633059926-5675.075569360664i              5699.243638810804-5818.614656504328i
500                                               7006.032874940172-5347.844477691639i              6654.924849022028-5534.004564777146i              6304.8802822708785-5704.182747376848i             5956.242680382639-5858.7506813845375i             5609.322723497368-5998.076344748551i
505                                               6946.182886506364-5541.475039685379i              6585.887603322342-5724.315812127171i              6226.868847259475-5890.773566794116i              5869.484697696341-6041.232099302467i              5514.059312863272-6176.07137847461i
510                                               6881.110007130636-5734.566642381253i              6511.587518241737-5913.823640840148i              6143.56761971184-6076.292044110084i               5777.423291070986-6222.368435509443i              5413.492467797864-6352.4454145003265i
515                                               6810.829568406468-5926.979944320893i              6432.046440439601-6102.385112841504i              6055.005325305562-6260.591896244752i              5680.094421992804-6402.010340524061i              5307.665734431057-6527.046342289073i
520                                               6735.360691692167-6118.577280665593i              6347.290138948851-6289.859121548327i              5961.2147429768775-6443.52884036302i              5577.5382334646765-6580.010648169552i             5196.626965024282-6699.7244324704225i
525                                               6654.726119585362-6309.222783495764i              6257.348132694868-6476.10651504814i               5862.232528133549-6624.960720005192i              5469.798868460818-6756.2245048095665i             5080.428131265731-6870.332469224074i
530                                               6568.952041147356-6498.7824858722i                6162.253511817074-6660.990202885772i              5758.099029693294-6804.747614737464i              5356.924282325482-6930.509481925994i              4959.125131532458-7038.725865915724i
535                                               6478.06791242198-6687.124409107252i               6062.042754388272-6844.3752459440175i             5648.8581026481515-6982.751932754881i             5238.966050730926-7102.725671559468i              4832.777593800879-7204.762763441419i
540                                               6382.106273979538-6874.118632801606i              5956.755540254196-7026.128928981753i              5534.556917782875-7158.838486055818i              5115.979174867798-7272.7357642221605i             4701.448675845039-7368.304110929796i
545                                               6281.102567189188-7059.637347403906i              5846.434563668633-7206.1208156529765i             5415.24577032767-7332.874548007153i               4988.021885654942-7440.405109098123i              4565.204864505956-7529.213728678673i
550                                               6175.094950972484-7243.554889211119i              5731.1253465589825-7384.22278588204i              5290.977889273834-7504.729893236652i              4855.155448677301-7605.601756554334i              4424.115775755393-7687.358353326083i
555                                               6064.124120824667-7425.747757980344i              5610.87605410621-7560.309055823545i               5161.809249130176-7674.276820057828i              4717.443971644626-7768.196483119981i              4278.253957341912-7842.607665446358i
560                                               5948.233131873649-7606.094617371902i              5485.737314481399-7734.256180680209i              5027.798385901468-7841.390155757367i              4574.954216123955-7928.06279930776i               4127.694695752134-7994.834299973722i
565                                               5827.467227682756-7784.476278792398i              5355.762044423865-7905.94304088481i               4889.00621897706-8005.947245256929i               4427.755415234091-8085.076940865721i              3972.5158291700377-8143.913840040439i
570                                               5701.873676549862-7960.775669268062i              5221.005282365873-8075.250812398008i              4745.495880624334-8167.82792391883i               4275.919099005761-8239.11784413177i               3812.7975681183557-8289.724794939422i
575                                               5571.501616876633-8134.877784216905i              5081.524030710599-8242.06292192505i               4597.332554671125-8326.914475331525i              4119.5189289347845-8390.067106474118i             3648.6223253135663-8432.14856319651i
580                                               5436.401913181829-8306.669626149696i              4937.377108785769-8406.264988175726i              4444.583325916118-8483.09157520335i               3958.630543269283-8537.808932836277i              3480.074556229282-8571.069381812735i
585                                               5296.627024165475-8476.0401304881i                4788.625017888874-8567.744750311896i              4287.31704161575-8636.246222531938i               3793.331414365983-8682.230069689083i              3307.2406116964216-8706.374262903513i
590                                               5152.230884179904-8642.880079884928i              4635.329819745404-8726.391985004024i              4125.604186352113-8786.267659478053i              3623.700719398341-8823.21972772234i               3130.2086037921335-8837.952919208998i
595                                               5003.268799224024-8807.08200848449i               4477.555029451129-8882.09841357159i               3959.516771379774-8933.047281434525i              3449.819225449232-8960.669494832317i              2949.0682860471015-8965.697679925857i
600                                               4849.797358522427-8968.5400977849i                4315.365523968793-9034.757600853118i              3789.1282394374566-9076.478538924861i             3271.769190013957-9094.473241043346i              2763.9109489183193-9089.503398517078i
605                                               4691.874362486982-9127.150065830068i              4148.827466941234-9184.264847516082i              3614.5133857712567-9216.456833082715i             3089.6342775619614-9224.527017082119i             2574.8293312449528-9209.26735428106i
610                                               4529.558767763825-9282.809051548036i              3978.008250462674-9330.51707767541i               3435.748295999694-9352.87940653349i               2903.4994928222454-9350.728948435777i             2381.917548197177-9324.88914942119i
615                                               4362.910649784741-9435.415496111076i              3802.9764542411617-9473.412723682464i             3252.910301220023-9485.645231549288i              2713.4511311224283-9472.979126798346i             2185.271036136001-9436.270603545388i
620                                               4191.991183128775-9584.869023330792i              3623.8018223860945-9612.851610040083i             3066.077950530884-9614.654897454982i              2519.5767459489616-9591.179500765391i             1984.98651446323-9543.315647466703i
625                                               4016.8626396840214-9731.070320978657i             3440.5552578269544-9748.734838389899i             2875.331001007266-9739.810499179968i              2321.9651337084542-9705.233767797841i             1781.1619644371322-9645.930218246809i
630                                               3837.588404529778-9873.921025103296i              3253.3088342032665-9880.964675603771i             2680.750424851946-9861.01552896592i               2120.706335448658-9815.047269303745i              1573.8966247036838-9744.022157354088i
635                                               3654.233009079184-10013.323609253213i             3062.1358247687235-10009.444446844522i            2482.418433362689-9978.174773110686i              1915.8916550784627-9920.52689080508i              1363.2910030041778-9837.501113872315i
640                                               3466.862180955777-10149.181280574006i             2867.110747755485-10134.078435580475i             2280.4185170047463-10091.194215681346i            1707.613693437103-10021.580969014783i             1149.446903479929-9926.278454519923i
645                                               3275.54290978502-10281.397884626444i              2668.309427346408-10254.771792342804i             2074.8355007978935-10199.98095095787i             1495.9663973237246-10118.119207615837i            932.4674686272753-10010.267182286841i
650                                               3080.343527894036-10409.877820721014i             2465.8090692227693-10371.430454027788i            1865.7556139898106-10304.443106361867i            1281.0451225098473-10210.052603406148i            712.4572348786742-10089.381865293608i
655                                               2881.3338047555794-10534.525969457003i            2259.688349518831-10483.961075334817i             1653.2665727253257-10404.48977747864i             1062.9467094184802-10297.29338442404i             489.52220057370414-10163.538577441599i
660                                               2678.5850537641527-10655.247633984842i            2050.0275157771803-10592.270973897812i            1437.45767440577-10500.030976629572i              841.7695701296783-10379.754961454777i             263.7699049052383-10232.65485222763i
665                                               2472.170249855895-10771.948496435665i             1836.9084983313592-10696.26809045888i             1218.4199021320608-10590.977596322504i            617.6137851365507-10457.35189421656i              35.309516330432096-10296.64965097819i
670                                               2262.164156219969-10884.534590710406i             1620.415030467847-10795.86096526089i              996.2460375336792-10677.241388767488i             390.5812081744169-10529.99987332469i              -195.74807128928438-10355.443346585273i
675                                               2048.6434583609635-10992.912292739607i            1400.6327755173459-10890.958731714836i            771.0307802013783-10758.7349623714i               160.7755773008114-10597.615719006359i             -429.29013656077836-10408.957723627136i
680                                               1831.6869034505178-11096.988329007849i            1177.6494589475935-10981.471128122848i            542.8708717643234-10835.371796047348i             -71.69736967692339-10660.117397247643i            -665.2020243437073-10457.115995559001i
685                                               1611.3754430842362-11196.669804052817i            951.5550034149467-11067.308528075378i             311.86522264039775-10907.066271860069i            -306.72977738799864-10717.424053934476i           -903.3670374367085-10499.842839505322i
690                                               1387.7923772317283-11291.864247336152i            722.4416647478556-11148.381989929163i             78.11503936287153-10973.733726396644i             -544.2115547675488-10769.456067306266i            -1143.6663281080516-10537.0644488776i
695                                               1161.0234972519427-11382.479679704658i            490.404166670938-11224.603325510123i              -158.27604959252136-11035.29052095464i            -784.0302586581712-10816.13511879312i             -1385.978791577793-10568.70860395152i
700                                               931.1572258712862-11468.424699428395i             255.53983217292034-11295.885187993965i            -397.2018715783489-11091.654130494228i            -1026.0709812225884-10857.38428213782i            -1630.1809634274366-10594.704760197252i
705                                               698.2847518731941-11549.608587537221i             17.948709361666985-11362.141178695056i            -638.5535933056939-11142.743250997502i            -1270.216243230066-10893.128130433004i            -1876.1469230018124-10614.984153997328i
710                                               462.50015739481626-11625.941432013477i            -222.26631030226199-11423.285972197156i           -882.2196121130182-11188.477924718898i            -1516.3458952550814-10923.29286053144i            -2123.748204740282-10629.479925236748i
715                                               223.90053576173773-11697.334270067618i            -464.99938341016315-11479.235459141637i           -1128.0854570462336-11228.779682544497i           -1764.3370287009218-10947.80643402071i            -2372.8537193958355-10638.127255853156i
720                                               -17.413902163692242-11763.699247623874i           -710.1416176582003-11529.906905681455i            -1376.0337016600363-11263.57170250415i            -2014.0638985859944-10966.598733794039i           -2623.3296869107903-10640.863523467493i
725                                               -261.339735069801-11824.949794831704i             -957.5809883855104-11575.219128429604i            -1625.9438903041612-11292.778983221862i           -2265.397859815861-10979.601735027249i            -2875.039582725719-10637.628468838639i
730                                               -507.7702534339407-11881.000816256776i            -1207.2022703516282-11615.092683585335i           -1877.6924796820108-11316.328530995026i           -2518.2073185796326-10986.749689197199i           -3127.8440990567506-10628.364375798845i
735                                               -756.5953986193031-11931.768894231443i            -1458.8869863366203-11649.450068642127i           -2131.152797128371-11334.149558891015i            -2772.357700422392-10987.97931955998i             -3381.6011226355845-10613.016262141087i
740                                               -1007.7017202963457-11977.17250363751i            -1712.513374021127-11678.215934984672i            -2386.195017081917-11346.17369619277i             -3027.7114362384787-10983.230026476282i           -3636.1657301721993-10591.53207977639i
745                                               -1260.972353471079-12017.132236257276i            -1967.956372386093-11701.317309529542i            -2642.686156871607-11352.335206341633i            -3284.1279674370676-10972.44410063864i            -3891.390202638772-10563.86292233092i
750                                               -1516.2870162642441-12051.571032711972i           -2225.0876286855682-11718.683823397034i           -2900.490092904348-11352.571211372095i            -3541.4637711582905-10955.566942357958i           -4147.124059321141-10529.963238283408i
755                                               -1773.5220293114944-12080.414419844703i           -2483.775526853142-11730.247945513542i            -3159.467597989279-11346.82192081051i             -3799.572406364367-10932.547284750026i            -4403.214112331013-10489.79104759873i
760                                               -2032.5503574961995-12103.590751361304i           -2743.8852379845644-11735.94521898063i            -3419.476400440622-11335.030862794918i            -4058.3045813070057-10903.337418773304i           -4659.504542117184-10443.308159781009i
765                                               -2293.241674413181-12121.03144943575i             -3005.2787932537244-11735.714497927798i           -3680.3712653011075-11317.145115303749i           -4317.508242722596-10867.893417908055i            -4915.8369942308145-10390.48039117385i
770                                               -2555.462449820568-12132.671244965355i            -3267.8151795443328-11729.498182575559i           -3942.004097818941-11293.115535122352i            -4577.028686872399-10826.175360213829i            -5172.050697470451-10331.277779375268i
775                                               -2819.076060058283-12138.448414149025i            -3531.3504575757133-11717.242450194544i           -4204.224069092761-11262.8969823572i              -4836.708692252234-10778.147545613669i            -5427.982603204437-10265.674792546135i
780                                               -3083.942921125784-12138.30500900685i             -3795.73790237932-11698.897479654639i             -4466.877763550277-11226.448538206952i            -5096.388673688367-10723.778706128776i            -5683.467545557648-10193.650531451938i
785                                               -3349.920643954219-12132.187079565754i            -4060.8281655037163-11674.417667289808i           -4729.8093477090015-11183.733713743266i           -5355.906857174847-10663.042206905271i            -5938.3384218295805-10115.188922127332i
790                                               -3616.8642111021177-12120.04488544734i            -4326.469458182934-11643.761831888885i            -4992.860759443716-11134.720647570794i            -5615.09947473442-10595.916235914921i             -6192.426392377949-10030.278897076754i
795                                               -3884.62617393298-12101.83309465824i              -4592.507754543677-11606.893406619245i            -5255.871916721313-11079.382290256008i            -5873.8009781996625-10522.383980282437i           -6445.561098917997-9938.91456301083i
800                                               -4153.056869058765-12077.51096750734i             -4858.787013561388-11563.780615896512i            -5518.680944643171-11017.696573510546i            -6131.8442707952245-10442.43378729384i            -6697.570900065362-9841.095353244102i
805                                               -4422.004652651185-12047.042523710768i            -5125.149418426052-11514.396635269033i            -5781.124419330228-10949.646562311229i            -6389.060955017707-10356.059308270227i            -6948.283122682966-9736.826162977779i
810                                               -4691.316151043444-12010.396690809263i            -5391.435631660365-11458.719732526893i            -6043.037627092301-10875.220588196575i            -6645.28159530511-10263.259623644222i             -7197.5243274972945-9626.117465823156i
815                                               -4960.836525796745-11967.547432299689i            -5657.485064250007-11396.73338844982i             -6304.254837064833-10794.41236216497i             -6900.335993646821-10164.039347671405i            -7445.120587181732-9508.985410086447i
820                                               -5230.409751326803-11918.473853971349i            -5923.13615680792-11328.426395721894i             -6564.609585403133-10707.221065792117i            -7154.053476295596-10058.40871147468i             -7690.897775059632-9385.45189355215i
