% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:43
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
340                                               6809.117973898123+2306.3716220057763i             6720.974106885455+2067.045463587983i              6631.40086778514+1836.3663001837026i              6540.441889485259+1613.9288196202351i             6448.138058254401+1399.3591225737503i
345                                               6940.182760378385+2214.2885251478006i             6847.3999735236985+1970.5755180221329i            6753.132174391326+1735.7261519365854i             6657.426589492959+1509.3306333843175i             6560.327558339809+1291.010933394015i
350                                               7069.7195786864495+2118.307648239302i             6972.144313790053+1870.2343107064808i             6873.028274774319+1631.2469867663515i             6772.422508222755+1400.9314370976304i             6670.375028371314+1178.905532934434i
355                                               7197.628364427148+2018.4671798433712i             7095.105741612312+1766.0639385920597i             6990.986592010441+1522.9749667311878i             6885.326018211438+1288.7816106748617i             6778.175939994609+1063.0976675406228i
360                                               7323.810256764179+1914.8080054489594i             7216.184177971103+1658.109253346752i              7106.905966128031+1410.959065115091i              6996.035025397525+1172.9344001390966i             6883.627421410219+943.6450025503487i
365                                               7448.167703499032+1807.3736871995009i             7335.280957160572+1546.4178375262018i             7220.686761541887+1295.251038860304i              7104.449077721435+1053.4458861137225i             6986.628367116755+820.6080866363775i
370                                               7570.6045691540185+1696.2104362268726i            7452.298935875904+1431.0399733714414i             7332.230977163216+1175.905393643367i              7210.46947623972+930.3749449553324i               7087.079549977729+694.0503087946545i
375                                               7691.026245342301+1581.3670770448934i             7567.142604470217+1312.0286036718712i             7441.442358483889+1052.9793409891886i             7313.999388006492+803.7832019563052i              7184.883734897112+564.0378474299529i
380                                               7809.339762635253+1462.8950034340446i             7679.718199494701+1189.439284135155i              7548.226510796777+926.5327469596302i              7414.943959955265+673.7349761527322i              7279.945793298577+430.63961105642466i
385                                               7925.453903025556+1340.8481254636665i             7789.933816722482+1063.3301269087628i             7652.491012725385+796.6280720204708i              7513.210432884215+540.297216309207i               7372.172817552726+293.92717024579144i
390                                               8039.279312096549+1215.2828072358811i             7897.699523681146+933.7617349082615i              7754.1455291115435+663.3303017196648i             7608.708254669443+403.5394278138026i              7461.474234432169+153.97468050531106i
395                                               8150.728609872555+1086.2577952203371i             8002.92747074327+800.7971267159184i               7853.101922295952+526.7068680261789i              7701.349191672848+263.5335902461725i              7547.7619166202885+10.858795912588075i
400                                               8259.716499367993+953.8341369642172i              8105.531999755397+664.5016519652045i              7949.2743607821685+386.82756119977216i            7791.047437407789+120.35406556574162i             7630.950291314743-135.34142658941863i
405                                               8366.15987178244+818.0750902526315i               8205.429749157243+524.942897207837i               8042.5794242386555+243.76443220341247i            7877.719717377002-25.92250311191519i              7710.956444818129-284.54463220008034i
410                                               8469.977907270932+679.0460227669915i              8302.539754549874+382.19058235647856i             8132.936203819275+97.59168578209555i              7961.2853890622955-175.21730195683818i            7787.70022217515-436.66728243566496i
415                                               8571.09217025379+536.8143024969964i               8396.783543656218+236.31644798099717i             8220.266396718886-51.61443554101015i              8041.66653604195-327.4494658870083i               7861.104320749227-591.6237781954723i
420                                               8669.426698203817+391.4491792655954i              8488.08522463459+87.39413377135479i               8304.494393953952-203.77577617330172i             8118.78805517639-482.53620663451477i              7931.094376763902-749.3265913572226i
425                                               8764.908082895348+243.0216577878888i              8576.371566719643-64.50095134386247i              8385.547360359658-358.8124004378217i              8192.577735884728-640.3929489518342i              7997.599043775956-909.6864043874621i
430                                               8857.465543148122+91.6043628949941i               8661.572072243584-219.29176680039308i             8463.355305825395-516.6427331623765i              8262.966330539142-800.9334743546411i              8060.5500621808105-1072.6122573641721i
435                                               8947.030988094722-62.72860241802999i              8743.619039086367-376.8997851035423i              8537.851146855171-677.1837072222403i              8329.887615092328-964.0700716541845i              8119.882318801098-1238.0117016849529i
440                                               9033.539070163002-219.90180530411482i             8822.447612702628-537.2451427248111i              8608.970757618144-840.3509172069865i              8393.278439055735-1129.713693505507i              8175.533895765553-1405.7909596250606i
445                                               9116.927226926693-379.83863683543774i             8897.995826961733-700.2467963661142i              8676.653009698435-1006.0587782589279i             8453.078764122232-1297.7741179914237i             8227.446107904047-1575.8550888249856i
450                                               9197.135711162442-542.461470240308i               8970.204633084471-865.8226835292743i              8740.839799865493-1174.2206891258884i             8509.231690715-1468.1601142628842i                8275.563528013308-1748.1081506639564i
455                                               9274.10760848208-707.6918225067418i               9039.017916088822-1033.889886339664i              8801.476065294852-1344.749198301231i              8561.6834719154-1640.7796111387595i               8319.83399942352-1922.4533814450851i
460                                               9347.788842055857-875.4505182315968i              9104.382498263478-1204.3647974311368i             8858.509785751974-1517.5561720776475i             8610.383514285888-1815.5398674528521i             8360.208635420913-2098.7933651907438i
465                                               9418.128164037556-1045.6578544444933i             9166.248129302827-1377.1632866946213i             8911.89197236153-1692.5529633098527i              8655.284365276122-1992.347642951075i              8396.641805192203-2277.0302068230885i
470                                               9485.077133434519-1218.2337651805642i             9224.567462833675-1552.200867585801i              8961.57664278957-1869.6505795947155i              8696.341686956708-2171.109368462318i              8429.091106086664-2457.0657044249874i
475                                               9548.590080307711-1393.0979844607787i             9279.296019250973-1729.392861704856i              9007.520782668818-2048.75984952356i               8733.51421603157-2351.7313139641215i              8457.517322137937-2638.8015192946405i
480                                               9608.624056283697-1570.1702063469882i             9330.392134859925-1908.654560266941i              9049.684293355618-2229.7915857106855i             8766.763710140229-2534.1197532766855i             8481.884368871439-2822.139342414298i
485                                               9665.138771546557-1749.3702407331143i             9377.81689750846-2089.901381177279i               9088.029926145675-2412.6567432274915i             8796.054880674292-2718.1811239770504i             8502.159224673085-3006.9810560134683i
490                                               9718.096518578632-1930.6181635079715i             9421.534068963809-2273.0490202705073i             9122.523203325925-2597.266572064538i              8821.355312414356-2903.822181222303i              8518.311848975667-3193.2288888625117i
495                                               9767.4620830884-2113.8344597815058i               9461.509994542717-2458.0135955058395i             9153.13232645499-2783.5327623647545i              8842.63537047989-3090.9501441460257i              8530.315087830764-3380.7855640070998i
500                                               9813.202642684164-2298.9401588486808i             9497.713500521326-2644.711782693982i              9179.828072510198-2971.3675810699065i             8859.868095199337-3279.4728335408613i             8538.144567469271-3569.5544376311436i
505                                               9855.287654008369-2485.8569596849647i             9530.115780054195-2833.0609416283573i             9202.583678635427-3160.6839987785033i             8873.029085636077-3469.298799615574i              8541.778576573535-3759.4396278561976i
510                                               9893.688729145037-2674.5073457265994i             9558.690268495235-3022.9792313552944i             9221.374716330025-3351.395805638189i              8882.096372679687-3660.3374386336645i             8541.197938252099-3950.3461323011084i
515                                               9928.379502296666-2864.814687886821i              9583.412509044407-3214.385713520858i              9236.178956113654-3543.417715167019i              8887.05028269663-3852.4990973588137i              8536.38587263549-4142.179933334806i
520                                               9959.335487786488-3056.7033347356837i             9604.260009850108-3407.20044276366i               9246.97622374126-3736.665455009827i               8887.87329288338-4045.695164337461i               8527.32785133486-4334.848090050829i
525                                               9986.533930607442-3250.0986889541273i             9621.212093794877-3601.3445432714734i             9253.74824924803-3931.0558437197114i              8884.549879532771-4239.838147101529i              8514.011444940534-4528.258816080507i
530                                               10009.953650805759-3444.927269232614i             9634.249742233835-3796.740270667362i              9256.47851007925-4126.506852812157i               8877.066360590288-4434.841734552735i              8496.426164940161-4722.321542522581i
535                                               10029.5748830757-3641.1167569668655i              9643.355434136703-3993.3110586002936i             9255.152069785454-4322.937653428853i              8865.410733903424-4630.620843893678i              8474.56330150739-4916.946965361634i
540                                               10045.379113076111-3838.5960271869685i            9648.51298207799-4190.981549492896i               9249.755413742598-4520.268647103116i              8849.572512658668-4827.091651626272i              8448.41575863119-5112.04707689928i
545                                               10057.348911958994-4037.295163313816i             9649.70736663997-4389.67760909241i                9240.276283464511-4718.42148026662i               8829.542559591391-5024.17160824741i               8417.977888184698-5307.5351809008i
550                                               10065.467770718895-4237.1454555361315i            9646.924570825937-4589.32632455565i               9226.703511069734-4917.3190423081005i             8805.312921551425-5221.7794365015425i             8383.245324525502-5503.325891285147i
555                                               10069.71993597546-4438.079382692844i              9640.151416077562-4789.8559860624155i             9209.026855601194-5116.885447134947i              8776.876666056673-5419.835113143827i              8344.214821260279-5699.335114355613i
560                                               10070.090248840876-4640.030577740835i             9629.375401585934-4991.196052020884i              9187.236842782182-5317.045998341413i              8744.227721509043-5618.259834354048i              8300.884091839884-5895.480014741828i
565                                               10066.563988478954-4842.933777085152i             9614.58454849367-5193.277098138918i               9161.324609877247-5517.727138328815i              8707.36072266676-5816.975965158766i               8253.25165557141-6091.678965429703i
570                                               10059.126722036664-5046.724754153266i             9595.767250656276-5396.030750823194i              9131.281757289544-5718.856381779435i              8666.270863037733-6015.906973307451i              8201.316690723948-6287.85148230298i
575                                               10047.764162481273-5251.340237822933i             9572.912133508064-5599.389605487164i              9097.100208437223-5920.362234162784i              8620.953755731316-6214.9773482662085i             8145.078896235679-6483.91814397837i
580                                               10032.462035931929-5456.717816430295i             9546.007922600562-5803.28713056357i               9058.772079489056-6122.174096052674i              8571.405304304422-6414.112506160929i              8084.538363560224-6679.800497707339i
585                                               10013.205959919953-5662.795828289824i             9515.04332326288-6007.657558132097i               9016.28956039085-6324.222154202483i               8517.621585040406-6613.238681652041i              8019.695460063472-6875.420952343157i
590                                               9989.981334020531-5869.513239793561i              9480.006912784971-6212.435762282998i              8969.644808520809-6526.437260509594i              8459.598742017592-6812.282807843494i              7950.550725304372-7070.702659567601i
595                                               9962.773244083246-6076.809512294916i              9440.887046341064-6417.557126429071i              8918.829856259465-6728.750800124853i              8397.332896162812-7011.172385525558i              7877.10478142187-7265.569384638991i
600                                               9931.56638126983-6284.624459110316i               9397.67177787993-6622.95740094491i                8863.836533621537-6931.094550073399i              8330.820069471321-7209.835343173969i              7799.358258701699-7459.945368071569i
605                                               9896.344976924607-6492.898094177705i              9350.348796935887-6828.572552635727i              8804.656406891645-7133.40052994097i               8260.05612528876-7408.199889199255i               7717.311737278158-7653.755179832441i
610                                               9857.092754166884-6701.5704739119i                9298.905382266767-7034.338607649953i              8741.280734148679-7335.600846211964i              8185.036725521997-7606.1943580850775i             7630.9657057749455-7846.923567654969i
615                                               9813.792896934372-6910.581533959834i              9243.328372994412-7240.191489533494i              8673.700438351152-7537.627532008733i              8105.757305429868-7803.7470522114745i             7540.320537477107-8039.375301237547i
620                                               9766.428037044408-7119.870922666096i              9183.604157812222-7446.0668542166i                8601.906098472242-7739.412384001578i              8022.213066429428-8000.786081031758i              7445.376484504347-8231.035014095722i
625                                               9714.980259620464-7329.377833045762i              9119.718682563745-7651.899923778494i              8525.887959020567-7940.886798370247i              7934.398987246803-8197.239199607537i              7346.1336902453795-8421.827044973561i
630                                               9659.43112712671-7539.040835179038i               9051.65747641627-7857.625320901495i               8445.635958058996-8141.981607682035i              7842.309853496084-8393.03364828596i               7242.592220114103-8611.67528062756i
635                                               9599.76172192785-7748.797710941338i               8979.405696507381-8063.176905898067i              8361.139773681296-8342.626920620316i              7745.94030559325-8588.095995461568i               7134.752110484753-8800.503001977113i
640                                               9535.952707258493-7958.5852929923285i             8902.948190908299-8268.487618277204i              8272.388888639614-8542.7519664889i                7645.2849047052405-8782.351985365369i             7022.613435535006-8988.232735417789i
645                                               9467.984406107647-8168.339309924993i              8822.26957942497-8473.48932468866i                8179.372672694362-8742.284946345i                 7540.338216227053-8975.726392700544i              6906.176391397853-9174.786111248504i
650                                               9395.836897468753-8377.994239453401i              8737.354351598957-8678.112675189386i              8082.080482016877-8941.152892657821i              7431.0949101299575-9168.142885988913i             6785.441396975598-9360.08373096272i
655                                               9319.490129142661-8587.483171469623i              8648.186981091452-8882.286969560855i              7980.501774727156-9139.281539232297i              7317.5498772441615-9359.523901403436i             6660.40921045477-9544.045045175073i
660                                               9238.924046054126-8796.737682687222i              8554.752055431041-9085.940035448459i              7874.626241629336-9336.595203166042i              7199.698360462007-9549.790528742999i              6531.0810604524995-9726.588243832985i
665                                               9154.118732968065-9005.68772453731i               8457.034419873551-9288.99811992518i               7764.443950787302-9533.016680336288i              7077.536099543203-9738.862411131191i              6397.45879053223-9907.630160245284i
670                                               9065.05457017237-9214.261525803602i               8355.01933405618-9491.385795958453i               7649.94550464579-9728.467155994316i               6951.059488162262-9926.657659864499i              6259.545015628741-10087.086190345348i
675                                               8971.712400683591-9422.38551142869i               8248.692639859342-9693.0258851917i                7531.122208062649-9922.866131714114i              6820.265741613684-10113.09278574269i              6117.343288834352-10264.870228450523i
680                                               8874.073707214746-9629.98423867992i               8138.040938814068-9893.839398177912i              7407.966245606831-10116.131369912027i             6685.153073427882-10298.082647951858i             5970.858276815087-10440.894620595453i
685                                               8772.120797185557-9836.980351757205i              8023.0517772005405-10093.745493125016i            7280.470866263231-10308.178856894508i             6545.720879123271-10481.540421540767i             5820.095942012934-10615.07013641036i
690                                               8665.836993801959-10043.294555690505i             7903.713836967987-10292.661453988914i             7148.63057361666-10498.922785257271i              6401.969925120736-10663.377584154949i             5665.063729736696-10787.305960194764i
695                                               8555.206831177447-10248.84561020897i              7780.017130391686-10490.502688526538i             7012.441319493683-10688.27555622745i              6253.902540806892-10843.50392269097i              5505.7707580876595-10957.509701803454i
700                                               8440.216251466347-10453.550344045601i             7651.953196426649-10687.182746749422i             6871.900699014692-10876.147802334734i             6101.522811689765-11021.827560149695i             5342.228008701553-11125.587427586594i
705                                               8320.852801793815-10657.323689889668i             7519.515296575204-10882.6133599908i               6727.008144815372-11062.448430565943i             5944.836771511676-11198.255002837615i             5174.448516157009-11291.44371150371i
710                                               8197.105828841171-10860.078740042214i             7382.6986081316245-11076.704500526745i            6577.765118445486-11247.084685986381i             5783.8525911733805-11372.691207867772i            5002.447553996904-11454.981706336637i
715                                               8068.9666689155365-11061.726822495233i            7241.500412641691-11269.364461549025i             6424.175296647889-11429.962235491015i             5618.580762382422-11545.03967059031i              4826.242815194043-11616.103234586575i
720                                               7936.428831326257-11262.177597053991i             7095.920277406806-11460.499956958007i             6266.244750481537-11610.985271233472i             5449.03427388948-11715.20253144965i               4645.8545850653445-11774.708898541712i
725                                               7799.48817294422-11461.339170779012i              6945.9602279549645-11650.016240324048i            6103.982115215255-11790.056632945763i             5275.228778298528-11883.08070149915i              4461.305904574724-11930.69820872642i
730                                               7658.143061920165-11659.118231871633i             6791.624909464038-11837.817242058778i             5937.398748954465-11967.077948240008i             5097.182747496347-12048.574005614928i             4272.622722136022-12083.969729733846i
735                                               7512.394528603896-11855.42020087131i              6632.921735205234-12023.805723658204i             5766.508878165823-12141.949789725639i             4914.917614800628-12211.58134219517i              4079.8340320770926-12234.421242259934i
740                                               7362.246401778233-12050.149397859092i             6469.861020175778-12207.883447681435i             5591.329728264492-12314.571847550926i             4728.457902164911-12372.000858046013i             3882.9719980694763-12381.949919963195i
745                                               7207.705428583343-12243.209224109745i             6302.456098286959-12389.951361940692i             5411.8816376884915-12484.84311586214i             4537.831330756032-12529.730136810584i             3682.072059983328-12526.452519582599i
750                                               7048.781376511693-12434.50235655625i              6130.723421580018-12569.909796159089i             5228.18815394354-12652.662091442742i              4343.068913562457-12684.666399291144i             3477.173022769691-12667.82558259944i
755                                               6885.487116160292-12623.930953132944i             5954.682640134154-12747.658669267998i             5040.276110373316-12817.9269826728i               4144.205028707287-12836.7067137555i               3268.317126165398-12805.965646587001i
760                                               6717.838683517194-12811.396867038964i             5774.356661542252-12923.09770530424i              4848.17568250284-12980.535926775125i              3941.2774724770143-12985.748214244923i            3055.5500941908103-12940.769464265546i
765                                               6545.855320871501-12996.801867774026i             5589.77168903924-13096.126655776905i              4651.920423119131-13140.387213258706i             3734.327491162982-13131.688324779621i             2838.9211636560613-13072.134228135326i
770                                               6369.5594955763345-13180.047866683792i            5400.9572375171565-13266.645526315659i            4451.547275388974-13297.379511329804i             3523.3997910992275-13274.424987244325i            2618.483091060967-13199.957798582038i
775                                               6188.9768961358595-13361.037144774124i            5207.946127061179-13434.554805245087i             4247.096563595307-13451.41209898242i              3308.542526543352-13413.856890702802i             2394.2921375341634-13324.138933140921i
780                                               6004.136405394559-13539.672580333952i             5010.774453666522-13599.755691758597i             4038.6119612938337-13602.385091449962i            3089.807265148616-13549.883699848859i             2166.4080316539607-13444.577514707926i
785                                               5815.070050771928-13715.857874050316i             4809.481537201672-13762.15032134903i              3826.140436885377-13750.199666654084i             2867.24893117898-13682.406280256839i              1934.8939102824934-13561.174776368374i
790                                               5621.812931785431-13889.497769172665i             4604.109846879984-13921.641986060924i             3609.7321769757496-13894.758285313876i            2640.9257267075977-13811.32691811653i             1699.8162377085291-13673.833520609049i
795                                               5424.403125310401-14060.498264351254i             4394.704904684839-14078.135347250212i             3389.4404879554327-14035.964903406126i            2410.899031395168-13936.549532190735i             1461.2447036760632-13782.458330635569i
800                                               5222.881569331303-14228.766816837891i             4181.315167556166-14231.536638539359i             3165.321676613029-14173.725174673227i             2177.233281613666-14057.979875750152i             1219.2521011033891-13886.955771619181i
805                                               5017.291926117954-14394.212533797203i             3963.991889272758-14381.75385676289i              2937.4349107736184-14307.946641036431i            1939.9958298883623-14175.52572632438i             973.9141844886626-13987.234579783493i
810                                               4807.6804260071885-14556.746349503015i            3742.7889632466536-14528.696938744593i            2705.8420611436486-14438.53890880635i             1699.256785945737-14289.09706126855i              725.3095102317021-14083.205837310441i
815                                               4594.095693246564-14716.281186495586i             3517.7627476617986-14672.277921941839i            2470.6075258617398-14565.413808716128i            1455.0888407564707-14398.60621716636i             473.5192603219621-14174.783131177875i
820                                               4376.588555472752-14872.73209868305i              3288.971874564687-14812.411087033606i             2231.798039303303-14688.485537948633i             1207.5670752106532-14503.968031311178i            218.62705102108373-14261.882694240207i
825                                               4155.211838631614-15026.01639473522i              3056.477044756368-14949.013080841009i             1989.4824670347489-14807.670782559331i            956.7687552009728-14605.099963788709i             -39.28127170483539-14344.423526897159i
830                                               3930.020149419652-15176.05374016847i              2820.3408104350083-15082.003017976926i            1743.7315888330938-14922.888818718602i            702.773115322696-14701.92219819886i               -300.117847984631-14422.327498038556i
