% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               1868.755617816898+3032.7420312276463i             1864.372330254242+2942.5827160346767i             1859.895028516518+2855.8940559094276i             1855.324104520137+2772.455919337537i              1850.6596994769918+2692.06237093277i              1845.90213027008+2614.5284407969266i              1841.0522357350376+2539.6905407154436i            1836.1097735496342+2467.383583756572i             1831.075404355529+2397.4679569326026i             1825.9496869693187+2329.812386071011i
155                                               1987.1479975243906+3095.1585531481524i            1982.163555627167+3001.331289089093i              1977.0726774783564+2911.094148910959i             1971.8758425683586+2824.219892620384i             1966.5732459616838+2740.495901916811i             1961.1652831544052+2659.73124512419i              1955.6529437455122+2581.757142381392i             1950.0359886900992+2506.403113575078i             1944.315206174535+2433.5251181861468i             1938.4912691817972+2362.98770614565i
160                                               2108.2519555322697+3154.0340667796736i            2102.608719500788+3056.483850636164i              2096.845526002828+2962.643978697316i              2090.962957003103+2872.280131724611i              2084.961273194406+2785.173033506533i              2078.8409629759963+2701.12581732837i              2072.6031880348237+2619.964542658827i             2066.247719898766+2541.5133547776218i             2059.775493623735+2465.623813398786i              2053.1873145008403+2392.156317806275i
165                                               2231.966176357516+3209.2888867382185i             2225.6032178788605+3107.960534308231i             2219.105634439395+3010.46357970146i               2212.474127326924+2916.5566554498473i             2205.7090364216697+2826.013854146174i             2198.8109592499695+2738.632402454886i             2191.7812532761195+2654.233231747218i             2184.6197094729246+2572.635132838517i             2177.3274313611964+2493.685294950387i             2169.9053769021484+2417.239993384107i
170                                               2358.186992446179+3260.8469737406767i             2351.0400564677634+3155.6852554427765i            2343.7426362566143+3054.4769081788604i            2336.2955713736123+2956.973549078792i             2328.6992963823627+2862.942667999016i             2320.9545362903095+2772.175615104987i             2313.0628705576073+2684.488227832817i             2305.0241202177076+2599.6939642813695i            2296.8395813182765+2517.635673944844i             2288.5103872491577+2438.165536235311i
175                                               2486.808649936858+3308.635929838781i              2478.810121299947+3199.5857074506857i             2470.6440137259156+3094.6118397055307i            2462.311326282687+2993.458962990453i              2453.812605851695+2895.8879946419243i             2445.1487255534516+2801.6844401826947i            2436.3215157928203+2710.659078848363i             2427.3308402057096+2622.620059395371i             2418.1782140671007+2537.4059238573145i            2408.864971555743+2454.864785238659i
180                                               2617.723545281358+3352.586978096145i              2608.8024202049846+3239.59334253899i              2599.6953444924884+3130.800150911332i             2590.40350043038+3025.9450953760256i              2580.9275671425244+2924.78255274741i              2571.26858899131+2827.0922174856983i              2561.4286791765726+2732.679847929632i             2551.4077586041576+2641.3483085137273i            2541.2075913095846+2552.9318675399722i            2530.8297403873335+2467.274602472461i
185                                               2750.822436102521+3392.634930709496i              2740.9042985694196+3275.6433407436707i            2730.7805224783947+3162.9774894182747i            2720.4524996873265+3054.36816302791i              2709.921064003628+2949.5632316771985i             2699.18745681893+2848.336614058203i               2688.2541091045173+2750.489086471728i             2677.1210159959555+2655.818255689273i             2665.7902228671605+2564.154151450386i             2654.2635528509077+2475.336847904225i
190                                               2885.9946292115433+3428.718148640756i             2875.0016322968436+3307.6745703585048i            2863.781955993792+3191.0833350004605i             2852.3372309645647+3078.6683632250592i            2840.668470810969+2970.171054013954i              2828.777142632863+2865.359587321684i              2816.6660334531066+2764.029797764395i             2804.3352321121847+2665.9740627635965i            2791.787101139627+2571.01821007071i               2779.0237580156277+2478.9983440429387i
195                                               3023.1281482574086+3460.778495219049i             3010.9790004128718+3335.6295421961568i            2998.580745564088+3215.06095447519i               2985.9352854570134+3098.789829153961i             2973.0438415122026+2986.551131475335i             2959.908138285874+2878.1073413780437i             2946.5313606635773+2773.24939363318i              2932.9137133780273+2671.764466238236i             2919.0579153895187+2573.474222894037i             2904.9664162205127+2478.210832939268i
200                                               3162.1098831269965+3488.7612857409517i            3148.719839455061+3359.4543596922376i             3135.056843531083+3234.8573522451484i             3121.123103727772+3114.680580845958i              3106.920080408834+2998.652616146598i              3092.4497906417146+2886.530278487723i             3077.715862714285+2778.099646017744i              3062.718642374177+2673.1427288763252i             3047.461247945142+2571.4770659255523i             3031.9465023177136+2472.930927451231i
205                                               3302.825722901337+3512.61523469403i               3288.106581459451+3379.0986665022583i             3273.089197282854+3250.4232181894904i             3257.776124412466+3126.29247326997i               3242.1690966050005+3006.4286487119534i            3226.2704619933056+2890.5829472965243i            3210.084341781324+2778.5366351402104i             3193.6112509791815+2670.0665876475214i            3176.8547541181874+2564.9862592932996i            3159.8180926006808+2463.120058375535i
210                                               3445.1606740567004+3532.292402085741i             3429.0207771616383+3394.515593010773i             3412.5558777270794+3261.7128742967834i            3395.768918193632+3133.5811430072877i             3378.661943707076+3009.836305045957i              3361.2376757618295+2890.2239892632033i            3343.5007821536537+2774.5206956177663i            3325.4519788036737+2662.4981994236286i            3307.095327381361+2553.965912357092i              3288.434537009187+2448.7444188205905i
215                                               3588.998965287883+3547.7481400070837i             3571.3432058827116+3405.661702953671i             3553.334194433904+3268.6842212305774i             3534.9753084457966+3136.505954661861i             3516.2689462143658+3008.8365423677633i            3497.2182488618178+2885.416084435043i             3477.8284888618114+2766.016361714708i             3458.100618275898+2650.404085562557i              3438.0392512055814+2538.384667478706i             3417.64861796875+2429.774906986883i
220                                               3734.224140358834+3558.9410405708563i             3714.9539734207983+3412.4969412271707i            3695.3007988019754+3271.2986859110906i            3675.2684798980426+3135.0299481020265i            3654.859813928069+3003.394146024127i              3634.0784120883677+2876.125897626138i             3612.9302142607494+2752.9923127948205i            3591.4164477174468+2633.7550764575003i            3569.542338835464+2518.2156435036045i             3547.312697136773+2406.1870683875395i
225                                               3880.7191402400017+3565.8328860950232i            3859.7325992171127+3414.9845837639555i            3838.331776485323+3269.5211710008084i             3816.521076560148+3129.1197874201425i             3794.3037455814315+2993.4776777892357i            3771.683919717181+2862.324025915389i              3748.668273835546+2735.421319847738i              3725.258353566257+2612.5262569370825i             3701.4600622212715+2493.4363798348704i            3677.2788512510274+2377.961038420495i
230                                               4028.366375688904+3568.3886023503537i             4005.5580939728698+3413.091190332022i             3982.3027302681885+3263.320007099365i             3958.605290063486+3118.7457124166035i             3934.4695229011736+2979.0594264782458i            3909.9001494739714+2843.9849482437153i            3884.904652342247+2713.2801938992598i             3859.484942932337+2586.696913301311i              3833.647671188745+2464.0287819092036i             3807.398998192531+2345.0814860486394i
235                                               4177.047791470702+3566.5762155740144i             4152.309028892822+3406.7865608984266i             4127.088854533219+3252.6669083516513i             4101.392939582389+3103.8814932827568i             4075.2255961913665+2960.1153615777475i            4048.5921940408753+2821.086977805172i             4021.501101417507+2686.5497369899317i             3993.9546475519032+2556.250482684784i             3965.9603039798567+2429.979068741242i             3937.525014322975+2307.537559321179i
240                                               4326.644923344617+3560.3668138083153i             4299.863597656931+3396.04369616818i               4272.565002436268+3237.536932026106i              4244.755544431406+3084.50438908738i               4216.440162558105+2936.6250904497438i             4187.6249451215+2793.612217807302i                4158.319229730937+2655.214696289026i              4128.525820234776+2521.1745053362256i             4098.253090218077+2391.277723126356i              4067.5088441853754+2265.3228332628128i
245                                               4477.038948915192+3549.7345130775766i             4448.099672235603+3380.8387627689963i             4418.605746896139+3217.9084425670335i             4388.564390423072+3060.5951105250274i             4357.981237870921+2908.571819611534i              4326.86317119166+2761.546521082401i               4295.220586744776+2619.2637218497944i             4263.05682483397+2481.460580276178i               4230.381247308502+2347.919444996564i              4197.202603554034+2218.4352606631605i
250                                               4628.110733444072+3534.6564287611586i             4596.8948536370535+3361.151063460705i             4565.085436463974+3193.7630804909236i             4532.690591069952+3032.13778731742i               4499.716723479453+2875.9423204583422i             4466.171589966643+2724.8794539388205i             4432.066741112211+2578.689328350658i              4397.406120805119+2437.104324727303i              4362.2001713407035+2299.90310827585i              4326.458676881322+2166.8771261292086i
255                                               4779.7408717225435+3515.112652433205i             4746.126518643223+3336.9630126504726i             4711.878247138879+3165.0857363882187i             4677.0051446739635+2999.119940538813i             4641.514468779504+2838.7268997051474i             4605.414936624463+2683.604264502707i              4568.719354759692+2533.4878611426807i             4531.432343332383+2388.105337602432i              4493.565523463418+2247.231721571484i              4455.129810104358+2110.655003681703i
260                                               4931.809727030657+3491.086234368094i              4895.671863616555+3308.2601173836124i             4858.85823119114+3131.8645302311706i              4821.378988352062+2961.5324600340027i             4783.242330629108+2796.919374723775i              4744.45802879797+2637.7178557661855i              4705.040253655744+2483.65946674665i               4664.994380048918+2334.467167228445i              4624.333312742277+2189.912392842669i              4583.0691998235525+2049.779718107893i
265                                               5084.19746826281+3462.563171738503i               5045.407946392501+3275.030963859236i              5005.899364002296+3094.0907960248396i             4965.683050005935+2919.3695870131355i             4924.768230637007+2750.517053863547i              4883.165829367038+2587.220763382461i              4840.891496261924+2429.20806791087i               4797.951445333415+2276.197283382397i              4754.359976459911+2127.956298158591i              4710.130579781356+1984.2663101499882i
270                                               5236.784106188604+3429.5324025088917i             5195.211727247392+3237.2672094734075i             5152.875589923758+3051.7590718029096i             5109.788299240882+2872.628901786693i              5065.960211298648+2699.520721691951i              5021.403507978473+2532.1171382094776i             4976.13544061611+2370.1413431731694i              4930.163153115256+2213.30705362719i               4883.502458820895+2061.378654522033i              4836.168305601285+1914.1340055075116i
275                                               5389.449529904311+3391.985804853477i              5344.960109968526+3194.963580221646i              5299.66086812913+3004.8670948021568i              5253.565798178866+2821.3113165009386i             5206.6864919328955+2643.9346290729395i            5159.036502264722+2472.4147334611457i             5110.634810995851+2306.470710850266i              5061.489589135609+2145.811723845297i              5011.618288933864+1990.1986966518145i             4961.037438655004+1839.406187586997i
280                                               5542.073544321611+3349.918201888407i              5494.529983914567+3148.117873232429i              5446.12921939704+2953.4158016003503i              5396.886753096137+2765.4210726531956i             5346.815525340882+2583.766487819217i              5295.930579684703+2408.12489624671i               5244.252765061579+2238.21131718014i               5191.7913835339+2073.7304027273353i               5138.565659001134+1914.4396575187802i             5084.5938299687205+1760.110373742962i
285                                               5694.535909693876+3303.327371359642i              5643.798267987627+3096.730964110254i              5592.154774683126+2897.4093328897293i             5539.622567760488+2704.9657430628786i             5486.216056041622+2519.0274696140573i             5431.951900787963+2339.262563181038i              5376.852962301849+2165.382028375697i              5320.929784609666+1997.0860499374842i             5264.203503503638+1834.1287523229246i             5206.694204946062+1676.2781947776193i
290                                               5846.716383943626+3252.2140598758133i             5792.641957329335+3040.8068186459805i             5737.611826333406+2836.8550424571617i             5681.644899289873+2639.9562378759333i             5624.757180914865+2449.732208791793i              5566.967084760052+2265.846259685231i              5508.299634611526+2088.005426118522i              5448.766734532475+1915.9054675450739i             5388.391580166898+1749.2971655562767i             5327.196249701563+1587.9453772804268i
295                                               5998.494768617182+3196.5820011447286i             5940.938173545509+2980.3525084011176i             5882.374882694585+2771.7635098483584i             5822.8257172820595+2570.4068140989007i            5762.308412966282+2375.898808456864i              5700.843277965999+2187.8981024205i                5638.457659703142+2006.1078060471532i             5575.164947753293+1830.2192942468685i             5510.990553441317+1659.9800406320321i             5445.9586996947855+1495.1517283355286i
300                                               6149.750959164299+3136.437937640171i              6088.564219134556+2915.3782295353294i             6026.318726819638+2702.1485561640993i             5963.037366914004+2496.335088061153i              5898.7397489461355+2297.548849390333i             5833.448226175232+2105.4438043423243i             5767.19263804806+1919.7191786650055i              5699.987992729228+1740.0620018168472i             5631.862081126767+1566.216471552125i              5562.841431318967+1397.9411220915342i
305                                               6300.365000171871+3071.7916450018897i             6235.39763675454+2845.89732424694i                6169.318479895793+2628.027262270775i              6102.152636634457+2417.762050179675i              6033.921741390526+2214.707401072879i              5964.650351051667+2018.512681694439i              5894.370973908632+1828.8732720101737i             5823.100377587859+1645.4718931445293i             5750.86890471907+1468.049495995262i               5677.705556992446+1296.3614875370145i
310                                               6450.2171461069265+3002.655958425033i             6381.316273887235+2771.92630404955i               6311.249669913499+2549.4199887215846i             6240.044830937213+2334.712081253057i              6167.7255756087925+2127.4030340698987i            6094.318831442752+1927.137662231257i              6019.859960990986+1733.607535392533i              5944.367640205339+1546.4911011700851i             5867.874943968559+1365.5260891120975i             5790.413524255596+1190.4647968227246i
315                                               6599.187928015545+2929.0468002418074i             6526.19835331574+2693.4848740970683i              6451.988306032334+2466.3503965830355i             6376.587848701878+2247.2129695189665i             6300.023152060204+2035.6678330653567i             6222.32368986711+1831.3552938877642i              6143.527873108904+1633.9631434243706i             6063.656443105064+1443.1655879467835i             5982.745396064115+1258.6971572941309i             5900.829219242896+1080.3070533772607i
320                                               6747.15822655105+2850.983207813065i               6669.922549803489+2610.595957706192i              6591.410958978871+2378.8454683219593i             6511.656267401085+2155.2959276378574i             6430.687174454547+1939.5374096372448i             6348.5358845428445+1731.205753094351i             6265.24406020109+1529.984999530469i               6180.834673497295+1335.5451430391413i             6095.346839709014+1147.617531109854i              6008.818074842407+965.9482790401332i
325                                               6894.009351556136+2768.487360879786i              6812.368073193849+2523.285720184022i              6729.394847745981+2286.9355278636203i             6645.125433437659+2058.995608711127i              6559.591243773726+1839.0509139629785i             6472.827407183579+1626.732851842358i              6384.879049910276+1421.7217380813636i             6295.7715486728+1223.6833803863776i               6205.547344361409+1032.345956576773i              6114.247183738524+847.4524993877976i
330                                               7039.623128385076+2681.584607367632i              6953.414758079973+2431.583591025729i              6865.817932679173+2190.6542589013666i             6776.871558717433+1958.3501204324718i             6686.609958390788+1734.2510445133044i             6595.071386650646+1517.9840426252622i             6502.304654830814+1309.2257242760284i             6408.33772684398+1107.6377327937917i              6313.216584647153+912.9450839025109i              6216.9854164403505+724.8877263829601i
335                                               7183.881990972194+2590.3034867833653i             7092.943160096076+2335.5222835657464i             7000.5590150291455+2090.0387205423267i            6906.771823517002+1853.4010364431085i             6811.61902025657+1625.1840548402602i              6715.142198527044+1405.0104203537712i             6617.394085441153+1192.5530508512795i             6518.405423451942+987.4694431209439i              6418.225960046046+789.4814528343328i              6316.9035442643035+598.3259375142279i
340                                               7326.669081583712+2494.6757501727716i             7230.834658718448+2235.137811091362i              7133.497842850706+1985.1293593191783i             7034.704485497692+1744.193403959662i              6934.495347082023+1511.899756514869i              6832.915580444855+1287.8667203065033i             6730.022068602455+1071.7635307343849i             6625.848532811894+863.2435513115822i              6520.448719644157+662.0254736960151i              6413.874367172454+467.84305051223924i
345                                               7467.86835704276+2394.7363757504017i              7366.97156638808+2130.469498527056i               7264.515223066669+1875.9700166545933i             7160.548994720854+1630.775746740092i              7055.117190303196+1394.4515173103218i             6948.2687530138655+1166.6113112218875i            6840.064971418956+946.9206847322639i              6730.542754885023+735.0288763283646i              6619.760091772745+530.651403267163i               6507.772846222566+333.5188927989448i
350                                               7607.364701160581+2290.5235792048325i             7501.2372436797095+2021.5599887210735i            7393.493139365916+1762.6079308529415i             7284.186114311827+1513.200062497539i              7173.364258505481+1272.8962537359716i             7061.080545983714+1041.3061826468831i             6947.400930127751+818.0917233709449i              6832.365726837753+602.8979921797793i              6716.037418182608+395.4373146324434i              6598.4762402887145+195.43716482996598i
355                                               7745.044042926661+2182.0788178415332i             7633.516220043552+1908.4552424612652i             7520.31487553242+1645.0937327205056i              7405.498046356609+1391.521813847275i              7289.117845876549+1147.294417022629i              7171.231529234805+912.0169256508835i              7051.909983565527+685.3475220350213i              6931.197158948467+466.9271971487873i              6809.160292328422+256.46506017033397i             6685.864246621491+53.685396496326156i
360                                               7880.793479938969+2069.446787648347i              7763.694319631967+1791.2045313561946i             7644.865143660351+1523.481433987895i              7524.368562497761+1265.7999119840817i             7402.260965149416+1017.7099717598138i             7278.60414803335+778.812706127169i                7153.474210693151+548.7625886093197i              7026.9189743254965+327.1964754540862i             6899.010701188028+113.82022690355629i             6769.819144666907-91.6451041806268i
365                                               8014.501406446083+1952.6754124983968i             7891.658791578495+1669.8604227816163i             7767.030216630596+1397.8284077322858i             7640.683138585737+1136.0966922905047i             7512.678484410195+884.2103664060262i              7383.082861924203+641.7662298962339i              7251.977871511008+408.41502286858156i             7119.415451765105+183.78945060263828i             6985.473169959689-32.40791650907071i              6850.225942518392-240.4593107552541i
370                                               8146.057645295429+1831.8158247569272i             8017.298443951839+1544.4787561657865i             7886.698064104294+1268.1953600706179i             7754.32909265774+1002.4778811665384i              7620.257266998604+746.8664949513428i              7484.554286510873+500.95369890834746i             7347.307550634181+264.38646690848543i             7208.573371021492+36.79332974490326i              7068.434908941003-182.12648183143156i             6926.972525238441-392.6585471623715i
375                                               8275.353582922196+1706.922336606703i              8140.503780643815+1415.1186099540155i             8003.758491213237+1134.64629248225i               7865.1957254144345+865.0125534347717i             7724.886313711591+605.7526491199725i              7582.9073372930325+356.4547579462708i             7439.352302685679+116.76204606139584i             7294.282159661178-113.70116154037945i             7147.785961693347-335.2390328983069i              6999.949804222191-548.140566120195i
380                                               8402.282306514724+1578.052401535799i              8261.167140202067+1281.8422586632882i             8118.103279051939+997.2484541902809i              7973.174462279783+723.7730797673984i              7826.456906367029+460.946460564743i               7678.033374671759+208.35243129092072i             7528.003798611116-34.36970029778519i              7376.434040567025-267.59985455898345i             7223.419353618405-491.64566738384025i             7069.051866674407-706.799637689282i
385                                               8526.738742366968+1445.2665654667028i             8379.18283567801+1144.7151196031546i              8229.626325956426+856.0722841720919i              8078.158996076935+578.8350637035418i              7924.862751765805+312.52883261671866i             7769.826349081683+56.733048912574304i             7613.156471901194-188.9168983795617i              7454.924179114269-424.80522330364505i             7295.231239941198-651.2431090647194i              7134.1761242447255-868.5266482937596i
390                                               8648.619794361777+1308.6284072125704i             8494.447294442765+1003.8056888298569i             8338.223788579557+711.1913423757846i              8180.045429240701+430.2772678806601i              8020.000124998727+160.58386123272743i             7858.182945274988-98.31383813595664i              7694.707663714586-346.78443046105343i             7529.650828999691-585.2164810687865i              7363.121052067281-813.9248108850692i              7195.223459738174-1033.2092105644692i
395                                               8767.824481511343+1168.2044679479097i             8606.859196849771+859.1854661387592i              8443.79422160559+562.6822299727177i               8278.732414528888+278.1815292626483i              8111.768010994841+5.198744950735097i              7943.002724616187-256.6955533427539i              7772.557765771693-507.8740363391827i              7600.515475571327-748.7296880369345i              7426.991641210947-979.5810689776974i              7252.098370846076-1200.7317840682965i
400                                               8884.25407341419+1024.0641695756829i              8716.319612644716+710.9288689333873i              8546.238715013693+410.6244984704668i              8374.121293032133+122.63266324897378i             8200.068243191778-153.53631629100477i             8024.188264252127-418.31640143183654i             7846.610359902938-672.0844258608298i              7667.422975601897-915.2378699345694i              7486.749418182747-1148.0991477080659i             7304.709109752656-1370.9758070576331i
405                                               8997.812222455668+876.2797219501456i              8822.732133926806+559.1131349590485i              8645.461027729172+255.1005477073117i              8466.11622837075-36.28164333102126i               8284.805638153164-315.52823339933735i             8101.645292036863-583.0777861699046i              7916.772353088396-839.3114025210407i              7730.281692277255-1084.6311476811245i             7542.304488151932-1319.363415672988i              7352.967817462655-1543.8198391036487i
410                                               9108.405091587847+724.9260190932998i              8926.00300351898+403.81821402741826i              8741.367716437226+96.19551284430733i              8554.62433587938-198.4709501980421i               8365.888124981571-480.68115135018314i             8175.282815987692-750.8783390543907i              7982.954106841153-1009.4479978899359i             7789.00362429584-1256.7968778383618i              7593.570779267571-1493.255492459069i              7396.7906517234305-1719.1397143946538i
415                                               9215.941476521264+570.0805246165809i              9026.04123753919+245.12664897491675i              8833.868258452349-66.00285936690065i              8639.555805620947-363.8421923095445i              8443.226868321006-648.8965830557518i              8245.01324716184-921.6140586229529i               8045.069559732778-1182.3846166366197i             7843.5045278827165-1431.619803591395i             7640.466163943921-1669.6544058078262i             7436.097907363137-1896.8087054063642i
420                                               9320.332921141993+411.823146751912i               9122.758741041489+83.12344624876158i              8922.875167455391-231.40434468359325i             8720.824018061092-532.2998188336373i              8516.73638384917-820.0735534842545i               8310.752514764936-1095.178459963682i              8103.03634196078-1358.009191643408i               7893.704030613576-1608.9822157348287i             7682.912571711451-1848.436758743648i              7470.814127927316-2076.6976964142927i
425                                               9421.493825063622+250.23610341265453i             9216.070415612403-82.10406341040422i              9008.304100953856-399.9163852906461i              8798.345651299405-703.7459419429365i              8586.334645097082-994.1087535165515i              8372.420172386064-1271.4627338611015i             8156.775880821719-1536.2073487134746i             7939.525735885215-1788.764123171287i              7720.836092497828-2029.4769061109068i             7500.868207526748-2258.6753662831916i
430                                               9519.341542187043+85.4037780191679i               9305.89425775129-250.46637351177225i              9090.07395842958-571.4442429133076i               8872.04077877829-878.0804946918483i               8651.943180530623-1170.8967028257184i             8429.939494310476-1450.3559149260695i             8206.213496015002-1716.8625801460068i             7980.897317054102-1970.843432153499i              7754.167069331889-2212.647139723503i              7526.1934818572745-2442.608379789736i
435                                               9613.796469247878-82.58743325995867i              9392.151447147118-421.87195885675385i             9168.106969097864-745.8911603582453i              8941.832956398062-1055.2013972507118i             8713.48715990542-1350.329921047792i               8483.237560861355-1631.7450578712974i             8251.278483823213-1899.8564263511053i             8017.750600178826-2155.0961334980857i             7782.840179435142-2397.817881369302i              7546.727807397432-2628.3615866392497i
440                                               9704.782123420875-253.6492819450946i              9474.766423742345-596.2274402000043i              9242.328768372836-923.1585305824274i              9007.649298181235-1235.0047306156412i             8770.895468904817-1532.299106275233i              8532.245331879078-1815.5154210474768i             8291.904189174089-2085.068664641309i              8050.021634486091-2341.396496787757i              7806.794502842798-2584.857882674245i              7562.413627909866-2815.798227203975i
445                                               9792.22520806181-427.69183440311946i              9553.666952846941-773.4377555403761i              9312.668462115684-1103.1460723275811i             9069.420539547782-1417.384916743879i              8824.100771261912-1716.6933199323134i             8576.897707458533-2001.5506562155529i             8328.028064816152-2272.377504083369i              8077.650749728083-2529.6172705507865i             7825.973577697733-2773.6344307896848i             7573.198027417583-3004.780143914557i
450                                               9876.055665820977-604.6236446318329i              9628.784177421605-953.40633697461i                9379.058677976414-1285.7520111963279i             9127.081087471124-1602.2349040458744i             8873.039557570772-1903.4001768422745i             8617.133575218211-2189.7330033924763i             8359.591716816043-2461.659785320613i              8100.582599686771-2719.6298872294324i             7840.32544151896-2964.013558713954i               7579.0327689676915-3195.1679971358735i
455                                               9956.20671847267-784.3519315481933i               9700.05265692949-1136.0352919374736i              9441.43560307706-1470.8732650096254i              9180.569056858974-1789.4463570273113i             8917.652180144942-2092.3060393413602i             8652.89584345296-2379.943489610972i               8386.540935783269-2652.791184149304i              8118.766191237509-2911.304671752105i              7849.8026578524305-3155.860259034393i             7579.874318593505-3386.8214842775037i
460                                               10032.614892871092-966.7827594970782i             9767.410392163769-1321.2255875495748i             9499.739007554079-1658.4056321697424i             9229.8262926201-1978.9098488217617i               8957.882873426957-2283.2962141283137i             8684.131459660219-2572.062130242752i              8408.825713306052-2845.6464175000215i             8132.154898465604-3104.5110523527483i             7854.3623278015175-3349.0386997577725i            7575.683854004859-3579.599560794171i
