% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 5 - tu_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
150                                               96.00404573042118+185.09402225030783i             191.80896315904454+364.3224190086155i             287.4102902519598+537.9501112674657i              382.80351869481103+706.2206989812614i             477.9842683648253+869.3665120197862i              572.9480776439613+1027.600187954627i              667.6902620831521+1181.1095956964173i             762.206732312209+1330.0960054358793i              856.4928151403996+1474.7232687500875i             950.5440013141127+1615.1509227002532i
155                                               102.21008388319389+189.56638530473234i            204.1938940583168+373.0360108313745i              305.9463756082302+550.682813492865i               407.4624222077986+722.7586964302606i              508.7370748708422+889.5039561056293i              609.7652831276692+1051.1385289747777i             710.5417442470222+1207.8567104495824i             811.0618344969466+1359.8667910965064i             911.3202668162787+1507.3382673499436i             1011.3119423972386+1650.4362194317994i
160                                               108.57524008798214+193.88172722672672i            216.89446565167674+381.4324846899351i             324.95197504100395+562.9352586161743i             432.742009783945+738.650288969957i                540.258980024807+908.8258764537763i               647.49719367186+1073.6892934390373i               754.450674279227+1233.441294971327i               861.1142168623062+1388.2972390189502i             967.4818659845972+1538.4323025931476i             1073.5478814478763+1684.0171489977179i
165                                               115.09576453625118+198.03615461878255i            229.90303284757437+389.50401750751905i            344.41540011384285+574.6956608742943i             458.626399010753+753.8796984905536i               572.5297544015965+927.3124764398469i              686.1190773910156+1095.2286435909991i             799.3876598489558+1257.8354512808162i             912.3296666712206+1415.3553757832594i             1024.9384171364547+1567.969314110678i             1137.2074756286465+1715.8535564217534i
170                                               121.76781223909138+202.0259024829681i             243.21175824550613+397.2430477929654i             364.32467101620387+585.9526342213198i             485.0993151156746+768.4316898420375i              605.5286733380719+944.9446509241506i              725.6056024140722+1115.7335871357907i             845.3226020544884+1281.0122864623622i             964.6731562392908+1441.01039843861i               1083.6497996960854+1595.9145833957346i            1202.2453452118432+1745.9068061498508i
175                                               128.58745485130953+205.84733295469235i            256.8126359395031+404.6422730988374i              384.6675525071893+596.6951885064434i              512.1441392148695+782.2915657252529i              639.2345776508628+961.7039798425503i              765.9309102531435+1135.1819695194386i             892.2247816200182+1302.9459036327319i             1018.1089421476049+1465.232664145326i             1143.575080429014+1622.2347221102245i             1268.6151993896065+1774.1397690157278i
180                                               135.55069094743618+209.49693322533943i            270.6975122186282+411.69464585623575i             405.4315851922514+606.9127232034132i              539.7439503247214+795.4451583047041i              673.6259265467999+977.5727176897362i              807.0686797691758+1153.55246127262i               940.0629340948403+1323.611387122956i              1072.6006518474815+1487.9936731884177i            1204.6726116421155+1646.8976529141169i            1336.2699462509888+1800.516800873277i
185                                               142.65345491922778+212.9713128763164i             284.85810350336817+418.3933680235966i             426.60411264340115+616.5950193608903i             567.881561814012+807.8788184368477i               708.6808435592679+992.5337800119083i              848.9921827568451+1170.8245417445773i             988.8053152418211+1342.9847834422083i             1128.1113590215682+1509.2660471503996i            1266.900116689472+1669.872584824188i              1405.161788614333+1825.0037151280837i
190                                               149.89162463928102+216.26720079536076i            299.2860118078288+424.731884899041i               448.1723047986101+625.7322302860506i              596.539552881751+819.5794032122528i               744.3771562495423+1006.5707277788392i             891.6743320176801+1186.978480289538i              1038.419757638826+1361.043079253254i              1184.6036488749205+1529.0235036513748i            1330.2147641117976+1691.1299847107268i            1475.2423071804874+1847.5677509530271i
195                                               157.261028018931+219.38144181597227i              313.97273798242924+430.70387837598946i            470.1231780196338+634.3148713946438i              625.7002955654892+830.5342623686497i              780.6924303042284+1019.6677503425688i             935.0877226858255+1201.9953157421364i             1088.8737193826178+1377.7641773448781i            1242.0396743592062+1547.2408287966387i            1394.5732315418472+1710.641546183372i             1546.4625322826562+1868.1775386070285i
200                                               164.75744856888602+222.31099319385427i            328.90969295671323+436.3032598680833i             492.4436121421795+642.3338095583752i              655.3459777231752+840.7312240380512i              817.6039985797618+1031.809647554479i              979.2046674721965+1215.8568348852673i             1140.1343256624255+1393.126871415625i             1300.3812042293291+1563.8938482567535i            1459.9317603882664+1728.3801569495952i            1618.7730053428256+1886.8030630360863i
205                                               172.3766300601554+225.05292101325483i             344.0882071764738+441.52416309588307i             515.1203648040076+649.7802522424107i              685.4586223769924+850.1585802074281i              855.0889855835451+1042.981811523747i              1023.9972264080998+1228.5455504724828i            1192.1684039066702+1407.1108203496706i            1359.5896637156595+1578.959397757772i             1526.2462021689432+1744.319865496718i             1692.1238310237645+1903.4156267258554i
210                                               180.11428037310486+227.60439660569168i            359.4995384099763+446.3609368932273i              538.1400833233479+656.6457366724019i              716.0201037735931+858.8050722177635i              893.1243278340623+1053.1702084214687i             1069.4372316266372+1240.0446793124304i            1244.9425130995835+1419.6965225427998i            1419.6261685150914+1592.4152936397809i            1593.4720573146967+1758.4358478482054i            1766.464720964833+1917.9878126349652i
215                                               187.96607461349095+229.96269304672427i            375.1348780839506+450.80813817224407i             561.4893143568711+662.9221192360851i              747.0121604751442+866.6598765753808i              931.6867904959603+1062.3613606698839i             1115.496307654231+1250.3381208152173i             1298.4229678530567+1430.8652907827907i            1480.4515527529231+1604.2403040358574i            1661.5645071452793+1770.704375025846i             1841.7450299112836+1930.4934479165142i
220                                               195.92765756994098+232.12518179258572i            390.98535629664957+454.86052516424553i            585.1545115698719+668.6015653017477i              778.4164057870288+873.712591315367i               970.7529806683688+1070.5423298309502i             1162.1458876671059+1259.4104363698268i            1352.575857742993+1440.5992280972796i             1542.0263915233013+1614.414121165213i             1730.4784397228216+1781.1027817698807i            1917.913785008096+1940.9075690357786i
225                                               203.99464558264924+234.08932950428098i            407.0420456475299+458.51305103871914i             609.1220415220208+673.6765396003615i              810.2143357964887+879.9532231234435i              1010.299357678361+1077.70070043316i               1209.3572261450292+1267.2468298595636i            1407.3670624217814+1448.8812049249193i            1604.311018561453+1622.917335150116i              1800.1684702161665+1789.6094369688512i            1994.9197089597455+1949.2063888115085i
230                                               212.16262789022838+235.8526951052155i             423.29596401912005+461.76085798699137i            633.3781879730955+678.1397973063815i              842.387335296699+885.3721753844051i               1050.302240715568+1083.8245649668438i             1257.1014083080581+1273.833129577291i             1462.7622629673601+1455.6948379362047i            1667.265539617067+1629.731409710698i              1870.5889563884482+1796.2037162213558i            2072.7112377614817+1955.3672658146863i
235                                               220.42716751830994+237.41292710782375i            439.73807643929985+464.5992718444458i             657.9091548048402+681.984375929158i               874.9166818527243+889.9602373145626i              1090.73781413417+1088.9025102335563i              1305.3493567541695+1279.1557717690405i            1518.7269499433073+1461.0244707494344i            1730.8498420325402+1634.8386600400718i            1941.6940098082005+1800.8659768562027i            2151.2365336447037+1959.368676526668i
240                                               228.78380177405313+238.76776123884656i            456.35929614894377+467.02379731277244i            682.7010677449447+685.2035881006423i              907.7835482664034+893.7085742936276i              1131.5821307431133+1092.923605197605i             1354.0718356591628+1283.2017859845027i            1575.2264286102939+1464.8551567646205i            1795.0236010591393+1638.222233111679i             2013.437503370778+1803.5775356904157i             2230.443493907526+1961.1901905420925i
245                                               237.22804240803146+239.9150183902922i             473.1504850018981+469.03011382991406i             707.7399750796781+687.7910153407645i              940.9690036835437+896.6087194986848i              1172.8111133905081+1095.877390467626i             1403.239452925224+1285.9587823919385i             1632.2258217191747+1467.1726442959562i            1859.7462833956195+1639.8660906077405i            2085.7730756752685+1804.3206497592112i            2310.279756236731+1960.8124490879713i
250                                               245.75537550122533+240.85260291107662i            490.10245331250576+470.6140721259294i             733.0118475388695+689.7405028496466i              974.4540135889682+898.652566910033i               1214.4005551481848+1097.7538694984723i            1452.8226606360229+1287.4149411587819i            1689.6900703307163+1467.9633641128225i            1924.9771484536152+1639.754994624489i             2158.6541328352255+1803.0785001712711i            2390.692701161622+1958.2171470339595i
255                                               254.36126114021314+241.57850125483938i            507.20595927394805+471.77169148858553i            758.5025775256785+691.0461553666693i              1008.2194389240192+899.8323657430458i             1256.3261183921643+1098.5435015765672i            1502.7917541831125+1287.5590039734666i            1747.583933059182+1467.2144195015285i             1990.675247816503+1637.8744962567616i             2232.033848243269+1799.8351792159872i             2471.6294522263006+1953.3870185234553i
260                                               263.0411329336305+242.09078098796687i             524.451708056713+472.4991577523533i               784.1979778674245+691.7023341148735i              1042.2460345581246+900.1407163295461i             1298.5633330678443+1098.2371966215649i            1553.1168703948897+1286.3802677622991i            1805.8719841634781+1464.9135788773435i            2056.799423365845+1634.2109271076838i             2305.8651608255987+1794.5756807770824i            2553.0368744672937+1946.305826288241i
265                                               271.7903974285688+242.38759016193438i             541.8303507051163+472.7928220137582i              810.0837802546148+691.7036548381527i              1076.5144473373243+899.5705674539643i             1341.0875944209683+1096.8263118121083i            1603.767985029657+1283.8685805861778i             1864.5186108653938+1461.0492709588286i            2123.308304519708+1628.7513937399815i             2380.1007722905856+1787.2858940560066i            2634.861571774445+1936.9583546705205i
270                                               280.6044334786265+242.4671570422298i              559.3324829321452+472.6492000635984i              836.1456335258898+691.044986912701i               1111.00521392491+898.1152151300774i               1383.8741604588824+1094.3026500091244i            1654.7149099286291+1280.0143397141665i            1923.4880102800132+1455.6105824782744i            2190.1603050211506+1621.4837750278223i            2454.693143865697+1777.952600584105i              2717.049883666497+1925.3304062888405i
275                                               289.47859161715195+242.32779018679526i            576.948643921982+472.06497251628787i              862.3691019567451+689.7214535053282i              1145.6987586410114+895.7683027717067i             1426.8981494053228+1090.6584599325413i            1705.9272901577722+1274.8084917931956i            1982.744186321035+1448.5872583548226i             2257.313619684481+1612.3967223352702i             2529.594492974802+1766.5634744097913i             2799.547882004192+1911.4088022639453i
280                                               298.40819348125467+241.96787885761617i            594.6693152320425+471.0369856060481i              888.7396636980046+687.7284327357158i              1180.575391489634+892.5238227051393i              1470.134537389574+1085.8864380132618i             1757.374601424569+1268.2425350392327i             2042.250946916823+1439.969704222623i              2324.7262214980615+1601.4796623920652i            2604.756790315498+1753.107085341508i              2882.3013681376956+1895.1813858436703i
285                                               307.38853133546786+241.38589374650405i            612.48491988926+469.56225261346276i               915.2427094964384+685.0615597811155i              1215.6153065680617+888.3761189386312i             1513.5581565927998+1079.9797318222686i            1809.0261480355093+1260.3085233253405i            2101.971901854937+1429.7489911826758i             2392.3558594372544+1588.7228027256322i            2680.1317577328196+1737.5729050686537i            2965.255870936541+1876.637029236155i
290                                               316.41486773421383+240.580387989917i              630.3858217619169+467.6379558684675i              941.8635418250718+681.716729851966i               1250.7985810076016+883.3198910989678i             1557.1436940708336+1072.9319449596212i            1860.8510616572999+1250.9990720222972i            2161.8704615568154+1417.916862609677i             2460.1600573287183+1574.117139434385i             2755.6708672660825+1719.9513159367139i            3048.3566461252153+1855.7656434127045i
295                                               325.4824353632099+239.5499984451882i              648.3623252849255+465.2614492791661i              968.5873745407598+677.6901019519055i              1286.105174615192+877.3501994125703i              1600.8656914287844+1064.737143254678i             1912.8183010991138+1240.3073654245532i            2221.9098370376078+1404.4657428025i               2528.096114075718+1557.6544670975522i             2831.3253417209703+1700.2336221203864i            3131.5486773070047+1832.5581905735173i
300                                               334.58643709216597+238.29344719528675i            666.4046756050333+462.43026131724775i             995.3993331647912+672.9781033296015i              1321.5149303365233+870.4624706127088i             1644.6985455299778+1055.38986212635i              1964.8966533243604+1228.2271655671104i            2282.053041293057+1389.3887472802567i             2596.1211054955593+1539.3273905529265i            2907.04615706503+1678.4120629246413i              3214.776679009984+1807.0066989984991i
305                                               343.72204626992254+236.8095432480719i             684.5030592049666+459.1420983920734i              1022.2844558766266+667.5774345118233i             1357.0075756702386+862.65250462557i               1688.6165103766004+1044.8851149226564i            2017.0547358599372+1214.7528222249973i            2342.262892311085+1372.6796944492005i             2664.191888019721+1519.1293382656768i             2982.784046896553+1654.4798278734957i             3297.985102042419+1779.104279902796i
310                                               352.8844072848446+235.0971843891569i              702.647605056095+455.39484853589073i              1049.22769529501+661.4850748067128i               1392.5627251150293+853.916481884567i              1732.593700281911+1033.218402049666i              2069.2610007554704+1199.8792838667484i            2402.5020178845143+1354.3331184056522i            2732.265104439841+1497.05457699535i               3058.489509223857+1628.4310732780266i             3381.118141412908+1748.845145924387i
315                                               362.0686364109337+233.15535915027715i             720.8283863365848+451.1865853194049i              1076.2139211004537+654.6982881554345i             1428.1598837428671+844.2509711165653i             1776.604094432774+1020.3857206918059i             2121.4837401982177+1183.6021093243376i            2462.732862352223+1334.344282571272i              2800.297191852765+1473.0982274284981i             3134.112815711756+1600.2609398951413i             3464.119746981729+1716.224630868228i
320                                               371.2698229535247+230.9831488491353i              739.03542274423+446.5155719137438i                1103.2279235450083+647.2146292059455i             1463.7784519404502+833.6529374236022i             1820.6215429188005+1006.3835749167675i            2173.6910938736373+1165.9174799335885i            2522.9176953590386+1312.70919388933i              2868.244391914264+1447.2562804642166i             3209.6040235236314+1569.965571338648i             3546.933637007366+1681.2392102707352i
325                                               380.4830307029716+228.57972965843226i             757.2586834228281+441.3802652120207i              1130.2544178750459+639.0319494804227i             1499.3977313579328+822.1197505004799i             1864.6197742468737+991.2089859469447i             2225.851058119419+1146.8222118806052i             2583.0186227151607+1289.424617277151i             2936.0627634731272+1419.5256137954361i            3284.9129898305027+1537.5421328400446i            3629.5033146499104+1643.8865223869984i
330                                               389.7032997011504+225.94437465936807i             775.4880905038187+435.779319923092i               1157.2780496699017+630.1484035055989i             1534.996932080823+809.6491928069078i              1908.5724043906628+974.8595023894109i             2277.9314968889425+1126.313768508269i             2642.9975993478656+1264.4880900380494i            3003.7081976051977+1389.904008475215i             3359.989389023825+1502.9888299903544i             3711.772087484298+1604.165389160768i
335                                               398.92564831553534+223.0764558355959i             793.7135232648485+429.71159255093306i             1184.2834010996523+620.5624547762227i             1570.5551810116167+796.2394675221036i             1952.4529473283844+957.3332102023402i             2329.900154514689+1104.39027232171i               2702.816444353661+1237.897935939026i              3071.1364350290387+1358.3901650938383i            3434.782732606828+1466.3049270842864i             3793.683089976857+1562.0758367809442i
340                                               408.1450756169362+219.97544596528007i             811.9248228840888+423.1761451713789i              1211.2549980682627+610.2728814234824i             1606.051531426925+781.8892061203619i              1996.2348270572766+938.6287421940755i             2381.7246702187012+1081.0505164445551i            2762.43685807597+1209.6532786574494i              3138.303085844382+1324.9837192726295i             3509.242391690778+1427.490764691648i              3875.179308871258+1517.6191153869754i
345                                               417.3565640434121+216.6409203681076i              830.1117977665886+416.1722489277091i              1238.1773182125294+599.2787814652988i             1641.464973664838+766.5974753928837i              2039.8913910033828+918.7452868495145i             2433.372594302524+1056.2939752779055i             2821.820441135728+1179.7540543236762i             3205.1636514903144+1289.6852561257779i            3583.3176219857173+1386.54777610578i              3956.2036113479344+1470.797717551907i
350                                               426.5550823368842+213.07255846898747i             848.2642294087722+408.6993871612507i              1265.034799693538+587.5795775209874i              1676.7744468663968+750.3637837708493i             2083.3959247431994+897.6825962912i                2484.8114058932915+1030.120814147113i             2880.9287152830607+1148.2010228893855i            3271.6735487786314+1252.4963234139043i            3656.9575911303373+1343.4785023275901i            4036.6987757745433+1421.615395168703i
355                                               435.73558872505987+209.27014513852325i            866.3718787483057+400.75725810499216i             1291.8118507178192+575.1750208776077i             1711.9588516796143+733.1880867968702i             2126.7216679206904+875.4409931956154i             2536.008532128102+1002.5318977024018i             2939.7231459024456+1114.9957780765667i            3337.788135825249+1213.4194430893197i             3730.111408160926+1298.2866052747984i             4116.607524848787+1370.0771743764062i
360                                               444.89303432395354+205.23357177900817i            884.4244929510204+392.3457770733507i              1318.4928597039577+562.0651948133003i             1746.9970638170737+715.0707916181697i             2169.8418312282474+852.021376498687i              2586.9313686006835+973.5287968991029i             2998.165166008557+1080.1407556809008i             3403.462739671287+1172.4581209899025i             3802.728154874262+1250.97687893027i               4195.872560849083+1316.1893682311622i
365                                               454.0223667264121+200.96283712208333i             902.4118125672991+383.4650780854307i              1345.0622059980149+548.2505170809943i             1781.8679483418437+696.0127603758392i             2212.7296142883088+827.4252257532521i             2637.5473008940394+943.1137943662718i             3056.2162014851124+1043.6392400265856i            3468.652685340207+1129.6168544530324i             3874.7569188200614+1201.5552581807924i            4274.436602702908+1259.9595868414315i
370                                               463.11853374419593+196.45804771389234i            920.3235789877326+374.11551486973815i             1371.5042710352284+533.7317414807907i             1816.5503745406684+676.0153123991186i             2255.358224268769+801.6546039950438i              2687.8237269816123+911.2898880332615i             3113.8376973614622+1005.4953684138092i            3533.3133260673603+1084.9011376523297i            3946.1468276118903+1150.0288251236343i            4352.242424546296+1201.3967447195935i
375                                               472.17648726060906+191.71941806398556i            938.1495421211187+364.297661208368i               1397.8034498288926+518.5099584526134i             1851.0232312335493+655.0802251102981i             2297.7008950398726+774.7121590367105i             2737.728080283552+878.060792875322i               3170.991144834883+965.7141334068286i              3597.4000744071172+1038.3174645078252i            4016.84708424359+1096.405812681556i               4429.232895389562+1140.5110651772195i
380                                               481.1911871555881+186.74727044123006i             955.8794682112382+354.01231058498786i             1423.9441626672897+502.58659464160206i            1885.265442356691+633.209733581689i               2339.7309066698454+746.6011230977824i             2787.227853135411+843.4309406993352i              3227.638108785394+924.3013828587598i              3660.868433895553+989.873329047295i               4086.807003042082+1040.6956053790416i             4505.351019537739+1077.314081598019i
385                                               490.15760525664484+181.5420343048211i             973.5031477053183+343.2604751149905i              1449.9108668845904+485.96341140550845i            1919.2559826435559+610.4065287022021i             2381.4216050507375+717.3253107173733i             2836.2906204050264+807.4054779059175i             3283.7402554826417+881.263817615668i              3723.674030952054+939.5772231409836i              4155.976045903879+982.9087372068931i              4580.539977335583+1011.8186355252508i
390                                               499.07072927201807+176.10424536334534i            991.01040308659+332.04338374374424i               1475.6880685789984+468.6425022396184i             1952.973893236095+586.673753927129i               2422.7464214374895+686.8891149295063i             2884.8840630219174+769.9902611887383i             3339.2593801858848+836.6089868506172i             3785.772646679387+887.4386315734116i              4224.30385844155+923.0568865314349i               4654.743165843995+944.0388714898465i
395                                               507.92556665865845+170.43454426131532i            1008.3910965754905+320.3624797129214i             1501.2603341347437+450.6262891245986i             1986.3982970415116+562.0150006157886i             2463.678891672401+655.2975017031749i              2932.975991143657+731.19185119105i                3394.1574343438992+790.3452810478033i             3847.120248216367+833.4680244709174i              4291.740305658318+861.1528680624556i              4727.904239024664+873.990228622195i
400                                               516.7171483795016+164.5336748975939i              1025.6351376099053+308.2194173039889i             1526.612301416631+431.9175178115952i              2019.5084136566734+536.4343019736355i             2504.192674886235+622.5560026680421i              2980.5343666972963+691.0175041403905i             3448.3965520845277+742.4819226702172i             3907.6730193182025+777.6768471150774i             4358.235506778359+797.2106219309755i              4799.96714703228+801.6894290970214i
405                                               525.4405325028034+158.40248238582075i             1042.732490016258+295.61605788201257i             1551.7286905061337+412.5192520744808i             2052.2835736875345+509.93612565134055i            2544.2615714480603+588.6707061922197i             3027.5273250435043+649.4751615430505i             3501.939075709391+693.0289546014118i              3967.387389819196+720.0775072602211i              4423.739868862187+731.2452000012337i              4870.876174196228+727.1544635270485i
410                                               534.0908076000453+152.0419106735746i              1059.6731787768506+282.5544652684044i             1576.5943138378045+392.4348669811052i             2084.7032322850487+482.52536505971875i            2583.8595399627447+553.6482468915324i             3073.923195520397+606.5734380288035i              3554.7475798992054+641.9972264712349i             4026.220063663169+660.6833600804695i              4488.204118859577+663.2727495451467i              4940.575975319405+650.4045734975531i
415                                               542.6630958987337+145.45299984017998i             1076.4472963154935+269.03690049074015i            1601.1940856246424+371.6680412514991i             2116.746981745136+454.20732949416305i             2622.960713105679+517.4957936775278i              3119.69052061877+562.3216074883053i               3606.7848943676463+589.3983790292898i             4084.1280452029346+599.5086909115676i             4551.5793337580835+593.3104945028232i             5009.0116099315865+571.4602314371834i
420                                               551.1525561492261+138.63688310296644i             1093.0450082174814+255.06581595919982i            1625.5130304468682+350.2227487765298i             2148.3945630104877+424.98773317329545i            2661.539412119802+480.22103649173476i             3164.7980735831143+516.7295876601818i             3658.01412471296+535.2448267549655i               4141.068663490289+536.5686960367426i              4613.816968525736+521.3767145636485i              5076.128574147719+490.3431181100754i
425                                               559.5543861693876+131.59478355935065i             1109.4565583150918+240.6438491362531i             1649.5362908992108+328.1032494008307i             2179.6258759378893+394.8726833181467i             2699.570159794714+441.8321718663947i              3209.2148742256927+469.80792336157776i            3708.3986712320975+479.54973891375397i            4196.9995942850455+471.8794617273591i             4674.868881572169+447.490722332206i               5141.8728298402775+407.0760980291262i
430                                               567.8638250318186+124.32801070495421i             1125.6722730654378+225.7738157698301i             1673.2491342028059+305.3140790734645i             2210.4209882132536+363.86866742215267i            2737.0276917820993+402.3378875090609i             3252.910202793166+421.5677685705188i              3757.9022455112145+422.32701932824926i            4251.878879593541+405.4579418592328i              4734.6873574780675+371.67283892881636i            5206.190830870541+321.6831931505941i
435                                               576.0761548649608+116.83795676583132i             1141.6825651734828+210.45870277189084i            1696.63695769373+281.8600394866827i               2240.760142790539+331.98253986797437i             2773.886966115514+361.74734610019686i             3295.853611713336+372.02086760925465i             3806.4888846050976+363.59128512241153i            4305.664944513793+337.3219343838456i              4793.225126784549+293.94436833875557i             5269.029546146351+234.1895552172485i
440                                               584.1867022438389+109.12609288962827i             1157.4779364031174+194.70166082991082i            1719.6852931252827+257.7461873379666i             2270.6237637841537+299.22150805791216i            2810.1231708279083+320.07016852267185i            3338.0149351230552+321.17953567016406i            3854.122962688256+303.3578447420993i              4358.316611267923+267.49005701976864i             4850.435382712287+214.32757090608314i             5330.33647934799+144.62143717009303i
445                                               592.1908391489964+101.19396524245596i             1173.0489795441677+178.5059968437131i             1742.379809722379+232.97782334911008i             2299.9924607380067+265.5931182586906i             2845.7117295884555+277.3164167503158i             3379.3642960720886+269.05663897382226i            3900.7692000625243+241.64267557152047i            4409.793110296573+195.98172249695352i             4906.271794654535+132.84563635970858i             5390.05968519467+53.00616406822854i
450                                               600.083983480146+93.0431910615498i                1188.3863795060233+161.87516628849613i            1764.7063159605086+207.560481193132i              2328.8470312217846+231.1052413395349i             2880.6283053060815+233.4965766405576i             3419.8721113454567+215.66557482746745i            3946.3926694692964+178.46240146859253i            4460.054088356067+122.81711374066751i             4960.688518411777+49.52265678636424i              5448.147782197175-40.62789604793498i
455                                               607.8615991176863+84.67545471442743i              1203.4809135251476+144.81276560281552i            1786.650760038696+181.49991647987437i             2357.168461736595+195.76605861288985i             2914.848801664375+188.62154086855793i             3459.509093885909+161.0202518882105i              3990.9587996725077+113.83427055359218i            4509.059613603691+48.017159363909705i             5013.6402031435355-35.616400032796186i            5504.549961888216-136.25136087777423i
460                                               615.5191955251885+76.09250381726352i              1218.3234504771606+127.32252470874332i            1808.199229052676+154.80209595148386i             2384.937926934855+159.58404797079262i             2948.349362614406+142.70259226502955i             3498.2462528210526+105.13507092316192i            4034.4333763469135+47.776133596876974i            4556.770177693981-28.39649014373898i              5065.08199507212-122.54571650307318i              5559.2159945619815-233.83386171562793i
