% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
225                                               438.8944601097915+1132.899689040135i              876.8082054084102+2202.6745576698486i             1313.6959505424697+3215.1053410381223i            1749.5122634405407+4175.126339286885i             2184.2116259841346+5086.991586697929i             2617.748350295011+5954.398472887674i              3050.076918114184+6780.58781623658i               3481.151549080644+7568.414699849081i              3910.9265247409307+8320.414030829928i             4339.356313906823+9038.84707064757i
230                                               457.4231924068892+1153.4225173152602i             913.7820642354545+2242.191870501985i              1369.0273495977485+3272.215751381966i             1823.1096281073862+4248.536883908069i             2275.9793918848773+5175.502857019095i             2727.586953977101+6056.89246901992i               3177.8828199361615+6896.018027175187i             3626.817216858489+7695.797695839355i              4074.3404466634324+8458.822545415558i             4520.403024711007+9187.40408926867i
235                                               476.2615500259726+1173.6717339780148i             951.3703245916947+2281.154691591175i              1425.2728282064475+3328.483455992866i             1897.9154031645576+4320.8091303420115i            2369.244303405464+5262.5728323831345i             2839.2055945387906+6157.634760652743i             3307.7455598981196+7009.378720019537i             3774.810187753417+7820.785978221272i              4240.345555833257+8594.503806722365i              4704.297984234447+9332.894021865977i
240                                               495.40473823241615+1193.644288057648i             989.5632539070398+2319.556843493663i              1482.4175631291378+3383.8990768121917i            1973.9095121893092+4391.930427866366i             2463.980858814802+5348.185520108207i              2952.5731632665593+6256.605947273814i             3439.6282312432304+7120.647024595587i             3925.087556589898+7943.353149953924i              4408.8927390974095+8727.427838873638i             4890.985652823163+9475.283267531639i
245                                               514.847973259444+1213.3372205814564i              1028.3511423937907+2357.392334809784i             1540.4467663640319+3438.4535180242624i            2051.0719268765797+4461.888506468749i             2560.163617597879+5432.325409093043i              3067.6586257764357+6353.78721339059i              3573.4940144862057+7229.8007619398395i            4077.6065180216096+8063.473614326739i             4579.932995156286+8857.565578617108i              5080.410613990883+9614.539253660867i
250                                               534.5864809942668+1232.7476600902207i             1067.7243004826666+2394.6553510401327i            1599.3456813734128+3492.1379520708483i            2129.38266209312+4530.6714578399815i              2657.767194372798+5514.977445628661i              3184.4310148181885+6449.160298987608i             3709.3061691103676+7336.818409223386i             4232.324357156218+8181.122534219896i              4753.417424092357+8984.888828746694i              5272.51756283394+9750.630383433776i
255                                               554.6154952092106+1251.872818887384i              1107.6730553254984+2431.3402468936047i            1659.099577901683+3544.943807840347i              2208.821769048394+4598.267719274373i              2756.766250423513+5596.127012819867i              3302.859420186059+6542.707474305593i              3847.0280218523903+7441.67906974505i              4389.198436199862+8296.275797132628i              4929.297212377357+9109.370218049478i              5467.251289389986+9883.525990500733i
260                                               574.930255447082+1270.709990034594i               1148.1877466094732+2467.4415400976472i            1719.6937457432693+3596.8627610996887i            2289.369327023989+4664.666060541557i              2857.1354834107065+5675.759913727824i             3422.912976401949+6634.411519090513i              3986.6229523705047+7544.362448108135i             4548.186178088203+8408.90998615781i               5107.52361443269+9230.9831679089i                 5664.556658098058+10013.196301104224i
265                                               595.5260046800847+1289.2565451076764i             1189.2587218991007+2502.9539067127685i            1781.1134877845652+3647.886727189396i             2371.005434130009+4729.855573772409i              2958.849615840183+5753.8623582822665i             3544.5608488883545+6724.255706345146i             4128.054377085365+7644.848830669682i              4709.24504797036+8519.00235695693i                5288.047931739147+9349.701865686498i              5864.378584476992+10139.612403739126i
270                                               616.3979868464568+1307.509932706676i              1230.8763317274818+2537.8721779595753i            1843.3441126606428+3698.0078559745366i            2453.710197520655+4793.825666356237i              3061.883382818435+5830.420953929783i              3667.7722192437936+6812.223790581958i             4271.285731950185+7743.119071218454i              4872.332533439926+8626.530820735728i              5470.821490461485+9465.501244840674i              6066.662010127726+10262.746226285793i
275                                               637.5414443778863+1325.4676777079771i             1273.0309246570043+2572.1913385284283i            1906.370927338049+3747.21852901306i               2537.463723491561+4856.566056783534i              3166.211519637713+5905.422699981519i              3792.516270282264+6898.300000496691i              4416.28045490447+7839.154581831069i               5037.4061243528095+8731.473933119702i             5655.795618584868+9578.356971696356i              6271.351877081712+10382.57052055226i
280                                               658.9516158149341+1343.1273812349164i             1315.712842504247+2605.9065263147195i             1970.1792299408535+3795.5113588705904i            2622.246107868+4918.066773346583i                 3271.808749701481+5978.854985527057i              3918.762171449637+6982.469035921238i              4563.001968723534+7932.937328704022i              5204.423293036876+8833.810888727969i              5842.921623418722+9688.245438632955i              6478.393102556475+10499.058853960565i
285                                               680.6237336123023+1360.486721313567i              1358.9124159340688+2639.0130335285294i            2034.754303099386+3842.879190481499i              2708.037427078569+4978.318155571273i              3378.649773265805+6050.705590744688i              4046.479065172295+7064.716068862131i              4711.413664909084+8024.449832760672i              5373.341475669594+8933.521521210541i              6032.150770374995+9795.143763415854i              6687.730555032779+10612.185608083362i
290                                               702.5530222221244+1377.5434541667578i             1402.6199605956456+2671.506309077506i             2100.0814080988675+3889.315104425306i             2794.8177302651247+5037.310858190998i             3486.70925745115+6120.962691412985i               4175.636054705812+7145.026748367037i              4861.478889297123+8113.675174728265i              5544.1180555377505+9030.586308387486i             6223.4342638011085+9899.029794305083i             6899.309032572505+10721.9259835774i
295                                               724.7346965432478+1394.2954160968231i             1446.8257739772935+2703.381962123897i             2166.145780090073+3934.812421957454i              2882.567032780019+5095.035857470217i              3595.9618279504134+6189.61486633374i              4306.202193966802+7223.387208895466i              5013.160929923358+8200.597004305482i              5716.710348865559+9124.986382099978i              6416.723230637588+9999.882120428387i              7113.073244203545+10828.256011021444i
300                                               747.163960812223+1410.7405258937742i              1491.520133134503+2734.6357666918293i             2232.9326245779353+3979.36471161596i              2971.265311361414+5151.484459619839i              3706.3820628110807+6256.651107391079i             4438.14647982386+7299.784081860996i               5166.423007721799+8285.199553032586i              5891.0755937754175+9216.703542268606i             6611.968707574706+10097.680086958615i             7328.967795137159+10931.15256710376i
305                                               769.8360080068466+1426.876787698654i              1536.693293421996+2765.263667184639i              2300.427115411528+4022.965797199526i              3060.8925012860536+5206.648311044887i             3817.9444886364217+6322.060831897101i             4571.437847243379+7374.204509904799i              5321.228270488567+8367.467650371806i              6067.170942989433+9305.720274652016i              6809.121632309366+10192.403814434183i             7546.937176464875+11030.593395421176i
310                                               792.7460198214973+1442.7022942483375i             1582.33548836279+2795.261784666441i               2368.6143944404216+4065.6097668795i               3151.42849570692+5260.519410110399i               3930.6235795001976+6385.833896832833i             4706.045167651378+7446.63616347587i               5477.539790570852+8447.386742475503i              6244.953460670184+9392.01977170235i               7008.132839444318+10284.034221592581i             7766.925759974144+11126.557131229238i
315                                               815.8891672671755+1458.215230416691i              1628.436930743897+2824.626423732439i              2437.479573000917+4107.290983210845i              3242.853147407463+5313.090120106192i              4044.393758829305+6447.960614612749i              4841.937250814184+7517.067259230827i              5635.320566594794+8524.942913100773i              6424.380123866016+9475.585955867959i              7208.953061474401+10372.553051000403i             7988.877798515963+11219.02332931862i
320                                               839.2606119351001+1473.4138769637204i             1674.9878150285408+2853.354079806232i             2507.007735343632+4148.004093780682i              3335.146273115588+5364.35318307362i               4159.229404458747+6508.431769913795i              4979.082850467366+7585.486579738069i              5794.5335295155755+8600.122906058443i             6605.407828824372+9556.403504704555i              7411.532935199296+10457.942896719876i             8212.737432364042+11307.972494195008i
325                                               862.855507954737+1488.296614405903i               1721.9783211418462+2881.4414466734347i            2577.1839441079105+4187.744042218503i             3428.2876604938156+5414.3017341096765i            4275.104856990068+6567.238637139545i              5117.450673890302+7651.883493952012i              5955.141553220464+8672.914148586267i              6787.993402438498+9634.457877043551i              7615.823013850726+10540.187233225299i             8438.44870182241+11393.38611169613i
330                                               886.6690046687833+1502.8619269066628i             1769.3986196667288+2908.8854240633073i            2647.99324787577+4226.506079284924i               3522.2570779048383+5462.929315808962i             4391.994431571874+6624.372998044878i              5257.0093955065895+7716.247977906395i             6117.107469786726+8743.304775008482i              6972.093618965201+9709.735339535458i              7821.773785073125+10619.2704447627i               8665.955566315448+11475.246681126077i
335                                               910.6962500277575+1517.1084060946691i             1817.2388784705252+2935.6831250952537i            2719.4206908561373+4264.2857737647555i            3617.034286955286+5510.22989243699i               4509.872433121246+6679.827159068442i              5397.727674594625+7778.570635074214i              6280.394089455827+8811.283650023925i              7157.665222077646+9782.222992797027i              8029.335694849805+10695.177854320264i             8895.201929970353+11553.537747048736i
340                                               934.93239470658+1531.0347547112915i               1865.4892707529225+2961.831883382383i             2791.451324670663+4301.079022864193i              3712.5990578201295+5556.197863470736i             4628.713174978037+6733.59396787138i               5539.574177049738+7838.842715808704i              6444.964225304297+8876.840390971376i              7344.664952220829+9851.908796450633i              8238.459177330993+10767.895751385777i             9126.131673709542+11628.24392975754i
345                                               959.3725969232555+1544.6397899929048i             1914.1399844858302+2987.3292596183783i            2864.0702222063874+4336.882061835771i             3808.931187290732+5600.828076118764i              4748.491000920358+6785.666828646469i              5682.517601149894+7897.056135339676i              6610.780722514887+8939.965388432896i              7533.049579162342+9918.781592280047i              8449.094690447757+10837.41141767688i              9358.688693705659+11699.350953563326i
350                                               984.0120279390114+1557.922446688353i              1963.1812331966075+3012.173047443439i             2937.2624934515543+4371.691472544205i             3906.010519429659+5644.115836460846i              4869.180310409558+6836.039715717471i              5826.526707134129+7953.203489751996i              6777.806492062453+9000.649824541468i              7722.775939533352+9982.831124843608i              8661.192757052248+10903.713150027648i             9592.816945912835+11766.845672022573i
355                                               1008.8458781992898+1570.8817796277724i            2012.6032680154908+3036.3612784213774i            3011.013303213499+4405.5041907100085i             4003.8169687108716+5686.056918840791i             4990.75558688269+6884.707184987427i               5971.570350401231+8007.278069422427i              6946.00454854848+9058.88568836751i                7913.800979054928+10044.04805879926i              8874.704011319438+10966.79027967355i              9828.46049637544+11830.716089211073i
360                                               1033.8693640692445+1583.5169657478552i            2062.3963908977457+3059.892225943515i             3085.3078905638017+4438.317511568959i             4102.330545424868+5726.647573176477i              5113.191428853144+6931.664382825217i              6117.617518038395+8059.273869431315i              7115.3380518956255+9114.665787828599i             8106.081799131488+10102.423992304834i             9089.57924994291+11026.63318720078i               10065.563576802206+11890.951376285137i
365                                               1059.077735105051+1595.8273054979213i             2112.5509689023465+3082.7644079069905i            3160.1315898546604+4470.129093709724i             4201.531383144036+5765.884529871579i              5236.4625835569095+6976.9070519903735i            6264.6373683479205+8109.185596456932i             7285.770352464691+9167.98375755042i               8299.575707286325+10157.95146589975i              9305.769487651656+11083.233312467893i             10304.07064489958+11947.541882538953i
370                                               1084.4662817950828+1607.8122235475373i            2163.0574493921235+3104.9765880123605i            3235.4698530872447+4500.936960868039i             4301.399767976819+5803.765002033814i              5360.543982774346+7020.431534223029i              6412.599272959962+8157.008671746773i              7457.265039174621+9218.834062227616i              8494.24027099014+10210.62396626922i               9523.226016466599+11136.583158886873i             10543.926448801487+12000.479140301555i
375                                               1110.030343692688+1619.471268732943i              2213.906376006079+3126.5277755523375i             3311.3082734216496+4530.739501476665i             4401.916169303274+5840.286684735089i              5485.4107804962105+7062.234769205359i             6561.47286110403+8202.739229758212i               7629.785990081843+9267.21199499382i               8690.033374265802+10260.435924425776i             9741.900468034162+11186.67629149736i              10785.076094864251+12049.755863053695i
380                                               1135.765317857287+1630.8041131774314i             2265.0884052329816+3147.4172235680026i            3387.6326095712798+4559.535465801286i             4503.061271667031+5875.447751099981i              5611.03839199123+7102.314289585023i               6711.228065552713+8246.374112161227i              7803.297424864163+9313.113670447885i              8886.913276408435+10307.382707861354i             9961.74487831607+11233.50732836384i               11027.465118045142+12095.365936210506i
385                                               1161.6666675124516+1641.810550541305i             2316.5943234064694+3167.6444252873825i            3464.4288108033766+4587.323960525084i             4604.816007462125+5909.246845016246i              5737.40253384049+7140.668211845491i               6861.835169663565+8287.910856913439i              7977.763958580872+9356.53601202488i               9084.838672151664+10351.460606313265i             10182.711753854053+11277.071924902068i            11271.039554018536+12137.30440020501i
390                                               1187.729930823692+1652.4904933619491i             2368.4150639289596+3187.209108754057i             3541.683042274695+4614.104440653828i              4707.161590030384+5941.683070334307i              5864.479264472642+7177.295222831805i              7013.2648550168615+8327.347682187345i             8153.150656072914+9397.476733436766i              9283.768752521308+10392.666810861698i             10404.754138787255+11317.366750806601i            11515.746012065256+12175.567425443516i
395                                               1213.9507296914653+1662.843969453672i             2420.541724518042+3206.11122960785i               3619.3817103839447+4639.876698674112i             4810.07954677451+5972.755976444142i               5992.245024678123+7212.194561810289i              7165.488249007948+8364.683465020267i              8329.423086295497+9435.934314034039i              9483.663265592057+10430.999386196287i             10627.825681745762+11354.389459407665i            11761.531747835255+12210.15227900389i
400                                               1240.3247784599257+1672.8711173541826i            2472.9655842696975+3224.350961970654i             3697.51148783278+4664.640850916889i               4913.551751868753+6002.465540161003i              6120.676677621306+7245.3659979874255i             7318.476971797036+8399.917714579273i              8506.5473758905+9471.907968001216i                9684.48257637096+10466.457235898282i              10851.88070173824+11388.138649307213i             12008.344734972441+12241.057282885087i
405                                               1266.8478924245553+1682.5721808084486i            2525.678120320283+3241.928687442547i              3776.0593380882274+4688.397321109521i             5017.560458145291+6030.81214392996i               6249.751547799354+7276.809803471917i              7472.203182003351+8433.050540053024i              8684.490261277559+9505.397607337445i              9886.187724962248+10499.040060783049i             11076.874252095751+11418.613818315402i            12256.133734588193+12268.2817638263i
410                                               1293.5159960386295+1691.947502303429i             2578.671023894707+3258.8449822110492i             3855.0125388967404+4711.146821140034i             5122.088327727412+6057.7965503604055i             6379.447458436437+7306.526721725138i              7626.639620508513+8464.082613190596i              8863.219138521988+9536.40379873919i               10088.740482192296+10528.748310347612i            11302.76218159933+11445.815309756335i             12504.848361599536+12291.825994835406i
415                                               1320.3251307036742+1700.9975156680457i            2631.9362155205818+3275.10060232232i              3934.3587045624763+4732.890329108093i             5227.1184609991415+6083.419873183306i             6509.742766774409+7334.517931611399i              7781.759651727956+8493.015125662818i              9042.702110273349+9564.927714489408i              10292.10340191417+10555.583127496504i             11529.501191830732+11469.744251382157i            12754.439146924451+12311.691128592352i
420                                               1347.2714620396896+1709.7227377734125i            2685.465859201118+3290.6964671786022i             4014.085806653363+4753.62906474259i               5332.63442347512+6107.683544766609i               6640.6163967640805+7360.785007208535i             7937.53730177681+8519.849741401558i               9222.90802907438+9590.971077637343i               10496.239869146935+10579.546286862764i            11757.048889895254+11490.402487155316i            13004.857594539582+12327.87912312386i
425                                               1374.351286533034+1718.1237593750634i             2739.252375343841+3305.633641340854i              4094.182192833019+4773.364462325859i              5438.6202701808415+6130.589280351645i             6772.0478686383+7385.329873590226i                8093.947292889592+8544.588544211081i              9403.80653631818+9614.536101724118i               10701.114143287687+10600.64012701049i             11985.363835636383+11507.792502338501i            13256.056232470648+12340.392660177551i
430                                               1401.561037459447+1726.2012351539333i             2793.288452234287+3319.913314757663i              4174.636603532886+4792.09814129581i               5545.060567161157+6152.139039247513i              6904.017324891259+7408.154758878351i              8250.965073571704+8567.23398097444i               9585.3680962433+9635.625425496428i                10906.691395688029+10618.867477036063i            12214.405582534568+11521.917342372777i            13507.988656813079+12349.235056855106i
435                                               1428.8972899889131+1733.9558730209762i            2847.5670558885577+3333.5367815477275i            4255.438186180627+4809.831874709633i              5651.940409724806+6172.334983239886i              7036.505552239692+7429.262142880937i              8408.566843906674+8587.788800857928i              9767.564024328442+9654.242043048402i              11112.937740845275+10634.231578044046i            12444.134711485114+11532.78052617231i             13760.60956793456+12354.410171166217i
440                                               1456.3567653906352+1741.3884227644958i            2902.0814380976976+3346.5054174874613i            4336.576506738558+4826.567555821666i              5759.245437139922+6191.179432518303i              7169.493999102266+7448.654702703715i              8566.72957556743+8606.255990963951i               9950.366509523994+9670.389229922957i              11319.82026063093+10646.73600015314i              12674.512856814856+11540.385954482625i            14013.874798108936+12355.92230228457i
445                                               1483.936334251498+1748.4996641215967i             2956.825142517502+3358.8206563806916i             4418.041558308094+4842.307163004194i              5866.96184342539+6208.674819477307i               7302.964788284333+7466.335255767383i              8725.431026061817+8622.638708959596i              10133.748629815838+9684.070465780433i             11527.307020939223+10656.384555678478i            12905.502723833732+11544.7378140905i              14267.741329839275+12353.776086322214i
450                                               1511.6330186430464+1755.2903943745391i            3011.7920086588338+3370.483965497875i             4499.823766617129+4857.052723324744i              5975.07638399398+6224.823640751256i               7436.900724479967+7482.306700693773i              8884.649746832025+8636.940213237947i              10317.68436067396+9695.289354297602i              11735.367080277818+10663.181209262895i            13137.068097414289+11545.840478740101i            14522.167304324896+12347.976388583313i
455                                               1539.4439931779107+1761.761415571727i             3066.9761736633836+3381.4968202854943i            4581.913992188453+4870.806275065951i              6083.576377920686+6239.628407913367i              7571.2852963391915+7496.571956574639i             9044.365084872437+8649.163791209312i              10502.148575988926+9704.049540979031i             11943.970489859217+10667.129985749816i            13369.173841107042+11543.698407617505i            14777.112019534568+12338.528193271137i
460                                               1567.3665849008078+1767.9135214817281i            3122.372071769529+3391.8606785743304i             4664.303529070096+4883.569829520004i              6192.449705645576+6253.0915972450275i             7706.102672875547+7509.133901164464i              9204.557177592065+8659.312686389276i              10687.11704121762+9710.354629660582i              12153.088284870159+10668.234876651539i            13601.785886429461+11538.316042393433i            15032.535917465171+12325.436491720511i
465                                               1595.3982719829933+1773.7474843976854i            3177.9744313907427+3401.5769545037774i            4746.984100000449+4895.345332407679i              6301.684801943246+6265.215599056193i              7841.337694019815+7519.995308559981i              9365.206940742455+8667.390024950855i              10872.566398497109+9714.208098479185i             12362.692466644165+10666.4997461259i              13834.871212045366+11529.697703815295i            15288.400560355056+12308.706170279811i
